EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 190981 240803 912625 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190981,19850206,   31,    0
190981,19850207,   31,    0
190981,19850208,   91,    0
190981,19850209,   38,    0
190981,19850210,   44,    0
190981,19850211,   92,    0
190981,19850212,   98,    0
190981,19850213,   86,    0
190981,19850214,   96,    0
190981,19850215,   62,    0
190981,19850216,   66,    0
190981,19850217,   43,    0
190981,19850218,   84,    0
190981,19850219,   61,    0
190981,19850220,   58,    0
190981,19850221,   92,    0
190981,19850222,   43,    0
190981,19850223,  130,    0
190981,19850224,   23,    0
190981,19850225,   23,    0
190981,19850226,  131,    0
190981,19850227,  125,    0
190981,19850228,   92,    0
190981,19850301,   58,    0
190981,19850302,  122,    0
190981,19850303,   83,    0
190981,19850304,  107,    0
190981,19850305,  133,    0
190981,19850306,  143,    0
190981,19850307,  134,    0
190981,19850308,   26,    0
190981,19850309,   63,    0
190981,19850310,   86,    0
190981,19850311,  115,    0
190981,19850312,  147,    0
190981,19850313,  137,    0
190981,19850314,  131,    0
190981,19850315,   64,    0
190981,19850316,  150,    0
190981,19850317,  123,    0
190981,19850318,   59,    0
190981,19850319,  159,    0
190981,19850320,  156,    0
190981,19850321,  126,    0
190981,19850322,  196,    0
190981,19850323,  152,    0
190981,19850324,   44,    0
190981,19850325,   99,    0
190981,19850326,  149,    0
190981,19850327,  197,    0
190981,19850328,   41,    0
190981,19850329,  209,    0
190981,19850330,  186,    0
190981,19850331,  140,    0
190981,19850401,  168,    0
190981,19850402,  121,    0
190981,19850403,  178,    0
190981,19850404,  221,    0
190981,19850405,  222,    0
190981,19850406,  208,    0
190981,19850407,   63,    0
190981,19850408,  133,    0
190981,19850409,  194,    0
190981,19850410,   39,    0
190981,19850411,  124,    0
190981,19850412,  106,    0
190981,19850413,  117,    0
190981,19850414,  220,    0
190981,19850415,  172,    0
190981,19850416,  127,    0
190981,19850417,   39,    0
190981,19850418,  148,    0
190981,19850419,  223,    0
190981,19850420,  254,    0
190981,19850421,  244,    0
190981,19850422,  213,    0
190981,19850423,  172,    0
190981,19850424,   23,    0
190981,19850425,  198,    0
190981,19850426,   78,    0
190981,19850427,  203,    0
190981,19850428,   83,    0
190981,19850429,  120,    0
190981,19850430,  171,    0
190981,19850501,  125,    0
190981,19850502,  130,    0
190981,19850503,   92,    0
190981,19850504,  287,    0
190981,19850505,  162,    0
190981,19850506,  205,    0
190981,19850507,  221,    0
190981,19850508,  264,    0
190981,19850509,  287,    0
190981,19850510,  122,    0
190981,19850511,  210,    0
190981,19850512,  108,    0
190981,19850513,  220,    0
190981,19850514,  184,    0
190981,19850515,  126,    0
190981,19850516,   85,    0
190981,19850517,  127,    0
190981,19850518,   32,    0
190981,19850519,   87,    0
190981,19850520,  185,    0
190981,19850521,   80,    0
190981,19850522,   91,    0
190981,19850523,  254,    0
190981,19850524,  108,    0
190981,19850525,  277,    0
190981,19850526,  313,    0
190981,19850527,  243,    0
190981,19850528,  227,    0
190981,19850529,  222,    0
190981,19850530,  101,    0
190981,19850531,  100,    0
190981,19850601,   44,    0
190981,19850602,   36,    0
190981,19850603,   31,    0
190981,19850604,  344,    0
190981,19850605,  317,    0
190981,19850606,  203,    0
190981,19850607,  152,    0
190981,19850608,   80,    0
190981,19850609,   37,    0
190981,19850610,  285,    0
190981,19850611,  124,    0
190981,19850612,  234,    0
190981,19850613,   80,    0
190981,19850614,  269,    0
190981,19850615,   44,    0
190981,19850616,  141,    0
190981,19850617,  146,    0
190981,19850618,   85,    0
190981,19850619,   85,    0
190981,19850620,  214,    0
190981,19850621,   54,    0
190981,19850622,  147,    0
190981,19850623,   97,    0
190981,19850624,   49,    0
190981,19850625,   30,    0
190981,19850626,  110,    0
190981,19850627,  182,    0
190981,19850628,  192,    0
190981,19850629,  188,    0
190981,19850630,  127,    0
190981,19850701,  203,    0
190981,19850702,   81,    0
190981,19850703,  117,    0
190981,19850704,  251,    0
190981,19850705,  223,    0
190981,19850706,  208,    0
190981,19850707,  157,    0
190981,19850708,  114,    0
190981,19850709,   77,    0
190981,19850710,  152,    0
190981,19850711,  267,    0
190981,19850712,  165,    0
190981,19850713,  152,    0
190981,19850714,  205,    0
190981,19850715,  251,    0
190981,19850716,  153,    0
190981,19850717,   74,    0
190981,19850718,  139,    0
190981,19850719,  280,    0
190981,19850720,  228,    0
190981,19850721,   49,    0
190981,19850722,  286,    0
190981,19850723,  191,    0
190981,19850724,  248,    0
190981,19850725,  218,    0
190981,19850726,  288,    0
190981,19850727,  198,    0
190981,19850728,  233,    0
190981,19850729,  214,    0
190981,19850730,  141,    0
190981,19850731,   96,    0
190981,19850801,  153,    0
190981,19850802,   75,    0
190981,19850803,  291,    0
190981,19850804,   62,    0
190981,19850805,  290,    0
190981,19850806,  261,    0
190981,19850807,   16,    0
190981,19850808,   18,    0
190981,19850809,   70,    0
190981,19850810,  153,    0
190981,19850811,  161,    0
190981,19850812,  239,    0
190981,19850813,  176,    0
190981,19850814,  237,    0
190981,19850815,  246,    0
190981,19850816,  210,    0
190981,19850817,  155,    0
190981,19850818,   23,    0
190981,19850819,  154,    0
190981,19850820,   55,    0
190981,19850821,  222,    0
190981,19850822,  257,    0
190981,19850823,   80,    0
190981,19850824,  251,    0
190981,19850825,  231,    0
190981,19850826,  205,    0
190981,19850827,   16,    0
190981,19850828,   24,    0
190981,19850829,   27,    0
190981,19850830,   60,    0
190981,19850831,  202,    0
190981,19850901,  175,    0
190981,19850902,   82,    0
190981,19850903,  208,    0
190981,19850904,   85,    0
190981,19850905,  190,    0
190981,19850906,   72,    0
190981,19850907,  151,    0
190981,19850908,  104,    0
190981,19850909,   70,    0
190981,19850910,   98,    0
190981,19850911,   64,    0
190981,19850912,   43,    0
190981,19850913,  182,    0
190981,19850914,  190,    0
190981,19850915,  194,    0
190981,19850916,  143,    0
190981,19850917,   81,    0
190981,19850918,  145,    0
190981,19850919,  179,    0
190981,19850920,  183,    0
190981,19850921,  170,    0
190981,19850922,  134,    0
190981,19850923,   77,    0
190981,19850924,  168,    0
190981,19850925,   92,    0
190981,19850926,   53,    0
190981,19850927,  166,    0
190981,19850928,   24,    0
190981,19850929,   87,    0
190981,19850930,   24,    0
190981,19851001,  145,    0
190981,19851002,  155,    0
190981,19851003,  133,    0
190981,19851004,  137,    0
190981,19851005,  134,    0
190981,19851006,  129,    0
190981,19851007,  113,    0
190981,19851008,  115,    0
190981,19851009,   30,    0
190981,19851010,   66,    0
190981,19851011,   31,    0
190981,19851012,  115,    0
190981,19851013,   30,    0
190981,19851014,   48,    0
240803,19851015,   31,    0
190981,19851016,   24,    0
190981,19851017,   54,    0
190981,19851018,   25,    0
190981,19851019,   18,    0
190981,19851020,   60,    0
190981,19851021,  113,    0
190981,19851022,  106,    0
190981,19851023,   97,    0
190981,19851024,  110,    0
190981,19851025,   67,    0
190981,19851026,   99,    0
190981,19851027,  111,    0
190981,19851028,  116,    0
190981,19851029,  105,    0
190981,19851030,  100,    0
190981,19851031,   79,    0
190981,19851101,   78,    0
190981,19851102,   32,    0
190981,19851103,  102,    0
190981,19851104,   72,    0
190981,19851105,   82,    0
190981,19851106,   19,    0
190981,19851107,   94,    0
190981,19851108,   51,    0
190981,19851109,   79,    0
190981,19851110,   41,    0
190981,19851111,   54,    0
190981,19851112,   47,    0
190981,19851113,   13,    0
190981,19851114,   15,    0
190981,19851115,   26,    0
190981,19851116,   74,    0
190981,19851117,   67,    0
190981,19851118,   39,    0
190981,19851119,   21,    0
190981,19851120,   41,    0
190981,19851121,   44,    0
190981,19851122,   72,    0
190981,19851123,   35,    0
190981,19851124,   33,    0
190981,19851125,   24,    0
190981,19851126,   19,    0
190981,19851127,   28,    0
190981,19851128,   57,    0
190981,19851129,   45,    0
190981,19851130,   55,    0
190981,19851201,   44,    0
190981,19851202,   14,    0
190981,19851203,   34,    0
190981,19851204,   38,    0
190981,19851205,   47,    0
190981,19851206,   54,    0
190981,19851207,   40,    0
190981,19851208,   25,    0
190981,19851209,   19,    0
190981,19851210,   43,    0
240803,19851211,   16,    0
240803,19851212,   16,    0
190981,19851213,   12,    0
190981,19851214,   13,    0
190981,19851215,   13,    0
240803,19851216,   16,    0
240803,19851217,   15,    0
190981,19851218,   41,    0
240803,19851219,   15,    0
190981,19851220,   25,    0
190981,19851221,   39,    0
190981,19851222,   57,    0
190981,19851223,   45,    0
190981,19851224,   42,    0
190981,19851225,   44,    0
190981,19851226,   25,    0
190981,19851227,   24,    0
190981,19851228,   40,    0
190981,19851229,   17,    0
190981,19851230,   31,    0
190981,19851231,   25,    0
190981,19860101,   33,    0
190981,19860102,   33,    0
190981,19860103,   28,    0
190981,19860104,   21,    0
190981,19860105,   58,    0
190981,19860106,   46,    0
190981,19860107,   42,    0
190981,19860108,   42,    0
190981,19860109,   40,    0
190981,19860110,   56,    0
190981,19860111,   15,    0
190981,19860112,   43,    0
190981,19860113,   28,    0
190981,19860114,   19,    0
190981,19860115,   30,    0
190981,19860116,   29,    0
190981,19860117,   43,    0
190981,19860118,   49,    0
190981,19860119,   45,    0
190981,19860120,   15,    0
190981,19860121,   68,    0
190981,19860122,   57,    0
190981,19860123,   56,    0
190981,19860124,   34,    0
190981,19860125,   23,    0
190981,19860126,   36,    0
190981,19860127,   50,    0
190981,19860128,   83,    0
190981,19860129,   86,    0
190981,19860130,   76,    0
190981,19860131,   82,    0
190981,19860201,   43,    0
190981,19860202,   22,    0
190981,19860203,   41,    0
190981,19860204,   80,    0
190981,19860205,   80,    0
190981,19860206,   90,    0
190981,19860207,   57,    0
190981,19860208,   66,    0
190981,19860209,   46,    0
190981,19860210,   38,    0
190981,19860211,   61,    0
190981,19860212,   52,    0
190981,19860213,   81,    0
190981,19860214,   82,    0
190981,19860215,   78,    0
190981,19860216,   50,    0
190981,19860217,   47,    0
190981,19860218,   97,    0
190981,19860219,   51,    0
240803,19860220,   32,    0
190981,19860221,   90,    0
190981,19860222,   97,    0
190981,19860223,   56,    0
190981,19860224,  100,    0
190981,19860225,   87,    0
190981,19860226,  110,    0
190981,19860227,  136,    0
190981,19860228,  142,    0
190981,19860301,  135,    0
190981,19860302,   40,    0
190981,19860303,  111,    0
190981,19860304,   44,    0
190981,19860305,  118,    0
190981,19860306,  149,    0
190981,19860307,  103,    0
190981,19860308,   63,    0
190981,19860309,  122,    0
190981,19860310,  119,    0
190981,19860311,  113,    0
190981,19860312,   79,    0
190981,19860313,  126,    0
190981,19860314,   63,    0
190981,19860315,   73,    0
190981,19860316,  142,    0
190981,19860317,  191,    0
190981,19860318,  205,    0
190981,19860319,  191,    0
190981,19860320,  150,    0
190981,19860321,  121,    0
190981,19860322,  103,    0
190981,19860323,  165,    0
190981,19860324,  168,    0
190981,19860325,   49,    0
190981,19860326,  200,    0
190981,19860327,  197,    0
190981,19860328,  193,    0
190981,19860329,  164,    0
190981,19860330,  149,    0
190981,19860331,  186,    0
190981,19860401,  141,    0
190981,19860402,  142,    0
190981,19860403,  165,    0
190981,19860404,  129,    0
190981,19860405,   85,    0
190981,19860406,  188,    0
190981,19860407,  184,    0
190981,19860408,  216,    0
190981,19860409,  202,    0
190981,19860410,  113,    0
190981,19860411,   58,    0
190981,19860412,  144,    0
190981,19860413,   91,    0
190981,19860414,  128,    0
190981,19860415,  261,    0
190981,19860416,  144,    0
190981,19860417,  231,    0
190981,19860418,  207,    0
190981,19860419,   23,    0
190981,19860420,   99,    0
190981,19860421,  148,    0
190981,19860422,  270,    0
190981,19860423,  240,    0
190981,19860424,  238,    0
190981,19860425,  254,    0
190981,19860426,  234,    0
190981,19860427,  216,    0
190981,19860428,  226,    0
190981,19860429,  226,    0
190981,19860430,  131,    0
190981,19860501,  118,    0
190981,19860502,  289,    0
190981,19860503,  294,    0
190981,19860504,  294,    0
190981,19860505,  296,    0
190981,19860506,  298,    0
190981,19860507,  252,    0
190981,19860508,  246,    0
190981,19860509,   24,    0
190981,19860510,  107,    0
190981,19860511,  218,    0
190981,19860512,  191,    0
190981,19860513,  197,    0
190981,19860514,  219,    0
190981,19860515,  270,    0
190981,19860516,   53,    0
190981,19860517,   57,    0
190981,19860518,  265,    0
190981,19860519,   64,    0
190981,19860520,  117,    0
190981,19860521,  256,    0
190981,19860522,   42,    0
190981,19860523,  266,    0
190981,19860524,  157,    0
190981,19860525,  238,    0
240803,19860526,  306,    0
190981,19860527,  295,    0
190981,19860528,  252,    0
190981,19860529,   46,    0
190981,19860530,   34,    0
190981,19860531,   37,    0
190981,19860601,   22,    0
190981,19860602,   21,    0
190981,19860603,  149,    0
190981,19860604,  280,    0
190981,19860605,   67,    0
190981,19860606,  135,    0
190981,19860607,  252,    0
190981,19860608,  118,    0
190981,19860609,  260,    0
190981,19860610,  127,    0
190981,19860611,  171,    0
190981,19860612,  152,    0
190981,19860613,  183,    0
190981,19860614,  207,    0
190981,19860615,  250,    0
190981,19860616,  326,    0
190981,19860617,  296,    0
190981,19860618,  277,    0
190981,19860619,  157,    0
190981,19860620,  141,    0
190981,19860621,   55,    0
190981,19860622,  105,    0
190981,19860623,  189,    0
190981,19860624,  267,    0
190981,19860625,  174,    0
190981,19860626,  242,    0
190981,19860627,  178,    0
190981,19860628,  213,    0
190981,19860629,  163,    0
190981,19860630,  100,    0
190981,19860701,  226,    0
190981,19860702,  289,    0
190981,19860703,  330,    0
190981,19860704,  222,    0
190981,19860705,  214,    0
240803,19860706,  298,    0
190981,19860707,   96,    0
190981,19860708,   32,    0
190981,19860709,  148,    0
190981,19860710,  138,    0
190981,19860711,  164,    0
190981,19860712,  192,    0
190981,19860713,  262,    0
190981,19860714,  227,    0
190981,19860715,  231,    0
190981,19860716,  270,    0
190981,19860717,  233,    0
190981,19860718,  163,    0
190981,19860719,   58,    0
190981,19860720,   34,    0
190981,19860721,   39,    0
190981,19860722,  125,    0
190981,19860723,  294,    0
190981,19860724,   44,    0
190981,19860725,  151,    0
190981,19860726,   94,    0
190981,19860727,   45,    0
190981,19860728,  199,    0
190981,19860729,  222,    0
190981,19860730,  150,    0
190981,19860731,  187,    0
190981,19860801,   87,    0
190981,19860802,  183,    0
190981,19860803,  272,    0
190981,19860804,  234,    0
190981,19860805,  189,    0
190981,19860806,  128,    0
190981,19860807,  199,    0
190981,19860808,  123,    0
190981,19860809,   55,    0
190981,19860810,  214,    0
190981,19860811,  106,    0
190981,19860812,  160,    0
190981,19860813,   73,    0
190981,19860814,  175,    0
190981,19860815,  211,    0
190981,19860816,  196,    0
190981,19860817,  194,    0
190981,19860818,  128,    0
190981,19860819,  125,    0
190981,19860820,   75,    0
190981,19860821,   95,    0
190981,19860822,  239,    0
190981,19860823,  150,    0
190981,19860824,  100,    0
190981,19860825,   43,    0
190981,19860826,  205,    0
190981,19860827,   94,    0
190981,19860828,  120,    0
190981,19860829,   25,    0
190981,19860830,  154,    0
190981,19860831,  127,    0
190981,19860901,  107,    0
190981,19860902,  182,    0
190981,19860903,  207,    0
190981,19860904,   65,    0
190981,19860905,   97,    0
190981,19860906,  221,    0
190981,19860907,   89,    0
190981,19860908,  216,    0
190981,19860909,   44,    0
190981,19860910,   39,    0
190981,19860911,   31,    0
190981,19860912,  184,    0
190981,19860913,  103,    0
190981,19860914,  104,    0
190981,19860915,  154,    0
190981,19860916,  188,    0
190981,19860917,  114,    0
190981,19860918,   77,    0
190981,19860919,  105,    0
190981,19860920,  195,    0
190981,19860921,  164,    0
190981,19860922,  136,    0
190981,19860923,   60,    0
190981,19860924,  136,    0
190981,19860925,  116,    0
190981,19860926,  166,    0
190981,19860927,   72,    0
190981,19860928,   68,    0
190981,19860929,  167,    0
190981,19860930,  112,    0
190981,19861001,  157,    0
190981,19861002,  154,    0
190981,19861003,  102,    0
190981,19861004,   94,    0
190981,19861005,  149,    0
190981,19861006,  136,    0
190981,19861007,   28,    0
240803,19861008,   34,    0
190981,19861009,   45,    0
190981,19861010,  129,    0
190981,19861011,  131,    0
190981,19861012,  117,    0
190981,19861013,  133,    0
190981,19861014,  130,    0
190981,19861015,  123,    0
190981,19861016,  121,    0
190981,19861017,  114,    0
190981,19861018,  122,    0
190981,19861019,  117,    0
190981,19861020,   43,    0
190981,19861021,   29,    0
190981,19861022,   21,    0
190981,19861023,   14,    0
190981,19861024,   56,    0
190981,19861025,  102,    0
190981,19861026,   66,    0
190981,19861027,   66,    0
190981,19861028,   90,    0
190981,19861029,   97,    0
190981,19861030,   16,    0
190981,19861031,   69,    0
190981,19861101,   80,    0
190981,19861102,   35,    0
190981,19861103,   56,    0
190981,19861104,   92,    0
190981,19861105,   26,    0
190981,19861106,   13,    0
240803,19861107,   21,    0
190981,19861108,   83,    0
190981,19861109,   57,    0
190981,19861110,   76,    0
190981,19861111,   71,    0
190981,19861112,   74,    0
190981,19861113,   64,    0
190981,19861114,   74,    0
190981,19861115,   58,    0
190981,19861116,   52,    0
190981,19861117,   51,    0
190981,19861118,   35,    0
190981,19861119,   64,    0
190981,19861120,   44,    0
190981,19861121,   38,    0
190981,19861122,   45,    0
190981,19861123,   46,    0
190981,19861124,   26,    0
190981,19861125,   41,    0
190981,19861126,   44,    0
240803,19861127,   16,    0
190981,19861128,   19,    0
190981,19861129,   62,    0
190981,19861130,   52,    0
190981,19861201,   47,    0
190981,19861202,   16,    0
190981,19861203,   27,    0
190981,19861204,   56,    0
190981,19861205,   50,    0
190981,19861206,   52,    0
190981,19861207,   24,    0
190981,19861208,   47,    0
190981,19861209,   52,    0
190981,19861210,   41,    0
190981,19861211,   39,    0
190981,19861212,   18,    0
190981,19861213,   31,    0
190981,19861214,   39,    0
240803,19861215,   16,    0
240803,19861216,   16,    0
190981,19861217,   23,    0
190981,19861218,   31,    0
190981,19861219,   16,    0
240803,19861220,   15,    0
190981,19861221,   19,    0
190981,19861222,   36,    0
190981,19861223,   25,    0
190981,19861224,   20,    0
190981,19861225,   32,    0
190981,19861226,   34,    0
190981,19861227,   13,    0
190981,19861228,   32,    0
240803,19861229,   16,    0
240803,19861230,   16,    0
190981,19861231,   14,    0
190981,19870101,   14,    0
190981,19870102,   12,    0
190981,19870103,   38,    0
240803,19870104,   16,    0
190981,19870105,   18,    0
190981,19870106,   14,    0
190981,19870107,   14,    0
190981,19870108,   47,    0
190981,19870109,   29,    0
190981,19870110,   36,    0
240803,19870111,   17,    0
190981,19870112,   17,    0
190981,19870113,   37,    0
190981,19870114,   41,    0
190981,19870115,   37,    0
190981,19870116,   18,    0
190981,19870117,   21,    0
190981,19870118,   18,    0
190981,19870119,   44,    0
190981,19870120,   53,    0
190981,19870121,   68,    0
190981,19870122,   17,    0
190981,19870123,   13,    0
190981,19870124,   27,    0
190981,19870125,   42,    0
190981,19870126,   14,    0
190981,19870127,   30,    0
190981,19870128,   43,    0
190981,19870129,   22,    0
190981,19870130,   89,    0
190981,19870131,   72,    0
190981,19870201,   69,    0
190981,19870202,   73,    0
190981,19870203,   78,    0
190981,19870204,   81,    0
190981,19870205,   79,    0
190981,19870206,   90,    0
190981,19870207,   25,    0
190981,19870208,   81,    0
190981,19870209,   30,    0
190981,19870210,   84,    0
190981,19870211,   64,    0
190981,19870212,  126,    0
190981,19870213,   43,    0
190981,19870214,   45,    0
190981,19870215,   75,    0
190981,19870216,   37,    0
240803,19870217,   30,    0
190981,19870218,   25,    0
190981,19870219,   33,    0
190981,19870220,   51,    0
190981,19870221,   96,    0
190981,19870222,  106,    0
190981,19870223,   57,    0
190981,19870224,  133,    0
190981,19870225,  137,    0
190981,19870226,  119,    0
190981,19870227,  126,    0
190981,19870228,   31,    0
190981,19870301,   96,    0
190981,19870302,  137,    0
190981,19870303,  111,    0
190981,19870304,  138,    0
190981,19870305,   97,    0
190981,19870306,   84,    0
190981,19870307,   87,    0
190981,19870308,  103,    0
190981,19870309,   92,    0
190981,19870310,   73,    0
190981,19870311,  142,    0
190981,19870312,  177,    0
190981,19870313,  140,    0
190981,19870314,  171,    0
190981,19870315,  170,    0
190981,19870316,   93,    0
190981,19870317,  113,    0
190981,19870318,  119,    0
190981,19870319,   67,    0
190981,19870320,   76,    0
190981,19870321,  197,    0
190981,19870322,  212,    0
190981,19870323,  124,    0
190981,19870324,  116,    0
190981,19870325,   82,    0
190981,19870326,   93,    0
190981,19870327,  147,    0
190981,19870328,   83,    0
190981,19870329,   17,    0
190981,19870330,   56,    0
190981,19870331,   62,    0
190981,19870401,   91,    0
190981,19870402,  148,    0
190981,19870403,  108,    0
190981,19870404,  145,    0
190981,19870405,  131,    0
190981,19870406,  147,    0
190981,19870407,   69,    0
190981,19870408,  174,    0
190981,19870409,   72,    0
190981,19870410,  105,    0
190981,19870411,   28,    0
190981,19870412,   48,    0
190981,19870413,   22,    0
190981,19870414,  151,    0
190981,19870415,   44,    0
190981,19870416,   54,    0
190981,19870417,  239,    0
190981,19870418,  154,    0
190981,19870419,  272,    0
190981,19870420,  135,    0
190981,19870421,   91,    0
190981,19870422,   34,    0
190981,19870423,  140,    0
190981,19870424,  156,    0
190981,19870425,  234,    0
190981,19870426,  102,    0
190981,19870427,  103,    0
190981,19870428,  250,    0
190981,19870429,  226,    0
190981,19870430,  272,    0
190981,19870501,  263,    0
190981,19870502,  243,    0
190981,19870503,  190,    0
190981,19870504,   92,    0
190981,19870505,  177,    0
190981,19870506,   41,    0
190981,19870507,   18,    0
190981,19870508,   82,    0
190981,19870509,  147,    0
190981,19870510,  313,    0
190981,19870511,  157,    0
190981,19870512,  217,    0
190981,19870513,   93,    0
190981,19870514,   31,    0
190981,19870515,  309,    0
190981,19870516,   73,    0
190981,19870517,  277,    0
190981,19870518,  139,    0
190981,19870519,  151,    0
190981,19870520,   66,    0
190981,19870521,   17,    0
190981,19870522,   23,    0
190981,19870523,   63,    0
190981,19870524,  153,    0
190981,19870525,  138,    0
190981,19870526,  244,    0
190981,19870527,  259,    0
190981,19870528,   74,    0
190981,19870529,  194,    0
190981,19870530,   91,    0
190981,19870531,  114,    0
190981,19870601,  255,    0
190981,19870602,  166,    0
190981,19870603,   67,    0
190981,19870604,  203,    0
190981,19870605,   28,    0
190981,19870606,  157,    0
190981,19870607,  235,    0
190981,19870608,  229,    0
190981,19870609,  224,    0
190981,19870610,  194,    0
190981,19870611,  177,    0
190981,19870612,  240,    0
190981,19870613,  278,    0
190981,19870614,  193,    0
190981,19870615,  252,    0
190981,19870616,  148,    0
190981,19870617,  102,    0
190981,19870618,  225,    0
190981,19870619,  180,    0
190981,19870620,  155,    0
190981,19870621,  117,    0
190981,19870622,   81,    0
190981,19870623,  119,    0
190981,19870624,  236,    0
190981,19870625,  139,    0
240803,19870626,  300,    0
190981,19870627,  142,    0
190981,19870628,  273,    0
190981,19870629,  228,    0
190981,19870630,  261,    0
190981,19870701,  260,    0
190981,19870702,  120,    0
190981,19870703,   79,    0
190981,19870704,  187,    0
190981,19870705,   72,    0
190981,19870706,  329,    0
190981,19870707,  306,    0
190981,19870708,  306,    0
190981,19870709,   97,    0
190981,19870710,  296,    0
190981,19870711,  322,    0
190981,19870712,  290,    0
190981,19870713,  236,    0
190981,19870714,  291,    0
190981,19870715,  288,    0
190981,19870716,  215,    0
190981,19870717,  198,    0
190981,19870718,  247,    0
190981,19870719,  227,    0
190981,19870720,  174,    0
190981,19870721,  204,    0
190981,19870722,  146,    0
190981,19870723,  179,    0
190981,19870724,  239,    0
190981,19870725,  155,    0
190981,19870726,   35,    0
190981,19870727,  219,    0
190981,19870728,   87,    0
190981,19870729,  159,    0
190981,19870730,  203,    0
190981,19870731,   51,    0
190981,19870801,  233,    0
190981,19870802,  141,    0
190981,19870803,  233,    0
190981,19870804,   71,    0
190981,19870805,  115,    0
190981,19870806,  138,    0
190981,19870807,   92,    0
190981,19870808,  214,    0
190981,19870809,  175,    0
190981,19870810,  146,    0
190981,19870811,  136,    0
190981,19870812,  171,    0
190981,19870813,  117,    0
190981,19870814,  139,    0
190981,19870815,   73,    0
190981,19870816,   57,    0
190981,19870817,  238,    0
190981,19870818,  151,    0
190981,19870819,   12,    0
190981,19870820,   64,    0
190981,19870821,  140,    0
190981,19870822,  269,    0
190981,19870823,  262,    0
190981,19870824,  252,    0
190981,19870825,  243,    0
190981,19870826,  129,    0
190981,19870827,  134,    0
190981,19870828,   49,    0
190981,19870829,   66,    0
190981,19870830,  200,    0
190981,19870831,  139,    0
190981,19870901,  234,    0
190981,19870902,  196,    0
190981,19870903,  136,    0
190981,19870904,  110,    0
190981,19870905,  156,    0
190981,19870906,  118,    0
190981,19870907,  125,    0
190981,19870908,   59,    0
190981,19870909,  151,    0
190981,19870910,  192,    0
190981,19870911,   77,    0
190981,19870912,  165,    0
190981,19870913,  157,    0
190981,19870914,  169,    0
190981,19870915,  157,    0
190981,19870916,  186,    0
190981,19870917,   51,    0
190981,19870918,   57,    0
190981,19870919,  130,    0
190981,19870920,  113,    0
190981,19870921,  118,    0
190981,19870922,  137,    0
190981,19870923,  158,    0
190981,19870924,   87,    0
190981,19870925,   68,    0
190981,19870926,   86,    0
190981,19870927,   14,    0
190981,19870928,  124,    0
190981,19870929,   91,    0
190981,19870930,   23,    0
190981,19871001,   63,    0
190981,19871002,  105,    0
190981,19871003,  158,    0
190981,19871004,  154,    0
190981,19871005,  137,    0
190981,19871006,  152,    0
190981,19871007,   64,    0
190981,19871008,  117,    0
190981,19871009,  115,    0
190981,19871010,  131,    0
190981,19871011,  130,    0
190981,19871012,  117,    0
240803,19871013,   32,    0
190981,19871014,   28,    0
190981,19871015,  120,    0
190981,19871016,  124,    0
190981,19871017,   69,    0
190981,19871018,   28,    0
190981,19871019,   18,    0
190981,19871020,   49,    0
190981,19871021,   83,    0
190981,19871022,   82,    0
190981,19871023,   39,    0
190981,19871024,   37,    0
190981,19871025,   26,    0
190981,19871026,   48,    0
190981,19871027,   47,    0
190981,19871028,   86,    0
190981,19871029,  106,    0
190981,19871030,   97,    0
190981,19871031,   99,    0
190981,19871101,   92,    0
190981,19871102,   13,    0
240803,19871103,   23,    0
190981,19871104,   18,    0
190981,19871105,   79,    0
240803,19871106,   22,    0
190981,19871107,   14,    0
190981,19871108,   59,    0
190981,19871109,   33,    0
190981,19871110,   54,    0
190981,19871111,   49,    0
190981,19871112,   68,    0
190981,19871113,   57,    0
190981,19871114,   15,    0
190981,19871115,   24,    0
190981,19871116,   61,    0
190981,19871117,   37,    0
240803,19871118,   18,    0
240803,19871119,   18,    0
240803,19871120,   18,    0
190981,19871121,   46,    0
240803,19871122,   17,    0
190981,19871123,   18,    0
190981,19871124,   19,    0
190981,19871125,   12,    0
190981,19871126,   53,    0
240803,19871127,   16,    0
190981,19871128,   34,    0
240803,19871129,   16,    0
240803,19871130,   16,    0
240803,19871201,   17,    0
240803,19871202,   17,    0
190981,19871203,   20,    0
190981,19871204,   42,    0
190981,19871205,   29,    0
190981,19871206,   19,    0
240803,19871207,   16,    0
190981,19871208,   33,    0
190981,19871209,   49,    0
190981,19871210,   52,    0
190981,19871211,   14,    0
190981,19871212,   27,    0
190981,19871213,   50,    0
190981,19871214,   35,    0
190981,19871215,   22,    0
190981,19871216,   42,    0
240803,19871217,   15,    0
