EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240828 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240828,19901005,   82,    0
240828,19901006,   33,    0
240828,19901007,   57,    0
240828,19901008,   32,    0
240828,19901009,   62,    0
240828,19901010,   31,    0
240828,19901011,   30,    0
240828,19901012,   36,    0
240828,19901013,  121,    0
240828,19901014,   44,    0
240828,19901015,   67,    0
240828,19901016,  107,    0
240828,19901017,   95,    0
240828,19901018,  110,    0
240828,19901019,   26,    0
240828,19901020,   32,    0
240828,19901021,   98,    0
240828,19901022,  107,    0
240828,19901023,   99,    0
240828,19901024,   94,    0
240828,19901025,   57,    0
240828,19901026,   67,    0
240828,19901027,   90,    0
240828,19901028,   22,    0
240828,19901029,   22,    0
240828,19901030,   21,    0
240828,19901031,   47,    0
240828,19901101,   35,    0
240828,19901102,   37,    0
240828,19901103,   24,    0
240828,19901104,   19,    0
240828,19901105,   30,    0
240828,19901106,   31,    0
240828,19901107,   37,    0
240828,19901108,   38,    0
240828,19901109,   30,    0
240828,19901110,   17,    0
240828,19901111,   17,    0
240828,19901112,   16,    0
240828,19901113,   51,    0
240828,19901114,   16,    0
240828,19901115,   16,    0
240828,19901116,   15,    0
240828,19901117,   15,    0
240828,19901118,   19,    0
240828,19901119,   14,    0
240828,19901120,   20,    0
240828,19901121,   14,    0
240828,19901122,   14,    0
240828,19901123,   14,    0
240828,19901124,   13,    0
240828,19901125,   13,    0
240828,19901126,   13,    0
240828,19901127,   16,    0
240828,19901128,   16,    0
240828,19901129,   12,    0
240828,19901130,   14,    0
240828,19901201,   33,    0
240828,19901202,   12,    0
240828,19901203,   12,    0
240828,19901204,   12,    0
240828,19901205,   12,    0
240828,19901206,   15,    0
240828,19901207,   37,    0
240828,19901208,   11,    0
240828,19901209,   11,    0
240828,19901210,   11,    0
240828,19901211,   21,    0
240828,19901212,   21,    0
240828,19901213,   11,    0
240828,19901214,   11,    0
240828,19901215,   11,    0
240828,19901216,   11,    0
240828,19901217,   11,    0
240828,19901218,   11,    0
240828,19901219,   11,    0
240828,19901220,   11,    0
240828,19901221,   11,    0
240828,19901222,   11,    0
240828,19901223,   11,    0
240828,19901224,   38,    0
240828,19901225,   36,    0
240828,19901226,   31,    0
240828,19901227,   11,    0
240828,19901228,   11,    0
240828,19901229,   11,    0
240828,19901230,   16,    0
240828,19901231,   11,    0
240828,19910101,   11,    0
240828,19910102,   11,    0
240828,19910103,   20,    0
240828,19910104,   12,    0
240828,19910105,   12,    0
240828,19910106,   23,    0
240828,19910107,   29,    0
240828,19910108,   42,    0
240828,19910109,   16,    0
240828,19910110,   13,    0
240828,19910111,   16,    0
240828,19910112,   17,    0
240828,19910113,   28,    0
240828,19910114,   50,    0
240828,19910115,   30,    0
240828,19910116,   14,    0
240828,19910117,   37,    0
240828,19910118,   54,    0
240828,19910119,   53,    0
240828,19910120,   15,    0
240828,19910121,   15,    0
240828,19910122,   15,    0
240828,19910123,   15,    0
240828,19910124,   45,    0
240828,19910125,   16,    0
240828,19910126,   16,    0
240828,19910127,   17,    0
240828,19910128,   17,    0
240828,19910129,   36,    0
240828,19910130,   73,    0
240828,19910131,   73,    0
240828,19910201,   75,    0
240828,19910202,   40,    0
240828,19910203,   48,    0
240828,19910204,   19,    0
240828,19910205,   46,    0
240828,19910206,   29,    0
240828,19910207,   21,    0
240828,19910208,   21,    0
240828,19910209,   21,    0
240828,19910210,   22,    0
240828,19910211,   22,    0
240828,19910212,   60,    0
240828,19910213,   23,    0
240828,19910214,   24,    0
240828,19910215,   49,    0
240828,19910216,   47,    0
240828,19910217,   65,    0
240828,19910218,   95,    0
240828,19910219,   26,    0
240828,19910220,   77,    0
240828,19910221,   27,    0
240828,19910222,   72,    0
240828,19910223,   28,    0
240828,19910224,   41,    0
240828,19910225,   83,    0
240828,19910226,   57,    0
240828,19910227,   30,    0
240828,19910228,   31,    0
240828,19910301,   32,    0
240828,19910302,   33,    0
240828,19910303,   97,    0
240828,19910304,   34,    0
240828,19910305,   86,    0
240828,19910306,   45,    0
240828,19910307,  126,    0
240828,19910308,   56,    0
240828,19910309,   37,    0
240828,19910310,   38,    0
240828,19910311,   38,    0
240828,19910312,   75,    0
240828,19910313,   52,    0
240828,19910314,   72,    0
240828,19910315,  145,    0
240828,19910316,   41,    0
240828,19910317,   65,    0
240828,19910318,  102,    0
240828,19910319,   43,    0
240828,19910320,   55,    0
240828,19910321,   45,    0
240828,19910322,   45,    0
240828,19910323,   65,    0
240828,19910324,   46,    0
240828,19910325,   47,    0
240828,19910326,  165,    0
240828,19910327,   83,    0
240828,19910328,   85,    0
240828,19910329,  159,    0
240828,19910330,  191,    0
240828,19910331,   99,    0
240828,19910401,   81,    0
240828,19910402,   52,    0
240828,19910403,   61,    0
240828,19910404,   75,    0
240828,19910405,  107,    0
240828,19910406,  114,    0
240828,19910407,   55,    0
240828,19910408,  104,    0
240828,19910409,   90,    0
240828,19910410,   75,    0
240828,19910411,  140,    0
240828,19910412,  199,    0
240828,19910413,  207,    0
240828,19910414,  185,    0
240828,19910415,  215,    0
240828,19910416,  111,    0
240828,19910417,   61,    0
240828,19910418,  120,    0
240828,19910419,   63,    0
240828,19910420,   96,    0
240828,19910421,  165,    0
240828,19910422,  193,    0
240828,19910423,  257,    0
240828,19910424,  175,    0
240828,19910425,  203,    0
240828,19910426,  209,    0
240828,19910427,  120,    0
240828,19910428,  189,    0
240828,19910429,  190,    0
240828,19910430,   95,    0
240828,19910501,  266,    0
240828,19910502,   70,    0
240828,19910503,  130,    0
240828,19910504,   71,    0
240828,19910505,   71,    0
240828,19910506,  145,    0
240828,19910507,   81,    0
240828,19910508,  122,    0
240828,19910509,  125,    0
240828,19910510,  292,    0
240828,19910511,  110,    0
240828,19910512,  153,    0
240828,19910513,  139,    0
240828,19910514,   75,    0
240828,19910515,  178,    0
240828,19910516,  183,    0
240828,19910517,  187,    0
240828,19910518,   76,    0
240828,19910519,   77,    0
240828,19910520,  189,    0
240828,19910521,  282,    0
240828,19910522,  169,    0
240828,19910523,  164,    0
240828,19910524,  256,    0
240828,19910525,  117,    0
240828,19910526,  226,    0
240828,19910527,  311,    0
240828,19910528,  336,    0
240828,19910529,  315,    0
240828,19910530,  306,    0
240828,19910531,  263,    0
240828,19910601,  162,    0
240828,19910602,  177,    0
240828,19910603,  187,    0
240828,19910604,  130,    0
240828,19910605,  209,    0
240828,19910606,  295,    0
240828,19910607,   71,    0
240828,19910608,  160,    0
240828,19910609,  251,    0
240828,19910610,  159,    0
240828,19910611,  192,    0
240828,19910612,  163,    0
240828,19910613,  107,    0
240828,19910614,  142,    0
240828,19910615,  121,    0
240828,19910616,  100,    0
240828,19910617,   72,    0
240828,19910618,   82,    0
240828,19910619,  218,    0
240828,19910620,  203,    0
240828,19910621,  123,    0
240828,19910622,  219,    0
240828,19910623,  184,    0
240828,19910624,  191,    0
240828,19910625,  177,    0
240828,19910626,  225,    0
240828,19910627,  184,    0
240828,19910628,  116,    0
240828,19910629,   72,    0
240828,19910630,  111,    0
240828,19910701,  242,    0
240828,19910702,  315,    0
240828,19910703,  131,    0
240828,19910704,  210,    0
240828,19910705,  320,    0
240828,19910706,  323,    0
240828,19910707,  330,    0
240828,19910708,  315,    0
240828,19910709,  298,    0
240828,19910710,  220,    0
240828,19910711,  261,    0
240828,19910712,  302,    0
240828,19910713,  120,    0
240828,19910714,  140,    0
240828,19910715,  111,    0
240828,19910716,  182,    0
240828,19910717,  188,    0
240828,19910718,  164,    0
240828,19910719,   68,    0
240828,19910720,  154,    0
240828,19910721,  143,    0
240828,19910722,   83,    0
240828,19910723,  119,    0
240828,19910724,  228,    0
240828,19910725,   66,    0
240828,19910726,   90,    0
240828,19910727,  230,    0
240828,19910728,  286,    0
240828,19910729,  284,    0
240828,19910730,  260,    0
240828,19910731,  138,    0
240828,19910801,  101,    0
240828,19910802,  125,    0
240828,19910803,  148,    0
240828,19910804,  115,    0
240828,19910805,  201,    0
240828,19910806,  169,    0
240828,19910807,  162,    0
240828,19910808,  152,    0
240828,19910809,  149,    0
240828,19910810,  119,    0
240828,19910811,   60,    0
240828,19910812,  135,    0
240828,19910813,  120,    0
240828,19910814,  194,    0
240828,19910815,  213,    0
240828,19910816,  216,    0
240828,19910817,  100,    0
240828,19910818,  111,    0
240828,19910819,   56,    0
240828,19910820,  108,    0
240828,19910821,   96,    0
240828,19910822,  215,    0
240828,19910823,  250,    0
240828,19910824,  193,    0
240828,19910825,  122,    0
240828,19910826,  101,    0
240828,19910827,  162,    0
240828,19910828,   65,    0
240828,19910829,  122,    0
240828,19910830,  162,    0
240828,19910831,  170,    0
240828,19910901,  225,    0
240828,19910902,  201,    0
240828,19910903,  211,    0
240828,19910904,  211,    0
240828,19910905,   51,    0
240828,19910906,  171,    0
240828,19910907,  158,    0
240828,19910908,  119,    0
240828,19910909,   80,    0
240828,19910910,   89,    0
240828,19910911,   67,    0
240828,19910912,  128,    0
240828,19910913,  180,    0
240828,19910914,  183,    0
240828,19910915,   45,    0
240828,19910916,   94,    0
240828,19910917,   44,    0
240828,19910918,   64,    0
240828,19910919,   73,    0
240828,19910920,  138,    0
240828,19910921,   96,    0
240828,19910922,  161,    0
240828,19910923,   67,    0
240828,19910924,   53,    0
240828,19910925,   76,    0
240828,19910926,  157,    0
240828,19910927,   69,    0
240828,19910928,   69,    0
240828,19910929,   99,    0
240828,19910930,  111,    0
240828,19911001,   78,    0
240828,19911002,   70,    0
240828,19911003,  141,    0
240828,19911004,  127,    0
240828,19911005,  124,    0
240828,19911006,  108,    0
240828,19911007,  127,    0
240828,19911008,  123,    0
240828,19911009,   96,    0
240828,19911010,  107,    0
240828,19911011,  107,    0
240828,19911012,  114,    0
240828,19911013,   59,    0
240828,19911014,   29,    0
240828,19911015,   84,    0
240828,19911016,   82,    0
240828,19911017,   57,    0
240828,19911018,   65,    0
240828,19911019,   26,    0
240828,19911020,   54,    0
240828,19911021,   29,    0
240828,19911022,   57,    0
240828,19911023,   40,    0
240828,19911024,   24,    0
240828,19911025,   61,    0
240828,19911026,   23,    0
240828,19911027,   22,    0
240828,19911028,   22,    0
240828,19911029,   66,    0
240828,19911030,   24,    0
240828,19911031,   21,    0
240828,19911101,   20,    0
240828,19911102,   20,    0
240828,19911103,   36,    0
240828,19911104,   19,    0
240828,19911105,   65,    0
240828,19911106,   54,    0
240828,19911107,   18,    0
240828,19911108,   18,    0
240828,19911109,   17,    0
240828,19911110,   46,    0
240828,19911111,   29,    0
240828,19911112,   16,    0
240828,19911113,   16,    0
240828,19911114,   16,    0
240828,19911115,   30,    0
240828,19911116,   51,    0
240828,19911117,   15,    0
240828,19911118,   15,    0
240828,19911119,   14,    0
240828,19911120,   14,    0
240828,19911121,   39,    0
240828,19911122,   14,    0
240828,19911123,   14,    0
240828,19911124,   13,    0
240828,19911125,   13,    0
240828,19911126,   13,    0
240828,19911127,   13,    0
240828,19911128,   13,    0
240828,19911129,   12,    0
240828,19911130,   12,    0
240828,19911201,   21,    0
240828,19911202,   12,    0
240828,19911203,   12,    0
240828,19911204,   12,    0
240828,19911205,   12,    0
240828,19911206,   19,    0
240828,19911207,   12,    0
240828,19911208,   24,    0
240828,19911209,   11,    0
240828,19911210,   11,    0
240828,19911211,   11,    0
240828,19911212,   11,    0
240828,19911213,   11,    0
240828,19911214,   11,    0
240828,19911215,   11,    0
240828,19911216,   11,    0
240828,19911217,   11,    0
240828,19911218,   11,    0
240828,19911219,   11,    0
240828,19911220,   11,    0
240828,19911221,   11,    0
240828,19911222,   11,    0
240828,19911223,   11,    0
240828,19911224,   11,    0
240828,19911225,   11,    0
240828,19911226,   11,    0
240828,19911227,   11,    0
240828,19911228,   11,    0
240828,19911229,   11,    0
240828,19911230,   21,    0
240828,19911231,   11,    0
240828,19920101,   11,    0
240828,19920102,   11,    0
240828,19920103,   12,    0
240828,19920104,   12,    0
240828,19920105,   12,    0
240828,19920106,   12,    0
240828,19920107,   12,    0
240828,19920108,   12,    0
240828,19920109,   12,    0
240828,19920110,   43,    0
240828,19920111,   38,    0
240828,19920112,   13,    0
240828,19920113,   13,    0
240828,19920114,   13,    0
240828,19920115,   13,    0
240828,19920116,   14,    0
240828,19920117,   25,    0
240828,19920118,   34,    0
240828,19920119,   43,    0
240828,19920120,   48,    0
240828,19920121,   57,    0
240828,19920122,   50,    0
240828,19920123,   30,    0
240828,19920124,   16,    0
240828,19920125,   33,    0
240828,19920126,   16,    0
240828,19920127,   17,    0
240828,19920128,   22,    0
240828,19920129,   17,    0
240828,19920130,   61,    0
240828,19920131,   18,    0
240828,19920201,   18,    0
240828,19920202,   19,    0
240828,19920203,   19,    0
240828,19920204,   39,    0
240828,19920205,   20,    0
240828,19920206,   62,    0
240828,19920207,   21,    0
240828,19920208,   21,    0
240828,19920209,   21,    0
240828,19920210,   37,    0
240828,19920211,   22,    0
240828,19920212,   23,    0
240828,19920213,   23,    0
240828,19920214,   27,    0
240828,19920215,   24,    0
240828,19920216,   28,    0
240828,19920217,   78,    0
240828,19920218,   25,    0
240828,19920219,   59,    0
240828,19920220,   26,    0
240828,19920221,   94,    0
240828,19920222,   27,    0
240828,19920223,   28,    0
240828,19920224,   98,    0
240828,19920225,   29,    0
240828,19920226,  108,    0
240828,19920227,   85,    0
240828,19920228,   31,    0
240828,19920229,   31,    0
240828,19920301,   83,    0
240828,19920302,  125,    0
240828,19920303,   48,    0
240828,19920304,  119,    0
240828,19920305,  133,    0
240828,19920306,  122,    0
240828,19920307,  118,    0
240828,19920308,   44,    0
240828,19920309,  120,    0
240828,19920310,  139,    0
240828,19920311,   75,    0
240828,19920312,   66,    0
240828,19920313,   40,    0
240828,19920314,   46,    0
240828,19920315,   68,    0
240828,19920316,   83,    0
240828,19920317,  149,    0
240828,19920318,   65,    0
240828,19920319,  170,    0
240828,19920320,   93,    0
240828,19920321,   45,    0
240828,19920322,   51,    0
240828,19920323,   46,    0
240828,19920324,   47,    0
240828,19920325,   48,    0
240828,19920326,   48,    0
240828,19920327,   49,    0
240828,19920328,   50,    0
240828,19920329,   74,    0
240828,19920330,   78,    0
240828,19920331,  146,    0
240828,19920401,  117,    0
240828,19920402,   53,    0
240828,19920403,   53,    0
240828,19920404,   93,    0
240828,19920405,   68,    0
240828,19920406,   71,    0
240828,19920407,   81,    0
240828,19920408,   97,    0
240828,19920409,   64,    0
240828,19920410,  171,    0
240828,19920411,   58,    0
240828,19920412,   77,    0
240828,19920413,   69,    0
240828,19920414,   67,    0
240828,19920415,   91,    0
240828,19920416,   61,    0
240828,19920417,   62,    0
240828,19920418,  124,    0
240828,19920419,  108,    0
240828,19920420,  137,    0
240828,19920421,  163,    0
240828,19920422,  158,    0
240828,19920423,  184,    0
240828,19920424,  179,    0
240828,19920425,  143,    0
240828,19920426,  141,    0
240828,19920427,   85,    0
240828,19920428,  152,    0
240828,19920429,   69,    0
240828,19920430,   69,    0
240828,19920501,   70,    0
240828,19920502,  145,    0
240828,19920503,   71,    0
240828,19920504,  248,    0
240828,19920505,  264,    0
240828,19920506,  108,    0
240828,19920507,   72,    0
240828,19920508,   96,    0
240828,19920509,   73,    0
240828,19920510,   74,    0
240828,19920511,   74,    0
240828,19920512,  213,    0
240828,19920513,   90,    0
240828,19920514,  256,    0
240828,19920515,  303,    0
240828,19920516,  306,    0
240828,19920517,  258,    0
240828,19920518,  262,    0
240828,19920519,  284,    0
240828,19920520,  304,    0
240828,19920521,  276,    0
240828,19920522,  278,    0
240828,19920523,  304,    0
240828,19920524,  299,    0
240828,19920525,  290,    0
240828,19920526,  144,    0
240828,19920527,  151,    0
240828,19920528,  164,    0
240828,19920529,  252,    0
240828,19920530,  223,    0
240828,19920531,  263,    0
240828,19920601,  281,    0
240828,19920602,  280,    0
240828,19920603,  301,    0
240828,19920604,  294,    0
240828,19920605,  245,    0
240828,19920606,  287,    0
240828,19920607,  258,    0
240828,19920608,  249,    0
240828,19920609,  179,    0
240828,19920610,   72,    0
240828,19920611,   72,    0
240828,19920612,  127,    0
240828,19920613,  107,    0
240828,19920614,  128,    0
240828,19920615,  288,    0
240828,19920616,  112,    0
240828,19920617,  246,    0
240828,19920618,  325,    0
240828,19920619,  283,    0
240828,19920620,  308,    0
240828,19920621,  283,    0
240828,19920622,  235,    0
240828,19920623,  252,    0
240828,19920624,  134,    0
240828,19920625,  303,    0
240828,19920626,  285,    0
240828,19920627,  282,    0
240828,19920628,  293,    0
240828,19920629,  258,    0
240828,19920630,  145,    0
240828,19920701,  268,    0
240828,19920702,   71,    0
240828,19920703,  190,    0
240828,19920704,  177,    0
240828,19920705,  251,    0
240828,19920706,   71,    0
240828,19920707,  265,    0
240828,19920708,  313,    0
240828,19920709,  307,    0
240828,19920710,  292,    0
240828,19920711,   94,    0
240828,19920712,  104,    0
240828,19920713,  146,    0
240828,19920714,  198,    0
240828,19920715,  177,    0
240828,19920716,  223,    0
240828,19920717,  260,    0
240828,19920718,   77,    0
240828,19920719,  167,    0
240828,19920720,  273,    0
240828,19920721,  257,    0
240828,19920722,  246,    0
240828,19920723,  185,    0
240828,19920724,  270,    0
240828,19920725,  207,    0
240828,19920726,  138,    0
240828,19920727,  254,    0
240828,19920728,  144,    0
240828,19920729,  219,    0
240828,19920730,  257,    0
240828,19920731,  223,    0
240828,19920801,  142,    0
240828,19920802,   96,    0
240828,19920803,  191,    0
240828,19920804,   62,    0
240828,19920805,  188,    0
240828,19920806,  225,    0
240828,19920807,  252,    0
240828,19920808,  230,    0
240828,19920809,  147,    0
240828,19920810,  236,    0
240828,19920811,  130,    0
240828,19920812,   99,    0
240828,19920813,  137,    0
240828,19920814,  108,    0
240828,19920815,   95,    0
240828,19920816,  237,    0
240828,19920817,   57,    0
240828,19920818,  188,    0
240828,19920819,  123,    0
240828,19920820,  248,    0
240828,19920821,   85,    0
240828,19920822,  205,    0
240828,19920823,  172,    0
240828,19920824,  194,    0
240828,19920825,   90,    0
240828,19920826,  104,    0
240828,19920827,   92,    0
240828,19920828,  221,    0
240828,19920829,  144,    0
240828,19920830,   88,    0
240828,19920831,  100,    0
240828,19920901,   53,    0
240828,19920902,  139,    0
240828,19920903,   82,    0
240828,19920904,   72,    0
240828,19920905,   50,    0
240828,19920906,   50,    0
240828,19920907,   49,    0
240828,19920908,   49,    0
240828,19920909,  119,    0
240828,19920910,  160,    0
240828,19920911,  183,    0
240828,19920912,  164,    0
240828,19920913,   60,    0
240828,19920914,   45,    0
240828,19920915,   97,    0
240828,19920916,   61,    0
240828,19920917,  134,    0
240828,19920918,  152,    0
240828,19920919,   65,    0
240828,19920920,  103,    0
240828,19920921,   99,    0
240828,19920922,  157,    0
240828,19920923,  149,    0
240828,19920924,  155,    0
240828,19920925,  145,    0
240828,19920926,  140,    0
240828,19920927,  128,    0
240828,19920928,   61,    0
240828,19920929,   61,    0
240828,19920930,   59,    0
240828,19921001,   96,    0
240828,19921002,   62,    0
240828,19921003,  111,    0
240828,19921004,  133,    0
240828,19921005,   50,    0
240828,19921006,   32,    0
240828,19921007,   36,    0
240828,19921008,  101,    0
240828,19921009,   31,    0
240828,19921010,   95,    0
240828,19921011,   30,    0
240828,19921012,   57,    0
240828,19921013,   68,    0
240828,19921014,   58,    0
240828,19921015,   28,    0
240828,19921016,   61,    0
240828,19921017,   79,    0
240828,19921018,   34,    0
240828,19921019,   76,    0
240828,19921020,   77,    0
240828,19921021,   56,    0
240828,19921022,   35,    0
240828,19921023,   24,    0
240828,19921024,   23,    0
240828,19921025,   37,    0
240828,19921026,   22,    0
240828,19921027,   22,    0
240828,19921028,   22,    0
240828,19921029,   21,    0
240828,19921030,   35,    0
240828,19921031,   20,    0
240828,19921101,   43,    0
240828,19921102,   70,    0
240828,19921103,   19,    0
240828,19921104,   29,    0
240828,19921105,   31,    0
240828,19921106,   18,    0
240828,19921107,   18,    0
240828,19921108,   42,    0
240828,19921109,   71,    0
240828,19921110,   40,    0
240828,19921111,   16,    0
240828,19921112,   44,    0
240828,19921113,   16,    0
240828,19921114,   16,    0
240828,19921115,   15,    0
240828,19921116,   15,    0
240828,19921117,   15,    0
240828,19921118,   24,    0
240828,19921119,   14,    0
240828,19921120,   14,    0
240828,19921121,   14,    0
240828,19921122,   14,    0
240828,19921123,   19,    0
240828,19921124,   13,    0
240828,19921125,   13,    0
240828,19921126,   13,    0
240828,19921127,   27,    0
240828,19921128,   12,    0
240828,19921129,   12,    0
240828,19921130,   12,    0
240828,19921201,   35,    0
240828,19921202,   17,    0
240828,19921203,   21,    0
240828,19921204,   12,    0
240828,19921205,   12,    0
240828,19921206,   12,    0
240828,19921207,   16,    0
240828,19921208,   11,    0
240828,19921209,   11,    0
240828,19921210,   11,    0
240828,19921211,   11,    0
240828,19921212,   11,    0
240828,19921213,   11,    0
240828,19921214,   11,    0
240828,19921215,   11,    0
240828,19921216,   11,    0
240828,19921217,   11,    0
240828,19921218,   11,    0
240828,19921219,   11,    0
240828,19921220,   11,    0
240828,19921221,   21,    0
240828,19921222,   32,    0
240828,19921223,   11,    0
240828,19921224,   41,    0
240828,19921225,   16,    0
240828,19921226,   26,    0
240828,19921227,   31,    0
240828,19921228,   27,    0
240828,19921229,   11,    0
240828,19921230,   11,    0
240828,19921231,   30,    0
240828,19930101,   41,    0
240828,19930102,   45,    0
240828,19930103,   44,    0
240828,19930104,   41,    0
240828,19930105,   34,    0
240828,19930106,   12,    0
240828,19930107,   12,    0
240828,19930108,   12,    0
240828,19930109,   12,    0
240828,19930110,   13,    0
240828,19930111,   13,    0
240828,19930112,   13,    0
240828,19930113,   45,    0
240828,19930114,   36,    0
240828,19930115,   30,    0
240828,19930116,   26,    0
240828,19930117,   32,    0
240828,19930118,   14,    0
240828,19930119,   32,    0
240828,19930120,   15,    0
240828,19930121,   33,    0
240828,19930122,   19,    0
240828,19930123,   29,    0
240828,19930124,   26,    0
240828,19930125,   16,    0
240828,19930126,   16,    0
240828,19930127,   58,    0
240828,19930128,   25,    0
240828,19930129,   63,    0
240828,19930130,   45,    0
240828,19930131,   46,    0
240828,19930201,   18,    0
240828,19930202,   24,    0
240828,19930203,   19,    0
240828,19930204,   56,    0
240828,19930205,   20,    0
240828,19930206,   20,    0
240828,19930207,   72,    0
240828,19930208,   21,    0
240828,19930209,   21,    0
240828,19930210,   22,    0
240828,19930211,   22,    0
240828,19930212,   89,    0
240828,19930213,   23,    0
240828,19930214,   24,    0
240828,19930215,   96,    0
240828,19930216,   76,    0
240828,19930217,   25,    0
240828,19930218,   95,    0
240828,19930219,   38,    0
240828,19930220,   40,    0
240828,19930221,   36,    0
240828,19930222,   53,    0
240828,19930223,   28,    0
240828,19930224,   28,    0
240828,19930225,   29,    0
240828,19930226,   37,    0
240828,19930227,   63,    0
240828,19930228,   31,    0
240828,19930301,   32,    0
240828,19930302,   90,    0
240828,19930303,   33,    0
240828,19930304,   84,    0
240828,19930305,  114,    0
240828,19930306,   35,    0
240828,19930307,   36,    0
240828,19930308,  131,    0
240828,19930309,  113,    0
240828,19930310,   54,    0
240828,19930311,  128,    0
240828,19930312,   39,    0
240828,19930313,   40,    0
240828,19930314,  132,    0
240828,19930315,   89,    0
240828,19930316,   75,    0
240828,19930317,   42,    0
240828,19930318,   43,    0
240828,19930319,   71,    0
240828,19930320,   57,    0
240828,19930321,  134,    0
240828,19930322,   51,    0
240828,19930323,   46,    0
240828,19930324,  153,    0
240828,19930325,   94,    0
240828,19930326,  132,    0
240828,19930327,   75,    0
240828,19930328,   49,    0
240828,19930329,   50,    0
240828,19930330,   50,    0
240828,19930331,   51,    0
240828,19930401,  168,    0
240828,19930402,   52,    0
240828,19930403,   53,    0
240828,19930404,   53,    0
240828,19930405,   54,    0
240828,19930406,   55,    0
240828,19930407,   96,    0
240828,19930408,   56,    0
240828,19930409,   57,    0
240828,19930410,  122,    0
240828,19930411,   58,    0
240828,19930412,   62,    0
240828,19930413,  153,    0
240828,19930414,   80,    0
240828,19930415,  172,    0
240828,19930416,   61,    0
240828,19930417,  206,    0
240828,19930418,   62,    0
240828,19930419,  121,    0
240828,19930420,  251,    0
240828,19930421,  214,    0
240828,19930422,  178,    0
240828,19930423,  207,    0
240828,19930424,  226,    0
240828,19930425,  262,    0
240828,19930426,  248,    0
240828,19930427,  231,    0
240828,19930428,  252,    0
240828,19930429,  242,    0
240828,19930430,  193,    0
240828,19930501,  225,    0
240828,19930502,  270,    0
240828,19930503,  274,    0
240828,19930504,  103,    0
240828,19930505,  168,    0
240828,19930506,  267,    0
240828,19930507,  197,    0
240828,19930508,  228,    0
240828,19930509,  287,    0
240828,19930510,  268,    0
240828,19930511,  218,    0
240828,19930512,  259,    0
240828,19930513,  234,    0
240828,19930514,  244,    0
240828,19930515,  247,    0
240828,19930516,  141,    0
240828,19930517,  274,    0
240828,19930518,  276,    0
240828,19930519,  207,    0
240828,19930520,  215,    0
240828,19930521,  243,    0
240828,19930522,  251,    0
240828,19930523,  240,    0
240828,19930524,  263,    0
240828,19930525,  192,    0
240828,19930526,  298,    0
240828,19930527,  114,    0
240828,19930528,  129,    0
240828,19930529,  112,    0
240828,19930530,  222,    0
240828,19930531,  216,    0
240828,19930601,  192,    0
240828,19930602,  180,    0
240828,19930603,  220,    0
240828,19930604,  134,    0
240828,19930605,  286,    0
240828,19930606,  118,    0
240828,19930607,  207,    0
240828,19930608,  295,    0
240828,19930609,  300,    0
240828,19930610,  279,    0
240828,19930611,  206,    0
240828,19930612,   99,    0
240828,19930613,   72,    0
240828,19930614,  144,    0
240828,19930615,   78,    0
240828,19930616,  167,    0
240828,19930617,   94,    0
240828,19930618,  154,    0
240828,19930619,  105,    0
240828,19930620,   91,    0
240828,19930621,  161,    0
240828,19930622,  107,    0
240828,19930623,   72,    0
240828,19930624,  134,    0
240828,19930625,   85,    0
240828,19930626,   97,    0
240828,19930627,   94,    0
240828,19930628,  134,    0
240828,19930629,  133,    0
240828,19930630,  171,    0
240828,19930701,  237,    0
912270,19930702,  248,    0
240828,19930703,  111,    0
240828,19930704,  108,    0
240828,19930705,  217,    0
240828,19930706,   93,    0
240828,19930707,   76,    0
240828,19930708,  170,    0
240828,19930709,  218,    0
240828,19930710,  239,    0
240828,19930711,  135,    0
240828,19930712,   79,    0
240828,19930713,  175,    0
240828,19930714,   69,    0
240828,19930715,  202,    0
240828,19930716,  205,    0
240828,19930717,  205,    0
240828,19930718,  155,    0
240828,19930719,  132,    0
240828,19930720,   68,    0
240828,19930721,  183,    0
240828,19930722,  225,    0
240828,19930723,  125,    0
240828,19930724,  168,    0
240828,19930725,  212,    0
240828,19930726,  210,    0
240828,19930727,  199,    0
240828,19930728,   96,    0
240828,19930729,   96,    0
240828,19930730,  234,    0
240828,19930731,  150,    0
240828,19930801,  258,    0
240828,19930802,  218,    0
240828,19930803,  259,    0
240828,19930804,  169,    0
240828,19930805,  160,    0
240828,19930806,  138,    0
240828,19930807,  103,    0
240828,19930808,  148,    0
240828,19930809,  117,    0
240828,19930810,   69,    0
240828,19930811,  208,    0
240828,19930812,  236,    0
240828,19930813,  242,    0
240828,19930814,  264,    0
