EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SANDOMIERZ (STAID: 25135).
Blended and updated with sources: 240077 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240077,19870921,  180,    0
240077,19870922,  115,    0
240077,19870923,  130,    0
240077,19870924,   68,    0
240077,19870925,  109,    0
240077,19870926,   40,    0
240077,19870927,   51,    0
240077,19870928,   50,    0
240077,19870929,   85,    0
240077,19870930,   70,    0
240077,19871001,   77,    0
240077,19871002,  122,    0
240077,19871003,  153,    0
240077,19871004,  151,    0
240077,19871005,  145,    0
240077,19871006,  136,    0
240077,19871007,   71,    0
240077,19871008,   81,    0
240077,19871009,  125,    0
240077,19871010,  128,    0
240077,19871011,  107,    0
240077,19871012,  128,    0
240077,19871013,   31,    0
240077,19871014,   31,    0
240077,19871015,   69,    0
240077,19871016,  124,    0
240077,19871017,  104,    0
240077,19871018,   29,    0
240077,19871019,   28,    0
240077,19871020,  101,    0
240077,19871021,  100,    0
240077,19871022,   74,    0
240077,19871023,   26,    0
240077,19871024,   26,    0
240077,19871025,   26,    0
240077,19871026,   37,    0
240077,19871027,   25,    0
240077,19871028,  105,    0
240077,19871029,  105,    0
240077,19871030,  102,    0
240077,19871031,   88,    0
240077,19871101,   86,    0
240077,19871102,   22,    0
240077,19871103,   22,    0
240077,19871104,   51,    0
240077,19871105,   21,    0
240077,19871106,   21,    0
240077,19871107,   20,    0
240077,19871108,   20,    0
240077,19871109,   20,    0
240077,19871110,   19,    0
240077,19871111,   19,    0
240077,19871112,   46,    0
240077,19871113,   33,    0
240077,19871114,   18,    0
240077,19871115,   18,    0
240077,19871116,   45,    0
240077,19871117,   17,    0
240077,19871118,   17,    0
240077,19871119,   20,    0
240077,19871120,   17,    0
240077,19871121,   31,    0
240077,19871122,   16,    0
240077,19871123,   16,    0
240077,19871124,   16,    0
240077,19871125,   22,    0
240077,19871126,   32,    0
240077,19871127,   15,    0
240077,19871128,   15,    0
240077,19871129,   15,    0
240077,19871130,   15,    0
240077,19871201,   15,    0
240077,19871202,   15,    0
240077,19871203,   15,    0
240077,19871204,   15,    0
240077,19871205,   31,    0
240077,19871206,   15,    0
240077,19871207,   14,    0
240077,19871208,   56,    0
240077,19871209,   14,    0
240077,19871210,   14,    0
240077,19871211,   21,    0
240077,19871212,   54,    0
240077,19871213,   14,    0
240077,19871214,   42,    0
240077,19871215,   14,    0
240077,19871216,   14,    0
240077,19871217,   14,    0
240077,19871218,   14,    0
240077,19871219,   14,    0
240077,19871220,   14,    0
240077,19871221,   14,    0
240077,19871222,   14,    0
240077,19871223,   14,    0
240077,19871224,   14,    0
240077,19871225,   14,    0
240077,19871226,   14,    0
240077,19871227,   14,    0
240077,19871228,   14,    0
240077,19871229,   14,    0
240077,19871230,   14,    0
240077,19871231,   14,    0
240077,19880101,   21,    0
240077,19880102,   14,    0
240077,19880103,   14,    0
240077,19880104,   35,    0
240077,19880105,   22,    0
240077,19880106,   23,    0
240077,19880107,   15,    0
240077,19880108,   15,    0
240077,19880109,   15,    0
240077,19880110,   15,    0
240077,19880111,   16,    0
240077,19880112,   16,    0
240077,19880113,   29,    0
240077,19880114,   39,    0
240077,19880115,   65,    0
240077,19880116,   54,    0
240077,19880117,   17,    0
240077,19880118,   17,    0
240077,19880119,   17,    0
240077,19880120,   61,    0
240077,19880121,   18,    0
240077,19880122,   18,    0
240077,19880123,   18,    0
240077,19880124,   19,    0
240077,19880125,   19,    0
240077,19880126,   19,    0
240077,19880127,   20,    0
240077,19880128,   20,    0
240077,19880129,   20,    0
240077,19880130,   21,    0
240077,19880131,   21,    0
240077,19880201,   54,    0
240077,19880202,   22,    0
240077,19880203,   31,    0
240077,19880204,   80,    0
240077,19880205,   61,    0
240077,19880206,   53,    0
240077,19880207,   24,    0
240077,19880208,   24,    0
240077,19880209,   60,    0
240077,19880210,   25,    0
240077,19880211,   81,    0
240077,19880212,   78,    0
240077,19880213,   26,    0
240077,19880214,   27,    0
240077,19880215,   27,    0
240077,19880216,   88,    0
240077,19880217,   28,    0
240077,19880218,   29,    0
240077,19880219,   29,    0
240077,19880220,   30,    0
240077,19880221,  113,    0
240077,19880222,   31,    0
240077,19880223,   31,    0
240077,19880224,   32,    0
240077,19880225,   32,    0
240077,19880226,   33,    0
240077,19880227,   85,    0
240077,19880228,   34,    0
240077,19880229,   58,    0
240077,19880301,   91,    0
240077,19880302,   49,    0
240077,19880303,   82,    0
240077,19880304,  133,    0
240077,19880305,  132,    0
240077,19880306,   38,    0
240077,19880307,   73,    0
240077,19880308,   39,    0
240077,19880309,   40,    0
240077,19880310,   41,    0
240077,19880311,   68,    0
240077,19880312,   56,    0
240077,19880313,  129,    0
240077,19880314,  150,    0
240077,19880315,  114,    0
240077,19880316,   44,    0
240077,19880317,   82,    0
240077,19880318,  141,    0
240077,19880319,   69,    0
240077,19880320,  162,    0
240077,19880321,   47,    0
240077,19880322,   76,    0
240077,19880323,   48,    0
240077,19880324,  109,    0
240077,19880325,  110,    0
240077,19880326,   50,    0
240077,19880327,   92,    0
240077,19880328,  154,    0
240077,19880329,   59,    0
240077,19880330,  156,    0
240077,19880331,   53,    0
240077,19880401,   86,    0
240077,19880402,   55,    0
240077,19880403,  132,    0
240077,19880404,  141,    0
240077,19880405,  149,    0
240077,19880406,  221,    0
240077,19880407,  235,    0
240077,19880408,  105,    0
240077,19880409,  150,    0
240077,19880410,  151,    0
240077,19880411,  164,    0
240077,19880412,  197,    0
240077,19880413,   61,    0
240077,19880414,  227,    0
240077,19880415,  264,    0
240077,19880416,  271,    0
240077,19880417,  258,    0
240077,19880418,  269,    0
240077,19880419,  265,    0
240077,19880420,  260,    0
240077,19880421,  171,    0
240077,19880422,  157,    0
240077,19880423,  173,    0
240077,19880424,  234,    0
240077,19880425,  181,    0
240077,19880426,  222,    0
240077,19880427,  286,    0
240077,19880428,  289,    0
240077,19880429,  292,    0
240077,19880430,  294,    0
240077,19880501,  264,    0
240077,19880502,  293,    0
240077,19880503,  217,    0
240077,19880504,  254,    0
240077,19880505,  231,    0
240077,19880506,  204,    0
240077,19880507,  149,    0
240077,19880508,  309,    0
240077,19880509,  314,    0
240077,19880510,  203,    0
240077,19880511,   74,    0
240077,19880512,  311,    0
240077,19880513,  296,    0
240077,19880514,  316,    0
240077,19880515,  315,    0
240077,19880516,  297,    0
240077,19880517,  314,    0
240077,19880518,  174,    0
240077,19880519,   77,    0
240077,19880520,  222,    0
240077,19880521,   78,    0
240077,19880522,   78,    0
240077,19880523,   78,    0
240077,19880524,  101,    0
240077,19880525,  219,    0
240077,19880526,  317,    0
240077,19880527,  281,    0
240077,19880528,  283,    0
240077,19880529,  284,    0
240077,19880530,  215,    0
240077,19880531,  244,    0
240077,19880601,  131,    0
240077,19880602,  207,    0
240077,19880603,  249,    0
240077,19880604,  338,    0
240077,19880605,  328,    0
240077,19880606,  310,    0
240077,19880607,  300,    0
240077,19880608,  219,    0
240077,19880609,  173,    0
240077,19880610,  105,    0
240077,19880611,  135,    0
240077,19880612,  154,    0
240077,19880613,   76,    0
240077,19880614,  266,    0
240077,19880615,  294,    0
240077,19880616,  295,    0
240077,19880617,   76,    0
240077,19880618,  233,    0
240077,19880619,  321,    0
240077,19880620,  270,    0
240077,19880621,  170,    0
240077,19880622,   76,    0
240077,19880623,   76,    0
240077,19880624,  112,    0
240077,19880625,   98,    0
240077,19880626,  207,    0
240077,19880627,  205,    0
240077,19880628,  197,    0
240077,19880629,  241,    0
240077,19880630,  177,    0
240077,19880701,  279,    0
240077,19880702,  185,    0
240077,19880703,  268,    0
240077,19880704,  264,    0
240077,19880705,  294,    0
240077,19880706,  279,    0
240077,19880707,  238,    0
240077,19880708,  254,    0
240077,19880709,  223,    0
240077,19880710,  231,    0
240077,19880711,  332,    0
240077,19880712,  304,    0
240077,19880713,  240,    0
240077,19880714,  262,    0
240077,19880715,  215,    0
240077,19880716,   81,    0
240077,19880717,  257,    0
240077,19880718,  264,    0
240077,19880719,   72,    0
240077,19880720,   71,    0
240077,19880721,  208,    0
240077,19880722,  198,    0
240077,19880723,  261,    0
240077,19880724,  300,    0
240077,19880725,  224,    0
240077,19880726,  319,    0
240077,19880727,  309,    0
240077,19880728,  284,    0
240077,19880729,  287,    0
240077,19880730,  207,    0
240077,19880731,  294,    0
240077,19880801,  277,    0
240077,19880802,  232,    0
240077,19880803,   75,    0
240077,19880804,  248,    0
240077,19880805,  242,    0
240077,19880806,  224,    0
240077,19880807,  193,    0
240077,19880808,  226,    0
240077,19880809,  251,    0
240077,19880810,  248,    0
240077,19880811,  193,    0
240077,19880812,  212,    0
240077,19880813,  223,    0
240077,19880814,  280,    0
240077,19880815,  260,    0
240077,19880816,  189,    0
240077,19880817,  225,    0
240077,19880818,  196,    0
240077,19880819,  267,    0
240077,19880820,  236,    0
240077,19880821,   59,    0
240077,19880822,   58,    0
240077,19880823,   58,    0
240077,19880824,  110,    0
240077,19880825,  194,    0
240077,19880826,   91,    0
240077,19880827,  145,    0
240077,19880828,  150,    0
240077,19880829,  217,    0
240077,19880830,  109,    0
240077,19880831,  225,    0
240077,19880901,  198,    0
240077,19880902,  120,    0
240077,19880903,  103,    0
240077,19880904,   52,    0
240077,19880905,  152,    0
240077,19880906,   51,    0
240077,19880907,  118,    0
240077,19880908,  130,    0
240077,19880909,  152,    0
240077,19880910,  174,    0
240077,19880911,  187,    0
240077,19880912,   56,    0
240077,19880913,   63,    0
240077,19880914,   47,    0
240077,19880915,   46,    0
240077,19880916,   45,    0
240077,19880917,   45,    0
240077,19880918,   94,    0
240077,19880919,   99,    0
240077,19880920,   43,    0
240077,19880921,   43,    0
240077,19880922,   42,    0
240077,19880923,   99,    0
240077,19880924,  122,    0
240077,19880925,   57,    0
240077,19880926,   40,    0
240077,19880927,  123,    0
240077,19880928,  136,    0
240077,19880929,  107,    0
240077,19880930,  137,    0
240077,19881001,   37,    0
240077,19881002,  132,    0
240077,19881003,  154,    0
240077,19881004,  143,    0
240077,19881005,  146,    0
240077,19881006,  129,    0
240077,19881007,   34,    0
240077,19881008,   99,    0
240077,19881009,  139,    0
240077,19881010,  119,    0
240077,19881011,  106,    0
240077,19881012,  127,    0
240077,19881013,   96,    0
240077,19881014,  123,    0
240077,19881015,  126,    0
240077,19881016,   98,    0
240077,19881017,   92,    0
240077,19881018,  104,    0
240077,19881019,  109,    0
240077,19881020,  108,    0
240077,19881021,  112,    0
240077,19881022,   99,    0
240077,19881023,   26,    0
240077,19881024,   26,    0
240077,19881025,   97,    0
240077,19881026,  104,    0
240077,19881027,   59,    0
240077,19881028,   60,    0
240077,19881029,   24,    0
240077,19881030,   96,    0
240077,19881031,   82,    0
240077,19881101,   31,    0
240077,19881102,   22,    0
240077,19881103,   34,    0
240077,19881104,   79,    0
240077,19881105,   91,    0
240077,19881106,   73,    0
240077,19881107,   20,    0
240077,19881108,   50,    0
240077,19881109,   43,    0
240077,19881110,   82,    0
240077,19881111,   82,    0
240077,19881112,   19,    0
240077,19881113,   18,    0
240077,19881114,   18,    0
240077,19881115,   25,    0
240077,19881116,   17,    0
240077,19881117,   17,    0
240077,19881118,   28,    0
240077,19881119,   30,    0
240077,19881120,   31,    0
240077,19881121,   16,    0
240077,19881122,   16,    0
240077,19881123,   53,    0
240077,19881124,   16,    0
240077,19881125,   15,    0
240077,19881126,   15,    0
240077,19881127,   15,    0
240077,19881128,   26,    0
240077,19881129,   15,    0
240077,19881130,   54,    0
240077,19881201,   15,    0
240077,19881202,   15,    0
240077,19881203,   15,    0
240077,19881204,   15,    0
240077,19881205,   15,    0
240077,19881206,   14,    0
240077,19881207,   14,    0
240077,19881208,   14,    0
240077,19881209,   14,    0
240077,19881210,   14,    0
240077,19881211,   14,    0
240077,19881212,   14,    0
240077,19881213,   14,    0
240077,19881214,   14,    0
240077,19881215,   14,    0
240077,19881216,   52,    0
240077,19881217,   29,    0
240077,19881218,   14,    0
240077,19881219,   14,    0
240077,19881220,   14,    0
240077,19881221,   39,    0
240077,19881222,   14,    0
240077,19881223,   14,    0
240077,19881224,   14,    0
240077,19881225,   14,    0
240077,19881226,   14,    0
240077,19881227,   14,    0
240077,19881228,   14,    0
240077,19881229,   14,    0
240077,19881230,   14,    0
240077,19881231,   21,    0
240077,19890101,   14,    0
240077,19890102,   14,    0
240077,19890103,   53,    0
240077,19890104,   55,    0
240077,19890105,   15,    0
240077,19890106,   15,    0
240077,19890107,   15,    0
240077,19890108,   36,    0
240077,19890109,   15,    0
240077,19890110,   33,    0
240077,19890111,   16,    0
240077,19890112,   58,    0
240077,19890113,   16,    0
240077,19890114,   51,    0
240077,19890115,   37,    0
240077,19890116,   17,    0
240077,19890117,   17,    0
240077,19890118,   29,    0
240077,19890119,   17,    0
240077,19890120,   18,    0
240077,19890121,   66,    0
240077,19890122,   61,    0
240077,19890123,   24,    0
240077,19890124,   22,    0
240077,19890125,   19,    0
240077,19890126,   70,    0
240077,19890127,   61,    0
240077,19890128,   57,    0
240077,19890129,   20,    0
240077,19890130,   62,    0
240077,19890131,   21,    0
240077,19890201,   21,    0
240077,19890202,   22,    0
240077,19890203,   22,    0
240077,19890204,   84,    0
240077,19890205,   67,    0
240077,19890206,   52,    0
240077,19890207,   24,    0
240077,19890208,   24,    0
240077,19890209,   51,    0
240077,19890210,   94,    0
240077,19890211,   79,    0
240077,19890212,   26,    0
240077,19890213,   53,    0
240077,19890214,   67,    0
240077,19890215,   51,    0
240077,19890216,   67,    0
240077,19890217,  111,    0
240077,19890218,   89,    0
240077,19890219,   29,    0
240077,19890220,   57,    0
240077,19890221,   85,    0
240077,19890222,  116,    0
240077,19890223,  101,    0
240077,19890224,   52,    0
240077,19890225,   74,    0
240077,19890226,   33,    0
240077,19890227,  100,    0
240077,19890228,   93,    0
240077,19890301,   35,    0
240077,19890302,  120,    0
240077,19890303,   86,    0
240077,19890304,   37,    0
240077,19890305,  111,    0
240077,19890306,   68,    0
240077,19890307,   38,    0
240077,19890308,   39,    0
240077,19890309,   56,    0
240077,19890310,   88,    0
240077,19890311,   41,    0
240077,19890312,   41,    0
240077,19890313,  104,    0
240077,19890314,  134,    0
240077,19890315,  128,    0
240077,19890316,  132,    0
240077,19890317,  121,    0
240077,19890318,   54,    0
240077,19890319,  191,    0
240077,19890320,  170,    0
240077,19890321,  122,    0
240077,19890322,  157,    0
240077,19890323,  108,    0
240077,19890324,  190,    0
240077,19890325,  122,    0
240077,19890326,  186,    0
240077,19890327,  214,    0
240077,19890328,  205,    0
240077,19890329,  137,    0
240077,19890330,  187,    0
240077,19890331,  140,    0
240077,19890401,   79,    0
240077,19890402,  145,    0
240077,19890403,  203,    0
240077,19890404,   55,    0
240077,19890405,   56,    0
240077,19890406,  115,    0
240077,19890407,   93,    0
240077,19890408,  202,    0
240077,19890409,  185,    0
240077,19890410,  165,    0
240077,19890411,  129,    0
240077,19890412,  169,    0
240077,19890413,  217,    0
240077,19890414,  159,    0
240077,19890415,  176,    0
240077,19890416,   62,    0
240077,19890417,   88,    0
240077,19890418,  157,    0
240077,19890419,  186,    0
240077,19890420,  151,    0
240077,19890421,  217,    0
240077,19890422,  120,    0
240077,19890423,  164,    0
240077,19890424,  246,    0
240077,19890425,  235,    0
240077,19890426,  200,    0
240077,19890427,  149,    0
240077,19890428,  192,    0
240077,19890429,   69,    0
240077,19890430,   69,    0
240077,19890501,   70,    0
240077,19890502,   70,    0
240077,19890503,  242,    0
240077,19890504,  116,    0
240077,19890505,  244,    0
240077,19890506,  198,    0
240077,19890507,   72,    0
240077,19890508,   73,    0
240077,19890509,  150,    0
240077,19890510,  291,    0
240077,19890511,  123,    0
240077,19890512,  182,    0
240077,19890513,  222,    0
240077,19890514,  135,    0
240077,19890515,  235,    0
240077,19890516,  314,    0
240077,19890517,  329,    0
240077,19890518,  318,    0
240077,19890519,  320,    0
240077,19890520,  307,    0
240077,19890521,  306,    0
240077,19890522,  331,    0
240077,19890523,  335,    0
240077,19890524,  244,    0
240077,19890525,  256,    0
240077,19890526,  231,    0
240077,19890527,  319,    0
240077,19890528,  324,    0
240077,19890529,  281,    0
240077,19890530,  279,    0
240077,19890531,  128,    0
240077,19890601,  103,    0
240077,19890602,  168,    0
240077,19890603,  143,    0
240077,19890604,  166,    0
240077,19890605,  162,    0
240077,19890606,  142,    0
240077,19890607,   75,    0
240077,19890608,  329,    0
240077,19890609,  193,    0
240077,19890610,  324,    0
240077,19890611,  296,    0
240077,19890612,   75,    0
240077,19890613,   76,    0
240077,19890614,  303,    0
240077,19890615,  269,    0
240077,19890616,  312,    0
240077,19890617,   90,    0
240077,19890618,  289,    0
240077,19890619,  192,    0
240077,19890620,  187,    0
240077,19890621,  255,    0
240077,19890622,  222,    0
240077,19890623,  199,    0
240077,19890624,  168,    0
240077,19890625,  246,    0
240077,19890626,  281,    0
240077,19890627,  290,    0
240077,19890628,  264,    0
240077,19890629,   75,    0
240077,19890630,  193,    0
240077,19890701,  239,    0
240077,19890702,  304,    0
240077,19890703,  264,    0
240077,19890704,  333,    0
240077,19890705,  332,    0
240077,19890706,  334,    0
240077,19890707,  340,    0
240077,19890708,  339,    0
240077,19890709,  308,    0
240077,19890710,  293,    0
240077,19890711,  261,    0
240077,19890712,  130,    0
240077,19890713,  177,    0
240077,19890714,  175,    0
240077,19890715,  173,    0
240077,19890716,  169,    0
240077,19890717,  223,    0
240077,19890718,  146,    0
240077,19890719,  107,    0
240077,19890720,  203,    0
240077,19890721,  122,    0
240077,19890722,  299,    0
240077,19890723,  316,    0
240077,19890724,  281,    0
240077,19890725,  280,    0
240077,19890726,  303,    0
240077,19890727,  285,    0
240077,19890728,  310,    0
240077,19890729,  124,    0
240077,19890730,  250,    0
240077,19890731,  148,    0
240077,19890801,  199,    0
240077,19890802,  233,    0
240077,19890803,   67,    0
240077,19890804,  100,    0
240077,19890805,  200,    0
240077,19890806,  286,    0
240077,19890807,  270,    0
240077,19890808,   65,    0
240077,19890809,  180,    0
240077,19890810,  240,    0
240077,19890811,  241,    0
240077,19890812,  185,    0
240077,19890813,  103,    0
240077,19890814,  241,    0
240077,19890815,  232,    0
240077,19890816,  276,    0
240077,19890817,  261,    0
240077,19890818,   84,    0
240077,19890819,  201,    0
240077,19890820,  232,    0
240077,19890821,  251,    0
240077,19890822,  212,    0
240077,19890823,  159,    0
240077,19890824,  238,    0
240077,19890825,  135,    0
240077,19890826,  249,    0
240077,19890827,   84,    0
240077,19890828,   56,    0
240077,19890829,  150,    0
240077,19890830,   55,    0
240077,19890831,   54,    0
240077,19890901,   87,    0
240077,19890902,   99,    0
240077,19890903,   53,    0
240077,19890904,   53,    0
240077,19890905,   52,    0
240077,19890906,  207,    0
240077,19890907,  185,    0
240077,19890908,  156,    0
240077,19890909,  192,    0
240077,19890910,   49,    0
240077,19890911,  142,    0
240077,19890912,  200,    0
240077,19890913,  205,    0
240077,19890914,  139,    0
240077,19890915,  110,    0
240077,19890916,  157,    0
240077,19890917,  132,    0
240077,19890918,  177,    0
240077,19890919,  169,    0
240077,19890920,  163,    0
240077,19890921,   79,    0
240077,19890922,  170,    0
240077,19890923,  175,    0
240077,19890924,  137,    0
240077,19890925,  157,    0
240077,19890926,   81,    0
240077,19890927,  150,    0
240077,19890928,  145,    0
240077,19890929,   39,    0
240077,19890930,  109,    0
240077,19891001,  152,    0
240077,19891002,   37,    0
240077,19891003,   43,    0
240077,19891004,   36,    0
240077,19891005,   48,    0
240077,19891006,  140,    0
240077,19891007,   34,    0
240077,19891008,   71,    0
240077,19891009,   33,    0
240077,19891010,   33,    0
240077,19891011,   71,    0
240077,19891012,   43,    0
240077,19891013,   31,    0
240077,19891014,  107,    0
240077,19891015,   30,    0
240077,19891016,   98,    0
240077,19891017,   29,    0
240077,19891018,   47,    0
240077,19891019,   91,    0
240077,19891020,   99,    0
240077,19891021,   59,    0
240077,19891022,  113,    0
240077,19891023,  112,    0
240077,19891024,  104,    0
240077,19891025,   97,    0
240077,19891026,   79,    0
240077,19891027,   36,    0
240077,19891028,   58,    0
240077,19891029,   45,    0
240077,19891030,   59,    0
240077,19891031,   54,    0
240077,19891101,   23,    0
240077,19891102,   22,    0
240077,19891103,   60,    0
240077,19891104,   38,    0
240077,19891105,   63,    0
240077,19891106,   42,    0
240077,19891107,   20,    0
240077,19891108,   20,    0
240077,19891109,   20,    0
240077,19891110,   19,    0
240077,19891111,   19,    0
240077,19891112,   47,    0
240077,19891113,   19,    0
240077,19891114,   18,    0
240077,19891115,   18,    0
240077,19891116,   28,    0
240077,19891117,   76,    0
240077,19891118,   17,    0
240077,19891119,   17,    0
240077,19891120,   67,    0
240077,19891121,   16,    0
240077,19891122,   32,    0
240077,19891123,   16,    0
240077,19891124,   16,    0
240077,19891125,   22,    0
240077,19891126,   46,    0
240077,19891127,   52,    0
240077,19891128,   15,    0
240077,19891129,   41,    0
240077,19891130,   15,    0
240077,19891201,   15,    0
240077,19891202,   15,    0
240077,19891203,   56,    0
240077,19891204,   15,    0
240077,19891205,   15,    0
240077,19891206,   29,    0
240077,19891207,   25,    0
240077,19891208,   34,    0
240077,19891209,   14,    0
240077,19891210,   48,    0
240077,19891211,   14,    0
240077,19891212,   34,    0
240077,19891213,   14,    0
240077,19891214,   14,    0
240077,19891215,   14,    0
240077,19891216,   14,    0
240077,19891217,   14,    0
240077,19891218,   44,    0
240077,19891219,   56,    0
240077,19891220,   19,    0
240077,19891221,   14,    0
240077,19891222,   14,    0
240077,19891223,   14,    0
240077,19891224,   14,    0
240077,19891225,   38,    0
240077,19891226,   14,    0
240077,19891227,   46,    0
240077,19891228,   14,    0
240077,19891229,   14,    0
240077,19891230,   14,    0
240077,19891231,   14,    0
240077,19900101,   14,    0
240077,19900102,   14,    0
240077,19900103,   14,    0
240077,19900104,   42,    0
240077,19900105,   45,    0
240077,19900106,   49,    0
240077,19900107,   38,    0
240077,19900108,   31,    0
240077,19900109,   15,    0
240077,19900110,   15,    0
240077,19900111,   16,    0
240077,19900112,   16,    0
240077,19900113,   16,    0
240077,19900114,   16,    0
240077,19900115,   49,    0
240077,19900116,   17,    0
240077,19900117,   17,    0
240077,19900118,   42,    0
240077,19900119,   24,    0
240077,19900120,   18,    0
240077,19900121,   18,    0
240077,19900122,   27,    0
240077,19900123,   18,    0
240077,19900124,   24,    0
240077,19900125,   66,    0
240077,19900126,   25,    0
240077,19900127,   63,    0
240077,19900128,   55,    0
240077,19900129,   20,    0
240077,19900130,   21,    0
240077,19900131,   21,    0
240077,19900201,   76,    0
240077,19900202,   67,    0
240077,19900203,   85,    0
240077,19900204,   23,    0
240077,19900205,   32,    0
240077,19900206,   93,    0
240077,19900207,   97,    0
240077,19900208,   76,    0
240077,19900209,   41,    0
240077,19900210,   80,    0
240077,19900211,   84,    0
240077,19900212,   26,    0
240077,19900213,   26,    0
240077,19900214,   27,    0
240077,19900215,   27,    0
240077,19900216,   70,    0
240077,19900217,   50,    0
240077,19900218,   29,    0
240077,19900219,   71,    0
240077,19900220,   74,    0
240077,19900221,  121,    0
240077,19900222,  125,    0
240077,19900223,  129,    0
240077,19900224,  128,    0
240077,19900225,  111,    0
240077,19900226,  107,    0
240077,19900227,   92,    0
240077,19900228,   91,    0
240077,19900301,   35,    0
240077,19900302,  120,    0
240077,19900303,  134,    0
240077,19900304,   37,    0
240077,19900305,   85,    0
240077,19900306,   38,    0
240077,19900307,  163,    0
240077,19900308,   74,    0
240077,19900309,  141,    0
240077,19900310,  127,    0
240077,19900311,   41,    0
240077,19900312,  154,    0
240077,19900313,  128,    0
240077,19900314,  166,    0
240077,19900315,  171,    0
240077,19900316,  178,    0
240077,19900317,  180,    0
240077,19900318,  182,    0
240077,19900319,  193,    0
240077,19900320,  185,    0
240077,19900321,   95,    0
240077,19900322,   77,    0
240077,19900323,  160,    0
240077,19900324,  192,    0
240077,19900325,  130,    0
240077,19900326,  163,    0
240077,19900327,   72,    0
240077,19900328,   70,    0
240077,19900329,   52,    0
240077,19900330,   90,    0
240077,19900331,  136,    0
240077,19900401,  222,    0
240077,19900402,  224,    0
240077,19900403,  220,    0
240077,19900404,   55,    0
240077,19900405,  130,    0
240077,19900406,   56,    0
240077,19900407,   57,    0
240077,19900408,   57,    0
240077,19900409,  238,    0
240077,19900410,  237,    0
240077,19900411,  230,    0
240077,19900412,  241,    0
240077,19900413,  184,    0
240077,19900414,  177,    0
240077,19900415,  189,    0
240077,19900416,   81,    0
240077,19900417,   63,    0
240077,19900418,  115,    0
240077,19900419,  189,    0
240077,19900420,  211,    0
240077,19900421,  221,    0
240077,19900422,  124,    0
240077,19900423,  135,    0
240077,19900424,  137,    0
240077,19900425,  140,    0
240077,19900426,  121,    0
240077,19900427,  171,    0
240077,19900428,  106,    0
240077,19900429,  193,    0
240077,19900430,  185,    0
240077,19900501,  142,    0
240077,19900502,  302,    0
240077,19900503,  263,    0
240077,19900504,  304,    0
240077,19900505,  311,    0
240077,19900506,  292,    0
240077,19900507,  286,    0
240077,19900508,  305,    0
240077,19900509,  317,    0
240077,19900510,  303,    0
240077,19900511,  281,    0
240077,19900512,  235,    0
240077,19900513,  167,    0
240077,19900514,  223,    0
240077,19900515,  284,    0
240077,19900516,  301,    0
240077,19900517,  272,    0
240077,19900518,  243,    0
240077,19900519,  290,    0
240077,19900520,  328,    0
240077,19900521,  293,    0
240077,19900522,  243,    0
240077,19900523,  318,    0
240077,19900524,  208,    0
240077,19900525,   79,    0
240077,19900526,  325,    0
240077,19900527,  269,    0
240077,19900528,  288,    0
240077,19900529,  286,    0
240077,19900530,  177,    0
240077,19900531,  327,    0
240077,19900601,  319,    0
240077,19900602,  318,    0
240077,19900603,  295,    0
240077,19900604,  277,    0
240077,19900605,  279,    0
240077,19900606,  275,    0
240077,19900607,   84,    0
240077,19900608,  251,    0
240077,19900609,  122,    0
240077,19900610,  233,    0
240077,19900611,  108,    0
240077,19900612,  316,    0
240077,19900613,  332,    0
240077,19900614,  287,    0
240077,19900615,  185,    0
240077,19900616,  181,    0
240077,19900617,  172,    0
240077,19900618,  277,    0
240077,19900619,  152,    0
240077,19900620,  320,    0
240077,19900621,  292,    0
240077,19900622,  245,    0
240077,19900623,  162,    0
240077,19900624,  289,    0
240077,19900625,  255,    0
240077,19900626,  204,    0
240077,19900627,  324,    0
240077,19900628,  328,    0
240077,19900629,  135,    0
240077,19900630,  281,    0
240077,19900701,  297,    0
240077,19900702,  306,    0
240077,19900703,  127,    0
240077,19900704,   75,    0
240077,19900705,  232,    0
240077,19900706,   75,    0
240077,19900707,   74,    0
240077,19900708,  241,    0
240077,19900709,  153,    0
240077,19900710,   74,    0
240077,19900711,  252,    0
240077,19900712,  322,    0
240077,19900713,  245,    0
240077,19900714,  260,    0
240077,19900715,  244,    0
240077,19900716,  286,    0
240077,19900717,  236,    0
240077,19900718,  135,    0
240077,19900719,   86,    0
240077,19900720,  115,    0
240077,19900721,  222,    0
240077,19900722,  307,    0
240077,19900723,  310,    0
240077,19900724,  218,    0
240077,19900725,  192,    0
240077,19900726,  280,    0
240077,19900727,  280,    0
240077,19900728,  305,    0
240077,19900729,  315,    0
240077,19900730,  180,    0
240077,19900731,  308,    0
