EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240017 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240017,19870814,   75,    0
240017,19870815,  194,    0
240017,19870816,  171,    0
240017,19870817,  107,    0
240017,19870818,   81,    0
240017,19870819,  112,    0
240017,19870820,  145,    0
240017,19870821,  205,    0
240017,19870822,  252,    0
240017,19870823,  262,    0
240017,19870824,  251,    0
240017,19870825,  220,    0
240017,19870826,  214,    0
240017,19870827,  197,    0
240017,19870828,  117,    0
240017,19870829,  158,    0
240017,19870830,  205,    0
240017,19870831,   96,    0
240017,19870901,  170,    0
240017,19870902,  193,    0
240017,19870903,   52,    0
240017,19870904,  161,    0
240017,19870905,  180,    0
240017,19870906,   75,    0
240017,19870907,  128,    0
240017,19870908,  121,    0
240017,19870909,  176,    0
240017,19870910,  177,    0
240017,19870911,   97,    0
240017,19870912,  130,    0
240017,19870913,  143,    0
240017,19870914,  129,    0
240017,19870915,  178,    0
240017,19870916,  135,    0
240017,19870917,   44,    0
240017,19870918,   80,    0
240017,19870919,  145,    0
240017,19870920,   97,    0
240017,19870921,  144,    0
240017,19870922,  109,    0
240017,19870923,  125,    0
240017,19870924,   99,    0
240017,19870925,  143,    0
240017,19870926,   69,    0
240017,19870927,   39,    0
240017,19870928,   93,    0
240017,19870929,  101,    0
240017,19870930,   91,    0
240017,19871001,   72,    0
240017,19871002,  119,    0
240017,19871003,  140,    0
240017,19871004,  139,    0
240017,19871005,  136,    0
240017,19871006,  104,    0
240017,19871007,  100,    0
240017,19871008,  113,    0
240017,19871009,  136,    0
240017,19871010,   99,    0
240017,19871011,   79,    0
240017,19871012,   97,    0
240017,19871013,   50,    0
240017,19871014,  108,    0
240017,19871015,   65,    0
240017,19871016,   86,    0
240017,19871017,   29,    0
240017,19871018,   28,    0
240017,19871019,   28,    0
240017,19871020,   27,    0
240017,19871021,   67,    0
240017,19871022,   45,    0
240017,19871023,   26,    0
240017,19871024,   73,    0
240017,19871025,   25,    0
240017,19871026,   69,    0
240017,19871027,   71,    0
240017,19871028,   92,    0
240017,19871029,   95,    0
240017,19871030,   95,    0
240017,19871031,   82,    0
240017,19871101,   70,    0
240017,19871102,   22,    0
240017,19871103,   21,    0
240017,19871104,   58,    0
240017,19871105,   21,    0
240017,19871106,   20,    0
240017,19871107,   29,    0
240017,19871108,   20,    0
240017,19871109,   19,    0
240017,19871110,   19,    0
240017,19871111,   19,    0
240017,19871112,   35,    0
240017,19871113,   18,    0
240017,19871114,   32,    0
240017,19871115,   44,    0
240017,19871116,   37,    0
240017,19871117,   28,    0
240017,19871118,   17,    0
240017,19871119,   17,    0
240017,19871120,   16,    0
240017,19871121,   16,    0
240017,19871122,   50,    0
240017,19871123,   19,    0
240017,19871124,   15,    0
240017,19871125,   34,    0
240017,19871126,   28,    0
240017,19871127,   15,    0
240017,19871128,   15,    0
240017,19871129,   14,    0
240017,19871130,   14,    0
240017,19871201,   16,    0
240017,19871202,   16,    0
240017,19871203,   15,    0
240017,19871204,   35,    0
240017,19871205,   38,    0
240017,19871206,   15,    0
240017,19871207,   15,    0
240017,19871208,   30,    0
240017,19871209,   28,    0
240017,19871210,   15,    0
240017,19871211,   18,    0
240017,19871212,   14,    0
240017,19871213,   14,    0
240017,19871214,   37,    0
240017,19871215,   14,    0
240017,19871216,   27,    0
240017,19871217,   14,    0
240017,19871218,   14,    0
240017,19871219,   14,    0
240017,19871220,   14,    0
240017,19871221,   14,    0
240017,19871222,   14,    0
240017,19871223,   14,    0
240017,19871224,   14,    0
240017,19871225,   45,    0
240017,19871226,   14,    0
240017,19871227,   14,    0
240017,19871228,   14,    0
240017,19871229,   14,    0
240017,19871230,   14,    0
240017,19871231,   40,    0
240017,19880101,   28,    0
240017,19880102,   15,    0
240017,19880103,   39,    0
240017,19880104,   44,    0
240017,19880105,   29,    0
240017,19880106,   37,    0
240017,19880107,   15,    0
240017,19880108,   22,    0
240017,19880109,   16,    0
240017,19880110,   16,    0
240017,19880111,   41,    0
240017,19880112,   40,    0
240017,19880113,   39,    0
240017,19880114,   58,    0
240017,19880115,   48,    0
240017,19880116,   46,    0
240017,19880117,   44,    0
240017,19880118,   18,    0
240017,19880119,   36,    0
240017,19880120,   18,    0
240017,19880121,   60,    0
240017,19880122,   34,    0
240017,19880123,   40,    0
240017,19880124,   52,    0
240017,19880125,   44,    0
240017,19880126,   26,    0
240017,19880127,   25,    0
240017,19880128,   33,    0
240017,19880129,   21,    0
240017,19880130,   21,    0
240017,19880131,   22,    0
240017,19880201,   29,    0
240017,19880202,   22,    0
240017,19880203,   43,    0
240017,19880204,   85,    0
240017,19880205,   72,    0
240017,19880206,   40,    0
240017,19880207,   24,    0
240017,19880208,   50,    0
240017,19880209,   85,    0
240017,19880210,   66,    0
240017,19880211,   66,    0
240017,19880212,   27,    0
240017,19880213,   27,    0
240017,19880214,   70,    0
240017,19880215,   60,    0
240017,19880216,   98,    0
240017,19880217,   68,    0
240017,19880218,   29,    0
240017,19880219,   30,    0
240017,19880220,   61,    0
240017,19880221,   79,    0
240017,19880222,   38,    0
240017,19880223,   32,    0
240017,19880224,   64,    0
240017,19880225,   33,    0
240017,19880226,   76,    0
240017,19880227,   34,    0
240017,19880228,   35,    0
240017,19880229,   64,    0
240017,19880301,   58,    0
240017,19880302,   36,    0
240017,19880303,  114,    0
240017,19880304,  120,    0
240017,19880305,  100,    0
240017,19880306,   87,    0
240017,19880307,   53,    0
240017,19880308,   40,    0
240017,19880309,   40,    0
240017,19880310,  128,    0
240017,19880311,   78,    0
240017,19880312,   78,    0
240017,19880313,   86,    0
240017,19880314,  108,    0
240017,19880315,  116,    0
240017,19880316,   44,    0
240017,19880317,   87,    0
240017,19880318,  106,    0
240017,19880319,  142,    0
240017,19880320,   47,    0
240017,19880321,   57,    0
240017,19880322,   48,    0
240017,19880323,   49,    0
240017,19880324,   75,    0
240017,19880325,  110,    0
240017,19880326,  108,    0
240017,19880327,  124,    0
240017,19880328,   52,    0
240017,19880329,  110,    0
240017,19880330,  172,    0
240017,19880331,   53,    0
240017,19880401,   54,    0
240017,19880402,   66,    0
240017,19880403,  176,    0
240017,19880404,  154,    0
240017,19880405,  157,    0
240017,19880406,  213,    0
240017,19880407,  200,    0
240017,19880408,   70,    0
240017,19880409,  142,    0
240017,19880410,  225,    0
240017,19880411,  186,    0
240017,19880412,  217,    0
240017,19880413,   61,    0
240017,19880414,  187,    0
240017,19880415,  237,    0
240017,19880416,  261,    0
240017,19880417,  263,    0
240017,19880418,  266,    0
240017,19880419,  237,    0
240017,19880420,  255,    0
240017,19880421,   88,    0
240017,19880422,  156,    0
240017,19880423,  161,    0
240017,19880424,  232,    0
240017,19880425,  206,    0
240017,19880426,  163,    0
240017,19880427,  250,    0
240017,19880428,  198,    0
240017,19880429,  142,    0
240017,19880430,  264,    0
240017,19880501,  233,    0
240017,19880502,  273,    0
240017,19880503,  250,    0
240017,19880504,  256,    0
240017,19880505,  275,    0
240017,19880506,  243,    0
240017,19880507,  267,    0
240017,19880508,  304,    0
240017,19880509,  308,    0
240017,19880510,  294,    0
240017,19880511,  127,    0
240017,19880512,  224,    0
240017,19880513,  308,    0
240017,19880514,  310,    0
240017,19880515,  294,    0
240017,19880516,  306,    0
240017,19880517,  270,    0
240017,19880518,  194,    0
240017,19880519,   77,    0
240017,19880520,  157,    0
240017,19880521,   78,    0
240017,19880522,  158,    0
240017,19880523,  103,    0
240017,19880524,  236,    0
240017,19880525,  275,    0
240017,19880526,  280,    0
240017,19880527,  266,    0
240017,19880528,  264,    0
240017,19880529,  236,    0
240017,19880530,  229,    0
240017,19880531,  240,    0
240017,19880601,  128,    0
240017,19880602,  190,    0
240017,19880603,  307,    0
240017,19880604,  284,    0
240017,19880605,   74,    0
240017,19880606,  121,    0
240017,19880607,   98,    0
240017,19880608,  191,    0
240017,19880609,   75,    0
240017,19880610,  205,    0
240017,19880611,   75,    0
240017,19880612,  243,    0
240017,19880613,  240,    0
240017,19880614,  300,    0
240017,19880615,  282,    0
240017,19880616,  301,    0
240017,19880617,  285,    0
240017,19880618,  277,    0
240017,19880619,  258,    0
240017,19880620,  224,    0
240017,19880621,  271,    0
240017,19880622,  266,    0
240017,19880623,  137,    0
240017,19880624,   75,    0
240017,19880625,   84,    0
240017,19880626,  113,    0
240017,19880627,  235,    0
240017,19880628,  262,    0
240017,19880629,  247,    0
240017,19880630,  295,    0
240017,19880701,  196,    0
240017,19880702,  124,    0
240017,19880703,  290,    0
240017,19880704,  303,    0
240017,19880705,  298,    0
240017,19880706,  255,    0
240017,19880707,  251,    0
240017,19880708,  186,    0
240017,19880709,  214,    0
240017,19880710,  295,    0
240017,19880711,  316,    0
240017,19880712,  141,    0
240017,19880713,  239,    0
240017,19880714,  121,    0
240017,19880715,  192,    0
240017,19880716,  215,    0
240017,19880717,  218,    0
240017,19880718,  187,    0
240017,19880719,  105,    0
240017,19880720,  225,    0
240017,19880721,  164,    0
240017,19880722,  276,    0
240017,19880723,  306,    0
240017,19880724,  301,    0
240017,19880725,  283,    0
240017,19880726,  304,    0
240017,19880727,  241,    0
240017,19880728,  276,    0
240017,19880729,  259,    0
240017,19880730,  275,    0
240017,19880731,  275,    0
240017,19880801,  291,    0
240017,19880802,  228,    0
240017,19880803,   66,    0
240017,19880804,  232,    0
240017,19880805,  188,    0
240017,19880806,  247,    0
240017,19880807,  115,    0
240017,19880808,  203,    0
240017,19880809,  230,    0
240017,19880810,  212,    0
240017,19880811,  190,    0
240017,19880812,  224,    0
240017,19880813,  225,    0
240017,19880814,  264,    0
240017,19880815,  236,    0
240017,19880816,  227,    0
240017,19880817,  259,    0
240017,19880818,  266,    0
240017,19880819,  249,    0
240017,19880820,  167,    0
240017,19880821,  190,    0
240017,19880822,   71,    0
240017,19880823,  133,    0
240017,19880824,  225,    0
240017,19880825,  194,    0
240017,19880826,  214,    0
240017,19880827,  181,    0
240017,19880828,  238,    0
240017,19880829,  168,    0
240017,19880830,  164,    0
240017,19880831,  204,    0
240017,19880901,  220,    0
240017,19880902,   52,    0
240017,19880903,  175,    0
240017,19880904,  106,    0
240017,19880905,  178,    0
240017,19880906,   75,    0
240017,19880907,  112,    0
240017,19880908,  169,    0
240017,19880909,  126,    0
240017,19880910,  173,    0
240017,19880911,  178,    0
240017,19880912,   73,    0
240017,19880913,   72,    0
240017,19880914,   59,    0
240017,19880915,  140,    0
240017,19880916,   44,    0
240017,19880917,   88,    0
240017,19880918,   43,    0
240017,19880919,   51,    0
240017,19880920,   42,    0
240017,19880921,   42,    0
240017,19880922,   41,    0
240017,19880923,  138,    0
240017,19880924,  152,    0
240017,19880925,   39,    0
240017,19880926,   87,    0
240017,19880927,   86,    0
240017,19880928,  147,    0
240017,19880929,   37,    0
240017,19880930,   37,    0
240017,19881001,   36,    0
240017,19881002,  137,    0
240017,19881003,  141,    0
240017,19881004,  137,    0
240017,19881005,  137,    0
240017,19881006,   83,    0
240017,19881007,   33,    0
240017,19881008,   93,    0
240017,19881009,  106,    0
240017,19881010,   45,    0
240017,19881011,   31,    0
240017,19881012,  106,    0
240017,19881013,  109,    0
240017,19881014,  115,    0
240017,19881015,  115,    0
240017,19881016,   47,    0
240017,19881017,  104,    0
240017,19881018,  102,    0
240017,19881019,  112,    0
240017,19881020,   88,    0
240017,19881021,   38,    0
240017,19881022,   26,    0
240017,19881023,   59,    0
240017,19881024,   25,    0
240017,19881025,   77,    0
240017,19881026,  101,    0
240017,19881027,   92,    0
240017,19881028,   71,    0
240017,19881029,   59,    0
240017,19881030,   70,    0
240017,19881031,   56,    0
240017,19881101,   59,    0
240017,19881102,   21,    0
240017,19881103,   62,    0
240017,19881104,   21,    0
240017,19881105,   53,    0
240017,19881106,   71,    0
240017,19881107,   20,    0
240017,19881108,   46,    0
240017,19881109,   74,    0
240017,19881110,   73,    0
240017,19881111,   76,    0
240017,19881112,   18,    0
240017,19881113,   18,    0
240017,19881114,   37,    0
240017,19881115,   17,    0
240017,19881116,   17,    0
240017,19881117,   54,    0
240017,19881118,   26,    0
240017,19881119,   46,    0
240017,19881120,   22,    0
240017,19881121,   16,    0
240017,19881122,   39,    0
240017,19881123,   58,    0
240017,19881124,   15,    0
240017,19881125,   15,    0
240017,19881126,   15,    0
240017,19881127,   15,    0
240017,19881128,   20,    0
240017,19881129,   23,    0
240017,19881130,   33,    0
240017,19881201,   16,    0
240017,19881202,   15,    0
240017,19881203,   15,    0
240017,19881204,   37,    0
240017,19881205,   15,    0
240017,19881206,   15,    0
240017,19881207,   15,    0
240017,19881208,   15,    0
240017,19881209,   18,    0
240017,19881210,   14,    0
240017,19881211,   14,    0
240017,19881212,   14,    0
240017,19881213,   20,    0
240017,19881214,   14,    0
240017,19881215,   14,    0
240017,19881216,   35,    0
240017,19881217,   14,    0
240017,19881218,   14,    0
240017,19881219,   14,    0
240017,19881220,   19,    0
240017,19881221,   26,    0
240017,19881222,   14,    0
240017,19881223,   20,    0
240017,19881224,   14,    0
240017,19881225,   19,    0
240017,19881226,   14,    0
240017,19881227,   14,    0
240017,19881228,   14,    0
240017,19881229,   14,    0
240017,19881230,   18,    0
240017,19881231,   15,    0
240017,19890101,   15,    0
240017,19890102,   39,    0
240017,19890103,   37,    0
240017,19890104,   52,    0
240017,19890105,   15,    0
240017,19890106,   26,    0
240017,19890107,   15,    0
240017,19890108,   16,    0
240017,19890109,   16,    0
240017,19890110,   43,    0
240017,19890111,   36,    0
240017,19890112,   54,    0
240017,19890113,   17,    0
240017,19890114,   60,    0
240017,19890115,   51,    0
240017,19890116,   17,    0
240017,19890117,   17,    0
240017,19890118,   43,    0
240017,19890119,   18,    0
240017,19890120,   52,    0
240017,19890121,   64,    0
240017,19890122,   64,    0
240017,19890123,   19,    0
240017,19890124,   57,    0
240017,19890125,   44,    0
240017,19890126,   72,    0
240017,19890127,   63,    0
240017,19890128,   71,    0
240017,19890129,   52,    0
240017,19890130,   72,    0
240017,19890131,   22,    0
240017,19890201,   22,    0
240017,19890202,   46,    0
240017,19890203,   83,    0
240017,19890204,   83,    0
240017,19890205,   66,    0
240017,19890206,   24,    0
240017,19890207,   24,    0
240017,19890208,   83,    0
240017,19890209,   25,    0
240017,19890210,   85,    0
240017,19890211,   89,    0
240017,19890212,   60,    0
240017,19890213,   47,    0
240017,19890214,   42,    0
240017,19890215,   74,    0
240017,19890216,   82,    0
240017,19890217,  103,    0
240017,19890218,   29,    0
240017,19890219,   30,    0
240017,19890220,   30,    0
240017,19890221,   50,    0
240017,19890222,  109,    0
240017,19890223,   96,    0
240017,19890224,   45,    0
240017,19890225,   78,    0
240017,19890226,   34,    0
240017,19890227,  112,    0
240017,19890228,   62,    0
240017,19890301,   95,    0
240017,19890302,   76,    0
240017,19890303,   36,    0
240017,19890304,   77,    0
240017,19890305,  115,    0
240017,19890306,  132,    0
240017,19890307,  129,    0
240017,19890308,  144,    0
240017,19890309,   40,    0
240017,19890310,   40,    0
240017,19890311,   41,    0
240017,19890312,   86,    0
240017,19890313,   61,    0
240017,19890314,  111,    0
240017,19890315,  121,    0
240017,19890316,  106,    0
240017,19890317,   54,    0
240017,19890318,   58,    0
240017,19890319,  167,    0
240017,19890320,   77,    0
240017,19890321,   82,    0
240017,19890322,  170,    0
240017,19890323,   48,    0
240017,19890324,  153,    0
240017,19890325,  148,    0
240017,19890326,  176,    0
240017,19890327,  199,    0
240017,19890328,  194,    0
240017,19890329,  100,    0
240017,19890330,  157,    0
240017,19890331,  176,    0
240017,19890401,   81,    0
240017,19890402,  191,    0
240017,19890403,  122,    0
240017,19890404,   55,    0
240017,19890405,   56,    0
240017,19890406,  181,    0
240017,19890407,  176,    0
240017,19890408,  213,    0
240017,19890409,   90,    0
240017,19890410,  119,    0
240017,19890411,  200,    0
240017,19890412,   79,    0
240017,19890413,  174,    0
240017,19890414,  115,    0
240017,19890415,  187,    0
240017,19890416,   62,    0
240017,19890417,   63,    0
240017,19890418,   63,    0
240017,19890419,  223,    0
240017,19890420,  157,    0
240017,19890421,  224,    0
240017,19890422,  188,    0
240017,19890423,  227,    0
240017,19890424,  267,    0
240017,19890425,  223,    0
240017,19890426,  174,    0
240017,19890427,   68,    0
240017,19890428,   68,    0
240017,19890429,   69,    0
240017,19890430,   69,    0
240017,19890501,   70,    0
240017,19890502,  205,    0
240017,19890503,  106,    0
240017,19890504,  130,    0
240017,19890505,  242,    0
240017,19890506,  148,    0
240017,19890507,  190,    0
240017,19890508,  286,    0
240017,19890509,  230,    0
240017,19890510,  220,    0
240017,19890511,  173,    0
240017,19890512,  220,    0
240017,19890513,  150,    0
240017,19890514,  229,    0
240017,19890515,  313,    0
240017,19890516,  314,    0
240017,19890517,  316,    0
240017,19890518,  299,    0
240017,19890519,  310,    0
240017,19890520,  253,    0
240017,19890521,  294,    0
240017,19890522,  322,    0
240017,19890523,  321,    0
240017,19890524,  284,    0
240017,19890525,  318,    0
240017,19890526,  307,    0
240017,19890527,  268,    0
240017,19890528,  217,    0
240017,19890529,  279,    0
240017,19890530,  128,    0
240017,19890531,  191,    0
240017,19890601,  196,    0
240017,19890602,   88,    0
240017,19890603,   74,    0
240017,19890604,  179,    0
240017,19890605,  176,    0
240017,19890606,  143,    0
240017,19890607,  250,    0
240017,19890608,  195,    0
240017,19890609,  317,    0
240017,19890610,  317,    0
240017,19890611,  328,    0
240017,19890612,  228,    0
240017,19890613,  140,    0
240017,19890614,  309,    0
240017,19890615,  151,    0
240017,19890616,  178,    0
240017,19890617,   75,    0
240017,19890618,  194,    0
240017,19890619,  259,    0
240017,19890620,  176,    0
240017,19890621,  119,    0
240017,19890622,  248,    0
240017,19890623,  230,    0
240017,19890624,  142,    0
240017,19890625,  252,    0
240017,19890626,  260,    0
240017,19890627,  267,    0
240017,19890628,  153,    0
240017,19890629,  260,    0
240017,19890630,  202,    0
240017,19890701,  298,    0
240017,19890702,  206,    0
240017,19890703,  208,    0
240017,19890704,  313,    0
240017,19890705,  303,    0
240017,19890706,  317,    0
240017,19890707,  325,    0
240017,19890708,  316,    0
240017,19890709,  298,    0
240017,19890710,  230,    0
240017,19890711,  188,    0
240017,19890712,   92,    0
240017,19890713,  222,    0
240017,19890714,  178,    0
240017,19890715,  187,    0
240017,19890716,  205,    0
240017,19890717,  240,    0
240017,19890718,  135,    0
240017,19890719,  136,    0
240017,19890720,  149,    0
240017,19890721,  222,    0
240017,19890722,  259,    0
240017,19890723,  288,    0
240017,19890724,   70,    0
240017,19890725,  258,    0
240017,19890726,  285,    0
240017,19890727,  258,    0
240017,19890728,  118,    0
240017,19890729,  110,    0
240017,19890730,  207,    0
240017,19890731,  137,    0
240017,19890801,  229,    0
240017,19890802,  213,    0
240017,19890803,   66,    0
240017,19890804,  145,    0
240017,19890805,  206,    0
240017,19890806,  289,    0
240017,19890807,  174,    0
240017,19890808,  134,    0
240017,19890809,  177,    0
240017,19890810,  241,    0
240017,19890811,  231,    0
240017,19890812,  175,    0
240017,19890813,  199,    0
240017,19890814,  234,    0
240017,19890815,  249,    0
240017,19890816,  273,    0
240017,19890817,  227,    0
240017,19890818,  106,    0
240017,19890819,  195,    0
240017,19890820,  249,    0
240017,19890821,  240,    0
240017,19890822,  182,    0
240017,19890823,  167,    0
240017,19890824,  238,    0
240017,19890825,   96,    0
240017,19890826,  215,    0
240017,19890827,  138,    0
240017,19890828,   84,    0
240017,19890829,   93,    0
240017,19890830,   54,    0
240017,19890831,  231,    0
240017,19890901,  179,    0
240017,19890902,  191,    0
240017,19890903,   52,    0
240017,19890904,   51,    0
240017,19890905,  151,    0
240017,19890906,  150,    0
240017,19890907,  177,    0
240017,19890908,  194,    0
240017,19890909,  194,    0
240017,19890910,  148,    0
240017,19890911,  109,    0
240017,19890912,  203,    0
240017,19890913,  199,    0
240017,19890914,   46,    0
240017,19890915,   45,    0
240017,19890916,   45,    0
240017,19890917,  158,    0
240017,19890918,  182,    0
240017,19890919,  174,    0
240017,19890920,   90,    0
240017,19890921,  154,    0
240017,19890922,  147,    0
240017,19890923,  169,    0
240017,19890924,  153,    0
240017,19890925,  110,    0
240017,19890926,   58,    0
240017,19890927,  124,    0
240017,19890928,   38,    0
240017,19890929,   45,    0
240017,19890930,   81,    0
240017,19891001,  121,    0
240017,19891002,   36,    0
240017,19891003,   81,    0
240017,19891004,   61,    0
240017,19891005,  124,    0
240017,19891006,  128,    0
240017,19891007,   33,    0
240017,19891008,   49,    0
240017,19891009,   32,    0
240017,19891010,   58,    0
240017,19891011,   59,    0
240017,19891012,   31,    0
240017,19891013,   46,    0
240017,19891014,   88,    0
240017,19891015,   65,    0
240017,19891016,   96,    0
240017,19891017,   35,    0
240017,19891018,  108,    0
240017,19891019,   98,    0
240017,19891020,  112,    0
240017,19891021,   88,    0
240017,19891022,  112,    0
240017,19891023,  109,    0
240017,19891024,  102,    0
240017,19891025,  105,    0
240017,19891026,  104,    0
240017,19891027,   69,    0
240017,19891028,   98,    0
240017,19891029,   34,    0
240017,19891030,   35,    0
240017,19891031,   23,    0
240017,19891101,   27,    0
240017,19891102,   27,    0
240017,19891103,   73,    0
240017,19891104,   54,    0
240017,19891105,   72,    0
240017,19891106,   30,    0
240017,19891107,   20,    0
240017,19891108,   20,    0
240017,19891109,   70,    0
240017,19891110,   67,    0
240017,19891111,   19,    0
240017,19891112,   18,    0
240017,19891113,   18,    0
240017,19891114,   45,    0
240017,19891115,   26,    0
240017,19891116,   30,    0
240017,19891117,   64,    0
240017,19891118,   66,    0
240017,19891119,   47,    0
240017,19891120,   63,    0
240017,19891121,   52,    0
240017,19891122,   16,    0
240017,19891123,   54,    0
240017,19891124,   15,    0
240017,19891125,   24,    0
240017,19891126,   15,    0
240017,19891127,   40,    0
240017,19891128,   27,    0
240017,19891129,   57,    0
240017,19891130,   47,    0
240017,19891201,   48,    0
240017,19891202,   25,    0
240017,19891203,   42,    0
240017,19891204,   20,    0
240017,19891205,   15,    0
240017,19891206,   15,    0
240017,19891207,   32,    0
240017,19891208,   52,    0
240017,19891209,   15,    0
240017,19891210,   24,    0
240017,19891211,   29,    0
240017,19891212,   43,    0
240017,19891213,   14,    0
240017,19891214,   14,    0
240017,19891215,   19,    0
240017,19891216,   14,    0
240017,19891217,   20,    0
240017,19891218,   41,    0
240017,19891219,   24,    0
240017,19891220,   14,    0
240017,19891221,   14,    0
240017,19891222,   14,    0
240017,19891223,   14,    0
240017,19891224,   23,    0
240017,19891225,   35,    0
240017,19891226,   45,    0
240017,19891227,   38,    0
240017,19891228,   44,    0
240017,19891229,   14,    0
240017,19891230,   14,    0
240017,19891231,   15,    0
240017,19900101,   23,    0
240017,19900102,   15,    0
240017,19900103,   15,    0
240017,19900104,   15,    0
240017,19900105,   27,    0
240017,19900106,   46,    0
240017,19900107,   55,    0
240017,19900108,   54,    0
240017,19900109,   16,    0
240017,19900110,   16,    0
240017,19900111,   50,    0
240017,19900112,   16,    0
240017,19900113,   56,    0
240017,19900114,   17,    0
240017,19900115,   50,    0
240017,19900116,   17,    0
240017,19900117,   27,    0
240017,19900118,   38,    0
240017,19900119,   18,    0
240017,19900120,   18,    0
240017,19900121,   18,    0
240017,19900122,   19,    0
240017,19900123,   44,    0
240017,19900124,   19,    0
240017,19900125,   55,    0
240017,19900126,   24,    0
240017,19900127,   51,    0
240017,19900128,   21,    0
240017,19900129,   64,    0
240017,19900130,   73,    0
240017,19900131,   74,    0
240017,19900201,   60,    0
240017,19900202,   22,    0
240017,19900203,   80,    0
240017,19900204,   63,    0
240017,19900205,   45,    0
240017,19900206,   90,    0
240017,19900207,   91,    0
240017,19900208,   42,    0
240017,19900209,   41,    0
240017,19900210,   73,    0
240017,19900211,   44,    0
240017,19900212,   53,    0
240017,19900213,   57,    0
240017,19900214,   36,    0
240017,19900215,   28,    0
240017,19900216,   46,    0
240017,19900217,   61,    0
240017,19900218,   38,    0
240017,19900219,   91,    0
240017,19900220,  105,    0
240017,19900221,  110,    0
240017,19900222,  120,    0
240017,19900223,  118,    0
240017,19900224,  121,    0
240017,19900225,  114,    0
240017,19900226,   66,    0
240017,19900227,   63,    0
240017,19900228,   71,    0
240017,19900301,   62,    0
240017,19900302,  120,    0
240017,19900303,   88,    0
240017,19900304,   37,    0
240017,19900305,   42,    0
240017,19900306,   58,    0
240017,19900307,   38,    0
240017,19900308,   98,    0
240017,19900309,   84,    0
240017,19900310,  141,    0
240017,19900311,   94,    0
240017,19900312,  132,    0
240017,19900313,  105,    0
240017,19900314,  122,    0
240017,19900315,   89,    0
240017,19900316,  158,    0
240017,19900317,  178,    0
240017,19900318,  179,    0
240017,19900319,  179,    0
240017,19900320,  137,    0
240017,19900321,  136,    0
240017,19900322,  110,    0
240017,19900323,  141,    0
240017,19900324,  188,    0
240017,19900325,   49,    0
240017,19900326,   94,    0
240017,19900327,  128,    0
240017,19900328,   51,    0
240017,19900329,   52,    0
240017,19900330,  137,    0
240017,19900331,  129,    0
240017,19900401,  210,    0
240017,19900402,  212,    0
240017,19900403,  200,    0
240017,19900404,   62,    0
240017,19900405,  133,    0
240017,19900406,   56,    0
240017,19900407,   57,    0
240017,19900408,  166,    0
240017,19900409,  240,    0
240017,19900410,  243,    0
240017,19900411,  111,    0
240017,19900412,  117,    0
240017,19900413,  186,    0
240017,19900414,  232,    0
240017,19900415,  102,    0
240017,19900416,  192,    0
240017,19900417,  220,    0
240017,19900418,   63,    0
240017,19900419,  122,    0
240017,19900420,  215,    0
240017,19900421,  225,    0
240017,19900422,  105,    0
240017,19900423,  176,    0
240017,19900424,   74,    0
240017,19900425,   80,    0
240017,19900426,   94,    0
240017,19900427,  161,    0
240017,19900428,  139,    0
240017,19900429,  152,    0
240017,19900430,   69,    0
240017,19900501,  239,    0
240017,19900502,  294,    0
240017,19900503,  296,    0
240017,19900504,  297,    0
240017,19900505,  302,    0
240017,19900506,  298,    0
240017,19900507,  296,    0
240017,19900508,  239,    0
240017,19900509,  247,    0
240017,19900510,  197,    0
240017,19900511,  229,    0
240017,19900512,  103,    0
240017,19900513,  293,    0
240017,19900514,  189,    0
240017,19900515,  295,    0
240017,19900516,  273,    0
240017,19900517,  224,    0
240017,19900518,  227,    0
240017,19900519,-9999,    9
240017,19900520,  314,    0
240017,19900521,  300,    0
240017,19900522,  248,    0
240017,19900523,  263,    0
240017,19900524,  151,    0
240017,19900525,   79,    0
240017,19900526,  306,    0
240017,19900527,  264,    0
240017,19900528,  276,    0
240017,19900529,  259,    0
240017,19900530,  224,    0
240017,19900531,  275,    0
240017,19900601,  217,    0
240017,19900602,  313,    0
240017,19900603,  101,    0
240017,19900604,  179,    0
240017,19900605,  232,    0
240017,19900606,  276,    0
240017,19900607,  141,    0
240017,19900608,  169,    0
240017,19900609,   74,    0
240017,19900610,  237,    0
240017,19900611,  149,    0
240017,19900612,  241,    0
240017,19900613,  222,    0
240017,19900614,  270,    0
240017,19900615,  103,    0
240017,19900616,  119,    0
240017,19900617,  176,    0
240017,19900618,  286,    0
240017,19900619,  240,    0
240017,19900620,  294,    0
240017,19900621,  158,    0
240017,19900622,  286,    0
240017,19900623,   75,    0
