EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240113 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240113,19840324,  178,    0
240113,19840325,   75,    0
240113,19840326,  165,    0
240113,19840327,  149,    0
240113,19840328,  107,    0
240113,19840329,  108,    0
240113,19840330,   52,    0
240113,19840331,  164,    0
240113,19840401,  140,    0
240113,19840402,   61,    0
240113,19840403,  154,    0
240113,19840404,   55,    0
240113,19840405,   56,    0
240113,19840406,  133,    0
240113,19840407,  135,    0
240113,19840408,   98,    0
240113,19840409,   58,    0
240113,19840410,   59,    0
240113,19840411,  152,    0
240113,19840412,   60,    0
240113,19840413,  157,    0
240113,19840414,  214,    0
240113,19840415,  217,    0
240113,19840416,  188,    0
240113,19840417,   70,    0
240113,19840418,  246,    0
240113,19840419,  268,    0
240113,19840420,  233,    0
240113,19840421,  193,    0
240113,19840422,  134,    0
240113,19840423,  166,    0
240113,19840424,  174,    0
240113,19840425,  265,    0
240113,19840426,  114,    0
240113,19840427,  178,    0
240113,19840428,   89,    0
240113,19840429,   82,    0
240113,19840430,  153,    0
240113,19840501,  194,    0
240113,19840502,  273,    0
240113,19840503,  207,    0
240113,19840504,  191,    0
240113,19840505,  133,    0
240113,19840506,  136,    0
240113,19840507,   73,    0
240113,19840508,  221,    0
240113,19840509,  156,    0
240113,19840510,  207,    0
240113,19840511,   74,    0
240113,19840512,   75,    0
240113,19840513,   75,    0
240113,19840514,   75,    0
240113,19840515,  174,    0
240113,19840516,  282,    0
240113,19840517,  262,    0
240113,19840518,  297,    0
240113,19840519,  303,    0
240113,19840520,  218,    0
240113,19840521,   78,    0
240113,19840522,  111,    0
240113,19840523,  271,    0
240113,19840524,  173,    0
240113,19840525,  141,    0
240113,19840526,  271,    0
240113,19840527,  282,    0
240113,19840528,  152,    0
240113,19840529,   99,    0
240113,19840530,  171,    0
240113,19840531,  287,    0
240113,19840601,  267,    0
240113,19840602,  301,    0
240113,19840603,  288,    0
240113,19840604,  285,    0
240113,19840605,  148,    0
240113,19840606,   94,    0
240113,19840607,  218,    0
240113,19840608,   75,    0
240113,19840609,  132,    0
240113,19840610,  137,    0
240113,19840611,  222,    0
240113,19840612,  291,    0
240113,19840613,  190,    0
240113,19840614,  116,    0
240113,19840615,  110,    0
240113,19840616,  133,    0
240113,19840617,  119,    0
240113,19840618,  172,    0
240113,19840619,  290,    0
240113,19840620,  289,    0
240113,19840621,  230,    0
240113,19840622,  174,    0
240113,19840623,  196,    0
240113,19840624,  201,    0
240113,19840625,  155,    0
240113,19840626,  116,    0
240113,19840627,  177,    0
240113,19840628,  127,    0
240113,19840629,  237,    0
240113,19840630,  144,    0
240113,19840701,  186,    0
240113,19840702,  157,    0
240113,19840703,  131,    0
240113,19840704,  129,    0
240113,19840705,   75,    0
240113,19840706,  126,    0
240113,19840707,  231,    0
240113,19840708,  327,    0
240113,19840709,  323,    0
240113,19840710,  310,    0
240113,19840711,  318,    0
240113,19840712,  276,    0
240113,19840713,  212,    0
240113,19840714,  278,    0
240113,19840715,   73,    0
240113,19840716,  160,    0
240113,19840717,   72,    0
240113,19840718,  127,    0
240113,19840719,   90,    0
240113,19840720,   71,    0
240113,19840721,  158,    0
240113,19840722,  224,    0
240113,19840723,  191,    0
240113,19840724,  160,    0
240113,19840725,  191,    0
240113,19840726,   69,    0
240113,19840727,  110,    0
240113,19840728,  110,    0
240113,19840729,  136,    0
240113,19840730,  254,    0
240113,19840731,  276,    0
240113,19840801,  251,    0
240113,19840802,  135,    0
240113,19840803,  293,    0
240113,19840804,  285,    0
240113,19840805,  231,    0
240113,19840806,   65,    0
240113,19840807,  112,    0
240113,19840808,   64,    0
240113,19840809,  173,    0
240113,19840810,-9999,    9
240113,19840811,  144,    0
240113,19840812,  159,    0
240113,19840813,  227,    0
240113,19840814,  251,    0
240113,19840815,  203,    0
240113,19840816,  162,    0
240113,19840817,  241,    0
240113,19840818,  246,    0
240113,19840819,  219,    0
240113,19840820,  251,    0
240113,19840821,  238,    0
240113,19840822,  222,    0
240113,19840823,  232,    0
240113,19840824,  237,    0
240113,19840825,  221,    0
240113,19840826,  128,    0
240113,19840827,  231,    0
240113,19840828,  228,    0
240113,19840829,  205,    0
240113,19840830,  178,    0
240113,19840831,  208,    0
240113,19840901,  158,    0
240113,19840902,  128,    0
240113,19840903,  191,    0
240113,19840904,  201,    0
240113,19840905,   68,    0
240113,19840906,   50,    0
240113,19840907,  122,    0
240113,19840908,  147,    0
240113,19840909,   48,    0
240113,19840910,   61,    0
240113,19840911,   78,    0
240113,19840912,  144,    0
240113,19840913,  180,    0
240113,19840914,  168,    0
240113,19840915,   45,    0
240113,19840916,   44,    0
240113,19840917,   43,    0
240113,19840918,   51,    0
240113,19840919,  142,    0
240113,19840920,   42,    0
240113,19840921,   96,    0
240113,19840922,   98,    0
240113,19840923,  112,    0
240113,19840924,   40,    0
240113,19840925,  147,    0
240113,19840926,   54,    0
240113,19840927,   50,    0
240113,19840928,   75,    0
240113,19840929,  119,    0
240113,19840930,   86,    0
240113,19841001,  147,    0
240113,19841002,   81,    0
240113,19841003,  121,    0
240113,19841004,   83,    0
240113,19841005,   60,    0
240113,19841006,  126,    0
240113,19841007,  117,    0
240113,19841008,  109,    0
240113,19841009,   45,    0
240113,19841010,   31,    0
240113,19841011,   66,    0
240113,19841012,   77,    0
240113,19841013,  105,    0
240113,19841014,   48,    0
240113,19841015,   88,    0
240113,19841016,   88,    0
240113,19841017,  115,    0
240113,19841018,   68,    0
240113,19841019,   79,    0
240113,19841020,  102,    0
240113,19841021,  105,    0
240113,19841022,   86,    0
240113,19841023,   56,    0
240113,19841024,   45,    0
240113,19841025,   77,    0
240113,19841026,   81,    0
240113,19841027,   92,    0
240113,19841028,   85,    0
240113,19841029,   63,    0
240113,19841030,   22,    0
240113,19841031,   94,    0
240113,19841101,   79,    0
240113,19841102,   75,    0
240113,19841103,   84,    0
240113,19841104,   78,    0
240113,19841105,   65,    0
240113,19841106,   66,    0
240113,19841107,   67,    0
240113,19841108,   43,    0
240113,19841109,   19,    0
240113,19841110,   18,    0
240113,19841111,   18,    0
240113,19841112,   57,    0
240113,19841113,   68,    0
240113,19841114,   70,    0
240113,19841115,   17,    0
240113,19841116,   17,    0
240113,19841117,   16,    0
240113,19841118,   16,    0
240113,19841119,   16,    0
240113,19841120,   16,    0
240113,19841121,   15,    0
240113,19841122,   51,    0
240113,19841123,   37,    0
240113,19841124,   54,    0
240113,19841125,   52,    0
240113,19841126,   14,    0
240113,19841127,   14,    0
240113,19841128,   43,    0
240113,19841129,   52,    0
240113,19841130,   49,    0
240113,19841201,   51,    0
240113,19841202,   49,    0
240113,19841203,   50,    0
240113,19841204,   52,    0
240113,19841205,   36,    0
240113,19841206,   41,    0
240113,19841207,   42,    0
240113,19841208,   45,    0
240113,19841209,   14,    0
240113,19841210,   14,    0
240113,19841211,   40,    0
240113,19841212,   14,    0
240113,19841213,   14,    0
240113,19841214,   36,    0
240113,19841215,   13,    0
240113,19841216,   13,    0
240113,19841217,   13,    0
240113,19841218,   13,    0
240113,19841219,   13,    0
240113,19841220,   42,    0
240113,19841221,   20,    0
240113,19841222,   13,    0
240113,19841223,   43,    0
240113,19841224,   37,    0
240113,19841225,   40,    0
240113,19841226,   14,    0
240113,19841227,   14,    0
240113,19841228,   14,    0
240113,19841229,   29,    0
240113,19841230,   14,    0
240113,19841231,   32,    0
240113,19850101,   14,    0
240113,19850102,   14,    0
240113,19850103,   14,    0
240113,19850104,   14,    0
240113,19850105,   21,    0
240113,19850106,   48,    0
240113,19850107,   40,    0
240113,19850108,   53,    0
240113,19850109,   54,    0
240113,19850110,   48,    0
240113,19850111,   15,    0
240113,19850112,   16,    0
240113,19850113,   16,    0
240113,19850114,   16,    0
240113,19850115,   16,    0
240113,19850116,   41,    0
240113,19850117,   34,    0
240113,19850118,   21,    0
240113,19850119,   53,    0
240113,19850120,   17,    0
240113,19850121,   29,    0
240113,19850122,   22,    0
240113,19850123,   18,    0
240113,19850124,   29,    0
240113,19850125,   19,    0
240113,19850126,   19,    0
240113,19850127,   27,    0
240113,19850128,   64,    0
240113,19850129,   68,    0
240113,19850130,   21,    0
240113,19850131,   36,    0
240113,19850201,   21,    0
240113,19850202,   33,    0
240113,19850203,   62,    0
240113,19850204,   76,    0
240113,19850205,   23,    0
240113,19850206,   23,    0
240113,19850207,   43,    0
240113,19850208,   58,    0
240113,19850209,   24,    0
240113,19850210,   67,    0
240113,19850211,   75,    0
240113,19850212,   97,    0
240113,19850213,  101,    0
240113,19850214,   97,    0
240113,19850215,   81,    0
240113,19850216,   98,    0
240113,19850217,   58,    0
240113,19850218,   56,    0
240113,19850219,   55,    0
240113,19850220,  101,    0
240113,19850221,   30,    0
240113,19850222,   59,    0
240113,19850223,  102,    0
240113,19850224,   32,    0
240113,19850225,   32,    0
240113,19850226,   56,    0
240113,19850227,   69,    0
240113,19850228,   95,    0
240113,19850301,   34,    0
240113,19850302,   53,    0
240113,19850303,   35,    0
240113,19850304,  102,    0
240113,19850305,   37,    0
240113,19850306,   37,    0
240113,19850307,   38,    0
240113,19850308,   38,    0
240113,19850309,   59,    0
240113,19850310,   63,    0
240113,19850311,   71,    0
240113,19850312,  107,    0
240113,19850313,  125,    0
240113,19850314,   96,    0
240113,19850315,   87,    0
240113,19850316,  167,    0
240113,19850317,   44,    0
240113,19850318,   44,    0
240113,19850319,   45,    0
240113,19850320,   45,    0
240113,19850321,   62,    0
240113,19850322,   47,    0
240113,19850323,   47,    0
240113,19850324,-9999,    9
240113,19850325,  155,    0
240113,19850326,   62,    0
240113,19850327,  148,    0
240113,19850328,  152,    0
240113,19850329,   51,    0
240113,19850330,  103,    0
240113,19850331,   74,    0
240113,19850401,  100,    0
240113,19850402,  146,    0
240113,19850403,  148,    0
240113,19850404,  213,    0
240113,19850405,  205,    0
240113,19850406,  158,    0
240113,19850407,  144,    0
240113,19850408,  119,    0
240113,19850409,  163,    0
240113,19850410,  147,    0
240113,19850411,  140,    0
240113,19850412,   59,    0
240113,19850413,   82,    0
240113,19850414,  186,    0
240113,19850415,  154,    0
240113,19850416,  118,    0
240113,19850417,  145,    0
240113,19850418,  251,    0
240113,19850419,  265,    0
240113,19850420,  257,    0
240113,19850421,  271,    0
240113,19850422,  259,    0
240113,19850423,  118,    0
240113,19850424,   98,    0
240113,19850425,   74,    0
240113,19850426,  207,    0
240113,19850427,  112,    0
240113,19850428,  157,    0
240113,19850429,  182,    0
240113,19850430,   69,    0
240113,19850501,   87,    0
240113,19850502,  211,    0
240113,19850503,  153,    0
240113,19850504,  175,    0
240113,19850505,  125,    0
240113,19850506,  255,    0
240113,19850507,  206,    0
240113,19850508,  304,    0
240113,19850509,  197,    0
240113,19850510,  285,    0
240113,19850511,  254,    0
240113,19850512,  163,    0
240113,19850513,  208,    0
240113,19850514,  250,    0
240113,19850515,  161,    0
240113,19850516,  128,    0
240113,19850517,   76,    0
240113,19850518,  227,    0
240113,19850519,  254,    0
240113,19850520,  313,    0
240113,19850521,  131,    0
240113,19850522,   78,    0
240113,19850523,   78,    0
240113,19850524,  222,    0
240113,19850525,  314,    0
240113,19850526,  315,    0
240113,19850527,  322,    0
240113,19850528,  329,    0
240113,19850529,  257,    0
240113,19850530,  164,    0
240113,19850531,   80,    0
240113,19850601,   74,    0
240113,19850602,  108,    0
240113,19850603,  279,    0
240113,19850604,  329,    0
240113,19850605,  298,    0
240113,19850606,  220,    0
240113,19850607,  129,    0
240113,19850608,  144,    0
240113,19850609,  229,    0
240113,19850610,  190,    0
240113,19850611,  204,    0
240113,19850612,  151,    0
240113,19850613,  231,    0
240113,19850614,  206,    0
240113,19850615,  140,    0
240113,19850616,   99,    0
240113,19850617,  224,    0
240113,19850618,  191,    0
240113,19850619,  328,    0
240113,19850620,   76,    0
240113,19850621,  125,    0
240113,19850622,  203,    0
240113,19850623,   76,    0
240113,19850624,   76,    0
240113,19850625,  147,    0
240113,19850626,  243,    0
240113,19850627,  113,    0
240113,19850628,  188,    0
240113,19850629,  159,    0
240113,19850630,  210,    0
240113,19850701,  151,    0
240113,19850702,  186,    0
240113,19850703,  239,    0
240113,19850704,  306,    0
240113,19850705,  316,    0
240113,19850706,  327,    0
240113,19850707,  140,    0
240113,19850708,  164,    0
240113,19850709,  155,    0
240113,19850710,  159,    0
240113,19850711,  259,    0
240113,19850712,  139,    0
240113,19850713,  274,    0
240113,19850714,  299,    0
240113,19850715,  246,    0
240113,19850716,  260,    0
240113,19850717,  257,    0
240113,19850718,  310,    0
240113,19850719,  233,    0
240113,19850720,  217,    0
240113,19850721,  196,    0
240113,19850722,  224,    0
240113,19850723,  148,    0
240113,19850724,  313,    0
240113,19850725,  228,    0
240113,19850726,  286,    0
240113,19850727,  182,    0
240113,19850728,  282,    0
240113,19850729,  211,    0
240113,19850730,  216,    0
240113,19850731,  160,    0
240113,19850801,  201,    0
240113,19850802,  198,    0
240113,19850803,  260,    0
240113,19850804,  137,    0
240113,19850805,  239,    0
240113,19850806,   66,    0
240113,19850807,   65,    0
240113,19850808,   65,    0
240113,19850809,   64,    0
240113,19850810,  191,    0
240113,19850811,  255,    0
240113,19850812,  277,    0
240113,19850813,  239,    0
240113,19850814,  266,    0
240113,19850815,  264,    0
240113,19850816,  237,    0
240113,19850817,  203,    0
240113,19850818,   69,    0
240113,19850819,  224,    0
240113,19850820,  141,    0
240113,19850821,  197,    0
240113,19850822,  261,    0
240113,19850823,  180,    0
240113,19850824,  239,    0
240113,19850825,  107,    0
240113,19850826,   56,    0
240113,19850827,  124,    0
240113,19850828,  228,    0
240113,19850829,  230,    0
240113,19850830,  239,    0
240113,19850831,  237,    0
240113,19850901,   99,    0
240113,19850902,  209,    0
240113,19850903,  102,    0
240113,19850904,  162,    0
240113,19850905,  113,    0
240113,19850906,  180,    0
240113,19850907,  166,    0
240113,19850908,  163,    0
240113,19850909,   94,    0
240113,19850910,  124,    0
240113,19850911,  121,    0
240113,19850912,  177,    0
240113,19850913,  189,    0
240113,19850914,   86,    0
240113,19850915,   74,    0
240113,19850916,  142,    0
240113,19850917,   57,    0
240113,19850918,  165,    0
240113,19850919,  181,    0
240113,19850920,  140,    0
240113,19850921,  107,    0
240113,19850922,   63,    0
240113,19850923,   89,    0
240113,19850924,  112,    0
240113,19850925,   94,    0
240113,19850926,  109,    0
240113,19850927,  132,    0
240113,19850928,  100,    0
240113,19850929,  120,    0
240113,19850930,   98,    0
240113,19851001,  153,    0
240113,19851002,  140,    0
240113,19851003,  141,    0
240113,19851004,  145,    0
240113,19851005,  140,    0
240113,19851006,   71,    0
240113,19851007,   56,    0
240113,19851008,   75,    0
240113,19851009,  112,    0
240113,19851010,   82,    0
240113,19851011,   41,    0
240113,19851012,-9999,    9
240113,19851013,  112,    0
240113,19851014,   30,    0
240113,19851015,   82,    0
240113,19851016,   92,    0
240113,19851017,   28,    0
240113,19851018,   28,    0
240113,19851019,   57,    0
240113,19851020,  110,    0
240113,19851021,   96,    0
240113,19851022,   26,    0
240113,19851023,   40,    0
240113,19851024,   98,    0
240113,19851025,   25,    0
240113,19851026,   95,    0
240113,19851027,   24,    0
240113,19851028,   23,    0
240113,19851029,   31,    0
240113,19851030,   22,    0
240113,19851031,   22,    0
240113,19851101,   22,    0
240113,19851102,   69,    0
240113,19851103,   61,    0
240113,19851104,   84,    0
240113,19851105,   39,    0
240113,19851106,   62,    0
240113,19851107,   33,    0
240113,19851108,   74,    0
240113,19851109,   23,    0
240113,19851110,   25,    0
240113,19851111,   70,    0
240113,19851112,   67,    0
240113,19851113,   18,    0
240113,19851114,   17,    0
240113,19851115,   23,    0
240113,19851116,   55,    0
240113,19851117,   17,    0
240113,19851118,   28,    0
240113,19851119,   16,    0
240113,19851120,   16,    0
240113,19851121,   16,    0
240113,19851122,   15,    0
240113,19851123,   15,    0
240113,19851124,   15,    0
240113,19851125,   15,    0
240113,19851126,   28,    0
240113,19851127,   47,    0
240113,19851128,   14,    0
240113,19851129,   47,    0
240113,19851130,   14,    0
240113,19851201,   15,    0
240113,19851202,   15,    0
240113,19851203,   38,    0
240113,19851204,   15,    0
240113,19851205,   49,    0
240113,19851206,   36,    0
240113,19851207,   14,    0
240113,19851208,   22,    0
240113,19851209,   14,    0
240113,19851210,   14,    0
240113,19851211,   14,    0
240113,19851212,   14,    0
240113,19851213,   38,    0
240113,19851214,   22,    0
240113,19851215,   14,    0
240113,19851216,   13,    0
240113,19851217,   16,    0
240113,19851218,   13,    0
240113,19851219,   16,    0
240113,19851220,   13,    0
240113,19851221,   13,    0
240113,19851222,   46,    0
240113,19851223,   28,    0
240113,19851224,   36,    0
240113,19851225,   13,    0
240113,19851226,   31,    0
240113,19851227,   14,    0
240113,19851228,   14,    0
240113,19851229,   14,    0
240113,19851230,   26,    0
240113,19851231,   14,    0
240113,19860101,   14,    0
240113,19860102,   14,    0
240113,19860103,   23,    0
240113,19860104,   14,    0
240113,19860105,   45,    0
240113,19860106,   32,    0
240113,19860107,   15,    0
240113,19860108,   15,    0
240113,19860109,   47,    0
240113,19860110,   50,    0
240113,19860111,   15,    0
240113,19860112,   16,    0
240113,19860113,   16,    0
240113,19860114,   29,    0
240113,19860115,   16,    0
240113,19860116,   31,    0
240113,19860117,   30,    0
240113,19860118,   17,    0
240113,19860119,   17,    0
240113,19860120,   17,    0
240113,19860121,   57,    0
240113,19860122,   30,    0
240113,19860123,   18,    0
240113,19860124,   19,    0
240113,19860125,   27,    0
240113,19860126,   39,    0
240113,19860127,   30,    0
240113,19860128,   69,    0
240113,19860129,   64,    0
240113,19860130,   64,    0
240113,19860131,   21,    0
240113,19860201,   21,    0
240113,19860202,   22,    0
240113,19860203,   22,    0
240113,19860204,   74,    0
240113,19860205,   66,    0
240113,19860206,   63,    0
240113,19860207,   58,    0
240113,19860208,   24,    0
240113,19860209,   24,    0
240113,19860210,   47,    0
240113,19860211,   88,    0
240113,19860212,   89,    0
240113,19860213,   26,    0
240113,19860214,   35,    0
240113,19860215,   27,    0
240113,19860216,   28,    0
240113,19860217,   49,    0
240113,19860218,   29,    0
240113,19860219,   29,    0
240113,19860220,   88,    0
240113,19860221,  103,    0
240113,19860222,   77,    0
240113,19860223,   92,    0
240113,19860224,   95,    0
240113,19860225,  126,    0
240113,19860226,  109,    0
240113,19860227,  119,    0
240113,19860228,  112,    0
240113,19860301,   97,    0
240113,19860302,   35,    0
240113,19860303,  116,    0
240113,19860304,  106,    0
240113,19860305,   50,    0
240113,19860306,   52,    0
240113,19860307,   38,    0
240113,19860308,   38,    0
240113,19860309,   39,    0
240113,19860310,   39,    0
240113,19860311,   40,    0
240113,19860312,   72,    0
240113,19860313,   96,    0
240113,19860314,   54,    0
240113,19860315,   42,    0
240113,19860316,   60,    0
240113,19860317,  167,    0
240113,19860318,  178,    0
240113,19860319,  179,    0
240113,19860320,  174,    0
240113,19860321,  165,    0
240113,19860322,   92,    0
240113,19860323,  104,    0
240113,19860324,  134,    0
240113,19860325,  104,    0
240113,19860326,  174,    0
240113,19860327,  199,    0
240113,19860328,  158,    0
240113,19860329,   97,    0
240113,19860330,  110,    0
240113,19860331,  133,    0
240113,19860401,  189,    0
240113,19860402,  198,    0
240113,19860403,  106,    0
240113,19860404,   55,    0
240113,19860405,   55,    0
240113,19860406,   56,    0
240113,19860407,   74,    0
240113,19860408,  192,    0
240113,19860409,  138,    0
240113,19860410,   58,    0
240113,19860411,   95,    0
240113,19860412,  123,    0
240113,19860413,  133,    0
240113,19860414,  220,    0
240113,19860415,  244,    0
240113,19860416,  221,    0
240113,19860417,  187,    0
240113,19860418,   63,    0
240113,19860419,   75,    0
240113,19860420,   83,    0
240113,19860421,  191,    0
240113,19860422,  236,    0
240113,19860423,  207,    0
240113,19860424,  179,    0
240113,19860425,  144,    0
240113,19860426,   79,    0
240113,19860427,   67,    0
240113,19860428,  164,    0
240113,19860429,  184,    0
240113,19860430,  154,    0
240113,19860501,  262,    0
240113,19860502,  293,    0
240113,19860503,  297,    0
240113,19860504,  294,    0
240113,19860505,  281,    0
240113,19860506,  301,    0
240113,19860507,  287,    0
240113,19860508,  121,    0
240113,19860509,  215,    0
240113,19860510,  243,    0
240113,19860511,  131,    0
240113,19860512,  236,    0
240113,19860513,  297,    0
240113,19860514,  111,    0
240113,19860515,  171,    0
240113,19860516,  215,    0
240113,19860517,  208,    0
240113,19860518,  210,    0
240113,19860519,  226,    0
240113,19860520,  284,    0
240113,19860521,  284,    0
240113,19860522,  183,    0
240113,19860523,  297,    0
240113,19860524,  208,    0
240113,19860525,  302,    0
240113,19860526,  324,    0
240113,19860527,  305,    0
240113,19860528,   79,    0
240113,19860529,   92,    0
240113,19860530,   80,    0
240113,19860531,   80,    0
240113,19860601,  151,    0
240113,19860602,   74,    0
240113,19860603,  136,    0
240113,19860604,   74,    0
240113,19860605,   75,    0
240113,19860606,  154,    0
240113,19860607,  191,    0
240113,19860608,  177,    0
240113,19860609,  250,    0
240113,19860610,  317,    0
240113,19860611,  302,    0
240113,19860612,   75,    0
240113,19860613,   75,    0
240113,19860614,  220,    0
240113,19860615,  336,    0
240113,19860616,  338,    0
240113,19860617,  324,    0
240113,19860618,  257,    0
240113,19860619,   85,    0
240113,19860620,  135,    0
240113,19860621,  145,    0
240113,19860622,  178,    0
240113,19860623,  316,    0
240113,19860624,  326,    0
240113,19860625,  286,    0
240113,19860626,  330,    0
240113,19860627,  334,    0
240113,19860628,  322,    0
240113,19860629,  175,    0
240113,19860630,  277,    0
240113,19860701,  276,    0
240113,19860702,  325,    0
240113,19860703,  259,    0
240113,19860704,  257,    0
240113,19860705,  248,    0
240113,19860706,  120,    0
240113,19860707,   74,    0
240113,19860708,  117,    0
240113,19860709,  201,    0
240113,19860710,  161,    0
240113,19860711,  235,    0
240113,19860712,  218,    0
240113,19860713,-9999,    9
240113,19860714,  202,    0
240113,19860715,  288,    0
240113,19860716,  309,    0
240113,19860717,  314,    0
240113,19860718,   72,    0
240113,19860719,   72,    0
240113,19860720,   86,    0
240113,19860721,  302,    0
240113,19860722,  189,    0
240113,19860723,  279,    0
240113,19860724,   70,    0
240113,19860725,  180,    0
240113,19860726,  140,    0
240113,19860727,  243,    0
240113,19860728,  291,    0
240113,19860729,  291,    0
240113,19860730,  220,    0
240113,19860731,  280,    0
240113,19860801,   76,    0
240113,19860802,  257,    0
240113,19860803,  295,    0
240113,19860804,  290,    0
240113,19860805,   80,    0
240113,19860806,  264,    0
240113,19860807,  286,    0
240113,19860808,  209,    0
240113,19860809,  242,    0
240113,19860810,  215,    0
240113,19860811,  122,    0
240113,19860812,   63,    0
240113,19860813,  109,    0
240113,19860814,  177,    0
240113,19860815,  212,    0
240113,19860816,  175,    0
240113,19860817,  171,    0
240113,19860818,  103,    0
240113,19860819,   60,    0
240113,19860820,  106,    0
240113,19860821,  140,    0
240113,19860822,   66,    0
240113,19860823,   58,    0
240113,19860824,  161,    0
240113,19860825,  151,    0
240113,19860826,  145,    0
240113,19860827,  131,    0
240113,19860828,   78,    0
240113,19860829,   67,    0
240113,19860830,  171,    0
240113,19860831,   98,    0
240113,19860901,   72,    0
240113,19860902,   84,    0
240113,19860903,  123,    0
240113,19860904,  149,    0
240113,19860905,  180,    0
240113,19860906,  176,    0
240113,19860907,  168,    0
240113,19860908,  135,    0
240113,19860909,  184,    0
240113,19860910,  157,    0
240113,19860911,  165,    0
240113,19860912,  116,    0
240113,19860913,   46,    0
240113,19860914,   89,    0
240113,19860915,  151,    0
240113,19860916,   45,    0
240113,19860917,   44,    0
240113,19860918,   56,    0
240113,19860919,  188,    0
240113,19860920,  177,    0
240113,19860921,  104,    0
240113,19860922,   92,    0
240113,19860923,   41,    0
240113,19860924,  101,    0
240113,19860925,  144,    0
240113,19860926,  118,    0
240113,19860927,   38,    0
240113,19860928,   89,    0
240113,19860929,  122,    0
240113,19860930,  145,    0
240113,19861001,  160,    0
240113,19861002,  158,    0
240113,19861003,   92,    0
240113,19861004,  137,    0
240113,19861005,  143,    0
240113,19861006,   82,    0
240113,19861007,   66,    0
240113,19861008,   39,    0
240113,19861009,   42,    0
240113,19861010,  135,    0
240113,19861011,  132,    0
240113,19861012,  111,    0
240113,19861013,  130,    0
240113,19861014,  127,    0
240113,19861015,  126,    0
240113,19861016,  126,    0
240113,19861017,  105,    0
240113,19861018,   28,    0
240113,19861019,   39,    0
240113,19861020,   94,    0
240113,19861021,   48,    0
240113,19861022,   26,    0
240113,19861023,   38,    0
240113,19861024,   79,    0
240113,19861025,   57,    0
240113,19861026,   35,    0
240113,19861027,   24,    0
240113,19861028,   82,    0
240113,19861029,   23,    0
240113,19861030,   90,    0
240113,19861031,   69,    0
240113,19861101,   58,    0
240113,19861102,   21,    0
240113,19861103,   85,    0
240113,19861104,   21,    0
240113,19861105,   20,    0
240113,19861106,   52,    0
240113,19861107,   50,    0
240113,19861108,   83,    0
240113,19861109,   73,    0
240113,19861110,   68,    0
240113,19861111,   76,    0
240113,19861112,   42,    0
240113,19861113,   51,    0
240113,19861114,   59,    0
240113,19861115,   56,    0
240113,19861116,   17,    0
240113,19861117,   34,    0
240113,19861118,   16,    0
240113,19861119,   25,    0
240113,19861120,   16,    0
240113,19861121,   29,    0
240113,19861122,   30,    0
240113,19861123,   15,    0
240113,19861124,   39,    0
240113,19861125,   15,    0
240113,19861126,   54,    0
240113,19861127,   39,    0
240113,19861128,   50,    0
240113,19861129,   47,    0
240113,19861130,   53,    0
240113,19861201,   49,    0
240113,19861202,   15,    0
240113,19861203,   41,    0
240113,19861204,   53,    0
240113,19861205,   54,    0
240113,19861206,   14,    0
240113,19861207,   14,    0
240113,19861208,   52,    0
240113,19861209,   47,    0
240113,19861210,   14,    0
240113,19861211,   14,    0
240113,19861212,   14,    0
240113,19861213,   27,    0
240113,19861214,   14,    0
240113,19861215,   14,    0
240113,19861216,   30,    0
240113,19861217,   13,    0
240113,19861218,   13,    0
240113,19861219,   13,    0
240113,19861220,   13,    0
240113,19861221,   13,    0
240113,19861222,   13,    0
240113,19861223,   13,    0
240113,19861224,   13,    0
240113,19861225,   34,    0
240113,19861226,   14,    0
240113,19861227,   14,    0
240113,19861228,   14,    0
240113,19861229,   14,    0
240113,19861230,   14,    0
240113,19861231,   14,    0
240113,19870101,   14,    0
240113,19870102,   14,    0
240113,19870103,   45,    0
240113,19870104,   14,    0
240113,19870105,   14,    0
240113,19870106,   15,    0
240113,19870107,   46,    0
240113,19870108,   15,    0
240113,19870109,   34,    0
240113,19870110,   15,    0
240113,19870111,   15,    0
240113,19870112,   16,    0
240113,19870113,-9999,    9
240113,19870114,-9999,    9
240113,19870115,   16,    0
240113,19870116,   16,    0
240113,19870117,   17,    0
240113,19870118,   17,    0
240113,19870119,   17,    0
240113,19870120,   17,    0
240113,19870121,   18,    0
240113,19870122,   18,    0
240113,19870123,   18,    0
240113,19870124,   26,    0
240113,19870125,   19,    0
240113,19870126,   35,    0
240113,19870127,   62,    0
240113,19870128,   20,    0
240113,19870129,   52,    0
240113,19870130,   73,    0
240113,19870131,   76,    0
