EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240041 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240041,19940217,   95,    0
240041,19940218,   30,    0
240041,19940219,   31,    0
240041,19940220,   88,    0
240041,19940221,   54,    0
240041,19940222,   52,    0
240041,19940223,   33,    0
240041,19940224,   33,    0
240041,19940225,   86,    0
240041,19940226,   34,    0
240041,19940227,  121,    0
240041,19940228,   86,    0
240041,19940301,  103,    0
240041,19940302,   36,    0
240041,19940303,   36,    0
240041,19940304,   62,    0
240041,19940305,   82,    0
240041,19940306,   56,    0
240041,19940307,   71,    0
240041,19940308,   69,    0
240041,19940309,   40,    0
240041,19940310,   62,    0
240041,19940311,  167,    0
240041,19940312,  163,    0
240041,19940313,   96,    0
240041,19940314,   69,    0
240041,19940315,   43,    0
240041,19940316,  139,    0
240041,19940317,   92,    0
240041,19940318,  135,    0
240041,19940319,   46,    0
240041,19940320,  118,    0
240041,19940321,  119,    0
240041,19940322,  179,    0
240041,19940323,   90,    0
240041,19940324,   59,    0
240041,19940325,  134,    0
240041,19940326,  143,    0
240041,19940327,  129,    0
240041,19940328,  153,    0
240041,19940329,  167,    0
240041,19940330,  111,    0
240041,19940331,  209,    0
240041,19940401,  171,    0
240041,19940402,   54,    0
240041,19940403,   86,    0
240041,19940404,  105,    0
240041,19940405,   56,    0
240041,19940406,   57,    0
240041,19940407,   57,    0
240041,19940408,  155,    0
240041,19940409,  180,    0
240041,19940410,  109,    0
240041,19940411,   92,    0
240041,19940412,   60,    0
240041,19940413,  154,    0
240041,19940414,   87,    0
240041,19940415,  111,    0
240041,19940416,  122,    0
240041,19940417,   71,    0
240041,19940418,  114,    0
240041,19940419,  206,    0
240041,19940420,  265,    0
240041,19940421,  260,    0
240041,19940422,  210,    0
240041,19940423,  253,    0
240041,19940424,  241,    0
240041,19940425,  259,    0
240041,19940426,  250,    0
240041,19940427,  221,    0
240041,19940428,  215,    0
240041,19940429,  250,    0
240041,19940430,  226,    0
240041,19940501,   88,    0
240041,19940502,  286,    0
240041,19940503,  282,    0
240041,19940504,  294,    0
240041,19940505,   95,    0
240041,19940506,  104,    0
240041,19940507,  302,    0
240041,19940508,  309,    0
240041,19940509,  180,    0
240041,19940510,  188,    0
240041,19940511,  256,    0
240041,19940512,  244,    0
240041,19940513,  252,    0
240041,19940514,  291,    0
240041,19940515,  232,    0
240041,19940516,  308,    0
240041,19940517,  234,    0
240041,19940518,  245,    0
240041,19940519,  230,    0
240041,19940520,   90,    0
240041,19940521,  237,    0
240041,19940522,  241,    0
240041,19940523,  257,    0
240041,19940524,  243,    0
240041,19940525,   98,    0
240041,19940526,  277,    0
240041,19940527,   79,    0
240041,19940528,  254,    0
240041,19940529,  252,    0
240041,19940530,  225,    0
240041,19940531,  257,    0
240041,19940601,  297,    0
240041,19940602,  300,    0
240041,19940603,  270,    0
240041,19940604,  184,    0
240041,19940605,   73,    0
240041,19940606,  164,    0
240041,19940607,  283,    0
240041,19940608,  301,    0
240041,19940609,  262,    0
240041,19940610,   74,    0
240041,19940611,   74,    0
240041,19940612,  175,    0
240041,19940613,  286,    0
240041,19940614,  232,    0
240041,19940615,  295,    0
240041,19940616,  115,    0
240041,19940617,  237,    0
240041,19940618,  228,    0
240041,19940619,  225,    0
240041,19940620,  274,    0
912560,19940621,  274,    0
240041,19940622,  260,    0
912560,19940623,  261,    0
912560,19940624,  325,    0
912560,19940625,  343,    0
912560,19940626,  341,    0
912560,19940627,  332,    0
240041,19940628,  275,    0
912560,19940629,  275,    0
240041,19940630,  230,    0
912560,19940701,  231,    0
912560,19940702,  326,    0
912560,19940703,  338,    0
912560,19940704,  340,    0
240041,19940705,  147,    0
240041,19940706,  276,    0
240041,19940707,  225,    0
240041,19940708,  235,    0
240041,19940709,  110,    0
240041,19940710,  239,    0
240041,19940711,  227,    0
240041,19940712,  277,    0
240041,19940713,  303,    0
240041,19940714,  258,    0
912560,19940715,  258,    0
240041,19940716,  277,    0
240041,19940717,  237,    0
240041,19940718,  255,    0
240041,19940719,  193,    0
912560,19940720,  194,    0
912560,19940721,  316,    0
912560,19940722,  319,    0
912560,19940723,  314,    0
912560,19940724,  314,    0
240041,19940725,  300,    0
240041,19940726,  304,    0
240041,19940727,  283,    0
240041,19940728,  306,    0
240041,19940729,  306,    0
240041,19940730,  300,    0
240041,19940731,  299,    0
240041,19940801,  233,    0
240041,19940802,  159,    0
240041,19940803,  266,    0
240041,19940804,  239,    0
240041,19940805,  288,    0
240041,19940806,  259,    0
240041,19940807,  241,    0
240041,19940808,  223,    0
240041,19940809,  116,    0
240041,19940810,  265,    0
240041,19940811,  145,    0
240041,19940812,   80,    0
240041,19940813,  177,    0
240041,19940814,  257,    0
240041,19940815,  153,    0
240041,19940816,  168,    0
240041,19940817,  253,    0
240041,19940818,   87,    0
240041,19940819,  105,    0
240041,19940820,  202,    0
240041,19940821,  244,    0
240041,19940822,  240,    0
240041,19940823,  226,    0
240041,19940824,  208,    0
240041,19940825,  157,    0
240041,19940826,   56,    0
240041,19940827,  209,    0
240041,19940828,  230,    0
240041,19940829,  202,    0
240041,19940830,  222,    0
240041,19940831,  166,    0
240041,19940901,  100,    0
240041,19940902,  172,    0
240041,19940903,   71,    0
240041,19940904,   51,    0
240041,19940905,  179,    0
240041,19940906,  144,    0
240041,19940907,  132,    0
240041,19940908,  202,    0
240041,19940909,   58,    0
240041,19940910,  193,    0
240041,19940911,  139,    0
240041,19940912,  123,    0
240041,19940913,  150,    0
240041,19940914,  152,    0
240041,19940915,  158,    0
240041,19940916,  171,    0
240041,19940917,   44,    0
240041,19940918,  165,    0
240041,19940919,  112,    0
240041,19940920,   43,    0
240041,19940921,   42,    0
240041,19940922,  143,    0
240041,19940923,   89,    0
240041,19940924,  172,    0
240041,19940925,  119,    0
240041,19940926,   72,    0
240041,19940927,   47,    0
240041,19940928,   76,    0
240041,19940929,  150,    0
240041,19940930,  135,    0
240041,19941001,  114,    0
240041,19941002,   78,    0
240041,19941003,   36,    0
240041,19941004,   83,    0
240041,19941005,  128,    0
240041,19941006,   87,    0
240041,19941007,   34,    0
240041,19941008,   83,    0
240041,19941009,   33,    0
240041,19941010,   85,    0
240041,19941011,   96,    0
240041,19941012,  127,    0
240041,19941013,   65,    0
240041,19941014,   79,    0
240041,19941015,  117,    0
240041,19941016,   77,    0
240041,19941017,   51,    0
240041,19941018,   97,    0
240041,19941019,   92,    0
240041,19941020,   70,    0
240041,19941021,  123,    0
240041,19941022,  111,    0
240041,19941023,   79,    0
240041,19941024,   26,    0
240041,19941025,   25,    0
240041,19941026,   79,    0
240041,19941027,   52,    0
240041,19941028,   84,    0
240041,19941029,   24,    0
240041,19941030,   23,    0
240041,19941031,   61,    0
240041,19941101,   60,    0
240041,19941102,   90,    0
240041,19941103,   74,    0
240041,19941104,   92,    0
240041,19941105,   93,    0
240041,19941106,   92,    0
240041,19941107,   76,    0
240041,19941108,   20,    0
240041,19941109,   20,    0
240041,19941110,   30,    0
240041,19941111,   19,    0
240041,19941112,   19,    0
240041,19941113,   18,    0
240041,19941114,   18,    0
240041,19941115,   18,    0
240041,19941116,   53,    0
240041,19941117,   46,    0
240041,19941118,   33,    0
240041,19941119,   37,    0
240041,19941120,   21,    0
240041,19941121,   57,    0
240041,19941122,   16,    0
240041,19941123,   65,    0
240041,19941124,   16,    0
240041,19941125,   39,    0
240041,19941126,   15,    0
240041,19941127,   15,    0
240041,19941128,   15,    0
240041,19941129,   15,    0
240041,19941130,   32,    0
240041,19941201,   30,    0
240041,19941202,   42,    0
240041,19941203,   48,    0
240041,19941204,   35,    0
240041,19941205,   16,    0
240041,19941206,   31,    0
240041,19941207,   55,    0
240041,19941208,   19,    0
240041,19941209,   15,    0
240041,19941210,   15,    0
240041,19941211,   15,    0
240041,19941212,   15,    0
240041,19941213,   22,    0
240041,19941214,   20,    0
240041,19941215,   15,    0
240041,19941216,   36,    0
240041,19941217,   15,    0
240041,19941218,   18,    0
240041,19941219,   25,    0
240041,19941220,   15,    0
240041,19941221,   15,    0
240041,19941222,   15,    0
240041,19941223,   15,    0
240041,19941224,   40,    0
240041,19941225,   15,    0
240041,19941226,   15,    0
240041,19941227,   22,    0
240041,19941228,   15,    0
240041,19941229,   36,    0
240041,19941230,   15,    0
240041,19941231,   27,    0
240041,19950101,   40,    0
240041,19950102,   34,    0
240041,19950103,   15,    0
240041,19950104,   24,    0
240041,19950105,   16,    0
240041,19950106,   16,    0
240041,19950107,   16,    0
240041,19950108,   16,    0
240041,19950109,   46,    0
240041,19950110,   16,    0
240041,19950111,   44,    0
240041,19950112,   17,    0
240041,19950113,   21,    0
240041,19950114,   34,    0
240041,19950115,   25,    0
240041,19950116,   18,    0
240041,19950117,   22,    0
240041,19950118,   70,    0
240041,19950119,   18,    0
240041,19950120,   68,    0
240041,19950121,   19,    0
240041,19950122,   19,    0
240041,19950123,   30,    0
240041,19950124,   35,    0
240041,19950125,   20,    0
240041,19950126,   32,    0
240041,19950127,   21,    0
240041,19950128,   21,    0
240041,19950129,   46,    0
240041,19950130,   22,    0
240041,19950131,   58,    0
240041,19950201,   60,    0
240041,19950202,   46,    0
240041,19950203,   79,    0
240041,19950204,   47,    0
240041,19950205,   53,    0
240041,19950206,   25,    0
240041,19950207,   70,    0
240041,19950208,   42,    0
240041,19950209,   26,    0
240041,19950210,   98,    0
240041,19950211,   27,    0
240041,19950212,   37,    0
240041,19950213,  103,    0
240041,19950214,   58,    0
240041,19950215,   89,    0
240041,19950216,   29,    0
240041,19950217,   53,    0
240041,19950218,   30,    0
240041,19950219,   93,    0
240041,19950220,   31,    0
240041,19950221,   94,    0
240041,19950222,  120,    0
240041,19950223,   39,    0
240041,19950224,   90,    0
240041,19950225,   59,    0
240041,19950226,   34,    0
240041,19950227,   35,    0
240041,19950228,   35,    0
240041,19950301,  124,    0
240041,19950302,   57,    0
240041,19950303,   81,    0
240041,19950304,  103,    0
240041,19950305,   38,    0
240041,19950306,  124,    0
240041,19950307,   65,    0
240041,19950308,  107,    0
240041,19950309,  129,    0
240041,19950310,  135,    0
240041,19950311,  150,    0
240041,19950312,   67,    0
240041,19950313,   42,    0
240041,19950314,  141,    0
240041,19950315,  111,    0
240041,19950316,   83,    0
240041,19950317,  168,    0
240041,19950318,  165,    0
240041,19950319,   56,    0
240041,19950320,   97,    0
240041,19950321,   93,    0
240041,19950322,  123,    0
240041,19950323,   48,    0
240041,19950324,  109,    0
240041,19950325,  129,    0
240041,19950326,  127,    0
240041,19950327,   92,    0
240041,19950328,  163,    0
240041,19950329,   52,    0
240041,19950330,  109,    0
240041,19950331,   98,    0
240041,19950401,   54,    0
240041,19950402,   80,    0
240041,19950403,  158,    0
240041,19950404,  101,    0
240041,19950405,  224,    0
240041,19950406,  131,    0
240041,19950407,   72,    0
240041,19950408,  152,    0
240041,19950409,  123,    0
240041,19950410,  186,    0
240041,19950411,  101,    0
240041,19950412,  164,    0
240041,19950413,  112,    0
240041,19950414,   92,    0
240041,19950415,  200,    0
240041,19950416,  221,    0
240041,19950417,  197,    0
240041,19950418,  105,    0
240041,19950419,  210,    0
240041,19950420,  220,    0
240041,19950421,  252,    0
240041,19950422,  274,    0
240041,19950423,  265,    0
240041,19950424,  269,    0
240041,19950425,  203,    0
240041,19950426,   68,    0
240041,19950427,   68,    0
240041,19950428,   68,    0
240041,19950429,  252,    0
240041,19950430,  266,    0
240041,19950501,  198,    0
240041,19950502,  286,    0
240041,19950503,  294,    0
240041,19950504,  245,    0
240041,19950505,  275,    0
240041,19950506,  188,    0
240041,19950507,  253,    0
240041,19950508,  229,    0
240041,19950509,  193,    0
240041,19950510,  141,    0
240041,19950511,  247,    0
240041,19950512,  191,    0
240041,19950513,  154,    0
240041,19950514,   75,    0
240041,19950515,  292,    0
240041,19950516,  305,    0
240041,19950517,  184,    0
240041,19950518,  285,    0
240041,19950519,   77,    0
240041,19950520,   77,    0
240041,19950521,   77,    0
240041,19950522,  272,    0
912560,19950523,  263,    0
912560,19950524,  307,    0
912560,19950525,  319,    0
912560,19950526,  309,    0
240041,19950527,  305,    0
240041,19950528,  215,    0
912560,19950529,  201,    0
240041,19950530,  224,    0
240041,19950531,  221,    0
240041,19950601,  245,    0
240041,19950602,  286,    0
240041,19950603,   73,    0
240041,19950604,  219,    0
240041,19950605,  270,    0
912560,19950606,  271,    0
912560,19950607,  323,    0
240041,19950608,  245,    0
240041,19950609,  216,    0
240041,19950610,  143,    0
240041,19950611,  241,    0
240041,19950612,  150,    0
240041,19950613,  296,    0
240041,19950614,  163,    0
240041,19950615,  226,    0
240041,19950616,  262,    0
240041,19950617,  275,    0
240041,19950618,  134,    0
240041,19950619,  274,    0
240041,19950620,  246,    0
240041,19950621,  262,    0
240041,19950622,  193,    0
240041,19950623,  161,    0
240041,19950624,  165,    0
240041,19950625,   89,    0
240041,19950626,   74,    0
240041,19950627,  165,    0
912560,19950628,  167,    0
912560,19950629,  341,    0
912560,19950630,  332,    0
912560,19950701,  334,    0
240041,19950702,  254,    0
240041,19950703,  275,    0
240041,19950704,  111,    0
240041,19950705,  232,    0
240041,19950706,  287,    0
912560,19950707,  287,    0
912560,19950708,  325,    0
912560,19950709,  324,    0
912560,19950710,  331,    0
240041,19950711,  287,    0
240041,19950712,  255,    0
240041,19950713,  267,    0
240041,19950714,  169,    0
240041,19950715,  229,    0
240041,19950716,  227,    0
240041,19950717,  293,    0
240041,19950718,  265,    0
240041,19950719,  198,    0
240041,19950720,  303,    0
240041,19950721,  309,    0
240041,19950722,  312,    0
240041,19950723,   70,    0
240041,19950724,  249,    0
240041,19950725,  298,    0
240041,19950726,  288,    0
240041,19950727,  312,    0
240041,19950728,  313,    0
240041,19950729,  306,    0
240041,19950730,  308,    0
240041,19950731,  306,    0
240041,19950801,  266,    0
240041,19950802,  237,    0
240041,19950803,  255,    0
240041,19950804,  228,    0
240041,19950805,  232,    0
240041,19950806,  297,    0
240041,19950807,  281,    0
240041,19950808,  140,    0
240041,19950809,  279,    0
240041,19950810,  269,    0
240041,19950811,  287,    0
240041,19950812,  287,    0
240041,19950813,  278,    0
240041,19950814,  202,    0
240041,19950815,   61,    0
240041,19950816,  158,    0
240041,19950817,  189,    0
240041,19950818,  258,    0
240041,19950819,  254,    0
240041,19950820,  177,    0
240041,19950821,  199,    0
240041,19950822,  239,    0
240041,19950823,  249,    0
240041,19950824,  226,    0
240041,19950825,  196,    0
240041,19950826,  162,    0
240041,19950827,  146,    0
240041,19950828,   55,    0
240041,19950829,   54,    0
240041,19950830,   82,    0
240041,19950831,   53,    0
240041,19950901,   53,    0
240041,19950902,   52,    0
240041,19950903,  152,    0
