EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240396 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240396,19851103,   55,    0
240396,19851104,   76,    0
240396,19851105,   74,    0
240396,19851106,   21,    0
240396,19851107,   60,    0
240396,19851108,   75,    0
240396,19851109,   34,    0
240396,19851110,   33,    0
240396,19851111,   62,    0
240396,19851112,   61,    0
240396,19851113,   18,    0
240396,19851114,   18,    0
240396,19851115,   24,    0
240396,19851116,   32,    0
240396,19851117,   17,    0
240396,19851118,   17,    0
240396,19851119,   17,    0
240396,19851120,   16,    0
240396,19851121,   16,    0
240396,19851122,   16,    0
240396,19851123,   16,    0
240396,19851124,   15,    0
240396,19851125,   15,    0
240396,19851126,   20,    0
240396,19851127,   15,    0
240396,19851128,   15,    0
240396,19851129,   31,    0
240396,19851130,   41,    0
240396,19851201,   46,    0
240396,19851202,   14,    0
240396,19851203,   14,    0
240396,19851204,   23,    0
240396,19851205,   33,    0
240396,19851206,   43,    0
240396,19851207,   24,    0
240396,19851208,   13,    0
240396,19851209,   13,    0
240396,19851210,   13,    0
240396,19851211,   13,    0
240396,19851212,   13,    0
240396,19851213,   13,    0
240396,19851214,   13,    0
240396,19851215,   13,    0
240396,19851216,   13,    0
240396,19851217,   13,    0
240396,19851218,   37,    0
240396,19851219,   13,    0
240396,19851220,   13,    0
240396,19851221,   13,    0
240396,19851222,   46,    0
240396,19851223,   38,    0
240396,19851224,   34,    0
240396,19851225,   39,    0
240396,19851226,   13,    0
240396,19851227,   13,    0
240396,19851228,   13,    0
240396,19851229,   13,    0
240396,19851230,   42,    0
240396,19851231,   13,    0
240396,19860101,   13,    0
240396,19860102,   13,    0
240396,19860103,   13,    0
240396,19860104,   13,    0
240396,19860105,   40,    0
240396,19860106,   38,    0
240396,19860107,   14,    0
240396,19860108,   14,    0
240396,19860109,   32,    0
240396,19860110,   14,    0
240396,19860111,   15,    0
240396,19860112,   15,    0
240396,19860113,   15,    0
240396,19860114,   15,    0
240396,19860115,   15,    0
240396,19860116,   16,    0
240396,19860117,   16,    0
240396,19860118,   28,    0
240396,19860119,   16,    0
240396,19860120,   16,    0
240396,19860121,   17,    0
240396,19860122,   38,    0
240396,19860123,   52,    0
240396,19860124,   18,    0
240396,19860125,   18,    0
240396,19860126,   18,    0
240396,19860127,   18,    0
240396,19860128,   60,    0
240396,19860129,   67,    0
240396,19860130,   19,    0
240396,19860131,   20,    0
240396,19860201,   20,    0
240396,19860202,   21,    0
240396,19860203,   48,    0
240396,19860204,   78,    0
240396,19860205,   76,    0
240396,19860206,   22,    0
240396,19860207,   22,    0
240396,19860208,   71,    0
240396,19860209,   23,    0
240396,19860210,   91,    0
240396,19860211,   90,    0
240396,19860212,   72,    0
240396,19860213,   25,    0
240396,19860214,   32,    0
240396,19860215,   61,    0
240396,19860216,   26,    0
240396,19860217,   27,    0
240396,19860218,   27,    0
240396,19860219,   48,    0
240396,19860220,   28,    0
240396,19860221,   75,    0
240396,19860222,   97,    0
240396,19860223,   30,    0
240396,19860224,   82,    0
240396,19860225,  100,    0
240396,19860226,  122,    0
240396,19860227,  120,    0
240396,19860228,   58,    0
240396,19860301,  128,    0
240396,19860302,   35,    0
240396,19860303,  119,    0
240396,19860304,   36,    0
240396,19860305,   52,    0
240396,19860306,   79,    0
240396,19860307,   50,    0
240396,19860308,   39,    0
240396,19860309,   55,    0
240396,19860310,   40,    0
240396,19860311,   41,    0
240396,19860312,   41,    0
240396,19860313,   42,    0
240396,19860314,   43,    0
240396,19860315,   43,    0
240396,19860316,  152,    0
240396,19860317,  165,    0
240396,19860318,  161,    0
240396,19860319,  160,    0
240396,19860320,  119,    0
240396,19860321,  153,    0
240396,19860322,   79,    0
240396,19860323,  132,    0
240396,19860324,  142,    0
240396,19860325,   59,    0
240396,19860326,  176,    0
240396,19860327,  168,    0
240396,19860328,   81,    0
240396,19860329,   71,    0
240396,19860330,  177,    0
240396,19860331,  175,    0
240396,19860401,  117,    0
240396,19860402,  172,    0
240396,19860403,  132,    0
240396,19860404,   96,    0
240396,19860405,   56,    0
240396,19860406,   57,    0
240396,19860407,   58,    0
240396,19860408,  138,    0
240396,19860409,  141,    0
240396,19860410,   59,    0
240396,19860411,   60,    0
240396,19860412,  100,    0
240396,19860413,  122,    0
240396,19860414,  132,    0
240396,19860415,  192,    0
240396,19860416,  211,    0
240396,19860417,  113,    0
240396,19860418,  189,    0
240396,19860419,   65,    0
240396,19860420,   70,    0
240396,19860421,  120,    0
240396,19860422,  237,    0
240396,19860423,  199,    0
240396,19860424,  233,    0
240396,19860425,  229,    0
240396,19860426,  197,    0
240396,19860427,  257,    0
240396,19860428,  269,    0
240396,19860429,  217,    0
240396,19860430,  230,    0
240396,19860501,  268,    0
240396,19860502,  190,    0
240396,19860503,  290,    0
240396,19860504,  291,    0
240396,19860505,  294,    0
240396,19860506,  291,    0
240396,19860507,  296,    0
240396,19860508,  289,    0
240396,19860509,   75,    0
240396,19860510,   99,    0
240396,19860511,  267,    0
240396,19860512,  199,    0
240396,19860513,  284,    0
240396,19860514,  254,    0
240396,19860515,  202,    0
240396,19860516,  139,    0
240396,19860517,  182,    0
240396,19860518,  188,    0
240396,19860519,  141,    0
240396,19860520,  282,    0
240396,19860521,  302,    0
240396,19860522,  121,    0
240396,19860523,  309,    0
240396,19860524,  303,    0
240396,19860525,  284,    0
240396,19860526,  311,    0
240396,19860527,  292,    0
240396,19860528,  265,    0
240396,19860529,   81,    0
240396,19860530,   82,    0
240396,19860531,   82,    0
240396,19860601,  132,    0
240396,19860602,   72,    0
240396,19860603,  253,    0
240396,19860604,  279,    0
240396,19860605,  123,    0
240396,19860606,  130,    0
240396,19860607,  270,    0
240396,19860608,  240,    0
240396,19860609,  311,    0
240396,19860610,  281,    0
240396,19860611,  198,    0
240396,19860612,  200,    0
240396,19860613,  197,    0
240396,19860614,  283,    0
240396,19860615,  324,    0
240396,19860616,  314,    0
240396,19860617,  307,    0
240396,19860618,  306,    0
240396,19860619,  245,    0
240396,19860620,  239,    0
240396,19860621,  209,    0
240396,19860622,  192,    0
240396,19860623,  272,    0
240396,19860624,  212,    0
240396,19860625,  263,    0
240396,19860626,  298,    0
240396,19860627,  291,    0
240396,19860628,  278,    0
240396,19860629,  248,    0
240396,19860630,  314,    0
240396,19860701,  306,    0
240396,19860702,  285,    0
240396,19860703,  305,    0
240396,19860704,  266,    0
240396,19860705,  262,    0
240396,19860706,  290,    0
240396,19860707,   83,    0
240396,19860708,  120,    0
240396,19860709,  234,    0
240396,19860710,  232,    0
240396,19860711,  230,    0
240396,19860712,  246,    0
240396,19860713,  198,    0
240396,19860714,  130,    0
240396,19860715,  203,    0
240396,19860716,  294,    0
240396,19860717,  159,    0
240396,19860718,  287,    0
240396,19860719,  240,    0
240396,19860720,  145,    0
240396,19860721,  142,    0
240396,19860722,  231,    0
240396,19860723,  286,    0
240396,19860724,  158,    0
240396,19860725,   92,    0
240396,19860726,  153,    0
240396,19860727,  102,    0
240396,19860728,  279,    0
240396,19860729,  273,    0
240396,19860730,  195,    0
240396,19860731,  274,    0
240396,19860801,  164,    0
240396,19860802,  189,    0
240396,19860803,  248,    0
240396,19860804,  266,    0
240396,19860805,  237,    0
240396,19860806,  274,    0
240396,19860807,  236,    0
240396,19860808,  207,    0
240396,19860809,  142,    0
240396,19860810,  250,    0
240396,19860811,   97,    0
240396,19860812,  165,    0
240396,19860813,   60,    0
240396,19860814,  265,    0
240396,19860815,  263,    0
240396,19860816,  139,    0
240396,19860817,  226,    0
240396,19860818,   68,    0
240396,19860819,  159,    0
240396,19860820,   91,    0
240396,19860821,  151,    0
240396,19860822,  189,    0
240396,19860823,  110,    0
240396,19860824,  171,    0
240396,19860825,   88,    0
240396,19860826,  231,    0
240396,19860827,  171,    0
240396,19860828,   53,    0
240396,19860829,   53,    0
240396,19860830,  176,    0
240396,19860831,  143,    0
240396,19860901,  124,    0
240396,19860902,   96,    0
240396,19860903,  122,    0
240396,19860904,  131,    0
240396,19860905,  114,    0
240396,19860906,  111,    0
240396,19860907,   86,    0
240396,19860908,  151,    0
240396,19860909,  119,    0
240396,19860910,   69,    0
240396,19860911,  126,    0
240396,19860912,  102,    0
240396,19860913,   49,    0
240396,19860914,   48,    0
240396,19860915,  130,    0
240396,19860916,   94,    0
240396,19860917,   46,    0
240396,19860918,   46,    0
240396,19860919,  142,    0
240396,19860920,  131,    0
240396,19860921,   97,    0
240396,19860922,   83,    0
240396,19860923,  131,    0
240396,19860924,   64,    0
240396,19860925,  150,    0
240396,19860926,   70,    0
240396,19860927,   84,    0
240396,19860928,  148,    0
240396,19860929,  102,    0
240396,19860930,  143,    0
240396,19861001,   49,    0
240396,19861002,  136,    0
240396,19861003,   87,    0
240396,19861004,  140,    0
240396,19861005,  121,    0
240396,19861006,   91,    0
240396,19861007,   39,    0
240396,19861008,   44,    0
240396,19861009,   78,    0
240396,19861010,   94,    0
240396,19861011,  112,    0
240396,19861012,   96,    0
240396,19861013,  110,    0
240396,19861014,  112,    0
240396,19861015,  111,    0
240396,19861016,  114,    0
240396,19861017,  100,    0
240396,19861018,   29,    0
240396,19861019,  106,    0
240396,19861020,   64,    0
240396,19861021,   34,    0
240396,19861022,   27,    0
240396,19861023,   26,    0
240396,19861024,   49,    0
240396,19861025,   92,    0
240396,19861026,   57,    0
240396,19861027,   25,    0
240396,19861028,   24,    0
240396,19861029,   82,    0
240396,19861030,   39,    0
240396,19861031,   41,    0
240396,19861101,   61,    0
240396,19861102,   27,    0
240396,19861103,   57,    0
240396,19861104,   61,    0
240396,19861105,   56,    0
240396,19861106,   46,    0
240396,19861107,   79,    0
240396,19861108,   43,    0
240396,19861109,   44,    0
240396,19861110,   65,    0
240396,19861111,   61,    0
240396,19861112,   60,    0
240396,19861113,   18,    0
240396,19861114,   57,    0
240396,19861115,   59,    0
240396,19861116,   17,    0
240396,19861117,   21,    0
240396,19861118,   17,    0
240396,19861119,   21,    0
240396,19861120,   20,    0
240396,19861121,   16,    0
240396,19861122,   34,    0
240396,19861123,   41,    0
240396,19861124,   15,    0
240396,19861125,   15,    0
240396,19861126,   37,    0
240396,19861127,   15,    0
240396,19861128,   25,    0
240396,19861129,   46,    0
240396,19861130,   20,    0
240396,19861201,   42,    0
240396,19861202,   22,    0
240396,19861203,   14,    0
240396,19861204,   43,    0
240396,19861205,   42,    0
240396,19861206,   22,    0
240396,19861207,   43,    0
240396,19861208,   50,    0
240396,19861209,   42,    0
240396,19861210,   13,    0
240396,19861211,   13,    0
240396,19861212,   13,    0
240396,19861213,   13,    0
240396,19861214,   13,    0
240396,19861215,   13,    0
240396,19861216,   13,    0
240396,19861217,   23,    0
240396,19861218,   13,    0
240396,19861219,   13,    0
240396,19861220,   13,    0
240396,19861221,   42,    0
240396,19861222,   21,    0
240396,19861223,   13,    0
240396,19861224,   13,    0
240396,19861225,   13,    0
240396,19861226,   13,    0
240396,19861227,   13,    0
240396,19861228,   18,    0
240396,19861229,   13,    0
240396,19861230,   23,    0
240396,19861231,   13,    0
240396,19870101,   13,    0
240396,19870102,   13,    0
240396,19870103,   38,    0
240396,19870104,   19,    0
240396,19870105,   14,    0
240396,19870106,   14,    0
240396,19870107,   43,    0
240396,19870108,   42,    0
240396,19870109,   14,    0
240396,19870110,   14,    0
240396,19870111,   15,    0
240396,19870112,   15,    0
240396,19870113,   15,    0
240396,19870114,   15,    0
240396,19870115,   15,    0
240396,19870116,   16,    0
240396,19870117,   16,    0
240396,19870118,   43,    0
240396,19870119,   54,    0
240396,19870120,   61,    0
240396,19870121,   49,    0
240396,19870122,   17,    0
240396,19870123,   17,    0
240396,19870124,   36,    0
240396,19870125,   18,    0
240396,19870126,   53,    0
240396,19870127,   58,    0
240396,19870128,   42,    0
240396,19870129,   55,    0
240396,19870130,   56,    0
240396,19870131,   57,    0
240396,19870201,   20,    0
240396,19870202,   62,    0
240396,19870203,   73,    0
240396,19870204,   46,    0
240396,19870205,   22,    0
240396,19870206,   22,    0
240396,19870207,   26,    0
240396,19870208,   35,    0
240396,19870209,   46,    0
240396,19870210,   42,    0
240396,19870211,   45,    0
240396,19870212,   56,    0
240396,19870213,   41,    0
240396,19870214,   25,    0
240396,19870215,   26,    0
240396,19870216,   26,    0
240396,19870217,   27,    0
240396,19870218,   27,    0
240396,19870219,   28,    0
240396,19870220,   28,    0
240396,19870221,   29,    0
240396,19870222,   29,    0
240396,19870223,   96,    0
240396,19870224,  113,    0
240396,19870225,   31,    0
240396,19870226,  121,    0
240396,19870227,  120,    0
240396,19870228,   33,    0
240396,19870301,  123,    0
240396,19870302,  127,    0
240396,19870303,   73,    0
240396,19870304,   36,    0
240396,19870305,   43,    0
240396,19870306,   67,    0
240396,19870307,   38,    0
240396,19870308,   63,    0
240396,19870309,   58,    0
240396,19870310,  133,    0
240396,19870311,  149,    0
240396,19870312,  145,    0
240396,19870313,  144,    0
240396,19870314,  153,    0
240396,19870315,  132,    0
240396,19870316,  131,    0
240396,19870317,   55,    0
240396,19870318,   98,    0
240396,19870319,   66,    0
240396,19870320,   91,    0
240396,19870321,   81,    0
240396,19870322,  146,    0
240396,19870323,  119,    0
240396,19870324,  102,    0
240396,19870325,   49,    0
240396,19870326,   50,    0
240396,19870327,  157,    0
240396,19870328,   51,    0
240396,19870329,   52,    0
240396,19870330,  104,    0
240396,19870331,   53,    0
240396,19870401,   54,    0
240396,19870402,   87,    0
240396,19870403,   55,    0
240396,19870404,   89,    0
240396,19870405,   90,    0
240396,19870406,   57,    0
240396,19870407,  142,    0
240396,19870408,   76,    0
240396,19870409,   87,    0
240396,19870410,   82,    0
240396,19870411,   85,    0
240396,19870412,   61,    0
240396,19870413,  204,    0
240396,19870414,  121,    0
240396,19870415,   62,    0
240396,19870416,   63,    0
240396,19870417,  165,    0
240396,19870418,  215,    0
240396,19870419,  252,    0
240396,19870420,  159,    0
240396,19870421,   82,    0
240396,19870422,  197,    0
240396,19870423,   75,    0
240396,19870424,  124,    0
240396,19870425,   68,    0
240396,19870426,  122,    0
240396,19870427,  137,    0
240396,19870428,  110,    0
240396,19870429,  195,    0
240396,19870430,  264,    0
240396,19870501,  256,    0
240396,19870502,  249,    0
240396,19870503,  223,    0
240396,19870504,  268,    0
240396,19870505,  260,    0
240396,19870506,  162,    0
240396,19870507,  238,    0
240396,19870508,  134,    0
240396,19870509,  260,    0
240396,19870510,  273,    0
240396,19870511,  206,    0
240396,19870512,  205,    0
240396,19870513,  100,    0
240396,19870514,   77,    0
240396,19870515,  286,    0
240396,19870516,   78,    0
240396,19870517,  210,    0
240396,19870518,  106,    0
240396,19870519,  138,    0
240396,19870520,  189,    0
240396,19870521,   79,    0
240396,19870522,  240,    0
240396,19870523,   80,    0
240396,19870524,  273,    0
240396,19870525,  288,    0
240396,19870526,  311,    0
240396,19870527,  298,    0
240396,19870528,   81,    0
240396,19870529,  140,    0
240396,19870530,  232,    0
240396,19870531,  114,    0
240396,19870601,  180,    0
240396,19870602,  175,    0
240396,19870603,  157,    0
240396,19870604,  141,    0
240396,19870605,   72,    0
240396,19870606,  197,    0
240396,19870607,  236,    0
240396,19870608,  219,    0
240396,19870609,  131,    0
240396,19870610,  109,    0
240396,19870611,  305,    0
240396,19870612,  248,    0
240396,19870613,  284,    0
240396,19870614,  215,    0
240396,19870615,  228,    0
240396,19870616,  101,    0
240396,19870617,  157,    0
240396,19870618,  190,    0
240396,19870619,  209,    0
240396,19870620,  296,    0
240396,19870621,  295,    0
240396,19870622,  220,    0
240396,19870623,  143,    0
240396,19870624,  217,    0
240396,19870625,  147,    0
240396,19870626,  261,    0
240396,19870627,  104,    0
240396,19870628,  146,    0
240396,19870629,  264,    0
240396,19870630,  247,    0
240396,19870701,  266,    0
240396,19870702,  106,    0
240396,19870703,  236,    0
240396,19870704,  103,    0
240396,19870705,  229,    0
240396,19870706,  304,    0
240396,19870707,  318,    0
240396,19870708,  288,    0
240396,19870709,   72,    0
240396,19870710,  273,    0
240396,19870711,  221,    0
240396,19870712,  236,    0
240396,19870713,  256,    0
240396,19870714,  248,    0
240396,19870715,  313,    0
240396,19870716,  259,    0
240396,19870717,   76,    0
240396,19870718,  216,    0
240396,19870719,  117,    0
240396,19870720,  158,    0
240396,19870721,  250,    0
240396,19870722,  134,    0
240396,19870723,  289,    0
240396,19870724,  139,    0
240396,19870725,  152,    0
240396,19870726,   67,    0
240396,19870727,  217,    0
240396,19870728,  116,    0
240396,19870729,  130,    0
240396,19870730,  201,    0
240396,19870731,   92,    0
240396,19870801,  192,    0
240396,19870802,  202,    0
240396,19870803,  219,    0
240396,19870804,  139,    0
240396,19870805,  266,    0
240396,19870806,  174,    0
240396,19870807,  233,    0
240396,19870808,  210,    0
240396,19870809,  202,    0
240396,19870810,   87,    0
240396,19870811,  119,    0
240396,19870812,  206,    0
240396,19870813,  148,    0
240396,19870814,  170,    0
240396,19870815,   85,    0
240396,19870816,  174,    0
240396,19870817,  172,    0
240396,19870818,   58,    0
240396,19870819,   58,    0
240396,19870820,   57,    0
240396,19870821,  235,    0
240396,19870822,  248,    0
240396,19870823,  247,    0
240396,19870824,  239,    0
240396,19870825,  234,    0
240396,19870826,  128,    0
240396,19870827,  212,    0
240396,19870828,   77,    0
240396,19870829,  138,    0
240396,19870830,  197,    0
240396,19870831,   94,    0
240396,19870901,  217,    0
240396,19870902,  204,    0
240396,19870903,   95,    0
240396,19870904,  177,    0
240396,19870905,  198,    0
240396,19870906,  103,    0
240396,19870907,   99,    0
240396,19870908,   85,    0
240396,19870909,  153,    0
240396,19870910,  169,    0
240396,19870911,   50,    0
240396,19870912,  102,    0
240396,19870913,   64,    0
240396,19870914,   78,    0
240396,19870915,  158,    0
240396,19870916,  170,    0
240396,19870917,  153,    0
240396,19870918,   46,    0
240396,19870919,  117,    0
240396,19870920,   45,    0
240396,19870921,  141,    0
240396,19870922,   77,    0
240396,19870923,   63,    0
240396,19870924,   76,    0
240396,19870925,   95,    0
240396,19870926,   41,    0
240396,19870927,   40,    0
240396,19870928,   40,    0
240396,19870929,   91,    0
240396,19870930,   75,    0
240396,19871001,   64,    0
240396,19871002,  133,    0
240396,19871003,  133,    0
240396,19871004,  129,    0
240396,19871005,  127,    0
240396,19871006,  106,    0
240396,19871007,   35,    0
240396,19871008,   72,    0
240396,19871009,  120,    0
240396,19871010,  113,    0
240396,19871011,  104,    0
240396,19871012,  114,    0
240396,19871013,   31,    0
240396,19871014,   31,    0
240396,19871015,   30,    0
240396,19871016,   30,    0
240396,19871017,   29,    0
240396,19871018,   29,    0
240396,19871019,   28,    0
240396,19871020,   81,    0
240396,19871021,   82,    0
240396,19871022,   53,    0
240396,19871023,   26,    0
240396,19871024,   26,    0
240396,19871025,   26,    0
240396,19871026,   25,    0
240396,19871027,   30,    0
240396,19871028,   94,    0
240396,19871029,   90,    0
240396,19871030,   86,    0
240396,19871031,   74,    0
240396,19871101,   73,    0
240396,19871102,   44,    0
240396,19871103,   22,    0
240396,19871104,   39,    0
240396,19871105,   21,    0
240396,19871106,   21,    0
240396,19871107,   20,    0
240396,19871108,   20,    0
240396,19871109,   31,    0
240396,19871110,   34,    0
240396,19871111,   19,    0
240396,19871112,   40,    0
240396,19871113,   18,    0
240396,19871114,   18,    0
240396,19871115,   18,    0
240396,19871116,   55,    0
240396,19871117,   29,    0
240396,19871118,   17,    0
240396,19871119,   17,    0
240396,19871120,   16,    0
240396,19871121,   31,    0
240396,19871122,   16,    0
240396,19871123,   16,    0
240396,19871124,   15,    0
240396,19871125,   18,    0
240396,19871126,   52,    0
240396,19871127,   15,    0
240396,19871128,   15,    0
240396,19871129,   14,    0
240396,19871130,   14,    0
240396,19871201,   14,    0
240396,19871202,   14,    0
240396,19871203,   14,    0
240396,19871204,   14,    0
240396,19871205,   14,    0
240396,19871206,   13,    0
240396,19871207,   13,    0
240396,19871208,   45,    0
240396,19871209,   32,    0
240396,19871210,   13,    0
240396,19871211,   20,    0
240396,19871212,   38,    0
240396,19871213,   43,    0
240396,19871214,   15,    0
240396,19871215,   13,    0
240396,19871216,   13,    0
240396,19871217,   13,    0
240396,19871218,   13,    0
240396,19871219,   13,    0
240396,19871220,   13,    0
240396,19871221,   13,    0
240396,19871222,   13,    0
240396,19871223,   13,    0
240396,19871224,   13,    0
240396,19871225,   13,    0
240396,19871226,   13,    0
240396,19871227,   13,    0
240396,19871228,   13,    0
240396,19871229,   13,    0
240396,19871230,   17,    0
240396,19871231,   13,    0
240396,19880101,   13,    0
240396,19880102,   13,    0
240396,19880103,   27,    0
240396,19880104,   35,    0
240396,19880105,   30,    0
240396,19880106,   35,    0
240396,19880107,   14,    0
240396,19880108,   18,    0
240396,19880109,   14,    0
240396,19880110,   14,    0
240396,19880111,   15,    0
240396,19880112,   15,    0
240396,19880113,   27,    0
240396,19880114,   49,    0
240396,19880115,   49,    0
240396,19880116,   43,    0
240396,19880117,   16,    0
240396,19880118,   16,    0
240396,19880119,   16,    0
240396,19880120,   47,    0
240396,19880121,   47,    0
240396,19880122,   17,    0
240396,19880123,   17,    0
240396,19880124,   18,    0
240396,19880125,   18,    0
240396,19880126,   18,    0
240396,19880127,   18,    0
240396,19880128,   19,    0
240396,19880129,   19,    0
240396,19880130,   19,    0
240396,19880131,   20,    0
240396,19880201,   20,    0
240396,19880202,   21,    0
240396,19880203,   21,    0
240396,19880204,   61,    0
240396,19880205,   50,    0
240396,19880206,   30,    0
240396,19880207,   22,    0
240396,19880208,   23,    0
240396,19880209,   64,    0
240396,19880210,   24,    0
240396,19880211,   76,    0
240396,19880212,   80,    0
240396,19880213,   25,    0
240396,19880214,   44,    0
240396,19880215,   26,    0
240396,19880216,   63,    0
240396,19880217,   27,    0
240396,19880218,   27,    0
240396,19880219,   28,    0
240396,19880220,   28,    0
240396,19880221,   94,    0
240396,19880222,   29,    0
240396,19880223,   30,    0
240396,19880224,   30,    0
240396,19880225,   31,    0
240396,19880226,   31,    0
240396,19880227,  113,    0
240396,19880228,   33,    0
240396,19880229,   43,    0
240396,19880301,   86,    0
240396,19880302,   36,    0
240396,19880303,   97,    0
240396,19880304,   64,    0
240396,19880305,  113,    0
240396,19880306,   38,    0
240396,19880307,   66,    0
240396,19880308,   39,    0
240396,19880309,   40,    0
240396,19880310,   41,    0
240396,19880311,   41,    0
240396,19880312,   52,    0
240396,19880313,  134,    0
240396,19880314,   99,    0
240396,19880315,  106,    0
240396,19880316,   44,    0
240396,19880317,   45,    0
240396,19880318,   98,    0
240396,19880319,   46,    0
240396,19880320,  148,    0
240396,19880321,   48,    0
240396,19880322,  127,    0
240396,19880323,   49,    0
240396,19880324,   49,    0
240396,19880325,   84,    0
240396,19880326,   51,    0
240396,19880327,   93,    0
240396,19880328,  137,    0
240396,19880329,   95,    0
240396,19880330,   86,    0
240396,19880331,   58,    0
240396,19880401,   55,    0
240396,19880402,   68,    0
240396,19880403,   87,    0
240396,19880404,  136,    0
240396,19880405,   75,    0
240396,19880406,  192,    0
240396,19880407,  193,    0
240396,19880408,   59,    0
240396,19880409,  130,    0
240396,19880410,  183,    0
240396,19880411,  107,    0
240396,19880412,  164,    0
240396,19880413,   91,    0
240396,19880414,  204,    0
240396,19880415,  245,    0
240396,19880416,  244,    0
240396,19880417,  248,    0
240396,19880418,  238,    0
240396,19880419,  227,    0
240396,19880420,  227,    0
240396,19880421,  159,    0
240396,19880422,  120,    0
240396,19880423,  147,    0
240396,19880424,  231,    0
240396,19880425,  179,    0
240396,19880426,  232,    0
240396,19880427,  266,    0
240396,19880428,  253,    0
240396,19880429,  273,    0
240396,19880430,  274,    0
240396,19880501,  188,    0
240396,19880502,  272,    0
240396,19880503,  234,    0
240396,19880504,  235,    0
240396,19880505,  251,    0
240396,19880506,  210,    0
240396,19880507,  179,    0
240396,19880508,  289,    0
240396,19880509,  296,    0
240396,19880510,  236,    0
240396,19880511,   76,    0
240396,19880512,  300,    0
240396,19880513,  281,    0
240396,19880514,  285,    0
240396,19880515,  303,    0
240396,19880516,  284,    0
240396,19880517,  250,    0
240396,19880518,  222,    0
240396,19880519,   79,    0
240396,19880520,  165,    0
240396,19880521,   80,    0
240396,19880522,   80,    0
240396,19880523,   80,    0
240396,19880524,  165,    0
240396,19880525,  285,    0
240396,19880526,  309,    0
240396,19880527,  287,    0
240396,19880528,  264,    0
240396,19880529,  312,    0
240396,19880530,  239,    0
240396,19880531,  240,    0
240396,19880601,  113,    0
240396,19880602,  219,    0
240396,19880603,  292,    0
240396,19880604,  318,    0
240396,19880605,  294,    0
240396,19880606,  297,    0
240396,19880607,  266,    0
240396,19880608,  208,    0
240396,19880609,  160,    0
240396,19880610,   73,    0
240396,19880611,  138,    0
240396,19880612,  190,    0
240396,19880613,   73,    0
240396,19880614,  297,    0
240396,19880615,  257,    0
240396,19880616,  265,    0
240396,19880617,  120,    0
240396,19880618,  251,    0
240396,19880619,  283,    0
240396,19880620,  276,    0
240396,19880621,   84,    0
240396,19880622,   73,    0
240396,19880623,   73,    0
240396,19880624,   73,    0
240396,19880625,   92,    0
240396,19880626,  183,    0
240396,19880627,  246,    0
240396,19880628,  172,    0
240396,19880629,  150,    0
240396,19880630,  244,    0
240396,19880701,  251,    0
240396,19880702,  209,    0
240396,19880703,  266,    0
240396,19880704,  271,    0
240396,19880705,  271,    0
240396,19880706,  219,    0
240396,19880707,  261,    0
240396,19880708,  242,    0
240396,19880709,  200,    0
240396,19880710,  250,    0
240396,19880711,  301,    0
240396,19880712,  279,    0
240396,19880713,  173,    0
240396,19880714,  229,    0
240396,19880715,  198,    0
240396,19880716,   70,    0
240396,19880717,  229,    0
240396,19880718,  217,    0
240396,19880719,   69,    0
240396,19880720,   96,    0
240396,19880721,  182,    0
240396,19880722,  190,    0
240396,19880723,  234,    0
240396,19880724,  282,    0
240396,19880725,  194,    0
240396,19880726,  293,    0
240396,19880727,  290,    0
240396,19880728,  246,    0
240396,19880729,  271,    0
240396,19880730,  196,    0
240396,19880731,  243,    0
240396,19880801,  256,    0
240396,19880802,  179,    0
240396,19880803,   64,    0
240396,19880804,  254,    0
240396,19880805,  201,    0
240396,19880806,  237,    0
240396,19880807,  188,    0
240396,19880808,  203,    0
240396,19880809,  225,    0
240396,19880810,  177,    0
240396,19880811,  178,    0
240396,19880812,  186,    0
240396,19880813,  217,    0
240396,19880814,  263,    0
240396,19880815,  226,    0
240396,19880816,  164,    0
240396,19880817,  230,    0
240396,19880818,  194,    0
240396,19880819,  246,    0
240396,19880820,  160,    0
240396,19880821,   56,    0
240396,19880822,  136,    0
240396,19880823,   91,    0
240396,19880824,   83,    0
240396,19880825,  159,    0
240396,19880826,   77,    0
240396,19880827,  171,    0
240396,19880828,  171,    0
240396,19880829,  197,    0
240396,19880830,  115,    0
240396,19880831,  195,    0
240396,19880901,  180,    0
240396,19880902,  116,    0
240396,19880903,   70,    0
240396,19880904,   97,    0
240396,19880905,  148,    0
240396,19880906,   65,    0
240396,19880907,   70,    0
240396,19880908,  124,    0
240396,19880909,  164,    0
240396,19880910,  172,    0
240396,19880911,  188,    0
240396,19880912,   61,    0
