EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,20180920,    0,    0
240737,20180921,    1,    0
240737,20180922,    4,    0
240737,20180923,    6,    0
240737,20180924,    6,    0
240737,20180925,    3,    0
240737,20180926,    5,    0
240737,20180927,    5,    0
240737,20180928,    5,    0
240737,20180929,    1,    0
240737,20180930,    2,    0
240737,20181001,    1,    0
240737,20181002,    6,    0
240737,20181003,    5,    0
240737,20181004,    4,    0
240737,20181005,    5,    0
240737,20181006,    2,    0
240737,20181007,    5,    0
240737,20181008,    3,    0
240737,20181009,    3,    0
240737,20181010,    2,    0
240737,20181011,    2,    0
240737,20181012,    0,    0
240737,20181013,    0,    0
240737,20181014,    0,    0
240737,20181015,    1,    0
240737,20181016,    1,    0
240737,20181017,    3,    0
240737,20181018,    3,    0
240737,20181019,    4,    0
240737,20181020,    7,    0
240737,20181021,    3,    0
240737,20181022,    7,    0
240737,20181023,    7,    0
240737,20181024,    6,    0
240737,20181025,    6,    0
240737,20181026,    6,    0
240737,20181027,    6,    0
240737,20181028,    7,    0
240737,20181029,    8,    0
240737,20181030,    5,    0
240737,20181031,    1,    0
240737,20181101,    5,    0
240737,20181102,    4,    0
240737,20181103,    7,    0
240737,20181104,    8,    0
240737,20181105,    5,    0
240737,20181106,    0,    0
240737,20181107,    3,    0
240737,20181108,    4,    0
240737,20181109,    7,    0
240737,20181110,    8,    0
240737,20181111,    7,    0
240737,20181112,    5,    0
240737,20181113,    5,    0
240737,20181114,    6,    0
240737,20181115,    6,    0
240737,20181116,    6,    0
240737,20181117,    1,    0
240737,20181118,    5,    0
240737,20181119,    7,    0
240737,20181120,    5,    0
240737,20181121,    6,    0
240737,20181122,    7,    0
240737,20181123,    8,    0
240737,20181124,    8,    0
240737,20181125,    8,    0
240737,20181126,    7,    0
240737,20181127,    4,    0
240737,20181128,    4,    0
240737,20181129,    2,    0
240737,20181130,    0,    0
240737,20181201,    1,    0
240737,20181202,    6,    0
240737,20181203,    7,    0
240737,20181204,    6,    0
240737,20181205,    1,    0
240737,20181206,    7,    0
240737,20181207,    8,    0
240737,20181208,    6,    0
240737,20181209,    6,    0
240737,20181210,    7,    0
240737,20181211,    6,    0
240737,20181212,    7,    0
240737,20181213,    8,    0
240737,20181214,    8,    0
240737,20181215,    7,    0
240737,20181216,    8,    0
240737,20181217,    6,    0
240737,20181218,    6,    0
240737,20181219,    7,    0
240737,20181220,    7,    0
240737,20181221,    7,    0
240737,20181222,    7,    0
240737,20181223,    7,    0
240737,20181224,    7,    0
240737,20181225,    7,    0
240737,20181226,    7,    0
240737,20181227,    8,    0
240737,20181228,    7,    0
240737,20181229,    7,    0
240737,20181230,    7,    0
240737,20181231,    7,    0
240737,20190101,    6,    0
240737,20190102,    7,    0
240737,20190103,    4,    0
240737,20190104,    7,    0
240737,20190105,    7,    0
240737,20190106,    6,    0
240737,20190107,    5,    0
240737,20190108,    6,    0
240737,20190109,    8,    0
240737,20190110,    8,    0
240737,20190111,    7,    0
240737,20190112,    7,    0
240737,20190113,    8,    0
240737,20190114,    6,    0
240737,20190115,    5,    0
240737,20190116,    7,    0
240737,20190117,    7,    0
240737,20190118,    5,    0
240737,20190119,    4,    0
240737,20190120,    4,    0
240737,20190121,    8,    0
240737,20190122,    5,    0
240737,20190123,    5,    0
240737,20190124,    6,    0
240737,20190125,    8,    0
240737,20190126,    7,    0
240737,20190127,    7,    0
240737,20190128,    6,    0
240737,20190129,    7,    0
240737,20190130,    7,    0
240737,20190131,    8,    0
240737,20190201,    6,    0
240737,20190202,    7,    0
240737,20190203,    7,    0
240737,20190204,    8,    0
240737,20190205,    7,    0
240737,20190206,    5,    0
240737,20190207,    4,    0
240737,20190208,    4,    0
240737,20190209,    5,    0
240737,20190210,    5,    0
240737,20190211,    7,    0
240737,20190212,    5,    0
240737,20190213,    6,    0
240737,20190214,    6,    0
240737,20190215,    7,    0
240737,20190216,    4,    0
240737,20190217,    4,    0
240737,20190218,    5,    0
240737,20190219,    3,    0
240737,20190220,    6,    0
240737,20190221,    7,    0
240737,20190222,    1,    0
240737,20190223,    5,    0
240737,20190224,    6,    0
240737,20190225,    5,    0
240737,20190226,    4,    0
240737,20190227,    1,    0
240737,20190228,    3,    0
240737,20190301,    5,    0
240737,20190302,    4,    0
240737,20190303,    6,    0
240737,20190304,    7,    0
240737,20190305,    5,    0
240737,20190306,    4,    0
240737,20190307,    6,    0
240737,20190308,    4,    0
240737,20190309,    5,    0
240737,20190310,    6,    0
240737,20190311,    7,    0
240737,20190312,    3,    0
240737,20190313,    4,    0
240737,20190314,    5,    0
240737,20190315,    7,    0
240737,20190316,    6,    0
240737,20190317,    6,    0
240737,20190318,    6,    0
240737,20190319,    5,    0
240737,20190320,    4,    0
240737,20190321,    7,    0
240737,20190322,    4,    0
240737,20190323,    1,    0
240737,20190324,    6,    0
240737,20190325,    6,    0
240737,20190326,    4,    0
240737,20190327,    3,    0
240737,20190328,    4,    0
240737,20190329,    5,    0
240737,20190330,    6,    0
240737,20190331,    2,    0
240737,20190401,    0,    0
240737,20190402,    0,    0
240737,20190403,    3,    0
240737,20190404,    2,    0
240737,20190405,    1,    0
240737,20190406,    2,    0
240737,20190407,    3,    0
240737,20190408,    1,    0
240737,20190409,    3,    0
240737,20190410,    5,    0
240737,20190411,    4,    0
240737,20190412,    6,    0
240737,20190413,    7,    0
240737,20190414,    3,    0
240737,20190415,    0,    0
240737,20190416,    4,    0
240737,20190417,    1,    0
240737,20190418,    1,    0
240737,20190419,    0,    0
240737,20190420,    3,    0
240737,20190421,    6,    0
240737,20190422,    4,    0
240737,20190423,    0,    0
240737,20190424,    3,    0
240737,20190425,    4,    0
240737,20190426,    2,    0
240737,20190427,    6,    0
240737,20190428,    8,    0
240737,20190429,    5,    0
240737,20190430,    3,    0
240737,20190501,    4,    0
240737,20190502,    5,    0
240737,20190503,    5,    0
240737,20190504,    7,    0
240737,20190505,    6,    0
240737,20190506,    5,    0
240737,20190507,    4,    0
240737,20190508,    3,    0
240737,20190509,    7,    0
240737,20190510,    6,    0
240737,20190511,    4,    0
240737,20190512,    6,    0
240737,20190513,    7,    0
240737,20190514,    8,    0
240737,20190515,    8,    0
240737,20190516,    6,    0
240737,20190517,    5,    0
240737,20190518,    6,    0
240737,20190519,    6,    0
240737,20190520,    4,    0
240737,20190521,    5,    0
240737,20190522,    5,    0
240737,20190523,    6,    0
240737,20190524,    5,    0
240737,20190525,    4,    0
240737,20190526,    5,    0
240737,20190527,    5,    0
240737,20190528,    6,    0
240737,20190529,    6,    0
240737,20190530,    3,    0
240737,20190531,    3,    0
240737,20190601,    3,    0
240737,20190602,    3,    0
240737,20190603,    1,    0
240737,20190604,    2,    0
240737,20190605,    2,    0
240737,20190606,    3,    0
240737,20190607,    2,    0
240737,20190608,    3,    0
240737,20190609,    1,    0
240737,20190610,    3,    0
240737,20190611,    1,    0
240737,20190612,    1,    0
240737,20190613,    2,    0
240737,20190614,    4,    0
240737,20190615,    4,    0
240737,20190616,    5,    0
240737,20190617,    4,    0
240737,20190618,    5,    0
240737,20190619,    5,    0
240737,20190620,    5,    0
240737,20190621,    6,    0
240737,20190622,    4,    0
240737,20190623,    5,    0
240737,20190624,    1,    0
240737,20190625,    3,    0
240737,20190626,    3,    0
240737,20190627,    3,    0
240737,20190628,    2,    0
240737,20190629,    3,    0
240737,20190630,    0,    0
240737,20190701,    3,    0
240737,20190702,    4,    0
240737,20190703,    4,    0
240737,20190704,    4,    0
240737,20190705,    6,    0
240737,20190706,    6,    0
240737,20190707,    6,    0
240737,20190708,    6,    0
240737,20190709,    6,    0
240737,20190710,    6,    0
240737,20190711,    5,    0
240737,20190712,    4,    0
240737,20190713,    5,    0
240737,20190714,    4,    0
240737,20190715,    3,    0
240737,20190716,    5,    0
240737,20190717,    5,    0
240737,20190718,    1,    0
240737,20190719,    4,    0
240737,20190720,    4,    0
240737,20190721,    5,    0
240737,20190722,    5,    0
240737,20190723,    7,    0
240737,20190724,    5,    0
240737,20190725,    2,    0
240737,20190726,    2,    0
240737,20190727,    5,    0
240737,20190728,    4,    0
240737,20190729,    3,    0
240737,20190730,    4,    0
240737,20190731,    2,    0
240737,20190801,    5,    0
240737,20190802,    5,    0
240737,20190803,    4,    0
240737,20190804,    4,    0
240737,20190805,    4,    0
240737,20190806,    5,    0
240737,20190807,    6,    0
240737,20190808,    4,    0
240737,20190809,    2,    0
240737,20190810,    5,    0
240737,20190811,    2,    0
240737,20190812,    5,    0
240737,20190813,    5,    0
240737,20190814,    6,    0
240737,20190815,    2,    0
240737,20190816,    5,    0
240737,20190817,    4,    0
240737,20190818,    4,    0
240737,20190819,    5,    0
240737,20190820,    5,    0
240737,20190821,    6,    0
240737,20190822,    4,    0
240737,20190823,    0,    0
240737,20190824,    0,    0
240737,20190825,    3,    0
240737,20190826,    1,    0
240737,20190827,    0,    0
240737,20190828,    2,    0
240737,20190829,    3,    0
240737,20190830,    4,    0
240737,20190831,    2,    0
240737,20190901,    1,    0
240737,20190902,    6,    0
240737,20190903,    6,    0
240737,20190904,    4,    0
240737,20190905,    1,    0
240737,20190906,    3,    0
240737,20190907,    6,    0
240737,20190908,    7,    0
240737,20190909,    4,    0
240737,20190910,    4,    0
240737,20190911,    3,    0
240737,20190912,    2,    0
240737,20190913,    4,    0
240737,20190914,    3,    0
240737,20190915,    5,    0
240737,20190916,    5,    0
240737,20190917,    4,    0
240737,20190918,    5,    0
240737,20190919,    3,    0
240737,20190920,    5,    0
240737,20190921,    6,    0
240737,20190922,    0,    0
240737,20190923,    2,    0
240737,20190924,    3,    0
240737,20190925,    6,    0
240737,20190926,    7,    0
240737,20190927,    6,    0
240737,20190928,    5,    0
240737,20190929,    7,    0
240737,20190930,    6,    0
240737,20191001,    5,    0
240737,20191002,    6,    0
240737,20191003,    6,    0
240737,20191004,    6,    0
240737,20191005,    6,    0
240737,20191006,    4,    0
240737,20191007,    6,    0
240737,20191008,    6,    0
240737,20191009,    6,    0
240737,20191010,    5,    0
240737,20191011,    4,    0
240737,20191012,    3,    0
240737,20191013,    3,    0
240737,20191014,    0,    0
240737,20191015,    3,    0
240737,20191016,    2,    0
240737,20191017,    4,    0
240737,20191018,    4,    0
240737,20191019,    4,    0
240737,20191020,    2,    0
240737,20191021,    2,    0
240737,20191022,    3,    0
240737,20191023,    6,    0
240737,20191024,    5,    0
240737,20191025,    4,    0
240737,20191026,    5,    0
240737,20191027,    4,    0
240737,20191028,    6,    0
240737,20191029,    5,    0
240737,20191030,    3,    0
240737,20191031,    3,    0
240737,20191101,    3,    0
240737,20191102,    7,    0
240737,20191103,    6,    0
240737,20191104,    7,    0
240737,20191105,    6,    0
240737,20191106,    6,    0
240737,20191107,    4,    0
240737,20191108,    8,    0
240737,20191109,    7,    0
240737,20191110,    6,    0
240737,20191111,    6,    0
240737,20191112,    7,    0
240737,20191113,    7,    0
240737,20191114,    7,    0
240737,20191115,    8,    0
240737,20191116,    6,    0
240737,20191117,    5,    0
240737,20191118,    6,    0
240737,20191119,    3,    0
240737,20191120,    7,    0
240737,20191121,    8,    0
240737,20191122,    7,    0
240737,20191123,    5,    0
240737,20191124,    8,    0
240737,20191125,    8,    0
240737,20191126,    8,    0
240737,20191127,    7,    0
240737,20191128,    5,    0
240737,20191129,    6,    0
240737,20191130,    4,    0
240737,20191201,    6,    0
240737,20191202,    7,    0
240737,20191203,    4,    0
240737,20191204,    6,    0
240737,20191205,    0,    0
240737,20191206,    0,    0
240737,20191207,    6,    0
240737,20191208,    7,    0
240737,20191209,    7,    0
240737,20191210,    5,    0
240737,20191211,    0,    0
240737,20191212,    6,    0
240737,20191213,    7,    0
240737,20191214,    6,    0
240737,20191215,    7,    0
240737,20191216,    5,    0
240737,20191217,    4,    0
240737,20191218,    6,    0
240737,20191219,    4,    0
240737,20191220,    4,    0
240737,20191221,    6,    0
240737,20191222,    8,    0
240737,20191223,    8,    0
240737,20191224,    7,    0
240737,20191225,    7,    0
240737,20191226,    7,    0
240737,20191227,    7,    0
240737,20191228,    7,    0
240737,20191229,    6,    0
240737,20191230,    7,    0
240737,20191231,    5,    0
240737,20200101,    6,    0
240737,20200102,    6,    0
240737,20200103,    6,    0
240737,20200104,    7,    0
240737,20200105,    3,    0
240737,20200106,    7,    0
240737,20200107,    7,    0
240737,20200108,    7,    0
240737,20200109,    8,    0
240737,20200110,    7,    0
240737,20200111,    7,    0
240737,20200112,    6,    0
240737,20200113,    7,    0
240737,20200114,    5,    0
240737,20200115,    4,    0
240737,20200116,    3,    0
240737,20200117,    5,    0
240737,20200118,    6,    0
240737,20200119,    4,    0
240737,20200120,    6,    0
240737,20200121,    4,    0
240737,20200122,    6,    0
240737,20200123,    6,    0
240737,20200124,    5,    0
240737,20200125,    7,    0
240737,20200126,    8,    0
240737,20200127,    6,    0
240737,20200128,    5,    0
240737,20200129,    7,    0
240737,20200130,    7,    0
240737,20200131,    7,    0
240737,20200201,    7,    0
240737,20200202,    5,    0
240737,20200203,    4,    0
240737,20200204,    7,    0
240737,20200205,    3,    0
240737,20200206,    7,    0
240737,20200207,    2,    0
240737,20200208,    1,    0
240737,20200209,    3,    0
240737,20200210,    7,    0
240737,20200211,    6,    0
240737,20200212,    7,    0
240737,20200213,    6,    0
240737,20200214,    8,    0
240737,20200215,    5,    0
240737,20200216,    5,    0
240737,20200217,    7,    0
240737,20200218,    5,    0
240737,20200219,    5,    0
240737,20200220,    5,    0
240737,20200221,    5,    0
240737,20200222,    5,    0
240737,20200223,    7,    0
240737,20200224,    7,    0
240737,20200225,    7,    0
240737,20200226,    6,    0
240737,20200227,    5,    0
240737,20200228,    5,    0
240737,20200229,    5,    0
240737,20200301,    5,    0
240737,20200302,    7,    0
240737,20200303,    5,    0
240737,20200304,    7,    0
240737,20200305,    3,    0
240737,20200306,    6,    0
240737,20200307,    7,    0
240737,20200308,    7,    0
240737,20200309,    2,    0
240737,20200310,    6,    0
240737,20200311,    5,    0
240737,20200312,    4,    0
240737,20200313,    4,    0
240737,20200314,    4,    0
240737,20200315,    0,    0
240737,20200316,    5,    0
240737,20200317,    2,    0
240737,20200318,    5,    0
240737,20200319,    5,    0
240737,20200320,    7,    0
240737,20200321,    5,    0
240737,20200322,    3,    0
240737,20200323,    0,    0
240737,20200324,    0,    0
240737,20200325,    0,    0
240737,20200326,    4,    0
240737,20200327,    0,    0
240737,20200328,    0,    0
240737,20200329,    6,    0
240737,20200330,    3,    0
240737,20200331,    3,    0
240737,20200401,    2,    0
240737,20200402,    5,    0
240737,20200403,    4,    0
240737,20200404,    2,    0
240737,20200405,    0,    0
240737,20200406,    0,    0
240737,20200407,    0,    0
240737,20200408,    0,    0
240737,20200409,    2,    0
240737,20200410,    3,    0
240737,20200411,    3,    0
240737,20200412,    3,    0
240737,20200413,    4,    0
240737,20200414,    2,    0
240737,20200415,    5,    0
240737,20200416,    3,    0
240737,20200417,    1,    0
240737,20200418,    4,    0
240737,20200419,    2,    0
240737,20200420,    1,    0
240737,20200421,    3,    0
240737,20200422,    3,    0
240737,20200423,    2,    0
240737,20200424,    6,    0
240737,20200425,    5,    0
240737,20200426,    5,    0
240737,20200427,    2,    0
240737,20200428,    3,    0
240737,20200429,    7,    0
240737,20200430,    5,    0
240737,20200501,    7,    0
240737,20200502,    4,    0
240737,20200503,    6,    0
240737,20200504,    4,    0
240737,20200505,    6,    0
240737,20200506,    6,    0
240737,20200507,    3,    0
240737,20200508,    3,    0
240737,20200509,    2,    0
240737,20200510,    3,    0
240737,20200511,    5,    0
240737,20200512,    5,    0
240737,20200513,    6,    0
240737,20200514,    6,    0
240737,20200515,    2,    0
240737,20200516,    4,    0
240737,20200517,    4,    0
240737,20200518,    6,    0
240737,20200519,    6,    0
240737,20200520,    4,    0
240737,20200521,    2,    0
240737,20200522,    2,    0
240737,20200523,    6,    0
240737,20200524,    6,    0
240737,20200525,    5,    0
240737,20200526,    4,    0
240737,20200527,    4,    0
240737,20200528,    4,    0
240737,20200529,    3,    0
240737,20200530,    7,    0
240737,20200531,    5,    0
240737,20200601,    3,    0
240737,20200602,    3,    0
240737,20200603,    5,    0
240737,20200604,    2,    0
240737,20200605,    6,    0
240737,20200606,    3,    0
240737,20200607,    5,    0
240737,20200608,    6,    0
240737,20200609,    7,    0
240737,20200610,    6,    0
240737,20200611,    6,    0
240737,20200612,    2,    0
240737,20200613,    2,    0
240737,20200614,    4,    0
240737,20200615,    3,    0
240737,20200616,    3,    0
240737,20200617,    5,    0
240737,20200618,    6,    0
240737,20200619,    4,    0
240737,20200620,    6,    0
240737,20200621,    6,    0
240737,20200622,    7,    0
240737,20200623,    5,    0
240737,20200624,    7,    0
240737,20200625,    5,    0
240737,20200626,    3,    0
240737,20200627,    4,    0
240737,20200628,    2,    0
240737,20200629,    6,    0
240737,20200630,    4,    0
240737,20200701,    2,    0
240737,20200702,    4,    0
240737,20200703,    5,    0
240737,20200704,    2,    0
240737,20200705,    4,    0
240737,20200706,    4,    0
240737,20200707,    5,    0
240737,20200708,    5,    0
240737,20200709,    5,    0
240737,20200710,    6,    0
240737,20200711,    7,    0
240737,20200712,    4,    0
240737,20200713,    5,    0
240737,20200714,    4,    0
240737,20200715,    2,    0
240737,20200716,    6,    0
240737,20200717,    5,    0
240737,20200718,    2,    0
240737,20200719,    3,    0
240737,20200720,    5,    0
240737,20200721,    4,    0
240737,20200722,    1,    0
240737,20200723,    6,    0
240737,20200724,    3,    0
240737,20200725,    2,    0
240737,20200726,    3,    0
240737,20200727,    5,    0
240737,20200728,    5,    0
240737,20200729,    4,    0
240737,20200730,    3,    0
240737,20200731,    5,    0
240737,20200801,    4,    0
240737,20200802,    3,    0
240737,20200803,    7,    0
240737,20200804,    7,    0
240737,20200805,    4,    0
240737,20200806,    2,    0
240737,20200807,    2,    0
240737,20200808,    0,    0
240737,20200809,    3,    0
240737,20200810,    2,    0
240737,20200811,    1,    0
240737,20200812,    1,    0
240737,20200813,    1,    0
240737,20200814,    2,    0
240737,20200815,    2,    0
240737,20200816,    0,    0
240737,20200817,    5,    0
240737,20200818,    4,    0
240737,20200819,    5,    0
240737,20200820,    2,    0
240737,20200821,    2,    0
240737,20200822,    3,    0
240737,20200823,    6,    0
240737,20200824,    5,    0
240737,20200825,    4,    0
240737,20200826,    5,    0
240737,20200827,    7,    0
240737,20200828,    6,    0
240737,20200829,    6,    0
240737,20200830,    6,    0
240737,20200831,    5,    0
240737,20200901,    7,    0
240737,20200902,    6,    0
240737,20200903,    3,    0
240737,20200904,    4,    0
240737,20200905,    5,    0
240737,20200906,    6,    0
240737,20200907,    5,    0
240737,20200908,    4,    0
240737,20200909,    3,    0
240737,20200910,    4,    0
240737,20200911,    1,    0
240737,20200912,    0,    0
240737,20200913,    5,    0
240737,20200914,    1,    0
240737,20200915,    2,    0
240737,20200916,    3,    0
240737,20200917,    4,    0
240737,20200918,    1,    0
240737,20200919,    5,    0
240737,20200920,    3,    0
240737,20200921,    0,    0
240737,20200922,    0,    0
240737,20200923,    1,    0
240737,20200924,    4,    0
240737,20200925,    4,    0
240737,20200926,    6,    0
240737,20200927,    7,    0
240737,20200928,    3,    0
240737,20200929,    7,    0
240737,20200930,    7,    0
240737,20201001,    8,    0
240737,20201002,    7,    0
240737,20201003,    5,    0
240737,20201004,    3,    0
240737,20201005,    3,    0
240737,20201006,    2,    0
240737,20201007,    5,    0
240737,20201008,    5,    0
240737,20201009,    5,    0
240737,20201010,    7,    0
240737,20201011,    6,    0
240737,20201012,    7,    0
240737,20201013,    8,    0
240737,20201014,    7,    0
240737,20201015,    6,    0
240737,20201016,    6,    0
240737,20201017,    8,    0
240737,20201018,    7,    0
240737,20201019,    3,    0
240737,20201020,    4,    0
240737,20201021,    7,    0
240737,20201022,    3,    0
240737,20201023,    7,    0
240737,20201024,    4,    0
240737,20201025,    4,    0
240737,20201026,    6,    0
240737,20201027,    7,    0
240737,20201028,    5,    0
240737,20201029,    7,    0
240737,20201030,    6,    0
240737,20201031,    4,    0
240737,20201101,    5,    0
240737,20201102,    7,    0
240737,20201103,    5,    0
240737,20201104,    6,    0
240737,20201105,    3,    0
240737,20201106,    7,    0
240737,20201107,    8,    0
240737,20201108,    6,    0
240737,20201109,    7,    0
240737,20201110,    7,    0
240737,20201111,    8,    0
240737,20201112,    7,    0
240737,20201113,    7,    0
240737,20201114,    6,    0
240737,20201115,    7,    0
240737,20201116,    6,    0
240737,20201117,    5,    0
240737,20201118,    6,    0
240737,20201119,    4,    0
240737,20201120,    3,    0
240737,20201121,    7,    0
240737,20201122,    7,    0
240737,20201123,    6,    0
240737,20201124,    6,    0
240737,20201125,    3,    0
240737,20201126,    3,    0
240737,20201127,    7,    0
240737,20201128,    7,    0
240737,20201129,    6,    0
240737,20201130,    7,    0
240737,20201201,    3,    0
240737,20201202,    5,    0
240737,20201203,    6,    0
240737,20201204,    5,    0
240737,20201205,    5,    0
240737,20201206,    7,    0
240737,20201207,    5,    0
240737,20201208,    8,    0
240737,20201209,    7,    0
240737,20201210,    8,    0
240737,20201211,    8,    0
240737,20201212,    8,    0
240737,20201213,    8,    0
240737,20201214,    7,    0
240737,20201215,    7,    0
240737,20201216,    7,    0
240737,20201217,    8,    0
240737,20201218,    7,    0
240737,20201219,    7,    0
240737,20201220,    8,    0
240737,20201221,    7,    0
240737,20201222,    7,    0
240737,20201223,    5,    0
240737,20201224,    7,    0
240737,20201225,    7,    0
240737,20201226,    6,    0
240737,20201227,    3,    0
240737,20201228,    6,    0
240737,20201229,    6,    0
240737,20201230,    6,    0
240737,20201231,    8,    0
240737,20210101,    8,    0
240737,20210102,    8,    0
240737,20210103,    7,    0
240737,20210104,    8,    0
240737,20210105,    8,    0
240737,20210106,    7,    0
240737,20210107,    7,    0
240737,20210108,    7,    0
240737,20210109,    7,    0
240737,20210110,    7,    0
240737,20210111,    5,    0
240737,20210112,    6,    0
240737,20210113,    8,    0
240737,20210114,    7,    0
240737,20210115,    6,    0
240737,20210116,    7,    0
240737,20210117,    6,    0
240737,20210118,    3,    0
240737,20210119,    7,    0
240737,20210120,    7,    0
240737,20210121,    4,    0
240737,20210122,    6,    0
240737,20210123,    6,    0
240737,20210124,    7,    0
240737,20210125,    7,    0
240737,20210126,    7,    0
240737,20210127,    7,    0
240737,20210128,    7,    0
240737,20210129,    6,    0
240737,20210130,    7,    0
240737,20210131,    2,    0
240737,20210201,    3,    0
240737,20210202,    7,    0
240737,20210203,    7,    0
240737,20210204,    7,    0
240737,20210205,    3,    0
240737,20210206,    2,    0
240737,20210207,    6,    0
240737,20210208,    8,    0
240737,20210209,    7,    0
240737,20210210,    7,    0
240737,20210211,    7,    0
240737,20210212,    4,    0
240737,20210213,    5,    0
240737,20210214,    6,    0
240737,20210215,    7,    0
240737,20210216,    7,    0
240737,20210217,    8,    0
240737,20210218,    3,    0
240737,20210219,    6,    0
240737,20210220,    6,    0
240737,20210221,    5,    0
240737,20210222,    0,    0
240737,20210223,    4,    0
240737,20210224,    5,    0
240737,20210225,    0,    0
240737,20210226,    5,    0
240737,20210227,    4,    0
240737,20210228,    6,    0
240737,20210301,    7,    0
240737,20210302,    5,    0
240737,20210303,    4,    0
240737,20210304,    6,    0
240737,20210305,    5,    0
240737,20210306,    3,    0
240737,20210307,    7,    0
240737,20210308,    3,    0
240737,20210309,    3,    0
240737,20210310,    3,    0
240737,20210311,    5,    0
240737,20210312,    6,    0
240737,20210313,    5,    0
240737,20210314,    5,    0
240737,20210315,    5,    0
240737,20210316,    5,    0
240737,20210317,    5,    0
240737,20210318,    5,    0
240737,20210319,    5,    0
240737,20210320,    5,    0
240737,20210321,    7,    0
240737,20210322,    5,    0
240737,20210323,    7,    0
240737,20210324,    7,    0
240737,20210325,    5,    0
240737,20210326,    4,    0
240737,20210327,    5,    0
240737,20210328,    4,    0
240737,20210329,    7,    0
240737,20210330,    6,    0
240737,20210331,    3,    0
240737,20210401,    5,    0
240737,20210402,    5,    0
240737,20210403,    6,    0
240737,20210404,    4,    0
240737,20210405,    4,    0
240737,20210406,    7,    0
240737,20210407,    4,    0
240737,20210408,    5,    0
240737,20210409,    4,    0
240737,20210410,    6,    0
240737,20210411,    5,    0
240737,20210412,    5,    0
240737,20210413,    7,    0
240737,20210414,    7,    0
240737,20210415,    8,    0
240737,20210416,    8,    0
240737,20210417,    7,    0
240737,20210418,    6,    0
240737,20210419,    2,    0
240737,20210420,    4,    0
240737,20210421,    5,    0
240737,20210422,    5,    0
240737,20210423,    4,    0
240737,20210424,    3,    0
240737,20210425,    4,    0
240737,20210426,    3,    0
240737,20210427,    2,    0
240737,20210428,    1,    0
240737,20210429,    5,    0
240737,20210430,    4,    0
240737,20210501,    6,    0
240737,20210502,    7,    0
240737,20210503,    7,    0
240737,20210504,    5,    0
240737,20210505,    6,    0
240737,20210506,    3,    0
240737,20210507,    7,    0
240737,20210508,    5,    0
240737,20210509,    3,    0
240737,20210510,    2,    0
240737,20210511,    1,    0
240737,20210512,    1,    0
240737,20210513,    2,    0
240737,20210514,    3,    0
240737,20210515,    5,    0
240737,20210516,    6,    0
240737,20210517,    4,    0
240737,20210518,    6,    0
240737,20210519,    6,    0
240737,20210520,    3,    0
240737,20210521,    5,    0
240737,20210522,    6,    0
240737,20210523,    4,    0
240737,20210524,    4,    0
240737,20210525,    7,    0
240737,20210526,    4,    0
240737,20210527,    5,    0
240737,20210528,    5,    0
240737,20210529,    5,    0
240737,20210530,    5,    0
240737,20210531,    3,    0
240737,20210601,    5,    0
240737,20210602,    4,    0
240737,20210603,    5,    0
240737,20210604,    4,    0
240737,20210605,    5,    0
240737,20210606,    2,    0
240737,20210607,    2,    0
240737,20210608,    3,    0
240737,20210609,    3,    0
240737,20210610,    3,    0
240737,20210611,    4,    0
240737,20210612,    5,    0
240737,20210613,    4,    0
240737,20210614,    1,    0
240737,20210615,    4,    0
240737,20210616,    3,    0
240737,20210617,    0,    0
240737,20210618,    0,    0
240737,20210619,    0,    0
240737,20210620,    1,    0
240737,20210621,    0,    0
240737,20210622,    3,    0
240737,20210623,    4,    0
240737,20210624,    4,    0
240737,20210625,    6,    0
240737,20210626,    6,    0
240737,20210627,    2,    0
240737,20210628,    2,    0
240737,20210629,    2,    0
240737,20210630,    4,    0
240737,20210701,    5,    0
240737,20210702,    7,    0
240737,20210703,    7,    0
240737,20210704,    7,    0
240737,20210705,    5,    0
240737,20210706,    2,    0
240737,20210707,    2,    0
240737,20210708,    4,    0
240737,20210709,    4,    0
240737,20210710,    5,    0
240737,20210711,    3,    0
240737,20210712,    3,    0
240737,20210713,    4,    0
240737,20210714,    5,    0
240737,20210715,    6,    0
240737,20210716,    4,    0
240737,20210717,    4,    0
240737,20210718,    5,    0
240737,20210719,    3,    0
240737,20210720,    2,    0
240737,20210721,    3,    0
240737,20210722,    4,    0
240737,20210723,    5,    0
240737,20210724,    4,    0
240737,20210725,    5,    0
240737,20210726,    6,    0
240737,20210727,    3,    0
240737,20210728,    4,    0
240737,20210729,    4,    0
