,county_code,county,county_area_mean,voivod_code,voivodship,voivod_area_mean,powiat_weight
346,3023000,powiat słupecki,838.0,3000000,wielkopolskie,29826.0,0.028096
347,3024000,powiat szamotulski,1119.0,3000000,wielkopolskie,29826.0,0.037518
348,3025000,powiat średzki,624.0,3000000,wielkopolskie,29826.0,0.020921
349,3026000,powiat śremski,574.0,3000000,wielkopolskie,29826.0,0.019245
350,3027000,powiat turecki,929.0,3000000,wielkopolskie,29826.0,0.031147
351,3028000,powiat wągrowiecki,1040.0,3000000,wielkopolskie,29826.0,0.034869
352,3029000,powiat wolsztyński,680.0,3000000,wielkopolskie,29826.0,0.022799
353,3030000,powiat wrzesiński,704.0,3000000,wielkopolskie,29826.0,0.023604
354,3031000,powiat złotowski,1660.0,3000000,wielkopolskie,29826.0,0.055656
355,3061000,powiat Kalisz,69.0,3000000,wielkopolskie,29826.0,0.002313
356,3062000,powiat Konin,82.0,3000000,wielkopolskie,29826.0,0.002749
357,3063000,powiat Leszno,32.0,3000000,wielkopolskie,29826.0,0.001073
358,3064000,powiat Poznań,262.0,3000000,wielkopolskie,29826.0,0.008784
359,3201000,powiat białogardzki,845.0,3200000,zachodniopomorskie,22900.8,0.036898
360,3202000,powiat choszczeński,1328.0,3200000,zachodniopomorskie,22900.8,0.057989
361,3203000,powiat drawski,1764.0,3200000,zachodniopomorskie,22900.8,0.077028
362,3204000,powiat goleniowski,1616.0,3200000,zachodniopomorskie,22900.8,0.070565
363,3205000,powiat gryficki,1019.4,3200000,zachodniopomorskie,22900.8,0.044514
364,3206000,powiat gryfiński,1870.0,3200000,zachodniopomorskie,22900.8,0.081657
365,3207000,powiat kamieński,1005.4,3200000,zachodniopomorskie,22900.8,0.043902
366,3208000,powiat kołobrzeski,725.0,3200000,zachodniopomorskie,22900.8,0.031658
367,3209000,powiat koszaliński,1653.0,3200000,zachodniopomorskie,22900.8,0.072181
368,3210000,powiat myśliborski,1182.0,3200000,zachodniopomorskie,22900.8,0.051614
369,3211000,powiat policki,665.0,3200000,zachodniopomorskie,22900.8,0.029038
370,3212000,powiat pyrzycki,726.0,3200000,zachodniopomorskie,22900.8,0.031702
371,3213000,powiat sławieński,1043.0,3200000,zachodniopomorskie,22900.8,0.045544
372,3214000,powiat stargardzki,1520.0,3200000,zachodniopomorskie,22900.8,0.066373
373,3215000,powiat szczecinecki,1766.0,3200000,zachodniopomorskie,22900.8,0.077115
374,3216000,powiat świdwiński,1093.0,3200000,zachodniopomorskie,22900.8,0.047728
375,3217000,powiat wałecki,1415.0,3200000,zachodniopomorskie,22900.8,0.061788
376,3218000,powiat łobeski,1065.0,3200000,zachodniopomorskie,22900.8,0.046505
377,3261000,powiat Koszalin,98.0,3200000,zachodniopomorskie,22900.8,0.004279
378,3262000,powiat Szczecin,301.0,3200000,zachodniopomorskie,22900.8,0.013144
379,3263000,powiat Świnoujście,201.0,3200000,zachodniopomorskie,22900.8,0.008777
