EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,19811012,    0,    1
240109,19811013,   88,    0
240109,19811014,    0,    1
240109,19811015,   88,    0
240109,19811016,    0,    1
240109,19811017,   88,    0
240109,19811018,    0,    1
240109,19811019,   98,    0
240109,19811020,    0,    1
240109,19811021,   91,    0
240109,19811022,    0,    1
240109,19811023,   93,    0
240109,19811024,    0,    1
240109,19811025,   85,    0
240109,19811026,    0,    1
240109,19811027,   92,    0
240109,19811028,    0,    1
240109,19811029,   78,    0
240109,19811030,    0,    1
240109,19811031,   78,    0
240109,19811101,    0,    1
240109,19811102,   82,    0
240109,19811103,    0,    1
240109,19811104,   85,    0
240109,19811105,    0,    1
240109,19811106,   85,    0
240109,19811107,    0,    1
240109,19811108,   95,    0
240109,19811109,    0,    1
240109,19811110,   87,    0
240109,19811111,    0,    1
240109,19811112,   92,    0
240109,19811113,    0,    1
240109,19811114,   91,    0
240109,19811115,    0,    1
240109,19811116,   93,    0
240109,19811117,    0,    1
240109,19811118,   92,    0
240109,19811119,    0,    1
240109,19811120,   90,    0
240109,19811121,    0,    1
240109,19811122,   92,    0
240109,19811123,    0,    1
240109,19811124,   75,    0
240109,19811125,    0,    1
240109,19811126,   89,    0
240109,19811127,    0,    1
240109,19811128,   84,    0
240109,19811129,    0,    1
240109,19811130,   95,    0
240109,19811201,    0,    1
240109,19811202,   96,    0
240109,19811203,    0,    1
240109,19811204,   87,    0
240109,19811205,    0,    1
240109,19811206,   84,    0
240109,19811207,    0,    1
240109,19811208,   90,    0
240109,19811209,    0,    1
240109,19811210,   82,    0
240109,19811211,    0,    1
240109,19811212,   86,    0
240109,19811213,    0,    1
240109,19811214,   69,    0
240109,19811215,    0,    1
240109,19811216,   96,    0
240109,19811217,    0,    1
240109,19811218,   89,    0
240109,19811219,    0,    1
240109,19811220,   84,    0
240109,19811221,    0,    1
240109,19811222,   72,    0
240109,19811223,    0,    1
240109,19811224,   93,    0
240109,19811225,    0,    1
240109,19811226,   91,    0
240109,19811227,    0,    1
240109,19811228,   89,    0
240109,19811229,    0,    1
240109,19811230,   89,    0
240109,19811231,    0,    1
240109,19820101,   84,    0
240109,19820102,    0,    1
240109,19820103,   84,    0
240109,19820104,    0,    1
240109,19820105,   77,    0
240109,19820106,    0,    1
240109,19820107,   79,    0
240109,19820108,    0,    1
240109,19820109,   80,    0
240109,19820110,    0,    1
240109,19820111,   79,    0
240109,19820112,    0,    1
240109,19820113,   87,    0
240109,19820114,    0,    1
240109,19820115,   81,    0
240109,19820116,    0,    1
240109,19820117,   84,    0
240109,19820118,    0,    1
240109,19820119,   86,    0
240109,19820120,    0,    1
240109,19820121,   88,    0
240109,19820122,    0,    1
240109,19820123,   93,    0
240109,19820124,    0,    1
240109,19820125,   87,    0
240109,19820126,    0,    1
240109,19820127,   76,    0
240109,19820128,    0,    1
240109,19820129,   84,    0
240109,19820130,    0,    1
240109,19820131,   78,    0
240109,19820201,    0,    1
240109,19820202,   77,    0
240109,19820203,    0,    1
240109,19820204,   80,    0
240109,19820205,    0,    1
240109,19820206,   80,    0
240109,19820207,    0,    1
240109,19820208,   87,    0
240109,19820209,    0,    1
240109,19820210,   86,    0
240109,19820211,    0,    1
240109,19820212,   87,    0
240109,19820213,    0,    1
240109,19820214,   84,    0
240109,19820215,    0,    1
240109,19820216,   85,    0
240109,19820217,    0,    1
240109,19820218,   86,    0
240109,19820219,    0,    1
240109,19820220,   78,    0
240109,19820221,    0,    1
240109,19820222,   77,    0
240109,19820223,    0,    1
240109,19820224,   74,    0
240109,19820225,    0,    1
240109,19820226,   83,    0
240109,19820227,    0,    1
240109,19820228,   77,    0
240109,19820301,    0,    1
240109,19820302,   82,    0
240109,19820303,    0,    1
240109,19820304,   74,    0
240109,19820305,    0,    1
240109,19820306,   86,    0
240109,19820307,    0,    1
240109,19820308,   72,    0
240109,19820309,    0,    1
240109,19820310,   80,    0
240109,19820311,    0,    1
240109,19820312,   86,    0
240109,19820313,    0,    1
240109,19820314,   88,    0
240109,19820315,    0,    1
240109,19820316,   66,    0
240109,19820317,    0,    1
240109,19820318,   84,    0
240109,19820319,    0,    1
240109,19820320,   85,    0
240109,19820321,    0,    1
240109,19820322,   82,    0
240109,19820323,    0,    1
240109,19820324,   79,    0
240109,19820325,    0,    1
240109,19820326,   86,    0
240109,19820327,    0,    1
240109,19820328,   81,    0
240109,19820329,    0,    1
240109,19820330,   88,    0
240109,19820331,    0,    1
240109,19820401,   88,    0
240109,19820402,    0,    1
240109,19820403,   85,    0
240109,19820404,    0,    1
240109,19820405,   64,    0
240109,19820406,    0,    1
240109,19820407,   71,    0
240109,19820408,    0,    1
240109,19820409,   76,    0
240109,19820410,    0,    1
240109,19820411,   81,    0
240109,19820412,    0,    1
240109,19820413,   81,    0
240109,19820414,    0,    1
240109,19820415,   71,    0
240109,19820416,    0,    1
240109,19820417,   82,    0
240109,19820418,    0,    1
240109,19820419,   79,    0
240109,19820420,    0,    1
240109,19820421,   76,    0
240109,19820422,    0,    1
240109,19820423,   80,    0
240109,19820424,    0,    1
240109,19820425,   79,    0
240109,19820426,    0,    1
240109,19820427,   68,    0
240109,19820428,    0,    1
240109,19820429,   84,    0
240109,19820430,    0,    1
240109,19820501,   92,    0
240109,19820502,    0,    1
240109,19820503,   77,    0
240109,19820504,    0,    1
240109,19820505,   80,    0
240109,19820506,    0,    1
240109,19820507,   84,    0
240109,19820508,    0,    1
240109,19820509,   85,    0
240109,19820510,    0,    1
240109,19820511,   95,    0
240109,19820512,    0,    1
240109,19820513,   68,    0
240109,19820514,    0,    1
240109,19820515,   76,    0
240109,19820516,    0,    1
240109,19820517,   68,    0
240109,19820518,    0,    1
240109,19820519,   80,    0
240109,19820520,    0,    1
240109,19820521,   77,    0
240109,19820522,    0,    1
240109,19820523,   77,    0
240109,19820524,    0,    1
240109,19820525,   73,    0
240109,19820526,    0,    1
240109,19820527,   71,    0
240109,19820528,    0,    1
240109,19820529,   70,    0
240109,19820530,    0,    1
240109,19820531,   69,    0
240109,19820601,    0,    1
240109,19820602,   71,    0
240109,19820603,    0,    1
240109,19820604,   65,    0
240109,19820605,    0,    1
240109,19820606,   68,    0
240109,19820607,    0,    1
240109,19820608,   65,    0
240109,19820609,    0,    1
240109,19820610,   70,    0
240109,19820611,    0,    1
240109,19820612,   81,    0
240109,19820613,    0,    1
240109,19820614,   72,    0
240109,19820615,    0,    1
240109,19820616,   83,    0
240109,19820617,    0,    1
240109,19820618,   76,    0
240109,19820619,    0,    1
240109,19820620,   81,    0
240109,19820621,    0,    1
240109,19820622,   77,    0
240109,19820623,    0,    1
240109,19820624,   80,    0
240109,19820625,    0,    1
240109,19820626,   90,    0
240109,19820627,    0,    1
240109,19820628,   81,    0
240109,19820629,    0,    1
240109,19820630,   83,    0
240109,19820701,    0,    1
240109,19820702,   75,    0
240109,19820703,    0,    1
240109,19820704,   81,    0
240109,19820705,    0,    1
240109,19820706,   75,    0
240109,19820707,    0,    1
240109,19820708,   74,    0
240109,19820709,    0,    1
240109,19820710,   75,    0
240109,19820711,    0,    1
240109,19820712,   76,    0
240109,19820713,    0,    1
240109,19820714,   70,    0
240109,19820715,    0,    1
240109,19820716,   66,    0
240109,19820717,    0,    1
240109,19820718,   94,    0
240109,19820719,    0,    1
240109,19820720,   81,    0
240109,19820721,    0,    1
240109,19820722,   67,    0
240109,19820723,    0,    1
240109,19820724,   70,    0
240109,19820725,    0,    1
240109,19820726,   72,    0
240109,19820727,    0,    1
240109,19820728,   66,    0
240109,19820729,    0,    1
240109,19820730,   64,    0
240109,19820731,    0,    1
240109,19820801,   63,    0
240109,19820802,    0,    1
240109,19820803,   67,    0
240109,19820804,    0,    1
240109,19820805,   80,    0
240109,19820806,    0,    1
240109,19820807,   75,    0
240109,19820808,    0,    1
240109,19820809,   74,    0
240109,19820810,    0,    1
240109,19820811,   69,    0
240109,19820812,    0,    1
240109,19820813,   62,    0
240109,19820814,    0,    1
240109,19820815,   60,    0
240109,19820816,    0,    1
240109,19820817,   74,    0
240109,19820818,    0,    1
240109,19820819,   74,    0
240109,19820820,    0,    1
240109,19820821,   69,    0
240109,19820822,    0,    1
240109,19820823,   67,    0
240109,19820824,    0,    1
240109,19820825,   80,    0
240109,19820826,    0,    1
240109,19820827,   84,    0
240109,19820828,    0,    1
240109,19820829,   80,    0
240109,19820830,    0,    1
240109,19820831,   67,    0
240109,19820901,    0,    1
240109,19820902,   88,    0
240109,19820903,    0,    1
240109,19820904,   76,    0
240109,19820905,    0,    1
240109,19820906,   75,    0
240109,19820907,    0,    1
240109,19820908,   77,    0
240109,19820909,    0,    1
240109,19820910,   70,    0
240109,19820911,    0,    1
240109,19820912,   75,    0
240109,19820913,    0,    1
240109,19820914,   74,    0
240109,19820915,    0,    1
240109,19820916,   71,    0
240109,19820917,    0,    1
240109,19820918,   72,    0
240109,19820919,    0,    1
240109,19820920,   61,    0
240109,19820921,    0,    1
240109,19820922,   83,    0
240109,19820923,    0,    1
240109,19820924,   83,    0
240109,19820925,    0,    1
240109,19820926,   76,    0
240109,19820927,    0,    1
240109,19820928,   80,    0
240109,19820929,    0,    1
240109,19820930,   78,    0
240109,19821001,    0,    1
240109,19821002,   87,    0
240109,19821003,    0,    1
240109,19821004,   79,    0
240109,19821005,    0,    1
240109,19821006,   60,    0
240109,19821007,    0,    1
240109,19821008,   61,    0
240109,19821009,    0,    1
240109,19821010,   77,    0
240109,19821011,    0,    1
240109,19821012,   84,    0
240109,19821013,    0,    1
240109,19821014,   76,    0
240109,19821015,    0,    1
240109,19821016,   91,    0
240109,19821017,    0,    1
240109,19821018,   86,    0
240109,19821019,    0,    1
240109,19821020,   88,    0
240109,19821021,    0,    1
240109,19821022,   83,    0
240109,19821023,    0,    1
240109,19821024,   75,    0
240109,19821025,    0,    1
240109,19821026,   81,    0
240109,19821027,    0,    1
240109,19821028,   86,    0
240109,19821029,    0,    1
240109,19821030,   85,    0
240109,19821031,    0,    1
240109,19821101,   82,    0
240109,19821102,    0,    1
240109,19821103,   88,    0
240109,19821104,    0,    1
240109,19821105,   82,    0
240109,19821106,    0,    1
240109,19821107,   69,    0
240109,19821108,    0,    1
240109,19821109,   67,    0
240109,19821110,    0,    1
240109,19821111,   83,    0
240109,19821112,    0,    1
240109,19821113,   73,    0
240109,19821114,    0,    1
240109,19821115,   89,    0
240109,19821116,    0,    1
240109,19821117,   89,    0
240109,19821118,    0,    1
240109,19821119,   77,    0
240109,19821120,    0,    1
240109,19821121,   85,    0
240109,19821122,    0,    1
240109,19821123,   79,    0
240109,19821124,    0,    1
240109,19821125,   86,    0
240109,19821126,    0,    1
240109,19821127,   87,    0
240109,19821128,    0,    1
240109,19821129,   95,    0
240109,19821130,    0,    1
240109,19821201,   84,    0
240109,19821202,    0,    1
240109,19821203,   96,    0
240109,19821204,    0,    1
240109,19821205,   97,    0
240109,19821206,    0,    1
240109,19821207,   89,    0
240109,19821208,    0,    1
240109,19821209,   90,    0
240109,19821210,    0,    1
240109,19821211,   76,    0
240109,19821212,    0,    1
240109,19821213,   90,    0
240109,19821214,    0,    1
240109,19821215,   76,    0
240109,19821216,    0,    1
240109,19821217,   78,    0
240109,19821218,    0,    1
240109,19821219,   88,    0
240109,19821220,    0,    1
240109,19821221,   77,    0
240109,19821222,    0,    1
240109,19821223,   88,    0
240109,19821224,    0,    1
240109,19821225,   94,    0
240109,19821226,    0,    1
240109,19821227,   89,    0
240109,19821228,    0,    1
240109,19821229,   86,    0
240109,19821230,    0,    1
240109,19821231,   90,    0
240109,19830101,    0,    1
240109,19830102,   86,    0
240109,19830103,    0,    1
240109,19830104,   85,    0
240109,19830105,    0,    1
240109,19830106,   81,    0
240109,19830107,    0,    1
240109,19830108,   80,    0
240109,19830109,    0,    1
240109,19830110,   88,    0
240109,19830111,    0,    1
240109,19830112,   89,    0
240109,19830113,    0,    1
240109,19830114,   79,    0
240109,19830115,    0,    1
240109,19830116,   88,    0
240109,19830117,    0,    1
240109,19830118,   76,    0
240109,19830119,    0,    1
240109,19830120,   74,    0
240109,19830121,    0,    1
240109,19830122,   84,    0
240109,19830123,    0,    1
240109,19830124,   81,    0
240109,19830125,    0,    1
240109,19830126,   86,    0
240109,19830127,    0,    1
240109,19830128,   83,    0
240109,19830129,    0,    1
240109,19830130,   84,    0
240109,19830131,    0,    1
240109,19830201,   81,    0
240109,19830202,    0,    1
240109,19830203,   81,    0
240109,19830204,    0,    1
240109,19830205,   72,    0
240109,19830206,    0,    1
240109,19830207,   92,    0
240109,19830208,    0,    1
240109,19830209,   92,    0
240109,19830210,    0,    1
240109,19830211,   92,    0
240109,19830212,    0,    1
240109,19830213,   88,    0
240109,19830214,    0,    1
240109,19830215,   82,    0
240109,19830216,    0,    1
240109,19830217,   79,    0
240109,19830218,    0,    1
240109,19830219,   87,    0
240109,19830220,    0,    1
240109,19830221,   84,    0
240109,19830222,    0,    1
240109,19830223,   74,    0
240109,19830224,    0,    1
240109,19830225,   75,    0
240109,19830226,    0,    1
240109,19830227,   87,    0
240109,19830228,    0,    1
240109,19830301,   90,    0
240109,19830302,    0,    1
240109,19830303,   87,    0
240109,19830304,    0,    1
240109,19830305,   73,    0
240109,19830306,    0,    1
240109,19830307,   71,    0
240109,19830308,    0,    1
240109,19830309,   74,    0
240109,19830310,    0,    1
240109,19830311,   79,    0
240109,19830312,    0,    1
240109,19830313,   64,    0
240109,19830314,    0,    1
240109,19830315,   59,    0
240109,19830316,    0,    1
240109,19830317,   86,    0
240109,19830318,    0,    1
240109,19830319,   91,    0
240109,19830320,    0,    1
240109,19830321,   87,    0
240109,19830322,    0,    1
240109,19830323,   81,    0
240109,19830324,    0,    1
240109,19830325,   90,    0
240109,19830326,    0,    1
240109,19830327,   88,    0
240109,19830328,    0,    1
240109,19830329,   82,    0
240109,19830330,    0,    1
240109,19830331,   74,    0
