EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,20121223,   87,    0
237121,20121224,   91,    0
237121,20121225,   85,    0
237121,20121226,   87,    0
237121,20121227,   70,    0
237121,20121228,   92,    0
237121,20121229,   55,    0
237121,20121230,   64,    0
237121,20121231,   77,    0
237121,20130101,   64,    0
237121,20130102,   83,    0
237121,20130103,   81,    0
237121,20130104,   85,    0
237121,20130105,   91,    0
237121,20130106,   88,    0
237121,20130107,   89,    0
237121,20130108,   84,    0
237121,20130109,   98,    0
237121,20130110,   90,    0
237121,20130111,   95,    0
237121,20130112,   85,    0
237121,20130113,   85,    0
237121,20130114,   76,    0
237121,20130115,   97,    0
237121,20130116,   97,    0
237121,20130117,   96,    0
237121,20130118,   93,    0
237121,20130119,   89,    0
237121,20130120,   93,    0
237121,20130121,   98,    0
237121,20130122,   92,    0
237121,20130123,   92,    0
237121,20130124,   91,    0
237121,20130125,   89,    0
237121,20130126,   91,    0
237121,20130127,   90,    0
237121,20130128,   94,    0
237121,20130129,   91,    0
237121,20130130,   98,    0
237121,20130131,   68,    0
237121,20130201,   66,    0
237121,20130202,   84,    0
237121,20130203,   96,    0
237121,20130204,   74,    0
237121,20130205,   86,    0
237121,20130206,   97,    0
237121,20130207,   96,    0
237121,20130208,   94,    0
237121,20130209,   92,    0
237121,20130210,   92,    0
237121,20130211,   84,    0
237121,20130212,   81,    0
237121,20130213,   86,    0
237121,20130214,   98,    0
237121,20130215,   95,    0
237121,20130216,   92,    0
237121,20130217,   95,    0
237121,20130218,   91,    0
237121,20130219,   80,    0
237121,20130220,   93,    0
237121,20130221,   86,    0
237121,20130222,   91,    0
237121,20130223,   91,    0
237121,20130224,   84,    0
237121,20130225,   89,    0
237121,20130226,   99,    0
237121,20130227,   96,    0
237121,20130228,   92,    0
237121,20130301,   94,    0
237121,20130302,   79,    0
237121,20130303,   72,    0
237121,20130304,   77,    0
237121,20130305,   56,    0
237121,20130306,   47,    0
237121,20130307,   81,    0
237121,20130308,   98,    0
237121,20130309,  100,    0
237121,20130310,   96,    0
237121,20130311,   99,    0
237121,20130312,   96,    0
237121,20130313,   96,    0
237121,20130314,   92,    0
237121,20130315,   85,    0
237121,20130316,   79,    0
237121,20130317,   68,    0
237121,20130318,   66,    0
237121,20130319,   83,    0
237121,20130320,   74,    0
237121,20130321,   94,    0
237121,20130322,   94,    0
237121,20130323,   84,    0
237121,20130324,   74,    0
237121,20130325,   77,    0
237121,20130326,   85,    0
237121,20130327,   89,    0
237121,20130328,   84,    0
237121,20130329,   91,    0
237121,20130330,   86,    0
237121,20130331,   98,    0
237121,20130401,   81,    0
237121,20130402,   84,    0
237121,20130403,   98,    0
237121,20130404,   95,    0
237121,20130405,  100,    0
237121,20130406,   99,    0
237121,20130407,   97,    0
237121,20130408,   83,    0
237121,20130409,   91,    0
237121,20130410,   82,    0
237121,20130411,   68,    0
237121,20130412,   76,    0
237121,20130413,   85,    0
237121,20130414,   80,    0
237121,20130415,   76,    0
237121,20130416,   51,    0
237121,20130417,   53,    0
237121,20130418,   51,    0
237121,20130419,   59,    0
237121,20130420,   73,    0
237121,20130421,   67,    0
237121,20130422,   54,    0
237121,20130423,   56,    0
237121,20130424,   64,    0
237121,20130425,   57,    0
237121,20130426,   50,    0
237121,20130427,   40,    0
237121,20130428,   90,    0
237121,20130429,   67,    0
237121,20130430,   82,    0
237121,20130501,   89,    0
237121,20130502,   94,    0
237121,20130503,   95,    0
237121,20130504,   96,    0
237121,20130505,   80,    0
237121,20130506,   73,    0
237121,20130507,   77,    0
237121,20130508,   62,    0
237121,20130509,   67,    0
237121,20130510,   56,    0
237121,20130511,   90,    0
237121,20130512,   95,    0
237121,20130513,   96,    0
237121,20130514,   83,    0
237121,20130515,   69,    0
237121,20130516,   65,    0
237121,20130517,   70,    0
237121,20130518,   67,    0
237121,20130519,   60,    0
237121,20130520,   66,    0
237121,20130521,   82,    0
237121,20130522,   83,    0
237121,20130523,   86,    0
237121,20130524,   96,    0
237121,20130525,   89,    0
237121,20130526,   89,    0
237121,20130527,   75,    0
237121,20130528,   69,    0
237121,20130529,   64,    0
237121,20130530,   91,    0
237121,20130531,   67,    0
237121,20130601,   90,    0
237121,20130602,   79,    0
237121,20130603,   98,    0
237121,20130604,   98,    0
237121,20130605,   95,    0
237121,20130606,   99,    0
237121,20130607,   92,    0
237121,20130608,   90,    0
237121,20130609,   79,    0
237121,20130610,   73,    0
237121,20130611,   94,    0
237121,20130612,   92,    0
237121,20130613,   73,    0
237121,20130614,   73,    0
237121,20130615,   80,    0
237121,20130616,   74,    0
237121,20130617,   77,    0
237121,20130618,   69,    0
237121,20130619,   80,    0
237121,20130620,   72,    0
237121,20130621,   66,    0
237121,20130622,   84,    0
237121,20130623,   95,    0
237121,20130624,   90,    0
237121,20130625,   91,    0
237121,20130626,   91,    0
237121,20130627,   92,    0
237121,20130628,   98,    0
237121,20130629,   92,    0
237121,20130630,   87,    0
237121,20130701,   67,    0
237121,20130702,   62,    0
237121,20130703,   61,    0
237121,20130704,   61,    0
237121,20130705,   80,    0
237121,20130706,   92,    0
237121,20130707,   76,    0
237121,20130708,   76,    0
237121,20130709,   70,    0
237121,20130710,   69,    0
237121,20130711,   98,    0
237121,20130712,   87,    0
237121,20130713,   93,    0
237121,20130714,   84,    0
237121,20130715,   98,    0
237121,20130716,   80,    0
237121,20130717,   78,    0
237121,20130718,   78,    0
237121,20130719,   74,    0
237121,20130720,   82,    0
237121,20130721,   75,    0
237121,20130722,   66,    0
237121,20130723,   69,    0
237121,20130724,   67,    0
237121,20130725,   80,    0
237121,20130726,   74,    0
237121,20130727,   65,    0
237121,20130728,   63,    0
237121,20130729,   52,    0
237121,20130730,   91,    0
237121,20130731,   73,    0
237121,20130801,   70,    0
237121,20130802,   68,    0
237121,20130803,   68,    0
237121,20130804,   59,    0
237121,20130805,   67,    0
237121,20130806,   57,    0
237121,20130807,   60,    0
237121,20130808,   47,    0
237121,20130809,   80,    0
237121,20130810,   94,    0
237121,20130811,   71,    0
237121,20130812,   78,    0
237121,20130813,   73,    0
237121,20130814,   76,    0
237121,20130815,   66,    0
237121,20130816,   59,    0
237121,20130817,   58,    0
237121,20130818,   51,    0
237121,20130819,   51,    0
237121,20130820,   87,    0
237121,20130821,   99,    0
237121,20130822,   88,    0
237121,20130823,   82,    0
237121,20130824,   84,    0
237121,20130825,   65,    0
237121,20130826,   78,    0
237121,20130827,   84,    0
237121,20130828,   85,    0
237121,20130829,   93,    0
237121,20130830,   76,    0
237121,20130831,   68,    0
237121,20130901,   93,    0
237121,20130902,   72,    0
237121,20130903,   82,    0
237121,20130904,   75,    0
237121,20130905,   79,    0
237121,20130906,   76,    0
237121,20130907,   69,    0
237121,20130908,   62,    0
237121,20130909,   73,    0
237121,20130910,   78,    0
237121,20130911,   98,    0
237121,20130912,   83,    0
237121,20130913,   94,    0
237121,20130914,   82,    0
237121,20130915,   85,    0
237121,20130916,   91,    0
237121,20130917,   98,    0
237121,20130918,   79,    0
237121,20130919,   88,    0
237121,20130920,   84,    0
237121,20130921,   93,    0
237121,20130922,   88,    0
237121,20130923,   92,    0
237121,20130924,   85,    0
237121,20130925,   84,    0
237121,20130926,   84,    0
237121,20130927,   85,    0
237121,20130928,   80,    0
237121,20130929,   86,    0
237121,20130930,   80,    0
237121,20131001,   71,    0
237121,20131002,   82,    0
237121,20131003,   76,    0
237121,20131004,   75,    0
237121,20131005,   57,    0
237121,20131006,   64,    0
237121,20131007,   85,    0
237121,20131008,   84,    0
237121,20131009,   77,    0
237121,20131010,   79,    0
237121,20131011,   79,    0
237121,20131012,   78,    0
237121,20131013,   78,    0
237121,20131014,   93,    0
237121,20131015,   89,    0
237121,20131016,   95,    0
237121,20131017,   94,    0
237121,20131018,   83,    0
237121,20131019,   82,    0
237121,20131020,   69,    0
237121,20131021,   78,    0
237121,20131022,   84,    0
237121,20131023,   74,    0
237121,20131024,   88,    0
237121,20131025,   90,    0
237121,20131026,   70,    0
237121,20131027,   70,    0
237121,20131028,   66,    0
237121,20131029,   77,    0
237121,20131030,   93,    0
237121,20131031,   84,    0
237121,20131101,   77,    0
237121,20131102,   72,    0
237121,20131103,   79,    0
237121,20131104,   70,    0
237121,20131105,   92,    0
237121,20131106,   86,    0
237121,20131107,   80,    0
237121,20131108,   80,    0
237121,20131109,   89,    0
237121,20131110,   92,    0
237121,20131111,   99,    0
237121,20131112,   97,    0
237121,20131113,   95,    0
237121,20131114,   90,    0
237121,20131115,   90,    0
237121,20131116,   92,    0
237121,20131117,   89,    0
237121,20131118,   87,    0
237121,20131119,   78,    0
237121,20131120,   74,    0
237121,20131121,   96,    0
237121,20131122,   98,    0
237121,20131123,   98,    0
237121,20131124,   98,    0
237121,20131125,   95,    0
237121,20131126,   94,    0
237121,20131127,   91,    0
237121,20131128,   79,    0
237121,20131129,   80,    0
237121,20131130,   76,    0
237121,20131201,   87,    0
237121,20131202,   83,    0
237121,20131203,   79,    0
237121,20131204,   76,    0
237121,20131205,   78,    0
237121,20131206,   77,    0
237121,20131207,   85,    0
237121,20131208,   82,    0
237121,20131209,   93,    0
237121,20131210,   87,    0
237121,20131211,   85,    0
237121,20131212,   81,    0
237121,20131213,   53,    0
237121,20131214,   89,    0
237121,20131215,   87,    0
237121,20131216,   91,    0
237121,20131217,   79,    0
237121,20131218,   84,    0
237121,20131219,   82,    0
237121,20131220,   83,    0
237121,20131221,   71,    0
237121,20131222,   81,    0
237121,20131223,   79,    0
237121,20131224,   70,    0
237121,20131225,   55,    0
237121,20131226,   63,    0
237121,20131227,   79,    0
237121,20131228,   69,    0
237121,20131229,   76,    0
237121,20131230,   91,    0
237121,20131231,   90,    0
237121,20140101,   86,    0
237121,20140102,   79,    0
237121,20140103,   82,    0
237121,20140104,   87,    0
237121,20140105,   75,    0
237121,20140106,   90,    0
237121,20140107,   84,    0
237121,20140108,   84,    0
237121,20140109,   83,    0
237121,20140110,   81,    0
237121,20140111,   65,    0
237121,20140112,   75,    0
237121,20140113,   76,    0
237121,20140114,   85,    0
237121,20140115,   89,    0
237121,20140116,   87,    0
237121,20140117,   83,    0
237121,20140118,   93,    0
237121,20140119,   88,    0
237121,20140120,   98,    0
237121,20140121,   99,    0
237121,20140122,   90,    0
237121,20140123,   91,    0
237121,20140124,   89,    0
237121,20140125,   86,    0
237121,20140126,   85,    0
237121,20140127,   90,    0
237121,20140128,   90,    0
237121,20140129,   88,    0
237121,20140130,   91,    0
237121,20140131,   68,    0
237121,20140201,   62,    0
237121,20140202,   50,    0
237121,20140203,   63,    0
237121,20140204,   33,    0
237121,20140205,   46,    0
237121,20140206,   80,    0
237121,20140207,   79,    0
237121,20140208,   80,    0
237121,20140209,   84,    0
237121,20140210,   84,    0
237121,20140211,   81,    0
237121,20140212,   99,    0
237121,20140213,   91,    0
237121,20140214,   92,    0
237121,20140215,   69,    0
237121,20140216,   77,    0
237121,20140217,   81,    0
237121,20140218,   77,    0
237121,20140219,   88,    0
237121,20140220,   82,    0
237121,20140221,   82,    0
237121,20140222,   96,    0
237121,20140223,   89,    0
237121,20140224,   92,    0
237121,20140225,   92,    0
237121,20140226,   87,    0
237121,20140227,   85,    0
237121,20140228,   75,    0
237121,20140301,   74,    0
237121,20140302,   83,    0
237121,20140303,   85,    0
237121,20140304,   90,    0
237121,20140305,   98,    0
237121,20140306,  100,    0
237121,20140307,   95,    0
237121,20140308,   95,    0
237121,20140309,   76,    0
237121,20140310,   54,    0
237121,20140311,   53,    0
237121,20140312,   73,    0
237121,20140313,   67,    0
237121,20140314,   51,    0
237121,20140315,   71,    0
237121,20140316,   91,    0
237121,20140317,   72,    0
237121,20140318,   71,    0
237121,20140319,   89,    0
237121,20140320,   60,    0
237121,20140321,   36,    0
237121,20140322,   46,    0
237121,20140323,   70,    0
237121,20140324,   97,    0
237121,20140325,   87,    0
237121,20140326,   76,    0
237121,20140327,   80,    0
237121,20140328,   84,    0
237121,20140329,   74,    0
237121,20140330,   51,    0
237121,20140331,   61,    0
237121,20140401,   69,    0
237121,20140402,   73,    0
237121,20140403,   59,    0
237121,20140404,   75,    0
237121,20140405,   64,    0
237121,20140406,   84,    0
237121,20140407,   74,    0
237121,20140408,   68,    0
237121,20140409,   75,    0
237121,20140410,   96,    0
237121,20140411,   87,    0
237121,20140412,   92,    0
237121,20140413,   81,    0
237121,20140414,   73,    0
237121,20140415,   86,    0
237121,20140416,   94,    0
237121,20140417,   83,    0
237121,20140418,   80,    0
237121,20140419,   91,    0
237121,20140420,   85,    0
237121,20140421,   75,    0
237121,20140422,   73,    0
237121,20140423,   89,    0
237121,20140424,   86,    0
237121,20140425,   92,    0
237121,20140426,   95,    0
237121,20140427,   84,    0
237121,20140428,   84,    0
237121,20140429,   86,    0
237121,20140430,   74,    0
237121,20140501,   67,    0
237121,20140502,   79,    0
237121,20140503,   98,    0
237121,20140504,   78,    0
237121,20140505,   68,    0
237121,20140506,   52,    0
237121,20140507,   53,    0
237121,20140508,   89,    0
237121,20140509,   68,    0
237121,20140510,   65,    0
237121,20140511,   69,    0
237121,20140512,   86,    0
237121,20140513,   71,    0
237121,20140514,   97,    0
237121,20140515,   98,    0
237121,20140516,   98,    0
237121,20140517,   98,    0
237121,20140518,   77,    0
237121,20140519,   67,    0
237121,20140520,   69,    0
237121,20140521,   63,    0
237121,20140522,   60,    0
237121,20140523,   62,    0
237121,20140524,   64,    0
237121,20140525,   77,    0
237121,20140526,   81,    0
237121,20140527,   81,    0
237121,20140528,   92,    0
237121,20140529,   95,    0
237121,20140530,   94,    0
237121,20140531,   72,    0
237121,20140601,   75,    0
237121,20140602,   86,    0
237121,20140603,   89,    0
237121,20140604,   83,    0
237121,20140605,   71,    0
237121,20140606,   80,    0
237121,20140607,   73,    0
237121,20140608,   67,    0
237121,20140609,   53,    0
237121,20140610,   66,    0
237121,20140611,   68,    0
237121,20140612,   79,    0
237121,20140613,   77,    0
237121,20140614,   87,    0
237121,20140615,   93,    0
237121,20140616,   72,    0
237121,20140617,   66,    0
237121,20140618,   66,    0
237121,20140619,   61,    0
237121,20140620,   81,    0
237121,20140621,   72,    0
237121,20140622,   81,    0
237121,20140623,   64,    0
237121,20140624,   69,    0
237121,20140625,   77,    0
237121,20140626,   98,    0
237121,20140627,   72,    0
237121,20140628,   58,    0
237121,20140629,   50,    0
237121,20140630,   98,    0
237121,20140701,   80,    0
237121,20140702,   88,    0
237121,20140703,   79,    0
237121,20140704,   61,    0
237121,20140705,   50,    0
237121,20140706,   72,    0
237121,20140707,   71,    0
237121,20140708,   75,    0
237121,20140709,   86,    0
237121,20140710,   87,    0
237121,20140711,   93,    0
237121,20140712,   97,    0
237121,20140713,   69,    0
237121,20140714,   74,    0
237121,20140715,   74,    0
237121,20140716,   82,    0
237121,20140717,   86,    0
237121,20140718,   90,    0
237121,20140719,   76,    0
237121,20140720,   68,    0
237121,20140721,   74,    0
237121,20140722,   79,    0
237121,20140723,   90,    0
237121,20140724,  100,    0
237121,20140725,   89,    0
237121,20140726,   81,    0
237121,20140727,   75,    0
237121,20140728,   73,    0
237121,20140729,   77,    0
237121,20140730,   85,    0
237121,20140731,   87,    0
237121,20140801,   93,    0
237121,20140802,   74,    0
237121,20140803,   67,    0
237121,20140804,   89,    0
237121,20140805,   90,    0
237121,20140806,   96,    0
237121,20140807,   96,    0
237121,20140808,   89,    0
237121,20140809,   76,    0
237121,20140810,   76,    0
237121,20140811,   81,    0
237121,20140812,   94,    0
237121,20140813,   96,    0
237121,20140814,   90,    0
237121,20140815,   86,    0
237121,20140816,   85,    0
237121,20140817,   79,    0
237121,20140818,   61,    0
237121,20140819,   83,    0
237121,20140820,   87,    0
237121,20140821,   95,    0
237121,20140822,   78,    0
237121,20140823,   80,    0
237121,20140824,   90,    0
237121,20140825,   77,    0
237121,20140826,   89,    0
237121,20140827,   97,    0
237121,20140828,   75,    0
237121,20140829,   69,    0
237121,20140830,   87,    0
237121,20140831,   89,    0
237121,20140901,   98,    0
237121,20140902,   93,    0
237121,20140903,   96,    0
237121,20140904,   90,    0
237121,20140905,   88,    0
237121,20140906,   87,    0
237121,20140907,   86,    0
237121,20140908,   88,    0
237121,20140909,   87,    0
237121,20140910,   93,    0
237121,20140911,   97,    0
237121,20140912,   77,    0
237121,20140913,   91,    0
237121,20140914,   87,    0
237121,20140915,   82,    0
237121,20140916,   86,    0
237121,20140917,   83,    0
237121,20140918,   71,    0
237121,20140919,   72,    0
237121,20140920,   91,    0
237121,20140921,   95,    0
237121,20140922,   88,    0
237121,20140923,   90,    0
237121,20140924,   78,    0
237121,20140925,   81,    0
237121,20140926,   99,    0
237121,20140927,   96,    0
237121,20140928,   87,    0
237121,20140929,   70,    0
237121,20140930,   78,    0
237121,20141001,   99,    0
237121,20141002,   99,    0
237121,20141003,   99,    0
237121,20141004,   98,    0
237121,20141005,   93,    0
237121,20141006,   89,    0
237121,20141007,   79,    0
237121,20141008,   79,    0
237121,20141009,   74,    0
237121,20141010,   82,    0
237121,20141011,   79,    0
237121,20141012,   90,    0
237121,20141013,   85,    0
237121,20141014,   84,    0
237121,20141015,   89,    0
237121,20141016,   84,    0
237121,20141017,   98,    0
237121,20141018,   94,    0
237121,20141019,   78,    0
237121,20141020,   82,    0
237121,20141021,   87,    0
237121,20141022,   93,    0
237121,20141023,   99,    0
237121,20141024,   96,    0
237121,20141025,   92,    0
237121,20141026,   89,    0
237121,20141027,   73,    0
237121,20141028,   75,    0
237121,20141029,   71,    0
237121,20141030,   85,    0
237121,20141031,   93,    0
237121,20141101,   85,    0
237121,20141102,   86,    0
237121,20141103,   76,    0
237121,20141104,   67,    0
237121,20141105,   62,    0
237121,20141106,   67,    0
237121,20141107,   75,    0
237121,20141108,   94,    0
237121,20141109,   95,    0
237121,20141110,   79,    0
237121,20141111,   82,    0
237121,20141112,   78,    0
237121,20141113,   88,    0
237121,20141114,   97,    0
237121,20141115,   84,    0
237121,20141116,   78,    0
237121,20141117,   92,    0
237121,20141118,   91,    0
237121,20141119,   94,    0
237121,20141120,  100,    0
237121,20141121,   99,    0
237121,20141122,   97,    0
237121,20141123,   93,    0
237121,20141124,   90,    0
237121,20141125,   94,    0
237121,20141126,   94,    0
237121,20141127,   94,    0
237121,20141128,   92,    0
237121,20141129,   90,    0
237121,20141130,   91,    0
237121,20141201,   82,    0
237121,20141202,   91,    0
237121,20141203,   88,    0
237121,20141204,   89,    0
237121,20141205,   96,    0
237121,20141206,   98,    0
237121,20141207,   98,    0
237121,20141208,  100,    0
237121,20141209,   95,    0
237121,20141210,   88,    0
237121,20141211,   77,    0
237121,20141212,   65,    0
237121,20141213,   58,    0
237121,20141214,   82,    0
237121,20141215,   84,    0
237121,20141216,   84,    0
237121,20141217,   93,    0
237121,20141218,   85,    0
237121,20141219,   83,    0
237121,20141220,   75,    0
237121,20141221,   81,    0
237121,20141222,   81,    0
237121,20141223,   79,    0
237121,20141224,   62,    0
237121,20141225,   83,    0
237121,20141226,   89,    0
237121,20141227,   87,    0
237121,20141228,   89,    0
237121,20141229,   89,    0
237121,20141230,   88,    0
237121,20141231,   75,    0
237121,20150101,   90,    0
237121,20150102,   79,    0
237121,20150103,   62,    0
237121,20150104,   92,    0
237121,20150105,   85,    0
237121,20150106,   82,    0
237121,20150107,   63,    0
237121,20150108,   84,    0
237121,20150109,   83,    0
237121,20150110,   85,    0
237121,20150111,   68,    0
237121,20150112,   81,    0
237121,20150113,   60,    0
237121,20150114,   70,    0
237121,20150115,   75,    0
237121,20150116,   73,    0
237121,20150117,   64,    0
237121,20150118,   98,    0
237121,20150119,  100,    0
237121,20150120,   98,    0
237121,20150121,   91,    0
237121,20150122,  100,    0
237121,20150123,  100,    0
237121,20150124,   98,    0
237121,20150125,   96,    0
237121,20150126,   97,    0
237121,20150127,   90,    0
237121,20150128,   83,    0
237121,20150129,   76,    0
237121,20150130,   84,    0
237121,20150131,   89,    0
237121,20150201,   86,    0
237121,20150202,   90,    0
237121,20150203,   75,    0
237121,20150204,   88,    0
237121,20150205,   87,    0
237121,20150206,   89,    0
237121,20150207,   76,    0
237121,20150208,   90,    0
237121,20150209,   89,    0
237121,20150210,   97,    0
237121,20150211,   95,    0
237121,20150212,   86,    0
237121,20150213,   85,    0
237121,20150214,   64,    0
237121,20150215,   60,    0
237121,20150216,   91,    0
237121,20150217,   60,    0
237121,20150218,   63,    0
237121,20150219,   76,    0
237121,20150220,   63,    0
237121,20150221,   45,    0
237121,20150222,   63,    0
237121,20150223,   81,    0
237121,20150224,   89,    0
237121,20150225,   99,    0
237121,20150226,   98,    0
237121,20150227,   90,    0
237121,20150228,   98,    0
237121,20150301,   78,    0
237121,20150302,   80,    0
237121,20150303,   81,    0
237121,20150304,   78,    0
237121,20150305,   78,    0
237121,20150306,   84,    0
237121,20150307,   75,    0
237121,20150308,   52,    0
237121,20150309,   45,    0
237121,20150310,   52,    0
237121,20150311,   87,    0
237121,20150312,   98,    0
237121,20150313,  100,    0
237121,20150314,  100,    0
237121,20150315,   90,    0
237121,20150316,   78,    0
237121,20150317,   66,    0
237121,20150318,   57,    0
237121,20150319,   68,    0
237121,20150320,   67,    0
237121,20150321,   52,    0
237121,20150322,   91,    0
237121,20150323,   64,    0
237121,20150324,   55,    0
237121,20150325,   65,    0
237121,20150326,   63,    0
237121,20150327,   83,    0
237121,20150328,   91,    0
237121,20150329,   76,    0
237121,20150330,   64,    0
237121,20150331,   84,    0
237121,20150401,   71,    0
237121,20150402,   81,    0
237121,20150403,   80,    0
237121,20150404,   81,    0
237121,20150405,   88,    0
237121,20150406,   94,    0
237121,20150407,   86,    0
237121,20150408,   88,    0
237121,20150409,   56,    0
237121,20150410,   47,    0
237121,20150411,   38,    0
237121,20150412,   62,    0
237121,20150413,   55,    0
237121,20150414,   54,    0
237121,20150415,   57,    0
237121,20150416,   55,    0
237121,20150417,   91,    0
237121,20150418,   89,    0
237121,20150419,   73,    0
237121,20150420,   57,    0
237121,20150421,   56,    0
237121,20150422,   60,    0
237121,20150423,   47,    0
237121,20150424,   55,    0
237121,20150425,   56,    0
237121,20150426,   68,    0
237121,20150427,   61,    0
237121,20150428,   67,    0
237121,20150429,   68,    0
237121,20150430,   55,    0
237121,20150501,   75,    0
237121,20150502,   94,    0
237121,20150503,   64,    0
237121,20150504,   81,    0
237121,20150505,   76,    0
237121,20150506,   83,    0
237121,20150507,   74,    0
237121,20150508,   67,    0
237121,20150509,   82,    0
237121,20150510,   91,    0
237121,20150511,   80,    0
237121,20150512,   59,    0
237121,20150513,   68,    0
237121,20150514,   85,    0
237121,20150515,   71,    0
237121,20150516,   55,    0
237121,20150517,   72,    0
237121,20150518,   46,    0
237121,20150519,   63,    0
237121,20150520,   80,    0
237121,20150521,   97,    0
237121,20150522,   91,    0
237121,20150523,   99,    0
237121,20150524,   99,    0
237121,20150525,   98,    0
237121,20150526,  100,    0
237121,20150527,   80,    0
237121,20150528,   78,    0
237121,20150529,   65,    0
237121,20150530,   70,    0
237121,20150531,   74,    0
237121,20150601,   61,    0
237121,20150602,   75,    0
237121,20150603,   59,    0
237121,20150604,   80,    0
237121,20150605,   52,    0
237121,20150606,   58,    0
237121,20150607,   59,    0
237121,20150608,   79,    0
237121,20150609,   66,    0
237121,20150610,   72,    0
237121,20150611,   70,    0
237121,20150612,   56,    0
237121,20150613,   50,    0
237121,20150614,   68,    0
237121,20150615,   91,    0
237121,20150616,   74,    0
237121,20150617,   67,    0
237121,20150618,   65,    0
237121,20150619,   95,    0
237121,20150620,   74,    0
237121,20150621,   78,    0
237121,20150622,   66,    0
237121,20150623,   63,    0
237121,20150624,   68,    0
237121,20150625,   72,    0
237121,20150626,   69,    0
237121,20150627,   69,    0
237121,20150628,   89,    0
237121,20150629,   85,    0
237121,20150630,   69,    0
237121,20150701,   66,    0
237121,20150702,   57,    0
237121,20150703,   51,    0
237121,20150704,   54,    0
237121,20150705,   53,    0
237121,20150706,   55,    0
237121,20150707,   63,    0
237121,20150708,   87,    0
237121,20150709,   59,    0
237121,20150710,   64,    0
237121,20150711,   54,    0
237121,20150712,   52,    0
237121,20150713,   93,    0
237121,20150714,   82,    0
237121,20150715,   78,    0
237121,20150716,   57,    0
237121,20150717,   71,    0
237121,20150718,   53,    0
237121,20150719,   56,    0
237121,20150720,   69,    0
237121,20150721,   60,    0
237121,20150722,   55,    0
237121,20150723,   67,    0
237121,20150724,   81,    0
237121,20150725,   67,    0
237121,20150726,   75,    0
237121,20150727,   73,    0
237121,20150728,   60,    0
237121,20150729,   81,    0
237121,20150730,   58,    0
237121,20150731,   57,    0
237121,20150801,   50,    0
237121,20150802,   59,    0
237121,20150803,   79,    0
237121,20150804,   72,    0
237121,20150805,   74,    0
237121,20150806,   72,    0
237121,20150807,   63,    0
237121,20150808,   51,    0
237121,20150809,   62,    0
237121,20150810,   65,    0
237121,20150811,   53,    0
237121,20150812,   48,    0
237121,20150813,   58,    0
237121,20150814,   66,    0
237121,20150815,   56,    0
237121,20150816,   87,    0
237121,20150817,   94,    0
237121,20150818,   80,    0
237121,20150819,   66,    0
237121,20150820,   55,    0
237121,20150821,   61,    0
237121,20150822,   67,    0
237121,20150823,   70,    0
237121,20150824,   57,    0
237121,20150825,   72,    0
237121,20150826,   72,    0
237121,20150827,   62,    0
237121,20150828,   59,    0
237121,20150829,   81,    0
237121,20150830,   71,    0
237121,20150831,   50,    0
237121,20150901,   39,    0
237121,20150902,   89,    0
237121,20150903,   93,    0
237121,20150904,   87,    0
237121,20150905,   82,    0
237121,20150906,   79,    0
237121,20150907,   75,    0
237121,20150908,   62,    0
237121,20150909,   79,    0
237121,20150910,   87,    0
237121,20150911,   79,    0
237121,20150912,   77,    0
237121,20150913,   73,    0
237121,20150914,   59,    0
237121,20150915,   66,    0
237121,20150916,   67,    0
237121,20150917,   59,    0
237121,20150918,   65,    0
237121,20150919,   99,    0
237121,20150920,   98,    0
237121,20150921,   81,    0
237121,20150922,   70,    0
237121,20150923,   70,    0
237121,20150924,   87,    0
237121,20150925,   99,    0
237121,20150926,   99,    0
237121,20150927,   88,    0
237121,20150928,   80,    0
237121,20150929,   80,    0
237121,20150930,   73,    0
237121,20151001,   85,    0
237121,20151002,   74,    0
237121,20151003,   60,    0
237121,20151004,   63,    0
237121,20151005,   87,    0
237121,20151006,   87,    0
237121,20151007,   87,    0
237121,20151008,   87,    0
237121,20151009,   79,    0
237121,20151010,   69,    0
237121,20151011,   65,    0
237121,20151012,  100,    0
237121,20151013,   94,    0
237121,20151014,   88,    0
237121,20151015,   89,    0
237121,20151016,   83,    0
237121,20151017,   97,    0
237121,20151018,   90,    0
237121,20151019,   87,    0
237121,20151020,   96,    0
237121,20151021,   91,    0
237121,20151022,   89,    0
237121,20151023,   79,    0
237121,20151024,   79,    0
237121,20151025,   81,    0
237121,20151026,   87,    0
237121,20151027,   79,    0
237121,20151028,   47,    0
237121,20151029,   70,    0
237121,20151030,   83,    0
237121,20151031,   76,    0
237121,20151101,   53,    0
237121,20151102,   54,    0
237121,20151103,   47,    0
