EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MSZANA DOLNA (STAID: 24904).
Blended and updated with sources: 237301 237349 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237301,20130811,   78,    0
237301,20130812,   80,    0
237301,20130813,   77,    0
237301,20130814,   81,    0
237301,20130815,   76,    0
237301,20130816,   73,    0
237301,20130817,   64,    0
237301,20130818,   68,    0
237301,20130819,   71,    0
237301,20130820,   90,    0
237301,20130821,   98,    0
237301,20130822,   89,    0
237301,20130823,   86,    0
237301,20130824,   90,    0
237301,20130825,   86,    0
237301,20130826,   82,    0
237301,20130827,   88,    0
237301,20130828,   90,    0
237301,20130829,   91,    0
237301,20130830,   86,    0
237301,20130831,   86,    0
237301,20130901,   94,    0
237301,20130902,   86,    0
237301,20130903,   85,    0
237301,20130904,   95,    0
237301,20130905,   86,    0
237301,20130906,   82,    0
237301,20130907,   83,    0
237301,20130908,   78,    0
237301,20130909,   93,    0
237301,20130910,   92,    0
237301,20130911,   98,    0
237301,20130912,   91,    0
237301,20130913,   96,    0
237301,20130914,   86,    0
237301,20130915,   87,    0
237301,20130916,   95,    0
237301,20130917,   96,    0
237301,20130918,   93,    0
237301,20130919,   95,    0
237301,20130920,   86,    0
237301,20130921,   92,    0
237301,20130922,   98,    0
237301,20130923,   94,    0
237301,20130924,   93,    0
237301,20130925,  100,    0
237301,20130926,   95,    0
237301,20130927,   92,    0
237301,20130928,   92,    0
237301,20130929,   92,    0
237301,20130930,   93,    0
237301,20131001,   91,    0
237301,20131002,   93,    0
237301,20131003,   88,    0
237301,20131004,   80,    0
237301,20131005,   84,    0
237301,20131006,   71,    0
237301,20131007,   85,    0
237301,20131008,   90,    0
237301,20131009,   84,    0
237301,20131010,   76,    0
237301,20131011,   83,    0
237301,20131012,   85,    0
237301,20131013,   79,    0
237301,20131014,   90,    0
237301,20131015,   87,    0
237301,20131016,   94,    0
237301,20131017,   91,    0
237301,20131018,   89,    0
237301,20131019,   82,    0
237301,20131020,   67,    0
237301,20131021,   92,    0
237301,20131022,   88,    0
237301,20131023,   82,    0
237301,20131024,   91,    0
237301,20131025,   90,    0
237301,20131026,   83,    0
237301,20131027,   67,    0
237301,20131028,   82,    0
237301,20131029,   81,    0
237301,20131030,   92,    0
237301,20131031,   84,    0
237301,20131101,   72,    0
237301,20131102,   77,    0
237301,20131103,   90,    0
237301,20131104,   68,    0
237301,20131105,   91,    0
237301,20131106,   91,    0
237301,20131107,   90,    0
237301,20131108,   77,    0
237301,20131109,   94,    0
237301,20131110,   92,    0
237301,20131111,   96,    0
237301,20131112,   87,    0
237301,20131113,   96,    0
237301,20131114,   89,    0
237301,20131115,   92,    0
237301,20131116,   93,    0
237301,20131117,   91,    0
237301,20131118,   86,    0
237301,20131119,   85,    0
237301,20131120,   86,    0
237301,20131121,   94,    0
237301,20131122,   96,    0
237301,20131123,   98,    0
237301,20131124,   94,    0
237301,20131125,   92,    0
237301,20131126,   90,    0
237301,20131127,   83,    0
237301,20131128,   78,    0
237301,20131129,   82,    0
237301,20131130,   80,    0
237301,20131201,   84,    0
237301,20131202,   86,    0
237301,20131203,   81,    0
237301,20131204,   85,    0
237301,20131205,   78,    0
237301,20131206,   90,    0
237301,20131207,   91,    0
237301,20131208,   89,    0
237301,20131209,   92,    0
237301,20131210,   82,    0
237301,20131211,   90,    0
237301,20131212,   88,    0
237301,20131213,   82,    0
237301,20131214,   84,    0
237301,20131215,   84,    0
237301,20131216,   84,    0
237301,20131217,   76,    0
237301,20131218,   90,    0
237301,20131219,   81,    0
237301,20131220,   86,    0
237301,20131221,   84,    0
237301,20131222,   70,    0
237301,20131223,   66,    0
237301,20131224,   69,    0
237301,20131225,   79,    0
237301,20131226,   71,    0
237301,20131227,   84,    0
237301,20131228,   74,    0
237301,20131229,   79,    0
237301,20131230,   88,    0
237301,20131231,   85,    0
237301,20140101,   90,    0
237301,20140102,   79,    0
237301,20140103,   67,    0
237301,20140104,   77,    0
237301,20140105,   71,    0
237301,20140106,   87,    0
237301,20140107,   82,    0
237301,20140108,   76,    0
237301,20140109,   80,    0
237301,20140110,   75,    0
237301,20140111,   86,    0
237301,20140112,   77,    0
237301,20140113,   76,    0
237301,20140114,   73,    0
237301,20140115,   91,    0
237301,20140116,   83,    0
237301,20140117,   80,    0
237301,20140118,   87,    0
237301,20140119,   87,    0
237301,20140120,   95,    0
237301,20140121,   96,    0
237301,20140122,   90,    0
237301,20140123,   87,    0
237301,20140124,   82,    0
237301,20140125,   82,    0
237301,20140126,   80,    0
237301,20140127,   79,    0
237301,20140128,   85,    0
237301,20140129,   87,    0
237301,20140130,   84,    0
237301,20140131,   83,    0
237301,20140201,   87,    0
237301,20140202,   82,    0
237301,20140203,   84,    0
237301,20140204,   70,    0
237301,20140205,   86,    0
237301,20140206,   82,    0
237301,20140207,   82,    0
237301,20140208,   83,    0
237301,20140209,   76,    0
237301,20140210,   91,    0
237301,20140211,   86,    0
237301,20140212,   92,    0
237301,20140213,   86,    0
237301,20140214,   90,    0
237301,20140215,   81,    0
237301,20140216,   81,    0
237301,20140217,   87,    0
237301,20140218,   86,    0
237301,20140219,   82,    0
237301,20140220,   83,    0
237301,20140221,   81,    0
237301,20140222,   94,    0
237301,20140223,   83,    0
237301,20140224,   86,    0
237301,20140225,   79,    0
237301,20140226,   77,    0
237301,20140227,   79,    0
237301,20140228,   73,    0
237301,20140301,   82,    0
237301,20140302,   78,    0
237301,20140303,   80,    0
237301,20140304,   86,    0
237301,20140305,   90,    0
237301,20140306,   94,    0
237301,20140307,   87,    0
237301,20140308,   84,    0
237301,20140309,   74,    0
237301,20140310,   76,    0
237301,20140311,   79,    0
237301,20140312,   81,    0
237301,20140313,   74,    0
237301,20140314,   77,    0
237301,20140315,   81,    0
237301,20140316,   89,    0
237301,20140317,   91,    0
237301,20140318,   86,    0
237301,20140319,   85,    0
237301,20140320,   73,    0
237301,20140321,   58,    0
237301,20140322,   63,    0
237301,20140323,   77,    0
237301,20140324,   91,    0
237301,20140325,   75,    0
237301,20140326,   77,    0
237301,20140327,   80,    0
237301,20140328,   81,    0
237301,20140329,   76,    0
237301,20140330,   68,    0
237301,20140331,   74,    0
237301,20140401,   70,    0
237301,20140402,   75,    0
237301,20140403,   71,    0
237301,20140404,   78,    0
237301,20140405,   79,    0
237301,20140406,   79,    0
237301,20140407,   80,    0
237301,20140408,   67,    0
237301,20140409,   85,    0
237301,20140410,   90,    0
237301,20140411,   81,    0
237301,20140412,   87,    0
237301,20140413,   85,    0
237301,20140414,   87,    0
237301,20140415,   89,    0
237301,20140416,   90,    0
237301,20140417,   79,    0
237301,20140418,   86,    0
237301,20140419,   87,    0
237301,20140420,   98,    0
237301,20140421,   74,    0
237301,20140422,   76,    0
237301,20140423,   89,    0
237301,20140424,   87,    0
237301,20140425,   86,    0
237301,20140426,   89,    0
237301,20140427,   91,    0
237301,20140428,   87,    0
237301,20140429,   84,    0
237301,20140430,   74,    0
237301,20140501,   77,    0
237301,20140502,   77,    0
237301,20140503,   87,    0
237301,20140504,   83,    0
237301,20140505,   75,    0
237301,20140506,   65,    0
237301,20140507,   65,    0
237301,20140508,   83,    0
237301,20140509,   69,    0
237301,20140510,   66,    0
237301,20140511,   83,    0
237301,20140512,   84,    0
237301,20140513,   74,    0
237301,20140514,   93,    0
237301,20140515,   95,    0
237301,20140516,   92,    0
237301,20140517,   97,    0
237301,20140518,   80,    0
237301,20140519,   81,    0
237301,20140520,   72,    0
237301,20140521,   62,    0
237301,20140522,   62,    0
237301,20140523,   57,    0
237301,20140524,   68,    0
237301,20140525,   74,    0
237301,20140526,   78,    0
237301,20140527,   83,    0
237301,20140528,   85,    0
237301,20140529,   96,    0
237301,20140530,   94,    0
237301,20140531,   79,    0
237301,20140601,   77,    0
237301,20140602,   91,    0
237301,20140603,   90,    0
237301,20140604,   81,    0
237301,20140605,   72,    0
237301,20140606,   76,    0
237301,20140607,   71,    0
237301,20140608,   72,    0
237301,20140609,   52,    0
237301,20140610,   74,    0
237301,20140611,   64,    0
237301,20140612,   80,    0
237301,20140613,   71,    0
237301,20140614,   85,    0
237301,20140615,   83,    0
237301,20140616,   66,    0
237301,20140617,   66,    0
237301,20140618,   68,    0
237301,20140619,   71,    0
237301,20140620,   79,    0
237301,20140621,   78,    0
237301,20140622,   76,    0
237301,20140623,   63,    0
237301,20140624,   70,    0
237301,20140625,   77,    0
237301,20140626,   94,    0
237301,20140627,   80,    0
237301,20140628,   52,    0
237301,20140629,   72,    0
237301,20140630,   96,    0
237301,20140701,   85,    0
237301,20140702,   95,    0
237301,20140703,   81,    0
237301,20140704,   60,    0
237301,20140705,   63,    0
237301,20140706,   63,    0
237301,20140707,   80,    0
237301,20140708,   79,    0
237301,20140709,   82,    0
237301,20140710,   83,    0
237301,20140711,   94,    0
237301,20140712,   94,    0
237301,20140713,   70,    0
237301,20140714,   75,    0
237301,20140715,   76,    0
237301,20140716,   75,    0
237301,20140717,   87,    0
237301,20140718,   92,    0
237301,20140719,   75,    0
237301,20140720,   67,    0
237301,20140721,   79,    0
237301,20140722,   79,    0
237301,20140723,   91,    0
237301,20140724,   90,    0
237301,20140725,   86,    0
237301,20140726,   82,    0
237301,20140727,   80,    0
237301,20140728,   76,    0
237301,20140729,   84,    0
237301,20140730,   76,    0
237301,20140731,   88,    0
237301,20140801,   81,    0
237301,20140802,   72,    0
237301,20140803,   75,    0
237301,20140804,   88,    0
237301,20140805,   89,    0
237301,20140806,   92,    0
237301,20140807,   97,    0
237301,20140808,   81,    0
237301,20140809,   74,    0
237301,20140810,   79,    0
237301,20140811,   80,    0
237301,20140812,   92,    0
237301,20140813,   97,    0
237301,20140814,   92,    0
237301,20140815,   92,    0
237301,20140816,   84,    0
237301,20140817,   84,    0
237301,20140818,   75,    0
237301,20140819,   80,    0
237301,20140820,   88,    0
237301,20140821,   97,    0
237301,20140822,   96,    0
237301,20140823,   90,    0
237301,20140824,   95,    0
237301,20140825,   93,    0
237301,20140826,   96,    0
237301,20140827,   98,    0
237301,20140828,   85,    0
237301,20140829,   88,    0
237301,20140830,   89,    0
237301,20140831,   91,    0
237301,20140901,   97,    0
237301,20140902,   94,    0
237301,20140903,   95,    0
237301,20140904,   90,    0
237301,20140905,   94,    0
237301,20140906,   90,    0
237301,20140907,   89,    0
237301,20140908,   88,    0
237301,20140909,   90,    0
237301,20140910,   91,    0
237301,20140911,   96,    0
237301,20140912,   72,    0
237301,20140913,   86,    0
237301,20140914,   91,    0
237301,20140915,   82,    0
237301,20140916,   90,    0
237301,20140917,   88,    0
237301,20140918,   83,    0
237301,20140919,   87,    0
237301,20140920,   93,    0
237301,20140921,   95,    0
237301,20140922,   89,    0
237301,20140923,   92,    0
237301,20140924,   86,    0
237301,20140925,   85,    0
237301,20140926,   98,    0
237301,20140927,   92,    0
237301,20140928,   87,    0
237301,20140929,   83,    0
237301,20140930,   87,    0
237301,20141001,   98,    0
237301,20141002,   98,    0
237301,20141003,   96,    0
237301,20141004,   95,    0
237301,20141005,   88,    0
237301,20141006,  100,    0
237301,20141007,   85,    0
237301,20141008,   86,    0
237301,20141009,   87,    0
237301,20141010,   87,    0
237301,20141011,   87,    0
237301,20141012,   88,    0
237301,20141013,   89,    0
237301,20141014,   87,    0
237301,20141015,   85,    0
237301,20141016,   87,    0
237301,20141017,   96,    0
237301,20141018,   92,    0
237301,20141019,   88,    0
237301,20141020,   88,    0
237301,20141021,   90,    0
237301,20141022,   96,    0
237301,20141023,   98,    0
237301,20141024,   92,    0
237301,20141025,   91,    0
237301,20141026,   94,    0
237301,20141027,   86,    0
237301,20141028,   84,    0
237301,20141029,   82,    0
237301,20141030,   86,    0
237301,20141031,   92,    0
237301,20141101,   88,    0
237301,20141102,   90,    0
237301,20141103,   73,    0
237301,20141104,   76,    0
237301,20141105,   82,    0
237301,20141106,   74,    0
237301,20141107,   86,    0
237301,20141108,   92,    0
237301,20141109,   93,    0
237301,20141110,   89,    0
237301,20141111,   88,    0
237301,20141112,   94,    0
237301,20141113,   95,    0
237301,20141114,   96,    0
237301,20141115,   94,    0
237301,20141116,   92,    0
237301,20141117,   93,    0
237301,20141118,   89,    0
237301,20141119,   97,    0
237301,20141120,   97,    0
237301,20141121,   97,    0
237301,20141122,   97,    0
237301,20141123,   96,    0
237301,20141124,   89,    0
237301,20141125,   94,    0
237301,20141126,   95,    0
237301,20141127,   91,    0
237301,20141128,   90,    0
237301,20141129,   92,    0
237301,20141130,   94,    0
237301,20141201,   94,    0
237301,20141202,   94,    0
237301,20141203,   56,    0
237301,20141204,   89,    0
237301,20141205,   93,    0
237301,20141206,   94,    0
237301,20141207,   94,    0
237301,20141208,   96,    0
237301,20141209,   89,    0
237301,20141210,   87,    0
237301,20141211,   87,    0
237301,20141212,   91,    0
237301,20141213,   90,    0
237301,20141214,   74,    0
237301,20141215,   81,    0
237301,20141216,   82,    0
237301,20141217,   95,    0
237301,20141218,   80,    0
237301,20141219,   85,    0
237301,20141220,   82,    0
237301,20141221,   84,    0
237301,20141222,   96,    0
237301,20141223,   90,    0
237301,20141224,   79,    0
237301,20141225,   83,    0
237301,20141226,   92,    0
237301,20141227,   72,    0
237301,20141228,   91,    0
237301,20141229,   83,    0
237301,20141230,   71,    0
237301,20141231,   78,    0
237301,20150101,   87,    0
237301,20150102,   86,    0
237301,20150103,   81,    0
237301,20150104,   88,    0
237301,20150105,   90,    0
237301,20150106,   85,    0
237301,20150107,   86,    0
237301,20150108,   88,    0
237301,20150109,   86,    0
237301,20150110,   88,    0
237301,20150111,   84,    0
237301,20150112,   89,    0
237301,20150113,   77,    0
237301,20150114,   63,    0
237301,20150115,   93,    0
237301,20150116,   85,    0
237301,20150117,   66,    0
237301,20150118,   95,    0
237301,20150119,   94,    0
237301,20150120,   92,    0
237301,20150121,   87,    0
237301,20150122,   96,    0
237301,20150123,   96,    0
237301,20150124,   93,    0
237301,20150125,   91,    0
237301,20150126,   92,    0
237301,20150127,   90,    0
237301,20150128,   93,    0
237301,20150129,   96,    0
237301,20150130,   95,    0
237301,20150131,   85,    0
237301,20150201,   87,    0
237301,20150202,   89,    0
237301,20150203,   86,    0
237301,20150204,   90,    0
237301,20150205,   90,    0
237301,20150206,   93,    0
237301,20150207,   92,    0
237301,20150208,   94,    0
237301,20150209,   92,    0
237301,20150210,   95,    0
237301,20150211,   91,    0
237301,20150212,   85,    0
237301,20150213,   85,    0
237301,20150214,   80,    0
237301,20150215,   82,    0
237301,20150216,   93,    0
237301,20150217,   77,    0
237301,20150218,   86,    0
237301,20150219,   76,    0
237301,20150220,   83,    0
237301,20150221,   79,    0
237301,20150222,   79,    0
237301,20150223,   78,    0
237301,20150224,   89,    0
237301,20150225,   97,    0
237301,20150226,   93,    0
237301,20150227,   86,    0
237301,20150228,   88,    0
237301,20150301,   77,    0
237301,20150302,   90,    0
237301,20150303,   80,    0
237301,20150304,   75,    0
237301,20150305,   85,    0
237301,20150306,   79,    0
237301,20150307,   77,    0
237301,20150308,   60,    0
237301,20150309,   53,    0
237301,20150310,   68,    0
237301,20150311,   92,    0
237301,20150312,   95,    0
237301,20150313,   93,    0
237301,20150314,   92,    0
237301,20150315,   82,    0
237301,20150316,   79,    0
237301,20150317,   72,    0
237301,20150318,   70,    0
237301,20150319,   71,    0
237301,20150320,   70,    0
237301,20150321,   57,    0
237301,20150322,   87,    0
237301,20150323,   64,    0
237301,20150324,   67,    0
237301,20150325,   62,    0
237301,20150326,   68,    0
237301,20150327,   89,    0
237301,20150328,   86,    0
237301,20150329,   78,    0
237301,20150330,   72,    0
237301,20150331,   81,    0
237301,20150401,   71,    0
237301,20150402,   78,    0
237301,20150403,   91,    0
237301,20150404,   82,    0
237301,20150405,   87,    0
237301,20150406,   86,    0
237301,20150407,   73,    0
237301,20150408,   88,    0
237301,20150409,   61,    0
237301,20150410,   59,    0
237301,20150411,   62,    0
237301,20150412,   68,    0
237301,20150413,   59,    0
237301,20150414,   47,    0
237301,20150415,   49,    0
237301,20150416,   59,    0
237301,20150417,   94,    0
237301,20150418,   83,    0
237301,20150419,   69,    0
237301,20150420,   55,    0
237301,20150421,   56,    0
237301,20150422,   62,    0
237301,20150423,   63,    0
237301,20150424,   61,    0
237301,20150425,   62,    0
237301,20150426,   69,    0
237301,20150427,   64,    0
237301,20150428,   75,    0
237301,20150429,   73,    0
237301,20150430,   72,    0
237301,20150501,   74,    0
237301,20150502,   93,    0
237301,20150503,   75,    0
237301,20150504,   78,    0
237301,20150505,   76,    0
237301,20150506,   87,    0
237301,20150507,   69,    0
237301,20150508,   70,    0
237301,20150509,   88,    0
237301,20150510,   88,    0
237301,20150511,   81,    0
237301,20150512,   53,    0
237301,20150513,   67,    0
237301,20150514,   90,    0
237301,20150515,   72,    0
237301,20150516,   60,    0
237301,20150517,   72,    0
237301,20150518,   59,    0
237301,20150519,   62,    0
237301,20150520,   79,    0
237301,20150521,   97,    0
237301,20150522,   91,    0
237301,20150523,   89,    0
237301,20150524,   98,    0
237301,20150525,   95,    0
237301,20150526,   95,    0
237301,20150527,   78,    0
237301,20150528,   75,    0
237301,20150529,   68,    0
237301,20150530,   68,    0
237301,20150531,   71,    0
237301,20150601,   67,    0
237301,20150602,   67,    0
237301,20150603,   63,    0
237301,20150604,   75,    0
237301,20150605,   73,    0
237301,20150606,   69,    0
237301,20150607,   75,    0
237301,20150608,   81,    0
237301,20150609,   72,    0
237301,20150610,   75,    0
237301,20150611,   74,    0
237301,20150612,   66,    0
237301,20150613,   57,    0
237301,20150614,   64,    0
237301,20150615,   96,    0
237301,20150616,   79,    0
237301,20150617,   78,    0
237301,20150618,   62,    0
237301,20150619,   96,    0
237301,20150620,   84,    0
237301,20150621,   78,    0
237301,20150622,   69,    0
237301,20150623,   80,    0
237301,20150624,   62,    0
237301,20150625,   75,    0
237301,20150626,   71,    0
237301,20150627,   88,    0
237301,20150628,   94,    0
237301,20150629,   83,    0
237301,20150630,   68,    0
237301,20150701,   70,    0
237301,20150702,   63,    0
237301,20150703,   54,    0
237301,20150704,   61,    0
237301,20150705,   58,    0
237301,20150706,   66,    0
237301,20150707,   65,    0
237301,20150708,   88,    0
237301,20150709,   78,    0
237301,20150710,   63,    0
237301,20150711,   58,    0
237301,20150712,   59,    0
237301,20150713,   90,    0
237301,20150714,   84,    0
237301,20150715,   75,    0
237301,20150716,   66,    0
237301,20150717,   77,    0
237301,20150718,   64,    0
237301,20150719,   60,    0
237301,20150720,   71,    0
237301,20150721,   62,    0
237301,20150722,   62,    0
237301,20150723,   81,    0
237301,20150724,   79,    0
237301,20150725,   67,    0
237301,20150726,   75,    0
237301,20150727,   77,    0
237301,20150728,   62,    0
237301,20150729,   84,    0
237301,20150730,   59,    0
237301,20150731,   71,    0
237301,20150801,   62,    0
237301,20150802,   62,    0
237301,20150803,   79,    0
237301,20150804,   76,    0
237301,20150805,   82,    0
237301,20150806,   72,    0
237301,20150807,   65,    0
237301,20150808,   60,    0
237301,20150809,   64,    0
237301,20150810,   69,    0
237301,20150811,   63,    0
237301,20150812,   68,    0
237301,20150813,   68,    0
237301,20150814,   69,    0
237301,20150815,   81,    0
237301,20150816,   92,    0
237301,20150817,   94,    0
237301,20150818,   84,    0
237301,20150819,   68,    0
237301,20150820,   61,    0
237301,20150821,   66,    0
237301,20150822,   74,    0
237301,20150823,   70,    0
237301,20150824,   64,    0
237301,20150825,   88,    0
237301,20150826,   77,    0
237301,20150827,   67,    0
237301,20150828,   62,    0
237301,20150829,   86,    0
237301,20150830,   71,    0
237301,20150831,   58,    0
237301,20150901,   48,    0
237301,20150902,   92,    0
237301,20150903,   89,    0
237301,20150904,   89,    0
237301,20150905,   86,    0
237301,20150906,   78,    0
237301,20150907,   78,    0
237301,20150908,   70,    0
237301,20150909,   88,    0
237301,20150910,   83,    0
237301,20150911,   72,    0
237301,20150912,   73,    0
237301,20150913,   68,    0
237301,20150914,   68,    0
237301,20150915,   81,    0
237301,20150916,   75,    0
237301,20150917,   53,    0
237301,20150918,   69,    0
237301,20150919,   97,    0
237301,20150920,   89,    0
237301,20150921,   81,    0
237301,20150922,   79,    0
237301,20150923,   89,    0
237301,20150924,   91,    0
237301,20150925,   98,    0
237301,20150926,   97,    0
237301,20150927,   83,    0
237301,20150928,   84,    0
237301,20150929,   83,    0
237301,20150930,   79,    0
237301,20151001,   84,    0
237301,20151002,   78,    0
237301,20151003,   79,    0
237301,20151004,   74,    0
237301,20151005,   92,    0
237301,20151006,   83,    0
237301,20151007,   83,    0
237301,20151008,   85,    0
237301,20151009,   77,    0
237301,20151010,   70,    0
237301,20151011,   69,    0
237301,20151012,   95,    0
237301,20151013,   93,    0
237301,20151014,   94,    0
237301,20151015,   95,    0
237301,20151016,   91,    0
237301,20151017,   97,    0
237301,20151018,   92,    0
237301,20151019,   87,    0
237301,20151020,   96,    0
237301,20151021,   92,    0
237301,20151022,   90,    0
237301,20151023,   78,    0
237301,20151024,   84,    0
237301,20151025,   87,    0
237301,20151026,   89,    0
237301,20151027,   79,    0
237301,20151028,   76,    0
237301,20151029,   80,    0
237301,20151030,   90,    0
237301,20151031,   86,    0
237301,20151101,   69,    0
237301,20151102,   31,    0
237301,20151103,   57,    0
237301,20151104,   68,    0
237301,20151105,   85,    0
237301,20151106,   80,    0
237301,20151107,   82,    0
237301,20151108,   78,    0
237301,20151109,   90,    0
237301,20151110,   87,    0
237301,20151111,   88,    0
237301,20151112,   83,    0
237301,20151113,   86,    0
237301,20151114,   72,    0
237301,20151115,   88,    0
237301,20151116,   98,    0
237301,20151117,   88,    0
237301,20151118,   81,    0
237301,20151119,   80,    0
237301,20151120,   95,    0
237301,20151121,   96,    0
237301,20151122,   94,    0
237301,20151123,   90,    0
237301,20151124,   82,    0
237301,20151125,   83,    0
237301,20151126,   73,    0
237301,20151127,   93,    0
237301,20151128,   93,    0
237301,20151129,   84,    0
237301,20151130,   87,    0
237301,20151201,   84,    0
237301,20151202,   88,    0
237301,20151203,   93,    0
237301,20151204,   84,    0
237301,20151205,   83,    0
237301,20151206,   76,    0
237301,20151207,   82,    0
237301,20151208,   89,    0
237301,20151209,   88,    0
237301,20151210,   90,    0
237301,20151211,   73,    0
237301,20151212,   90,    0
237301,20151213,   78,    0
237301,20151214,   79,    0
237301,20151215,   83,    0
237301,20151216,   90,    0
237301,20151217,   83,    0
237301,20151218,   80,    0
237301,20151219,   86,    0
237301,20151220,   80,    0
237301,20151221,   75,    0
237301,20151222,   79,    0
237301,20151223,   65,    0
237301,20151224,   86,    0
237301,20151225,   79,    0
237301,20151226,   74,    0
237301,20151227,   72,    0
237301,20151228,   85,    0
237301,20151229,   88,    0
237301,20151230,   82,    0
237301,20151231,   67,    0
237301,20160101,   80,    0
237301,20160102,   79,    0
237301,20160103,   83,    0
237301,20160104,   66,    0
237301,20160105,   86,    0
237301,20160106,   84,    0
237301,20160107,   91,    0
237301,20160108,   81,    0
237301,20160109,   81,    0
237301,20160110,   94,    0
237301,20160111,   84,    0
237301,20160112,   79,    0
237301,20160113,   86,    0
237301,20160114,   85,    0
237301,20160115,   84,    0
237301,20160116,   89,    0
237301,20160117,   84,    0
237301,20160118,   86,    0
237301,20160119,   79,    0
237301,20160120,   77,    0
237301,20160121,   87,    0
237301,20160122,   84,    0
237301,20160123,   68,    0
237301,20160124,   93,    0
237301,20160125,   89,    0
237301,20160126,   93,    0
237301,20160127,   71,    0
237301,20160128,   69,    0
237301,20160129,   79,    0
237301,20160130,   58,    0
237301,20160131,   66,    0
237301,20160201,   87,    0
237301,20160202,   80,    0
237301,20160203,   72,    0
237301,20160204,   70,    0
237301,20160205,   85,    0
237301,20160206,   76,    0
237301,20160207,   64,    0
237301,20160208,   66,    0
237301,20160209,   59,    0
237301,20160210,   85,    0
237301,20160211,   88,    0
237301,20160212,   87,    0
237301,20160213,   87,    0
237301,20160214,   81,    0
237301,20160215,   92,    0
237301,20160216,   84,    0
237301,20160217,   83,    0
237301,20160218,   80,    0
237301,20160219,   94,    0
237301,20160220,   85,    0
237301,20160221,   90,    0
237301,20160222,   74,    0
237301,20160223,   74,    0
237301,20160224,   89,    0
237301,20160225,   87,    0
237301,20160226,   88,    0
237301,20160227,   78,    0
237301,20160228,   80,    0
237301,20160229,   95,    0
237301,20160301,   95,    0
237301,20160302,   84,    0
237301,20160303,   83,    0
237301,20160304,   85,    0
237301,20160305,   78,    0
237301,20160306,   63,    0
237301,20160307,   85,    0
237301,20160308,   89,    0
237301,20160309,   89,    0
237301,20160310,   92,    0
237301,20160311,   95,    0
237301,20160312,   91,    0
237301,20160313,   93,    0
237301,20160314,   84,    0
237301,20160315,   96,    0
237301,20160316,   89,    0
237301,20160317,   77,    0
237301,20160318,   67,    0
237301,20160319,   62,    0
237301,20160320,   72,    0
237301,20160321,   71,    0
237301,20160322,   83,    0
237301,20160323,   85,    0
237301,20160324,   71,    0
237301,20160325,   65,    0
237301,20160326,   90,    0
237301,20160327,   80,    0
237301,20160328,   60,    0
237301,20160329,   53,    0
237301,20160330,   57,    0
237301,20160331,   77,    0
237301,20160401,   91,    0
237301,20160402,   63,    0
237301,20160403,   50,    0
237301,20160404,   63,    0
237301,20160405,   56,    0
237301,20160406,   71,    0
237301,20160407,   70,    0
237301,20160408,   90,    0
237301,20160409,   95,    0
237301,20160410,   96,    0
237301,20160411,   95,    0
237301,20160412,   86,    0
237301,20160413,   74,    0
237301,20160414,   84,    0
237301,20160415,   74,    0
237301,20160416,   69,    0
237301,20160417,   67,    0
237301,20160418,   94,    0
237301,20160419,   74,    0
237301,20160420,   68,    0
237301,20160421,   59,    0
237301,20160422,   51,    0
237301,20160423,   66,    0
237301,20160424,   90,    0
237301,20160425,   87,    0
237301,20160426,   70,    0
237301,20160427,   90,    0
237301,20160428,   69,    0
237301,20160429,   77,    0
237301,20160430,   77,    0
237301,20160501,   81,    0
237301,20160502,   77,    0
237301,20160503,   77,    0
237301,20160504,   76,    0
237301,20160505,   80,    0
237301,20160506,   71,    0
237301,20160507,   73,    0
237301,20160508,   78,    0
237301,20160509,   87,    0
237301,20160510,   69,    0
237301,20160511,   82,    0
237301,20160512,   63,    0
237301,20160513,   86,    0
237301,20160514,   92,    0
237301,20160515,   59,    0
237301,20160516,   61,    0
237301,20160517,   80,    0
237301,20160518,   82,    0
237301,20160519,   69,    0
237301,20160520,   69,    0
237301,20160521,   65,    0
237301,20160522,   56,    0
237301,20160523,   57,    0
237301,20160524,   65,    0
237301,20160525,   82,    0
237301,20160526,   85,    0
237301,20160527,   72,    0
237301,20160528,   77,    0
237301,20160529,   78,    0
237301,20160530,   72,    0
237301,20160531,   73,    0
237301,20160601,   77,    0
237301,20160602,   95,    0
237301,20160603,   90,    0
237301,20160604,   75,    0
237301,20160605,   68,    0
237301,20160606,   60,    0
237301,20160607,   60,    0
237301,20160608,   54,    0
237301,20160609,   77,    0
237301,20160610,   69,    0
237301,20160611,   78,    0
237301,20160612,   71,    0
237301,20160613,   71,    0
237301,20160614,   83,    0
237301,20160615,   85,    0
237301,20160616,   66,    0
237301,20160617,   59,    0
237301,20160618,   58,    0
237301,20160619,   65,    0
237301,20160620,   85,    0
