EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238141 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
238141,19811011,   83,    0
238141,19811012,   66,    0
238141,19811013,   94,    0
238141,19811014,   73,    0
238141,19811015,   77,    0
238141,19811016,   90,    0
238141,19811017,   94,    0
238141,19811018,   89,    0
238141,19811019,   95,    0
238141,19811020,   75,    0
238141,19811021,   85,    0
238141,19811022,   88,    0
238141,19811023,   88,    0
238141,19811024,   95,    0
238141,19811025,   87,    0
238141,19811026,   73,    0
238141,19811027,   76,    0
238141,19811028,   83,    0
238141,19811029,   66,    0
238141,19811030,   73,    0
238141,19811031,   76,    0
238141,19811101,   65,    0
238141,19811102,   82,    0
238141,19811103,   73,    0
238141,19811104,   83,    0
238141,19811105,   80,    0
238141,19811106,   88,    0
238141,19811107,   94,    0
238141,19811108,   94,    0
238141,19811109,   90,    0
238141,19811110,   80,    0
238141,19811111,   79,    0
238141,19811112,   96,    0
238141,19811113,   92,    0
238141,19811114,   94,    0
238141,19811115,   97,    0
238141,19811116,   92,    0
238141,19811117,   82,    0
238141,19811118,   85,    0
238141,19811119,   92,    0
238141,19811120,   89,    0
238141,19811121,   77,    0
238141,19811122,   90,    0
238141,19811123,   82,    0
238141,19811124,   66,    0
238141,19811125,   60,    0
238141,19811126,   88,    0
238141,19811127,   79,    0
238141,19811128,   78,    0
238141,19811129,   94,    0
238141,19811130,   90,    0
238141,19811201,   88,    0
238141,19811202,   87,    0
238141,19811203,   94,    0
238141,19811204,   77,    0
238141,19811205,   71,    0
238141,19811206,   76,    0
238141,19811207,   69,    0
238141,19811208,   75,    0
238141,19811209,   71,    0
238141,19811210,   73,    0
238141,19811211,   70,    0
238141,19811212,   81,    0
238141,19811213,   74,    0
238141,19811214,   64,    0
238141,19811215,   81,    0
238141,19811216,   91,    0
238141,19811217,   89,    0
238141,19811218,   89,    0
238141,19811219,   88,    0
238141,19811220,   82,    0
238141,19811221,   83,    0
238141,19811222,   76,    0
238141,19811223,   86,    0
238141,19811224,   92,    0
238141,19811225,   92,    0
238141,19811226,   95,    0
238141,19811227,   85,    0
238141,19811228,   87,    0
238141,19811229,   70,    0
238141,19811230,   87,    0
238141,19811231,   74,    0
238141,19820101,   86,    0
238141,19820102,   92,    0
238141,19820103,   89,    0
238141,19820104,   80,    0
238141,19820105,   81,    0
238141,19820106,   66,    0
238141,19820107,   83,    0
238141,19820108,   79,    0
238141,19820109,   79,    0
238141,19820110,   79,    0
238141,19820111,   75,    0
238141,19820112,   88,    0
238141,19820113,   83,    0
238141,19820114,   79,    0
238141,19820115,   68,    0
238141,19820116,   86,    0
238141,19820117,   88,    0
238141,19820118,   80,    0
238141,19820119,   90,    0
238141,19820120,   97,    0
238141,19820121,   97,    0
238141,19820122,   97,    0
238141,19820123,   86,    0
238141,19820124,   90,    0
238141,19820125,   82,    0
238141,19820126,   66,    0
238141,19820127,   75,    0
238141,19820128,   84,    0
238141,19820129,   82,    0
238141,19820130,   91,    0
238141,19820131,   75,    0
238141,19820201,   82,    0
238141,19820202,   82,    0
238141,19820203,   80,    0
238141,19820204,   81,    0
238141,19820205,   80,    0
238141,19820206,   71,    0
238141,19820207,   85,    0
238141,19820208,   80,    0
238141,19820209,   91,    0
238141,19820210,   84,    0
238141,19820211,   82,    0
238141,19820212,   81,    0
238141,19820213,   92,    0
238141,19820214,   93,    0
238141,19820215,   87,    0
238141,19820216,   93,    0
238141,19820217,   86,    0
238141,19820218,   87,    0
238141,19820219,   74,    0
238141,19820220,   81,    0
238141,19820221,   81,    0
238141,19820222,   75,    0
238141,19820223,   78,    0
238141,19820224,   88,    0
238141,19820225,   92,    0
238141,19820226,   89,    0
238141,19820227,   90,    0
238141,19820228,   74,    0
238141,19820301,   78,    0
238141,19820302,   69,    0
238141,19820303,   65,    0
238141,19820304,   52,    0
238141,19820305,   65,    0
238141,19820306,   81,    0
238141,19820307,   63,    0
238141,19820308,   65,    0
238141,19820309,   76,    0
238141,19820310,   57,    0
238141,19820311,   69,    0
238141,19820312,   84,    0
238141,19820313,   76,    0
238141,19820314,   82,    0
238141,19820315,   68,    0
238141,19820316,   70,    0
238141,19820317,   68,    0
238141,19820318,   77,    0
238141,19820319,   88,    0
238141,19820320,   81,    0
238141,19820321,   75,    0
238141,19820322,   74,    0
238141,19820323,   70,    0
238141,19820324,   75,    0
238141,19820325,   66,    0
238141,19820326,   71,    0
238141,19820327,   64,    0
238141,19820328,   52,    0
238141,19820329,   76,    0
238141,19820330,   75,    0
238141,19820331,   83,    0
238141,19820401,   70,    0
238141,19820402,   69,    0
238141,19820403,   66,    0
238141,19820404,   74,    0
238141,19820405,   66,    0
238141,19820406,   54,    0
238141,19820407,   71,    0
238141,19820408,   70,    0
238141,19820409,   86,    0
238141,19820410,   74,    0
238141,19820411,   78,    0
238141,19820412,   88,    0
238141,19820413,   59,    0
238141,19820414,   69,    0
238141,19820415,   62,    0
238141,19820416,   68,    0
238141,19820417,   73,    0
238141,19820418,   70,    0
238141,19820419,   71,    0
238141,19820420,   71,    0
238141,19820421,   66,    0
238141,19820422,   91,    0
238141,19820423,   72,    0
238141,19820424,   73,    0
238141,19820425,   55,    0
238141,19820426,   87,    0
238141,19820427,   86,    0
238141,19820428,   71,    0
238141,19820429,   65,    0
238141,19820430,   78,    0
238141,19820501,   64,    0
238141,19820502,   71,    0
238141,19820503,   51,    0
238141,19820504,   36,    0
238141,19820505,   43,    0
238141,19820506,   66,    0
238141,19820507,   83,    0
238141,19820508,   74,    0
238141,19820509,   77,    0
238141,19820510,   87,    0
238141,19820511,   87,    0
238141,19820512,   69,    0
238141,19820513,   68,    0
238141,19820514,   61,    0
238141,19820515,   54,    0
238141,19820516,   59,    0
238141,19820517,   56,    0
238141,19820518,   49,    0
238141,19820519,   66,    0
238141,19820520,   71,    0
238141,19820521,   68,    0
238141,19820522,   65,    0
238141,19820523,   79,    0
238141,19820524,   79,    0
238141,19820525,   86,    0
238141,19820526,   72,    0
238141,19820527,   70,    0
238141,19820528,   70,    0
238141,19820529,   85,    0
238141,19820530,   64,    0
238141,19820531,   64,    0
238141,19820601,   61,    0
238141,19820602,   63,    0
238141,19820603,   59,    0
238141,19820604,   58,    0
238141,19820605,   57,    0
238141,19820606,   66,    0
238141,19820607,   84,    0
238141,19820608,   56,    0
238141,19820609,   72,    0
238141,19820610,   82,    0
238141,19820611,   71,    0
238141,19820612,   87,    0
238141,19820613,   68,    0
238141,19820614,   66,    0
238141,19820615,   79,    0
238141,19820616,   71,    0
238141,19820617,   82,    0
238141,19820618,   66,    0
238141,19820619,   77,    0
238141,19820620,   75,    0
238141,19820621,   64,    0
238141,19820622,   78,    0
238141,19820623,   80,    0
238141,19820624,   68,    0
238141,19820625,   68,    0
238141,19820626,   83,    0
238141,19820627,   87,    0
238141,19820628,   81,    0
238141,19820629,   63,    0
238141,19820630,   84,    0
238141,19820701,   79,    0
238141,19820702,   67,    0
238141,19820703,   64,    0
238141,19820704,   83,    0
238141,19820705,   68,    0
238141,19820706,   68,    0
238141,19820707,   80,    0
238141,19820708,   74,    0
238141,19820709,   65,    0
238141,19820710,   78,    0
238141,19820711,   86,    0
238141,19820712,   78,    0
238141,19820713,   80,    0
238141,19820714,   73,    0
238141,19820715,   80,    0
238141,19820716,   70,    0
238141,19820717,   66,    0
238141,19820718,   83,    0
238141,19820719,   81,    0
238141,19820720,   76,    0
238141,19820721,   75,    0
238141,19820722,   71,    0
238141,19820723,   66,    0
238141,19820724,   65,    0
238141,19820725,   62,    0
238141,19820726,   68,    0
238141,19820727,   89,    0
238141,19820728,   83,    0
238141,19820729,   69,    0
238141,19820730,   65,    0
238141,19820731,   65,    0
238141,19820801,   64,    0
238141,19820802,   71,    0
238141,19820803,   69,    0
238141,19820804,   74,    0
238141,19820805,   74,    0
238141,19820806,   62,    0
238141,19820807,   62,    0
238141,19820808,   66,    0
238141,19820809,   66,    0
238141,19820810,   77,    0
238141,19820811,   67,    0
238141,19820812,   60,    0
238141,19820813,   63,    0
238141,19820814,   73,    0
238141,19820815,   70,    0
238141,19820816,   77,    0
238141,19820817,   67,    0
238141,19820818,   74,    0
238141,19820819,   64,    0
238141,19820820,   68,    0
238141,19820821,   75,    0
238141,19820822,   73,    0
238141,19820823,   73,    0
238141,19820824,   72,    0
238141,19820825,   75,    0
238141,19820826,   70,    0
238141,19820827,   67,    0
238141,19820828,   81,    0
238141,19820829,   84,    0
238141,19820830,   89,    0
238141,19820831,   80,    0
238141,19820901,   80,    0
238141,19820902,   80,    0
238141,19820903,   74,    0
238141,19820904,   60,    0
238141,19820905,   73,    0
238141,19820906,   67,    0
238141,19820907,   77,    0
238141,19820908,   85,    0
238141,19820909,   90,    0
238141,19820910,   82,    0
238141,19820911,   85,    0
238141,19820912,   79,    0
238141,19820913,   76,    0
238141,19820914,   80,    0
238141,19820915,   83,    0
238141,19820916,   76,    0
238141,19820917,   79,    0
238141,19820918,   84,    0
238141,19820919,   77,    0
238141,19820920,   77,    0
238141,19820921,   68,    0
238141,19820922,   75,    0
238141,19820923,   89,    0
238141,19820924,   89,    0
238141,19820925,   91,    0
238141,19820926,   81,    0
238141,19820927,   84,    0
238141,19820928,   90,    0
238141,19820929,   82,    0
238141,19820930,   89,    0
238141,19821001,   91,    0
238141,19821002,   91,    0
238141,19821003,   87,    0
238141,19821004,   84,    0
238141,19821005,   67,    0
238141,19821006,   63,    0
238141,19821007,   67,    0
238141,19821008,   79,    0
238141,19821009,   81,    0
238141,19821010,   79,    0
238141,19821011,   80,    0
238141,19821012,   83,    0
238141,19821013,   70,    0
238141,19821014,   89,    0
238141,19821015,   76,    0
238141,19821016,   87,    0
238141,19821017,   86,    0
238141,19821018,   92,    0
238141,19821019,   85,    0
238141,19821020,   90,    0
238141,19821021,   79,    0
238141,19821022,   76,    0
238141,19821023,   75,    0
238141,19821024,   76,    0
238141,19821025,   90,    0
238141,19821026,   91,    0
238141,19821027,   91,    0
238141,19821028,   91,    0
238141,19821029,   90,    0
238141,19821030,   90,    0
238141,19821031,   91,    0
238141,19821101,   86,    0
238141,19821102,   79,    0
238141,19821103,   88,    0
238141,19821104,   92,    0
238141,19821105,   68,    0
238141,19821106,   77,    0
238141,19821107,   80,    0
238141,19821108,   45,    0
238141,19821109,   63,    0
238141,19821110,   87,    0
238141,19821111,   82,    0
238141,19821112,   93,    0
238141,19821113,   75,    0
238141,19821114,   89,    0
238141,19821115,   91,    0
238141,19821116,   88,    0
238141,19821117,   93,    0
238141,19821118,   71,    0
238141,19821119,   78,    0
238141,19821120,   73,    0
238141,19821121,   74,    0
238141,19821122,   67,    0
238141,19821123,   89,    0
238141,19821124,   88,    0
238141,19821125,   92,    0
238141,19821126,   83,    0
238141,19821127,   82,    0
238141,19821128,   77,    0
238141,19821129,   93,    0
238141,19821130,   90,    0
238141,19821201,   81,    0
238141,19821202,   92,    0
238141,19821203,   89,    0
238141,19821204,   91,    0
238141,19821205,   93,    0
238141,19821206,   88,    0
238141,19821207,   87,    0
238141,19821208,   90,    0
238141,19821209,   93,    0
238141,19821210,   72,    0
238141,19821211,   88,    0
238141,19821212,   75,    0
238141,19821213,   74,    0
238141,19821214,   86,    0
238141,19821215,   65,    0
238141,19821216,   76,    0
238141,19821217,   86,    0
238141,19821218,   83,    0
238141,19821219,   93,    0
238141,19821220,   90,    0
238141,19821221,   79,    0
238141,19821222,   78,    0
238141,19821223,   91,    0
238141,19821224,   90,    0
238141,19821225,   90,    0
238141,19821226,   86,    0
238141,19821227,   84,    0
238141,19821228,   84,    0
238141,19821229,   86,    0
238141,19821230,   78,    0
238141,19821231,   81,    0
238141,19830101,   88,    0
238141,19830102,   89,    0
238141,19830103,   83,    0
238141,19830104,   84,    0
238141,19830105,   68,    0
238141,19830106,   80,    0
238141,19830107,   85,    0
238141,19830108,   70,    0
238141,19830109,   69,    0
238141,19830110,   68,    0
238141,19830111,   80,    0
238141,19830112,   71,    0
238141,19830113,   93,    0
238141,19830114,   70,    0
238141,19830115,   70,    0
238141,19830116,   88,    0
238141,19830117,   89,    0
238141,19830118,   66,    0
238141,19830119,   68,    0
238141,19830120,   76,    0
238141,19830121,   81,    0
238141,19830122,   92,    0
238141,19830123,   81,    0
238141,19830124,   92,    0
238141,19830125,   85,    0
238141,19830126,   79,    0
238141,19830127,   69,    0
238141,19830128,   74,    0
238141,19830129,   79,    0
238141,19830130,   69,    0
238141,19830131,   74,    0
238141,19830201,   70,    0
238141,19830202,   66,    0
238141,19830203,   67,    0
238141,19830204,   85,    0
238141,19830205,   69,    0
238141,19830206,   61,    0
238141,19830207,   82,    0
238141,19830208,   88,    0
238141,19830209,   87,    0
238141,19830210,   91,    0
238141,19830211,   89,    0
238141,19830212,   85,    0
238141,19830213,   83,    0
238141,19830214,   84,    0
238141,19830215,   83,    0
238141,19830216,   84,    0
238141,19830217,   72,    0
238141,19830218,   88,    0
238141,19830219,   88,    0
238141,19830220,   81,    0
238141,19830221,   85,    0
238141,19830222,   71,    0
238141,19830223,   83,    0
238141,19830224,   83,    0
238141,19830225,   83,    0
238141,19830226,   69,    0
238141,19830227,   81,    0
238141,19830228,   89,    0
238141,19830301,   89,    0
238141,19830302,   90,    0
238141,19830303,   82,    0
238141,19830304,   75,    0
238141,19830305,   72,    0
238141,19830306,   90,    0
238141,19830307,   75,    0
238141,19830308,   84,    0
238141,19830309,   69,    0
238141,19830310,   77,    0
238141,19830311,   82,    0
238141,19830312,   61,    0
238141,19830313,   63,    0
238141,19830314,   47,    0
238141,19830315,   35,    0
238141,19830316,   61,    0
238141,19830317,   77,    0
238141,19830318,   81,    0
238141,19830319,   88,    0
238141,19830320,   94,    0
238141,19830321,   81,    0
238141,19830322,   71,    0
238141,19830323,   67,    0
238141,19830324,   50,    0
238141,19830325,   89,    0
238141,19830326,   97,    0
238141,19830327,   88,    0
238141,19830328,   83,    0
238141,19830329,   70,    0
238141,19830330,   89,    0
238141,19830331,   72,    0
