EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 239365 240348 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240348,19940328,    0,    1
240348,19940329,   79,    0
240348,19940330,    0,    1
240348,19940331,   73,    0
240348,19940401,    0,    1
240348,19940402,   71,    0
240348,19940403,    0,    1
240348,19940404,   69,    0
240348,19940405,    0,    1
240348,19940406,   67,    0
240348,19940407,    0,    1
240348,19940408,   67,    0
240348,19940409,    0,    1
240348,19940410,   69,    0
240348,19940411,    0,    1
240348,19940412,   75,    0
240348,19940413,    0,    1
240348,19940414,   91,    0
240348,19940415,    0,    1
240348,19940416,   76,    0
240348,19940417,    0,    1
240348,19940418,   59,    0
240348,19940419,    0,    1
240348,19940420,   60,    0
240348,19940421,    0,    1
240348,19940422,   61,    0
240348,19940423,    0,    1
240348,19940424,   55,    0
240348,19940425,    0,    1
240348,19940426,   59,    0
240348,19940427,    0,    1
240348,19940428,   71,    0
240348,19940429,    0,    1
240348,19940430,   70,    0
240348,19940501,    0,    1
240348,19940502,   64,    0
240348,19940503,    0,    1
240348,19940504,   49,    0
240348,19940505,    0,    1
240348,19940506,   41,    0
240348,19940507,    0,    1
240348,19940508,   57,    0
240348,19940509,    0,    1
240348,19940510,   48,    0
240348,19940511,    0,    1
240348,19940512,   64,    0
240348,19940513,    0,    1
240348,19940514,   53,    0
240348,19940515,    0,    1
240348,19940516,   78,    0
240348,19940517,    0,    1
240348,19940518,   67,    0
240348,19940519,    0,    1
240348,19940520,   96,    0
240348,19940521,    0,    1
240348,19940522,   92,    0
240348,19940523,    0,    1
240348,19940524,   84,    0
240348,19940525,    0,    1
240348,19940526,   87,    0
240348,19940527,    0,    1
240348,19940528,   59,    0
240348,19940529,    0,    1
240348,19940530,   70,    0
240348,19940531,    0,    1
240348,19940601,   65,    0
240348,19940602,    0,    1
240348,19940603,   73,    0
240348,19940604,    0,    1
240348,19940605,   79,    0
240348,19940606,    0,    1
240348,19940607,   81,    0
240348,19940608,    0,    1
240348,19940609,   75,    0
240348,19940610,    0,    1
240348,19940611,   69,    0
240348,19940612,    0,    1
240348,19940613,   85,    0
240348,19940614,    0,    1
240348,19940615,   59,    0
240348,19940616,    0,    1
240348,19940617,   69,    0
240348,19940618,    0,    1
240348,19940619,   83,    0
240348,19940620,    0,    1
240348,19940621,   63,    0
240348,19940622,    0,    1
240348,19940623,   51,    0
240348,19940624,    0,    1
240348,19940625,   55,    0
240348,19940626,    0,    1
240348,19940627,   62,    0
240348,19940628,    0,    1
240348,19940629,   62,    0
240348,19940630,    0,    1
240348,19940701,   64,    0
240348,19940702,    0,    1
240348,19940703,   47,    0
240348,19940704,    0,    1
240348,19940705,   49,    0
240348,19940706,    0,    1
240348,19940707,   55,    0
240348,19940708,    0,    1
240348,19940709,   83,    0
240348,19940710,    0,    1
240348,19940711,   55,    0
240348,19940712,    0,    1
240348,19940713,   53,    0
240348,19940714,    0,    1
240348,19940715,   57,    0
240348,19940716,    0,    1
240348,19940717,   63,    0
240348,19940718,    0,    1
240348,19940719,   53,    0
240348,19940720,    0,    1
240348,19940721,   50,    0
240348,19940722,    0,    1
240348,19940723,   54,    0
240348,19940724,    0,    1
240348,19940725,   45,    0
240348,19940726,    0,    1
240348,19940727,   44,    0
240348,19940728,    0,    1
240348,19940729,   46,    0
240348,19940730,    0,    1
240348,19940731,   42,    0
240348,19940801,    0,    1
240348,19940802,   55,    0
240348,19940803,    0,    1
240348,19940804,   59,    0
240348,19940805,    0,    1
240348,19940806,   58,    0
240348,19940807,    0,    1
240348,19940808,   57,    0
240348,19940809,    0,    1
240348,19940810,   60,    0
240348,19940811,    0,    1
240348,19940812,   76,    0
240348,19940813,    0,    1
240348,19940814,   82,    0
240348,19940815,    0,    1
240348,19940816,   81,    0
240348,19940817,    0,    1
240348,19940818,   79,    0
240348,19940819,    0,    1
240348,19940820,   88,    0
240348,19940821,    0,    1
240348,19940822,   71,    0
240348,19940823,    0,    1
240348,19940824,   62,    0
240348,19940825,    0,    1
240348,19940826,   70,    0
240348,19940827,    0,    1
240348,19940828,   84,    0
240348,19940829,    0,    1
240348,19940830,   70,    0
240348,19940831,    0,    1
240348,19940901,   67,    0
240348,19940902,    0,    1
240348,19940903,   87,    0
240348,19940904,    0,    1
240348,19940905,   86,    0
240348,19940906,    0,    1
240348,19940907,   93,    0
240348,19940908,    0,    1
240348,19940909,   70,    0
240348,19940910,    0,    1
240348,19940911,   88,    0
240348,19940912,    0,    1
240348,19940913,   86,    0
240348,19940914,    0,    1
240348,19940915,   77,    0
240348,19940916,    0,    1
240348,19940917,   75,    0
240348,19940918,    0,    1
240348,19940919,   91,    0
240348,19940920,    0,    1
240348,19940921,   96,    0
240348,19940922,    0,    1
240348,19940923,   85,    0
240348,19940924,    0,    1
240348,19940925,   88,    0
240348,19940926,    0,    1
240348,19940927,   86,    0
240348,19940928,    0,    1
240348,19940929,   81,    0
240348,19940930,    0,    1
240348,19941001,   76,    0
240348,19941002,    0,    1
240348,19941003,   89,    0
240348,19941004,    0,    1
240348,19941005,   82,    0
240348,19941006,    0,    1
240348,19941007,   73,    0
240348,19941008,    0,    1
240348,19941009,   86,    0
240348,19941010,    0,    1
240348,19941011,   86,    0
240348,19941012,    0,    1
240348,19941013,   93,    0
240348,19941014,    0,    1
240348,19941015,   90,    0
240348,19941016,    0,    1
240348,19941017,   71,    0
240348,19941018,    0,    1
240348,19941019,   67,    0
240348,19941020,    0,    1
240348,19941021,   68,    0
240348,19941022,    0,    1
240348,19941023,   70,    0
240348,19941024,    0,    1
240348,19941025,   90,    0
240348,19941026,    0,    1
240348,19941027,   85,    0
240348,19941028,    0,    1
240348,19941029,   94,    0
240348,19941030,    0,    1
240348,19941031,   90,    0
240348,19941101,    0,    1
240348,19941102,   78,    0
240348,19941103,    0,    1
240348,19941104,   82,    0
240348,19941105,    0,    1
240348,19941106,   78,    0
240348,19941107,    0,    1
240348,19941108,   95,    0
240348,19941109,    0,    1
240348,19941110,   89,    0
240348,19941111,    0,    1
240348,19941112,   80,    0
240348,19941113,    0,    1
240348,19941114,   92,    0
240348,19941115,    0,    1
240348,19941116,   85,    0
240348,19941117,    0,    1
240348,19941118,   93,    0
240348,19941119,    0,    1
240348,19941120,   94,    0
240348,19941121,    0,    1
240348,19941122,   93,    0
240348,19941123,    0,    1
240348,19941124,   93,    0
240348,19941125,    0,    1
240348,19941126,   94,    0
240348,19941127,    0,    1
240348,19941128,   85,    0
240348,19941129,    0,    1
240348,19941130,   86,    0
240348,19941201,    0,    1
240348,19941202,   95,    0
240348,19941203,    0,    1
240348,19941204,   98,    0
240348,19941205,    0,    1
240348,19941206,   92,    0
240348,19941207,    0,    1
240348,19941208,   93,    0
240348,19941209,    0,    1
240348,19941210,   95,    0
240348,19941211,    0,    1
240348,19941212,   92,    0
240348,19941213,    0,    1
240348,19941214,   90,    0
240348,19941215,    0,    1
240348,19941216,   94,    0
240348,19941217,    0,    1
240348,19941218,   96,    0
240348,19941219,    0,    1
240348,19941220,   92,    0
240348,19941221,    0,    1
240348,19941222,   96,    0
240348,19941223,    0,    1
240348,19941224,   89,    0
240348,19941225,    0,    1
240348,19941226,   95,    0
240348,19941227,    0,    1
240348,19941228,   95,    0
240348,19941229,    0,    1
240348,19941230,   81,    0
240348,19941231,    0,    1
240348,19950101,   88,    0
240348,19950102,    0,    1
240348,19950103,   82,    0
240348,19950104,    0,    1
240348,19950105,   88,    0
240348,19950106,    0,    1
240348,19950107,   90,    0
240348,19950108,    0,    1
240348,19950109,   93,    0
240348,19950110,    0,    1
240348,19950111,   89,    0
240348,19950112,    0,    1
240348,19950113,   91,    0
240348,19950114,    0,    1
240348,19950115,   99,    0
240348,19950116,    0,    1
240348,19950117,   92,    0
240348,19950118,    0,    1
240348,19950119,   77,    0
240348,19950120,    0,    1
240348,19950121,   92,    0
240348,19950122,    0,    1
240348,19950123,   87,    0
240348,19950124,    0,    1
240348,19950125,   85,    0
240348,19950126,    0,    1
240348,19950127,   88,    0
240348,19950128,    0,    1
240348,19950129,   94,    0
240348,19950130,    0,    1
240348,19950131,   89,    0
240348,19950201,    0,    1
240348,19950202,   80,    0
240348,19950203,    0,    1
240348,19950204,   89,    0
240348,19950205,    0,    1
240348,19950206,   95,    0
240348,19950207,    0,    1
240348,19950208,   84,    0
240348,19950209,    0,    1
240348,19950210,   83,    0
240348,19950211,    0,    1
240348,19950212,   90,    0
240348,19950213,    0,    1
240348,19950214,   87,    0
240348,19950215,    0,    1
240348,19950216,   78,    0
240348,19950217,    0,    1
240348,19950218,   84,    0
240348,19950219,    0,    1
240348,19950220,   80,    0
240348,19950221,    0,    1
240348,19950222,   79,    0
240348,19950223,    0,    1
240348,19950224,   77,    0
240348,19950225,    0,    1
240348,19950226,   95,    0
240348,19950227,    0,    1
240348,19950228,   93,    0
240348,19950301,    0,    1
240348,19950302,   83,    0
240348,19950303,    0,    1
240348,19950304,   81,    0
240348,19950305,    0,    1
240348,19950306,   85,    0
240348,19950307,    0,    1
240348,19950308,   73,    0
240348,19950309,    0,    1
240348,19950310,   79,    0
240348,19950311,    0,    1
240348,19950312,   87,    0
240348,19950313,    0,    1
240348,19950314,   65,    0
240348,19950315,    0,    1
240348,19950316,   88,    0
240348,19950317,    0,    1
240348,19950318,   81,    0
240348,19950319,    0,    1
240348,19950320,   85,    0
240348,19950321,    0,    1
240348,19950322,   76,    0
240348,19950323,    0,    1
240348,19950324,   68,    0
240348,19950325,    0,    1
240348,19950326,   77,    0
240348,19950327,    0,    1
240348,19950328,   84,    0
240348,19950329,    0,    1
240348,19950330,   66,    0
240348,19950331,    0,    1
240348,19950401,   76,    0
240348,19950402,    0,    1
240348,19950403,   81,    0
240348,19950404,    0,    1
240348,19950405,   69,    0
240348,19950406,    0,    1
240348,19950407,   92,    0
240348,19950408,    0,    1
240348,19950409,   66,    0
240348,19950410,    0,    1
240348,19950411,   62,    0
240348,19950412,    0,    1
240348,19950413,   69,    0
240348,19950414,    0,    1
240348,19950415,   67,    0
240348,19950416,    0,    1
240348,19950417,   83,    0
240348,19950418,    0,    1
240348,19950419,   75,    0
240348,19950420,    0,    1
240348,19950421,   79,    0
240348,19950422,    0,    1
240348,19950423,   44,    0
240348,19950424,    0,    1
240348,19950425,   44,    0
240348,19950426,    0,    1
240348,19950427,   83,    0
240348,19950428,    0,    1
240348,19950429,   64,    0
240348,19950430,    0,    1
240348,19950501,   51,    0
240348,19950502,    0,    1
240348,19950503,   53,    0
240348,19950504,    0,    1
240348,19950505,   62,    0
240348,19950506,    0,    1
240348,19950507,   71,    0
240348,19950508,    0,    1
240348,19950509,   86,    0
240348,19950510,    0,    1
240348,19950511,   82,    0
240348,19950512,    0,    1
240348,19950513,   95,    0
240348,19950514,    0,    1
240348,19950515,   68,    0
240348,19950516,    0,    1
240348,19950517,   73,    0
240348,19950518,    0,    1
240348,19950519,   75,    0
240348,19950520,    0,    1
240348,19950521,   69,    0
240348,19950522,    0,    1
240348,19950523,   63,    0
240348,19950524,    0,    1
240348,19950525,   53,    0
240348,19950526,    0,    1
240348,19950527,   58,    0
240348,19950528,    0,    1
240348,19950529,   75,    0
240348,19950530,    0,    1
240348,19950531,   69,    0
240348,19950601,    0,    1
240348,19950602,   89,    0
240348,19950603,    0,    1
240348,19950604,   66,    0
240348,19950605,    0,    1
240348,19950606,   82,    0
240348,19950607,    0,    1
240348,19950608,   80,    0
240348,19950609,    0,    1
240348,19950610,   71,    0
240348,19950611,    0,    1
240348,19950612,   83,    0
240348,19950613,    0,    1
240348,19950614,   75,    0
240348,19950615,    0,    1
240348,19950616,   74,    0
240348,19950617,    0,    1
240348,19950618,   87,    0
240348,19950619,    0,    1
240348,19950620,   68,    0
240348,19950621,    0,    1
240348,19950622,   80,    0
240348,19950623,    0,    1
240348,19950624,   79,    0
240348,19950625,    0,    1
240348,19950626,   67,    0
240348,19950627,    0,    1
240348,19950628,   53,    0
240348,19950629,    0,    1
240348,19950630,   68,    0
240348,19950701,    0,    1
240348,19950702,   66,    0
240348,19950703,    0,    1
240348,19950704,   73,    0
240348,19950705,    0,    1
240348,19950706,   57,    0
240348,19950707,    0,    1
240348,19950708,   55,    0
240348,19950709,    0,    1
240348,19950710,   66,    0
240348,19950711,    0,    1
240348,19950712,   66,    0
240348,19950713,    0,    1
240348,19950714,   79,    0
240348,19950715,    0,    1
240348,19950716,   89,    0
240348,19950717,    0,    1
240348,19950718,   86,    0
240348,19950719,    0,    1
240348,19950720,   73,    0
240348,19950721,    0,    1
240348,19950722,   72,    0
240348,19950723,    0,    1
240348,19950724,   67,    0
240348,19950725,    0,    1
240348,19950726,   62,    0
240348,19950727,    0,    1
240348,19950728,   54,    0
240348,19950729,    0,    1
240348,19950730,   54,    0
240348,19950731,    0,    1
240348,19950801,   55,    0
240348,19950802,    0,    1
240348,19950803,   63,    0
240348,19950804,    0,    1
240348,19950805,   59,    0
240348,19950806,    0,    1
240348,19950807,   58,    0
240348,19950808,    0,    1
240348,19950809,   55,    0
240348,19950810,    0,    1
240348,19950811,   59,    0
240348,19950812,    0,    1
240348,19950813,   48,    0
240348,19950814,    0,    1
240348,19950815,   75,    0
