EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240664 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240664,19811012,    0,    1
240664,19811013,   81,    0
240664,19811014,    0,    1
240664,19811015,   79,    0
240664,19811016,    0,    1
240664,19811017,   82,    0
240664,19811018,    0,    1
240664,19811019,   77,    0
240664,19811020,    0,    1
240664,19811021,   82,    0
240664,19811022,    0,    1
240664,19811023,   96,    0
240664,19811024,    0,    1
240664,19811025,   92,    0
240664,19811026,    0,    1
240664,19811027,   90,    0
240664,19811028,    0,    1
240664,19811029,   88,    0
240664,19811030,    0,    1
240664,19811031,   92,    0
240664,19811101,    0,    1
240664,19811102,   91,    0
240664,19811103,    0,    1
240664,19811104,   93,    0
240664,19811105,    0,    1
240664,19811106,   92,    0
240664,19811107,    0,    1
240664,19811108,   96,    0
240664,19811109,    0,    1
240664,19811110,   91,    0
240664,19811111,    0,    1
240664,19811112,   95,    0
240664,19811113,    0,    1
240664,19811114,   93,    0
240664,19811115,    0,    1
240664,19811116,   85,    0
240664,19811117,    0,    1
240664,19811118,   91,    0
240664,19811119,    0,    1
240664,19811120,   96,    0
240664,19811121,    0,    1
240664,19811122,   95,    0
240664,19811123,    0,    1
240664,19811124,   75,    0
240664,19811125,    0,    1
240664,19811126,   71,    0
240664,19811127,    0,    1
240664,19811128,   94,    0
240664,19811129,    0,    1
240664,19811130,   97,    0
240664,19811201,    0,    1
240664,19811202,   90,    0
240664,19811203,    0,    1
240664,19811204,   92,    0
240664,19811205,    0,    1
240664,19811206,   84,    0
240664,19811207,    0,    1
240664,19811208,   84,    0
240664,19811209,    0,    1
240664,19811210,   88,    0
240664,19811211,    0,    1
240664,19811212,   91,    0
240664,19811213,    0,    1
240664,19811214,   87,    0
240664,19811215,    0,    1
240664,19811216,   84,    0
240664,19811217,    0,    1
240664,19811218,   93,    0
240664,19811219,    0,    1
240664,19811220,   88,    0
240664,19811221,    0,    1
240664,19811222,   81,    0
240664,19811223,    0,    1
240664,19811224,   97,    0
240664,19811225,    0,    1
240664,19811226,   95,    0
240664,19811227,    0,    1
240664,19811228,   85,    0
240664,19811229,    0,    1
240664,19811230,   97,    0
240664,19811231,    0,    1
240664,19820101,   96,    0
240664,19820102,    0,    1
240664,19820103,   95,    0
240664,19820104,    0,    1
240664,19820105,   92,    0
240664,19820106,    0,    1
240664,19820107,   68,    0
240664,19820108,    0,    1
240664,19820109,   85,    0
240664,19820110,    0,    1
240664,19820111,   88,    0
240664,19820112,    0,    1
240664,19820113,   90,    0
240664,19820114,    0,    1
240664,19820115,   68,    0
240664,19820116,    0,    1
240664,19820117,   81,    0
240664,19820118,    0,    1
240664,19820119,   85,    0
240664,19820120,    0,    1
240664,19820121,   87,    0
240664,19820122,    0,    1
240664,19820123,   90,    0
240664,19820124,    0,    1
240664,19820125,   90,    0
240664,19820126,    0,    1
240664,19820127,   94,    0
240664,19820128,    0,    1
240664,19820129,   93,    0
240664,19820130,    0,    1
240664,19820131,   87,    0
240664,19820201,    0,    1
240664,19820202,   76,    0
240664,19820203,    0,    1
240664,19820204,   92,    0
240664,19820205,    0,    1
240664,19820206,   93,    0
240664,19820207,    0,    1
240664,19820208,   91,    0
240664,19820209,    0,    1
240664,19820210,   92,    0
240664,19820211,    0,    1
240664,19820212,   94,    0
240664,19820213,    0,    1
240664,19820214,   92,    0
240664,19820215,    0,    1
240664,19820216,   97,    0
240664,19820217,    0,    1
240664,19820218,   76,    0
240664,19820219,    0,    1
240664,19820220,   89,    0
240664,19820221,    0,    1
240664,19820222,   86,    0
240664,19820223,    0,    1
240664,19820224,   84,    0
240664,19820225,    0,    1
240664,19820226,   79,    0
240664,19820227,    0,    1
240664,19820228,   86,    0
240664,19820301,    0,    1
240664,19820302,   87,    0
240664,19820303,    0,    1
240664,19820304,   81,    0
240664,19820305,    0,    1
240664,19820306,   77,    0
240664,19820307,    0,    1
240664,19820308,   68,    0
240664,19820309,    0,    1
240664,19820310,   83,    0
240664,19820311,    0,    1
240664,19820312,   82,    0
240664,19820313,    0,    1
240664,19820314,   83,    0
240664,19820315,    0,    1
240664,19820316,   75,    0
240664,19820317,    0,    1
240664,19820318,   89,    0
240664,19820319,    0,    1
240664,19820320,   87,    0
240664,19820321,    0,    1
240664,19820322,   79,    0
240664,19820323,    0,    1
240664,19820324,   80,    0
240664,19820325,    0,    1
240664,19820326,   89,    0
240664,19820327,    0,    1
240664,19820328,   84,    0
240664,19820329,    0,    1
240664,19820330,   94,    0
240664,19820331,    0,    1
240664,19820401,   77,    0
240664,19820402,    0,    1
240664,19820403,   80,    0
240664,19820404,    0,    1
240664,19820405,   83,    0
240664,19820406,    0,    1
240664,19820407,   92,    0
240664,19820408,    0,    1
240664,19820409,   77,    0
240664,19820410,    0,    1
240664,19820411,   83,    0
240664,19820412,    0,    1
240664,19820413,   84,    0
240664,19820414,    0,    1
240664,19820415,   89,    0
240664,19820416,    0,    1
240664,19820417,   84,    0
240664,19820418,    0,    1
240664,19820419,   76,    0
240664,19820420,    0,    1
240664,19820421,   78,    0
240664,19820422,    0,    1
240664,19820423,   83,    0
240664,19820424,    0,    1
240664,19820425,   78,    0
240664,19820426,    0,    1
240664,19820427,   73,    0
240664,19820428,    0,    1
240664,19820429,   72,    0
240664,19820430,    0,    1
240664,19820501,   84,    0
240664,19820502,    0,    1
240664,19820503,   73,    0
240664,19820504,    0,    1
240664,19820505,   79,    0
240664,19820506,    0,    1
240664,19820507,   96,    0
240664,19820508,    0,    1
240664,19820509,   81,    0
240664,19820510,    0,    1
240664,19820511,   85,    0
240664,19820512,    0,    1
240664,19820513,   80,    0
240664,19820514,    0,    1
240664,19820515,   66,    0
240664,19820516,    0,    1
240664,19820517,   73,    0
240664,19820518,    0,    1
240664,19820519,   89,    0
240664,19820520,    0,    1
240664,19820521,   83,    0
240664,19820522,    0,    1
240664,19820523,   88,    0
240664,19820524,    0,    1
240664,19820525,   81,    0
240664,19820526,    0,    1
240664,19820527,   76,    0
240664,19820528,    0,    1
240664,19820529,   77,    0
240664,19820530,    0,    1
240664,19820531,   76,    0
240664,19820601,    0,    1
240664,19820602,   76,    0
240664,19820603,    0,    1
240664,19820604,   70,    0
240664,19820605,    0,    1
240664,19820606,   82,    0
240664,19820607,    0,    1
240664,19820608,   62,    0
240664,19820609,    0,    1
240664,19820610,   66,    0
240664,19820611,    0,    1
240664,19820612,   80,    0
240664,19820613,    0,    1
240664,19820614,   90,    0
240664,19820615,    0,    1
240664,19820616,   64,    0
240664,19820617,    0,    1
240664,19820618,   83,    0
240664,19820619,    0,    1
240664,19820620,   86,    0
240664,19820621,    0,    1
240664,19820622,   83,    0
240664,19820623,    0,    1
240664,19820624,   86,    0
240664,19820625,    0,    1
240664,19820626,   86,    0
240664,19820627,    0,    1
240664,19820628,   98,    0
240664,19820629,    0,    1
240664,19820630,   91,    0
240664,19820701,    0,    1
240664,19820702,   83,    0
240664,19820703,    0,    1
240664,19820704,   86,    0
240664,19820705,    0,    1
240664,19820706,   90,    0
240664,19820707,    0,    1
240664,19820708,   86,    0
240664,19820709,    0,    1
240664,19820710,   83,    0
240664,19820711,    0,    1
240664,19820712,   85,    0
240664,19820713,    0,    1
240664,19820714,   91,    0
240664,19820715,    0,    1
240664,19820716,   83,    0
240664,19820717,    0,    1
240664,19820718,   87,    0
240664,19820719,    0,    1
240664,19820720,   80,    0
240664,19820721,    0,    1
240664,19820722,   77,    0
240664,19820723,    0,    1
240664,19820724,   78,    0
240664,19820725,    0,    1
240664,19820726,   85,    0
240664,19820727,    0,    1
240664,19820728,   73,    0
240664,19820729,    0,    1
240664,19820730,   80,    0
240664,19820731,    0,    1
240664,19820801,   85,    0
240664,19820802,    0,    1
240664,19820803,   88,    0
240664,19820804,    0,    1
240664,19820805,   83,    0
240664,19820806,    0,    1
240664,19820807,   74,    0
240664,19820808,    0,    1
240664,19820809,   79,    0
240664,19820810,    0,    1
240664,19820811,   72,    0
240664,19820812,    0,    1
240664,19820813,   70,    0
240664,19820814,    0,    1
240664,19820815,   78,    0
240664,19820816,    0,    1
240664,19820817,   89,    0
240664,19820818,    0,    1
240664,19820819,   83,    0
240664,19820820,    0,    1
240664,19820821,   73,    0
240664,19820822,    0,    1
240664,19820823,   85,    0
240664,19820824,    0,    1
240664,19820825,   85,    0
240664,19820826,    0,    1
240664,19820827,   89,    0
240664,19820828,    0,    1
240664,19820829,   85,    0
240664,19820830,    0,    1
240664,19820831,   78,    0
240664,19820901,    0,    1
240664,19820902,   73,    0
240664,19820903,    0,    1
240664,19820904,   71,    0
240664,19820905,    0,    1
240664,19820906,   84,    0
240664,19820907,    0,    1
240664,19820908,   81,    0
240664,19820909,    0,    1
240664,19820910,   82,    0
240664,19820911,    0,    1
240664,19820912,   75,    0
240664,19820913,    0,    1
240664,19820914,   77,    0
240664,19820915,    0,    1
240664,19820916,   82,    0
240664,19820917,    0,    1
240664,19820918,   89,    0
240664,19820919,    0,    1
240664,19820920,   88,    0
240664,19820921,    0,    1
240664,19820922,   80,    0
240664,19820923,    0,    1
240664,19820924,   83,    0
240664,19820925,    0,    1
240664,19820926,   76,    0
240664,19820927,    0,    1
240664,19820928,   86,    0
240664,19820929,    0,    1
240664,19820930,   93,    0
240664,19821001,    0,    1
240664,19821002,   88,    0
240664,19821003,    0,    1
240664,19821004,   71,    0
240664,19821005,    0,    1
240664,19821006,   64,    0
240664,19821007,    0,    1
240664,19821008,   84,    0
240664,19821009,    0,    1
240664,19821010,   87,    0
240664,19821011,    0,    1
240664,19821012,   92,    0
240664,19821013,    0,    1
240664,19821014,   86,    0
240664,19821015,    0,    1
240664,19821016,   91,    0
240664,19821017,    0,    1
240664,19821018,   84,    0
240664,19821019,    0,    1
240664,19821020,   81,    0
240664,19821021,    0,    1
240664,19821022,   95,    0
240664,19821023,    0,    1
240664,19821024,   90,    0
240664,19821025,    0,    1
240664,19821026,   87,    0
240664,19821027,    0,    1
240664,19821028,   94,    0
240664,19821029,    0,    1
240664,19821030,   94,    0
240664,19821031,    0,    1
240664,19821101,   85,    0
240664,19821102,    0,    1
240664,19821103,   87,    0
240664,19821104,    0,    1
240664,19821105,   70,    0
240664,19821106,    0,    1
240664,19821107,   72,    0
240664,19821108,    0,    1
240664,19821109,   76,    0
240664,19821110,    0,    1
240664,19821111,   87,    0
240664,19821112,    0,    1
240664,19821113,   83,    0
240664,19821114,    0,    1
240664,19821115,   91,    0
240664,19821116,    0,    1
240664,19821117,   93,    0
240664,19821118,    0,    1
240664,19821119,   80,    0
240664,19821120,    0,    1
240664,19821121,   85,    0
240664,19821122,    0,    1
240664,19821123,   95,    0
240664,19821124,    0,    1
240664,19821125,   86,    0
240664,19821126,    0,    1
240664,19821127,   97,    0
240664,19821128,    0,    1
240664,19821129,   85,    0
240664,19821130,    0,    1
240664,19821201,   86,    0
240664,19821202,    0,    1
240664,19821203,   89,    0
240664,19821204,    0,    1
240664,19821205,   90,    0
240664,19821206,    0,    1
240664,19821207,   84,    0
240664,19821208,    0,    1
240664,19821209,   96,    0
240664,19821210,    0,    1
240664,19821211,   83,    0
240664,19821212,    0,    1
240664,19821213,   94,    0
240664,19821214,    0,    1
240664,19821215,   88,    0
240664,19821216,    0,    1
240664,19821217,   84,    0
240664,19821218,    0,    1
240664,19821219,   88,    0
240664,19821220,    0,    1
240664,19821221,   89,    0
240664,19821222,    0,    1
240664,19821223,   92,    0
240664,19821224,    0,    1
240664,19821225,   90,    0
240664,19821226,    0,    1
240664,19821227,   95,    0
240664,19821228,    0,    1
240664,19821229,   83,    0
240664,19821230,    0,    1
240664,19821231,   96,    0
240664,19830101,    0,    1
240664,19830102,   93,    0
240664,19830103,    0,    1
240664,19830104,   97,    0
240664,19830105,    0,    1
240664,19830106,   91,    0
240664,19830107,    0,    1
240664,19830108,   86,    0
240664,19830109,    0,    1
240664,19830110,   87,    0
240664,19830111,    0,    1
240664,19830112,   86,    0
240664,19830113,    0,    1
240664,19830114,   86,    0
240664,19830115,    0,    1
240664,19830116,   95,    0
240664,19830117,    0,    1
240664,19830118,   85,    0
240664,19830119,    0,    1
240664,19830120,   86,    0
240664,19830121,    0,    1
240664,19830122,   89,    0
240664,19830123,    0,    1
240664,19830124,   92,    0
240664,19830125,    0,    1
240664,19830126,   88,    0
240664,19830127,    0,    1
240664,19830128,   78,    0
240664,19830129,    0,    1
240664,19830130,   85,    0
240664,19830131,    0,    1
240664,19830201,   93,    0
240664,19830202,    0,    1
240664,19830203,   89,    0
240664,19830204,    0,    1
240664,19830205,   86,    0
240664,19830206,    0,    1
240664,19830207,   81,    0
240664,19830208,    0,    1
240664,19830209,   90,    0
240664,19830210,    0,    1
240664,19830211,   89,    0
240664,19830212,    0,    1
240664,19830213,   73,    0
240664,19830214,    0,    1
240664,19830215,   73,    0
240664,19830216,    0,    1
240664,19830217,   71,    0
240664,19830218,    0,    1
240664,19830219,   83,    0
240664,19830220,    0,    1
240664,19830221,   76,    0
240664,19830222,    0,    1
240664,19830223,   87,    0
240664,19830224,    0,    1
240664,19830225,   75,    0
240664,19830226,    0,    1
240664,19830227,   85,    0
240664,19830228,    0,    1
240664,19830301,   97,    0
240664,19830302,    0,    1
240664,19830303,   90,    0
240664,19830304,    0,    1
240664,19830305,   87,    0
240664,19830306,    0,    1
240664,19830307,   79,    0
240664,19830308,    0,    1
240664,19830309,   89,    0
240664,19830310,    0,    1
240664,19830311,   87,    0
240664,19830312,    0,    1
240664,19830313,   67,    0
240664,19830314,    0,    1
240664,19830315,   86,    0
240664,19830316,    0,    1
240664,19830317,   86,    0
240664,19830318,    0,    1
240664,19830319,   95,    0
240664,19830320,    0,    1
240664,19830321,   94,    0
240664,19830322,    0,    1
240664,19830323,   83,    0
240664,19830324,    0,    1
240664,19830325,   82,    0
240664,19830326,    0,    1
240664,19830327,   86,    0
240664,19830328,    0,    1
240664,19830329,   88,    0
240664,19830330,    0,    1
240664,19830331,   78,    0
