EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,20131013,   69,    0
237289,20131014,   79,    0
240635,20131015,   87,    0
237289,20131016,   87,    0
240635,20131017,   92,    0
237289,20131018,   80,    0
240635,20131019,   85,    0
237289,20131020,   80,    0
240635,20131021,   84,    0
237289,20131022,   79,    0
240635,20131023,   75,    0
237289,20131024,   84,    0
240635,20131025,   88,    0
237289,20131026,   82,    0
240635,20131027,   73,    0
237289,20131028,   51,    0
240635,20131029,   82,    0
237289,20131030,   84,    0
240635,20131031,   85,    0
237289,20131101,   82,    0
240635,20131102,   77,    0
237289,20131103,   82,    0
240635,20131104,   72,    0
237289,20131105,   86,    0
240635,20131106,   87,    0
237289,20131107,   77,    0
240635,20131108,   85,    0
237289,20131109,   81,    0
240635,20131110,   95,    0
237289,20131111,   88,    0
240635,20131112,   94,    0
237289,20131113,   81,    0
240635,20131114,   90,    0
237289,20131115,   86,    0
240635,20131116,   88,    0
237289,20131117,   81,    0
240635,20131118,   82,    0
237289,20131119,   85,    0
240635,20131120,   77,    0
237289,20131121,   86,    0
240635,20131122,   98,    0
237289,20131123,   93,    0
240635,20131124,   99,    0
237289,20131125,   86,    0
240635,20131126,   91,    0
237289,20131127,   72,    0
240635,20131128,   89,    0
237289,20131129,   84,    0
240635,20131130,   89,    0
237289,20131201,   86,    0
240635,20131202,   80,    0
237289,20131203,   70,    0
240635,20131204,   88,    0
237289,20131205,   76,    0
240635,20131206,   75,    0
237289,20131207,   75,    0
240635,20131208,   79,    0
237289,20131209,   83,    0
240635,20131210,   87,    0
237289,20131211,   82,    0
240635,20131212,   88,    0
237289,20131213,   74,    0
240635,20131214,   86,    0
237289,20131215,   80,    0
240635,20131216,   85,    0
237289,20131217,   74,    0
240635,20131218,   89,    0
237289,20131219,   67,    0
240635,20131220,   89,    0
237289,20131221,   78,    0
240635,20131222,   88,    0
237289,20131223,   72,    0
240635,20131224,   49,    0
237289,20131225,   87,    0
240635,20131226,   63,    0
237289,20131227,   91,    0
240635,20131228,   59,    0
237289,20131229,   88,    0
240635,20131230,   88,    0
240635,20131231,   87,    0
237289,20140101,   83,    0
240635,20140102,   90,    0
237289,20140103,   76,    0
240635,20140104,   91,    0
237289,20140105,   68,    0
240635,20140106,   98,    0
237289,20140107,   84,    0
240635,20140108,   90,    0
237289,20140109,   80,    0
240635,20140110,   68,    0
237289,20140111,   66,    0
240635,20140112,   78,    0
237289,20140113,   59,    0
240635,20140114,   72,    0
237289,20140115,   83,    0
240635,20140116,   82,    0
237289,20140117,   82,    0
240635,20140118,   95,    0
237289,20140119,   83,    0
240635,20140120,  100,    0
237289,20140121,   87,    0
240635,20140122,   96,    0
237289,20140123,   74,    0
240635,20140124,   89,    0
237289,20140125,   62,    0
240635,20140126,   86,    0
237289,20140127,   69,    0
240635,20140128,   93,    0
237289,20140129,   75,    0
240635,20140130,   89,    0
237289,20140131,   75,    0
240635,20140201,   59,    0
237289,20140202,   72,    0
240635,20140203,   58,    0
237289,20140204,   57,    0
240635,20140205,   40,    0
237289,20140206,   78,    0
240635,20140207,   77,    0
237289,20140208,   80,    0
240635,20140209,   68,    0
237289,20140210,   91,    0
240635,20140211,   81,    0
237289,20140212,   88,    0
240635,20140213,   96,    0
237289,20140214,   88,    0
240635,20140215,   79,    0
237289,20140216,   77,    0
240635,20140217,   81,    0
237289,20140218,   74,    0
240635,20140219,   87,    0
237289,20140220,   81,    0
240635,20140221,   81,    0
237289,20140222,   87,    0
240635,20140223,   93,    0
237289,20140224,   81,    0
240635,20140225,   85,    0
237289,20140226,   82,    0
240635,20140227,   77,    0
237289,20140228,   75,    0
240635,20140301,   78,    0
237289,20140302,   72,    0
240635,20140303,   84,    0
237289,20140304,   82,    0
240635,20140305,   99,    0
237289,20140306,   86,    0
240635,20140307,   99,    0
237289,20140308,   77,    0
240635,20140309,   75,    0
237289,20140310,   68,    0
240635,20140311,   49,    0
237289,20140312,   68,    0
240635,20140313,   55,    0
237289,20140314,   65,    0
240635,20140315,   67,    0
237289,20140316,   83,    0
240635,20140317,   82,    0
237289,20140318,   67,    0
240635,20140319,   91,    0
237289,20140320,   84,    0
240635,20140321,   39,    0
237289,20140322,   84,    0
240635,20140323,   65,    0
237289,20140324,   86,    0
240635,20140325,   89,    0
237289,20140326,   76,    0
240635,20140327,   79,    0
237289,20140328,   78,    0
240635,20140329,   67,    0
237289,20140330,   67,    0
240635,20140331,   64,    0
237289,20140401,   79,    0
240635,20140402,   71,    0
237289,20140403,   70,    0
240635,20140404,   81,    0
237289,20140405,   76,    0
240635,20140406,   81,    0
237289,20140407,   70,    0
240635,20140408,   70,    0
237289,20140409,   68,    0
240635,20140410,   89,    0
237289,20140411,   82,    0
240635,20140412,   86,    0
237289,20140413,   75,    0
240635,20140414,   78,    0
237289,20140415,   79,    0
240635,20140416,   99,    0
237289,20140417,   84,    0
240635,20140418,   87,    0
237289,20140419,   83,    0
240635,20140420,   83,    0
237289,20140421,   78,    0
240635,20140422,   77,    0
237289,20140423,   82,    0
240635,20140424,   88,    0
237289,20140425,   80,    0
240635,20140426,   95,    0
237289,20140427,   83,    0
240635,20140428,   93,    0
237289,20140429,   87,    0
240635,20140430,   78,    0
237289,20140501,   74,    0
240635,20140502,   81,    0
237289,20140503,   89,    0
240635,20140504,   82,    0
237289,20140505,   82,    0
240635,20140506,   64,    0
237289,20140507,   63,    0
240635,20140508,   86,    0
237289,20140509,   70,    0
240635,20140510,   69,    0
237289,20140511,   87,    0
240635,20140512,   85,    0
237289,20140513,   60,    0
240635,20140514,   99,    0
237289,20140515,   86,    0
240635,20140516,  100,    0
237289,20140517,   86,    0
240635,20140518,   77,    0
237289,20140519,   63,    0
240635,20140520,   73,    0
237289,20140521,   58,    0
240635,20140522,   52,    0
237289,20140523,   51,    0
240635,20140524,   65,    0
237289,20140525,   74,    0
240635,20140526,   91,    0
237289,20140527,   84,    0
240635,20140528,   87,    0
237289,20140529,   84,    0
240635,20140530,   98,    0
237289,20140531,   81,    0
240635,20140601,   84,    0
237289,20140602,   83,    0
240635,20140603,   94,    0
237289,20140604,   76,    0
240635,20140605,   79,    0
237289,20140606,   83,    0
240635,20140607,   78,    0
237289,20140608,   66,    0
240635,20140609,   56,    0
237289,20140610,   62,    0
240635,20140611,   62,    0
237289,20140612,   63,    0
240635,20140613,   69,    0
237289,20140614,   77,    0
240635,20140615,   84,    0
237289,20140616,   56,    0
240635,20140617,   65,    0
237289,20140618,   58,    0
240635,20140619,   58,    0
237289,20140620,   66,    0
240635,20140621,   79,    0
237289,20140622,   72,    0
240635,20140623,   63,    0
237289,20140624,   75,    0
240635,20140625,   82,    0
237289,20140626,   86,    0
240635,20140627,   71,    0
237289,20140628,   53,    0
240635,20140629,   61,    0
237289,20140630,   89,    0
240635,20140701,   86,    0
237289,20140702,   81,    0
240635,20140703,   78,    0
237289,20140704,   66,    0
240635,20140705,   56,    0
237289,20140706,   68,    0
240635,20140707,   69,    0
237289,20140708,   79,    0
240635,20140709,   90,    0
237289,20140710,   78,    0
240635,20140711,   93,    0
237289,20140712,   86,    0
240635,20140713,   61,    0
237289,20140714,   80,    0
240635,20140715,   82,    0
237289,20140716,   82,    0
240635,20140717,   90,    0
237289,20140718,   86,    0
240635,20140719,   71,    0
237289,20140720,   76,    0
240635,20140721,   79,    0
237289,20140722,   97,    0
240635,20140723,   88,    0
237289,20140724,   92,    0
240635,20140725,   85,    0
237289,20140726,   93,    0
240635,20140727,   85,    0
237289,20140728,   90,    0
240635,20140729,   88,    0
237289,20140730,   94,    0
240635,20140731,   86,    0
237289,20140801,   94,    0
240635,20140802,   77,    0
237289,20140803,   87,    0
240635,20140804,   83,    0
237289,20140805,   94,    0
240635,20140806,   93,    0
237289,20140807,   98,    0
240635,20140808,   86,    0
237289,20140809,   87,    0
240635,20140810,   82,    0
237289,20140811,   96,    0
240635,20140812,   88,    0
237289,20140813,   96,    0
240635,20140814,   90,    0
237289,20140815,   95,    0
240635,20140816,   78,    0
237289,20140817,   89,    0
240635,20140818,   64,    0
237289,20140819,   93,    0
240635,20140820,   75,    0
237289,20140821,   93,    0
240635,20140822,   81,    0
237289,20140823,   98,    0
240635,20140824,   89,    0
237289,20140825,   91,    0
240635,20140826,   72,    0
237289,20140827,   96,    0
240635,20140828,   76,    0
237289,20140829,   98,    0
240635,20140830,   78,    0
237289,20140831,   91,    0
240635,20140901,   92,    0
237289,20140902,   94,    0
240635,20140903,   91,    0
237289,20140904,   97,    0
240635,20140905,   81,    0
237289,20140906,   84,    0
240635,20140907,   85,    0
237289,20140908,   90,    0
240635,20140909,   86,    0
237289,20140910,   92,    0
240635,20140911,   93,    0
237289,20140912,   90,    0
240635,20140913,   90,    0
237289,20140914,   94,    0
240635,20140915,   80,    0
237289,20140916,   97,    0
240635,20140917,   84,    0
237289,20140918,   93,    0
240635,20140919,   72,    0
237289,20140920,   90,    0
240635,20140921,   90,    0
237289,20140922,   92,    0
240635,20140923,   88,    0
237289,20140924,   88,    0
240635,20140925,   81,    0
237289,20140926,   94,    0
240635,20140927,   95,    0
237289,20140928,   88,    0
240635,20140929,   77,    0
237289,20140930,   88,    0
240635,20141001,   89,    0
237289,20141002,   95,    0
240635,20141003,   93,    0
237289,20141004,   96,    0
240635,20141005,   84,    0
237289,20141006,   90,    0
240635,20141007,   72,    0
237289,20141008,   84,    0
240635,20141009,   67,    0
237289,20141010,   90,    0
240635,20141011,   78,    0
237289,20141012,   94,    0
240635,20141013,   82,    0
237289,20141014,   96,    0
240635,20141015,   88,    0
237289,20141016,   97,    0
240635,20141017,   85,    0
237289,20141018,   96,    0
240635,20141019,   80,    0
237289,20141020,   97,    0
240635,20141021,   75,    0
237289,20141022,   96,    0
240635,20141023,   95,    0
237289,20141024,   95,    0
240635,20141025,   89,    0
237289,20141026,   89,    0
240635,20141027,   74,    0
237289,20141028,   82,    0
240635,20141029,   64,    0
237289,20141030,   83,    0
240635,20141031,   89,    0
237289,20141101,   85,    0
240635,20141102,   86,    0
237289,20141103,   84,    0
240635,20141104,   48,    0
237289,20141105,   76,    0
240635,20141106,   59,    0
237289,20141107,   88,    0
240635,20141108,   88,    0
237289,20141109,   96,    0
240635,20141110,   74,    0
237289,20141111,   83,    0
240635,20141112,   83,    0
237289,20141113,   92,    0
240635,20141114,   88,    0
237289,20141115,   88,    0
240635,20141116,   77,    0
237289,20141117,   94,    0
240635,20141118,   91,    0
237289,20141119,   94,    0
240635,20141120,   94,    0
237289,20141121,   92,    0
240635,20141122,   86,    0
237289,20141123,   93,    0
240635,20141124,   89,    0
237289,20141125,   96,    0
240635,20141126,   86,    0
237289,20141127,   87,    0
240635,20141128,   85,    0
237289,20141129,   78,    0
240635,20141130,   85,    0
237289,20141201,   80,    0
240635,20141202,   90,    0
237289,20141203,   87,    0
240635,20141204,   92,    0
237289,20141205,   88,    0
240635,20141206,   93,    0
237289,20141207,   91,    0
240635,20141208,   94,    0
237289,20141209,   82,    0
240635,20141210,   85,    0
237289,20141211,   72,    0
240635,20141212,   51,    0
237289,20141213,   73,    0
240635,20141214,   81,    0
237289,20141215,   87,    0
240635,20141216,   85,    0
237289,20141217,   92,    0
240635,20141218,   85,    0
237289,20141219,   77,    0
240635,20141220,   68,    0
237289,20141221,   87,    0
240635,20141222,   76,    0
237289,20141223,   82,    0
240635,20141224,   53,    0
237289,20141225,   84,    0
240635,20141226,   77,    0
237289,20141227,   77,    0
240635,20141228,   86,    0
237289,20141229,   76,    0
240635,20141230,   75,    0
240635,20141231,   76,    0
237289,20150101,   83,    0
240635,20150102,   76,    0
237289,20150103,   67,    0
240635,20150104,   81,    0
237289,20150105,   77,    0
240635,20150106,   76,    0
237289,20150107,   75,    0
240635,20150108,   85,    0
237289,20150109,   82,    0
240635,20150110,   87,    0
237289,20150111,   68,    0
240635,20150112,   77,    0
237289,20150113,   61,    0
240635,20150114,   66,    0
237289,20150115,   86,    0
240635,20150116,   73,    0
237289,20150117,   86,    0
240635,20150118,   95,    0
237289,20150119,   87,    0
240635,20150120,   90,    0
237289,20150121,   91,    0
240635,20150122,   93,    0
237289,20150123,   91,    0
240635,20150124,   92,    0
237289,20150125,   80,    0
240635,20150126,   86,    0
237289,20150127,   78,    0
240635,20150128,   77,    0
237289,20150129,   66,    0
240635,20150130,   74,    0
237289,20150131,   74,    0
240635,20150201,   80,    0
237289,20150202,   79,    0
240635,20150203,   74,    0
237289,20150204,   79,    0
240635,20150205,   83,    0
237289,20150206,   79,    0
240635,20150207,   68,    0
237289,20150208,   83,    0
240635,20150209,   85,    0
237289,20150210,   93,    0
240635,20150211,   92,    0
237289,20150212,   86,    0
240635,20150213,   83,    0
237289,20150214,   72,    0
240635,20150215,   68,    0
237289,20150216,   81,    0
240635,20150217,   77,    0
237289,20150218,   74,    0
240635,20150219,   65,    0
237289,20150220,   73,    0
240635,20150221,   42,    0
237289,20150222,   73,    0
240635,20150223,   74,    0
237289,20150224,   89,    0
240635,20150225,   94,    0
237289,20150226,   92,    0
240635,20150227,   89,    0
237289,20150228,   90,    0
240635,20150301,   75,    0
237289,20150302,   79,    0
240635,20150303,   70,    0
237289,20150304,   81,    0
240635,20150305,   77,    0
237289,20150306,   80,    0
240635,20150307,   67,    0
237289,20150308,   70,    0
240635,20150309,   58,    0
237289,20150310,   68,    0
240635,20150311,   82,    0
237289,20150312,   91,    0
240635,20150313,   92,    0
237289,20150314,   89,    0
240635,20150315,   84,    0
237289,20150316,   75,    0
240635,20150317,   64,    0
237289,20150318,   70,    0
240635,20150319,   69,    0
237289,20150320,   64,    0
240635,20150321,   60,    0
237289,20150322,   92,    0
240635,20150323,   69,    0
237289,20150324,   74,    0
240635,20150325,   59,    0
237289,20150326,   79,    0
240635,20150327,   88,    0
237289,20150328,   86,    0
240635,20150329,   76,    0
237289,20150330,   83,    0
240635,20150331,   71,    0
237289,20150401,   80,    0
240635,20150402,   71,    0
237289,20150403,   80,    0
240635,20150404,   72,    0
237289,20150405,   84,    0
240635,20150406,   82,    0
237289,20150407,   82,    0
240635,20150408,   87,    0
237289,20150409,   68,    0
240635,20150410,   53,    0
237289,20150411,   61,    0
240635,20150412,   68,    0
237289,20150413,   73,    0
240635,20150414,   46,    0
237289,20150415,   58,    0
240635,20150416,   51,    0
237289,20150417,   91,    0
240635,20150418,   78,    0
237289,20150419,   78,    0
240635,20150420,   59,    0
237289,20150421,   47,    0
240635,20150422,   60,    0
237289,20150423,   60,    0
240635,20150424,   55,    0
237289,20150425,   59,    0
240635,20150426,   58,    0
237289,20150427,   57,    0
240635,20150428,   60,    0
237289,20150429,   68,    0
240635,20150430,   62,    0
237289,20150501,   73,    0
240635,20150502,   90,    0
237289,20150503,   72,    0
240635,20150504,   79,    0
237289,20150505,   77,    0
240635,20150506,   87,    0
237289,20150507,   70,    0
240635,20150508,   61,    0
237289,20150509,   86,    0
240635,20150510,   85,    0
237289,20150511,   80,    0
240635,20150512,   54,    0
237289,20150513,   67,    0
240635,20150514,   85,    0
237289,20150515,   69,    0
240635,20150516,   58,    0
237289,20150517,   71,    0
240635,20150518,   54,    0
237289,20150519,   56,    0
240635,20150520,   71,    0
237289,20150521,   92,    0
240635,20150522,   93,    0
237289,20150523,   93,    0
240635,20150524,   93,    0
237289,20150525,   93,    0
240635,20150526,   93,    0
237289,20150527,   81,    0
240635,20150528,   73,    0
237289,20150529,   60,    0
240635,20150530,   72,    0
237289,20150531,   74,    0
240635,20150601,   65,    0
237289,20150602,   73,    0
240635,20150603,   64,    0
237289,20150604,   78,    0
240635,20150605,   62,    0
237289,20150606,   51,    0
240635,20150607,   66,    0
237289,20150608,   89,    0
240635,20150609,   75,    0
237289,20150610,   77,    0
240635,20150611,   75,    0
237289,20150612,   57,    0
240635,20150613,   45,    0
237289,20150614,   53,    0
240635,20150615,   80,    0
237289,20150616,   89,    0
240635,20150617,   66,    0
237289,20150618,   66,    0
240635,20150619,   88,    0
237289,20150620,   74,    0
240635,20150621,   76,    0
237289,20150622,   70,    0
240635,20150623,   65,    0
237289,20150624,   60,    0
240635,20150625,   74,    0
237289,20150626,   67,    0
240635,20150627,   74,    0
237289,20150628,   90,    0
240635,20150629,   88,    0
237289,20150630,   73,    0
240635,20150701,   67,    0
237289,20150702,   54,    0
240635,20150703,   59,    0
237289,20150704,   57,    0
240635,20150705,   55,    0
237289,20150706,   52,    0
240635,20150707,   59,    0
237289,20150708,   66,    0
240635,20150709,   70,    0
237289,20150710,   60,    0
240635,20150711,   54,    0
237289,20150712,   51,    0
240635,20150713,   83,    0
237289,20150714,   84,    0
240635,20150715,   75,    0
237289,20150716,   64,    0
240635,20150717,   62,    0
237289,20150718,   66,    0
240635,20150719,   59,    0
237289,20150720,   59,    0
240635,20150721,   60,    0
237289,20150722,   59,    0
240635,20150723,   67,    0
237289,20150724,   85,    0
240635,20150725,   74,    0
237289,20150726,   72,    0
240635,20150727,   83,    0
237289,20150728,   57,    0
240635,20150729,   77,    0
237289,20150730,   63,    0
240635,20150731,   63,    0
237289,20150801,   53,    0
240635,20150802,   68,    0
237289,20150803,   81,    0
240635,20150804,   83,    0
237289,20150805,   91,    0
240635,20150806,   70,    0
237289,20150807,   75,    0
240635,20150808,   61,    0
237289,20150809,   75,    0
240635,20150810,   67,    0
237289,20150811,   72,    0
240635,20150812,   58,    0
237289,20150813,   71,    0
240635,20150814,   70,    0
237289,20150815,   73,    0
240635,20150816,   81,    0
237289,20150817,   90,    0
240635,20150818,   80,    0
237289,20150819,   67,    0
240635,20150820,   64,    0
237289,20150821,   67,    0
240635,20150822,   72,    0
237289,20150823,   80,    0
240635,20150824,   54,    0
237289,20150825,   77,    0
240635,20150826,   74,    0
237289,20150827,   67,    0
240635,20150828,   59,    0
237289,20150829,   75,    0
240635,20150830,   63,    0
237289,20150831,   64,    0
240635,20150901,   33,    0
237289,20150902,   88,    0
240635,20150903,   90,    0
237289,20150904,   88,    0
240635,20150905,   82,    0
237289,20150906,   81,    0
240635,20150907,   81,    0
237289,20150908,   74,    0
240635,20150909,   83,    0
237289,20150910,   85,    0
240635,20150911,   81,    0
237289,20150912,   82,    0
240635,20150913,   66,    0
237289,20150914,   67,    0
240635,20150915,   69,    0
237289,20150916,   63,    0
240635,20150917,   52,    0
237289,20150918,   79,    0
240635,20150919,   94,    0
237289,20150920,   94,    0
240635,20150921,   74,    0
237289,20150922,   79,    0
240635,20150923,   76,    0
237289,20150924,   89,    0
240635,20150925,   94,    0
237289,20150926,   92,    0
240635,20150927,   83,    0
237289,20150928,   84,    0
240635,20150929,   75,    0
237289,20150930,   85,    0
240635,20151001,   80,    0
237289,20151002,   84,    0
240635,20151003,   77,    0
237289,20151004,   74,    0
240635,20151005,   86,    0
237289,20151006,   86,    0
240635,20151007,   89,    0
237289,20151008,   86,    0
240635,20151009,   95,    0
237289,20151010,   80,    0
240635,20151011,   76,    0
237289,20151012,   89,    0
240635,20151013,   92,    0
237289,20151014,   90,    0
240635,20151015,   93,    0
237289,20151016,   94,    0
240635,20151017,   92,    0
237289,20151018,   87,    0
240635,20151019,   83,    0
237289,20151020,   91,    0
240635,20151021,   91,    0
237289,20151022,   91,    0
240635,20151023,   82,    0
237289,20151024,   86,    0
240635,20151025,   81,    0
237289,20151026,   87,    0
240635,20151027,   75,    0
237289,20151028,   76,    0
240635,20151029,   76,    0
237289,20151030,   85,    0
240635,20151031,   74,    0
237289,20151101,   81,    0
240635,20151102,   56,    0
237289,20151103,   71,    0
240635,20151104,   53,    0
237289,20151105,   77,    0
240635,20151106,   59,    0
237289,20151107,   85,    0
240635,20151108,   78,    0
237289,20151109,   85,    0
240635,20151110,   83,    0
237289,20151111,   84,    0
240635,20151112,   78,    0
237289,20151113,   84,    0
240635,20151114,   65,    0
237289,20151115,   74,    0
240635,20151116,   89,    0
237289,20151117,   82,    0
240635,20151118,   77,    0
237289,20151119,   64,    0
240635,20151120,   81,    0
237289,20151121,   91,    0
240635,20151122,   88,    0
237289,20151123,   85,    0
240635,20151124,   77,    0
237289,20151125,   82,    0
240635,20151126,   84,    0
237289,20151127,   89,    0
240635,20151128,   88,    0
237289,20151129,   72,    0
240635,20151130,   76,    0
237289,20151201,   78,    0
240635,20151202,   83,    0
237289,20151203,   94,    0
240635,20151204,   87,    0
237289,20151205,   90,    0
240635,20151206,   81,    0
237289,20151207,   86,    0
240635,20151208,   89,    0
237289,20151209,   90,    0
240635,20151210,   92,    0
237289,20151211,   82,    0
240635,20151212,   76,    0
237289,20151213,   75,    0
240635,20151214,   77,    0
237289,20151215,   87,    0
240635,20151216,   82,    0
237289,20151217,   92,    0
240635,20151218,   87,    0
237289,20151219,   90,    0
240635,20151220,   82,    0
237289,20151221,   87,    0
240635,20151222,   70,    0
237289,20151223,   81,    0
240635,20151224,   83,    0
237289,20151225,   81,    0
240635,20151226,   65,    0
237289,20151227,   77,    0
240635,20151228,   72,    0
237289,20151229,   82,    0
240635,20151230,   78,    0
240635,20151231,   75,    0
237289,20160101,   79,    0
240635,20160102,   77,    0
237289,20160103,   81,    0
240635,20160104,   70,    0
237289,20160105,   89,    0
240635,20160106,   86,    0
237289,20160107,   89,    0
240635,20160108,   69,    0
237289,20160109,   77,    0
240635,20160110,   91,    0
237289,20160111,   87,    0
240635,20160112,   75,    0
237289,20160113,   82,    0
240635,20160114,   76,    0
237289,20160115,   84,    0
240635,20160116,   84,    0
237289,20160117,   82,    0
240635,20160118,   74,    0
237289,20160119,   75,    0
240635,20160120,   76,    0
237289,20160121,   84,    0
240635,20160122,   77,    0
237289,20160123,   72,    0
240635,20160124,   87,    0
237289,20160125,   91,    0
240635,20160126,   90,    0
237289,20160127,   80,    0
240635,20160128,   70,    0
237289,20160129,   85,    0
240635,20160130,   60,    0
237289,20160131,   69,    0
240635,20160201,   75,    0
237289,20160202,   82,    0
240635,20160203,   74,    0
237289,20160204,   74,    0
240635,20160205,   80,    0
237289,20160206,   86,    0
240635,20160207,   60,    0
237289,20160208,   68,    0
240635,20160209,   54,    0
237289,20160210,   89,    0
240635,20160211,   84,    0
237289,20160212,   82,    0
240635,20160213,   89,    0
237289,20160214,   80,    0
240635,20160215,   95,    0
237289,20160216,   94,    0
240635,20160217,   77,    0
237289,20160218,   88,    0
240635,20160219,   94,    0
237289,20160220,   84,    0
240635,20160221,   87,    0
237289,20160222,   64,    0
240635,20160223,   63,    0
237289,20160224,   82,    0
240635,20160225,   84,    0
237289,20160226,   87,    0
240635,20160227,   73,    0
237289,20160228,   76,    0
240635,20160229,   93,    0
237289,20160301,   90,    0
240635,20160302,   85,    0
237289,20160303,   89,    0
240635,20160304,   87,    0
237289,20160305,   71,    0
240635,20160306,   63,    0
237289,20160307,   87,    0
240635,20160308,   88,    0
237289,20160309,   88,    0
240635,20160310,   91,    0
237289,20160311,   91,    0
240635,20160312,   92,    0
237289,20160313,   90,    0
240635,20160314,   71,    0
237289,20160315,   89,    0
240635,20160316,   84,    0
237289,20160317,   76,    0
240635,20160318,   60,    0
237289,20160319,   72,    0
240635,20160320,   64,    0
237289,20160321,   72,    0
240635,20160322,   78,    0
237289,20160323,   81,    0
240635,20160324,   65,    0
237289,20160325,   68,    0
240635,20160326,   91,    0
237289,20160327,   84,    0
240635,20160328,   63,    0
237289,20160329,   60,    0
240635,20160330,   47,    0
237289,20160331,   70,    0
240635,20160401,   81,    0
237289,20160402,   65,    0
240635,20160403,   57,    0
237289,20160404,   58,    0
240635,20160405,   53,    0
237289,20160406,   79,    0
240635,20160407,   73,    0
237289,20160408,   84,    0
240635,20160409,   97,    0
237289,20160410,   95,    0
240635,20160411,   92,    0
237289,20160412,   86,    0
240635,20160413,   73,    0
237289,20160414,   91,    0
240635,20160415,   69,    0
237289,20160416,   75,    0
240635,20160417,   60,    0
237289,20160418,   91,    0
240635,20160419,   70,    0
237289,20160420,   69,    0
240635,20160421,   58,    0
237289,20160422,   50,    0
240635,20160423,   70,    0
237289,20160424,   93,    0
240635,20160425,   86,    0
237289,20160426,   71,    0
240635,20160427,   80,    0
237289,20160428,   70,    0
240635,20160429,   73,    0
237289,20160430,   68,    0
240635,20160501,   70,    0
237289,20160502,   86,    0
240635,20160503,   78,    0
237289,20160504,   85,    0
240635,20160505,   80,    0
237289,20160506,   68,    0
240635,20160507,   67,    0
237289,20160508,   74,    0
240635,20160509,   78,    0
237289,20160510,   68,    0
240635,20160511,   71,    0
237289,20160512,   55,    0
240635,20160513,   82,    0
237289,20160514,   98,    0
240635,20160515,   68,    0
237289,20160516,   63,    0
240635,20160517,   77,    0
237289,20160518,   82,    0
240635,20160519,   63,    0
237289,20160520,   63,    0
240635,20160521,   63,    0
237289,20160522,   61,    0
240635,20160523,   58,    0
237289,20160524,   61,    0
240635,20160525,   76,    0
237289,20160526,   82,    0
240635,20160527,   75,    0
237289,20160528,   83,    0
240635,20160529,   71,    0
237289,20160530,   80,    0
240635,20160531,   75,    0
237289,20160601,   75,    0
240635,20160602,   88,    0
237289,20160603,   88,    0
240635,20160604,   75,    0
237289,20160605,   71,    0
240635,20160606,   66,    0
237289,20160607,   48,    0
240635,20160608,   60,    0
237289,20160609,   67,    0
240635,20160610,   70,    0
237289,20160611,   84,    0
240635,20160612,   77,    0
237289,20160613,   72,    0
240635,20160614,   77,    0
237289,20160615,   75,    0
240635,20160616,   64,    0
237289,20160617,   50,    0
240635,20160618,   71,    0
237289,20160619,   77,    0
240635,20160620,   81,    0
237289,20160621,   72,    0
240635,20160622,   71,    0
237289,20160623,   73,    0
240635,20160624,   73,    0
237289,20160625,   63,    0
240635,20160626,   69,    0
237289,20160627,   93,    0
240635,20160628,   90,    0
237289,20160629,   64,    0
240635,20160630,   69,    0
237289,20160701,   89,    0
240635,20160702,   78,    0
237289,20160703,   93,    0
240635,20160704,   67,    0
237289,20160705,   61,    0
240635,20160706,   67,    0
237289,20160707,   56,    0
240635,20160708,   61,    0
237289,20160709,   85,    0
240635,20160710,   63,    0
237289,20160711,   56,    0
240635,20160712,   68,    0
237289,20160713,   87,    0
240635,20160714,   82,    0
237289,20160715,   76,    0
240635,20160716,   93,    0
237289,20160717,   93,    0
240635,20160718,   90,    0
237289,20160719,   88,    0
240635,20160720,   77,    0
237289,20160721,   65,    0
240635,20160722,   68,    0
237289,20160723,   56,    0
240635,20160724,   81,    0
237289,20160725,   88,    0
240635,20160726,   87,    0
237289,20160727,   93,    0
240635,20160728,   88,    0
237289,20160729,   84,    0
240635,20160730,   67,    0
237289,20160731,   68,    0
240635,20160801,   91,    0
237289,20160802,   67,    0
240635,20160803,   75,    0
237289,20160804,   79,    0
240635,20160805,   69,    0
237289,20160806,   93,    0
240635,20160807,   71,    0
237289,20160808,   63,    0
240635,20160809,   77,    0
237289,20160810,   95,    0
240635,20160811,   91,    0
237289,20160812,   67,    0
240635,20160813,   74,    0
237289,20160814,   76,    0
240635,20160815,   81,    0
237289,20160816,   82,    0
240635,20160817,   86,    0
237289,20160818,   75,    0
240635,20160819,   73,    0
237289,20160820,   78,    0
240635,20160821,   84,    0
237289,20160822,   92,    0
