EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,20090212,    0,    0
239951,20090213,   45,    0
239951,20090214,   28,    0
239951,20090215,    1,    0
239951,20090216,    2,    0
239951,20090217,    8,    0
239951,20090218,   18,    0
239951,20090219,    0,    0
239951,20090220,    0,    0
239951,20090221,    0,    0
239951,20090222,   13,    0
239951,20090223,    0,    0
239951,20090224,    0,    0
239951,20090225,   19,    0
239951,20090226,   49,    0
239951,20090227,    0,    0
239951,20090228,    0,    0
239951,20090301,    0,    0
239951,20090302,    0,    0
239951,20090303,    0,    0
239951,20090304,    0,    0
239951,20090305,    0,    0
239951,20090306,    6,    0
239951,20090307,    0,    0
239951,20090308,   13,    0
239951,20090309,   22,    0
239951,20090310,    8,    0
239951,20090311,   15,    0
239951,20090312,    0,    0
239951,20090313,    0,    0
239951,20090314,    0,    0
239951,20090315,   40,    0
239951,20090316,    0,    0
239951,20090317,  100,    0
239951,20090318,    4,    0
239951,20090319,    0,    0
239951,20090320,    0,    0
239951,20090321,   13,    0
239951,20090322,   16,    0
239951,20090323,    8,    0
239951,20090324,    0,    0
239951,20090325,    0,    0
239951,20090326,    0,    0
239951,20090327,   68,    0
239951,20090328,   10,    0
239951,20090329,    0,    0
239951,20090330,    0,    0
239951,20090331,    0,    0
239951,20090401,    0,    0
239951,20090402,    0,    0
239951,20090403,    0,    0
239951,20090404,    0,    0
239951,20090405,    0,    0
239951,20090406,    0,    0
239951,20090407,    0,    0
239951,20090408,    0,    0
239951,20090409,   29,    0
239951,20090410,    0,    0
239951,20090411,    0,    0
239951,20090412,    0,    0
239951,20090413,    0,    0
239951,20090414,    0,    0
239951,20090415,    0,    0
239951,20090416,    0,    0
239951,20090417,    0,    0
239951,20090418,    0,    0
239951,20090419,    0,    0
239951,20090420,    0,    0
239951,20090421,    0,    0
239951,20090422,    0,    0
239951,20090423,    0,    0
239951,20090424,    0,    0
239951,20090425,    0,    0
239951,20090426,    0,    0
239951,20090427,    0,    0
239951,20090428,    0,    0
239951,20090429,    0,    0
239951,20090430,    0,    0
239951,20090501,    0,    0
239951,20090502,    0,    0
239951,20090503,    0,    0
239951,20090504,    0,    0
239951,20090505,    0,    0
239951,20090506,  121,    0
239951,20090507,    0,    0
239951,20090508,   12,    0
239951,20090509,   10,    0
239951,20090510,   16,    0
239951,20090511,    0,    0
239951,20090512,    5,    0
239951,20090513,    4,    0
239951,20090514,    0,    0
239951,20090515,    0,    0
239951,20090516,   46,    0
239951,20090517,    0,    0
239951,20090518,    0,    0
239951,20090519,    0,    0
239951,20090520,    3,    0
239951,20090521,  350,    0
239951,20090522,    0,    0
239951,20090523,   46,    0
239951,20090524,    0,    0
239951,20090525,    0,    0
239951,20090526,    0,    0
239951,20090527,   48,    0
239951,20090528,   36,    0
239951,20090529,    0,    0
239951,20090530,   80,    0
239951,20090531,    0,    0
239951,20090601,  100,    0
239951,20090602,    0,    0
239951,20090603,   41,    0
239951,20090604,   93,    0
239951,20090605,   60,    0
239951,20090606,  132,    0
239951,20090607,   18,    0
239951,20090608,    0,    0
239951,20090609,   50,    0
239951,20090610,    0,    0
239951,20090611,    0,    0
239951,20090612,    0,    0
239951,20090613,   37,    0
239951,20090614,  130,    0
239951,20090615,   10,    0
239951,20090616,  164,    0
239951,20090617,    4,    0
239951,20090618,   35,    0
239951,20090619,    8,    0
239951,20090620,    0,    0
239951,20090621,    1,    0
239951,20090622,    0,    0
239951,20090623,   16,    0
239951,20090624,  120,    0
239951,20090625,    0,    0
239951,20090626,    0,    0
239951,20090627,   13,    0
239951,20090628,    0,    0
239951,20090629,   10,    0
239951,20090630,  155,    0
239951,20090701,    3,    0
239951,20090702,    0,    0
239951,20090703,    0,    0
239951,20090704,    3,    0
239951,20090705,    0,    0
239951,20090706,    4,    0
239951,20090707,  500,    0
239951,20090708,   46,    0
239951,20090709,  100,    0
239951,20090710,   18,    0
239951,20090711,   26,    0
239951,20090712,    0,    0
239951,20090713,    0,    0
239951,20090714,    0,    0
239951,20090715,    0,    0
239951,20090716,   36,    0
239951,20090717,    0,    0
239951,20090718,    0,    0
239951,20090719,   11,    0
239951,20090720,   38,    0
239951,20090721,   24,    0
239951,20090722,  137,    0
239951,20090723,    0,    0
239951,20090724,   14,    0
239951,20090725,    5,    0
239951,20090726,   34,    0
239951,20090727,    0,    0
239951,20090728,    0,    0
239951,20090729,    0,    0
239951,20090730,    0,    0
239951,20090731,    0,    0
239951,20090801,    0,    0
239951,20090802,    0,    0
239951,20090803,    0,    0
239951,20090804,    0,    0
239951,20090805,    0,    0
239951,20090806,    0,    0
239951,20090807,    0,    0
239951,20090808,    0,    0
239951,20090809,    0,    0
239951,20090810,    0,    0
239951,20090811,   93,    0
239951,20090812,    8,    0
239951,20090813,    4,    0
239951,20090814,    9,    0
239951,20090815,    0,    0
239951,20090816,    0,    0
239951,20090817,   24,    0
239951,20090818,    8,    0
239951,20090819,    0,    0
239951,20090820,    0,    0
239951,20090821,    0,    0
239951,20090822,   76,    0
239951,20090823,    0,    0
239951,20090824,    0,    0
239951,20090825,    0,    0
239951,20090826,    0,    0
239951,20090827,    0,    0
239951,20090828,    0,    0
239951,20090829,  149,    0
239951,20090830,    0,    0
239951,20090831,    0,    0
239951,20090901,    0,    0
239951,20090902,    0,    0
239951,20090903,   27,    0
239951,20090904,    2,    0
239951,20090905,   14,    0
239951,20090906,   16,    0
239951,20090907,    0,    0
239951,20090908,    0,    0
239951,20090909,    0,    0
239951,20090910,    0,    0
239951,20090911,    0,    0
239951,20090912,    2,    0
239951,20090913,    0,    0
239951,20090914,    0,    0
239951,20090915,    0,    0
239951,20090916,    0,    0
239951,20090917,    0,    0
239951,20090918,    0,    0
239951,20090919,    0,    0
239951,20090920,    0,    0
239951,20090921,    0,    0
239951,20090922,    2,    0
239951,20090923,    1,    0
239951,20090924,    2,    0
239951,20090925,    0,    0
239951,20090926,    0,    0
239951,20090927,    0,    0
239951,20090928,  118,    0
239951,20090929,    0,    0
239951,20090930,    0,    0
239951,20091001,   76,    0
239951,20091002,   13,    0
239951,20091003,    0,    0
239951,20091004,    0,    0
239951,20091005,    8,    0
239951,20091006,    0,    0
239951,20091007,   81,    0
239951,20091008,  100,    0
239951,20091009,    0,    0
239951,20091010,    0,    0
239951,20091011,   80,    0
239951,20091012,   10,    0
239951,20091013,    0,    0
239951,20091014,   66,    0
239951,20091015,    4,    0
239951,20091016,   13,    0
239951,20091017,    0,    0
239951,20091018,    5,    0
239951,20091019,    0,    0
239951,20091020,   28,    0
239951,20091021,   10,    0
239951,20091022,    0,    0
239951,20091023,    0,    0
239951,20091024,  100,    0
239951,20091025,    7,    0
239951,20091026,   15,    0
239951,20091027,   22,    0
239951,20091028,   11,    0
239951,20091029,    0,    0
239951,20091030,    0,    0
239951,20091031,    0,    0
239951,20091101,    0,    0
239951,20091102,    0,    0
239951,20091103,    0,    0
239951,20091104,    5,    0
239951,20091105,    3,    0
239951,20091106,   12,    0
239951,20091107,    6,    0
239951,20091108,    6,    0
239951,20091109,    8,    0
239951,20091110,    5,    0
239951,20091111,   70,    0
239951,20091112,    4,    0
239951,20091113,    4,    0
239951,20091114,    0,    0
239951,20091115,   94,    0
239951,20091116,    3,    0
239951,20091117,   45,    0
239951,20091118,   52,    0
239951,20091119,   12,    0
239951,20091120,    0,    0
239951,20091121,    0,    0
239951,20091122,    5,    0
239951,20091123,   41,    0
239951,20091124,   26,    0
239951,20091125,    9,    0
239951,20091126,   24,    0
239951,20091127,    0,    0
239951,20091128,    0,    0
239951,20091129,   14,    0
239951,20091130,    0,    0
239951,20091201,    0,    0
239951,20091202,    3,    0
239951,20091203,    0,    0
239951,20091204,    2,    0
239951,20091205,    0,    0
239951,20091206,   14,    0
239951,20091207,   29,    0
239951,20091208,   14,    0
239951,20091209,    0,    0
239951,20091210,    0,    0
239951,20091211,    0,    0
239951,20091212,    0,    0
239951,20091213,   22,    0
239951,20091214,    0,    0
239951,20091215,    0,    0
239951,20091216,    0,    0
239951,20091217,    4,    0
239951,20091218,    5,    0
239951,20091219,    0,    0
239951,20091220,    8,    0
239951,20091221,   10,    0
239951,20091222,    7,    0
239951,20091223,  114,    0
239951,20091224,    0,    0
239951,20091225,   52,    0
239951,20091226,   15,    0
239951,20091227,    0,    0
239951,20091228,   85,    0
239951,20091229,    0,    0
239951,20091230,    0,    0
239951,20091231,    0,    0
239951,20100101,   50,    0
239951,20100102,    4,    0
239951,20100103,    0,    0
239951,20100104,    0,    0
239951,20100105,    0,    0
239951,20100106,   40,    0
239951,20100107,    0,    0
239951,20100108,    0,    0
239951,20100109,    0,    0
239951,20100110,    9,    0
239951,20100111,   16,    0
239951,20100112,    0,    0
239951,20100113,    0,    0
239951,20100114,    0,    0
239951,20100115,    0,    0
239951,20100116,    0,    0
239951,20100117,    0,    0
239951,20100118,    0,    0
239951,20100119,   25,    0
239951,20100120,    0,    0
239951,20100121,    0,    0
239951,20100122,    0,    0
239951,20100123,    0,    0
239951,20100124,    0,    0
239951,20100125,    0,    0
239951,20100126,    0,    0
239951,20100127,    6,    0
239951,20100128,    5,    0
239951,20100129,    0,    0
239951,20100130,   11,    0
239951,20100131,    0,    0
239951,20100201,    0,    0
239951,20100202,    0,    0
239951,20100203,   16,    0
239951,20100204,    0,    0
239951,20100205,    0,    0
239951,20100206,    0,    0
239951,20100207,    0,    0
239951,20100208,    0,    0
239951,20100209,    0,    0
239951,20100210,    0,    0
239951,20100211,   37,    0
239951,20100212,    3,    0
239951,20100213,    0,    0
239951,20100214,   60,    0
239951,20100215,    0,    0
239951,20100216,    0,    0
239951,20100217,    0,    0
239951,20100218,    0,    0
239951,20100219,   52,    0
239951,20100220,    4,    0
239951,20100221,    0,    0
239951,20100222,    0,    0
239951,20100223,    6,    0
239951,20100224,    4,    0
239951,20100225,    0,    0
239951,20100226,    8,    0
239951,20100227,    5,    0
239951,20100228,    0,    0
239951,20100301,   42,    0
239951,20100302,   22,    0
239951,20100303,    0,    0
239951,20100304,    4,    0
239951,20100305,    0,    0
239951,20100306,    0,    0
239951,20100307,    0,    0
239951,20100308,    0,    0
239951,20100309,    2,    0
239951,20100310,    0,    0
239951,20100311,    0,    0
239951,20100312,   22,    0
239951,20100313,    6,    0
239951,20100314,    0,    0
239951,20100315,   54,    0
239951,20100316,    3,    0
239951,20100317,   12,    0
239951,20100318,    5,    0
239951,20100319,    0,    0
239951,20100320,   42,    0
239951,20100321,   63,    0
239951,20100322,    0,    0
239951,20100323,   17,    0
239951,20100324,    0,    0
239951,20100325,    0,    0
239951,20100326,    0,    0
239951,20100327,    3,    0
239951,20100328,    7,    0
239951,20100329,    6,    0
239951,20100330,    6,    0
239951,20100331,    0,    0
239951,20100401,    9,    0
239951,20100402,    0,    0
239951,20100403,    0,    0
239951,20100404,    0,    0
239951,20100405,  145,    0
239951,20100406,   50,    0
239951,20100407,    0,    0
239951,20100408,    0,    0
239951,20100409,   24,    0
239951,20100410,    0,    0
239951,20100411,    0,    0
239951,20100412,    0,    0
239951,20100413,    0,    0
239951,20100414,    0,    0
239951,20100415,    0,    0
239951,20100416,    0,    0
239951,20100417,    0,    0
239951,20100418,    0,    0
239951,20100419,    0,    0
239951,20100420,    0,    0
239951,20100421,    0,    0
239951,20100422,   18,    0
239951,20100423,    0,    0
239951,20100424,    8,    0
239951,20100425,    0,    0
239951,20100426,    8,    0
239951,20100427,   45,    0
239951,20100428,    0,    0
239951,20100429,    0,    0
239951,20100430,    8,    0
239951,20100501,   50,    0
239951,20100502,   13,    0
239951,20100503,   12,    0
239951,20100504,   12,    0
239951,20100505,    0,    0
239951,20100506,  124,    0
239951,20100507,   13,    0
239951,20100508,    0,    0
239951,20100509,    0,    0
239951,20100510,   38,    0
239951,20100511,    0,    0
239951,20100512,   23,    0
239951,20100513,  110,    0
239951,20100514,   12,    0
239951,20100515,    0,    0
239951,20100516,    2,    0
239951,20100517,  188,    0
239951,20100518,   80,    0
239951,20100519,   30,    0
239951,20100520,    0,    0
239951,20100521,    0,    0
239951,20100522,   11,    0
239951,20100523,   58,    0
239951,20100524,   86,    0
239951,20100525,   28,    0
239951,20100526,    0,    0
239951,20100527,   72,    0
239951,20100528,    1,    0
239951,20100529,    0,    0
239951,20100530,    0,    0
239951,20100531,   51,    0
239951,20100601,    0,    0
239951,20100602,   56,    0
239951,20100603,  160,    0
239951,20100604,    0,    0
239951,20100605,    0,    0
239951,20100606,    0,    0
239951,20100607,   15,    0
239951,20100608,    0,    0
239951,20100609,   70,    0
239951,20100610,  110,    0
239951,20100611,   58,    0
239951,20100612,   24,    0
239951,20100613,    0,    0
239951,20100614,    3,    0
239951,20100615,    0,    0
239951,20100616,    0,    0
239951,20100617,    0,    0
239951,20100618,   71,    0
239951,20100619,    4,    0
239951,20100620,   68,    0
239951,20100621,   10,    0
239951,20100622,    0,    0
239951,20100623,   80,    0
239951,20100624,   82,    0
239951,20100625,    0,    0
239951,20100626,    0,    0
239951,20100627,    0,    0
239951,20100628,    0,    0
239951,20100629,    0,    0
239951,20100630,    0,    0
239951,20100701,    0,    0
239951,20100702,    0,    0
239951,20100703,    0,    0
239951,20100704,    0,    0
239951,20100705,    0,    0
239951,20100706,   34,    0
239951,20100707,    0,    0
239951,20100708,    0,    0
239951,20100709,    0,    0
239951,20100710,    0,    0
239951,20100711,    0,    0
239951,20100712,    0,    0
239951,20100713,  250,    0
239951,20100714,    0,    0
239951,20100715,    0,    0
239951,20100716,    0,    0
239951,20100717,   25,    0
239951,20100718,   18,    0
239951,20100719,    0,    0
239951,20100720,    0,    0
239951,20100721,    0,    0
239951,20100722,    0,    0
239951,20100723,   39,    0
239951,20100724,    3,    0
239951,20100725,    0,    0
239951,20100726,   33,    0
239951,20100727,   27,    0
239951,20100728,    0,    0
239951,20100729,   28,    0
239951,20100730,  255,    0
239951,20100731,   23,    0
239951,20100801,    0,    0
239951,20100802,    7,    0
239951,20100803,   38,    0
239951,20100804,    0,    0
239951,20100805,    0,    0
239951,20100806,  100,    0
239951,20100807,    0,    0
239951,20100808,  130,    0
239951,20100809,    0,    0
239951,20100810,    0,    0
239951,20100811,    0,    0
239951,20100812,    0,    0
239951,20100813,  228,    0
239951,20100814,    0,    0
239951,20100815,    0,    0
239951,20100816,    0,    0
239951,20100817,    8,    0
239951,20100818,   60,    0
239951,20100819,    8,    0
239951,20100820,    0,    0
239951,20100821,    0,    0
239951,20100822,  132,    0
239951,20100823,   17,    0
239951,20100824,   10,    0
239951,20100825,   62,    0
239951,20100826,    0,    0
239951,20100827,  401,    0
239951,20100828,    2,    0
239951,20100829,    0,    0
239951,20100830,    0,    0
239951,20100831,    0,    0
239951,20100901,   60,    0
239951,20100902,   80,    0
239951,20100903,   43,    0
239951,20100904,   37,    0
239951,20100905,    0,    0
239951,20100906,   84,    0
239951,20100907,   38,    0
239951,20100908,    0,    0
239951,20100909,   37,    0
239951,20100910,   17,    0
239951,20100911,    0,    0
239951,20100912,    0,    0
239951,20100913,    0,    0
239951,20100914,    6,    0
239951,20100915,   30,    0
239951,20100916,   50,    0
239951,20100917,   44,    0
239951,20100918,    0,    0
239951,20100919,    0,    0
239951,20100920,    5,    0
239951,20100921,   60,    0
239951,20100922,    0,    0
239951,20100923,    0,    0
239951,20100924,    0,    0
239951,20100925,    0,    0
239951,20100926,   21,    0
239951,20100927,   22,    0
239951,20100928,    6,    0
239951,20100929,   38,    0
239951,20100930,    0,    0
239951,20101001,-9999,    9
239951,20101002,-9999,    9
239951,20101003,-9999,    9
239951,20101004,-9999,    9
239951,20101005,-9999,    9
239951,20101006,-9999,    9
239951,20101007,-9999,    9
239951,20101008,-9999,    9
239951,20101009,-9999,    9
239951,20101010,-9999,    9
239951,20101011,-9999,    9
239951,20101012,-9999,    9
239951,20101013,-9999,    9
239951,20101014,-9999,    9
239951,20101015,-9999,    9
239951,20101016,-9999,    9
239951,20101017,-9999,    9
239951,20101018,-9999,    9
239951,20101019,-9999,    9
239951,20101020,-9999,    9
239951,20101021,-9999,    9
239951,20101022,-9999,    9
239951,20101023,-9999,    9
239951,20101024,-9999,    9
239951,20101025,-9999,    9
239951,20101026,-9999,    9
239951,20101027,-9999,    9
239951,20101028,-9999,    9
239951,20101029,-9999,    9
239951,20101030,-9999,    9
239951,20101031,-9999,    9
239951,20101101,    0,    0
239951,20101102,    0,    0
239951,20101103,   15,    0
239951,20101104,   33,    0
239951,20101105,   64,    0
239951,20101106,   56,    0
239951,20101107,   30,    0
239951,20101108,   35,    0
239951,20101109,    5,    0
239951,20101110,   92,    0
239951,20101111,   35,    0
239951,20101112,   34,    0
239951,20101113,    2,    0
239951,20101114,    0,    0
239951,20101115,    0,    0
239951,20101116,    9,    0
239951,20101117,    6,    0
239951,20101118,   24,    0
239951,20101119,    0,    0
239951,20101120,   32,    0
239951,20101121,    0,    0
239951,20101122,   21,    0
239951,20101123,   21,    0
239951,20101124,    9,    0
239951,20101125,   11,    0
239951,20101126,    0,    0
239951,20101127,    0,    0
239951,20101128,    0,    0
239951,20101129,    6,    0
239951,20101130,    0,    0
239951,20101201,    0,    0
239951,20101202,   11,    0
239951,20101203,    0,    0
239951,20101204,    0,    0
239951,20101205,   10,    0
239951,20101206,    0,    0
239951,20101207,    0,    0
239951,20101208,  100,    0
239951,20101209,    2,    0
239951,20101210,    6,    0
239951,20101211,    7,    0
239951,20101212,    4,    0
239951,20101213,    4,    0
239951,20101214,   16,    0
239951,20101215,    0,    0
239951,20101216,    0,    0
239951,20101217,    0,    0
239951,20101218,    5,    0
239951,20101219,   16,    0
239951,20101220,   28,    0
239951,20101221,    0,    0
239951,20101222,    0,    0
239951,20101223,    0,    0
239951,20101224,   23,    0
239951,20101225,    3,    0
239951,20101226,    2,    0
239951,20101227,    0,    0
239951,20101228,   10,    0
239951,20101229,   49,    0
239951,20101230,   42,    0
239951,20101231,   13,    0
239951,20110101,   31,    0
239951,20110102,   22,    0
239951,20110103,    6,    0
239951,20110104,   20,    0
239951,20110105,    0,    0
239951,20110106,   31,    0
239951,20110107,   30,    0
239951,20110108,   10,    0
239951,20110109,   13,    0
239951,20110110,    0,    0
239951,20110111,   29,    0
239951,20110112,   28,    0
239951,20110113,    2,    0
239951,20110114,    9,    0
239951,20110115,    0,    0
239951,20110116,   21,    0
239951,20110117,    5,    0
239951,20110118,   12,    0
239951,20110119,    0,    0
239951,20110120,    4,    0
239951,20110121,    0,    0
239951,20110122,   20,    0
239951,20110123,   16,    0
239951,20110124,    0,    0
239951,20110125,   10,    0
239951,20110126,    3,    0
239951,20110127,    0,    0
239951,20110128,    0,    0
239951,20110129,    0,    0
239951,20110130,    0,    0
239951,20110131,    0,    0
239951,20110201,    0,    0
239951,20110202,   17,    0
239951,20110203,    0,    0
239951,20110204,  190,    0
239951,20110205,   98,    0
239951,20110206,   12,    0
239951,20110207,   33,    0
239951,20110208,   15,    0
239951,20110209,    0,    0
239951,20110210,   24,    0
239951,20110211,   19,    0
239951,20110212,    0,    0
239951,20110213,    0,    0
239951,20110214,    0,    0
239951,20110215,    0,    0
239951,20110216,    0,    0
239951,20110217,   28,    0
239951,20110218,   52,    0
239951,20110219,   10,    0
239951,20110220,    0,    0
239951,20110221,    0,    0
239951,20110222,    0,    0
239951,20110223,    0,    0
239951,20110224,    0,    0
239951,20110225,    0,    0
239951,20110226,    0,    0
239951,20110227,    0,    0
239951,20110228,    0,    0
239951,20110301,    0,    0
239951,20110302,    0,    0
239951,20110303,    0,    0
239951,20110304,    0,    0
239951,20110305,    0,    0
239951,20110306,    4,    0
239951,20110307,    0,    0
239951,20110308,    0,    0
239951,20110309,    6,    0
239951,20110310,   21,    0
239951,20110311,    0,    0
239951,20110312,    0,    0
239951,20110313,    0,    0
239951,20110314,    0,    0
239951,20110315,    0,    0
239951,20110316,    0,    0
239951,20110317,    0,    0
239951,20110318,   52,    0
239951,20110319,    0,    0
239951,20110320,    0,    0
239951,20110321,    0,    0
239951,20110322,    0,    0
239951,20110323,    0,    0
239951,20110324,   17,    0
239951,20110325,    2,    0
239951,20110326,    0,    0
239951,20110327,    0,    0
239951,20110328,    3,    0
239951,20110329,    0,    0
239951,20110330,    4,    0
239951,20110331,   39,    0
239951,20110401,   29,    0
239951,20110402,    0,    0
239951,20110403,    0,    0
239951,20110404,   30,    0
239951,20110405,    0,    0
239951,20110406,   30,    0
239951,20110407,   34,    0
239951,20110408,   61,    0
239951,20110409,    0,    0
239951,20110410,    0,    0
239951,20110411,   51,    0
239951,20110412,   22,    0
239951,20110413,    2,    0
239951,20110414,    0,    0
239951,20110415,    0,    0
239951,20110416,    1,    0
239951,20110417,    0,    0
239951,20110418,    0,    0
239951,20110419,    0,    0
239951,20110420,    0,    0
239951,20110421,    0,    0
239951,20110422,    0,    0
239951,20110423,    0,    0
239951,20110424,    0,    0
239951,20110425,    0,    0
239951,20110426,    0,    0
239951,20110427,    0,    0
239951,20110428,    0,    0
239951,20110429,   14,    0
239951,20110430,    0,    0
239951,20110501,   45,    0
239951,20110502,    4,    0
239951,20110503,   25,    0
239951,20110504,    1,    0
239951,20110505,    1,    0
239951,20110506,    0,    0
239951,20110507,    0,    0
239951,20110508,    0,    0
239951,20110509,    0,    0
239951,20110510,    0,    0
239951,20110511,    0,    0
239951,20110512,    0,    0
239951,20110513,    8,    0
239951,20110514,    0,    0
239951,20110515,  113,    0
239951,20110516,   13,    0
239951,20110517,   13,    0
239951,20110518,    0,    0
239951,20110519,    0,    0
239951,20110520,   79,    0
239951,20110521,    0,    0
239951,20110522,   16,    0
239951,20110523,   32,    0
239951,20110524,    3,    0
239951,20110525,    0,    0
239951,20110526,    0,    0
239951,20110527,   30,    0
239951,20110528,    8,    0
239951,20110529,    3,    0
239951,20110530,    0,    0
239951,20110531,    0,    0
239951,20110601,    0,    0
239951,20110602,    0,    0
239951,20110603,    0,    0
239951,20110604,    0,    0
239951,20110605,    0,    0
239951,20110606,    0,    0
239951,20110607,  143,    0
239951,20110608,    0,    0
239951,20110609,  176,    0
239951,20110610,   12,    0
239951,20110611,    9,    0
239951,20110612,    3,    0
239951,20110613,    0,    0
239951,20110614,    0,    0
239951,20110615,    0,    0
239951,20110616,    0,    0
239951,20110617,  100,    0
239951,20110618,   32,    0
239951,20110619,   40,    0
239951,20110620,   39,    0
239951,20110621,   44,    0
239951,20110622,   48,    0
239951,20110623,    0,    0
239951,20110624,   35,    0
239951,20110625,    6,    0
239951,20110626,   33,    0
239951,20110627,   21,    0
239951,20110628,    0,    0
239951,20110629,    0,    0
239951,20110630,    4,    0
239951,20110701,   88,    0
239951,20110702,   46,    0
239951,20110703,  140,    0
239951,20110704,   28,    0
239951,20110705,  330,    0
239951,20110706,   52,    0
239951,20110707,    6,    0
239951,20110708,    4,    0
239951,20110709,    0,    0
239951,20110710,    0,    0
239951,20110711,  163,    0
239951,20110712,    0,    0
239951,20110713,    0,    0
239951,20110714,    9,    0
239951,20110715,    7,    0
239951,20110716,    0,    0
239951,20110717,    0,    0
239951,20110718,   23,    0
239951,20110719,    0,    0
239951,20110720,  570,    0
239951,20110721,   73,    0
239951,20110722,    0,    0
239951,20110723,   28,    0
239951,20110724,    3,    0
239951,20110725,    9,    0
239951,20110726,    4,    0
239951,20110727,  174,    0
239951,20110728,    2,    0
239951,20110729,    0,    0
239951,20110730,    0,    0
239951,20110731,   23,    0
239951,20110801,   26,    0
239951,20110802,    0,    0
239951,20110803,    0,    0
239951,20110804,    0,    0
239951,20110805,    0,    0
239951,20110806,    0,    0
239951,20110807,  174,    0
239951,20110808,    0,    0
239951,20110809,    0,    0
239951,20110810,   24,    0
239951,20110811,   27,    0
239951,20110812,   50,    0
239951,20110813,   58,    0
239951,20110814,    0,    0
239951,20110815,   29,    0
239951,20110816,    0,    0
239951,20110817,    0,    0
239951,20110818,    0,    0
239951,20110819,  335,    0
239951,20110820,   46,    0
239951,20110821,    0,    0
239951,20110822,   59,    0
239951,20110823,    0,    0
239951,20110824,    0,    0
239951,20110825,    0,    0
239951,20110826,    0,    0
239951,20110827,    0,    0
239951,20110828,    0,    0
239951,20110829,   47,    0
239951,20110830,    0,    0
239951,20110831,    3,    0
239951,20110901,   67,    0
239951,20110902,    0,    0
239951,20110903,    0,    0
239951,20110904,    0,    0
239951,20110905,    7,    0
239951,20110906,    3,    0
239951,20110907,   40,    0
239951,20110908,   48,    0
239951,20110909,    8,    0
239951,20110910,    0,    0
239951,20110911,    0,    0
239951,20110912,    0,    0
239951,20110913,    0,    0
239951,20110914,    0,    0
239951,20110915,   15,    0
239951,20110916,   29,    0
239951,20110917,    0,    0
239951,20110918,    0,    0
239951,20110919,   55,    0
239951,20110920,    0,    0
239951,20110921,    0,    0
239951,20110922,    0,    0
239951,20110923,    0,    0
239951,20110924,    0,    0
239951,20110925,    0,    0
239951,20110926,    0,    0
239951,20110927,    0,    0
239951,20110928,    0,    0
239951,20110929,    0,    0
239951,20110930,    0,    0
239951,20111001,    0,    0
239951,20111002,    0,    0
239951,20111003,    0,    0
239951,20111004,    0,    0
239951,20111005,    0,    0
239951,20111006,    3,    0
239951,20111007,    0,    0
239951,20111008,    0,    0
239951,20111009,    0,    0
239951,20111010,   74,    0
239951,20111011,   30,    0
239951,20111012,   35,    0
239951,20111013,    0,    0
239951,20111014,    0,    0
239951,20111015,    0,    0
239951,20111016,    0,    0
239951,20111017,    0,    0
239951,20111018,    7,    0
239951,20111019,    0,    0
239951,20111020,    0,    0
239951,20111021,    0,    0
239951,20111022,    0,    0
239951,20111023,    0,    0
239951,20111024,    0,    0
239951,20111025,    0,    0
239951,20111026,    0,    0
239951,20111027,    0,    0
239951,20111028,    0,    0
239951,20111029,    2,    0
239951,20111030,    0,    0
239951,20111031,    8,    0
239951,20111101,    3,    0
239951,20111102,    0,    0
239951,20111103,    0,    0
239951,20111104,    0,    0
239951,20111105,    2,    0
239951,20111106,    0,    0
239951,20111107,    0,    0
239951,20111108,    3,    0
239951,20111109,    0,    0
239951,20111110,    0,    0
239951,20111111,    0,    0
239951,20111112,    3,    0
239951,20111113,    2,    0
239951,20111114,    0,    0
239951,20111115,    6,    0
239951,20111116,    0,    0
239951,20111117,    0,    0
239951,20111118,    3,    0
239951,20111119,   15,    0
239951,20111120,   18,    0
239951,20111121,   18,    0
239951,20111122,    3,    0
239951,20111123,    0,    0
239951,20111124,    2,    0
239951,20111125,    3,    0
239951,20111126,   54,    0
239951,20111127,   30,    0
239951,20111128,    0,    0
239951,20111129,    0,    0
239951,20111130,    2,    0
239951,20111201,    3,    0
239951,20111202,   32,    0
239951,20111203,   18,    0
239951,20111204,   37,    0
239951,20111205,   50,    0
239951,20111206,    0,    0
239951,20111207,    0,    0
239951,20111208,    1,    0
239951,20111209,   29,    0
239951,20111210,   10,    0
239951,20111211,    4,    0
239951,20111212,    2,    0
239951,20111213,    2,    0
239951,20111214,    0,    0
239951,20111215,    0,    0
239951,20111216,   34,    0
239951,20111217,   21,    0
239951,20111218,    2,    0
239951,20111219,    0,    0
239951,20111220,    0,    0
239951,20111221,    0,    0
