EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,20090318,    0,    0
238631,20090319,   24,    0
238631,20090320,    0,    0
238631,20090321,    0,    0
238631,20090322,   56,    0
238631,20090323,   59,    0
238631,20090324,  175,    0
238631,20090325,   10,    0
238631,20090326,    8,    0
238631,20090327,    3,    0
238631,20090328,    0,    0
238631,20090329,    6,    0
238631,20090330,    0,    0
238631,20090331,    0,    0
238631,20090401,    0,    0
238631,20090402,    0,    0
238631,20090403,    0,    0
238631,20090404,    0,    0
238631,20090405,    0,    0
238631,20090406,    0,    0
238631,20090407,    0,    0
238631,20090408,    4,    0
238631,20090409,    3,    0
238631,20090410,    0,    0
238631,20090411,    0,    0
238631,20090412,    0,    0
238631,20090413,    0,    0
238631,20090414,    0,    0
238631,20090415,    0,    0
238631,20090416,    0,    0
238631,20090417,   50,    0
238631,20090418,   55,    0
238631,20090419,    0,    0
238631,20090420,    0,    0
238631,20090421,    0,    0
238631,20090422,    0,    0
238631,20090423,    0,    0
238631,20090424,    0,    0
238631,20090425,    0,    0
238631,20090426,    0,    0
238631,20090427,    0,    0
238631,20090428,    0,    0
238631,20090429,    0,    0
238631,20090430,    0,    0
238631,20090501,    0,    0
238631,20090502,    0,    0
238631,20090503,    0,    0
238631,20090504,    0,    0
238631,20090505,    2,    0
238631,20090506,   41,    0
238631,20090507,    0,    0
238631,20090508,    0,    0
238631,20090509,    0,    0
238631,20090510,    0,    0
238631,20090511,   66,    0
238631,20090512,    0,    0
238631,20090513,    0,    0
238631,20090514,    0,    0
238631,20090515,    0,    0
238631,20090516,   52,    0
238631,20090517,    0,    0
238631,20090518,   51,    0
238631,20090519,    4,    0
238631,20090520,    0,    0
238631,20090521,    0,    0
238631,20090522,   27,    0
238631,20090523,   17,    0
238631,20090524,    2,    0
238631,20090525,    0,    0
238631,20090526,    0,    0
238631,20090527,   11,    0
238631,20090528,  127,    0
238631,20090529,   36,    0
238631,20090530,   50,    0
238631,20090531,   24,    0
238631,20090601,    4,    0
238631,20090602,   37,    0
238631,20090603,   63,    0
238631,20090604,   17,    0
238631,20090605,   38,    0
238631,20090606,  160,    0
238631,20090607,    0,    0
238631,20090608,    0,    0
238631,20090609,   51,    0
238631,20090610,    0,    0
238631,20090611,   12,    0
238631,20090612,    0,    0
238631,20090613,  141,    0
238631,20090614,    0,    0
238631,20090615,   52,    0
238631,20090616,   75,    0
238631,20090617,    0,    0
238631,20090618,    0,    0
238631,20090619,  114,    0
238631,20090620,    0,    0
238631,20090621,   28,    0
238631,20090622,  144,    0
238631,20090623,  201,    0
238631,20090624,    0,    0
238631,20090625,  126,    0
238631,20090626,    0,    0
238631,20090627,    0,    0
238631,20090628,    0,    0
238631,20090629,    0,    0
238631,20090630,  103,    0
238631,20090701,    5,    0
238631,20090702,    0,    0
238631,20090703,    0,    0
238631,20090704,    0,    0
238631,20090705,   12,    0
238631,20090706,   20,    0
238631,20090707,  206,    0
238631,20090708,   38,    0
238631,20090709,    0,    0
238631,20090710,   57,    0
238631,20090711,   19,    0
238631,20090712,   34,    0
238631,20090713,    0,    0
238631,20090714,   36,    0
238631,20090715,  229,    0
238631,20090716,    0,    0
238631,20090717,    0,    0
238631,20090718,    3,    0
238631,20090719,   60,    0
238631,20090720,    0,    0
238631,20090721,    0,    0
238631,20090722,    0,    0
238631,20090723,  144,    0
238631,20090724,    0,    0
238631,20090725,    0,    0
238631,20090726,   27,    0
238631,20090727,    0,    0
238631,20090728,    7,    0
238631,20090729,    0,    0
238631,20090730,    0,    0
238631,20090731,    0,    0
238631,20090801,    0,    0
238631,20090802,   40,    0
238631,20090803,    3,    0
238631,20090804,    0,    0
238631,20090805,    0,    0
238631,20090806,    0,    0
238631,20090807,    0,    0
238631,20090808,    0,    0
238631,20090809,    0,    0
238631,20090810,    0,    0
238631,20090811,   70,    0
238631,20090812,    0,    0
238631,20090813,   85,    0
238631,20090814,    0,    0
238631,20090815,    0,    0
238631,20090816,    0,    0
238631,20090817,   39,    0
238631,20090818,    0,    0
238631,20090819,    0,    0
238631,20090820,    0,    0
238631,20090821,    0,    0
238631,20090822,    3,    0
238631,20090823,    0,    0
238631,20090824,    0,    0
238631,20090825,    0,    0
238631,20090826,  148,    0
238631,20090827,   14,    0
238631,20090828,    0,    0
238631,20090829,   95,    0
238631,20090830,    0,    0
238631,20090831,    0,    0
238631,20090901,    0,    0
238631,20090902,    0,    0
238631,20090903,   72,    0
238631,20090904,    5,    0
238631,20090905,    0,    0
238631,20090906,    0,    0
238631,20090907,    0,    0
238631,20090908,    0,    0
238631,20090909,    0,    0
238631,20090910,    0,    0
238631,20090911,    0,    0
238631,20090912,   90,    0
238631,20090913,    0,    0
238631,20090914,    0,    0
238631,20090915,    0,    0
238631,20090916,    3,    0
238631,20090917,   13,    0
238631,20090918,    0,    0
238631,20090919,    0,    0
238631,20090920,    0,    0
238631,20090921,    0,    0
238631,20090922,    0,    0
238631,20090923,    0,    0
238631,20090924,    0,    0
238631,20090925,    0,    0
238631,20090926,    0,    0
238631,20090927,    0,    0
238631,20090928,   45,    0
238631,20090929,   61,    0
238631,20090930,    8,    0
238631,20091001,   71,    0
238631,20091002,    0,    0
238631,20091003,    0,    0
238631,20091004,   20,    0
238631,20091005,    0,    0
238631,20091006,   27,    0
238631,20091007,   14,    0
238631,20091008,   26,    0
238631,20091009,    0,    0
238631,20091010,   30,    0
238631,20091011,   12,    0
238631,20091012,   62,    0
238631,20091013,    0,    0
238631,20091014,  199,    0
238631,20091015,    0,    0
238631,20091016,    2,    0
238631,20091017,    0,    0
238631,20091018,    0,    0
238631,20091019,    0,    0
238631,20091020,  127,    0
238631,20091021,   25,    0
238631,20091022,   36,    0
238631,20091023,   31,    0
238631,20091024,   34,    0
238631,20091025,   10,    0
238631,20091026,   26,    0
238631,20091027,    4,    0
238631,20091028,    0,    0
238631,20091029,    0,    0
238631,20091030,    0,    0
238631,20091031,    0,    0
238631,20091101,    0,    0
238631,20091102,    0,    0
238631,20091103,    0,    0
238631,20091104,    7,    0
238631,20091105,    0,    0
238631,20091106,    0,    0
238631,20091107,    7,    0
238631,20091108,   34,    0
238631,20091109,   44,    0
238631,20091110,   41,    0
238631,20091111,  157,    0
238631,20091112,   22,    0
238631,20091113,    0,    0
238631,20091114,    3,    0
238631,20091115,    4,    0
238631,20091116,    0,    0
238631,20091117,   88,    0
238631,20091118,   18,    0
238631,20091119,    0,    0
238631,20091120,    0,    0
238631,20091121,    0,    0
238631,20091122,    0,    0
238631,20091123,   13,    0
238631,20091124,   38,    0
238631,20091125,    2,    0
238631,20091126,    0,    0
238631,20091127,    0,    0
238631,20091128,    0,    0
238631,20091129,    0,    0
238631,20091130,    0,    0
238631,20091201,    8,    0
238631,20091202,    0,    0
238631,20091203,    2,    0
238631,20091204,    0,    0
238631,20091205,    0,    0
238631,20091206,  121,    0
238631,20091207,   24,    0
238631,20091208,    0,    0
238631,20091209,    2,    0
238631,20091210,    0,    0
238631,20091211,    0,    0
238631,20091212,    0,    0
238631,20091213,    2,    0
238631,20091214,    0,    0
238631,20091215,    0,    0
238631,20091216,   24,    0
238631,20091217,   10,    0
238631,20091218,    0,    0
238631,20091219,    0,    0
238631,20091220,    0,    0
238631,20091221,    5,    0
238631,20091222,   23,    0
238631,20091223,   79,    0
238631,20091224,   55,    0
238631,20091225,   10,    0
238631,20091226,    0,    0
238631,20091227,    0,    0
238631,20091228,   24,    0
238631,20091229,    0,    0
238631,20091230,    3,    0
238631,20091231,   35,    0
238631,20100101,    6,    0
238631,20100102,   14,    0
238631,20100103,    0,    0
238631,20100104,    0,    0
238631,20100105,    0,    0
238631,20100106,   37,    0
238631,20100107,    0,    0
238631,20100108,   55,    0
238631,20100109,   77,    0
238631,20100110,   42,    0
238631,20100111,   11,    0
238631,20100112,    5,    0
238631,20100113,    0,    0
238631,20100114,    0,    0
238631,20100115,    0,    0
238631,20100116,    0,    0
238631,20100117,    0,    0
238631,20100118,    0,    0
238631,20100119,    0,    0
238631,20100120,   11,    0
238631,20100121,    0,    0
238631,20100122,    0,    0
238631,20100123,    0,    0
238631,20100124,    0,    0
238631,20100125,    0,    0
238631,20100126,    2,    0
238631,20100127,   17,    0
238631,20100128,   12,    0
238631,20100129,    2,    0
238631,20100130,    5,    0
238631,20100131,    0,    0
238631,20100201,    6,    0
238631,20100202,    0,    0
238631,20100203,   12,    0
238631,20100204,    0,    0
238631,20100205,    0,    0
238631,20100206,    0,    0
238631,20100207,    0,    0
238631,20100208,    3,    0
238631,20100209,    0,    0
238631,20100210,    0,    0
238631,20100211,   60,    0
238631,20100212,   32,    0
238631,20100213,    2,    0
238631,20100214,   53,    0
238631,20100215,   22,    0
238631,20100216,    5,    0
238631,20100217,    0,    0
238631,20100218,    0,    0
238631,20100219,   53,    0
238631,20100220,    0,    0
238631,20100221,    0,    0
238631,20100222,    0,    0
238631,20100223,    9,    0
238631,20100224,   11,    0
238631,20100225,    0,    0
238631,20100226,   14,    0
238631,20100227,    0,    0
238631,20100228,    0,    0
238631,20100301,    0,    0
238631,20100302,    0,    0
238631,20100303,    8,    0
238631,20100304,    0,    0
238631,20100305,   17,    0
238631,20100306,    3,    0
238631,20100307,    0,    0
238631,20100308,    0,    0
238631,20100309,    0,    0
238631,20100310,    0,    0
238631,20100311,    0,    0
238631,20100312,   10,    0
238631,20100313,   49,    0
238631,20100314,   83,    0
238631,20100315,    0,    0
238631,20100316,    0,    0
238631,20100317,    0,    0
238631,20100318,    0,    0
238631,20100319,    0,    0
238631,20100320,    3,    0
238631,20100321,   19,    0
238631,20100322,    0,    0
238631,20100323,    0,    0
238631,20100324,    0,    0
238631,20100325,    0,    0
238631,20100326,  100,    0
238631,20100327,    0,    0
238631,20100328,   21,    0
238631,20100329,   10,    0
238631,20100330,    0,    0
238631,20100331,   43,    0
238631,20100401,    0,    0
238631,20100402,    7,    0
238631,20100403,    0,    0
238631,20100404,    0,    0
238631,20100405,   22,    0
238631,20100406,    0,    0
238631,20100407,    0,    0
238631,20100408,    0,    0
238631,20100409,    0,    0
238631,20100410,   70,    0
238631,20100411,    8,    0
238631,20100412,    2,    0
238631,20100413,   25,    0
238631,20100414,    0,    0
238631,20100415,    0,    0
238631,20100416,    0,    0
238631,20100417,    0,    0
238631,20100418,    0,    0
238631,20100419,    0,    0
238631,20100420,    0,    0
238631,20100421,    5,    0
238631,20100422,    8,    0
238631,20100423,    0,    0
238631,20100424,    0,    0
238631,20100425,    0,    0
238631,20100426,   38,    0
238631,20100427,    4,    0
238631,20100428,    0,    0
238631,20100429,    0,    0
238631,20100430,    0,    0
238631,20100501,   78,    0
238631,20100502,    3,    0
238631,20100503,    0,    0
238631,20100504,   35,    0
238631,20100505,   60,    0
238631,20100506,   47,    0
238631,20100507,    0,    0
238631,20100508,    0,    0
238631,20100509,    9,    0
238631,20100510,   27,    0
238631,20100511,    0,    0
238631,20100512,   41,    0
238631,20100513,   50,    0
238631,20100514,   62,    0
238631,20100515,   26,    0
238631,20100516,  182,    0
238631,20100517,  192,    0
238631,20100518,   28,    0
238631,20100519,    0,    0
238631,20100520,    0,    0
238631,20100521,   12,    0
238631,20100522,   14,    0
238631,20100523,    5,    0
238631,20100524,    0,    0
238631,20100525,    0,    0
238631,20100526,    0,    0
238631,20100527,   11,    0
238631,20100528,    7,    0
238631,20100529,    0,    0
238631,20100530,  328,    0
238631,20100531,  103,    0
238631,20100601,    3,    0
238631,20100602,   74,    0
238631,20100603,    0,    0
238631,20100604,    0,    0
238631,20100605,    0,    0
238631,20100606,    0,    0
238631,20100607,    3,    0
238631,20100608,    0,    0
238631,20100609,    3,    0
238631,20100610,    0,    0
238631,20100611,    0,    0
238631,20100612,   21,    0
238631,20100613,   31,    0
238631,20100614,   51,    0
238631,20100615,    0,    0
238631,20100616,    0,    0
238631,20100617,    0,    0
238631,20100618,    0,    0
238631,20100619,    0,    0
238631,20100620,   31,    0
238631,20100621,    0,    0
238631,20100622,    0,    0
238631,20100623,  140,    0
238631,20100624,   80,    0
238631,20100625,    7,    0
238631,20100626,    0,    0
238631,20100627,    0,    0
238631,20100628,    0,    0
238631,20100629,    0,    0
238631,20100630,    0,    0
238631,20100701,    0,    0
238631,20100702,    0,    0
238631,20100703,    0,    0
238631,20100704,    0,    0
238631,20100705,    0,    0
238631,20100706,   42,    0
238631,20100707,    0,    0
238631,20100708,    0,    0
238631,20100709,    0,    0
238631,20100710,    0,    0
238631,20100711,    0,    0
238631,20100712,    0,    0
238631,20100713,    0,    0
238631,20100714,    0,    0
238631,20100715,    0,    0
238631,20100716,    0,    0
238631,20100717,   26,    0
238631,20100718,    0,    0
238631,20100719,    0,    0
238631,20100720,    0,    0
238631,20100721,   52,    0
238631,20100722,    0,    0
238631,20100723,    0,    0
238631,20100724,   12,    0
238631,20100725,   94,    0
238631,20100726,   36,    0
238631,20100727,  244,    0
238631,20100728,  143,    0
238631,20100729,   29,    0
238631,20100730,   18,    0
238631,20100731,    0,    0
238631,20100801,    0,    0
238631,20100802,    0,    0
238631,20100803,   38,    0
238631,20100804,    0,    0
238631,20100805,    3,    0
238631,20100806,   55,    0
238631,20100807,    2,    0
238631,20100808,    7,    0
238631,20100809,   10,    0
238631,20100810,    0,    0
238631,20100811,    0,    0
238631,20100812,    0,    0
238631,20100813,    0,    0
238631,20100814,    0,    0
238631,20100815,   39,    0
238631,20100816,  245,    0
238631,20100817,    4,    0
238631,20100818,    0,    0
238631,20100819,   53,    0
238631,20100820,    0,    0
238631,20100821,    0,    0
238631,20100822,   23,    0
238631,20100823,    0,    0
238631,20100824,  125,    0
238631,20100825,    0,    0
238631,20100826,   61,    0
238631,20100827,   70,    0
238631,20100828,    0,    0
238631,20100829,    5,    0
238631,20100830,    8,    0
238631,20100831,  161,    0
238631,20100901,   41,    0
238631,20100902,   76,    0
238631,20100903,    2,    0
238631,20100904,    0,    0
238631,20100905,    2,    0
238631,20100906,   68,    0
238631,20100907,   69,    0
238631,20100908,    0,    0
238631,20100909,  153,    0
238631,20100910,    0,    0
238631,20100911,    0,    0
238631,20100912,    0,    0
238631,20100913,    0,    0
238631,20100914,   39,    0
238631,20100915,   45,    0
238631,20100916,   25,    0
238631,20100917,   19,    0
238631,20100918,    0,    0
238631,20100919,    0,    0
238631,20100920,    4,    0
238631,20100921,    0,    0
238631,20100922,    0,    0
238631,20100923,    0,    0
238631,20100924,    0,    0
238631,20100925,    0,    0
238631,20100926,   85,    0
238631,20100927,   33,    0
238631,20100928,  103,    0
238631,20100929,   35,    0
238631,20100930,   13,    0
238631,20101001,-9999,    9
238631,20101002,-9999,    9
238631,20101003,-9999,    9
238631,20101004,-9999,    9
238631,20101005,-9999,    9
238631,20101006,-9999,    9
238631,20101007,-9999,    9
238631,20101008,-9999,    9
238631,20101009,-9999,    9
238631,20101010,-9999,    9
238631,20101011,-9999,    9
238631,20101012,-9999,    9
238631,20101013,-9999,    9
238631,20101014,-9999,    9
238631,20101015,-9999,    9
238631,20101016,-9999,    9
238631,20101017,-9999,    9
238631,20101018,-9999,    9
238631,20101019,-9999,    9
238631,20101020,-9999,    9
238631,20101021,-9999,    9
238631,20101022,-9999,    9
238631,20101023,-9999,    9
238631,20101024,-9999,    9
238631,20101025,-9999,    9
238631,20101026,-9999,    9
238631,20101027,-9999,    9
238631,20101028,-9999,    9
238631,20101029,-9999,    9
238631,20101030,-9999,    9
238631,20101031,-9999,    9
238631,20101101,    0,    0
238631,20101102,    0,    0
238631,20101103,  104,    0
238631,20101104,   84,    0
238631,20101105,   79,    0
238631,20101106,   75,    0
238631,20101107,   39,    0
238631,20101108,   86,    0
238631,20101109,   83,    0
238631,20101110,    2,    0
238631,20101111,    4,    0
238631,20101112,   17,    0
238631,20101113,   46,    0
238631,20101114,    0,    0
238631,20101115,    2,    0
238631,20101116,    3,    0
238631,20101117,    8,    0
238631,20101118,   20,    0
238631,20101119,   12,    0
238631,20101120,    3,    0
238631,20101121,    3,    0
238631,20101122,  109,    0
238631,20101123,   21,    0
238631,20101124,    6,    0
238631,20101125,    0,    0
238631,20101126,    0,    0
238631,20101127,   24,    0
238631,20101128,    0,    0
238631,20101129,  146,    0
238631,20101130,    6,    0
238631,20101201,   61,    0
238631,20101202,    8,    0
238631,20101203,   20,    0
238631,20101204,    0,    0
238631,20101205,    0,    0
238631,20101206,    0,    0
238631,20101207,   23,    0
238631,20101208,    6,    0
238631,20101209,    4,    0
238631,20101210,    0,    0
238631,20101211,   86,    0
238631,20101212,   56,    0
238631,20101213,   14,    0
238631,20101214,   19,    0
238631,20101215,    0,    0
238631,20101216,    0,    0
238631,20101217,    0,    0
238631,20101218,    2,    0
238631,20101219,   14,    0
238631,20101220,    3,    0
238631,20101221,   30,    0
238631,20101222,    3,    0
238631,20101223,    0,    0
238631,20101224,   55,    0
238631,20101225,    0,    0
238631,20101226,    2,    0
238631,20101227,    0,    0
238631,20101228,    0,    0
238631,20101229,   23,    0
238631,20101230,    0,    0
238631,20101231,   10,    0
238631,20110101,    0,    0
238631,20110102,   12,    0
238631,20110103,    0,    0
238631,20110104,    0,    0
238631,20110105,    0,    0
238631,20110106,    5,    0
238631,20110107,    0,    0
238631,20110108,    6,    0
238631,20110109,    4,    0
238631,20110110,   21,    0
238631,20110111,    0,    0
238631,20110112,    5,    0
238631,20110113,   16,    0
238631,20110114,   62,    0
238631,20110115,   42,    0
238631,20110116,    5,    0
238631,20110117,    0,    0
238631,20110118,    0,    0
238631,20110119,   37,    0
238631,20110120,   30,    0
238631,20110121,   13,    0
238631,20110122,   15,    0
238631,20110123,   22,    0
238631,20110124,    0,    0
238631,20110125,    6,    0
238631,20110126,    2,    0
238631,20110127,    3,    0
238631,20110128,    0,    0
238631,20110129,    0,    0
238631,20110130,    0,    0
238631,20110131,    0,    0
238631,20110201,    0,    0
238631,20110202,    0,    0
238631,20110203,    2,    0
238631,20110204,   54,    0
238631,20110205,   70,    0
238631,20110206,   36,    0
238631,20110207,    0,    0
238631,20110208,    0,    0
238631,20110209,    0,    0
238631,20110210,   16,    0
238631,20110211,   41,    0
238631,20110212,    0,    0
238631,20110213,    0,    0
238631,20110214,    0,    0
238631,20110215,    0,    0
238631,20110216,    0,    0
238631,20110217,   11,    0
238631,20110218,   13,    0
238631,20110219,   10,    0
238631,20110220,    2,    0
238631,20110221,    0,    0
238631,20110222,    0,    0
238631,20110223,    0,    0
238631,20110224,    0,    0
238631,20110225,    0,    0
238631,20110226,    0,    0
238631,20110227,    0,    0
238631,20110228,    0,    0
238631,20110301,    0,    0
238631,20110302,    0,    0
238631,20110303,    0,    0
238631,20110304,    0,    0
238631,20110305,    2,    0
238631,20110306,    0,    0
238631,20110307,    0,    0
238631,20110308,    0,    0
238631,20110309,   23,    0
238631,20110310,    4,    0
238631,20110311,    2,    0
238631,20110312,    0,    0
238631,20110313,    0,    0
238631,20110314,    5,    0
238631,20110315,    3,    0
238631,20110316,    0,    0
238631,20110317,   48,    0
238631,20110318,   44,    0
238631,20110319,    0,    0
238631,20110320,    0,    0
238631,20110321,    0,    0
238631,20110322,    0,    0
238631,20110323,    0,    0
238631,20110324,    0,    0
238631,20110325,   20,    0
238631,20110326,    0,    0
238631,20110327,    0,    0
238631,20110328,    0,    0
238631,20110329,    0,    0
238631,20110330,    0,    0
238631,20110331,    0,    0
238631,20110401,    0,    0
238631,20110402,    0,    0
238631,20110403,    0,    0
238631,20110404,   70,    0
238631,20110405,    0,    0
238631,20110406,    4,    0
238631,20110407,    2,    0
238631,20110408,   33,    0
238631,20110409,    0,    0
238631,20110410,    0,    0
238631,20110411,   76,    0
238631,20110412,   17,    0
238631,20110413,   17,    0
238631,20110414,    0,    0
238631,20110415,    0,    0
238631,20110416,    0,    0
238631,20110417,    0,    0
238631,20110418,    0,    0
238631,20110419,    0,    0
238631,20110420,    0,    0
238631,20110421,    0,    0
238631,20110422,    0,    0
238631,20110423,    0,    0
238631,20110424,  472,    0
238631,20110425,   26,    0
238631,20110426,    0,    0
238631,20110427,    0,    0
238631,20110428,    0,    0
238631,20110429,    0,    0
238631,20110430,   88,    0
238631,20110501,    0,    0
238631,20110502,    2,    0
238631,20110503,  143,    0
238631,20110504,    0,    0
238631,20110505,    5,    0
238631,20110506,    0,    0
238631,20110507,   24,    0
238631,20110508,    0,    0
238631,20110509,    0,    0
238631,20110510,    0,    0
238631,20110511,    0,    0
238631,20110512,   40,    0
238631,20110513,   27,    0
238631,20110514,    0,    0
238631,20110515,   50,    0
238631,20110516,    0,    0
238631,20110517,    0,    0
238631,20110518,    0,    0
238631,20110519,    0,    0
238631,20110520,   12,    0
238631,20110521,    0,    0
238631,20110522,    2,    0
238631,20110523,    0,    0
238631,20110524,    4,    0
238631,20110525,    0,    0
238631,20110526,    0,    0
238631,20110527,   79,    0
238631,20110528,    0,    0
238631,20110529,    0,    0
238631,20110530,    0,    0
238631,20110531,    0,    0
238631,20110601,  111,    0
238631,20110602,    0,    0
238631,20110603,    0,    0
238631,20110604,    0,    0
238631,20110605,    0,    0
238631,20110606,  137,    0
238631,20110607,   65,    0
238631,20110608,  499,    0
238631,20110609,    8,    0
238631,20110610,    0,    0
238631,20110611,    0,    0
238631,20110612,    0,    0
238631,20110613,    0,    0
238631,20110614,    0,    0
238631,20110615,    0,    0
238631,20110616,    0,    0
238631,20110617,    0,    0
238631,20110618,    3,    0
238631,20110619,   14,    0
238631,20110620,   54,    0
238631,20110621,    0,    0
238631,20110622,   35,    0
238631,20110623,    4,    0
238631,20110624,   29,    0
238631,20110625,    0,    0
238631,20110626,    0,    0
238631,20110627,    0,    0
238631,20110628,    0,    0
238631,20110629,  102,    0
238631,20110630,    0,    0
238631,20110701,   74,    0
238631,20110702,   61,    0
238631,20110703,   53,    0
238631,20110704,  168,    0
238631,20110705,  100,    0
238631,20110706,   24,    0
238631,20110707,    0,    0
238631,20110708,  101,    0
238631,20110709,    0,    0
238631,20110710,  175,    0
238631,20110711,   11,    0
238631,20110712,    0,    0
238631,20110713,   99,    0
238631,20110714,  418,    0
238631,20110715,   44,    0
238631,20110716,    0,    0
238631,20110717,    0,    0
238631,20110718,   17,    0
238631,20110719,    3,    0
238631,20110720,   66,    0
238631,20110721,    0,    0
238631,20110722,    9,    0
238631,20110723,    0,    0
238631,20110724,   37,    0
238631,20110725,   28,    0
238631,20110726,   76,    0
238631,20110727,  149,    0
238631,20110728,    0,    0
238631,20110729,    0,    0
238631,20110730,   32,    0
238631,20110731,  288,    0
238631,20110801,    0,    0
238631,20110802,    0,    0
238631,20110803,    0,    0
238631,20110804,    0,    0
238631,20110805,    2,    0
238631,20110806,  105,    0
238631,20110807,  311,    0
238631,20110808,   15,    0
238631,20110809,    3,    0
238631,20110810,   21,    0
238631,20110811,    0,    0
238631,20110812,   69,    0
238631,20110813,  177,    0
238631,20110814,    9,    0
238631,20110815,   13,    0
238631,20110816,    0,    0
238631,20110817,    0,    0
238631,20110818,    0,    0
238631,20110819,   57,    0
238631,20110820,    0,    0
238631,20110821,    0,    0
238631,20110822,    0,    0
238631,20110823,    0,    0
238631,20110824,   49,    0
238631,20110825,   33,    0
238631,20110826,    0,    0
238631,20110827,   22,    0
238631,20110828,    0,    0
238631,20110829,    0,    0
238631,20110830,    0,    0
238631,20110831,    0,    0
238631,20110901,    0,    0
238631,20110902,    0,    0
238631,20110903,    0,    0
238631,20110904,    0,    0
238631,20110905,   55,    0
238631,20110906,    0,    0
238631,20110907,   14,    0
238631,20110908,   20,    0
238631,20110909,    0,    0
238631,20110910,    0,    0
238631,20110911,    0,    0
238631,20110912,    0,    0
238631,20110913,    0,    0
238631,20110914,    0,    0
238631,20110915,    0,    0
238631,20110916,    0,    0
238631,20110917,    0,    0
238631,20110918,    0,    0
238631,20110919,    0,    0
238631,20110920,    0,    0
238631,20110921,    0,    0
238631,20110922,    0,    0
238631,20110923,    0,    0
238631,20110924,    0,    0
238631,20110925,    0,    0
238631,20110926,    0,    0
238631,20110927,   30,    0
238631,20110928,    0,    0
238631,20110929,    0,    0
238631,20110930,    0,    0
238631,20111001,    0,    0
238631,20111002,    0,    0
238631,20111003,    0,    0
238631,20111004,    0,    0
238631,20111005,    0,    0
238631,20111006,   16,    0
238631,20111007,    3,    0
238631,20111008,    3,    0
238631,20111009,    0,    0
238631,20111010,   35,    0
238631,20111011,   27,    0
238631,20111012,    0,    0
238631,20111013,    0,    0
238631,20111014,    0,    0
238631,20111015,    0,    0
238631,20111016,    0,    0
238631,20111017,    0,    0
238631,20111018,    0,    0
238631,20111019,   17,    0
238631,20111020,    2,    0
238631,20111021,    0,    0
238631,20111022,    0,    0
238631,20111023,    0,    0
238631,20111024,    0,    0
238631,20111025,    0,    0
238631,20111026,    0,    0
238631,20111027,    0,    0
238631,20111028,    0,    0
238631,20111029,    0,    0
238631,20111030,    0,    0
238631,20111031,    2,    0
238631,20111101,    0,    0
238631,20111102,    0,    0
238631,20111103,    0,    0
238631,20111104,    0,    0
238631,20111105,    0,    0
238631,20111106,    0,    0
238631,20111107,    0,    0
238631,20111108,    0,    0
238631,20111109,    3,    0
238631,20111110,    0,    0
238631,20111111,    0,    0
238631,20111112,    0,    0
238631,20111113,    0,    0
238631,20111114,    0,    0
238631,20111115,    0,    0
238631,20111116,    0,    0
238631,20111117,    0,    0
238631,20111118,    0,    0
238631,20111119,    0,    0
238631,20111120,    0,    0
238631,20111121,    0,    0
238631,20111122,    0,    0
238631,20111123,    0,    0
238631,20111124,    2,    0
238631,20111125,    0,    0
238631,20111126,    0,    0
238631,20111127,    0,    0
238631,20111128,    0,    0
238631,20111129,    0,    0
238631,20111130,    0,    0
238631,20111201,    0,    0
238631,20111202,    3,    0
238631,20111203,   11,    0
238631,20111204,   39,    0
238631,20111205,   85,    0
238631,20111206,    0,    0
238631,20111207,   55,    0
238631,20111208,   42,    0
238631,20111209,   23,    0
238631,20111210,    0,    0
238631,20111211,    0,    0
238631,20111212,    0,    0
238631,20111213,    0,    0
238631,20111214,    0,    0
238631,20111215,    0,    0
238631,20111216,   36,    0
238631,20111217,    2,    0
238631,20111218,    0,    0
238631,20111219,    0,    0
238631,20111220,    0,    0
238631,20111221,    0,    0
238631,20111222,    0,    0
238631,20111223,    4,    0
238631,20111224,   41,    0
238631,20111225,    0,    0
238631,20111226,    0,    0
238631,20111227,   11,    0
238631,20111228,    0,    0
238631,20111229,    0,    0
238631,20111230,   48,    0
238631,20111231,   20,    0
238631,20120101,   19,    0
238631,20120102,   23,    0
238631,20120103,    0,    0
238631,20120104,    0,    0
238631,20120105,   62,    0
238631,20120106,   49,    0
238631,20120107,   40,    0
238631,20120108,   21,    0
238631,20120109,   14,    0
238631,20120110,   20,    0
238631,20120111,    4,    0
238631,20120112,    5,    0
238631,20120113,    0,    0
238631,20120114,   19,    0
238631,20120115,    0,    0
238631,20120116,    9,    0
238631,20120117,    0,    0
238631,20120118,   11,    0
238631,20120119,   51,    0
238631,20120120,   31,    0
238631,20120121,   23,    0
238631,20120122,   60,    0
238631,20120123,    0,    0
