EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,20130714,    0,    0
100663,20130715,    0,    0
100663,20130716,    0,    0
100663,20130717,    0,    0
100663,20130718,    0,    0
100663,20130719,    0,    0
100663,20130720,    0,    0
100663,20130721,    0,    0
100663,20130722,    0,    0
100663,20130723,    0,    0
100663,20130724,    0,    0
100663,20130725,    0,    0
100663,20130726,    0,    0
100663,20130727,    0,    0
100663,20130728,    0,    0
100663,20130729,  157,    0
100663,20130730,    0,    0
100663,20130731,    0,    0
100663,20130801,    0,    0
100663,20130802,    0,    0
100663,20130803,    0,    0
100663,20130804,   57,    0
100663,20130805,    0,    0
100663,20130806,    7,    0
100663,20130807,    0,    0
100663,20130808,   42,    0
100663,20130809,    0,    0
100663,20130810,    1,    0
100663,20130811,    0,    0
100663,20130812,    0,    0
100663,20130813,    0,    0
100663,20130814,    0,    0
100663,20130815,    0,    0
100663,20130816,    0,    0
100663,20130817,    0,    0
100663,20130818,   15,    0
100663,20130819,    0,    0
100663,20130820,   27,    0
100663,20130821,    0,    0
100663,20130822,    0,    0
100663,20130823,    0,    0
100663,20130824,    0,    0
100663,20130825,    0,    0
100663,20130826,    0,    0
100663,20130827,    0,    0
100663,20130828,    2,    0
100663,20130829,    0,    0
100663,20130830,    0,    0
100663,20130831,    0,    0
100663,20130901,    0,    0
100663,20130902,    0,    0
100663,20130903,    0,    0
100663,20130904,    0,    0
100663,20130905,    0,    0
100663,20130906,    0,    0
100663,20130907,    0,    0
100663,20130908,    0,    0
100663,20130909,   17,    0
100663,20130910,    0,    0
100663,20130911,    0,    0
100663,20130912,    0,    0
100663,20130913,  358,    0
100663,20130914,    0,    0
100663,20130915,   44,    0
100663,20130916,    0,    0
100663,20130917,    4,    0
100663,20130918,    0,    0
100663,20130919,   12,    0
100663,20130920,    0,    0
100663,20130921,    0,    0
100663,20130922,    0,    0
100663,20130923,   55,    0
100663,20130924,    0,    0
100663,20130925,   21,    0
100663,20130926,    0,    0
100663,20130927,    0,    0
100663,20130928,    0,    0
100663,20130929,    0,    0
100663,20130930,    0,    0
100663,20131001,    0,    0
100663,20131002,    0,    0
100663,20131003,    0,    0
100663,20131004,    0,    0
100663,20131005,    0,    0
100663,20131006,    0,    0
100663,20131007,    0,    0
100663,20131008,    0,    0
100663,20131009,    0,    0
100663,20131010,    0,    0
100663,20131011,   41,    0
100663,20131012,    0,    0
100663,20131013,    0,    0
100663,20131014,    0,    0
100663,20131015,    4,    0
100663,20131016,    0,    0
100663,20131017,    3,    0
100663,20131018,    0,    0
100663,20131019,    0,    0
100663,20131020,    0,    0
100663,20131021,    1,    0
100663,20131022,    0,    0
100663,20131023,    6,    0
100663,20131024,    0,    0
100663,20131025,    0,    0
100663,20131026,    0,    0
100663,20131027,    1,    0
100663,20131028,    0,    0
100663,20131029,    0,    0
100663,20131030,    0,    0
100663,20131031,    0,    0
100663,20131101,    0,    0
100663,20131102,    9,    0
100663,20131103,    0,    0
100663,20131104,    0,    0
100663,20131105,    0,    0
100663,20131106,   38,    0
100663,20131107,    0,    0
100663,20131108,    2,    0
100663,20131109,    0,    0
100663,20131110,    0,    0
100663,20131111,    0,    0
100663,20131112,    0,    0
100663,20131113,    0,    0
100663,20131114,   21,    0
100663,20131115,    0,    0
100663,20131116,    0,    0
100663,20131117,    0,    0
100663,20131118,    0,    0
100663,20131119,    0,    0
100663,20131120,    8,    0
100663,20131121,    0,    0
100663,20131122,    0,    0
100663,20131123,    0,    0
100663,20131124,    1,    0
100663,20131125,    0,    0
100663,20131126,    4,    0
100663,20131127,    0,    0
100663,20131128,    2,    0
100663,20131129,    0,    0
100663,20131130,    3,    0
100663,20131201,    0,    0
100663,20131202,    0,    0
100663,20131203,    0,    0
100663,20131204,    5,    0
100663,20131205,    0,    0
100663,20131206,    1,    0
100663,20131207,    0,    0
100663,20131208,   15,    0
100663,20131209,    0,    0
100663,20131210,    0,    0
100663,20131211,    0,    0
100663,20131212,    0,    0
100663,20131213,    0,    0
100663,20131214,    1,    0
100663,20131215,    0,    0
100663,20131216,    0,    0
100663,20131217,    0,    0
100663,20131218,    0,    0
100663,20131219,    0,    0
100663,20131220,   25,    0
100663,20131221,    0,    0
100663,20131222,    0,    0
100663,20131223,    0,    0
100663,20131224,    0,    0
100663,20131225,    0,    0
100663,20131226,    0,    0
100663,20131227,    0,    0
100663,20131228,    0,    0
100663,20131229,    0,    0
100663,20131230,    0,    0
100663,20131231,    0,    0
100663,20140101,    0,    0
100663,20140102,    1,    0
100663,20140103,    0,    0
100663,20140104,   62,    0
100663,20140105,    0,    0
100663,20140106,    1,    0
100663,20140107,    0,    0
100663,20140108,    0,    0
100663,20140109,    0,    0
100663,20140110,    0,    0
100663,20140111,    0,    0
100663,20140112,    0,    0
100663,20140113,    0,    0
100663,20140114,   78,    0
100663,20140115,    0,    0
100663,20140116,    0,    0
100663,20140117,    0,    0
100663,20140118,    3,    0
100663,20140119,    0,    0
100663,20140120,  115,    0
100663,20140121,    0,    0
100663,20140122,    0,    0
100663,20140123,    0,    0
100663,20140124,    0,    0
100663,20140125,    0,    0
100663,20140126,    0,    0
100663,20140127,    0,    0
100663,20140128,    3,    0
100663,20140129,    0,    0
100663,20140130,    0,    0
100663,20140131,    0,    0
100663,20140201,    0,    0
100663,20140202,    0,    0
100663,20140203,    0,    0
100663,20140204,    0,    0
100663,20140205,    0,    0
100663,20140206,    0,    0
100663,20140207,    0,    0
100663,20140208,    0,    0
100663,20140209,    0,    0
100663,20140210,    0,    0
100663,20140211,    1,    0
100663,20140212,    0,    0
100663,20140213,    0,    0
100663,20140214,    0,    0
100663,20140215,    6,    0
100663,20140216,    0,    0
100663,20140217,    0,    0
100663,20140218,    0,    0
100663,20140219,    0,    0
100663,20140220,    0,    0
100663,20140221,    1,    0
100663,20140222,    0,    0
100663,20140223,    0,    0
100663,20140224,    0,    0
100663,20140225,    0,    0
100663,20140226,    0,    0
100663,20140227,    0,    0
100663,20140228,    0,    0
100663,20140301,    0,    0
100663,20140302,    0,    0
100663,20140303,    0,    0
100663,20140304,    0,    0
100663,20140305,    0,    0
100663,20140306,    0,    0
100663,20140307,    0,    0
100663,20140308,    0,    0
100663,20140309,    0,    0
100663,20140310,    0,    0
100663,20140311,    0,    0
100663,20140312,    0,    0
100663,20140313,    0,    0
100663,20140314,    0,    0
100663,20140315,   15,    0
100663,20140316,    0,    0
100663,20140317,    1,    0
100663,20140318,    0,    0
100663,20140319,   10,    0
100663,20140320,    0,    0
100663,20140321,    0,    0
100663,20140322,    0,    0
100663,20140323,  163,    0
100663,20140324,    0,    0
100663,20140325,   32,    0
100663,20140326,    0,    0
100663,20140327,    6,    0
100663,20140328,    0,    0
100663,20140329,    0,    0
100663,20140330,    0,    0
100663,20140331,    0,    0
100663,20140401,    0,    0
100663,20140402,    3,    0
100663,20140403,    0,    0
100663,20140404,   28,    0
100663,20140405,    0,    0
100663,20140406,    0,    0
100663,20140407,    0,    0
100663,20140408,    4,    0
100663,20140409,    0,    0
100663,20140410,   22,    0
100663,20140411,    0,    0
100663,20140412,    0,    0
100663,20140413,    0,    0
100663,20140414,   53,    0
100663,20140415,    0,    0
100663,20140416,    0,    0
100663,20140417,    0,    0
100663,20140418,    0,    0
100663,20140419,    0,    0
100663,20140420,    0,    0
100663,20140421,    0,    0
100663,20140422,   33,    0
100663,20140423,    0,    0
100663,20140424,   19,    0
100663,20140425,    0,    0
100663,20140426,    0,    0
100663,20140427,    0,    0
100663,20140428,    0,    0
100663,20140429,    0,    0
100663,20140430,    0,    0
100663,20140501,    0,    0
100663,20140502,  168,    0
100663,20140503,    0,    0
100663,20140504,    0,    0
100663,20140505,    0,    0
100663,20140506,    1,    0
100663,20140507,    0,    0
100663,20140508,   11,    0
100663,20140509,    0,    0
100663,20140510,   11,    0
100663,20140511,    0,    0
100663,20140512,   55,    0
100663,20140513,    0,    0
100663,20140514,    0,    0
100663,20140515,    0,    0
100663,20140516,  218,    0
100663,20140517,    0,    0
100663,20140518,    0,    0
100663,20140519,    0,    0
100663,20140520,    0,    0
100663,20140521,    0,    0
100663,20140522,    0,    0
100663,20140523,    0,    0
100663,20140524,   99,    0
100663,20140525,    0,    0
100663,20140526,    0,    0
100663,20140527,    0,    0
100663,20140528,   20,    0
100663,20140529,    0,    0
100663,20140530,    0,    0
100663,20140531,    0,    0
100663,20140601,    0,    0
100663,20140602,    0,    0
100663,20140603,   39,    0
100663,20140604,    0,    0
100663,20140605,    0,    0
100663,20140606,    0,    0
100663,20140607,    0,    0
100663,20140608,    0,    0
100663,20140609,    0,    0
100663,20140610,    0,    0
100663,20140611,    0,    0
100663,20140612,    0,    0
100663,20140613,    0,    0
100663,20140614,    0,    0
100663,20140615,    0,    0
100663,20140616,    0,    0
100663,20140617,    0,    0
100663,20140618,    0,    0
100663,20140619,    0,    0
100663,20140620,    0,    0
100663,20140621,    1,    0
100663,20140622,    0,    0
100663,20140623,    0,    0
100663,20140624,    0,    0
100663,20140625,  138,    0
100663,20140626,    0,    0
100663,20140627,    0,    0
100663,20140628,    0,    0
100663,20140629,   33,    0
100663,20140630,    0,    0
100663,20140701,    0,    0
100663,20140702,    0,    0
100663,20140703,    0,    0
100663,20140704,    0,    0
100663,20140705,   21,    0
100663,20140706,    0,    0
100663,20140707,    0,    0
100663,20140708,    0,    0
100663,20140709,  294,    0
100663,20140710,    0,    0
100663,20140711,    0,    0
100663,20140712,    0,    0
100663,20140713,    0,    0
100663,20140714,    0,    0
100663,20140715,    0,    0
100663,20140716,    0,    0
100663,20140717,    0,    0
100663,20140718,    0,    0
100663,20140719,    0,    0
100663,20140720,    0,    0
100663,20140721,    0,    0
100663,20140722,    0,    0
100663,20140723,   21,    0
100663,20140724,    0,    0
100663,20140725,    3,    0
100663,20140726,    0,    0
100663,20140727,    0,    0
100663,20140728,    0,    0
100663,20140729,    0,    0
100663,20140730,    0,    0
100663,20140731,   37,    0
100663,20140801,    0,    0
100663,20140802,    0,    0
100663,20140803,    0,    0
100663,20140804,  215,    0
100663,20140805,    0,    0
100663,20140806,    0,    0
100663,20140807,    0,    0
100663,20140808,    0,    0
100663,20140809,    0,    0
100663,20140810,    1,    0
100663,20140811,    0,    0
100663,20140812,    0,    0
100663,20140813,    0,    0
100663,20140814,    0,    0
100663,20140815,    0,    0
100663,20140816,   47,    0
100663,20140817,    0,    0
100663,20140818,    0,    0
100663,20140819,    0,    0
100663,20140820,    2,    0
100663,20140821,    0,    0
100663,20140822,    2,    0
100663,20140823,    0,    0
100663,20140824,    1,    0
100663,20140825,    0,    0
100663,20140826,    7,    0
100663,20140827,    0,    0
100663,20140828,    0,    0
100663,20140829,    0,    0
100663,20140830,   52,    0
100663,20140831,    0,    0
100663,20140901,  225,    0
100663,20140902,    0,    0
100663,20140903,    0,    0
100663,20140904,    0,    0
100663,20140905,    0,    0
100663,20140906,    0,    0
100663,20140907,    0,    0
100663,20140908,    0,    0
100663,20140909,    0,    0
100663,20140910,    0,    0
100663,20140911,  135,    0
100663,20140912,    0,    0
100663,20140913,    1,    0
100663,20140914,    0,    0
100663,20140915,    0,    0
100663,20140916,    0,    0
100663,20140917,    0,    0
100663,20140918,    0,    0
100663,20140919,    5,    0
100663,20140920,    0,    0
100663,20140921,   63,    0
100663,20140922,    0,    0
100663,20140923,   14,    0
100663,20140924,    0,    0
100663,20140925,   13,    0
100663,20140926,    0,    0
100663,20140927,    0,    0
100663,20140928,    0,    0
100663,20140929,    0,    0
100663,20140930,    0,    0
100663,20141001,    0,    0
100663,20141002,    0,    0
100663,20141003,    0,    0
100663,20141004,    0,    0
100663,20141005,    0,    0
100663,20141006,    0,    0
100663,20141007,   29,    0
100663,20141008,    0,    0
100663,20141009,    0,    0
100663,20141010,    0,    0
100663,20141011,    0,    0
100663,20141012,    0,    0
100663,20141013,    0,    0
100663,20141014,    0,    0
100663,20141015,   19,    0
100663,20141016,    0,    0
100663,20141017,   44,    0
100663,20141018,    0,    0
100663,20141019,    8,    0
100663,20141020,    0,    0
100663,20141021,   69,    0
100663,20141022,    0,    0
100663,20141023,    0,    0
100663,20141024,    0,    0
100663,20141025,    0,    0
100663,20141026,    0,    0
100663,20141027,    0,    0
100663,20141028,    0,    0
100663,20141029,    0,    0
100663,20141030,    0,    0
100663,20141031,    0,    0
100663,20141101,    0,    0
100663,20141102,    0,    0
100663,20141103,    0,    0
100663,20141104,    0,    0
100663,20141105,    0,    0
100663,20141106,   15,    0
100663,20141107,    0,    0
100663,20141108,    0,    0
100663,20141109,    0,    0
100663,20141110,    0,    0
100663,20141111,    0,    0
100663,20141112,    0,    0
100663,20141113,    0,    0
100663,20141114,    0,    0
100663,20141115,    0,    0
100663,20141116,   18,    0
100663,20141117,    0,    0
100663,20141118,   33,    0
100663,20141119,    0,    0
100663,20141120,    1,    0
100663,20141121,    0,    0
100663,20141122,    0,    0
100663,20141123,    0,    0
100663,20141124,   17,    0
100663,20141125,    0,    0
100663,20141126,    0,    0
100663,20141127,    0,    0
100663,20141128,    0,    0
100663,20141129,    0,    0
100663,20141130,    0,    0
100663,20141201,    0,    0
100663,20141202,    0,    0
100663,20141203,    0,    0
100663,20141204,    0,    0
100663,20141205,    0,    0
100663,20141206,   11,    0
100663,20141207,    0,    0
100663,20141208,    1,    0
100663,20141209,    0,    0
100663,20141210,    2,    0
100663,20141211,    0,    0
100663,20141212,    0,    0
100663,20141213,    0,    0
100663,20141214,   15,    0
100663,20141215,    0,    0
100663,20141216,    1,    0
100663,20141217,    0,    0
100663,20141218,   17,    0
100663,20141219,    0,    0
100663,20141220,    9,    0
100663,20141221,    0,    0
100663,20141222,    4,    0
100663,20141223,    0,    0
100663,20141224,   22,    0
100663,20141225,    0,    0
100663,20141226,    0,    0
100663,20141227,    0,    0
100663,20141228,    0,    0
100663,20141229,    0,    0
100663,20141230,    1,    0
100663,20141231,    6,    0
100663,20150101,    0,    0
100663,20150102,   21,    0
100663,20150103,    0,    0
100663,20150104,    1,    0
100663,20150105,    0,    0
100663,20150106,    0,    0
100663,20150107,    0,    0
100663,20150108,   25,    0
100663,20150109,    0,    0
100663,20150110,   91,    0
100663,20150111,    0,    0
100663,20150112,    2,    0
100663,20150113,    0,    0
100663,20150114,   10,    0
100663,20150115,    0,    0
100663,20150116,    0,    0
100663,20150117,    0,    0
100663,20150118,    0,    0
100663,20150119,    0,    0
100663,20150120,    0,    0
100663,20150121,    0,    0
100663,20150122,    0,    0
100663,20150123,    0,    0
100663,20150124,    0,    0
100663,20150125,    0,    0
100663,20150126,   20,    0
100663,20150127,    0,    0
100663,20150128,    0,    0
100663,20150129,    0,    0
100663,20150130,   12,    0
100663,20150131,    0,    0
100663,20150201,    0,    0
100663,20150202,    0,    0
100663,20150203,    0,    0
100663,20150204,    0,    0
100663,20150205,    0,    0
100663,20150206,    0,    0
100663,20150207,   24,    0
100663,20150208,    0,    0
100663,20150209,   38,    0
100663,20150210,    0,    0
100663,20150211,    0,    0
100663,20150212,    0,    0
100663,20150213,    0,    0
100663,20150214,    0,    0
100663,20150215,    0,    0
100663,20150216,    0,    0
100663,20150217,    0,    0
100663,20150218,    0,    0
100663,20150219,    0,    0
100663,20150220,    0,    0
100663,20150221,    0,    0
100663,20150222,    0,    0
100663,20150223,    4,    0
100663,20150224,    0,    0
100663,20150225,    0,    0
100663,20150226,    0,    0
100663,20150227,    0,    0
100663,20150228,    0,    0
100663,20150301,    2,    0
100663,20150302,    0,    0
100663,20150303,    0,    0
100663,20150304,    0,    0
100663,20150305,    0,    0
100663,20150306,    0,    0
100663,20150307,    0,    0
100663,20150308,    0,    0
100663,20150309,    0,    0
100663,20150310,    0,    0
100663,20150311,    0,    0
100663,20150312,    0,    0
100663,20150313,   26,    0
100663,20150314,    0,    0
100663,20150315,    0,    0
100663,20150316,    0,    0
100663,20150317,    0,    0
100663,20150318,    0,    0
100663,20150319,    0,    0
100663,20150320,    0,    0
100663,20150321,    0,    0
100663,20150322,    0,    0
100663,20150323,    0,    0
100663,20150324,    0,    0
100663,20150325,    1,    0
100663,20150326,    0,    0
100663,20150327,   11,    0
100663,20150328,    0,    0
100663,20150329,   48,    0
100663,20150330,    0,    0
100663,20150331,   40,    0
100663,20150401,    0,    0
100663,20150402,  117,    0
100663,20150403,    0,    0
100663,20150404,    0,    0
100663,20150405,    0,    0
100663,20150406,    8,    0
100663,20150407,    0,    0
100663,20150408,    0,    0
100663,20150409,    0,    0
100663,20150410,    0,    0
100663,20150411,    0,    0
100663,20150412,    0,    0
100663,20150413,    0,    0
100663,20150414,    0,    0
100663,20150415,    0,    0
100663,20150416,    0,    0
100663,20150417,    0,    0
100663,20150418,    1,    0
100663,20150419,    0,    0
100663,20150420,    0,    0
100663,20150421,    0,    0
100663,20150422,    0,    0
100663,20150423,    0,    0
100663,20150424,    0,    0
100663,20150425,    0,    0
100663,20150426,    1,    0
100663,20150427,    0,    0
100663,20150428,   18,    0
100663,20150429,    0,    0
100663,20150430,    0,    0
100663,20150501,    0,    0
100663,20150502,    0,    0
100663,20150503,    0,    0
100663,20150504,    0,    0
100663,20150505,    0,    0
100663,20150506,   25,    0
100663,20150507,    0,    0
100663,20150508,    0,    0
100663,20150509,    0,    0
100663,20150510,    0,    0
100663,20150511,    0,    0
100663,20150512,    9,    0
100663,20150513,    0,    0
100663,20150514,    7,    0
100663,20150515,    0,    0
100663,20150516,    0,    0
100663,20150517,    0,    0
100663,20150518,    0,    0
100663,20150519,    0,    0
100663,20150520,  111,    0
100663,20150521,    0,    0
100663,20150522,    0,    0
100663,20150523,    0,    0
100663,20150524,    0,    0
100663,20150525,    0,    0
100663,20150526,    0,    0
100663,20150527,    0,    0
100663,20150528,    0,    0
100663,20150529,    0,    0
100663,20150530,    0,    0
100663,20150531,    0,    0
100663,20150601,   23,    0
100663,20150602,    0,    0
100663,20150603,    0,    0
100663,20150604,    0,    0
100663,20150605,    0,    0
100663,20150606,    0,    0
100663,20150607,   55,    0
100663,20150608,    0,    0
100663,20150609,   20,    0
100663,20150610,    0,    0
100663,20150611,    0,    0
100663,20150612,    0,    0
100663,20150613,  108,    0
100663,20150614,    0,    0
100663,20150615,    0,    0
100663,20150616,    0,    0
100663,20150617,    1,    0
100663,20150618,    0,    0
100663,20150619,    4,    0
100663,20150620,    0,    0
100663,20150621,    2,    0
100663,20150622,    0,    0
100663,20150623,   83,    0
100663,20150624,    0,    0
100663,20150625,    0,    0
100663,20150626,    0,    0
100663,20150627,  111,    0
100663,20150628,    0,    0
100663,20150629,    0,    0
100663,20150630,    0,    0
100663,20150701,    0,    0
100663,20150702,    0,    0
100663,20150703,    0,    0
100663,20150704,    0,    0
100663,20150705,    0,    0
100663,20150706,    0,    0
100663,20150707,  112,    0
100663,20150708,    0,    0
100663,20150709,    4,    0
100663,20150710,    0,    0
100663,20150711,    0,    0
100663,20150712,    0,    0
100663,20150713,  129,    0
100663,20150714,    0,    0
100663,20150715,    2,    0
100663,20150716,    0,    0
100663,20150717,    0,    0
100663,20150718,    0,    0
100663,20150719,  317,    0
100663,20150720,    0,    0
100663,20150721,    3,    0
100663,20150722,    0,    0
100663,20150723,    0,    0
100663,20150724,    0,    0
100663,20150725,   24,    0
100663,20150726,    0,    0
100663,20150727,   40,    0
100663,20150728,    0,    0
100663,20150729,    4,    0
100663,20150730,    0,    0
100663,20150731,    0,    0
100663,20150801,    0,    0
100663,20150802,    0,    0
100663,20150803,    0,    0
100663,20150804,    0,    0
100663,20150805,    0,    0
100663,20150806,    0,    0
100663,20150807,    0,    0
100663,20150808,    0,    0
100663,20150809,    0,    0
100663,20150810,    0,    0
100663,20150811,    0,    0
100663,20150812,    0,    0
100663,20150813,    0,    0
100663,20150814,    0,    0
100663,20150815,    0,    0
100663,20150816,    0,    0
100663,20150817,    0,    0
100663,20150818,    0,    0
100663,20150819,    0,    0
100663,20150820,    0,    0
100663,20150821,    0,    0
100663,20150822,   11,    0
100663,20150823,    0,    0
100663,20150824,    0,    0
100663,20150825,    0,    0
100663,20150826,    0,    0
100663,20150827,    0,    0
100663,20150828,    1,    0
100663,20150829,    0,    0
100663,20150830,    0,    0
100663,20150831,    0,    0
100663,20150901,   28,    0
100663,20150902,    0,    0
100663,20150903,    5,    0
100663,20150904,    0,    0
100663,20150905,    0,    0
100663,20150906,    0,    0
100663,20150907,    1,    0
100663,20150908,    0,    0
100663,20150909,    3,    0
100663,20150910,    0,    0
100663,20150911,   45,    0
100663,20150912,    0,    0
100663,20150913,    0,    0
100663,20150914,    0,    0
100663,20150915,    0,    0
100663,20150916,    0,    0
100663,20150917,    0,    0
100663,20150918,    0,    0
100663,20150919,    0,    0
100663,20150920,    0,    0
100663,20150921,    0,    0
100663,20150922,    0,    0
100663,20150923,    0,    0
100663,20150924,    0,    0
100663,20150925,    0,    0
100663,20150926,    0,    0
100663,20150927,    0,    0
100663,20150928,    0,    0
100663,20150929,    0,    0
100663,20150930,    0,    0
100663,20151001,    0,    0
100663,20151002,    0,    0
100663,20151003,    0,    0
100663,20151004,    0,    0
100663,20151005,    0,    0
100663,20151006,    0,    0
100663,20151007,    0,    0
100663,20151008,    0,    0
100663,20151009,    0,    0
100663,20151010,    0,    0
100663,20151011,    0,    0
100663,20151012,    0,    0
100663,20151013,    4,    0
100663,20151014,    0,    0
100663,20151015,  173,    0
100663,20151016,    0,    0
100663,20151017,    2,    0
100663,20151018,    0,    0
100663,20151019,    0,    0
100663,20151020,    0,    0
100663,20151021,   16,    0
100663,20151022,    0,    0
100663,20151023,    0,    0
100663,20151024,    0,    0
100663,20151025,    0,    0
100663,20151026,    0,    0
100663,20151027,    0,    0
100663,20151028,    0,    0
100663,20151029,    0,    0
100663,20151030,    0,    0
100663,20151031,    0,    0
100663,20151101,    0,    0
100663,20151102,    0,    0
100663,20151103,    0,    0
100663,20151104,    0,    0
100663,20151105,    0,    0
100663,20151106,    0,    0
100663,20151107,    0,    0
100663,20151108,    0,    0
100663,20151109,    0,    0
100663,20151110,    2,    0
100663,20151111,    0,    0
100663,20151112,    0,    0
100663,20151113,    0,    0
100663,20151114,    8,    0
100663,20151115,    0,    0
100663,20151116,   32,    0
100663,20151117,    0,    0
100663,20151118,    4,    0
100663,20151119,    0,    0
100663,20151120,    7,    0
100663,20151121,    0,    0
100663,20151122,    0,    0
100663,20151123,    0,    0
100663,20151124,    0,    0
100663,20151125,    0,    0
100663,20151126,    0,    0
100663,20151127,    0,    0
100663,20151128,    2,    0
100663,20151129,    0,    0
100663,20151130,   73,    0
100663,20151201,    0,    0
100663,20151202,   35,    0
100663,20151203,    0,    0
100663,20151204,    1,    0
100663,20151205,    0,    0
100663,20151206,    0,    0
100663,20151207,    0,    0
100663,20151208,    0,    0
100663,20151209,    0,    0
100663,20151210,    0,    0
100663,20151211,    0,    0
100663,20151212,   35,    0
100663,20151213,    0,    0
100663,20151214,    0,    0
100663,20151215,    0,    0
100663,20151216,    0,    0
100663,20151217,    0,    0
100663,20151218,   38,    0
100663,20151219,    0,    0
100663,20151220,    0,    0
100663,20151221,    0,    0
100663,20151222,    0,    0
100663,20151223,    0,    0
100663,20151224,    0,    0
100663,20151225,    0,    0
100663,20151226,    0,    0
100663,20151227,    0,    0
100663,20151228,    0,    0
100663,20151229,    0,    0
100663,20151230,    0,    0
100663,20151231,    0,    0
100663,20160101,    0,    0
100663,20160102,    0,    0
100663,20160103,    0,    0
100663,20160104,    5,    0
100663,20160105,    0,    0
100663,20160106,    8,    0
100663,20160107,    0,    0
100663,20160108,    0,    0
100663,20160109,    0,    0
100663,20160110,    9,    0
100663,20160111,    0,    0
100663,20160112,   45,    0
100663,20160113,    0,    0
100663,20160114,    0,    0
100663,20160115,    0,    0
100663,20160116,    2,    0
100663,20160117,    0,    0
100663,20160118,    0,    0
100663,20160119,    0,    0
100663,20160120,    8,    0
100663,20160121,    0,    0
100663,20160122,    0,    0
100663,20160123,    0,    0
100663,20160124,   10,    0
100663,20160125,    0,    0
100663,20160126,    5,    0
100663,20160127,    0,    0
100663,20160128,    3,    0
100663,20160129,    0,    0
100663,20160130,   40,    0
100663,20160131,    0,    0
100663,20160201,   13,    0
100663,20160202,    0,    0
100663,20160203,    0,    0
100663,20160204,    0,    0
100663,20160205,    7,    0
100663,20160206,    0,    0
100663,20160207,    0,    0
100663,20160208,    0,    0
100663,20160209,    2,    0
100663,20160210,    0,    0
100663,20160211,    0,    0
100663,20160212,    0,    0
100663,20160213,    0,    0
100663,20160214,    0,    0
100663,20160215,   21,    0
100663,20160216,    0,    0
100663,20160217,   29,    0
100663,20160218,    0,    0
100663,20160219,   20,    0
100663,20160220,    0,    0
100663,20160221,   29,    0
100663,20160222,    0,    0
100663,20160223,    2,    0
100663,20160224,    0,    0
100663,20160225,    0,    0
100663,20160226,    0,    0
100663,20160227,    0,    0
100663,20160228,    0,    0
100663,20160229,   85,    0
100663,20160301,    0,    0
100663,20160302,   77,    0
100663,20160303,    0,    0
100663,20160304,    0,    0
100663,20160305,    0,    0
100663,20160306,   27,    0
100663,20160307,    0,    0
100663,20160308,  146,    0
100663,20160309,    0,    0
100663,20160310,    4,    0
100663,20160311,    0,    0
100663,20160312,    7,    0
100663,20160313,    0,    0
100663,20160314,   62,    0
100663,20160315,    0,    0
100663,20160316,    0,    0
100663,20160317,    0,    0
100663,20160318,    0,    0
100663,20160319,    0,    0
100663,20160320,    0,    0
100663,20160321,    0,    0
100663,20160322,   13,    0
100663,20160323,    0,    0
100663,20160324,    0,    0
100663,20160325,    0,    0
100663,20160326,    2,    0
100663,20160327,    0,    0
100663,20160328,    0,    0
100663,20160329,    0,    0
100663,20160330,    3,    0
100663,20160331,    0,    0
100663,20160401,   26,    0
100663,20160402,    0,    0
100663,20160403,    0,    0
100663,20160404,    0,    0
100663,20160405,   13,    0
100663,20160406,    0,    0
100663,20160407,    0,    0
100663,20160408,    0,    0
100663,20160409,  142,    0
100663,20160410,    0,    0
100663,20160411,    0,    0
100663,20160412,    0,    0
100663,20160413,   42,    0
100663,20160414,    0,    0
100663,20160415,   35,    0
100663,20160416,    0,    0
100663,20160417,   12,    0
100663,20160418,    0,    0
100663,20160419,   10,    0
100663,20160420,    0,    0
100663,20160421,    0,    0
100663,20160422,    0,    0
100663,20160423,   67,    0
100663,20160424,    0,    0
100663,20160425,    0,    0
100663,20160426,    0,    0
100663,20160427,    0,    0
100663,20160428,    0,    0
100663,20160429,    0,    0
100663,20160430,    0,    0
100663,20160501,    0,    0
100663,20160502,    0,    0
100663,20160503,  149,    0
100663,20160504,    0,    0
100663,20160505,    0,    0
100663,20160506,    0,    0
100663,20160507,    0,    0
100663,20160508,    0,    0
100663,20160509,    3,    0
100663,20160510,    0,    0
100663,20160511,    0,    0
100663,20160512,    0,    0
100663,20160513,  145,    0
100663,20160514,    0,    0
100663,20160515,    1,    0
100663,20160516,    0,    0
100663,20160517,    3,    0
100663,20160518,    0,    0
100663,20160519,    0,    0
100663,20160520,    0,    0
100663,20160521,    0,    0
100663,20160522,    0,    0
100663,20160523,    0,    0
