EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,20090603,   10,    0
240107,20090604,    0,    0
240107,20090605,    6,    0
240107,20090606,    0,    0
240107,20090607,    0,    0
240107,20090608,    0,    0
240107,20090609,   92,    0
240107,20090610,    0,    0
240107,20090611,    8,    0
240107,20090612,    0,    0
240107,20090613,    0,    0
240107,20090614,    0,    0
240107,20090615,  197,    0
240107,20090616,    0,    0
240107,20090617,    0,    0
240107,20090618,    0,    0
240107,20090619,    9,    0
240107,20090620,    0,    0
240107,20090621,   69,    0
240107,20090622,    0,    0
240107,20090623,  110,    0
240107,20090624,    0,    0
240107,20090625,  181,    0
240107,20090626,    0,    0
240107,20090627,   42,    0
240107,20090628,    0,    0
240107,20090629,   92,    0
240107,20090630,    0,    0
240107,20090701,    0,    0
240107,20090702,    0,    0
240107,20090703,    0,    0
240107,20090704,    0,    0
240107,20090705,    9,    0
240107,20090706,    0,    0
240107,20090707,  452,    0
240107,20090708,    0,    0
240107,20090709,    0,    0
240107,20090710,    0,    0
240107,20090711,   26,    0
240107,20090712,    0,    0
240107,20090713,    0,    0
240107,20090714,    0,    0
240107,20090715,   28,    0
240107,20090716,    0,    0
240107,20090717,    0,    0
240107,20090718,    0,    0
240107,20090719,    3,    0
240107,20090720,    0,    0
240107,20090721,   10,    0
240107,20090722,    0,    0
240107,20090723,  106,    0
240107,20090724,    0,    0
240107,20090725,   31,    0
240107,20090726,    0,    0
240107,20090727,    0,    0
240107,20090728,    0,    0
240107,20090729,    0,    0
240107,20090730,    0,    0
240107,20090731,    0,    0
240107,20090801,    0,    0
240107,20090802,  136,    0
240107,20090803,    0,    0
240107,20090804,    0,    0
240107,20090805,    0,    0
240107,20090806,    0,    0
240107,20090807,    0,    0
240107,20090808,    0,    0
240107,20090809,    0,    0
240107,20090810,  115,    0
240107,20090811,    0,    0
240107,20090812,   82,    0
240107,20090813,    0,    0
240107,20090814,    0,    0
240107,20090815,    0,    0
240107,20090816,    0,    0
240107,20090817,    0,    0
240107,20090818,    0,    0
240107,20090819,    0,    0
240107,20090820,    0,    0
240107,20090821,    0,    0
240107,20090822,    0,    0
240107,20090823,    0,    0
240107,20090824,    0,    0
240107,20090825,    0,    0
240107,20090826,   76,    0
240107,20090827,    0,    0
240107,20090828,    0,    0
240107,20090829,    0,    0
240107,20090830,    0,    0
240107,20090831,    0,    0
240107,20090901,    0,    0
240107,20090902,    0,    0
240107,20090903,   44,    0
240107,20090904,    0,    0
240107,20090905,    0,    0
240107,20090906,    0,    0
240107,20090907,    0,    0
240107,20090908,    0,    0
240107,20090909,    0,    0
240107,20090910,    0,    0
240107,20090911,    0,    0
240107,20090912,    0,    0
240107,20090913,    0,    0
240107,20090914,    0,    0
240107,20090915,    0,    0
240107,20090916,    0,    0
240107,20090917,    0,    0
240107,20090918,    0,    0
240107,20090919,    0,    0
240107,20090920,    0,    0
240107,20090921,    0,    0
240107,20090922,    0,    0
240107,20090923,    0,    0
240107,20090924,    0,    0
240107,20090925,    0,    0
240107,20090926,    0,    0
240107,20090927,    0,    0
240107,20090928,    0,    0
240107,20090929,   51,    0
240107,20090930,    0,    0
240107,20091001,   18,    0
240107,20091002,    0,    0
240107,20091003,    0,    0
240107,20091004,    0,    0
240107,20091005,    9,    0
240107,20091006,    0,    0
240107,20091007,    2,    0
240107,20091008,    0,    0
240107,20091009,    0,    0
240107,20091010,    0,    0
240107,20091011,   33,    0
240107,20091012,    0,    0
240107,20091013,    6,    0
240107,20091014,    0,    0
240107,20091015,   66,    0
240107,20091016,    0,    0
240107,20091017,   16,    0
240107,20091018,    0,    0
240107,20091019,    0,    0
240107,20091020,    0,    0
240107,20091021,    0,    0
240107,20091022,    0,    0
240107,20091023,    0,    0
240107,20091024,    0,    0
240107,20091025,    2,    0
240107,20091026,    0,    0
240107,20091027,    7,    0
240107,20091028,    0,    0
240107,20091029,    6,    0
240107,20091030,    0,    0
240107,20091031,    0,    0
240107,20091101,    0,    0
240107,20091102,    0,    0
240107,20091103,    0,    0
240107,20091104,   30,    0
240107,20091105,    0,    0
240107,20091106,    0,    0
240107,20091107,    0,    0
240107,20091108,   35,    0
240107,20091109,    0,    0
240107,20091110,    0,    0
240107,20091111,    0,    0
240107,20091112,    1,    0
240107,20091113,    0,    0
240107,20091114,    0,    0
240107,20091115,    0,    0
240107,20091116,    3,    0
240107,20091117,    0,    0
240107,20091118,    0,    0
240107,20091119,    0,    0
240107,20091120,    0,    0
240107,20091121,    0,    0
240107,20091122,    0,    0
240107,20091123,    0,    0
240107,20091124,   14,    0
240107,20091125,    0,    0
240107,20091126,    0,    0
240107,20091127,    0,    0
240107,20091128,    0,    0
240107,20091129,    0,    0
240107,20091130,    2,    0
240107,20091201,    0,    0
240107,20091202,    1,    0
240107,20091203,    0,    0
240107,20091204,    7,    0
240107,20091205,    0,    0
240107,20091206,   37,    0
240107,20091207,    0,    0
240107,20091208,  124,    0
240107,20091209,    0,    0
240107,20091210,   73,    0
240107,20091211,    0,    0
240107,20091212,    1,    0
240107,20091213,    0,    0
240107,20091214,   33,    0
240107,20091215,    0,    0
240107,20091216,   15,    0
240107,20091217,    0,    0
240107,20091218,    2,    0
240107,20091219,    0,    0
240107,20091220,    1,    0
240107,20091221,    0,    0
240107,20091222,   13,    0
240107,20091223,    0,    0
240107,20091224,   22,    0
240107,20091225,    0,    0
240107,20091226,    0,    0
240107,20091227,    0,    0
240107,20091228,    0,    0
240107,20091229,    0,    0
240107,20091230,   82,    0
240107,20091231,   41,    0
240107,20100101,    0,    0
240107,20100102,   20,    0
240107,20100103,    0,    0
240107,20100104,    0,    0
240107,20100105,    0,    0
240107,20100106,    1,    0
240107,20100107,    0,    0
240107,20100108,   70,    0
240107,20100109,    0,    0
240107,20100110,   36,    0
240107,20100111,    0,    0
240107,20100112,    0,    0
240107,20100113,    0,    0
240107,20100114,    0,    0
240107,20100115,    0,    0
240107,20100116,    0,    0
240107,20100117,    0,    0
240107,20100118,    6,    0
240107,20100119,    0,    0
240107,20100120,    7,    0
240107,20100121,    0,    0
240107,20100122,    0,    0
240107,20100123,    0,    0
240107,20100124,    0,    0
240107,20100125,    0,    0
240107,20100126,    0,    0
240107,20100127,    0,    0
240107,20100128,   17,    0
240107,20100129,    0,    0
240107,20100130,    0,    0
240107,20100131,    0,    0
240107,20100201,    0,    0
240107,20100202,    0,    0
240107,20100203,    5,    0
240107,20100204,    0,    0
240107,20100205,    0,    0
240107,20100206,    0,    0
240107,20100207,    0,    0
240107,20100208,    0,    0
240107,20100209,    0,    0
240107,20100210,    0,    0
240107,20100211,   17,    0
240107,20100212,    0,    0
240107,20100213,    0,    0
240107,20100214,    0,    0
240107,20100215,    2,    0
240107,20100216,    0,    0
240107,20100217,    0,    0
240107,20100218,    0,    0
240107,20100219,   21,    0
240107,20100220,    0,    0
240107,20100221,    1,    0
240107,20100222,    0,    0
240107,20100223,    9,    0
240107,20100224,    0,    0
240107,20100225,    0,    0
240107,20100226,    0,    0
240107,20100227,    0,    0
240107,20100228,    0,    0
240107,20100301,   10,    0
240107,20100302,    0,    0
240107,20100303,    0,    0
240107,20100304,    0,    0
240107,20100305,    1,    0
240107,20100306,    0,    0
240107,20100307,    0,    0
240107,20100308,    0,    0
240107,20100309,    0,    0
240107,20100310,    0,    0
240107,20100311,    0,    0
240107,20100312,    0,    0
240107,20100313,   44,    0
240107,20100314,    0,    0
240107,20100315,   21,    0
240107,20100316,    0,    0
240107,20100317,    0,    0
240107,20100318,    0,    0
240107,20100319,    0,    0
240107,20100320,    0,    0
240107,20100321,   15,    0
240107,20100322,    0,    0
240107,20100323,    0,    0
240107,20100324,    0,    0
240107,20100325,    0,    0
240107,20100326,    0,    0
240107,20100327,   18,    0
240107,20100328,    0,    0
240107,20100329,    8,    0
240107,20100330,    0,    0
240107,20100331,   79,    0
240107,20100401,    0,    0
240107,20100402,    2,    0
240107,20100403,    0,    0
240107,20100404,   15,    0
240107,20100405,    0,    0
240107,20100406,    0,    0
240107,20100407,    0,    0
240107,20100408,    0,    0
240107,20100409,    0,    0
240107,20100410,   29,    0
240107,20100411,    0,    0
240107,20100412,    5,    0
240107,20100413,    0,    0
240107,20100414,   71,    0
240107,20100415,    0,    0
240107,20100416,    0,    0
240107,20100417,    0,    0
240107,20100418,    0,    0
240107,20100419,    0,    0
240107,20100420,    0,    0
240107,20100421,    0,    0
240107,20100422,    0,    0
240107,20100423,    0,    0
240107,20100424,    0,    0
240107,20100425,    0,    0
240107,20100426,   32,    0
240107,20100427,    0,    0
240107,20100428,    0,    0
240107,20100429,    0,    0
240107,20100430,    0,    0
240107,20100501,    0,    0
240107,20100502,   23,    0
240107,20100503,    0,    0
240107,20100504,   16,    0
240107,20100505,    0,    0
240107,20100506,   90,    0
240107,20100507,    0,    0
240107,20100508,    0,    0
240107,20100509,    0,    0
240107,20100510,   51,    0
240107,20100511,    0,    0
240107,20100512,    1,    0
240107,20100513,    0,    0
240107,20100514,  114,    0
240107,20100515,    0,    0
240107,20100516,    0,    0
240107,20100517,    0,    0
240107,20100518,  106,    0
240107,20100519,    0,    0
240107,20100520,   17,    0
240107,20100521,    0,    0
240107,20100522,    0,    0
240107,20100523,    0,    0
240107,20100524,   28,    0
240107,20100525,    0,    0
240107,20100526,    1,    0
240107,20100527,    0,    0
240107,20100528,    0,    0
240107,20100529,    0,    0
240107,20100530,   93,    0
240107,20100531,    0,    0
240107,20100601,    2,    0
240107,20100602,    0,    0
240107,20100603,    5,    0
240107,20100604,    0,    0
240107,20100605,    0,    0
240107,20100606,    0,    0
240107,20100607,   18,    0
240107,20100608,    0,    0
240107,20100609,    3,    0
240107,20100610,    0,    0
240107,20100611,    0,    0
240107,20100612,    0,    0
240107,20100613,   43,    0
240107,20100614,    0,    0
240107,20100615,    0,    0
240107,20100616,    0,    0
240107,20100617,    0,    0
240107,20100618,    0,    0
240107,20100619,    0,    0
240107,20100620,    0,    0
240107,20100621,    0,    0
240107,20100622,    0,    0
240107,20100623,    0,    0
240107,20100624,    0,    0
240107,20100625,    0,    0
240107,20100626,    0,    0
240107,20100627,    0,    0
240107,20100628,    0,    0
240107,20100629,    0,    0
240107,20100630,    0,    0
240107,20100701,    0,    0
240107,20100702,    0,    0
240107,20100703,    0,    0
240107,20100704,    0,    0
240107,20100705,   50,    0
240107,20100706,    0,    0
240107,20100707,    0,    0
240107,20100708,    0,    0
240107,20100709,    0,    0
240107,20100710,    0,    0
240107,20100711,    0,    0
240107,20100712,    0,    0
240107,20100713,    8,    0
240107,20100714,    0,    0
240107,20100715,  125,    0
240107,20100716,    0,    0
240107,20100717,   62,    0
240107,20100718,    0,    0
240107,20100719,    0,    0
240107,20100720,    0,    0
240107,20100721,    0,    0
240107,20100722,    0,    0
240107,20100723,  207,    0
240107,20100724,    0,    0
240107,20100725,    1,    0
240107,20100726,    0,    0
240107,20100727,    0,    0
240107,20100728,    0,    0
240107,20100729,   23,    0
240107,20100730,    0,    0
240107,20100731,    0,    0
240107,20100801,    0,    0
240107,20100802,  160,    0
240107,20100803,    0,    0
240107,20100804,    0,    0
240107,20100805,    0,    0
240107,20100806,    0,    0
240107,20100807,    0,    0
240107,20100808,   16,    0
240107,20100809,    0,    0
240107,20100810,    0,    0
240107,20100811,    0,    0
240107,20100812,    0,    0
240107,20100813,    0,    0
240107,20100814,   32,    0
240107,20100815,    0,    0
240107,20100816,  252,    0
240107,20100817,    0,    0
240107,20100818,   12,    0
240107,20100819,    0,    0
240107,20100820,    0,    0
240107,20100821,    0,    0
240107,20100822,   62,    0
240107,20100823,    0,    0
240107,20100824,   30,    0
240107,20100825,    0,    0
240107,20100826,   48,    0
240107,20100827,    0,    0
240107,20100828,   57,    0
240107,20100829,    0,    0
240107,20100830,    7,    0
240107,20100831,    0,    0
240107,20100901,    0,    0
240107,20100902,    0,    0
240107,20100903,    0,    0
240107,20100904,    0,    0
240107,20100905,    0,    0
240107,20100906,    0,    0
240107,20100907,    0,    0
240107,20100908,    0,    0
240107,20100909,   98,    0
240107,20100910,    0,    0
240107,20100911,    0,    0
240107,20100912,    0,    0
240107,20100913,   37,    0
240107,20100914,    0,    0
240107,20100915,    7,    0
240107,20100916,    0,    0
240107,20100917,   19,    0
240107,20100918,    0,    0
240107,20100919,    0,    0
240107,20100920,    0,    0
240107,20100921,    0,    0
240107,20100922,    0,    0
240107,20100923,    0,    0
240107,20100924,    0,    0
240107,20100925,    1,    0
240107,20100926,    0,    0
240107,20100927,  317,    0
240107,20100928,    0,    0
240107,20100929,   42,    0
240107,20100930,    0,    0
240107,20101001,    0,    0
240107,20101002,    0,    0
240107,20101003,    0,    0
240107,20101004,    0,    0
240107,20101005,    0,    0
240107,20101006,    0,    0
240107,20101007,    0,    0
240107,20101008,    0,    0
240107,20101009,    0,    0
240107,20101010,    0,    0
240107,20101011,    0,    0
240107,20101012,    0,    0
240107,20101013,    0,    0
240107,20101014,    0,    0
240107,20101015,   16,    0
240107,20101016,    0,    0
240107,20101017,    0,    0
240107,20101018,    0,    0
240107,20101019,    2,    0
240107,20101020,    0,    0
240107,20101021,    0,    0
240107,20101022,    0,    0
240107,20101023,    0,    0
240107,20101024,    0,    0
240107,20101025,    0,    0
240107,20101026,    0,    0
240107,20101027,    0,    0
240107,20101028,    0,    0
240107,20101029,    0,    0
240107,20101030,    0,    0
240107,20101031,    0,    0
240107,20101101,    0,    0
240107,20101102,    0,    0
240107,20101103,    0,    0
240107,20101104,    1,    0
240107,20101105,    0,    0
240107,20101106,   33,    0
240107,20101107,    0,    0
240107,20101108,   65,    0
240107,20101109,    0,    0
240107,20101110,    0,    0
240107,20101111,    0,    0
240107,20101112,   15,    0
240107,20101113,    0,    0
240107,20101114,    0,    0
240107,20101115,    0,    0
240107,20101116,   50,    0
240107,20101117,    0,    0
240107,20101118,   31,    0
240107,20101119,    0,    0
240107,20101120,    0,    0
240107,20101121,    0,    0
240107,20101122,   20,    0
240107,20101123,    0,    0
240107,20101124,    4,    0
240107,20101125,    0,    0
240107,20101126,   17,    0
240107,20101127,    0,    0
240107,20101128,    3,    0
240107,20101129,    0,    0
240107,20101130,    2,    0
240107,20101201,    0,    0
240107,20101202,    0,    0
240107,20101203,    0,    0
240107,20101204,    0,    0
240107,20101205,    0,    0
240107,20101206,    0,    0
240107,20101207,    0,    0
240107,20101208,   73,    0
240107,20101209,    0,    0
240107,20101210,    2,    0
240107,20101211,    0,    0
240107,20101212,   19,    0
240107,20101213,    0,    0
240107,20101214,   22,    0
240107,20101215,    0,    0
240107,20101216,    0,    0
240107,20101217,    0,    0
240107,20101218,    0,    0
240107,20101219,    0,    0
240107,20101220,    0,    0
240107,20101221,    0,    0
240107,20101222,    0,    0
240107,20101223,    0,    0
240107,20101224,   88,    0
240107,20101225,    0,    0
240107,20101226,    0,    0
240107,20101227,    0,    0
240107,20101228,    0,    0
240107,20101229,    0,    0
240107,20101230,    0,    0
240107,20101231,    0,    0
240107,20110101,    0,    0
240107,20110102,    0,    0
240107,20110103,    0,    0
240107,20110104,    0,    0
240107,20110105,    0,    0
240107,20110106,    3,    0
240107,20110107,    0,    0
240107,20110108,   18,    0
240107,20110109,    0,    0
240107,20110110,    1,    0
240107,20110111,    0,    0
240107,20110112,   32,    0
240107,20110113,    0,    0
240107,20110114,   36,    0
240107,20110115,    0,    0
240107,20110116,    0,    0
240107,20110117,    0,    0
240107,20110118,   29,    0
240107,20110119,    0,    0
240107,20110120,    1,    0
240107,20110121,    0,    0
240107,20110122,    0,    0
240107,20110123,    0,    0
240107,20110124,    1,    0
240107,20110125,    0,    0
240107,20110126,   10,    0
240107,20110127,    0,    0
240107,20110128,    0,    0
240107,20110129,    0,    0
240107,20110130,    0,    0
240107,20110131,    0,    0
240107,20110201,    0,    0
240107,20110202,    0,    0
240107,20110203,    3,    0
240107,20110204,    0,    0
240107,20110205,    0,    0
240107,20110206,    0,    0
240107,20110207,    0,    0
240107,20110208,    0,    0
240107,20110209,    0,    0
240107,20110210,    0,    0
240107,20110211,   30,    0
240107,20110212,    0,    0
240107,20110213,    0,    0
240107,20110214,    0,    0
240107,20110215,    0,    0
240107,20110216,    0,    0
240107,20110217,   34,    0
240107,20110218,    0,    0
240107,20110219,    4,    0
240107,20110220,    0,    0
240107,20110221,    0,    0
240107,20110222,    0,    0
240107,20110223,    0,    0
240107,20110224,    0,    0
240107,20110225,    0,    0
240107,20110226,    0,    0
240107,20110227,    0,    0
240107,20110228,    0,    0
240107,20110301,    0,    0
240107,20110302,    0,    0
240107,20110303,    0,    0
240107,20110304,    0,    0
240107,20110305,    0,    0
240107,20110306,    0,    0
240107,20110307,    0,    0
240107,20110308,    0,    0
240107,20110309,    8,    0
240107,20110310,    0,    0
240107,20110311,   10,    0
240107,20110312,    0,    0
240107,20110313,    0,    0
240107,20110314,    0,    0
240107,20110315,    3,    0
240107,20110316,    0,    0
240107,20110317,  102,    0
240107,20110318,    0,    0
240107,20110319,    0,    0
240107,20110320,    0,    0
240107,20110321,    0,    0
240107,20110322,    0,    0
240107,20110323,    0,    0
240107,20110324,    0,    0
240107,20110325,    0,    0
240107,20110326,    0,    0
240107,20110327,    0,    0
240107,20110328,    0,    0
240107,20110329,    0,    0
240107,20110330,    0,    0
240107,20110331,    1,    0
240107,20110401,    0,    0
240107,20110402,    7,    0
240107,20110403,    0,    0
240107,20110404,   66,    0
240107,20110405,    0,    0
240107,20110406,    0,    0
240107,20110407,    0,    0
240107,20110408,    0,    0
240107,20110409,    0,    0
240107,20110410,    0,    0
240107,20110411,    0,    0
240107,20110412,    3,    0
240107,20110413,    0,    0
240107,20110414,    0,    0
240107,20110415,    0,    0
240107,20110416,    0,    0
240107,20110417,    0,    0
240107,20110418,    0,    0
240107,20110419,    0,    0
240107,20110420,    0,    0
240107,20110421,    0,    0
240107,20110422,    0,    0
240107,20110423,    0,    0
240107,20110424,    1,    0
240107,20110425,    0,    0
240107,20110426,   26,    0
240107,20110427,    0,    0
240107,20110428,    7,    0
240107,20110429,    0,    0
240107,20110430,    0,    0
240107,20110501,    0,    0
240107,20110502,  104,    0
240107,20110503,    0,    0
240107,20110504,   16,    0
240107,20110505,    0,    0
240107,20110506,    0,    0
240107,20110507,    0,    0
240107,20110508,    0,    0
240107,20110509,    0,    0
240107,20110510,    0,    0
240107,20110511,    0,    0
240107,20110512,   24,    0
240107,20110513,    0,    0
240107,20110514,   87,    0
240107,20110515,    0,    0
240107,20110516,    0,    0
240107,20110517,    0,    0
240107,20110518,    0,    0
240107,20110519,    0,    0
240107,20110520,   65,    0
240107,20110521,    0,    0
240107,20110522,    7,    0
240107,20110523,    0,    0
240107,20110524,    0,    0
240107,20110525,    0,    0
240107,20110526,   20,    0
240107,20110527,    0,    0
240107,20110528,    0,    0
240107,20110529,    0,    0
240107,20110530,    0,    0
240107,20110531,    0,    0
240107,20110601,    0,    0
240107,20110602,    0,    0
240107,20110603,    0,    0
240107,20110604,    0,    0
240107,20110605,    6,    0
240107,20110606,    0,    0
240107,20110607,    0,    0
240107,20110608,    0,    0
240107,20110609,    0,    0
240107,20110610,    0,    0
240107,20110611,    0,    0
240107,20110612,    0,    0
240107,20110613,    0,    0
240107,20110614,    0,    0
240107,20110615,    0,    0
240107,20110616,    0,    0
240107,20110617,   70,    0
240107,20110618,    0,    0
240107,20110619,   20,    0
240107,20110620,    0,    0
240107,20110621,   27,    0
240107,20110622,    0,    0
240107,20110623,    0,    0
240107,20110624,    0,    0
240107,20110625,   14,    0
240107,20110626,    0,    0
240107,20110627,    0,    0
240107,20110628,    0,    0
240107,20110629,    0,    0
240107,20110630,    0,    0
240107,20110701,    0,    0
240107,20110702,    0,    0
240107,20110703,  159,    0
240107,20110704,    0,    0
240107,20110705,    0,    0
240107,20110706,    0,    0
240107,20110707,    0,    0
240107,20110708,    0,    0
240107,20110709,   59,    0
240107,20110710,    0,    0
240107,20110711,    0,    0
240107,20110712,    0,    0
240107,20110713,   24,    0
240107,20110714,    0,    0
240107,20110715,    0,    0
240107,20110716,    0,    0
240107,20110717,   49,    0
240107,20110718,    0,    0
240107,20110719,    0,    0
240107,20110720,    0,    0
240107,20110721,  844,    0
240107,20110722,    0,    0
240107,20110723,    0,    0
240107,20110724,    0,    0
240107,20110725,    0,    0
240107,20110726,    0,    0
240107,20110727,    0,    0
240107,20110728,    0,    0
240107,20110729,    0,    0
240107,20110730,    0,    0
240107,20110731,   24,    0
240107,20110801,    0,    0
240107,20110802,    0,    0
240107,20110803,    0,    0
240107,20110804,   63,    0
240107,20110805,    0,    0
240107,20110806,   89,    0
240107,20110807,    0,    0
240107,20110808,    0,    0
240107,20110809,    0,    0
240107,20110810,    0,    0
240107,20110811,    0,    0
240107,20110812,   15,    0
240107,20110813,    0,    0
240107,20110814,    0,    0
240107,20110815,    0,    0
240107,20110816,    1,    0
240107,20110817,    0,    0
240107,20110818,    0,    0
240107,20110819,    0,    0
240107,20110820,    0,    0
240107,20110821,    0,    0
240107,20110822,    0,    0
240107,20110823,    0,    0
240107,20110824,  373,    0
240107,20110825,    0,    0
240107,20110826,    0,    0
240107,20110827,    0,    0
240107,20110828,    0,    0
240107,20110829,    0,    0
240107,20110830,    0,    0
240107,20110831,    0,    0
240107,20110901,    0,    0
240107,20110902,    0,    0
240107,20110903,    0,    0
240107,20110904,    0,    0
240107,20110905,  139,    0
240107,20110906,    0,    0
240107,20110907,   10,    0
240107,20110908,    0,    0
240107,20110909,    0,    0
240107,20110910,    0,    0
240107,20110911,    0,    0
240107,20110912,    0,    0
240107,20110913,    2,    0
240107,20110914,    0,    0
240107,20110915,    0,    0
240107,20110916,    0,    0
240107,20110917,    0,    0
240107,20110918,    0,    0
240107,20110919,   47,    0
240107,20110920,    0,    0
240107,20110921,    0,    0
240107,20110922,    0,    0
240107,20110923,    0,    0
240107,20110924,    0,    0
240107,20110925,    0,    0
240107,20110926,    0,    0
240107,20110927,    0,    0
240107,20110928,    0,    0
240107,20110929,    0,    0
240107,20110930,    0,    0
240107,20111001,    0,    0
240107,20111002,    0,    0
240107,20111003,    0,    0
240107,20111004,    0,    0
240107,20111005,    0,    0
240107,20111006,    0,    0
240107,20111007,   20,    0
240107,20111008,    0,    0
240107,20111009,    0,    0
240107,20111010,    0,    0
240107,20111011,  157,    0
240107,20111012,    0,    0
240107,20111013,    0,    0
240107,20111014,    0,    0
240107,20111015,    0,    0
240107,20111016,    0,    0
240107,20111017,    0,    0
240107,20111018,    0,    0
240107,20111019,   14,    0
240107,20111020,    0,    0
240107,20111021,    0,    0
240107,20111022,    0,    0
240107,20111023,    1,    0
240107,20111024,    0,    0
240107,20111025,    8,    0
240107,20111026,    0,    0
240107,20111027,    5,    0
240107,20111028,    0,    0
240107,20111029,    0,    0
240107,20111030,    0,    0
240107,20111031,    0,    0
240107,20111101,    0,    0
240107,20111102,    0,    0
240107,20111103,    0,    0
240107,20111104,    0,    0
240107,20111105,    0,    0
240107,20111106,    0,    0
240107,20111107,    0,    0
240107,20111108,    0,    0
240107,20111109,    0,    0
240107,20111110,    0,    0
240107,20111111,    0,    0
240107,20111112,    0,    0
240107,20111113,    0,    0
240107,20111114,    0,    0
240107,20111115,    0,    0
240107,20111116,    0,    0
240107,20111117,    0,    0
240107,20111118,    2,    0
240107,20111119,    0,    0
240107,20111120,    0,    0
240107,20111121,    0,    0
240107,20111122,    0,    0
240107,20111123,    0,    0
240107,20111124,    0,    0
240107,20111125,    0,    0
240107,20111126,    0,    0
240107,20111127,    0,    0
240107,20111128,    0,    0
240107,20111129,    0,    0
240107,20111130,    0,    0
240107,20111201,    0,    0
240107,20111202,    0,    0
240107,20111203,    0,    0
240107,20111204,   84,    0
240107,20111205,    0,    0
240107,20111206,    0,    0
240107,20111207,    0,    0
240107,20111208,   44,    0
240107,20111209,    0,    0
240107,20111210,   12,    0
240107,20111211,    0,    0
240107,20111212,    0,    0
240107,20111213,    0,    0
240107,20111214,    0,    0
240107,20111215,    0,    0
240107,20111216,   21,    0
240107,20111217,    0,    0
240107,20111218,    0,    0
240107,20111219,    0,    0
240107,20111220,    3,    0
240107,20111221,    0,    0
240107,20111222,    5,    0
240107,20111223,    0,    0
240107,20111224,   25,    0
240107,20111225,    0,    0
240107,20111226,    0,    0
240107,20111227,    0,    0
240107,20111228,    0,    0
240107,20111229,    0,    0
240107,20111230,   21,    0
240107,20111231,    0,    0
240107,20120101,    0,    0
240107,20120102,    1,    0
240107,20120103,    0,    0
240107,20120104,    2,    0
240107,20120105,    0,    0
240107,20120106,    4,    0
240107,20120107,    0,    0
240107,20120108,    9,    0
240107,20120109,    0,    0
240107,20120110,    9,    0
240107,20120111,    0,    0
240107,20120112,   28,    0
240107,20120113,    0,    0
240107,20120114,    0,    0
240107,20120115,    0,    0
240107,20120116,   37,    0
240107,20120117,    0,    0
240107,20120118,   15,    0
240107,20120119,    0,    0
240107,20120120,   41,    0
240107,20120121,    0,    0
240107,20120122,   16,    0
240107,20120123,    0,    0
240107,20120124,    0,    0
240107,20120125,    0,    0
240107,20120126,    0,    0
240107,20120127,    0,    0
240107,20120128,    0,    0
240107,20120129,    0,    0
240107,20120130,    0,    0
240107,20120131,    0,    0
240107,20120201,    0,    0
240107,20120202,    0,    0
240107,20120203,    0,    0
240107,20120204,    0,    0
240107,20120205,    0,    0
240107,20120206,    0,    0
240107,20120207,    0,    0
240107,20120208,    0,    0
240107,20120209,   20,    0
240107,20120210,    0,    0
240107,20120211,    0,    0
240107,20120212,    0,    0
240107,20120213,    6,    0
240107,20120214,    0,    0
240107,20120215,   13,    0
240107,20120216,    0,    0
240107,20120217,   20,    0
240107,20120218,    0,    0
240107,20120219,   17,    0
240107,20120220,    0,    0
240107,20120221,    1,    0
240107,20120222,    0,    0
240107,20120223,    3,    0
240107,20120224,    0,    0
240107,20120225,    2,    0
240107,20120226,    0,    0
240107,20120227,   32,    0
240107,20120228,    0,    0
240107,20120229,    3,    0
240107,20120301,    0,    0
240107,20120302,    0,    0
240107,20120303,    0,    0
240107,20120304,    0,    0
240107,20120305,    0,    0
240107,20120306,    0,    0
240107,20120307,    0,    0
240107,20120308,   32,    0
240107,20120309,    0,    0
240107,20120310,    0,    0
240107,20120311,    0,    0
240107,20120312,    2,    0
240107,20120313,    0,    0
240107,20120314,    0,    0
240107,20120315,    0,    0
240107,20120316,    0,    0
240107,20120317,    0,    0
240107,20120318,    9,    0
240107,20120319,    0,    0
240107,20120320,    0,    0
240107,20120321,    0,    0
240107,20120322,    0,    0
240107,20120323,    0,    0
240107,20120324,    0,    0
240107,20120325,    0,    0
240107,20120326,    0,    0
240107,20120327,    0,    0
240107,20120328,    0,    0
240107,20120329,    0,    0
240107,20120330,    8,    0
240107,20120331,    0,    0
240107,20120401,    1,    0
240107,20120402,    0,    0
240107,20120403,    0,    0
240107,20120404,    0,    0
240107,20120405,    0,    0
240107,20120406,    0,    0
240107,20120407,    2,    0
240107,20120408,    0,    0
240107,20120409,    0,    0
240107,20120410,    0,    0
240107,20120411,    3,    0
240107,20120412,    0,    0
