EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237275,20100609,    0,    0
237275,20100610,    0,    0
237275,20100611,    0,    0
237275,20100612,    0,    0
237275,20100613,    4,    0
237275,20100614,  118,    0
237275,20100615,   53,    0
237275,20100616,    0,    0
237275,20100617,    0,    0
237275,20100618,   36,    0
237275,20100619,   76,    0
237275,20100620,   88,    0
237275,20100621,   70,    0
237275,20100622,   19,    0
237275,20100623,    0,    0
237275,20100624,   79,    0
237275,20100625,    2,    0
237275,20100626,    0,    0
237275,20100627,   44,    0
237275,20100628,   40,    0
237275,20100629,    0,    0
237275,20100630,    0,    0
237275,20100701,    0,    0
237275,20100702,    1,    0
237275,20100703,    0,    0
237275,20100704,  166,    0
237275,20100705,    0,    0
237275,20100706,  157,    0
237275,20100707,    4,    0
237275,20100708,    0,    0
237275,20100709,    0,    0
237275,20100710,    0,    0
237275,20100711,    0,    0
237275,20100712,    0,    0
237275,20100713,    0,    0
237275,20100714,    0,    0
237275,20100715,    0,    0
237275,20100716,    0,    0
237275,20100717,    0,    0
237275,20100718,   16,    0
237275,20100719,    0,    0
237275,20100720,    0,    0
237275,20100721,    0,    0
237275,20100722,   39,    0
237275,20100723,  251,    0
237275,20100724,   29,    0
237275,20100725,  386,    0
237275,20100726,   37,    0
237275,20100727,  521,    0
237275,20100728,  194,    0
237275,20100729,   26,    0
237275,20100730,  133,    0
237275,20100731,   39,    0
237275,20100801,    0,    0
237275,20100802,    0,    0
237275,20100803,   40,    0
237275,20100804,    0,    0
237275,20100805,    0,    0
237275,20100806,   77,    0
237275,20100807,    0,    0
237275,20100808,    0,    0
237275,20100809,   83,    0
237275,20100810,    0,    0
237275,20100811,    0,    0
237275,20100812,    0,    0
237275,20100813,   19,    0
237275,20100814,    0,    0
237275,20100815,  474,    0
237275,20100816,  228,    0
237275,20100817,   17,    0
237275,20100818,    0,    0
237275,20100819,   45,    0
237275,20100820,    0,    0
237275,20100821,    0,    0
237275,20100822,    0,    0
237275,20100823,    0,    0
237275,20100824,   37,    0
237275,20100825,    0,    0
237275,20100826,    0,    0
237275,20100827,   13,    0
237275,20100828,   59,    0
237275,20100829,    0,    0
237275,20100830,  188,    0
237275,20100831,  162,    0
237275,20100901,  993,    0
237275,20100902,   14,    0
237275,20100903,    0,    0
237275,20100904,  141,    0
237275,20100905,   34,    0
237275,20100906,    8,    0
237275,20100907,    0,    0
237275,20100908,   26,    0
237275,20100909,    0,    0
237275,20100910,  231,    0
237275,20100911,   39,    0
237275,20100912,    0,    0
237275,20100913,    0,    0
237275,20100914,   10,    0
237275,20100915,   46,    0
237275,20100916,   17,    0
237275,20100917,   78,    0
237275,20100918,    0,    0
237275,20100919,    0,    0
237275,20100920,    0,    0
237275,20100921,    0,    0
237275,20100922,    0,    0
237275,20100923,    0,    0
237275,20100924,    0,    0
237275,20100925,    0,    0
237275,20100926,   69,    0
237275,20100927,   97,    0
237275,20100928,   46,    0
237275,20100929,    6,    0
237275,20100930,    7,    0
237275,20101001,-9999,    9
237275,20101002,-9999,    9
237275,20101003,-9999,    9
237275,20101004,-9999,    9
237275,20101005,-9999,    9
237275,20101006,-9999,    9
237275,20101007,-9999,    9
237275,20101008,-9999,    9
237275,20101009,-9999,    9
237275,20101010,-9999,    9
237275,20101011,-9999,    9
237275,20101012,-9999,    9
237275,20101013,-9999,    9
237275,20101014,-9999,    9
237275,20101015,-9999,    9
237275,20101016,-9999,    9
237275,20101017,-9999,    9
237275,20101018,-9999,    9
237275,20101019,-9999,    9
237275,20101020,-9999,    9
237275,20101021,-9999,    9
237275,20101022,-9999,    9
237275,20101023,-9999,    9
237275,20101024,-9999,    9
237275,20101025,-9999,    9
237275,20101026,-9999,    9
237275,20101027,-9999,    9
237275,20101028,-9999,    9
237275,20101029,-9999,    9
237275,20101030,-9999,    9
237275,20101031,-9999,    9
237275,20101101,    0,    0
237275,20101102,    0,    0
237275,20101103,    1,    0
237275,20101104,    0,    0
237275,20101105,    0,    0
237275,20101106,    2,    0
237275,20101107,    0,    0
237275,20101108,   10,    0
237275,20101109,   38,    0
237275,20101110,   24,    0
237275,20101111,    0,    0
237275,20101112,   35,    0
237275,20101113,    0,    0
237275,20101114,    0,    0
237275,20101115,    0,    0
237275,20101116,    0,    0
237275,20101117,    0,    0
237275,20101118,   49,    0
237275,20101119,    2,    0
237275,20101120,    0,    0
237275,20101121,    0,    0
237275,20101122,   59,    0
237275,20101123,    0,    0
237275,20101124,    0,    0
237275,20101125,    0,    0
237275,20101126,    0,    0
237275,20101127,   34,    0
237275,20101128,  152,    0
237275,20101129,   37,    0
237275,20101130,    0,    0
237275,20101201,   49,    0
237275,20101202,    0,    0
237275,20101203,   72,    0
237275,20101204,    0,    0
237275,20101205,    5,    0
237275,20101206,    0,    0
237275,20101207,   46,    0
237275,20101208,    0,    0
237275,20101209,   10,    0
237275,20101210,    6,    0
237275,20101211,   61,    0
237275,20101212,  110,    0
237275,20101213,   27,    0
237275,20101214,    1,    0
237275,20101215,    0,    0
237275,20101216,    0,    0
237275,20101217,    0,    0
237275,20101218,    7,    0
237275,20101219,    0,    0
237275,20101220,    0,    0
237275,20101221,    2,    0
237275,20101222,    8,    0
237275,20101223,    0,    0
237275,20101224,    0,    0
237275,20101225,   92,    0
237275,20101226,    4,    0
237275,20101227,    0,    0
237275,20101228,   58,    0
237275,20101229,    0,    0
237275,20101230,    0,    0
237275,20101231,    2,    0
237275,20110101,    0,    0
237275,20110102,    0,    0
237275,20110103,    0,    0
237275,20110104,    0,    0
237275,20110105,    0,    0
237275,20110106,   11,    0
237275,20110107,    0,    0
237275,20110108,   77,    0
237275,20110109,    0,    0
237275,20110110,    1,    0
237275,20110111,    0,    0
237275,20110112,    0,    0
237275,20110113,   42,    0
237275,20110114,   21,    0
237275,20110115,   42,    0
237275,20110116,    0,    0
237275,20110117,    0,    0
237275,20110118,    0,    0
237275,20110119,   11,    0
237275,20110120,    4,    0
237275,20110121,    3,    0
237275,20110122,    1,    0
237275,20110123,   34,    0
237275,20110124,   33,    0
237275,20110125,    0,    0
237275,20110126,    1,    0
237275,20110127,    0,    0
237275,20110128,    0,    0
237275,20110129,    0,    0
237275,20110130,    0,    0
237275,20110131,    0,    0
237275,20110201,    0,    0
237275,20110202,    0,    0
237275,20110203,   24,    0
237275,20110204,    0,    0
237275,20110205,    5,    0
237275,20110206,    0,    0
237275,20110207,    0,    0
237275,20110208,    0,    0
237275,20110209,    0,    0
237275,20110210,    0,    0
237275,20110211,   21,    0
237275,20110212,    0,    0
237275,20110213,    0,    0
237275,20110214,    0,    0
237275,20110215,    0,    0
237275,20110216,    0,    0
237275,20110217,    0,    0
237275,20110218,    0,    0
237275,20110219,    9,    0
237275,20110220,    6,    0
237275,20110221,    0,    0
237275,20110222,    1,    0
237275,20110223,    4,    0
237275,20110224,   14,    0
237275,20110225,    2,    0
237275,20110226,    0,    0
237275,20110227,    0,    0
237275,20110228,    0,    0
237275,20110301,    0,    0
237275,20110302,    0,    0
237275,20110303,    0,    0
237275,20110304,    0,    0
237275,20110305,    3,    0
237275,20110306,    5,    0
237275,20110307,    0,    0
237275,20110308,    0,    0
237275,20110309,    0,    0
237275,20110310,    0,    0
237275,20110311,    0,    0
237275,20110312,    0,    0
237275,20110313,    0,    0
237275,20110314,    0,    0
237275,20110315,    0,    0
237275,20110316,    1,    0
237275,20110317,   16,    0
237275,20110318,   79,    0
237275,20110319,   13,    0
237275,20110320,    0,    0
237275,20110321,    0,    0
237275,20110322,    0,    0
237275,20110323,    0,    0
237275,20110324,    0,    0
237275,20110325,    0,    0
237275,20110326,   14,    0
237275,20110327,    0,    0
237275,20110328,    0,    0
237275,20110329,    0,    0
237275,20110330,    0,    0
237275,20110331,    0,    0
237275,20110401,   24,    0
237275,20110402,    0,    0
237275,20110403,    0,    0
237275,20110404,   98,    0
237275,20110405,    4,    0
237275,20110406,    2,    0
237275,20110407,   55,    0
237275,20110408,   18,    0
237275,20110409,   15,    0
237275,20110410,    0,    0
237275,20110411,  116,    0
237275,20110412,   58,    0
237275,20110413,   25,    0
237275,20110414,   84,    0
237275,20110415,    2,    0
237275,20110416,    0,    0
237275,20110417,    0,    0
237275,20110418,    0,    0
237275,20110419,    0,    0
237275,20110420,    0,    0
237275,20110421,    0,    0
237275,20110422,    0,    0
237275,20110423,   33,    0
237275,20110424,   36,    0
237275,20110425,    2,    0
237275,20110426,    0,    0
237275,20110427,    0,    0
237275,20110428,    0,    0
237275,20110429,    9,    0
237275,20110430,   37,    0
237275,20110501,   25,    0
237275,20110502,    0,    0
237275,20110503,  112,    0
237275,20110504,    1,    0
237275,20110505,    0,    0
237275,20110506,    0,    0
237275,20110507,  163,    0
237275,20110508,    0,    0
237275,20110509,    0,    0
237275,20110510,    0,    0
237275,20110511,    0,    0
237275,20110512,    0,    0
237275,20110513,    0,    0
237275,20110514,    8,    0
237275,20110515,  122,    0
237275,20110516,    0,    0
237275,20110517,    0,    0
237275,20110518,    0,    0
237275,20110519,    0,    0
237275,20110520,    0,    0
237275,20110521,   38,    0
237275,20110522,    0,    0
237275,20110523,    0,    0
237275,20110524,    0,    0
237275,20110525,    0,    0
237275,20110526,    0,    0
237275,20110527,   73,    0
237275,20110528,  176,    0
237275,20110529,    0,    0
237275,20110530,    0,    0
237275,20110531,    0,    0
237275,20110601,    6,    0
237275,20110602,   18,    0
237275,20110603,    1,    0
237275,20110604,    0,    0
237275,20110605,   53,    0
237275,20110606,   21,    0
237275,20110607,    0,    0
237275,20110608,   43,    0
237275,20110609,   32,    0
237275,20110610,    0,    0
237275,20110611,    1,    0
237275,20110612,    0,    0
237275,20110613,    0,    0
237275,20110614,    0,    0
237275,20110615,    0,    0
237275,20110616,    0,    0
237275,20110617,  118,    0
237275,20110618,  153,    0
237275,20110619,   53,    0
237275,20110620,    0,    0
237275,20110621,    0,    0
237275,20110622,    0,    0
237275,20110623,  137,    0
237275,20110624,   45,    0
237275,20110625,   65,    0
237275,20110626,    0,    0
237275,20110627,   38,    0
237275,20110628,  357,    0
237275,20110629,   86,    0
237275,20110630,   50,    0
237275,20110701,   58,    0
237275,20110702,    3,    0
237275,20110703,  152,    0
237275,20110704,   47,    0
237275,20110705,   59,    0
237275,20110706,  285,    0
237275,20110707,    0,    0
237275,20110708,  491,    0
237275,20110709,    0,    0
237275,20110710,  310,    0
237275,20110711,   78,    0
237275,20110712,    0,    0
237275,20110713,    0,    0
237275,20110714,    5,    0
237275,20110715,  253,    0
237275,20110716,    0,    0
237275,20110717,    0,    0
237275,20110718,   14,    0
237275,20110719,  594,    0
237275,20110720,  355,    0
237275,20110721,   63,    0
237275,20110722,    4,    0
237275,20110723,    6,    0
237275,20110724,   44,    0
237275,20110725,  117,    0
237275,20110726,   13,    0
237275,20110727,   29,    0
237275,20110728,    2,    0
237275,20110729,   58,    0
237275,20110730,   37,    0
237275,20110731,  132,    0
237275,20110801,    4,    0
237275,20110802,    0,    0
237275,20110803,    0,    0
237275,20110804,    0,    0
237275,20110805,    0,    0
237275,20110806,    0,    0
237275,20110807,   76,    0
237275,20110808,  142,    0
237275,20110809,    0,    0
237275,20110810,    0,    0
237275,20110811,    0,    0
237275,20110812,   13,    0
237275,20110813,   46,    0
237275,20110814,    0,    0
237275,20110815,  103,    0
237275,20110816,    0,    0
237275,20110817,    0,    0
237275,20110818,    0,    0
237275,20110819,    3,    0
237275,20110820,    0,    0
237275,20110821,    0,    0
237275,20110822,    0,    0
237275,20110823,    0,    0
237275,20110824,    8,    0
237275,20110825,    7,    0
237275,20110826,    0,    0
237275,20110827,    0,    0
237275,20110828,    7,    0
237275,20110829,    0,    0
237275,20110830,   16,    0
237275,20110831,    0,    0
237275,20110901,    0,    0
237275,20110902,    0,    0
237275,20110903,    0,    0
237275,20110904,    0,    0
237275,20110905,   46,    0
237275,20110906,    0,    0
237275,20110907,    0,    0
237275,20110908,   13,    0
237275,20110909,    0,    0
237275,20110910,    0,    0
237275,20110911,    0,    0
237275,20110912,    0,    0
237275,20110913,    0,    0
237275,20110914,   31,    0
237275,20110915,    0,    0
237275,20110916,    0,    0
237275,20110917,    0,    0
237275,20110918,    0,    0
237275,20110919,   23,    0
237275,20110920,    0,    0
237275,20110921,   24,    0
237275,20110922,    0,    0
237275,20110923,    0,    0
237275,20110924,    0,    0
237275,20110925,    0,    0
237275,20110926,    0,    0
237275,20110927,   42,    0
237275,20110928,    5,    0
237275,20110929,    0,    0
237275,20110930,    0,    0
237275,20111001,    0,    0
237275,20111002,    0,    0
237275,20111003,    1,    0
237275,20111004,    0,    0
237275,20111005,    0,    0
237275,20111006,    0,    0
237275,20111007,  314,    0
237275,20111008,    7,    0
237275,20111009,    0,    0
237275,20111010,    6,    0
237275,20111011,   16,    0
237275,20111012,   16,    0
237275,20111013,   35,    0
237275,20111014,   42,    0
237275,20111015,    3,    0
237275,20111016,    0,    0
237275,20111017,    0,    0
237275,20111018,    0,    0
237275,20111019,   33,    0
237275,20111020,   24,    0
237275,20111021,    0,    0
237275,20111022,    0,    0
237275,20111023,    0,    0
237275,20111024,    0,    0
237275,20111025,   12,    0
237275,20111026,    0,    0
237275,20111027,    0,    0
237275,20111028,    0,    0
237275,20111029,    0,    0
237275,20111030,    0,    0
237275,20111031,    0,    0
237275,20111101,    0,    0
237275,20111102,    0,    0
237275,20111103,    0,    0
237275,20111104,    0,    0
237275,20111105,    0,    0
237275,20111106,    0,    0
237275,20111107,    0,    0
237275,20111108,    0,    0
237275,20111109,    0,    0
237275,20111110,    0,    0
237275,20111111,    0,    0
237275,20111112,    0,    0
237275,20111113,    0,    0
237275,20111114,    0,    0
237275,20111115,    0,    0
237275,20111116,    0,    0
237275,20111117,    0,    0
237275,20111118,    0,    0
237275,20111119,    0,    0
237275,20111120,    0,    0
237275,20111121,    5,    0
237275,20111122,    0,    0
237275,20111123,    0,    0
237275,20111124,    0,    0
237275,20111125,    0,    0
237275,20111126,    0,    0
237275,20111127,    0,    0
237275,20111128,    0,    0
237275,20111129,    0,    0
237275,20111130,    2,    0
237275,20111201,    0,    0
237275,20111202,    0,    0
237275,20111203,    0,    0
237275,20111204,    0,    0
237275,20111205,    2,    0
237275,20111206,    8,    0
237275,20111207,   32,    0
237275,20111208,   33,    0
237275,20111209,   17,    0
237275,20111210,    0,    0
237275,20111211,    0,    0
237275,20111212,   39,    0
237275,20111213,    0,    0
237275,20111214,    0,    0
237275,20111215,    0,    0
237275,20111216,    4,    0
237275,20111217,   40,    0
237275,20111218,    0,    0
237275,20111219,   10,    0
237275,20111220,    0,    0
237275,20111221,    7,    0
237275,20111222,    9,    0
237275,20111223,    0,    0
237275,20111224,    1,    0
237275,20111225,    0,    0
237275,20111226,    7,    0
237275,20111227,    0,    0
237275,20111228,    0,    0
237275,20111229,    0,    0
237275,20111230,    1,    0
237275,20111231,    2,    0
237275,20120101,    0,    0
237275,20120102,   22,    0
237275,20120103,    4,    0
237275,20120104,    9,    0
237275,20120105,    5,    0
237275,20120106,   31,    0
237275,20120107,   27,    0
237275,20120108,   36,    0
237275,20120109,   48,    0
237275,20120110,   64,    0
237275,20120111,    1,    0
237275,20120112,   11,    0
237275,20120113,   32,    0
237275,20120114,   32,    0
237275,20120115,   27,    0
237275,20120116,    4,    0
237275,20120117,   15,    0
237275,20120118,   18,    0
237275,20120119,   32,    0
237275,20120120,   30,    0
237275,20120121,   11,    0
237275,20120122,   11,    0
237275,20120123,    0,    0
237275,20120124,    6,    0
237275,20120125,   12,    0
237275,20120126,   13,    0
237275,20120127,    0,    0
237275,20120128,    0,    0
237275,20120129,    0,    0
237275,20120130,    0,    0
237275,20120131,    0,    0
237275,20120201,    0,    0
237275,20120202,    0,    0
237275,20120203,    0,    0
237275,20120204,   26,    0
237275,20120205,    0,    0
237275,20120206,    2,    0
237275,20120207,    0,    0
237275,20120208,    0,    0
237275,20120209,    0,    0
237275,20120210,    0,    0
237275,20120211,    0,    0
237275,20120212,    0,    0
237275,20120213,    0,    0
237275,20120214,    0,    0
237275,20120215,  104,    0
237275,20120216,   32,    0
237275,20120217,   29,    0
237275,20120218,    0,    0
237275,20120219,   12,    0
237275,20120220,    0,    0
237275,20120221,    0,    0
237275,20120222,    0,    0
237275,20120223,   15,    0
237275,20120224,   14,    0
237275,20120225,   11,    0
237275,20120226,   19,    0
237275,20120227,   11,    0
237275,20120228,   22,    0
237275,20120229,    0,    0
237275,20120301,   18,    0
237275,20120302,    0,    0
237275,20120303,    0,    0
237275,20120304,    0,    0
237275,20120305,    0,    0
237275,20120306,    0,    0
237275,20120307,    0,    0
237275,20120308,    0,    0
237275,20120309,    0,    0
237275,20120310,    1,    0
237275,20120311,   55,    0
237275,20120312,   11,    0
237275,20120313,    5,    0
237275,20120314,    6,    0
237275,20120315,    0,    0
237275,20120316,    0,    0
237275,20120317,    0,    0
237275,20120318,    0,    0
237275,20120319,    0,    0
237275,20120320,    0,    0
237275,20120321,    0,    0
237275,20120322,    0,    0
237275,20120323,    0,    0
237275,20120324,    0,    0
237275,20120325,    0,    0
237275,20120326,    0,    0
237275,20120327,    0,    0
237275,20120328,    0,    0
237275,20120329,   73,    0
237275,20120330,   56,    0
237275,20120331,   97,    0
237275,20120401,   27,    0
237275,20120402,    0,    0
237275,20120403,    0,    0
237275,20120404,    0,    0
237275,20120405,   27,    0
237275,20120406,   42,    0
237275,20120407,    7,    0
237275,20120408,    4,    0
237275,20120409,    0,    0
237275,20120410,    0,    0
237275,20120411,    0,    0
237275,20120412,   47,    0
237275,20120413,    0,    0
237275,20120414,  122,    0
237275,20120415,   12,    0
237275,20120416,    0,    0
237275,20120417,    2,    0
237275,20120418,    0,    0
237275,20120419,    0,    0
237275,20120420,    0,    0
237275,20120421,   29,    0
237275,20120422,   39,    0
237275,20120423,    0,    0
237275,20120424,   24,    0
237275,20120425,    0,    0
237275,20120426,    0,    0
237275,20120427,    0,    0
237275,20120428,    0,    0
237275,20120429,    0,    0
237275,20120430,    0,    0
237275,20120501,    0,    0
237275,20120502,    0,    0
237275,20120503,    0,    0
237275,20120504,   69,    0
237275,20120505,    0,    0
237275,20120506,   61,    0
237275,20120507,  152,    0
237275,20120508,    2,    0
237275,20120509,    0,    0
237275,20120510,    0,    0
237275,20120511,    0,    0
237275,20120512,   58,    0
237275,20120513,   11,    0
237275,20120514,    9,    0
237275,20120515,   32,    0
237275,20120516,  487,    0
237275,20120517,    0,    0
237275,20120518,    0,    0
237275,20120519,    0,    0
237275,20120520,    0,    0
237275,20120521,    0,    0
237275,20120522,    0,    0
237275,20120523,  102,    0
237275,20120524,   25,    0
237275,20120525,    0,    0
237275,20120526,    0,    0
237275,20120527,    0,    0
237275,20120528,   22,    0
237275,20120529,    0,    0
237275,20120530,    0,    0
237275,20120531,    0,    0
237275,20120601,   86,    0
237275,20120602,    0,    0
237275,20120603,    7,    0
237275,20120604,   70,    0
237275,20120605,  204,    0
237275,20120606,    0,    0
237275,20120607,    0,    0
237275,20120608,   41,    0
237275,20120609,   83,    0
237275,20120610,   83,    0
237275,20120611,  151,    0
237275,20120612,   19,    0
237275,20120613,   22,    0
237275,20120614,   53,    0
237275,20120615,    0,    0
237275,20120616,    0,    0
237275,20120617,    0,    0
237275,20120618,    0,    0
237275,20120619,   24,    0
237275,20120620,    0,    0
237275,20120621,   76,    0
237275,20120622,  109,    0
237275,20120623,    0,    0
237275,20120624,   11,    0
237275,20120625,   39,    0
237275,20120626,    0,    0
237275,20120627,   14,    0
237275,20120628,   19,    0
237275,20120629,    0,    0
237275,20120630,    0,    0
237275,20120701,    0,    0
237275,20120702,    0,    0
237275,20120703,    0,    0
237275,20120704,  196,    0
237275,20120705,    0,    0
237275,20120706,    4,    0
237275,20120707,    0,    0
237275,20120708,   17,    0
237275,20120709,    0,    0
237275,20120710,    0,    0
237275,20120711,  162,    0
237275,20120712,   24,    0
237275,20120713,   72,    0
237275,20120714,   24,    0
237275,20120715,   20,    0
237275,20120716,  103,    0
237275,20120717,   19,    0
237275,20120718,    0,    0
237275,20120719,   92,    0
237275,20120720,   69,    0
237275,20120721,    4,    0
237275,20120722,    0,    0
237275,20120723,    0,    0
237275,20120724,    0,    0
237275,20120725,   75,    0
237275,20120726,   46,    0
237275,20120727,   13,    0
237275,20120728,    0,    0
237275,20120729,   83,    0
237275,20120730,    0,    0
237275,20120731,    0,    0
237275,20120801,    0,    0
237275,20120802,    0,    0
237275,20120803,   33,    0
237275,20120804,    0,    0
237275,20120805,    0,    0
237275,20120806,    0,    0
237275,20120807,    0,    0
237275,20120808,    0,    0
237275,20120809,    0,    0
237275,20120810,    0,    0
237275,20120811,   39,    0
237275,20120812,   41,    0
237275,20120813,    6,    0
237275,20120814,   16,    0
237275,20120815,    0,    0
237275,20120816,    0,    0
237275,20120817,    0,    0
237275,20120818,    0,    0
237275,20120819,    0,    0
237275,20120820,    0,    0
237275,20120821,    0,    0
237275,20120822,    0,    0
237275,20120823,    0,    0
237275,20120824,   10,    0
237275,20120825,    0,    0
237275,20120826,  109,    0
237275,20120827,    0,    0
237275,20120828,    0,    0
237275,20120829,    0,    0
237275,20120830,    0,    0
237275,20120831,    0,    0
237275,20120901,    0,    0
237275,20120902,    0,    0
237275,20120903,    0,    0
237275,20120904,    0,    0
237275,20120905,   61,    0
237275,20120906,   29,    0
237275,20120907,    6,    0
237275,20120908,    7,    0
237275,20120909,    0,    0
237275,20120910,    0,    0
237275,20120911,    0,    0
237275,20120912,    0,    0
237275,20120913,    0,    0
237275,20120914,    0,    0
237275,20120915,    0,    0
237275,20120916,    0,    0
237275,20120917,    0,    0
237275,20120918,    0,    0
237275,20120919,  230,    0
237275,20120920,  113,    0
237275,20120921,    0,    0
237275,20120922,    4,    0
237275,20120923,    0,    0
237275,20120924,    0,    0
237275,20120925,    0,    0
237275,20120926,    0,    0
237275,20120927,   31,    0
237275,20120928,    0,    0
237275,20120929,    8,    0
237275,20120930,    0,    0
237275,20121001,    0,    0
237275,20121002,  133,    0
237275,20121003,   11,    0
237275,20121004,   29,    0
237275,20121005,    0,    0
237275,20121006,    0,    0
237275,20121007,  203,    0
237275,20121008,   14,    0
237275,20121009,    9,    0
237275,20121010,    0,    0
237275,20121011,    0,    0
237275,20121012,    0,    0
237275,20121013,    3,    0
237275,20121014,    0,    0
237275,20121015,    0,    0
237275,20121016,   13,    0
237275,20121017,    0,    0
237275,20121018,    0,    0
237275,20121019,    0,    0
237275,20121020,    0,    0
237275,20121021,    0,    0
237275,20121022,    0,    0
237275,20121023,    0,    0
237275,20121024,    0,    0
237275,20121025,   11,    0
237275,20121026,   28,    0
237275,20121027,   74,    0
237275,20121028,    0,    0
237275,20121029,   46,    0
237275,20121030,    0,    0
237275,20121031,    0,    0
237275,20121101,    6,    0
237275,20121102,   32,    0
237275,20121103,    2,    0
237275,20121104,   27,    0
237275,20121105,  172,    0
237275,20121106,    1,    0
237275,20121107,    0,    0
237275,20121108,    1,    0
237275,20121109,    1,    0
237275,20121110,    0,    0
237275,20121111,    3,    0
237275,20121112,   44,    0
237275,20121113,    0,    0
237275,20121114,    0,    0
237275,20121115,    0,    0
237275,20121116,    0,    0
237275,20121117,    0,    0
237275,20121118,    0,    0
237275,20121119,    0,    0
237275,20121120,    0,    0
237275,20121121,    0,    0
237275,20121122,    0,    0
237275,20121123,   12,    0
237275,20121124,    0,    0
237275,20121125,    0,    0
237275,20121126,    0,    0
237275,20121127,    0,    0
237275,20121128,    0,    0
237275,20121129,    0,    0
237275,20121130,    0,    0
237275,20121201,    1,    0
237275,20121202,   78,    0
237275,20121203,   46,    0
237275,20121204,   33,    0
237275,20121205,    0,    0
237275,20121206,    0,    0
237275,20121207,    0,    0
237275,20121208,    0,    0
237275,20121209,    0,    0
237275,20121210,    4,    0
237275,20121211,   29,    0
237275,20121212,   72,    0
237275,20121213,    0,    0
237275,20121214,    0,    0
237275,20121215,  122,    0
237275,20121216,    0,    0
237275,20121217,    0,    0
237275,20121218,    0,    0
237275,20121219,    0,    0
237275,20121220,    0,    0
237275,20121221,    0,    0
237275,20121222,    0,    0
237275,20121223,    6,    0
237275,20121224,    0,    0
237275,20121225,    0,    0
237275,20121226,    0,    0
237275,20121227,   13,    0
237275,20121228,   24,    0
237275,20121229,    0,    0
237275,20121230,    0,    0
237275,20121231,    0,    0
237275,20130101,    0,    0
237275,20130102,    0,    0
237275,20130103,   73,    0
237275,20130104,   93,    0
237275,20130105,   36,    0
237275,20130106,   47,    0
237275,20130107,    0,    0
237275,20130108,   48,    0
237275,20130109,    7,    0
237275,20130110,   18,    0
237275,20130111,   47,    0
237275,20130112,    0,    0
237275,20130113,    0,    0
237275,20130114,   12,    0
237275,20130115,   59,    0
237275,20130116,   81,    0
237275,20130117,    0,    0
237275,20130118,   19,    0
237275,20130119,    1,    0
237275,20130120,    0,    0
237275,20130121,    6,    0
237275,20130122,   64,    0
237275,20130123,    0,    0
237275,20130124,    0,    0
237275,20130125,   27,    0
237275,20130126,    0,    0
237275,20130127,    0,    0
237275,20130128,   14,    0
237275,20130129,    2,    0
237275,20130130,   55,    0
237275,20130131,   22,    0
237275,20130201,    0,    0
237275,20130202,   42,    0
237275,20130203,  127,    0
237275,20130204,    0,    0
237275,20130205,   67,    0
237275,20130206,  132,    0
237275,20130207,  158,    0
237275,20130208,    0,    0
237275,20130209,   31,    0
237275,20130210,   40,    0
237275,20130211,    0,    0
237275,20130212,    0,    0
237275,20130213,    0,    0
237275,20130214,    6,    0
237275,20130215,    0,    0
237275,20130216,    0,    0
237275,20130217,    0,    0
237275,20130218,    0,    0
237275,20130219,   28,    0
237275,20130220,   10,    0
237275,20130221,    0,    0
237275,20130222,   32,    0
237275,20130223,   12,    0
237275,20130224,   16,    0
237275,20130225,    0,    0
237275,20130226,   11,    0
237275,20130227,    0,    0
237275,20130228,    0,    0
237275,20130301,    0,    0
237275,20130302,    0,    0
237275,20130303,    0,    0
237275,20130304,    0,    0
237275,20130305,    0,    0
237275,20130306,    4,    0
237275,20130307,   10,    0
237275,20130308,    3,    0
237275,20130309,    0,    0
237275,20130310,    0,    0
237275,20130311,    0,    0
237275,20130312,   48,    0
237275,20130313,   98,    0
237275,20130314,  214,    0
237275,20130315,   16,    0
237275,20130316,    0,    0
237275,20130317,    0,    0
237275,20130318,    0,    0
237275,20130319,    0,    0
237275,20130320,    0,    0
237275,20130321,  202,    0
237275,20130322,   57,    0
237275,20130323,    0,    0
237275,20130324,    0,    0
237275,20130325,    3,    0
237275,20130326,   50,    0
237275,20130327,   19,    0
237275,20130328,    3,    0
237275,20130329,   21,    0
237275,20130330,   44,    0
237275,20130331,   95,    0
237275,20130401,    0,    0
237275,20130402,   61,    0
237275,20130403,   89,    0
237275,20130404,    0,    0
237275,20130405,    0,    0
237275,20130406,   22,    0
237275,20130407,    0,    0
237275,20130408,    6,    0
237275,20130409,   17,    0
237275,20130410,    0,    0
237275,20130411,    0,    0
237275,20130412,   24,    0
237275,20130413,    5,    0
237275,20130414,   26,    0
237275,20130415,    0,    0
