EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239831 240251 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240251,19841107,-9999,    9
240251,19841108,-9999,    9
240251,19841109,-9999,    9
240251,19841110,-9999,    9
240251,19841111,-9999,    9
240251,19841112,-9999,    9
240251,19841113,-9999,    9
240251,19841114,-9999,    9
240251,19841115,-9999,    9
240251,19841116,-9999,    9
240251,19841117,-9999,    9
240251,19841118,-9999,    9
240251,19841119,-9999,    9
240251,19841120,-9999,    9
240251,19841121,-9999,    9
240251,19841122,-9999,    9
240251,19841123,-9999,    9
240251,19841124,-9999,    9
240251,19841125,-9999,    9
240251,19841126,-9999,    9
240251,19841127,-9999,    9
240251,19841128,-9999,    9
240251,19841129,-9999,    9
240251,19841130,-9999,    9
240251,19841201,-9999,    9
240251,19841202,-9999,    9
240251,19841203,-9999,    9
240251,19841204,-9999,    9
240251,19841205,-9999,    9
240251,19841206,-9999,    9
240251,19841207,-9999,    9
240251,19841208,-9999,    9
240251,19841209,-9999,    9
240251,19841210,-9999,    9
240251,19841211,-9999,    9
240251,19841212,-9999,    9
240251,19841213,-9999,    9
240251,19841214,-9999,    9
240251,19841215,-9999,    9
240251,19841216,-9999,    9
240251,19841217,-9999,    9
240251,19841218,-9999,    9
240251,19841219,-9999,    9
240251,19841220,-9999,    9
240251,19841221,-9999,    9
240251,19841222,-9999,    9
240251,19841223,-9999,    9
240251,19841224,-9999,    9
240251,19841225,-9999,    9
240251,19841226,-9999,    9
240251,19841227,-9999,    9
240251,19841228,-9999,    9
240251,19841229,-9999,    9
240251,19841230,-9999,    9
240251,19841231,-9999,    9
240251,19850101,-9999,    9
240251,19850102,-9999,    9
240251,19850103,-9999,    9
240251,19850104,-9999,    9
240251,19850105,-9999,    9
240251,19850106,-9999,    9
240251,19850107,-9999,    9
240251,19850108,-9999,    9
240251,19850109,-9999,    9
240251,19850110,-9999,    9
240251,19850111,-9999,    9
240251,19850112,-9999,    9
240251,19850113,-9999,    9
240251,19850114,-9999,    9
240251,19850115,-9999,    9
240251,19850116,-9999,    9
240251,19850117,-9999,    9
240251,19850118,-9999,    9
240251,19850119,-9999,    9
240251,19850120,-9999,    9
240251,19850121,-9999,    9
240251,19850122,-9999,    9
240251,19850123,-9999,    9
240251,19850124,-9999,    9
240251,19850125,-9999,    9
240251,19850126,-9999,    9
240251,19850127,-9999,    9
240251,19850128,-9999,    9
240251,19850129,-9999,    9
240251,19850130,-9999,    9
240251,19850131,-9999,    9
240251,19850201,-9999,    9
240251,19850202,-9999,    9
240251,19850203,-9999,    9
240251,19850204,-9999,    9
240251,19850205,-9999,    9
240251,19850206,-9999,    9
240251,19850207,-9999,    9
240251,19850208,-9999,    9
240251,19850209,-9999,    9
240251,19850210,-9999,    9
240251,19850211,-9999,    9
240251,19850212,-9999,    9
240251,19850213,-9999,    9
240251,19850214,-9999,    9
240251,19850215,-9999,    9
240251,19850216,-9999,    9
240251,19850217,-9999,    9
240251,19850218,-9999,    9
240251,19850219,-9999,    9
240251,19850220,-9999,    9
240251,19850221,-9999,    9
240251,19850222,-9999,    9
240251,19850223,-9999,    9
240251,19850224,-9999,    9
240251,19850225,-9999,    9
240251,19850226,-9999,    9
240251,19850227,-9999,    9
240251,19850228,-9999,    9
240251,19850301,-9999,    9
240251,19850302,-9999,    9
240251,19850303,-9999,    9
240251,19850304,-9999,    9
240251,19850305,-9999,    9
240251,19850306,-9999,    9
240251,19850307,-9999,    9
240251,19850308,-9999,    9
240251,19850309,-9999,    9
240251,19850310,-9999,    9
240251,19850311,-9999,    9
240251,19850312,-9999,    9
240251,19850313,-9999,    9
240251,19850314,-9999,    9
240251,19850315,-9999,    9
240251,19850316,-9999,    9
240251,19850317,-9999,    9
240251,19850318,-9999,    9
240251,19850319,-9999,    9
240251,19850320,-9999,    9
240251,19850321,-9999,    9
240251,19850322,-9999,    9
240251,19850323,-9999,    9
240251,19850324,-9999,    9
240251,19850325,-9999,    9
240251,19850326,-9999,    9
240251,19850327,-9999,    9
240251,19850328,-9999,    9
240251,19850329,-9999,    9
240251,19850330,-9999,    9
240251,19850331,-9999,    9
240251,19850401,-9999,    9
240251,19850402,-9999,    9
240251,19850403,-9999,    9
240251,19850404,-9999,    9
240251,19850405,-9999,    9
240251,19850406,-9999,    9
240251,19850407,-9999,    9
240251,19850408,-9999,    9
240251,19850409,-9999,    9
240251,19850410,-9999,    9
240251,19850411,-9999,    9
240251,19850412,-9999,    9
240251,19850413,-9999,    9
240251,19850414,-9999,    9
240251,19850415,-9999,    9
240251,19850416,-9999,    9
240251,19850417,-9999,    9
240251,19850418,-9999,    9
240251,19850419,-9999,    9
240251,19850420,-9999,    9
240251,19850421,-9999,    9
240251,19850422,-9999,    9
240251,19850423,-9999,    9
240251,19850424,-9999,    9
240251,19850425,-9999,    9
240251,19850426,-9999,    9
240251,19850427,-9999,    9
240251,19850428,-9999,    9
240251,19850429,-9999,    9
240251,19850430,-9999,    9
240251,19850501,-9999,    9
240251,19850502,-9999,    9
240251,19850503,-9999,    9
240251,19850504,-9999,    9
240251,19850505,-9999,    9
240251,19850506,-9999,    9
240251,19850507,-9999,    9
240251,19850508,-9999,    9
240251,19850509,-9999,    9
240251,19850510,-9999,    9
240251,19850511,-9999,    9
240251,19850512,-9999,    9
240251,19850513,-9999,    9
240251,19850514,-9999,    9
240251,19850515,-9999,    9
240251,19850516,-9999,    9
240251,19850517,-9999,    9
240251,19850518,-9999,    9
240251,19850519,-9999,    9
240251,19850520,-9999,    9
240251,19850521,-9999,    9
240251,19850522,-9999,    9
240251,19850523,-9999,    9
240251,19850524,-9999,    9
240251,19850525,-9999,    9
240251,19850526,-9999,    9
240251,19850527,-9999,    9
240251,19850528,-9999,    9
240251,19850529,-9999,    9
240251,19850530,-9999,    9
240251,19850531,-9999,    9
240251,19850601,-9999,    9
240251,19850602,-9999,    9
240251,19850603,-9999,    9
240251,19850604,-9999,    9
240251,19850605,-9999,    9
240251,19850606,-9999,    9
240251,19850607,-9999,    9
240251,19850608,-9999,    9
240251,19850609,-9999,    9
240251,19850610,-9999,    9
240251,19850611,-9999,    9
240251,19850612,-9999,    9
240251,19850613,-9999,    9
240251,19850614,-9999,    9
240251,19850615,-9999,    9
240251,19850616,-9999,    9
240251,19850617,-9999,    9
240251,19850618,-9999,    9
240251,19850619,-9999,    9
240251,19850620,-9999,    9
240251,19850621,-9999,    9
240251,19850622,-9999,    9
240251,19850623,-9999,    9
240251,19850624,-9999,    9
240251,19850625,-9999,    9
240251,19850626,-9999,    9
240251,19850627,-9999,    9
240251,19850628,-9999,    9
240251,19850629,-9999,    9
240251,19850630,-9999,    9
240251,19850701,-9999,    9
240251,19850702,-9999,    9
240251,19850703,-9999,    9
240251,19850704,-9999,    9
240251,19850705,-9999,    9
240251,19850706,-9999,    9
240251,19850707,-9999,    9
240251,19850708,-9999,    9
240251,19850709,-9999,    9
240251,19850710,-9999,    9
240251,19850711,-9999,    9
240251,19850712,-9999,    9
240251,19850713,-9999,    9
240251,19850714,-9999,    9
240251,19850715,-9999,    9
240251,19850716,-9999,    9
240251,19850717,-9999,    9
240251,19850718,-9999,    9
240251,19850719,-9999,    9
240251,19850720,-9999,    9
240251,19850721,-9999,    9
240251,19850722,-9999,    9
240251,19850723,-9999,    9
240251,19850724,-9999,    9
240251,19850725,-9999,    9
240251,19850726,-9999,    9
240251,19850727,-9999,    9
240251,19850728,-9999,    9
240251,19850729,-9999,    9
240251,19850730,-9999,    9
240251,19850731,-9999,    9
240251,19850801,-9999,    9
240251,19850802,-9999,    9
240251,19850803,-9999,    9
240251,19850804,-9999,    9
240251,19850805,-9999,    9
240251,19850806,-9999,    9
240251,19850807,-9999,    9
240251,19850808,-9999,    9
240251,19850809,-9999,    9
240251,19850810,-9999,    9
240251,19850811,-9999,    9
240251,19850812,-9999,    9
240251,19850813,-9999,    9
240251,19850814,-9999,    9
240251,19850815,-9999,    9
240251,19850816,-9999,    9
240251,19850817,-9999,    9
240251,19850818,-9999,    9
240251,19850819,-9999,    9
240251,19850820,-9999,    9
240251,19850821,-9999,    9
240251,19850822,-9999,    9
240251,19850823,-9999,    9
240251,19850824,-9999,    9
240251,19850825,-9999,    9
240251,19850826,-9999,    9
240251,19850827,-9999,    9
240251,19850828,-9999,    9
240251,19850829,-9999,    9
240251,19850830,-9999,    9
240251,19850831,-9999,    9
240251,19850901,-9999,    9
240251,19850902,-9999,    9
240251,19850903,-9999,    9
240251,19850904,-9999,    9
240251,19850905,-9999,    9
240251,19850906,-9999,    9
240251,19850907,-9999,    9
240251,19850908,-9999,    9
240251,19850909,-9999,    9
240251,19850910,-9999,    9
240251,19850911,-9999,    9
240251,19850912,-9999,    9
240251,19850913,-9999,    9
240251,19850914,-9999,    9
240251,19850915,-9999,    9
240251,19850916,-9999,    9
240251,19850917,-9999,    9
240251,19850918,-9999,    9
240251,19850919,-9999,    9
240251,19850920,-9999,    9
240251,19850921,-9999,    9
240251,19850922,-9999,    9
240251,19850923,-9999,    9
240251,19850924,-9999,    9
240251,19850925,-9999,    9
240251,19850926,-9999,    9
240251,19850927,-9999,    9
240251,19850928,-9999,    9
240251,19850929,-9999,    9
240251,19850930,-9999,    9
240251,19851001,-9999,    9
240251,19851002,-9999,    9
240251,19851003,-9999,    9
240251,19851004,-9999,    9
240251,19851005,-9999,    9
240251,19851006,-9999,    9
240251,19851007,-9999,    9
240251,19851008,-9999,    9
240251,19851009,-9999,    9
240251,19851010,-9999,    9
240251,19851011,-9999,    9
240251,19851012,-9999,    9
240251,19851013,-9999,    9
240251,19851014,-9999,    9
240251,19851015,-9999,    9
240251,19851016,-9999,    9
240251,19851017,-9999,    9
240251,19851018,-9999,    9
240251,19851019,-9999,    9
240251,19851020,-9999,    9
240251,19851021,-9999,    9
240251,19851022,-9999,    9
240251,19851023,-9999,    9
240251,19851024,-9999,    9
240251,19851025,-9999,    9
240251,19851026,-9999,    9
240251,19851027,-9999,    9
240251,19851028,-9999,    9
240251,19851029,-9999,    9
240251,19851030,-9999,    9
240251,19851031,-9999,    9
240251,19851101,-9999,    9
240251,19851102,-9999,    9
240251,19851103,-9999,    9
240251,19851104,-9999,    9
240251,19851105,-9999,    9
240251,19851106,-9999,    9
240251,19851107,-9999,    9
240251,19851108,-9999,    9
240251,19851109,-9999,    9
240251,19851110,-9999,    9
240251,19851111,-9999,    9
240251,19851112,-9999,    9
240251,19851113,-9999,    9
240251,19851114,-9999,    9
240251,19851115,-9999,    9
240251,19851116,-9999,    9
240251,19851117,-9999,    9
240251,19851118,-9999,    9
240251,19851119,-9999,    9
240251,19851120,-9999,    9
240251,19851121,-9999,    9
240251,19851122,-9999,    9
240251,19851123,-9999,    9
240251,19851124,-9999,    9
240251,19851125,-9999,    9
240251,19851126,-9999,    9
240251,19851127,-9999,    9
240251,19851128,-9999,    9
240251,19851129,-9999,    9
240251,19851130,-9999,    9
240251,19851201,-9999,    9
240251,19851202,-9999,    9
240251,19851203,-9999,    9
240251,19851204,-9999,    9
240251,19851205,-9999,    9
240251,19851206,-9999,    9
240251,19851207,-9999,    9
240251,19851208,-9999,    9
240251,19851209,-9999,    9
240251,19851210,-9999,    9
240251,19851211,-9999,    9
240251,19851212,-9999,    9
240251,19851213,-9999,    9
240251,19851214,-9999,    9
240251,19851215,-9999,    9
240251,19851216,-9999,    9
240251,19851217,-9999,    9
240251,19851218,-9999,    9
240251,19851219,-9999,    9
240251,19851220,-9999,    9
240251,19851221,-9999,    9
240251,19851222,-9999,    9
240251,19851223,-9999,    9
240251,19851224,-9999,    9
240251,19851225,-9999,    9
240251,19851226,-9999,    9
240251,19851227,-9999,    9
240251,19851228,-9999,    9
240251,19851229,-9999,    9
240251,19851230,-9999,    9
240251,19851231,-9999,    9
240251,19860101,-9999,    9
240251,19860102,-9999,    9
240251,19860103,-9999,    9
240251,19860104,-9999,    9
240251,19860105,-9999,    9
240251,19860106,-9999,    9
240251,19860107,-9999,    9
240251,19860108,-9999,    9
240251,19860109,-9999,    9
240251,19860110,-9999,    9
240251,19860111,-9999,    9
240251,19860112,-9999,    9
240251,19860113,-9999,    9
240251,19860114,-9999,    9
240251,19860115,-9999,    9
240251,19860116,-9999,    9
240251,19860117,-9999,    9
240251,19860118,-9999,    9
240251,19860119,-9999,    9
240251,19860120,-9999,    9
240251,19860121,-9999,    9
240251,19860122,-9999,    9
240251,19860123,-9999,    9
240251,19860124,-9999,    9
240251,19860125,-9999,    9
240251,19860126,-9999,    9
240251,19860127,-9999,    9
240251,19860128,-9999,    9
240251,19860129,-9999,    9
240251,19860130,-9999,    9
240251,19860131,-9999,    9
240251,19860201,-9999,    9
240251,19860202,-9999,    9
240251,19860203,-9999,    9
240251,19860204,-9999,    9
240251,19860205,-9999,    9
240251,19860206,-9999,    9
240251,19860207,-9999,    9
240251,19860208,-9999,    9
240251,19860209,-9999,    9
240251,19860210,-9999,    9
240251,19860211,-9999,    9
240251,19860212,-9999,    9
240251,19860213,-9999,    9
240251,19860214,-9999,    9
240251,19860215,-9999,    9
240251,19860216,-9999,    9
240251,19860217,-9999,    9
240251,19860218,-9999,    9
240251,19860219,-9999,    9
240251,19860220,-9999,    9
240251,19860221,-9999,    9
240251,19860222,-9999,    9
240251,19860223,-9999,    9
240251,19860224,-9999,    9
240251,19860225,-9999,    9
240251,19860226,-9999,    9
240251,19860227,-9999,    9
240251,19860228,-9999,    9
240251,19860301,-9999,    9
240251,19860302,-9999,    9
240251,19860303,-9999,    9
240251,19860304,-9999,    9
240251,19860305,-9999,    9
240251,19860306,-9999,    9
240251,19860307,-9999,    9
240251,19860308,-9999,    9
240251,19860309,-9999,    9
240251,19860310,-9999,    9
240251,19860311,-9999,    9
240251,19860312,-9999,    9
240251,19860313,-9999,    9
240251,19860314,-9999,    9
240251,19860315,-9999,    9
240251,19860316,-9999,    9
240251,19860317,-9999,    9
240251,19860318,-9999,    9
240251,19860319,-9999,    9
240251,19860320,-9999,    9
240251,19860321,-9999,    9
240251,19860322,-9999,    9
240251,19860323,-9999,    9
240251,19860324,-9999,    9
240251,19860325,-9999,    9
240251,19860326,-9999,    9
240251,19860327,-9999,    9
240251,19860328,-9999,    9
240251,19860329,-9999,    9
240251,19860330,-9999,    9
240251,19860331,-9999,    9
240251,19860401,-9999,    9
240251,19860402,-9999,    9
240251,19860403,-9999,    9
240251,19860404,-9999,    9
240251,19860405,-9999,    9
240251,19860406,-9999,    9
240251,19860407,-9999,    9
240251,19860408,-9999,    9
240251,19860409,-9999,    9
240251,19860410,-9999,    9
240251,19860411,-9999,    9
240251,19860412,-9999,    9
240251,19860413,-9999,    9
240251,19860414,-9999,    9
240251,19860415,-9999,    9
240251,19860416,-9999,    9
240251,19860417,-9999,    9
240251,19860418,-9999,    9
240251,19860419,-9999,    9
240251,19860420,-9999,    9
240251,19860421,-9999,    9
240251,19860422,-9999,    9
240251,19860423,-9999,    9
240251,19860424,-9999,    9
240251,19860425,-9999,    9
240251,19860426,-9999,    9
240251,19860427,-9999,    9
240251,19860428,-9999,    9
240251,19860429,-9999,    9
240251,19860430,-9999,    9
240251,19860501,-9999,    9
240251,19860502,-9999,    9
240251,19860503,-9999,    9
240251,19860504,-9999,    9
240251,19860505,-9999,    9
240251,19860506,-9999,    9
240251,19860507,-9999,    9
240251,19860508,-9999,    9
240251,19860509,-9999,    9
240251,19860510,-9999,    9
240251,19860511,-9999,    9
240251,19860512,-9999,    9
240251,19860513,-9999,    9
240251,19860514,-9999,    9
240251,19860515,-9999,    9
240251,19860516,-9999,    9
240251,19860517,-9999,    9
240251,19860518,-9999,    9
240251,19860519,-9999,    9
240251,19860520,-9999,    9
240251,19860521,-9999,    9
240251,19860522,-9999,    9
240251,19860523,-9999,    9
240251,19860524,-9999,    9
240251,19860525,-9999,    9
240251,19860526,-9999,    9
240251,19860527,-9999,    9
240251,19860528,-9999,    9
240251,19860529,-9999,    9
240251,19860530,-9999,    9
240251,19860531,-9999,    9
240251,19860601,-9999,    9
240251,19860602,-9999,    9
240251,19860603,-9999,    9
240251,19860604,-9999,    9
240251,19860605,-9999,    9
240251,19860606,-9999,    9
240251,19860607,-9999,    9
240251,19860608,-9999,    9
240251,19860609,-9999,    9
240251,19860610,-9999,    9
240251,19860611,-9999,    9
240251,19860612,-9999,    9
240251,19860613,-9999,    9
240251,19860614,-9999,    9
240251,19860615,-9999,    9
240251,19860616,-9999,    9
240251,19860617,-9999,    9
240251,19860618,-9999,    9
240251,19860619,-9999,    9
240251,19860620,-9999,    9
240251,19860621,-9999,    9
240251,19860622,-9999,    9
240251,19860623,-9999,    9
240251,19860624,-9999,    9
240251,19860625,-9999,    9
240251,19860626,-9999,    9
240251,19860627,-9999,    9
240251,19860628,-9999,    9
240251,19860629,-9999,    9
240251,19860630,-9999,    9
240251,19860701,-9999,    9
240251,19860702,-9999,    9
240251,19860703,-9999,    9
240251,19860704,-9999,    9
240251,19860705,-9999,    9
240251,19860706,-9999,    9
240251,19860707,-9999,    9
240251,19860708,-9999,    9
240251,19860709,-9999,    9
240251,19860710,-9999,    9
240251,19860711,-9999,    9
240251,19860712,-9999,    9
240251,19860713,-9999,    9
240251,19860714,-9999,    9
240251,19860715,-9999,    9
240251,19860716,-9999,    9
240251,19860717,-9999,    9
240251,19860718,-9999,    9
240251,19860719,-9999,    9
240251,19860720,-9999,    9
240251,19860721,-9999,    9
240251,19860722,-9999,    9
240251,19860723,-9999,    9
240251,19860724,-9999,    9
240251,19860725,-9999,    9
240251,19860726,-9999,    9
240251,19860727,-9999,    9
240251,19860728,-9999,    9
240251,19860729,-9999,    9
240251,19860730,-9999,    9
240251,19860731,-9999,    9
240251,19860801,-9999,    9
240251,19860802,-9999,    9
240251,19860803,-9999,    9
240251,19860804,-9999,    9
240251,19860805,-9999,    9
240251,19860806,-9999,    9
240251,19860807,-9999,    9
240251,19860808,-9999,    9
240251,19860809,-9999,    9
240251,19860810,-9999,    9
240251,19860811,-9999,    9
240251,19860812,-9999,    9
240251,19860813,-9999,    9
240251,19860814,-9999,    9
240251,19860815,-9999,    9
240251,19860816,-9999,    9
240251,19860817,-9999,    9
240251,19860818,-9999,    9
240251,19860819,-9999,    9
240251,19860820,-9999,    9
240251,19860821,-9999,    9
240251,19860822,-9999,    9
240251,19860823,-9999,    9
240251,19860824,-9999,    9
240251,19860825,-9999,    9
240251,19860826,-9999,    9
240251,19860827,-9999,    9
240251,19860828,-9999,    9
240251,19860829,-9999,    9
240251,19860830,-9999,    9
240251,19860831,-9999,    9
240251,19860901,-9999,    9
240251,19860902,-9999,    9
240251,19860903,-9999,    9
240251,19860904,-9999,    9
240251,19860905,-9999,    9
240251,19860906,-9999,    9
240251,19860907,-9999,    9
240251,19860908,-9999,    9
240251,19860909,-9999,    9
240251,19860910,-9999,    9
240251,19860911,-9999,    9
240251,19860912,-9999,    9
240251,19860913,-9999,    9
240251,19860914,-9999,    9
240251,19860915,-9999,    9
240251,19860916,-9999,    9
240251,19860917,-9999,    9
240251,19860918,-9999,    9
240251,19860919,-9999,    9
240251,19860920,-9999,    9
240251,19860921,-9999,    9
240251,19860922,-9999,    9
240251,19860923,-9999,    9
240251,19860924,-9999,    9
240251,19860925,-9999,    9
240251,19860926,-9999,    9
240251,19860927,-9999,    9
240251,19860928,-9999,    9
240251,19860929,-9999,    9
240251,19860930,-9999,    9
240251,19861001,-9999,    9
240251,19861002,-9999,    9
240251,19861003,-9999,    9
240251,19861004,-9999,    9
240251,19861005,-9999,    9
240251,19861006,-9999,    9
240251,19861007,-9999,    9
240251,19861008,-9999,    9
240251,19861009,-9999,    9
240251,19861010,-9999,    9
240251,19861011,-9999,    9
240251,19861012,-9999,    9
240251,19861013,-9999,    9
240251,19861014,-9999,    9
240251,19861015,-9999,    9
240251,19861016,-9999,    9
240251,19861017,-9999,    9
240251,19861018,-9999,    9
240251,19861019,-9999,    9
240251,19861020,-9999,    9
240251,19861021,-9999,    9
240251,19861022,-9999,    9
240251,19861023,-9999,    9
240251,19861024,-9999,    9
240251,19861025,-9999,    9
240251,19861026,-9999,    9
240251,19861027,-9999,    9
240251,19861028,-9999,    9
240251,19861029,-9999,    9
240251,19861030,-9999,    9
240251,19861031,-9999,    9
240251,19861101,-9999,    9
240251,19861102,-9999,    9
240251,19861103,-9999,    9
240251,19861104,-9999,    9
240251,19861105,-9999,    9
240251,19861106,-9999,    9
240251,19861107,-9999,    9
240251,19861108,-9999,    9
240251,19861109,-9999,    9
240251,19861110,-9999,    9
240251,19861111,-9999,    9
240251,19861112,-9999,    9
240251,19861113,-9999,    9
240251,19861114,-9999,    9
240251,19861115,-9999,    9
240251,19861116,-9999,    9
240251,19861117,-9999,    9
240251,19861118,-9999,    9
240251,19861119,-9999,    9
240251,19861120,-9999,    9
240251,19861121,-9999,    9
240251,19861122,-9999,    9
240251,19861123,-9999,    9
240251,19861124,-9999,    9
240251,19861125,-9999,    9
240251,19861126,-9999,    9
240251,19861127,-9999,    9
240251,19861128,-9999,    9
240251,19861129,-9999,    9
240251,19861130,-9999,    9
240251,19861201,-9999,    9
240251,19861202,-9999,    9
240251,19861203,-9999,    9
240251,19861204,-9999,    9
240251,19861205,-9999,    9
240251,19861206,-9999,    9
240251,19861207,-9999,    9
240251,19861208,-9999,    9
240251,19861209,-9999,    9
240251,19861210,-9999,    9
240251,19861211,-9999,    9
240251,19861212,-9999,    9
240251,19861213,-9999,    9
240251,19861214,-9999,    9
240251,19861215,-9999,    9
240251,19861216,-9999,    9
240251,19861217,-9999,    9
240251,19861218,-9999,    9
240251,19861219,-9999,    9
240251,19861220,-9999,    9
240251,19861221,-9999,    9
240251,19861222,-9999,    9
240251,19861223,-9999,    9
240251,19861224,-9999,    9
240251,19861225,-9999,    9
240251,19861226,-9999,    9
240251,19861227,-9999,    9
240251,19861228,-9999,    9
240251,19861229,-9999,    9
240251,19861230,-9999,    9
240251,19861231,-9999,    9
240251,19870101,-9999,    9
240251,19870102,-9999,    9
240251,19870103,-9999,    9
240251,19870104,-9999,    9
240251,19870105,-9999,    9
240251,19870106,-9999,    9
240251,19870107,-9999,    9
240251,19870108,-9999,    9
240251,19870109,-9999,    9
240251,19870110,-9999,    9
240251,19870111,-9999,    9
240251,19870112,-9999,    9
240251,19870113,-9999,    9
240251,19870114,-9999,    9
240251,19870115,-9999,    9
240251,19870116,-9999,    9
240251,19870117,-9999,    9
240251,19870118,-9999,    9
240251,19870119,-9999,    9
240251,19870120,-9999,    9
240251,19870121,-9999,    9
240251,19870122,-9999,    9
240251,19870123,-9999,    9
240251,19870124,-9999,    9
240251,19870125,-9999,    9
240251,19870126,-9999,    9
240251,19870127,-9999,    9
240251,19870128,-9999,    9
240251,19870129,-9999,    9
240251,19870130,-9999,    9
240251,19870131,-9999,    9
240251,19870201,-9999,    9
240251,19870202,-9999,    9
240251,19870203,-9999,    9
240251,19870204,-9999,    9
240251,19870205,-9999,    9
240251,19870206,-9999,    9
240251,19870207,-9999,    9
240251,19870208,-9999,    9
240251,19870209,-9999,    9
240251,19870210,-9999,    9
240251,19870211,-9999,    9
240251,19870212,-9999,    9
240251,19870213,-9999,    9
240251,19870214,-9999,    9
240251,19870215,-9999,    9
240251,19870216,-9999,    9
240251,19870217,-9999,    9
240251,19870218,-9999,    9
240251,19870219,-9999,    9
240251,19870220,-9999,    9
240251,19870221,-9999,    9
240251,19870222,-9999,    9
240251,19870223,-9999,    9
240251,19870224,-9999,    9
240251,19870225,-9999,    9
240251,19870226,-9999,    9
240251,19870227,-9999,    9
240251,19870228,-9999,    9
240251,19870301,-9999,    9
240251,19870302,-9999,    9
240251,19870303,-9999,    9
240251,19870304,-9999,    9
240251,19870305,-9999,    9
240251,19870306,-9999,    9
240251,19870307,-9999,    9
240251,19870308,-9999,    9
240251,19870309,-9999,    9
240251,19870310,-9999,    9
240251,19870311,-9999,    9
240251,19870312,-9999,    9
240251,19870313,-9999,    9
240251,19870314,-9999,    9
240251,19870315,-9999,    9
240251,19870316,-9999,    9
240251,19870317,-9999,    9
240251,19870318,-9999,    9
240251,19870319,-9999,    9
240251,19870320,-9999,    9
240251,19870321,-9999,    9
240251,19870322,-9999,    9
240251,19870323,-9999,    9
240251,19870324,-9999,    9
240251,19870325,-9999,    9
240251,19870326,-9999,    9
240251,19870327,-9999,    9
240251,19870328,-9999,    9
240251,19870329,-9999,    9
240251,19870330,-9999,    9
240251,19870331,-9999,    9
240251,19870401,-9999,    9
240251,19870402,-9999,    9
240251,19870403,-9999,    9
240251,19870404,-9999,    9
240251,19870405,-9999,    9
240251,19870406,-9999,    9
240251,19870407,-9999,    9
240251,19870408,-9999,    9
240251,19870409,-9999,    9
240251,19870410,-9999,    9
240251,19870411,-9999,    9
240251,19870412,-9999,    9
240251,19870413,-9999,    9
240251,19870414,-9999,    9
240251,19870415,-9999,    9
240251,19870416,-9999,    9
240251,19870417,-9999,    9
240251,19870418,-9999,    9
240251,19870419,-9999,    9
240251,19870420,-9999,    9
240251,19870421,-9999,    9
240251,19870422,-9999,    9
240251,19870423,-9999,    9
240251,19870424,-9999,    9
240251,19870425,-9999,    9
240251,19870426,-9999,    9
240251,19870427,-9999,    9
240251,19870428,-9999,    9
240251,19870429,-9999,    9
240251,19870430,-9999,    9
240251,19870501,-9999,    9
240251,19870502,-9999,    9
240251,19870503,-9999,    9
240251,19870504,-9999,    9
240251,19870505,-9999,    9
240251,19870506,-9999,    9
240251,19870507,-9999,    9
240251,19870508,-9999,    9
240251,19870509,-9999,    9
240251,19870510,-9999,    9
240251,19870511,-9999,    9
240251,19870512,-9999,    9
240251,19870513,-9999,    9
240251,19870514,-9999,    9
240251,19870515,-9999,    9
240251,19870516,-9999,    9
240251,19870517,-9999,    9
240251,19870518,-9999,    9
240251,19870519,-9999,    9
240251,19870520,-9999,    9
240251,19870521,-9999,    9
240251,19870522,-9999,    9
240251,19870523,-9999,    9
240251,19870524,-9999,    9
240251,19870525,-9999,    9
240251,19870526,-9999,    9
240251,19870527,-9999,    9
240251,19870528,-9999,    9
240251,19870529,-9999,    9
240251,19870530,-9999,    9
240251,19870531,-9999,    9
240251,19870601,-9999,    9
240251,19870602,-9999,    9
240251,19870603,-9999,    9
240251,19870604,-9999,    9
240251,19870605,-9999,    9
240251,19870606,-9999,    9
240251,19870607,-9999,    9
240251,19870608,-9999,    9
240251,19870609,-9999,    9
240251,19870610,-9999,    9
240251,19870611,-9999,    9
240251,19870612,-9999,    9
240251,19870613,-9999,    9
240251,19870614,-9999,    9
240251,19870615,-9999,    9
240251,19870616,-9999,    9
240251,19870617,-9999,    9
240251,19870618,-9999,    9
240251,19870619,-9999,    9
240251,19870620,-9999,    9
240251,19870621,-9999,    9
240251,19870622,-9999,    9
240251,19870623,-9999,    9
240251,19870624,-9999,    9
240251,19870625,-9999,    9
240251,19870626,-9999,    9
240251,19870627,-9999,    9
240251,19870628,-9999,    9
240251,19870629,-9999,    9
240251,19870630,-9999,    9
240251,19870701,-9999,    9
240251,19870702,-9999,    9
240251,19870703,-9999,    9
