EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,19811011,   58,    0
240059,19811012,    0,    0
240059,19811013,    6,    0
240059,19811014,    0,    0
240059,19811015,  106,    0
240059,19811016,    0,    0
240059,19811017,    0,    0
240059,19811018,    0,    0
240059,19811019,    2,    0
240059,19811020,    0,    0
240059,19811021,    0,    0
240059,19811022,    0,    0
240059,19811023,    0,    0
240059,19811024,    0,    0
240059,19811025,    2,    0
240059,19811026,    0,    0
240059,19811027,    2,    0
240059,19811028,    0,    0
240059,19811029,    0,    0
240059,19811030,    0,    0
240059,19811031,   90,    0
240059,19811101,    0,    0
240059,19811102,   46,    0
240059,19811103,    0,    0
240059,19811104,   29,    0
240059,19811105,    0,    0
240059,19811106,   28,    0
240059,19811107,    0,    0
240059,19811108,   14,    0
240059,19811109,    0,    0
240059,19811110,   11,    0
240059,19811111,    0,    0
240059,19811112,   80,    0
240059,19811113,    0,    0
240059,19811114,    5,    0
240059,19811115,    0,    0
240059,19811116,    4,    0
240059,19811117,    0,    0
240059,19811118,    0,    0
240059,19811119,    0,    0
240059,19811120,    0,    0
240059,19811121,    0,    0
240059,19811122,   23,    0
240059,19811123,    0,    0
240059,19811124,    4,    0
240059,19811125,    0,    0
240059,19811126,    2,    0
240059,19811127,    0,    0
240059,19811128,  102,    0
240059,19811129,    0,    0
240059,19811130,   18,    0
240059,19811201,    0,    0
240059,19811202,   50,    0
240059,19811203,    0,    0
240059,19811204,   65,    0
240059,19811205,    0,    0
240059,19811206,    2,    0
240059,19811207,    0,    0
240059,19811208,    5,    0
240059,19811209,    0,    0
240059,19811210,    3,    0
240059,19811211,    0,    0
240059,19811212,   55,    0
240059,19811213,    0,    0
240059,19811214,    0,    0
240059,19811215,    0,    0
240059,19811216,   92,    0
240059,19811217,    0,    0
240059,19811218,    3,    0
240059,19811219,    0,    0
240059,19811220,    0,    0
240059,19811221,    0,    0
240059,19811222,    0,    0
240059,19811223,    0,    0
240059,19811224,    0,    0
240059,19811225,    0,    0
240059,19811226,   44,    0
240059,19811227,    0,    0
240059,19811228,    0,    0
240059,19811229,    0,    0
240059,19811230,   50,    0
240059,19811231,    0,    0
240059,19820101,    0,    0
240059,19820102,    0,    0
240059,19820103,   31,    0
240059,19820104,    0,    0
240059,19820105,   25,    0
240059,19820106,    0,    0
240059,19820107,   21,    0
240059,19820108,    0,    0
240059,19820109,    1,    0
240059,19820110,    0,    0
240059,19820111,    0,    0
240059,19820112,    0,    0
240059,19820113,    0,    0
240059,19820114,    0,    0
240059,19820115,    0,    0
240059,19820116,    0,    0
240059,19820117,    0,    0
240059,19820118,    0,    0
240059,19820119,    0,    0
240059,19820120,    0,    0
240059,19820121,    0,    0
240059,19820122,    0,    0
240059,19820123,    0,    0
240059,19820124,    0,    0
240059,19820125,    0,    0
240059,19820126,    0,    0
240059,19820127,    0,    0
240059,19820128,    0,    0
240059,19820129,   24,    0
240059,19820130,    0,    0
240059,19820131,   39,    0
240059,19820201,    0,    0
240059,19820202,    5,    0
240059,19820203,    0,    0
240059,19820204,    0,    0
240059,19820205,    0,    0
240059,19820206,   19,    0
240059,19820207,    0,    0
240059,19820208,   51,    0
240059,19820209,    0,    0
240059,19820210,    0,    0
240059,19820211,    0,    0
240059,19820212,    0,    0
240059,19820213,    0,    0
240059,19820214,    0,    0
240059,19820215,    0,    0
240059,19820216,    0,    0
240059,19820217,    0,    0
240059,19820218,    0,    0
240059,19820219,    0,    0
240059,19820220,    0,    0
240059,19820221,    0,    0
240059,19820222,    0,    0
240059,19820223,    0,    0
240059,19820224,    9,    0
240059,19820225,    0,    0
240059,19820226,   73,    0
240059,19820227,    0,    0
240059,19820228,    0,    0
240059,19820301,    0,    0
240059,19820302,   32,    0
240059,19820303,    0,    0
240059,19820304,    0,    0
240059,19820305,    0,    0
240059,19820306,    0,    0
240059,19820307,    0,    0
240059,19820308,    0,    0
240059,19820309,    0,    0
240059,19820310,    0,    0
240059,19820311,    0,    0
240059,19820312,    0,    0
240059,19820313,    0,    0
240059,19820314,    0,    0
240059,19820315,    0,    0
240059,19820316,    0,    0
240059,19820317,    0,    0
240059,19820318,    0,    0
240059,19820319,    0,    0
240059,19820320,    0,    0
240059,19820321,    0,    0
240059,19820322,    0,    0
240059,19820323,    0,    0
240059,19820324,    0,    0
240059,19820325,    0,    0
240059,19820326,    0,    0
240059,19820327,    0,    0
240059,19820328,    0,    0
240059,19820329,    0,    0
240059,19820330,    2,    0
240059,19820331,    0,    0
240059,19820401,    0,    0
240059,19820402,    0,    0
240059,19820403,    0,    0
240059,19820404,    0,    0
240059,19820405,    0,    0
240059,19820406,    0,    0
240059,19820407,   44,    0
240059,19820408,    0,    0
240059,19820409,    2,    0
240059,19820410,    0,    0
240059,19820411,   12,    0
240059,19820412,    0,    0
240059,19820413,    0,    0
240059,19820414,    0,    0
240059,19820415,    0,    0
240059,19820416,    0,    0
240059,19820417,   10,    0
240059,19820418,    0,    0
240059,19820419,    5,    0
240059,19820420,    0,    0
240059,19820421,    0,    0
240059,19820422,    0,    0
240059,19820423,    0,    0
240059,19820424,    0,    0
240059,19820425,    0,    0
240059,19820426,    0,    0
240059,19820427,   43,    0
240059,19820428,    0,    0
240059,19820429,    0,    0
240059,19820430,    0,    0
240059,19820501,    9,    0
240059,19820502,    0,    0
240059,19820503,    0,    0
240059,19820504,    0,    0
240059,19820505,    0,    0
240059,19820506,    0,    0
240059,19820507,   20,    0
240059,19820508,    0,    0
240059,19820509,    7,    0
240059,19820510,    0,    0
240059,19820511,   43,    0
240059,19820512,    0,    0
240059,19820513,    0,    0
240059,19820514,    0,    0
240059,19820515,    0,    0
240059,19820516,    0,    0
240059,19820517,    0,    0
240059,19820518,    0,    0
240059,19820519,   53,    0
240059,19820520,    0,    0
240059,19820521,    0,    0
240059,19820522,    0,    0
240059,19820523,   16,    0
240059,19820524,    0,    0
240059,19820525,   10,    0
240059,19820526,    0,    0
240059,19820527,    0,    0
240059,19820528,    0,    0
240059,19820529,    0,    0
240059,19820530,    0,    0
240059,19820531,    0,    0
240059,19820601,    0,    0
240059,19820602,    0,    0
240059,19820603,    0,    0
240059,19820604,    0,    0
240059,19820605,    0,    0
240059,19820606,   13,    0
240059,19820607,    0,    0
240059,19820608,    0,    0
240059,19820609,    0,    0
240059,19820610,    1,    0
240059,19820611,    0,    0
240059,19820612,   48,    0
240059,19820613,    0,    0
240059,19820614,    0,    0
240059,19820615,    0,    0
240059,19820616,    8,    0
240059,19820617,    0,    0
240059,19820618,    0,    0
240059,19820619,    0,    0
240059,19820620,   13,    0
240059,19820621,    0,    0
240059,19820622,   11,    0
240059,19820623,    0,    0
240059,19820624,    8,    0
240059,19820625,    0,    0
240059,19820626,   41,    0
240059,19820627,    0,    0
240059,19820628,   55,    0
240059,19820629,    0,    0
240059,19820630,   43,    0
240059,19820701,    0,    0
240059,19820702,    0,    0
240059,19820703,    0,    0
240059,19820704,   92,    0
240059,19820705,    0,    0
240059,19820706,   20,    0
240059,19820707,    0,    0
240059,19820708,    0,    0
240059,19820709,    0,    0
240059,19820710,    6,    0
240059,19820711,    0,    0
240059,19820712,    0,    0
240059,19820713,    0,    0
240059,19820714,    0,    0
240059,19820715,    0,    0
240059,19820716,    0,    0
240059,19820717,    0,    0
240059,19820718,    0,    0
240059,19820719,    0,    0
240059,19820720,    0,    0
240059,19820721,    0,    0
240059,19820722,    0,    0
240059,19820723,    0,    0
240059,19820724,    0,    0
240059,19820725,    0,    0
240059,19820726,  189,    0
240059,19820727,    0,    0
240059,19820728,    9,    0
240059,19820729,    0,    0
240059,19820730,    0,    0
240059,19820731,    0,    0
240059,19820801,    0,    0
240059,19820802,    0,    0
240059,19820803,    3,    0
240059,19820804,    0,    0
240059,19820805,    0,    0
240059,19820806,    0,    0
240059,19820807,    0,    0
240059,19820808,    0,    0
240059,19820809,    0,    0
240059,19820810,    0,    0
240059,19820811,    0,    0
240059,19820812,    0,    0
240059,19820813,    0,    0
240059,19820814,    0,    0
240059,19820815,   50,    0
240059,19820816,    0,    0
240059,19820817,   32,    0
240059,19820818,    0,    0
240059,19820819,    0,    0
240059,19820820,    0,    0
240059,19820821,    3,    0
240059,19820822,    0,    0
240059,19820823,    0,    0
240059,19820824,    0,    0
240059,19820825,    0,    0
240059,19820826,    0,    0
240059,19820827,    0,    0
240059,19820828,    0,    0
240059,19820829,   10,    0
240059,19820830,    0,    0
240059,19820831,    0,    0
240059,19820901,    0,    0
240059,19820902,    0,    0
240059,19820903,    0,    0
240059,19820904,    0,    0
240059,19820905,    0,    0
240059,19820906,    0,    0
240059,19820907,    0,    0
240059,19820908,    0,    0
240059,19820909,    0,    0
240059,19820910,    0,    0
240059,19820911,    0,    0
240059,19820912,    0,    0
240059,19820913,    0,    0
240059,19820914,    0,    0
240059,19820915,    0,    0
240059,19820916,    0,    0
240059,19820917,    0,    0
240059,19820918,    0,    0
240059,19820919,    0,    0
240059,19820920,    0,    0
240059,19820921,    0,    0
240059,19820922,   19,    0
240059,19820923,    0,    0
240059,19820924,   37,    0
240059,19820925,    0,    0
240059,19820926,    0,    0
240059,19820927,    0,    0
240059,19820928,    0,    0
240059,19820929,    0,    0
240059,19820930,    0,    0
240059,19821001,    0,    0
240059,19821002,    0,    0
240059,19821003,    0,    0
240059,19821004,    0,    0
240059,19821005,    0,    0
240059,19821006,    0,    0
240059,19821007,    0,    0
240059,19821008,    7,    0
240059,19821009,    0,    0
240059,19821010,    0,    0
240059,19821011,    0,    0
240059,19821012,   12,    0
240059,19821013,    0,    0
240059,19821014,   80,    0
240059,19821015,    0,    0
240059,19821016,    0,    0
240059,19821017,    0,    0
240059,19821018,    0,    0
240059,19821019,    0,    0
240059,19821020,    0,    0
240059,19821021,    0,    0
240059,19821022,    0,    0
240059,19821023,    0,    0
240059,19821024,    0,    0
240059,19821025,    0,    0
240059,19821026,    0,    0
240059,19821027,    0,    0
240059,19821028,    1,    0
240059,19821029,    0,    0
240059,19821030,    1,    0
240059,19821031,    0,    0
240059,19821101,    0,    0
240059,19821102,    0,    0
240059,19821103,    5,    0
240059,19821104,    0,    0
240059,19821105,    0,    0
240059,19821106,    0,    0
240059,19821107,    0,    0
240059,19821108,    0,    0
240059,19821109,    0,    0
240059,19821110,    0,    0
240059,19821111,    0,    0
240059,19821112,    0,    0
240059,19821113,    1,    0
240059,19821114,    0,    0
240059,19821115,    0,    0
240059,19821116,    0,    0
240059,19821117,   19,    0
240059,19821118,    0,    0
240059,19821119,    0,    0
240059,19821120,    0,    0
240059,19821121,    0,    0
240059,19821122,    0,    0
240059,19821123,    0,    0
240059,19821124,    0,    0
240059,19821125,    0,    0
240059,19821126,    0,    0
240059,19821127,    0,    0
240059,19821128,    0,    0
240059,19821129,   14,    0
240059,19821130,    0,    0
240059,19821201,    0,    0
240059,19821202,    0,    0
240059,19821203,    0,    0
240059,19821204,    0,    0
240059,19821205,    0,    0
240059,19821206,    0,    0
240059,19821207,    4,    0
240059,19821208,    0,    0
240059,19821209,   59,    0
240059,19821210,    0,    0
240059,19821211,  111,    0
240059,19821212,    0,    0
240059,19821213,    0,    0
240059,19821214,    0,    0
240059,19821215,   14,    0
240059,19821216,    0,    0
240059,19821217,    8,    0
240059,19821218,    0,    0
240059,19821219,   67,    0
240059,19821220,    0,    0
240059,19821221,   28,    0
240059,19821222,    0,    0
240059,19821223,   93,    0
240059,19821224,    0,    0
240059,19821225,   87,    0
240059,19821226,    0,    0
240059,19821227,   27,    0
240059,19821228,    0,    0
240059,19821229,   14,    0
240059,19821230,    0,    0
240059,19821231,    0,    0
240059,19830101,    0,    0
240059,19830102,   11,    0
240059,19830103,    0,    0
240059,19830104,  116,    0
240059,19830105,    0,    0
240059,19830106,   10,    0
240059,19830107,    0,    0
240059,19830108,    1,    0
240059,19830109,    0,    0
240059,19830110,    0,    0
240059,19830111,    0,    0
240059,19830112,    0,    0
240059,19830113,    0,    0
240059,19830114,    0,    0
240059,19830115,    0,    0
240059,19830116,   36,    0
240059,19830117,    0,    0
240059,19830118,    8,    0
240059,19830119,    0,    0
240059,19830120,    0,    0
240059,19830121,    0,    0
240059,19830122,    8,    0
240059,19830123,    0,    0
240059,19830124,    6,    0
240059,19830125,    0,    0
240059,19830126,    1,    0
240059,19830127,    0,    0
240059,19830128,   65,    0
240059,19830129,    0,    0
240059,19830130,    6,    0
240059,19830131,    0,    0
240059,19830201,    0,    0
240059,19830202,    0,    0
240059,19830203,   13,    0
240059,19830204,    0,    0
240059,19830205,    0,    0
240059,19830206,    0,    0
240059,19830207,    0,    0
240059,19830208,    0,    0
240059,19830209,    3,    0
240059,19830210,    0,    0
240059,19830211,   24,    0
240059,19830212,    0,    0
240059,19830213,   13,    0
240059,19830214,    0,    0
240059,19830215,    0,    0
240059,19830216,    0,    0
240059,19830217,    5,    0
240059,19830218,    0,    0
240059,19830219,   25,    0
240059,19830220,    0,    0
240059,19830221,   20,    0
240059,19830222,    0,    0
240059,19830223,    5,    0
240059,19830224,    0,    0
240059,19830225,    0,    0
240059,19830226,    0,    0
240059,19830227,   11,    0
240059,19830228,    0,    0
240059,19830301,   22,    0
240059,19830302,    0,    0
240059,19830303,   10,    0
240059,19830304,    0,    0
240059,19830305,   31,    0
240059,19830306,    0,    0
240059,19830307,   72,    0
240059,19830308,    0,    0
240059,19830309,    0,    0
240059,19830310,    0,    0
240059,19830311,   12,    0
240059,19830312,    0,    0
240059,19830313,    0,    0
240059,19830314,    0,    0
240059,19830315,    0,    0
240059,19830316,    0,    0
240059,19830317,    0,    0
240059,19830318,    0,    0
240059,19830319,   18,    0
240059,19830320,    0,    0
240059,19830321,    7,    0
240059,19830322,    0,    0
240059,19830323,    7,    0
240059,19830324,    0,    0
240059,19830325,  149,    0
240059,19830326,    0,    0
240059,19830327,    5,    0
240059,19830328,    0,    0
240059,19830329,    1,    0
240059,19830330,    0,    0
240059,19830331,    0,    0
