EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,20090802,    0,    0
240239,20090803,    0,    0
240239,20090804,    0,    0
240239,20090805,    0,    0
240239,20090806,    0,    0
240239,20090807,    0,    0
240239,20090808,    0,    0
240239,20090809,    0,    0
240239,20090810,    0,    0
240239,20090811,    0,    0
240239,20090812,   60,    0
240239,20090813,    0,    0
240239,20090814,    1,    0
240239,20090815,    0,    0
240239,20090816,    0,    0
240239,20090817,    0,    0
240239,20090818,    7,    0
240239,20090819,    0,    0
240239,20090820,    0,    0
240239,20090821,    0,    0
240239,20090822,    0,    0
240239,20090823,    0,    0
240239,20090824,    0,    0
240239,20090825,    0,    0
240239,20090826,    0,    0
240239,20090827,    0,    0
240239,20090828,    4,    0
240239,20090829,    0,    0
240239,20090830,   50,    0
240239,20090831,    0,    0
240239,20090901,    0,    0
240239,20090902,    0,    0
240239,20090903,   96,    0
240239,20090904,    0,    0
240239,20090905,  331,    0
240239,20090906,    0,    0
240239,20090907,    0,    0
240239,20090908,    0,    0
240239,20090909,    0,    0
240239,20090910,    0,    0
240239,20090911,    6,    0
240239,20090912,    0,    0
240239,20090913,   41,    0
240239,20090914,    0,    0
240239,20090915,    0,    0
240239,20090916,    0,    0
240239,20090917,    0,    0
240239,20090918,    0,    0
240239,20090919,    0,    0
240239,20090920,    0,    0
240239,20090921,    0,    0
240239,20090922,    0,    0
240239,20090923,   25,    0
240239,20090924,    0,    0
240239,20090925,    0,    0
240239,20090926,    0,    0
240239,20090927,    0,    0
240239,20090928,    0,    0
240239,20090929,    2,    0
240239,20090930,    0,    0
240239,20091001,   62,    0
240239,20091002,    0,    0
240239,20091003,    5,    0
240239,20091004,    0,    0
240239,20091005,    8,    0
240239,20091006,    0,    0
240239,20091007,  207,    0
240239,20091008,    0,    0
240239,20091009,    0,    0
240239,20091010,    0,    0
240239,20091011,   19,    0
240239,20091012,    0,    0
240239,20091013,   85,    0
240239,20091014,    0,    0
240239,20091015,   17,    0
240239,20091016,    0,    0
240239,20091017,   21,    0
240239,20091018,    0,    0
240239,20091019,    0,    0
240239,20091020,    0,    0
240239,20091021,    1,    0
240239,20091022,    0,    0
240239,20091023,    0,    0
240239,20091024,    0,    0
240239,20091025,    9,    0
240239,20091026,    0,    0
240239,20091027,    9,    0
240239,20091028,    0,    0
240239,20091029,   10,    0
240239,20091030,    0,    0
240239,20091031,    0,    0
240239,20091101,    0,    0
240239,20091102,    0,    0
240239,20091103,    0,    0
240239,20091104,   17,    0
240239,20091105,    0,    0
240239,20091106,    0,    0
240239,20091107,    0,    0
240239,20091108,    7,    0
240239,20091109,    0,    0
240239,20091110,    0,    0
240239,20091111,    0,    0
240239,20091112,   22,    0
240239,20091113,    0,    0
240239,20091114,   39,    0
240239,20091115,    0,    0
240239,20091116,    5,    0
240239,20091117,    0,    0
240239,20091118,   51,    0
240239,20091119,    0,    0
240239,20091120,    0,    0
240239,20091121,    0,    0
240239,20091122,    0,    0
240239,20091123,    0,    0
240239,20091124,   86,    0
240239,20091125,    0,    0
240239,20091126,    0,    0
240239,20091127,    0,    0
240239,20091128,   21,    0
240239,20091129,    0,    0
240239,20091130,    0,    0
240239,20091201,    0,    0
240239,20091202,   30,    0
240239,20091203,    0,    0
240239,20091204,    0,    0
240239,20091205,    0,    0
240239,20091206,    9,    0
240239,20091207,    0,    0
240239,20091208,    0,    0
240239,20091209,    0,    0
240239,20091210,    0,    0
240239,20091211,    0,    0
240239,20091212,    0,    0
240239,20091213,    0,    0
240239,20091214,   36,    0
240239,20091215,    0,    0
240239,20091216,   12,    0
240239,20091217,    0,    0
240239,20091218,   12,    0
240239,20091219,    0,    0
240239,20091220,    0,    0
240239,20091221,    0,    0
240239,20091222,   19,    0
240239,20091223,    0,    0
240239,20091224,    0,    0
240239,20091225,    0,    0
240239,20091226,   37,    0
240239,20091227,    0,    0
240239,20091228,    7,    0
240239,20091229,    0,    0
240239,20091230,    0,    0
240239,20091231,    0,    0
240239,20100101,    0,    0
240239,20100102,   13,    0
240239,20100103,    0,    0
240239,20100104,    0,    0
240239,20100105,    0,    0
240239,20100106,    6,    0
240239,20100107,    0,    0
240239,20100108,    0,    0
240239,20100109,    0,    0
912125,20100110,-9999,    9
240239,20100111,    8,    0
240239,20100112,   13,    0
240239,20100113,    0,    0
240239,20100114,    0,    0
240239,20100115,    0,    0
240239,20100116,    0,    0
240239,20100117,    0,    0
240239,20100118,    1,    0
240239,20100119,    0,    0
240239,20100120,    0,    0
240239,20100121,    0,    0
240239,20100122,    0,    0
240239,20100123,    0,    0
240239,20100124,    0,    0
240239,20100125,    0,    0
240239,20100126,    5,    0
240239,20100127,    0,    0
240239,20100128,   49,    0
240239,20100129,    0,    0
240239,20100130,   16,    0
240239,20100131,    0,    0
240239,20100201,    3,    0
240239,20100202,    0,    0
240239,20100203,   16,    0
240239,20100204,    0,    0
240239,20100205,    0,    0
240239,20100206,    0,    0
240239,20100207,    0,    0
240239,20100208,    0,    0
240239,20100209,    0,    0
240239,20100210,    0,    0
240239,20100211,   15,    0
240239,20100212,    0,    0
912125,20100213,-9999,    9
240239,20100214,    0,    0
240239,20100215,    1,    0
240239,20100216,    0,    0
240239,20100217,    0,    0
240239,20100218,    0,    0
240239,20100219,    1,    0
240239,20100220,    0,    0
240239,20100221,    0,    0
240239,20100222,    0,    0
240239,20100223,    6,    0
240239,20100224,    0,    0
240239,20100225,    0,    0
240239,20100226,    0,    0
240239,20100227,    0,    0
240239,20100228,    0,    0
240239,20100301,   20,    0
240239,20100302,    0,    0
240239,20100303,    6,    0
240239,20100304,    0,    0
240239,20100305,    9,    0
240239,20100306,    0,    0
240239,20100307,    0,    0
240239,20100308,    0,    0
240239,20100309,    0,    0
240239,20100310,    0,    0
240239,20100311,    0,    0
240239,20100312,    0,    0
240239,20100313,    0,    0
240239,20100314,    0,    0
240239,20100315,    3,    0
240239,20100316,    0,    0
240239,20100317,    5,    0
240239,20100318,    0,    0
240239,20100319,    0,    0
240239,20100320,    0,    0
240239,20100321,   44,    0
240239,20100322,    0,    0
240239,20100323,   11,    0
240239,20100324,    0,    0
240239,20100325,    0,    0
240239,20100326,    0,    0
240239,20100327,   89,    0
240239,20100328,    0,    0
240239,20100329,    0,    0
240239,20100330,    8,    0
240239,20100331,   97,    0
240239,20100401,    0,    0
240239,20100402,    0,    0
240239,20100403,    0,    0
240239,20100404,    0,    0
240239,20100405,    0,    0
240239,20100406,    0,    0
240239,20100407,    0,    0
240239,20100408,    6,    0
240239,20100409,    0,    0
240239,20100410,    5,    0
240239,20100411,    0,    0
240239,20100412,    0,    0
240239,20100413,    0,    0
240239,20100414,    0,    0
240239,20100415,    0,    0
240239,20100416,    0,    0
240239,20100417,    0,    0
240239,20100418,    0,    0
240239,20100419,    0,    0
240239,20100420,   14,    0
240239,20100421,    0,    0
240239,20100422,    0,    0
240239,20100423,    0,    0
912125,20100424,-9999,    9
240239,20100425,    0,    0
240239,20100426,    0,    0
240239,20100427,    0,    0
240239,20100428,    0,    0
240239,20100429,    0,    0
240239,20100430,    1,    0
240239,20100501,    0,    0
240239,20100502,    8,    0
240239,20100503,    0,    0
240239,20100504,    9,    0
240239,20100505,    0,    0
240239,20100506,   37,    0
240239,20100507,    0,    0
240239,20100508,    1,    0
240239,20100509,    0,    0
240239,20100510,   30,    0
240239,20100511,    0,    0
240239,20100512,   22,    0
240239,20100513,    0,    0
240239,20100514,   85,    0
240239,20100515,    0,    0
240239,20100516,    0,    0
240239,20100517,    0,    0
240239,20100518,   12,    0
240239,20100519,    0,    0
240239,20100520,    0,    0
240239,20100521,    0,    0
240239,20100522,    0,    0
240239,20100523,    0,    0
240239,20100524,   23,    0
240239,20100525,    0,    0
240239,20100526,    0,    0
240239,20100527,    0,    0
240239,20100528,    3,    0
240239,20100529,    0,    0
240239,20100530,   54,    0
240239,20100531,    0,    0
240239,20100601,    7,    0
240239,20100602,    0,    0
240239,20100603,    0,    0
240239,20100604,    0,    0
240239,20100605,    0,    0
240239,20100606,    0,    0
240239,20100607,   45,    0
240239,20100608,    0,    0
240239,20100609,   12,    0
240239,20100610,    0,    0
240239,20100611,   83,    0
240239,20100612,    0,    0
240239,20100613,    0,    0
240239,20100614,    0,    0
240239,20100615,    0,    0
240239,20100616,    0,    0
240239,20100617,    0,    0
240239,20100618,    0,    0
240239,20100619,    3,    0
240239,20100620,    0,    0
240239,20100621,    0,    0
240239,20100622,    0,    0
240239,20100623,    1,    0
240239,20100624,    0,    0
240239,20100625,    0,    0
240239,20100626,    0,    0
240239,20100627,    0,    0
240239,20100628,    0,    0
240239,20100629,    0,    0
240239,20100630,    0,    0
240239,20100701,    0,    0
240239,20100702,    0,    0
240239,20100703,    0,    0
240239,20100704,    0,    0
912125,20100705,-9999,    9
240239,20100706,    0,    0
240239,20100707,    0,    0
240239,20100708,    0,    0
240239,20100709,    0,    0
240239,20100710,    0,    0
240239,20100711,    0,    0
240239,20100712,    0,    0
240239,20100713,   29,    0
240239,20100714,    0,    0
240239,20100715,    0,    0
240239,20100716,    0,    0
240239,20100717,   35,    0
240239,20100718,    0,    0
240239,20100719,    0,    0
240239,20100720,    0,    0
240239,20100721,    0,    0
240239,20100722,    0,    0
240239,20100723,   35,    0
240239,20100724,    0,    0
240239,20100725,   19,    0
240239,20100726,    0,    0
240239,20100727,    3,    0
240239,20100728,    0,    0
240239,20100729,   73,    0
240239,20100730,    0,    0
240239,20100731,    0,    0
240239,20100801,    0,    0
240239,20100802,   72,    0
240239,20100803,    0,    0
240239,20100804,   26,    0
240239,20100805,    0,    0
240239,20100806,   34,    0
240239,20100807,    0,    0
240239,20100808,    0,    0
240239,20100809,    0,    0
240239,20100810,    0,    0
240239,20100811,    8,    0
240239,20100812,    0,    0
240239,20100813,    0,    0
240239,20100814,    0,    0
240239,20100815,    0,    0
240239,20100816,   26,    0
240239,20100817,    0,    0
240239,20100818,   66,    0
240239,20100819,    0,    0
240239,20100820,    0,    0
240239,20100821,    0,    0
240239,20100822,  148,    0
240239,20100823,    0,    0
240239,20100824,    0,    0
240239,20100825,    0,    0
240239,20100826,    0,    0
240239,20100827,    0,    0
240239,20100828,  126,    0
240239,20100829,    0,    0
240239,20100830,    4,    0
240239,20100831,    0,    0
240239,20100901,    0,    0
240239,20100902,    0,    0
240239,20100903,    0,    0
240239,20100904,    0,    0
240239,20100905,   39,    0
240239,20100906,    0,    0
240239,20100907,    1,    0
240239,20100908,    0,    0
240239,20100909,    0,    0
240239,20100910,    0,    0
240239,20100911,    2,    0
240239,20100912,    0,    0
240239,20100913,   38,    0
240239,20100914,    0,    0
240239,20100915,   61,    0
240239,20100916,    0,    0
240239,20100917,   30,    0
240239,20100918,    0,    0
240239,20100919,  190,    0
240239,20100920,    0,    0
240239,20100921,   23,    0
240239,20100922,    0,    0
240239,20100923,    0,    0
240239,20100924,    0,    0
240239,20100925,    0,    0
240239,20100926,    0,    0
240239,20100927,  557,    0
240239,20100928,    0,    0
240239,20100929,    0,    0
240239,20100930,    0,    0
240239,20101001,    0,    0
240239,20101002,    0,    0
240239,20101003,    0,    0
240239,20101004,    0,    0
240239,20101005,    0,    0
240239,20101006,    0,    0
240239,20101007,    0,    0
240239,20101008,    0,    0
240239,20101009,    0,    0
240239,20101010,    0,    0
240239,20101011,    0,    0
240239,20101012,    0,    0
240239,20101013,    0,    0
240239,20101014,    0,    0
240239,20101015,    0,    0
240239,20101016,    0,    0
240239,20101017,    0,    0
240239,20101018,    0,    0
240239,20101019,    9,    0
240239,20101020,    0,    0
240239,20101021,  231,    0
240239,20101022,    0,    0
240239,20101023,    0,    0
240239,20101024,    0,    0
240239,20101025,   12,    0
240239,20101026,    8,    0
240239,20101027,    3,    0
240239,20101028,    0,    0
240239,20101029,    0,    0
240239,20101030,    0,    0
240239,20101031,    0,    0
240239,20101101,    0,    0
240239,20101102,    0,    0
240239,20101103,    0,    0
240239,20101104,  189,    0
240239,20101105,    0,    0
240239,20101106,  101,    0
240239,20101107,    0,    0
240239,20101108,  120,    0
240239,20101109,    0,    0
240239,20101110,    0,    0
240239,20101111,    0,    0
240239,20101112,   46,    0
240239,20101113,    0,    0
240239,20101114,    1,    0
240239,20101115,    0,    0
240239,20101116,   21,    0
240239,20101117,    0,    0
240239,20101118,   60,    0
240239,20101119,    0,    0
240239,20101120,   54,    0
240239,20101121,    0,    0
240239,20101122,  120,    0
240239,20101123,    0,    0
240239,20101124,   95,    0
240239,20101125,    0,    0
240239,20101126,    5,    0
240239,20101127,    0,    0
240239,20101128,    9,    0
240239,20101129,    0,    0
240239,20101130,    0,    0
240239,20101201,    0,    0
240239,20101202,    2,    0
240239,20101203,    0,    0
240239,20101204,    0,    0
240239,20101205,    0,    0
240239,20101206,    0,    0
240239,20101207,    0,    0
240239,20101208,   30,    0
240239,20101209,    0,    0
240239,20101210,    1,    0
240239,20101211,    0,    0
240239,20101212,   27,    0
240239,20101213,    0,    0
240239,20101214,   92,    0
240239,20101215,    0,    0
240239,20101216,    0,    0
240239,20101217,    0,    0
240239,20101218,    6,    0
240239,20101219,    0,    0
240239,20101220,   13,    0
240239,20101221,    0,    0
240239,20101222,    0,    0
240239,20101223,    0,    0
240239,20101224,   25,    0
240239,20101225,    0,    0
240239,20101226,    5,    0
240239,20101227,    0,    0
240239,20101228,    1,    0
240239,20101229,    0,    0
240239,20101230,    3,    0
240239,20101231,   20,    0
240239,20110101,    0,    0
240239,20110102,    0,    0
240239,20110103,    0,    0
240239,20110104,    0,    0
240239,20110105,    0,    0
240239,20110106,   19,    0
240239,20110107,    0,    0
240239,20110108,    0,    0
240239,20110109,    0,    0
240239,20110110,    0,    0
240239,20110111,    0,    0
240239,20110112,    4,    0
240239,20110113,    0,    0
240239,20110114,   63,    0
240239,20110115,    0,    0
240239,20110116,    1,    0
240239,20110117,    0,    0
240239,20110118,    4,    0
240239,20110119,    0,    0
240239,20110120,    2,    0
240239,20110121,    0,    0
240239,20110122,    8,    0
240239,20110123,    0,    0
240239,20110124,    0,    0
240239,20110125,    0,    0
240239,20110126,    4,    0
240239,20110127,    0,    0
240239,20110128,    0,    0
240239,20110129,    0,    0
240239,20110130,    0,    0
240239,20110131,    0,    0
240239,20110201,    0,    0
240239,20110202,    0,    0
240239,20110203,    0,    0
240239,20110204,    0,    0
240239,20110205,   64,    0
240239,20110206,    0,    0
240239,20110207,   19,    0
240239,20110208,    0,    0
240239,20110209,    0,    0
240239,20110210,    0,    0
240239,20110211,   19,    0
240239,20110212,    0,    0
240239,20110213,    0,    0
240239,20110214,    0,    0
240239,20110215,    0,    0
240239,20110216,    0,    0
240239,20110217,   25,    0
240239,20110218,    0,    0
240239,20110219,    0,    0
240239,20110220,    0,    0
240239,20110221,    0,    0
240239,20110222,    0,    0
240239,20110223,    0,    0
240239,20110224,    0,    0
240239,20110225,    0,    0
240239,20110226,    0,    0
240239,20110227,    0,    0
240239,20110228,    0,    0
912125,20110301,-9999,    9
240239,20110302,    0,    0
240239,20110303,    0,    0
240239,20110304,    0,    0
240239,20110305,    4,    0
240239,20110306,    0,    0
240239,20110307,    0,    0
240239,20110308,    0,    0
240239,20110309,    7,    0
240239,20110310,    0,    0
240239,20110311,    0,    0
240239,20110312,    0,    0
240239,20110313,    0,    0
240239,20110314,    0,    0
240239,20110315,    0,    0
240239,20110316,    0,    0
240239,20110317,    9,    0
240239,20110318,    0,    0
240239,20110319,    0,    0
240239,20110320,    0,    0
240239,20110321,    0,    0
240239,20110322,    0,    0
240239,20110323,    0,    0
240239,20110324,    0,    0
240239,20110325,   92,    0
240239,20110326,    0,    0
240239,20110327,    0,    0
240239,20110328,    0,    0
240239,20110329,    0,    0
240239,20110330,    0,    0
240239,20110331,   38,    0
240239,20110401,    0,    0
240239,20110402,    0,    0
240239,20110403,    0,    0
240239,20110404,   24,    0
240239,20110405,    0,    0
240239,20110406,   36,    0
240239,20110407,    0,    0
240239,20110408,    0,    0
240239,20110409,    0,    0
240239,20110410,    0,    0
240239,20110411,    0,    0
240239,20110412,   27,    0
240239,20110413,    0,    0
240239,20110414,    0,    0
240239,20110415,    0,    0
240239,20110416,    0,    0
240239,20110417,    0,    0
240239,20110418,    0,    0
240239,20110419,    0,    0
240239,20110420,    0,    0
240239,20110421,    0,    0
240239,20110422,    0,    0
240239,20110423,    0,    0
240239,20110424,    0,    0
240239,20110425,    0,    0
240239,20110426,    0,    0
240239,20110427,    0,    0
240239,20110428,    0,    0
240239,20110429,    0,    0
240239,20110430,    0,    0
240239,20110501,    0,    0
240239,20110502,    0,    0
240239,20110503,    0,    0
240239,20110504,    0,    0
240239,20110505,    0,    0
240239,20110506,    0,    0
240239,20110507,    0,    0
240239,20110508,    1,    0
240239,20110509,    0,    0
240239,20110510,    0,    0
240239,20110511,    0,    0
240239,20110512,   41,    0
240239,20110513,    0,    0
240239,20110514,    4,    0
240239,20110515,    0,    0
240239,20110516,   40,    0
240239,20110517,    0,    0
240239,20110518,    0,    0
240239,20110519,    0,    0
240239,20110520,   39,    0
240239,20110521,    0,    0
240239,20110522,   57,    0
240239,20110523,    0,    0
240239,20110524,    3,    0
240239,20110525,    0,    0
240239,20110526,    0,    0
240239,20110527,    0,    0
240239,20110528,    1,    0
240239,20110529,    0,    0
912125,20110530,-9999,    9
240239,20110531,    0,    0
240239,20110601,    0,    0
240239,20110602,    0,    0
240239,20110603,    0,    0
240239,20110604,    0,    0
240239,20110605,    0,    0
240239,20110606,    0,    0
240239,20110607,  116,    0
240239,20110608,    0,    0
240239,20110609,  242,    0
240239,20110610,    0,    0
240239,20110611,    0,    0
240239,20110612,    0,    0
240239,20110613,    0,    0
240239,20110614,    0,    0
240239,20110615,    0,    0
240239,20110616,    0,    0
240239,20110617,    1,    0
240239,20110618,    0,    0
240239,20110619,   18,    0
240239,20110620,    0,    0
240239,20110621,    0,    0
240239,20110622,    0,    0
240239,20110623,  104,    0
240239,20110624,    0,    0
240239,20110625,   11,    0
240239,20110626,    0,    0
240239,20110627,    1,    0
240239,20110628,    0,    0
240239,20110629,    0,    0
240239,20110630,    0,    0
240239,20110701,  181,    0
240239,20110702,    0,    0
240239,20110703,    3,    0
240239,20110704,    0,    0
240239,20110705,    1,    0
240239,20110706,    0,    0
240239,20110707,    1,    0
240239,20110708,    0,    0
240239,20110709,   12,    0
240239,20110710,    0,    0
240239,20110711,  107,    0
240239,20110712,    0,    0
240239,20110713,  112,    0
240239,20110714,    0,    0
240239,20110715,    0,    0
240239,20110716,    0,    0
240239,20110717,    0,    0
240239,20110718,    0,    0
240239,20110719,    0,    0
240239,20110720,    0,    0
240239,20110721,    0,    0
240239,20110722,    0,    0
240239,20110723,   25,    0
240239,20110724,    0,    0
240239,20110725,   12,    0
240239,20110726,    0,    0
240239,20110727,   46,    0
240239,20110728,    0,    0
240239,20110729,    1,    0
240239,20110730,    0,    0
240239,20110731,    1,    0
240239,20110801,    0,    0
240239,20110802,    0,    0
240239,20110803,    0,    0
240239,20110804,    0,    0
240239,20110805,    0,    0
240239,20110806,    0,    0
240239,20110807,    0,    0
240239,20110808,   18,    0
240239,20110809,    0,    0
240239,20110810,   24,    0
240239,20110811,    0,    0
240239,20110812,   39,    0
240239,20110813,    0,    0
240239,20110814,   58,    0
240239,20110815,    0,    0
240239,20110816,    1,    0
240239,20110817,    0,    0
240239,20110818,    8,    0
240239,20110819,    0,    0
240239,20110820,    0,    0
240239,20110821,    0,    0
912125,20110822,    2,    0
240239,20110823,    0,    0
240239,20110824,   19,    0
240239,20110825,    0,    0
240239,20110826,    0,    0
240239,20110827,    0,    0
240239,20110828,    0,    0
240239,20110829,    0,    0
240239,20110830,    4,    0
240239,20110831,    0,    0
240239,20110901,   54,    0
240239,20110902,    0,    0
240239,20110903,    0,    0
240239,20110904,    0,    0
240239,20110905,  118,    0
240239,20110906,    0,    0
240239,20110907,   14,    0
240239,20110908,    0,    0
240239,20110909,    3,    0
240239,20110910,    0,    0
240239,20110911,   43,    0
240239,20110912,    0,    0
240239,20110913,    1,    0
240239,20110914,    0,    0
240239,20110915,   28,    0
240239,20110916,    0,    0
240239,20110917,   36,    0
240239,20110918,    0,    0
240239,20110919,    5,    0
240239,20110920,    0,    0
912125,20110921,-9999,    9
240239,20110922,    0,    0
240239,20110923,    2,    0
240239,20110924,    0,    0
240239,20110925,    1,    0
240239,20110926,    0,    0
240239,20110927,    2,    0
240239,20110928,    0,    0
240239,20110929,    1,    0
240239,20110930,    0,    0
240239,20111001,    1,    0
240239,20111002,    0,    0
240239,20111003,    1,    0
240239,20111004,    0,    0
240239,20111005,    9,    0
240239,20111006,    0,    0
240239,20111007,    0,    0
240239,20111008,    0,    0
240239,20111009,    3,    0
240239,20111010,    0,    0
240239,20111011,   81,    0
240239,20111012,    0,    0
240239,20111013,    0,    0
240239,20111014,    0,    0
240239,20111015,    0,    0
240239,20111016,    0,    0
240239,20111017,    0,    0
240239,20111018,    0,    0
240239,20111019,    0,    0
240239,20111020,    0,    0
240239,20111021,    7,    0
240239,20111022,    0,    0
240239,20111023,    0,    0
240239,20111024,    0,    0
912125,20111025,-9999,    9
240239,20111026,    0,    0
240239,20111027,    2,    0
240239,20111028,    0,    0
240239,20111029,    0,    0
240239,20111030,    0,    0
240239,20111031,    7,    0
240239,20111101,    0,    0
240239,20111102,    0,    0
240239,20111103,    0,    0
240239,20111104,    0,    0
240239,20111105,    0,    0
240239,20111106,    0,    0
240239,20111107,    0,    0
240239,20111108,    0,    0
240239,20111109,    0,    0
240239,20111110,    0,    0
240239,20111111,    0,    0
240239,20111112,    0,    0
240239,20111113,    0,    0
240239,20111114,    0,    0
240239,20111115,    0,    0
240239,20111116,    0,    0
240239,20111117,    0,    0
240239,20111118,    0,    0
240239,20111119,    0,    0
240239,20111120,    6,    0
240239,20111121,    0,    0
240239,20111122,    0,    0
240239,20111123,    0,    0
240239,20111124,    0,    0
240239,20111125,    0,    0
240239,20111126,   27,    0
240239,20111127,    0,    0
240239,20111128,    0,    0
240239,20111129,    0,    0
240239,20111130,    0,    0
240239,20111201,    0,    0
240239,20111202,   19,    0
240239,20111203,    0,    0
240239,20111204,   15,    0
240239,20111205,    0,    0
240239,20111206,    1,    0
240239,20111207,    0,    0
240239,20111208,   84,    0
240239,20111209,    0,    0
240239,20111210,   15,    0
240239,20111211,    0,    0
240239,20111212,    1,    0
240239,20111213,    0,    0
240239,20111214,   30,    0
240239,20111215,    0,    0
240239,20111216,   59,    0
240239,20111217,    0,    0
240239,20111218,   98,    0
240239,20111219,    0,    0
240239,20111220,    0,    0
240239,20111221,    0,    0
240239,20111222,    0,    0
240239,20111223,    0,    0
240239,20111224,   40,    0
240239,20111225,    0,    0
240239,20111226,    4,    0
240239,20111227,    0,    0
240239,20111228,    0,    0
240239,20111229,    0,    0
240239,20111230,    9,    0
912125,20111231,-9999,    9
240239,20120101,    0,    0
240239,20120102,   11,    0
240239,20120103,    0,    0
240239,20120104,    3,    0
240239,20120105,    0,    0
240239,20120106,    6,    0
240239,20120107,    0,    0
240239,20120108,   34,    0
240239,20120109,    0,    0
240239,20120110,    0,    0
240239,20120111,    0,    0
240239,20120112,   40,    0
240239,20120113,    0,    0
240239,20120114,   50,    0
240239,20120115,    0,    0
240239,20120116,   18,    0
240239,20120117,    0,    0
240239,20120118,   11,    0
240239,20120119,    0,    0
240239,20120120,   52,    0
240239,20120121,    0,    0
240239,20120122,   31,    0
240239,20120123,    0,    0
240239,20120124,   41,    0
240239,20120125,    0,    0
240239,20120126,    0,    0
240239,20120127,    0,    0
240239,20120128,    0,    0
240239,20120129,    0,    0
240239,20120130,    0,    0
240239,20120131,    0,    0
240239,20120201,    0,    0
240239,20120202,    0,    0
240239,20120203,    9,    0
240239,20120204,    0,    0
240239,20120205,    0,    0
240239,20120206,    0,    0
912125,20120207,-9999,    9
240239,20120208,    0,    0
240239,20120209,    0,    0
240239,20120210,    0,    0
240239,20120211,    0,    0
240239,20120212,    0,    0
240239,20120213,    1,    0
240239,20120214,    0,    0
240239,20120215,    3,    0
240239,20120216,    0,    0
240239,20120217,   10,    0
240239,20120218,    0,    0
240239,20120219,    8,    0
240239,20120220,    0,    0
240239,20120221,   15,    0
240239,20120222,    0,    0
240239,20120223,   63,    0
240239,20120224,    0,    0
240239,20120225,    4,    0
240239,20120226,    0,    0
240239,20120227,    6,    0
240239,20120228,    0,    0
240239,20120229,    0,    0
240239,20120301,    0,    0
240239,20120302,    0,    0
240239,20120303,    0,    0
240239,20120304,    0,    0
240239,20120305,    0,    0
240239,20120306,    0,    0
240239,20120307,    0,    0
240239,20120308,    0,    0
240239,20120309,    0,    0
240239,20120310,   20,    0
240239,20120311,    0,    0
240239,20120312,    0,    0
240239,20120313,    0,    0
240239,20120314,    2,    0
240239,20120315,    0,    0
240239,20120316,    0,    0
240239,20120317,    0,    0
240239,20120318,   11,    0
240239,20120319,    0,    0
240239,20120320,    5,    0
240239,20120321,    0,    0
240239,20120322,    0,    0
240239,20120323,    0,    0
240239,20120324,    0,    0
240239,20120325,    0,    0
240239,20120326,    0,    0
240239,20120327,    0,    0
240239,20120328,    0,    0
240239,20120329,    0,    0
240239,20120330,   52,    0
240239,20120331,    0,    0
240239,20120401,  205,    0
240239,20120402,    0,    0
240239,20120403,    2,    0
240239,20120404,    0,    0
240239,20120405,    1,    0
240239,20120406,    0,    0
240239,20120407,   78,    0
240239,20120408,    0,    0
240239,20120409,    0,    0
240239,20120410,    0,    0
240239,20120411,    0,    0
240239,20120412,    0,    0
240239,20120413,    0,    0
240239,20120414,    0,    0
240239,20120415,    2,    0
240239,20120416,    0,    0
240239,20120417,    0,    0
240239,20120418,    0,    0
240239,20120419,    4,    0
240239,20120420,    0,    0
240239,20120421,    1,    0
240239,20120422,    0,    0
240239,20120423,    2,    0
240239,20120424,    0,    0
240239,20120425,   14,    0
240239,20120426,    0,    0
240239,20120427,    0,    0
240239,20120428,    0,    0
240239,20120429,    0,    0
240239,20120430,    0,    0
240239,20120501,    0,    0
240239,20120502,    0,    0
240239,20120503,   49,    0
240239,20120504,    0,    0
240239,20120505,   52,    0
240239,20120506,    0,    0
240239,20120507,    0,    0
240239,20120508,    0,    0
240239,20120509,    0,    0
240239,20120510,    0,    0
240239,20120511,   20,    0
240239,20120512,    0,    0
240239,20120513,    0,    0
240239,20120514,    0,    0
912125,20120515,-9999,    9
240239,20120516,    0,    0
240239,20120517,    0,    0
240239,20120518,    0,    0
240239,20120519,    0,    0
240239,20120520,    0,    0
240239,20120521,    0,    0
240239,20120522,    0,    0
240239,20120523,    0,    0
240239,20120524,    0,    0
240239,20120525,    0,    0
240239,20120526,    0,    0
240239,20120527,    0,    0
240239,20120528,    0,    0
240239,20120529,    0,    0
240239,20120530,    0,    0
240239,20120531,    9,    0
240239,20120601,    0,    0
240239,20120602,    0,    0
240239,20120603,    0,    0
240239,20120604,    0,    0
240239,20120605,    0,    0
240239,20120606,    0,    0
240239,20120607,    0,    0
240239,20120608,   38,    0
240239,20120609,    0,    0
240239,20120610,    0,    0
