EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
222810,20150227,   13,    0
222810,20150228,   21,    0
222810,20150301,   32,    0
222810,20150302,   45,    0
222810,20150303,   47,    0
222810,20150304,   55,    0
222810,20150305,   26,    0
222810,20150306,   16,    0
222810,20150307,   27,    0
222810,20150308,   25,    0
222810,20150309,   22,    0
222810,20150310,   15,    0
222810,20150311,   39,    0
222810,20150312,   65,    0
222810,20150313,   40,    0
222810,20150314,   47,    0
222810,20150315,   45,    0
222810,20150316,   59,    0
222810,20150317,   58,    0
222810,20150318,   42,    0
222810,20150319,   14,    0
222810,20150320,   35,    0
222810,20150321,   36,    0
222810,20150322,   43,    0
222810,20150323,   32,    0
222810,20150324,   32,    0
222810,20150325,   21,    0
222810,20150326,   40,    0
222810,20150327,   38,    0
222810,20150328,   25,    0
222810,20150329,   28,    0
222810,20150330,   46,    0
222810,20150331,   46,    0
222810,20150401,   92,    0
222810,20150402,   43,    0
222810,20150403,   55,    0
222810,20150404,   48,    0
222810,20150405,   40,    0
222810,20150406,   29,    0
222810,20150407,   47,    0
222810,20150408,   59,    0
239090,20150409,    0,    0
222810,20150410,   27,    0
222810,20150411,   29,    0
222810,20150412,   47,    0
222810,20150413,  106,    0
222810,20150414,   59,    0
222810,20150415,   43,    0
222810,20150416,   65,    0
222810,20150417,   56,    0
222810,20150418,   62,    0
222810,20150419,   52,    0
222810,20150420,   59,    0
222810,20150421,   39,    0
222810,20150422,   31,    0
222810,20150423,   62,    0
222810,20150424,   34,    0
222810,20150425,   26,    0
222810,20150426,   21,    0
222810,20150427,   36,    0
222810,20150428,   37,    0
222810,20150429,   64,    0
222810,20150430,   41,    0
222810,20150501,   30,    0
222810,20150502,   35,    0
222810,20150503,   22,    0
222810,20150504,   33,    0
222810,20150505,   40,    0
222810,20150506,   24,    0
222810,20150507,   44,    0
222810,20150508,   23,    0
222810,20150509,   35,    0
222810,20150510,   42,    0
222810,20150511,   20,    0
222810,20150512,   37,    0
222810,20150513,   57,    0
222810,20150514,   40,    0
222810,20150515,   48,    0
222810,20150516,   31,    0
222810,20150517,   76,    0
222810,20150518,   41,    0
222810,20150519,   28,    0
222810,20150520,   28,    0
222810,20150521,   32,    0
222810,20150522,   25,    0
222810,20150523,   16,    0
222810,20150524,   16,    0
222810,20150525,   29,    0
222810,20150526,   44,    0
222810,20150527,   54,    0
222810,20150528,   27,    0
222810,20150529,   26,    0
222810,20150530,   44,    0
222810,20150531,   27,    0
222810,20150601,   28,    0
222810,20150602,   39,    0
222810,20150603,   43,    0
222810,20150604,   48,    0
222810,20150605,   25,    0
222810,20150606,   40,    0
222810,20150607,   39,    0
222810,20150608,   28,    0
222810,20150609,   50,    0
222810,20150610,   29,    0
222810,20150611,   22,    0
222810,20150612,   46,    0
222810,20150613,   30,    0
222810,20150614,   35,    0
222810,20150615,   47,    0
222810,20150616,   35,    0
222810,20150617,   24,    0
222810,20150618,   40,    0
222810,20150619,   35,    0
222810,20150620,   19,    0
222810,20150621,   51,    0
222810,20150622,   25,    0
239090,20150623,   17,    0
239090,20150624,   23,    0
222810,20150625,   27,    0
222810,20150626,   30,    0
222810,20150627,   28,    0
222810,20150628,   27,    0
222810,20150629,   28,    0
222810,20150630,   28,    0
222810,20150701,   39,    0
222810,20150702,   27,    0
222810,20150703,   38,    0
222810,20150704,   22,    0
222810,20150705,   12,    0
222810,20150706,   30,    0
222810,20150707,   29,    0
222810,20150708,   32,    0
222810,20150709,   47,    0
222810,20150710,   60,    0
222810,20150711,   46,    0
222810,20150712,   28,    0
222810,20150713,   35,    0
222810,20150714,   33,    0
222810,20150715,   41,    0
222810,20150716,   28,    0
222810,20150717,   43,    0
222810,20150718,   43,    0
222810,20150719,   42,    0
222810,20150720,   62,    0
222810,20150721,   13,    0
222810,20150722,   28,    0
222810,20150723,   50,    0
222810,20150724,   17,    0
222810,20150725,   55,    0
222810,20150726,   54,    0
222810,20150727,   28,    0
222810,20150728,   34,    0
222810,20150729,   27,    0
222810,20150730,   47,    0
222810,20150731,   45,    0
222810,20150801,   19,    0
222810,20150802,   25,    0
222810,20150803,   21,    0
222810,20150804,   46,    0
222810,20150805,   24,    0
222810,20150806,   17,    0
222810,20150807,   29,    0
222810,20150808,   37,    0
222810,20150809,   33,    0
222810,20150810,   38,    0
222810,20150811,   21,    0
222810,20150812,   24,    0
222810,20150813,   41,    0
222810,20150814,   49,    0
222810,20150815,   43,    0
222810,20150816,   42,    0
222810,20150817,   72,    0
222810,20150818,   64,    0
222810,20150819,   58,    0
222810,20150820,   50,    0
222810,20150821,   25,    0
222810,20150822,   14,    0
222810,20150823,   32,    0
222810,20150824,   47,    0
222810,20150825,   46,    0
222810,20150826,   20,    0
222810,20150827,   29,    0
222810,20150828,   45,    0
222810,20150829,   23,    0
222810,20150830,   18,    0
222810,20150831,   26,    0
222810,20150901,   20,    0
222810,20150902,   57,    0
222810,20150903,   16,    0
222810,20150904,   14,    0
222810,20150905,   26,    0
222810,20150906,   65,    0
222810,20150907,   57,    0
222810,20150908,   41,    0
222810,20150909,   14,    0
222810,20150910,   41,    0
222810,20150911,   55,    0
222810,20150912,   52,    0
239090,20150913,   23,    0
239090,20150914,   17,    0
222810,20150915,   27,    0
222810,20150916,   19,    0
222810,20150917,   22,    0
222810,20150918,   35,    0
222810,20150919,    8,    0
222810,20150920,   30,    0
222810,20150921,   43,    0
222810,20150922,   37,    0
222810,20150923,   20,    0
222810,20150924,   34,    0
222810,20150925,   36,    0
222810,20150926,   32,    0
222810,20150927,   33,    0
222810,20150928,   25,    0
222810,20150929,   26,    0
222810,20150930,   32,    0
222810,20151001,   17,    0
222810,20151002,   26,    0
222810,20151003,   18,    0
222810,20151004,   19,    0
222810,20151005,   26,    0
222810,20151006,   38,    0
222810,20151007,   63,    0
222810,20151008,   51,    0
222810,20151009,   30,    0
222810,20151010,   35,    0
222810,20151011,   45,    0
222810,20151012,   74,    0
222810,20151013,   45,    0
222810,20151014,   50,    0
222810,20151015,   71,    0
222810,20151016,   49,    0
222810,20151017,   21,    0
222810,20151018,   43,    0
222810,20151019,   17,    0
222810,20151020,   19,    0
222810,20151021,   51,    0
222810,20151022,   16,    0
222810,20151023,   58,    0
222810,20151024,   29,    0
222810,20151025,   33,    0
222810,20151026,   27,    0
222810,20151027,   14,    0
222810,20151028,   46,    0
222810,20151029,   37,    0
222810,20151030,   19,    0
222810,20151031,   35,    0
222810,20151101,   14,    0
239090,20151102,   23,    0
239090,20151103,   13,    0
239090,20151104,   17,    0
239090,20151105,   20,    0
239090,20151106,   17,    0
239090,20151107,   13,    0
239090,20151108,   30,    0
239090,20151109,   23,    0
239090,20151110,   43,    0
222810,20151111,   75,    0
222810,20151112,   47,    0
222810,20151113,   21,    0
222810,20151114,   83,    0
222810,20151115,   28,    0
222810,20151116,   26,    0
222810,20151117,   26,    0
222810,20151118,   74,    0
222810,20151119,   55,    0
222810,20151120,   48,    0
222810,20151121,   13,    0
222810,20151122,   14,    0
222810,20151123,   20,    0
222810,20151124,   17,    0
222810,20151125,   43,    0
222810,20151126,   17,    0
222810,20151127,   12,    0
222810,20151128,   19,    0
222810,20151129,   35,    0
222810,20151130,   70,    0
222810,20151201,   76,    0
222810,20151202,   29,    0
222810,20151203,   30,    0
222810,20151204,   29,    0
222810,20151205,   43,    0
222810,20151206,   35,    0
222810,20151207,   34,    0
222810,20151208,   26,    0
222810,20151209,   20,    0
222810,20151210,   29,    0
222810,20151211,   33,    0
222810,20151212,   51,    0
239090,20151213,   30,    0
222810,20151214,   22,    0
222810,20151215,   24,    0
222810,20151216,   13,    0
222810,20151217,   30,    0
222810,20151218,   25,    0
222810,20151219,   30,    0
222810,20151220,   26,    0
222810,20151221,   24,    0
222810,20151222,   54,    0
222810,20151223,   45,    0
222810,20151224,   15,    0
222810,20151225,   36,    0
222810,20151226,   75,    0
222810,20151227,   18,    0
222810,20151228,   43,    0
222810,20151229,   52,    0
222810,20151230,   37,    0
222810,20151231,   44,    0
222810,20160101,   41,    0
222810,20160102,   60,    0
222810,20160103,   30,    0
222810,20160104,   52,    0
222810,20160105,   20,    0
222810,20160106,   28,    0
222810,20160107,   32,    0
222810,20160108,   27,    0
222810,20160109,   31,    0
222810,20160110,   53,    0
222810,20160111,   26,    0
222810,20160112,   29,    0
222810,20160113,   40,    0
222810,20160114,   28,    0
222810,20160115,   27,    0
222810,20160116,   31,    0
222810,20160117,   10,    0
222810,20160118,   10,    0
222810,20160119,   25,    0
222810,20160120,   26,    0
222810,20160121,   46,    0
222810,20160122,   30,    0
222810,20160123,   26,    0
222810,20160124,   21,    0
222810,20160125,   31,    0
222810,20160126,   33,    0
222810,20160127,   38,    0
222810,20160128,   50,    0
222810,20160129,   42,    0
222810,20160130,   32,    0
222810,20160131,   45,    0
222810,20160201,   37,    0
222810,20160202,   46,    0
222810,20160203,   64,    0
222810,20160204,   42,    0
222810,20160205,   36,    0
222810,20160206,   32,    0
222810,20160207,   47,    0
222810,20160208,   40,    0
222810,20160209,   43,    0
222810,20160210,   35,    0
222810,20160211,   30,    0
222810,20160212,   33,    0
222810,20160213,   38,    0
222810,20160214,   24,    0
222810,20160215,   17,    0
222810,20160216,   46,    0
239090,20160217,   17,    0
222810,20160218,   28,    0
239090,20160219,   13,    0
222810,20160220,   27,    0
222810,20160221,   39,    0
222810,20160222,   59,    0
222810,20160223,   34,    0
222810,20160224,   61,    0
222810,20160225,   28,    0
222810,20160226,   23,    0
222810,20160227,   36,    0
222810,20160228,   16,    0
222810,20160229,   56,    0
222810,20160301,   36,    0
222810,20160302,   32,    0
222810,20160303,   41,    0
222810,20160304,   28,    0
222810,20160305,   44,    0
222810,20160306,   39,    0
222810,20160307,   25,    0
222810,20160308,   35,    0
222810,20160309,   39,    0
222810,20160310,   49,    0
222810,20160311,   39,    0
222810,20160312,   39,    0
222810,20160313,   51,    0
222810,20160314,   45,    0
222810,20160315,   51,    0
222810,20160316,   20,    0
222810,20160317,   43,    0
222810,20160318,   65,    0
222810,20160319,   51,    0
222810,20160320,   46,    0
222810,20160321,   39,    0
222810,20160322,   45,    0
222810,20160323,   34,    0
222810,20160324,   35,    0
222810,20160325,   14,    0
222810,20160326,   21,    0
222810,20160327,   35,    0
222810,20160328,   36,    0
222810,20160329,   32,    0
222810,20160330,   36,    0
222810,20160331,   41,    0
222810,20160401,   63,    0
222810,20160402,   22,    0
222810,20160403,   44,    0
222810,20160404,   34,    0
222810,20160405,   29,    0
222810,20160406,   44,    0
222810,20160407,   25,    0
222810,20160408,   33,    0
222810,20160409,   70,    0
222810,20160410,   60,    0
222810,20160411,   41,    0
222810,20160412,   14,    0
222810,20160413,   34,    0
222810,20160414,   33,    0
222810,20160415,   20,    0
222810,20160416,   38,    0
222810,20160417,   49,    0
222810,20160418,   44,    0
222810,20160419,   55,    0
222810,20160420,   80,    0
222810,20160421,   47,    0
222810,20160422,   77,    0
222810,20160423,   22,    0
222810,20160424,   54,    0
222810,20160425,   27,    0
222810,20160426,   24,    0
222810,20160427,   15,    0
222810,20160428,   34,    0
222810,20160429,   22,    0
222810,20160430,   33,    0
222810,20160501,   15,    0
222810,20160502,   31,    0
222810,20160503,   25,    0
222810,20160504,   22,    0
222810,20160505,   47,    0
222810,20160506,   27,    0
222810,20160507,   43,    0
222810,20160508,   41,    0
222810,20160509,   37,    0
222810,20160510,   37,    0
222810,20160511,   23,    0
222810,20160512,   39,    0
222810,20160513,   42,    0
222810,20160514,   43,    0
222810,20160515,   55,    0
222810,20160516,   40,    0
222810,20160517,   41,    0
222810,20160518,   19,    0
222810,20160519,   17,    0
222810,20160520,   32,    0
222810,20160521,   35,    0
222810,20160522,   20,    0
222810,20160523,   61,    0
222810,20160524,   46,    0
222810,20160525,   28,    0
222810,20160526,   34,    0
222810,20160527,   26,    0
222810,20160528,   32,    0
222810,20160529,   44,    0
222810,20160530,   66,    0
222810,20160531,   43,    0
222810,20160601,   48,    0
222810,20160602,   58,    0
222810,20160603,   43,    0
222810,20160604,   21,    0
222810,20160605,   46,    0
222810,20160606,   51,    0
222810,20160607,   23,    0
222810,20160608,   41,    0
222810,20160609,   32,    0
222810,20160610,   45,    0
222810,20160611,   55,    0
222810,20160612,   34,    0
222810,20160613,   42,    0
222810,20160614,   55,    0
222810,20160615,   15,    0
222810,20160616,   30,    0
222810,20160617,   56,    0
222810,20160618,   51,    0
222810,20160619,   33,    0
222810,20160620,   28,    0
222810,20160621,   27,    0
222810,20160622,   21,    0
222810,20160623,   25,    0
222810,20160624,   41,    0
222810,20160625,   53,    0
222810,20160626,   30,    0
222810,20160627,   45,    0
222810,20160628,   11,    0
222810,20160629,   21,    0
222810,20160630,   14,    0
222810,20160701,   23,    0
222810,20160702,   29,    0
222810,20160703,   44,    0
222810,20160704,   45,    0
222810,20160705,   24,    0
222810,20160706,   68,    0
222810,20160707,   70,    0
222810,20160708,   29,    0
222810,20160709,   65,    0
222810,20160710,   40,    0
222810,20160711,   36,    0
222810,20160712,   17,    0
222810,20160713,   26,    0
222810,20160714,   51,    0
222810,20160715,   72,    0
222810,20160716,   18,    0
222810,20160717,   25,    0
222810,20160718,   41,    0
222810,20160719,   37,    0
222810,20160720,   37,    0
222810,20160721,   49,    0
222810,20160722,   39,    0
222810,20160723,   18,    0
222810,20160724,   19,    0
222810,20160725,   25,    0
222810,20160726,   25,    0
222810,20160727,   36,    0
222810,20160728,   24,    0
222810,20160729,   15,    0
222810,20160730,   26,    0
222810,20160731,   14,    0
222810,20160801,   45,    0
222810,20160802,   29,    0
222810,20160803,   22,    0
222810,20160804,   22,    0
222810,20160805,   50,    0
222810,20160806,   27,    0
222810,20160807,   53,    0
222810,20160808,   25,    0
222810,20160809,   25,    0
222810,20160810,   18,    0
222810,20160811,   32,    0
222810,20160812,   16,    0
222810,20160813,   28,    0
222810,20160814,   44,    0
222810,20160815,   31,    0
222810,20160816,   46,    0
222810,20160817,   29,    0
222810,20160818,   23,    0
222810,20160819,   25,    0
222810,20160820,   26,    0
222810,20160821,   21,    0
222810,20160822,   36,    0
222810,20160823,   34,    0
222810,20160824,   28,    0
222810,20160825,   21,    0
222810,20160826,   44,    0
222810,20160827,   25,    0
222810,20160828,   29,    0
222810,20160829,   46,    0
222810,20160830,   49,    0
222810,20160831,   24,    0
222810,20160901,   22,    0
222810,20160902,   21,    0
222810,20160903,   20,    0
222810,20160904,   32,    0
222810,20160905,   40,    0
222810,20160906,   41,    0
222810,20160907,   16,    0
222810,20160908,   12,    0
222810,20160909,   14,    0
222810,20160910,   13,    0
222810,20160911,   11,    0
222810,20160912,   22,    0
222810,20160913,   28,    0
222810,20160914,   19,    0
222810,20160915,   23,    0
222810,20160916,   23,    0
222810,20160917,   47,    0
222810,20160918,   62,    0
222810,20160919,   54,    0
222810,20160920,   18,    0
222810,20160921,   29,    0
222810,20160922,   33,    0
222810,20160923,   41,    0
222810,20160924,   29,    0
222810,20160925,   20,    0
222810,20160926,   37,    0
222810,20160927,   23,    0
222810,20160928,   24,    0
222810,20160929,   45,    0
222810,20160930,   34,    0
222810,20161001,   20,    0
222810,20161002,   20,    0
222810,20161003,   41,    0
222810,20161004,  106,    0
222810,20161005,   72,    0
222810,20161006,   23,    0
222810,20161007,   23,    0
222810,20161008,   20,    0
222810,20161009,   15,    0
222810,20161010,   29,    0
222810,20161011,   55,    0
222810,20161012,   72,    0
222810,20161013,   53,    0
222810,20161014,   42,    0
222810,20161015,   84,    0
222810,20161016,   70,    0
222810,20161017,   66,    0
222810,20161018,   49,    0
222810,20161019,   43,    0
222810,20161020,   46,    0
222810,20161021,   46,    0
222810,20161022,   23,    0
222810,20161023,   39,    0
222810,20161024,   44,    0
222810,20161025,   33,    0
222810,20161026,   22,    0
222810,20161027,   13,    0
222810,20161028,   30,    0
222810,20161029,   63,    0
222810,20161030,   62,    0
222810,20161031,   43,    0
222810,20161101,   17,    0
222810,20161102,   49,    0
222810,20161103,   69,    0
222810,20161104,   25,    0
222810,20161105,   48,    0
222810,20161106,   20,    0
222810,20161107,   15,    0
222810,20161108,   13,    0
222810,20161109,   25,    0
222810,20161110,   21,    0
222810,20161111,   30,    0
222810,20161112,   22,    0
222810,20161113,   23,    0
222810,20161114,   21,    0
222810,20161115,   23,    0
222810,20161116,   27,    0
222810,20161117,   25,    0
222810,20161118,   26,    0
222810,20161119,   46,    0
222810,20161120,   45,    0
222810,20161121,   58,    0
222810,20161122,   82,    0
222810,20161123,   47,    0
222810,20161124,   22,    0
222810,20161125,    8,    0
222810,20161126,   49,    0
222810,20161127,   42,    0
222810,20161128,   63,    0
222810,20161129,   46,    0
222810,20161130,   40,    0
222810,20161201,   24,    0
222810,20161202,   39,    0
239090,20161203,   40,    0
222810,20161204,   26,    0
222810,20161205,   38,    0
222810,20161206,   37,    0
222810,20161207,   16,    0
222810,20161208,   75,    0
222810,20161209,   64,    0
222810,20161210,   79,    0
222810,20161211,   38,    0
222810,20161212,   55,    0
222810,20161213,   20,    0
222810,20161214,   45,    0
222810,20161215,   19,    0
222810,20161216,   11,    0
222810,20161217,   14,    0
222810,20161218,    8,    0
222810,20161219,   40,    0
222810,20161220,   12,    0
222810,20161221,   23,    0
222810,20161222,   10,    0
222810,20161223,   47,    0
222810,20161224,   24,    0
222810,20161225,   58,    0
222810,20161226,   49,    0
222810,20161227,   77,    0
222810,20161228,   79,    0
222810,20161229,   15,    0
222810,20161230,   43,    0
222810,20161231,   35,    0
222810,20170101,   26,    0
222810,20170102,   51,    0
222810,20170103,   30,    0
222810,20170104,   67,    0
222810,20170105,   82,    0
222810,20170106,   35,    0
222810,20170107,   12,    0
222810,20170108,   16,    0
222810,20170109,    6,    0
222810,20170110,   25,    0
222810,20170111,   32,    0
222810,20170112,   48,    0
222810,20170113,   25,    0
222810,20170114,   45,    0
222810,20170115,   14,    0
222810,20170116,    7,    0
222810,20170117,   21,    0
222810,20170118,    9,    0
222810,20170119,   21,    0
222810,20170120,   23,    0
222810,20170121,   31,    0
222810,20170122,   17,    0
222810,20170123,   17,    0
222810,20170124,   29,    0
222810,20170125,   24,    0
222810,20170126,   14,    0
222810,20170127,   11,    0
222810,20170128,   31,    0
222810,20170129,   24,    0
222810,20170130,   27,    0
222810,20170131,   28,    0
222810,20170201,   19,    0
222810,20170202,   22,    0
222810,20170203,   14,    0
222810,20170204,   35,    0
222810,20170205,   41,    0
222810,20170206,   39,    0
222810,20170207,   60,    0
222810,20170208,   52,    0
222810,20170209,   43,    0
222810,20170210,   58,    0
222810,20170211,   63,    0
222810,20170212,   54,    0
222810,20170213,    9,    0
222810,20170214,   28,    0
222810,20170215,   10,    0
222810,20170216,   21,    0
222810,20170217,   14,    0
222810,20170218,   14,    0
222810,20170219,   23,    0
222810,20170220,   31,    0
222810,20170221,   66,    0
222810,20170222,   33,    0
222810,20170223,   50,    0
222810,20170224,   59,    0
222810,20170225,   49,    0
222810,20170226,   47,    0
222810,20170227,   25,    0
222810,20170228,   37,    0
222810,20170301,   33,    0
222810,20170302,   52,    0
222810,20170303,   36,    0
222810,20170304,   35,    0
222810,20170305,   34,    0
222810,20170306,   50,    0
222810,20170307,   12,    0
222810,20170308,   16,    0
222810,20170309,   17,    0
222810,20170310,   16,    0
222810,20170311,   25,    0
222810,20170312,   34,    0
222810,20170313,   20,    0
222810,20170314,   15,    0
222810,20170315,   66,    0
222810,20170316,   50,    0
222810,20170317,   33,    0
222810,20170318,   38,    0
222810,20170319,   83,    0
222810,20170320,   20,    0
222810,20170321,   37,    0
222810,20170322,   25,    0
222810,20170323,   58,    0
222810,20170324,   40,    0
222810,20170325,   59,    0
222810,20170326,   33,    0
222810,20170327,   53,    0
222810,20170328,   31,    0
222810,20170329,   63,    0
222810,20170330,   23,    0
222810,20170331,   32,    0
222810,20170401,   26,    0
222810,20170402,   39,    0
222810,20170403,   28,    0
222810,20170404,   34,    0
222810,20170405,   27,    0
222810,20170406,   54,    0
222810,20170407,   23,    0
222810,20170408,   44,    0
222810,20170409,   24,    0
222810,20170410,   22,    0
222810,20170411,   62,    0
222810,20170412,   32,    0
222810,20170413,   48,    0
222810,20170414,   56,    0
222810,20170415,   28,    0
222810,20170416,   50,    0
222810,20170417,   26,    0
222810,20170418,   61,    0
222810,20170419,   57,    0
222810,20170420,   35,    0
222810,20170421,   60,    0
222810,20170422,   65,    0
222810,20170423,   59,    0
222810,20170424,   42,    0
222810,20170425,   38,    0
222810,20170426,   12,    0
222810,20170427,   15,    0
222810,20170428,   54,    0
222810,20170429,   34,    0
222810,20170430,   27,    0
222810,20170501,   46,    0
222810,20170502,   75,    0
222810,20170503,   39,    0
222810,20170504,   56,    0
222810,20170505,   16,    0
222810,20170506,   24,    0
222810,20170507,   31,    0
222810,20170508,   38,    0
222810,20170509,   55,    0
222810,20170510,   21,    0
222810,20170511,   31,    0
222810,20170512,   50,    0
222810,20170513,   51,    0
222810,20170514,   19,    0
222810,20170515,   31,    0
222810,20170516,   29,    0
222810,20170517,   21,    0
222810,20170518,   29,    0
239090,20170519,   37,    0
239090,20170520,   20,    0
239090,20170521,   33,    0
222810,20170522,   27,    0
222810,20170523,   24,    0
222810,20170524,   26,    0
222810,20170525,   27,    0
222810,20170526,   34,    0
222810,20170527,   21,    0
222810,20170528,   25,    0
222810,20170529,   34,    0
222810,20170530,   22,    0
222810,20170531,   87,    0
222810,20170601,   56,    0
222810,20170602,   57,    0
222810,20170603,   30,    0
222810,20170604,   42,    0
222810,20170605,   41,    0
222810,20170606,   48,    0
222810,20170607,   42,    0
222810,20170608,   38,    0
222810,20170609,   22,    0
222810,20170610,   38,    0
222810,20170611,   39,    0
222810,20170612,   32,    0
222810,20170613,   61,    0
222810,20170614,   67,    0
222810,20170615,   37,    0
222810,20170616,   29,    0
222810,20170617,   38,    0
222810,20170618,   35,    0
222810,20170619,   54,    0
222810,20170620,   35,    0
222810,20170621,   58,    0
222810,20170622,   27,    0
222810,20170623,   37,    0
222810,20170624,   53,    0
222810,20170625,   34,    0
222810,20170626,   37,    0
222810,20170627,   20,    0
222810,20170628,   51,    0
222810,20170629,   35,    0
222810,20170630,   48,    0
222810,20170701,   38,    0
222810,20170702,   59,    0
222810,20170703,   63,    0
222810,20170704,   45,    0
222810,20170705,   24,    0
222810,20170706,   36,    0
222810,20170707,   21,    0
222810,20170708,   18,    0
222810,20170709,   36,    0
222810,20170710,   39,    0
222810,20170711,   33,    0
222810,20170712,   24,    0
222810,20170713,   54,    0
222810,20170714,   27,    0
222810,20170715,   22,    0
222810,20170716,   23,    0
222810,20170717,   19,    0
239090,20170718,   17,    0
239090,20170719,   13,    0
222810,20170720,   14,    0
222810,20170721,   17,    0
222810,20170722,   20,    0
222810,20170723,   24,    0
222810,20170724,   21,    0
222810,20170725,   25,    0
222810,20170726,   20,    0
222810,20170727,   28,    0
222810,20170728,   12,    0
222810,20170729,   37,    0
222810,20170730,   15,    0
222810,20170731,   25,    0
222810,20170801,   35,    0
222810,20170802,   22,    0
222810,20170803,   25,    0
222810,20170804,   27,    0
222810,20170805,   27,    0
222810,20170806,   38,    0
222810,20170807,    9,    0
222810,20170808,   50,    0
222810,20170809,   28,    0
222810,20170810,   39,    0
222810,20170811,   30,    0
222810,20170812,   37,    0
222810,20170813,   25,    0
222810,20170814,   23,    0
222810,20170815,   33,    0
222810,20170816,   24,    0
222810,20170817,   16,    0
239090,20170818,   20,    0
222810,20170819,   21,    0
222810,20170820,    6,    0
222810,20170821,   21,    0
222810,20170822,   34,    0
222810,20170823,   28,    0
222810,20170824,   30,    0
222810,20170825,   30,    0
222810,20170826,   15,    0
222810,20170827,   38,    0
222810,20170828,   34,    0
222810,20170829,   11,    0
222810,20170830,   26,    0
222810,20170831,   26,    0
222810,20170901,   40,    0
222810,20170902,   35,    0
222810,20170903,   20,    0
222810,20170904,   37,    0
222810,20170905,   24,    0
222810,20170906,    9,    0
222810,20170907,   46,    0
222810,20170908,   25,    0
222810,20170909,   31,    0
222810,20170910,   18,    0
222810,20170911,   16,    0
222810,20170912,   13,    0
222810,20170913,   29,    0
222810,20170914,   29,    0
222810,20170915,   29,    0
222810,20170916,   24,    0
222810,20170917,   17,    0
222810,20170918,   49,    0
222810,20170919,    9,    0
222810,20170920,   29,    0
222810,20170921,   44,    0
222810,20170922,   20,    0
222810,20170923,   36,    0
222810,20170924,   34,    0
222810,20170925,   47,    0
222810,20170926,   40,    0
222810,20170927,   51,    0
222810,20170928,   50,    0
222810,20170929,   52,    0
222810,20170930,   41,    0
222810,20171001,   41,    0
222810,20171002,   40,    0
222810,20171003,   15,    0
222810,20171004,   37,    0
222810,20171005,   23,    0
222810,20171006,   40,    0
222810,20171007,   25,    0
222810,20171008,   26,    0
222810,20171009,   49,    0
222810,20171010,   35,    0
222810,20171011,   29,    0
222810,20171012,   31,    0
222810,20171013,   66,    0
222810,20171014,   35,    0
222810,20171015,   44,    0
222810,20171016,   19,    0
222810,20171017,   12,    0
222810,20171018,   13,    0
222810,20171019,   26,    0
222810,20171020,   21,    0
222810,20171021,   14,    0
222810,20171022,   34,    0
222810,20171023,   22,    0
222810,20171024,   18,    0
222810,20171025,   33,    0
222810,20171026,   45,    0
222810,20171027,   37,    0
222810,20171028,   46,    0
222810,20171029,   76,    0
222810,20171030,   91,    0
222810,20171031,   55,    0
222810,20171101,   39,    0
222810,20171102,   40,    0
222810,20171103,   25,    0
222810,20171104,   22,    0
222810,20171105,   34,    0
222810,20171106,   24,    0
222810,20171107,   31,    0
222810,20171108,   46,    0
222810,20171109,   16,    0
222810,20171110,   20,    0
222810,20171111,   37,    0
222810,20171112,   20,    0
222810,20171113,   24,    0
222810,20171114,   20,    0
222810,20171115,   22,    0
222810,20171116,   10,    0
222810,20171117,   18,    0
222810,20171118,   16,    0
222810,20171119,   33,    0
222810,20171120,   44,    0
222810,20171121,    9,    0
222810,20171122,   34,    0
222810,20171123,   32,    0
222810,20171124,   22,    0
222810,20171125,   24,    0
222810,20171126,   33,    0
222810,20171127,   17,    0
222810,20171128,   34,    0
222810,20171129,   13,    0
222810,20171130,   26,    0
222810,20171201,   37,    0
222810,20171202,   11,    0
222810,20171203,    6,    0
222810,20171204,   33,    0
239090,20171205,   33,    0
222810,20171206,   62,    0
222810,20171207,   32,    0
222810,20171208,   17,    0
222810,20171209,   13,    0
222810,20171210,   28,    0
222810,20171211,   37,    0
222810,20171212,   37,    0
222810,20171213,   20,    0
222810,20171214,   33,    0
222810,20171215,   20,    0
222810,20171216,   22,    0
222810,20171217,    8,    0
222810,20171218,   18,    0
222810,20171219,   29,    0
222810,20171220,   23,    0
222810,20171221,   25,    0
222810,20171222,   49,    0
222810,20171223,   39,    0
222810,20171224,   69,    0
222810,20171225,   44,    0
222810,20171226,   19,    0
222810,20171227,   35,    0
222810,20171228,   43,    0
222810,20171229,   26,    0
222810,20171230,   28,    0
222810,20171231,   38,    0
222810,20180101,   18,    0
222810,20180102,   24,    0
222810,20180103,   39,    0
222810,20180104,   29,    0
222810,20180105,   27,    0
