EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238826 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238826,19811011,   50,    0
238826,19811012,   23,    0
238826,19811013,   27,    0
238826,19811014,   33,    0
238826,19811015,    3,    0
238826,19811016,   20,    0
238826,19811017,    7,    0
238826,19811018,   47,    0
238826,19811019,   17,    0
238826,19811020,   33,    0
238826,19811021,    3,    0
238826,19811022,    3,    0
238826,19811023,   23,    0
238826,19811024,    3,    0
238826,19811025,    7,    0
238826,19811026,   17,    0
238826,19811027,   10,    0
238826,19811028,   23,    0
238826,19811029,   20,    0
238826,19811030,   20,    0
238826,19811031,   53,    0
238826,19811101,   47,    0
238826,19811102,   63,    0
238826,19811103,   17,    0
238826,19811104,   20,    0
238826,19811105,   70,    0
238826,19811106,   67,    0
238826,19811107,   47,    0
238826,19811108,   47,    0
238826,19811109,   13,    0
238826,19811110,   17,    0
238826,19811111,   23,    0
238826,19811112,   30,    0
238826,19811113,   40,    0
238826,19811114,   50,    0
238826,19811115,   20,    0
238826,19811116,   13,    0
238826,19811117,   20,    0
238826,19811118,   17,    0
238826,19811119,   43,    0
238826,19811120,   60,    0
238826,19811121,   70,    0
238826,19811122,   43,    0
238826,19811123,   33,    0
238826,19811124,   73,    0
238826,19811125,  123,    0
238826,19811126,   63,    0
238826,19811127,   43,    0
238826,19811128,   23,    0
238826,19811129,   23,    0
238826,19811130,   33,    0
238826,19811201,   20,    0
238826,19811202,   27,    0
238826,19811203,   27,    0
238826,19811204,   53,    0
238826,19811205,   63,    0
238826,19811206,   23,    0
238826,19811207,   27,    0
238826,19811208,   23,    0
238826,19811209,   30,    0
238826,19811210,   43,    0
238826,19811211,   50,    0
238826,19811212,   40,    0
238826,19811213,   43,    0
238826,19811214,   37,    0
238826,19811215,   23,    0
238826,19811216,    0,    0
238826,19811217,    3,    0
238826,19811218,   77,    0
238826,19811219,   37,    0
238826,19811220,   37,    0
238826,19811221,   10,    0
238826,19811222,   20,    0
238826,19811223,   17,    0
238826,19811224,    3,    0
238826,19811225,   13,    0
238826,19811226,   20,    0
238826,19811227,    0,    0
238826,19811228,   20,    0
238826,19811229,   20,    0
238826,19811230,    7,    0
238826,19811231,   50,    0
238826,19820101,   23,    0
238826,19820102,    3,    0
238826,19820103,   33,    0
238826,19820104,   33,    0
238826,19820105,   33,    0
238826,19820106,   67,    0
238826,19820107,   90,    0
238826,19820108,   10,    0
238826,19820109,    7,    0
238826,19820110,   17,    0
238826,19820111,   10,    0
238826,19820112,   37,    0
238826,19820113,   20,    0
238826,19820114,    3,    0
238826,19820115,    7,    0
238826,19820116,    3,    0
238826,19820117,    0,    0
238826,19820118,    0,    0
238826,19820119,    3,    0
238826,19820120,   10,    0
238826,19820121,   30,    0
238826,19820122,   10,    0
238826,19820123,    0,    0
238826,19820124,    0,    0
238826,19820125,   27,    0
238826,19820126,   57,    0
238826,19820127,   20,    0
238826,19820128,   37,    0
238826,19820129,   43,    0
238826,19820130,   67,    0
238826,19820131,   90,    0
238826,19820201,   33,    0
238826,19820202,   13,    0
238826,19820203,   53,    0
238826,19820204,   53,    0
238826,19820205,    3,    0
238826,19820206,   23,    0
238826,19820207,   33,    0
238826,19820208,   10,    0
238826,19820209,   17,    0
238826,19820210,   27,    0
238826,19820211,   33,    0
238826,19820212,   17,    0
238826,19820213,   37,    0
238826,19820214,   33,    0
238826,19820215,   30,    0
238826,19820216,   43,    0
238826,19820217,   27,    0
238826,19820218,   57,    0
238826,19820219,   50,    0
238826,19820220,   10,    0
238826,19820221,    3,    0
238826,19820222,   23,    0
238826,19820223,   33,    0
238826,19820224,   10,    0
238826,19820225,    7,    0
238826,19820226,   10,    0
238826,19820227,    3,    0
238826,19820228,   10,    0
238826,19820301,   37,    0
238826,19820302,   43,    0
238826,19820303,   57,    0
238826,19820304,   67,    0
238826,19820305,   33,    0
238826,19820306,   13,    0
238826,19820307,   50,    0
238826,19820308,   63,    0
238826,19820309,   23,    0
238826,19820310,   43,    0
238826,19820311,   43,    0
238826,19820312,   33,    0
238826,19820313,   20,    0
238826,19820314,   37,    0
238826,19820315,   20,    0
238826,19820316,   47,    0
238826,19820317,   43,    0
238826,19820318,   17,    0
238826,19820319,   53,    0
238826,19820320,   23,    0
238826,19820321,   37,    0
238826,19820322,   43,    0
238826,19820323,   20,    0
238826,19820324,   20,    0
238826,19820325,   37,    0
238826,19820326,   37,    0
238826,19820327,    7,    0
238826,19820328,    3,    0
238826,19820329,   17,    0
238826,19820330,   30,    0
238826,19820331,   17,    0
238826,19820401,    3,    0
238826,19820402,   20,    0
238826,19820403,   50,    0
238826,19820404,   40,    0
238826,19820405,   13,    0
238826,19820406,   13,    0
238826,19820407,   27,    0
238826,19820408,   47,    0
238826,19820409,   70,    0
238826,19820410,   40,    0
238826,19820411,   63,    0
238826,19820412,   47,    0
238826,19820413,   20,    0
238826,19820414,   20,    0
238826,19820415,    7,    0
238826,19820416,    0,    0
238826,19820417,   33,    0
238826,19820418,   30,    0
238826,19820419,   33,    0
238826,19820420,   27,    0
238826,19820421,   17,    0
238826,19820422,   33,    0
238826,19820423,   20,    0
238826,19820424,   13,    0
238826,19820425,   43,    0
238826,19820426,   37,    0
238826,19820427,   60,    0
238826,19820428,   17,    0
238826,19820429,   30,    0
238826,19820430,   33,    0
238826,19820501,   27,    0
238826,19820502,   40,    0
238826,19820503,   40,    0
238826,19820504,   30,    0
238826,19820505,   17,    0
238826,19820506,   17,    0
238826,19820507,   37,    0
238826,19820508,   17,    0
238826,19820509,   13,    0
238826,19820510,   20,    0
238826,19820511,   10,    0
238826,19820512,   13,    0
238826,19820513,   23,    0
238826,19820514,   20,    0
238826,19820515,   10,    0
238826,19820516,   27,    0
238826,19820517,   20,    0
238826,19820518,    7,    0
238826,19820519,   20,    0
238826,19820520,   30,    0
238826,19820521,   17,    0
238826,19820522,   10,    0
238826,19820523,   17,    0
238826,19820524,   30,    0
238826,19820525,   27,    0
238826,19820526,   20,    0
238826,19820527,   33,    0
238826,19820528,   43,    0
238826,19820529,   37,    0
238826,19820530,   20,    0
238826,19820531,   20,    0
238826,19820601,   17,    0
238826,19820602,   10,    0
238826,19820603,   20,    0
238826,19820604,   10,    0
238826,19820605,   20,    0
238826,19820606,   33,    0
238826,19820607,   40,    0
238826,19820608,   17,    0
238826,19820609,   37,    0
238826,19820610,   43,    0
238826,19820611,   50,    0
238826,19820612,   27,    0
238826,19820613,   13,    0
238826,19820614,   53,    0
238826,19820615,   43,    0
238826,19820616,   13,    0
238826,19820617,   20,    0
238826,19820618,   23,    0
238826,19820619,   17,    0
238826,19820620,   23,    0
238826,19820621,   10,    0
238826,19820622,   10,    0
238826,19820623,   23,    0
238826,19820624,   33,    0
238826,19820625,   13,    0
238826,19820626,   30,    0
238826,19820627,   13,    0
238826,19820628,   17,    0
238826,19820629,   47,    0
238826,19820630,   33,    0
238826,19820701,   20,    0
238826,19820702,    7,    0
238826,19820703,   20,    0
238826,19820704,   23,    0
238826,19820705,   30,    0
238826,19820706,   20,    0
238826,19820707,   13,    0
238826,19820708,   33,    0
238826,19820709,   27,    0
238826,19820710,   23,    0
238826,19820711,   20,    0
238826,19820712,   30,    0
238826,19820713,    3,    0
238826,19820714,   10,    0
238826,19820715,   13,    0
238826,19820716,    0,    0
238826,19820717,   20,    0
238826,19820718,   30,    0
238826,19820719,   17,    0
238826,19820720,   13,    0
238826,19820721,   20,    0
238826,19820722,   20,    0
238826,19820723,   17,    0
238826,19820724,   10,    0
238826,19820725,   20,    0
238826,19820726,   37,    0
238826,19820727,   23,    0
238826,19820728,   20,    0
238826,19820729,   20,    0
238826,19820730,   13,    0
238826,19820731,   30,    0
238826,19820801,   27,    0
238826,19820802,   23,    0
238826,19820803,   27,    0
238826,19820804,   37,    0
238826,19820805,   20,    0
238826,19820806,   20,    0
238826,19820807,   27,    0
238826,19820808,   10,    0
238826,19820809,   17,    0
238826,19820810,   27,    0
238826,19820811,   23,    0
238826,19820812,   27,    0
238826,19820813,   23,    0
238826,19820814,   27,    0
238826,19820815,   17,    0
238826,19820816,   27,    0
238826,19820817,   13,    0
238826,19820818,   20,    0
238826,19820819,   23,    0
238826,19820820,   13,    0
238826,19820821,   37,    0
238826,19820822,   37,    0
238826,19820823,   10,    0
238826,19820824,   10,    0
238826,19820825,    7,    0
238826,19820826,   10,    0
238826,19820827,   27,    0
238826,19820828,   17,    0
238826,19820829,   17,    0
238826,19820830,   33,    0
238826,19820831,   20,    0
238826,19820901,   20,    0
238826,19820902,   30,    0
238826,19820903,   23,    0
238826,19820904,   27,    0
238826,19820905,    7,    0
238826,19820906,   23,    0
238826,19820907,   27,    0
238826,19820908,   23,    0
238826,19820909,   17,    0
238826,19820910,   17,    0
238826,19820911,   13,    0
238826,19820912,   17,    0
238826,19820913,   17,    0
238826,19820914,   10,    0
238826,19820915,    7,    0
238826,19820916,   13,    0
238826,19820917,   10,    0
238826,19820918,   23,    0
238826,19820919,   13,    0
238826,19820920,   13,    0
238826,19820921,   33,    0
238826,19820922,   23,    0
238826,19820923,   13,    0
238826,19820924,   27,    0
238826,19820925,   37,    0
238826,19820926,   23,    0
238826,19820927,   20,    0
238826,19820928,    3,    0
238826,19820929,   17,    0
238826,19820930,   27,    0
238826,19821001,   13,    0
238826,19821002,   40,    0
238826,19821003,   60,    0
238826,19821004,   50,    0
238826,19821005,   47,    0
238826,19821006,   60,    0
238826,19821007,   37,    0
238826,19821008,   20,    0
238826,19821009,   10,    0
238826,19821010,    3,    0
238826,19821011,    7,    0
238826,19821012,   13,    0
238826,19821013,   30,    0
238826,19821014,   27,    0
238826,19821015,   33,    0
238826,19821016,   20,    0
238826,19821017,   23,    0
238826,19821018,   13,    0
238826,19821019,   47,    0
238826,19821020,   17,    0
238826,19821021,   10,    0
238826,19821022,   23,    0
238826,19821023,   20,    0
238826,19821024,   17,    0
238826,19821025,   13,    0
238826,19821026,   17,    0
238826,19821027,   20,    0
238826,19821028,   17,    0
238826,19821029,   43,    0
238826,19821030,   23,    0
238826,19821031,    3,    0
238826,19821101,   23,    0
238826,19821102,   20,    0
238826,19821103,   17,    0
238826,19821104,   10,    0
238826,19821105,   13,    0
238826,19821106,   40,    0
238826,19821107,   63,    0
238826,19821108,   27,    0
238826,19821109,   27,    0
238826,19821110,   23,    0
238826,19821111,   27,    0
238826,19821112,   30,    0
238826,19821113,   33,    0
238826,19821114,   17,    0
238826,19821115,    7,    0
238826,19821116,   30,    0
238826,19821117,   30,    0
238826,19821118,   37,    0
238826,19821119,   57,    0
238826,19821120,   47,    0
238826,19821121,   37,    0
238826,19821122,   37,    0
238826,19821123,   37,    0
238826,19821124,   37,    0
238826,19821125,   20,    0
238826,19821126,   30,    0
238826,19821127,   43,    0
238826,19821128,   10,    0
238826,19821129,   17,    0
238826,19821130,   17,    0
238826,19821201,   30,    0
238826,19821202,   30,    0
238826,19821203,   57,    0
238826,19821204,   20,    0
238826,19821205,   20,    0
238826,19821206,   33,    0
238826,19821207,   30,    0
238826,19821208,   17,    0
238826,19821209,   33,    0
238826,19821210,   50,    0
238826,19821211,   30,    0
238826,19821212,   37,    0
238826,19821213,   13,    0
238826,19821214,   23,    0
238826,19821215,   90,    0
238826,19821216,  160,    0
238826,19821217,   27,    0
238826,19821218,   17,    0
238826,19821219,   13,    0
238826,19821220,   53,    0
238826,19821221,   30,    0
238826,19821222,   27,    0
238826,19821223,    0,    0
238826,19821224,    7,    0
238826,19821225,    7,    0
238826,19821226,   13,    0
238826,19821227,   47,    0
238826,19821228,   50,    0
238826,19821229,   60,    0
238826,19821230,   20,    0
238826,19821231,   20,    0
238826,19830101,    3,    0
238826,19830102,   23,    0
238826,19830103,   17,    0
238826,19830104,   43,    0
238826,19830105,   37,    0
238826,19830106,   37,    0
238826,19830107,   43,    0
238826,19830108,   27,    0
238826,19830109,   43,    0
238826,19830110,   97,    0
238826,19830111,   30,    0
238826,19830112,   30,    0
238826,19830113,   37,    0
238826,19830114,   43,    0
238826,19830115,   37,    0
238826,19830116,   47,    0
238826,19830117,   67,    0
238826,19830118,  127,    0
238826,19830119,   80,    0
238826,19830120,   87,    0
238826,19830121,  113,    0
238826,19830122,   67,    0
238826,19830123,   50,    0
238826,19830124,   20,    0
238826,19830125,   23,    0
238826,19830126,   37,    0
238826,19830127,   67,    0
238826,19830128,   57,    0
238826,19830129,   87,    0
238826,19830130,   37,    0
238826,19830131,   37,    0
238826,19830201,   50,    0
238826,19830202,   60,    0
238826,19830203,   40,    0
238826,19830204,   27,    0
238826,19830205,   43,    0
238826,19830206,   37,    0
238826,19830207,   43,    0
238826,19830208,   10,    0
238826,19830209,    3,    0
238826,19830210,   23,    0
238826,19830211,   20,    0
238826,19830212,   43,    0
238826,19830213,   20,    0
238826,19830214,    3,    0
238826,19830215,    7,    0
238826,19830216,   20,    0
238826,19830217,   40,    0
238826,19830218,   17,    0
238826,19830219,   13,    0
238826,19830220,    7,    0
238826,19830221,   57,    0
238826,19830222,   17,    0
238826,19830223,   27,    0
238826,19830224,   10,    0
238826,19830225,    7,    0
238826,19830226,   10,    0
238826,19830227,    7,    0
238826,19830228,   23,    0
238826,19830301,   23,    0
238826,19830302,   17,    0
238826,19830303,   10,    0
238826,19830304,   10,    0
238826,19830305,   70,    0
238826,19830306,   50,    0
238826,19830307,  113,    0
238826,19830308,   40,    0
238826,19830309,   43,    0
238826,19830310,   50,    0
238826,19830311,  100,    0
238826,19830312,   10,    0
238826,19830313,   20,    0
238826,19830314,   17,    0
238826,19830315,   20,    0
238826,19830316,   13,    0
238826,19830317,    7,    0
238826,19830318,   17,    0
238826,19830319,    7,    0
238826,19830320,   10,    0
238826,19830321,   13,    0
238826,19830322,   43,    0
238826,19830323,   37,    0
238826,19830324,   57,    0
238826,19830325,   20,    0
238826,19830326,   20,    0
238826,19830327,   20,    0
238826,19830328,   43,    0
238826,19830329,   27,    0
238826,19830330,   27,    0
238826,19830331,   23,    0
238826,19830401,   17,    0
238826,19830402,   23,    0
238826,19830403,   33,    0
238826,19830404,   13,    0
238826,19830405,   13,    0
238826,19830406,   33,    0
238826,19830407,   13,    0
238826,19830408,   20,    0
238826,19830409,   23,    0
238826,19830410,   10,    0
238826,19830411,   30,    0
238826,19830412,   50,    0
238826,19830413,   53,    0
238826,19830414,   23,    0
238826,19830415,   30,    0
238826,19830416,    3,    0
238826,19830417,   57,    0
238826,19830418,   53,    0
238826,19830419,   57,    0
238826,19830420,   37,    0
238826,19830421,   37,    0
238826,19830422,   23,    0
238826,19830423,   17,    0
238826,19830424,   30,    0
238826,19830425,   13,    0
238826,19830426,   23,    0
238826,19830427,   27,    0
238826,19830428,   17,    0
238826,19830429,   30,    0
238826,19830430,   17,    0
238826,19830501,   47,    0
238826,19830502,   30,    0
238826,19830503,   23,    0
238826,19830504,   23,    0
238826,19830505,   53,    0
238826,19830506,   27,    0
238826,19830507,   33,    0
238826,19830508,   43,    0
238826,19830509,   17,    0
238826,19830510,   20,    0
238826,19830511,   27,    0
238826,19830512,   40,    0
238826,19830513,    7,    0
238826,19830514,   17,    0
238826,19830515,   20,    0
238826,19830516,   40,    0
238826,19830517,   20,    0
238826,19830518,   33,    0
238826,19830519,   47,    0
238826,19830520,   20,    0
238826,19830521,   50,    0
238826,19830522,   33,    0
238826,19830523,   23,    0
238826,19830524,   17,    0
238826,19830525,   10,    0
238826,19830526,   13,    0
