EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
222831,20160219,   29,    0
240689,20160220,    0,    0
222831,20160221,   54,    0
240689,20160222,    0,    0
222831,20160223,   31,    0
240689,20160224,    0,    0
222831,20160225,   20,    0
240689,20160226,    0,    0
222831,20160227,   25,    0
240689,20160228,    0,    0
222831,20160229,   44,    0
240689,20160301,    0,    0
222831,20160302,   37,    0
240689,20160303,    0,    0
222831,20160304,   17,    0
240689,20160305,    0,    0
222831,20160306,   46,    0
240689,20160307,    0,    0
222831,20160308,   23,    0
240689,20160309,    0,    0
222831,20160310,   45,    0
240689,20160311,    0,    0
222831,20160312,   40,    0
240689,20160313,    0,    0
222831,20160314,   28,    0
240689,20160315,    0,    0
222831,20160316,   29,    0
240689,20160317,    0,    0
222831,20160318,   44,    0
240689,20160319,    0,    0
222831,20160320,   46,    0
240689,20160321,    0,    0
222831,20160322,   39,    0
240689,20160323,    0,    0
222831,20160324,   23,    0
240689,20160325,    0,    0
222831,20160326,   34,    0
240689,20160327,    0,    0
222831,20160328,   34,    0
240689,20160329,    0,    0
222831,20160330,   39,    0
240689,20160331,    0,    0
222831,20160401,   43,    0
240689,20160402,    0,    0
222831,20160403,   40,    0
240689,20160404,    0,    0
222831,20160405,   28,    0
240689,20160406,    0,    0
222831,20160407,   28,    0
240689,20160408,    0,    0
222831,20160409,   41,    0
240689,20160410,    0,    0
222831,20160411,   30,    0
240689,20160412,    0,    0
222831,20160413,   30,    0
240689,20160414,    0,    0
222831,20160415,   35,    0
240689,20160416,    0,    0
222831,20160417,   35,    0
240689,20160418,    0,    0
222831,20160419,   53,    0
240689,20160420,    0,    0
222831,20160421,   41,    0
240689,20160422,    0,    0
222831,20160423,   18,    0
240689,20160424,    0,    0
222831,20160425,   26,    0
240689,20160426,    0,    0
222831,20160427,   34,    0
240689,20160428,    0,    0
222831,20160429,   21,    0
240689,20160430,    0,    0
222831,20160501,   26,    0
240689,20160502,    0,    0
222831,20160503,   27,    0
240689,20160504,    0,    0
222831,20160505,   30,    0
240689,20160506,    0,    0
222831,20160507,   39,    0
240689,20160508,    0,    0
222831,20160509,   42,    0
240689,20160510,    0,    0
222831,20160511,   28,    0
240689,20160512,    0,    0
222831,20160513,   37,    0
240689,20160514,    0,    0
222831,20160515,   61,    0
240689,20160516,    0,    0
222831,20160517,   43,    0
240689,20160518,    0,    0
222831,20160519,   20,    0
240689,20160520,    0,    0
222831,20160521,   21,    0
240689,20160522,    0,    0
222831,20160523,   49,    0
240689,20160524,    0,    0
222831,20160525,   28,    0
240689,20160526,    0,    0
222831,20160527,   12,    0
240689,20160528,    0,    0
222831,20160529,   34,    0
240689,20160530,    0,    0
222831,20160531,   37,    0
240689,20160601,    0,    0
222831,20160602,   30,    0
240689,20160603,    0,    0
222831,20160604,   19,    0
240689,20160605,    0,    0
222831,20160606,   39,    0
240689,20160607,    0,    0
222831,20160608,   24,    0
240689,20160609,    0,    0
222831,20160610,   49,    0
240689,20160611,    0,    0
222831,20160612,   33,    0
240689,20160613,    0,    0
222831,20160614,   35,    0
240689,20160615,    0,    0
222831,20160616,   39,    0
240689,20160617,    0,    0
222831,20160618,   42,    0
240689,20160619,    0,    0
222831,20160620,   31,    0
240689,20160621,    0,    0
222831,20160622,   14,    0
240689,20160623,    0,    0
222831,20160624,   32,    0
240689,20160625,    0,    0
222831,20160626,   43,    0
240689,20160627,    0,    0
222831,20160628,   14,    0
240689,20160629,    0,    0
222831,20160630,   23,    0
240689,20160701,    0,    0
222831,20160702,   34,    0
240689,20160703,    0,    0
222831,20160704,   32,    0
240689,20160705,    0,    0
222831,20160706,   65,    0
240689,20160707,    0,    0
222831,20160708,   32,    0
240689,20160709,    0,    0
222831,20160710,   33,    0
240689,20160711,    0,    0
222831,20160712,   26,    0
240689,20160713,    0,    0
222831,20160714,   67,    0
240689,20160715,    0,    0
222831,20160716,   23,    0
240689,20160717,    0,    0
222831,20160718,   29,    0
240689,20160719,    0,    0
222831,20160720,   20,    0
240689,20160721,    0,    0
222831,20160722,   23,    0
240689,20160723,    0,    0
222831,20160724,   12,    0
240689,20160725,    0,    0
222831,20160726,    9,    0
240689,20160727,    0,    0
222831,20160728,   24,    0
240689,20160729,    0,    0
222831,20160730,   31,    0
240689,20160731,    0,    0
222831,20160801,   37,    0
240689,20160802,    0,    0
222831,20160803,   25,    0
240689,20160804,    0,    0
222831,20160805,   44,    0
240689,20160806,    0,    0
222831,20160807,   34,    0
240689,20160808,    0,    0
222831,20160809,   26,    0
240689,20160810,    0,    0
222831,20160811,   29,    0
240689,20160812,    0,    0
222831,20160813,   34,    0
240689,20160814,    0,    0
222831,20160815,   28,    0
240689,20160816,    0,    0
222831,20160817,   19,    0
240689,20160818,    0,    0
222831,20160819,   17,    0
240689,20160820,    0,    0
222831,20160821,   29,    0
240689,20160822,    0,    0
222831,20160823,   25,    0
240689,20160824,    0,    0
222831,20160825,   25,    0
240689,20160826,    0,    0
222831,20160827,   30,    0
240689,20160828,    0,    0
222831,20160829,   39,    0
240689,20160830,    0,    0
222831,20160831,   14,    0
240689,20160901,    0,    0
222831,20160902,   21,    0
240689,20160903,    0,    0
222831,20160904,   34,    0
240689,20160905,    0,    0
222831,20160906,   36,    0
240689,20160907,    0,    0
222831,20160908,   19,    0
240689,20160909,    0,    0
222831,20160910,   12,    0
240689,20160911,    0,    0
222831,20160912,   18,    0
240689,20160913,    0,    0
222831,20160914,   36,    0
240689,20160915,    0,    0
222831,20160916,   35,    0
240689,20160917,    0,    0
222831,20160918,   55,    0
240689,20160919,    0,    0
222831,20160920,   14,    0
240689,20160921,    0,    0
222831,20160922,   19,    0
240689,20160923,    0,    0
222831,20160924,   28,    0
240689,20160925,    0,    0
222831,20160926,   34,    0
240689,20160927,    0,    0
222831,20160928,   43,    0
240689,20160929,    0,    0
222831,20160930,   40,    0
240689,20161001,    0,    0
222831,20161002,   20,    0
240689,20161003,    0,    0
222831,20161004,   79,    0
240689,20161005,    0,    0
222831,20161006,   29,    0
240689,20161007,    0,    0
222831,20161008,   23,    0
240689,20161009,    0,    0
222831,20161010,   17,    0
240689,20161011,    0,    0
222831,20161012,   65,    0
240689,20161013,    0,    0
222831,20161014,   57,    0
240689,20161015,    0,    0
222831,20161016,   58,    0
240689,20161017,    0,    0
222831,20161018,   29,    0
240689,20161019,    0,    0
222831,20161020,   25,    0
240689,20161021,    0,    0
222831,20161022,   17,    0
240689,20161023,    0,    0
222831,20161024,   40,    0
240689,20161025,    0,    0
222831,20161026,   18,    0
240689,20161027,    0,    0
222831,20161028,   55,    0
240689,20161029,    0,    0
222831,20161030,   49,    0
240689,20161031,    0,    0
222831,20161101,   35,    0
240689,20161102,    0,    0
222831,20161103,   57,    0
240689,20161104,    0,    0
222831,20161105,   41,    0
240689,20161106,    0,    0
222831,20161107,   28,    0
240689,20161108,    0,    0
222831,20161109,   22,    0
240689,20161110,    0,    0
222831,20161111,   30,    0
240689,20161112,    0,    0
222831,20161113,   24,    0
240689,20161114,    0,    0
222831,20161115,   47,    0
240689,20161116,    0,    0
222831,20161117,   49,    0
240689,20161118,    0,    0
222831,20161119,   30,    0
240689,20161120,    0,    0
222831,20161121,   50,    0
240689,20161122,    0,    0
222831,20161123,   30,    0
240689,20161124,    0,    0
222831,20161125,   15,    0
240689,20161126,    0,    0
222831,20161127,   51,    0
240689,20161128,    0,    0
222831,20161129,   45,    0
240689,20161130,    0,    0
222831,20161201,   63,    0
240689,20161202,    0,    0
222831,20161203,   51,    0
240689,20161204,    0,    0
222831,20161205,   41,    0
240689,20161206,    0,    0
222831,20161207,   37,    0
240689,20161208,    0,    0
222831,20161209,   69,    0
240689,20161210,    0,    0
222831,20161211,   57,    0
240689,20161212,    0,    0
222831,20161213,   28,    0
240689,20161214,    0,    0
222831,20161215,   27,    0
240689,20161216,    0,    0
222831,20161217,   19,    0
240689,20161218,    0,    0
222831,20161219,   31,    0
240689,20161220,    0,    0
222831,20161221,   35,    0
240689,20161222,    0,    0
222831,20161223,   38,    0
240689,20161224,    0,    0
222831,20161225,   58,    0
240689,20161226,    0,    0
222831,20161227,   96,    0
240689,20161228,    0,    0
222831,20161229,   16,    0
240689,20161230,    0,    0
222831,20161231,   34,    0
240689,20170101,    0,    0
222831,20170102,   55,    0
240689,20170103,    0,    0
222831,20170104,   98,    0
240689,20170105,    0,    0
222831,20170106,   30,    0
240689,20170107,    0,    0
222831,20170108,   10,    0
240689,20170109,    0,    0
222831,20170110,   23,    0
240689,20170111,    0,    0
222831,20170112,   67,    0
240689,20170113,    0,    0
222831,20170114,   38,    0
240689,20170115,    0,    0
222831,20170116,   18,    0
240689,20170117,    0,    0
222831,20170118,   11,    0
240689,20170119,    0,    0
222831,20170120,   46,    0
240689,20170121,    0,    0
222831,20170122,   25,    0
240689,20170123,    0,    0
222831,20170124,   35,    0
240689,20170125,    0,    0
222831,20170126,   12,    0
240689,20170127,    0,    0
222831,20170128,   21,    0
240689,20170129,    0,    0
222831,20170130,   20,    0
240689,20170131,    0,    0
222831,20170201,   19,    0
240689,20170202,    0,    0
222831,20170203,   31,    0
240689,20170204,    0,    0
222831,20170205,   44,    0
240689,20170206,    0,    0
222831,20170207,   55,    0
240689,20170208,    0,    0
222831,20170209,   46,    0
240689,20170210,    0,    0
222831,20170211,   59,    0
240689,20170212,    0,    0
222831,20170213,   25,    0
240689,20170214,    0,    0
222831,20170215,    7,    0
240689,20170216,    0,    0
222831,20170217,   26,    0
240689,20170218,    0,    0
222831,20170219,   28,    0
240689,20170220,    0,    0
222831,20170221,   83,    0
240689,20170222,    0,    0
222831,20170223,   68,    0
240689,20170224,    0,    0
222831,20170225,   57,    0
240689,20170226,    0,    0
222831,20170227,   30,    0
240689,20170228,    0,    0
222831,20170301,   44,    0
240689,20170302,    0,    0
222831,20170303,   55,    0
240689,20170304,    0,    0
222831,20170305,   30,    0
240689,20170306,    0,    0
222831,20170307,   16,    0
240689,20170308,    0,    0
222831,20170309,   21,    0
240689,20170310,    0,    0
222831,20170311,   29,    0
240689,20170312,    0,    0
222831,20170313,   23,    0
240689,20170314,    0,    0
222831,20170315,   57,    0
240689,20170316,    0,    0
222831,20170317,   35,    0
240689,20170318,    0,    0
222831,20170319,   66,    0
240689,20170320,    0,    0
222831,20170321,   34,    0
240689,20170322,    0,    0
222831,20170323,   52,    0
240689,20170324,    0,    0
222831,20170325,   44,    0
240689,20170326,    0,    0
222831,20170327,   48,    0
240689,20170328,    0,    0
222831,20170329,   57,    0
240689,20170330,    0,    0
222831,20170331,   27,    0
240689,20170401,    0,    0
222831,20170402,   37,    0
240689,20170403,    0,    0
222831,20170404,   43,    0
240689,20170405,    0,    0
222831,20170406,   49,    0
240689,20170407,    0,    0
222831,20170408,   35,    0
240689,20170409,    0,    0
222831,20170410,   37,    0
240689,20170411,    0,    0
222831,20170412,   42,    0
240689,20170413,    0,    0
222831,20170414,   73,    0
240689,20170415,    0,    0
222831,20170416,   61,    0
240689,20170417,    0,    0
222831,20170418,   80,    0
240689,20170419,    0,    0
222831,20170420,   43,    0
240689,20170421,    0,    0
222831,20170422,   75,    0
240689,20170423,    0,    0
222831,20170424,   42,    0
240689,20170425,    0,    0
222831,20170426,   17,    0
240689,20170427,    0,    0
222831,20170428,   40,    0
240689,20170429,    0,    0
222831,20170430,   32,    0
240689,20170501,    0,    0
222831,20170502,   71,    0
240689,20170503,    0,    0
222831,20170504,   33,    0
240689,20170505,    0,    0
222831,20170506,   25,    0
240689,20170507,    0,    0
222831,20170508,   38,    0
240689,20170509,    0,    0
222831,20170510,   31,    0
240689,20170511,    0,    0
222831,20170512,   46,    0
240689,20170513,    0,    0
222831,20170514,   14,    0
240689,20170515,    0,    0
222831,20170516,   22,    0
240689,20170517,    0,    0
222831,20170518,   26,    0
240689,20170519,    0,    0
222831,20170520,   45,    0
240689,20170521,    0,    0
222831,20170522,   23,    0
240689,20170523,    0,    0
222831,20170524,   43,    0
240689,20170525,    0,    0
222831,20170526,   34,    0
240689,20170527,    0,    0
222831,20170528,   20,    0
240689,20170529,    0,    0
222831,20170530,   23,    0
240689,20170531,    0,    0
222831,20170601,   43,    0
240689,20170602,    0,    0
222831,20170603,   33,    0
240689,20170604,    0,    0
222831,20170605,   35,    0
240689,20170606,    0,    0
222831,20170607,   49,    0
240689,20170608,    0,    0
222831,20170609,   21,    0
240689,20170610,    0,    0
222831,20170611,   23,    0
240689,20170612,    0,    0
222831,20170613,   72,    0
240689,20170614,    0,    0
222831,20170615,   21,    0
240689,20170616,    0,    0
222831,20170617,   45,    0
240689,20170618,    0,    0
222831,20170619,   22,    0
240689,20170620,    0,    0
222831,20170621,   35,    0
240689,20170622,    0,    0
222831,20170623,   59,    0
240689,20170624,    0,    0
222831,20170625,   38,    0
240689,20170626,    0,    0
222831,20170627,   21,    0
240689,20170628,    0,    0
222831,20170629,   45,    0
240689,20170630,    0,    0
222831,20170701,   46,    0
240689,20170702,    0,    0
222831,20170703,   50,    0
240689,20170704,    0,    0
222831,20170705,   22,    0
240689,20170706,    0,    0
222831,20170707,   19,    0
240689,20170708,    0,    0
222831,20170709,   30,    0
240689,20170710,    0,    0
222831,20170711,   40,    0
240689,20170712,    0,    0
222831,20170713,   58,    0
240689,20170714,    0,    0
222831,20170715,   20,    0
240689,20170716,    0,    0
222831,20170717,   27,    0
240689,20170718,    0,    0
222831,20170719,   30,    0
240689,20170720,    0,    0
222831,20170721,   13,    0
240689,20170722,    0,    0
222831,20170723,   36,    0
240689,20170724,    0,    0
222831,20170725,   34,    0
240689,20170726,    0,    0
222831,20170727,   32,    0
240689,20170728,    0,    0
222831,20170729,   30,    0
240689,20170730,    0,    0
222831,20170731,   26,    0
240689,20170801,    0,    0
222831,20170802,   25,    0
240689,20170803,    0,    0
222831,20170804,   37,    0
240689,20170805,    0,    0
222831,20170806,   37,    0
240689,20170807,    0,    0
222831,20170808,   40,    0
240689,20170809,    0,    0
222831,20170810,   32,    0
240689,20170811,    0,    0
222831,20170812,   40,    0
240689,20170813,    0,    0
222831,20170814,   28,    0
240689,20170815,    0,    0
222831,20170816,   29,    0
240689,20170817,    0,    0
222831,20170818,   19,    0
240689,20170819,    0,    0
222831,20170820,   12,    0
240689,20170821,    0,    0
222831,20170822,   52,    0
240689,20170823,    0,    0
222831,20170824,   20,    0
240689,20170825,    0,    0
222831,20170826,   11,    0
240689,20170827,    0,    0
222831,20170828,   21,    0
240689,20170829,    0,    0
222831,20170830,   20,    0
240689,20170831,    0,    0
222831,20170901,   37,    0
240689,20170902,    0,    0
222831,20170903,   19,    0
240689,20170904,    0,    0
222831,20170905,   45,    0
240689,20170906,    0,    0
222831,20170907,   78,    0
240689,20170908,    0,    0
222831,20170909,   25,    0
240689,20170910,    0,    0
222831,20170911,   21,    0
240689,20170912,    0,    0
222831,20170913,   49,    0
240689,20170914,    0,    0
222831,20170915,   42,    0
240689,20170916,    0,    0
222831,20170917,   26,    0
240689,20170918,    0,    0
222831,20170919,   12,    0
240689,20170920,    0,    0
222831,20170921,   33,    0
240689,20170922,    0,    0
222831,20170923,   38,    0
240689,20170924,    0,    0
222831,20170925,   35,    0
240689,20170926,    0,    0
222831,20170927,   50,    0
240689,20170928,    0,    0
222831,20170929,   26,    0
240689,20170930,    0,    0
222831,20171001,   24,    0
240689,20171002,    0,    0
222831,20171003,   32,    0
240689,20171004,    0,    0
222831,20171005,   71,    0
240689,20171006,    0,    0
222831,20171007,   41,    0
240689,20171008,    0,    0
222831,20171009,   73,    0
240689,20171010,    0,    0
222831,20171011,   53,    0
240689,20171012,    0,    0
222831,20171013,   69,    0
240689,20171014,    0,    0
222831,20171015,   42,    0
240689,20171016,    0,    0
222831,20171017,   15,    0
240689,20171018,    0,    0
222831,20171019,   13,    0
240689,20171020,    0,    0
222831,20171021,   22,    0
240689,20171022,    0,    0
222831,20171023,   22,    0
240689,20171024,    0,    0
222831,20171025,   38,    0
240689,20171026,    0,    0
222831,20171027,   48,    0
240689,20171028,    0,    0
222831,20171029,   85,    0
240689,20171030,    0,    0
222831,20171031,   48,    0
240689,20171101,    0,    0
222831,20171102,   57,    0
240689,20171103,    0,    0
222831,20171104,   22,    0
240689,20171105,    0,    0
222831,20171106,   24,    0
240689,20171107,    0,    0
222831,20171108,   43,    0
240689,20171109,    0,    0
222831,20171110,   38,    0
240689,20171111,    0,    0
222831,20171112,   33,    0
240689,20171113,    0,    0
222831,20171114,   31,    0
240689,20171115,    0,    0
222831,20171116,   12,    0
240689,20171117,    0,    0
222831,20171118,   30,    0
240689,20171119,    0,    0
222831,20171120,   55,    0
240689,20171121,    0,    0
222831,20171122,   20,    0
240689,20171123,    0,    0
222831,20171124,   20,    0
240689,20171125,    0,    0
222831,20171126,   38,    0
240689,20171127,    0,    0
222831,20171128,   24,    0
240689,20171129,    0,    0
222831,20171130,   29,    0
240689,20171201,    0,    0
222831,20171202,   14,    0
240689,20171203,    0,    0
222831,20171204,   52,    0
240689,20171205,    0,    0
222831,20171206,   93,    0
240689,20171207,    0,    0
222831,20171208,   39,    0
222831,20171209,   42,    0
222831,20171210,   47,    0
240689,20171211,    0,    0
222831,20171212,   68,    0
240689,20171213,    0,    0
222831,20171214,   54,    0
240689,20171215,    0,    0
222831,20171216,   33,    0
240689,20171217,    0,    0
222831,20171218,   17,    0
240689,20171219,    0,    0
222831,20171220,   32,    0
240689,20171221,    0,    0
222831,20171222,   57,    0
240689,20171223,    0,    0
222831,20171224,  112,    0
240689,20171225,    0,    0
222831,20171226,   37,    0
240689,20171227,    0,    0
222831,20171228,   34,    0
240689,20171229,    0,    0
222831,20171230,   40,    0
222831,20171231,   51,    0
240689,20180101,    0,    0
222831,20180102,   34,    0
240689,20180103,    0,    0
222831,20180104,   65,    0
240689,20180105,    0,    0
222831,20180106,   21,    0
240689,20180107,    0,    0
222831,20180108,   31,    0
240689,20180109,    0,    0
222831,20180110,   45,    0
240689,20180111,    0,    0
222831,20180112,   56,    0
240689,20180113,    0,    0
222831,20180114,   62,    0
240689,20180115,    0,    0
222831,20180116,   54,    0
240689,20180117,    0,    0
222831,20180118,   65,    0
240689,20180119,    0,    0
222831,20180120,   24,    0
240689,20180121,    0,    0
222831,20180122,   31,    0
240689,20180123,    0,    0
222831,20180124,   41,    0
240689,20180125,    0,    0
222831,20180126,   27,    0
240689,20180127,    0,    0
222831,20180128,   63,    0
240689,20180129,    0,    0
222831,20180130,   84,    0
240689,20180131,    0,    0
222831,20180201,   36,    0
240689,20180202,    0,    0
222831,20180203,   16,    0
240689,20180204,    0,    0
222831,20180205,   34,    0
240689,20180206,    0,    0
222831,20180207,   35,    0
240689,20180208,    0,    0
222831,20180209,   13,    0
240689,20180210,    0,    0
222831,20180211,   33,    0
240689,20180212,    0,    0
222831,20180213,   11,    0
240689,20180214,    0,    0
222831,20180215,   31,    0
240689,20180216,    0,    0
222831,20180217,   30,    0
240689,20180218,    0,    0
222831,20180219,   23,    0
240689,20180220,    0,    0
222831,20180221,   42,    0
240689,20180222,    0,    0
222831,20180223,   28,    0
240689,20180224,    0,    0
222831,20180225,   30,    0
240689,20180226,    0,    0
222831,20180227,   51,    0
240689,20180228,    0,    0
222831,20180301,   33,    0
240689,20180302,    0,    0
222831,20180303,   17,    0
240689,20180304,    0,    0
222831,20180305,   27,    0
240689,20180306,    0,    0
222831,20180307,   22,    0
240689,20180308,    0,    0
222831,20180309,   42,    0
240689,20180310,    0,    0
222831,20180311,   22,    0
240689,20180312,    0,    0
222831,20180313,   49,    0
240689,20180314,    0,    0
222831,20180315,   39,    0
240689,20180316,    0,    0
222831,20180317,   91,    0
240689,20180318,    0,    0
222831,20180319,   54,    0
240689,20180320,    0,    0
222831,20180321,   37,    0
240689,20180322,    0,    0
222831,20180323,   14,    0
240689,20180324,    0,    0
222831,20180325,   24,    0
240689,20180326,    0,    0
222831,20180327,   26,    0
240689,20180328,    0,    0
222831,20180329,   39,    0
240689,20180330,    0,    0
222831,20180331,   48,    0
240689,20180401,    0,    0
222831,20180402,   74,    0
240689,20180403,    0,    0
222831,20180404,   28,    0
240689,20180405,    0,    0
222831,20180406,   45,    0
240689,20180407,    0,    0
222831,20180408,   37,    0
240689,20180409,    0,    0
222831,20180410,   29,    0
240689,20180411,    0,    0
222831,20180412,   56,    0
240689,20180413,    0,    0
222831,20180414,   28,    0
240689,20180415,    0,    0
222831,20180416,   16,    0
240689,20180417,    0,    0
222831,20180418,   23,    0
240689,20180419,    0,    0
222831,20180420,   12,    0
240689,20180421,    0,    0
222831,20180422,   20,    0
240689,20180423,    0,    0
222831,20180424,   41,    0
240689,20180425,    0,    0
222831,20180426,   35,    0
240689,20180427,    0,    0
222831,20180428,   29,    0
240689,20180429,    0,    0
222831,20180430,   34,    0
240689,20180501,    0,    0
222831,20180502,   44,    0
240689,20180503,    0,    0
222831,20180504,   43,    0
240689,20180505,    0,    0
222831,20180506,   43,    0
240689,20180507,    0,    0
222831,20180508,   50,    0
240689,20180509,    0,    0
222831,20180510,   36,    0
240689,20180511,    0,    0
222831,20180512,   25,    0
240689,20180513,    0,    0
222831,20180514,   44,    0
240689,20180515,    0,    0
222831,20180516,   33,    0
240689,20180517,    0,    0
222831,20180518,   38,    0
240689,20180519,    0,    0
222831,20180520,   31,    0
240689,20180521,    0,    0
222831,20180522,   26,    0
240689,20180523,    0,    0
222831,20180524,   47,    0
240689,20180525,    0,    0
222831,20180526,   23,    0
240689,20180527,    0,    0
222831,20180528,   34,    0
240689,20180529,    0,    0
222831,20180530,   18,    0
240689,20180531,    0,    0
222831,20180601,   24,    0
240689,20180602,    0,    0
222831,20180603,   24,    0
240689,20180604,    0,    0
222831,20180605,   44,    0
240689,20180606,    0,    0
222831,20180607,   33,    0
240689,20180608,    0,    0
222831,20180609,   25,    0
240689,20180610,    0,    0
222831,20180611,   37,    0
240689,20180612,    0,    0
222831,20180613,   18,    0
240689,20180614,    0,    0
222831,20180615,   27,    0
240689,20180616,    0,    0
222831,20180617,   12,    0
240689,20180618,    0,    0
222831,20180619,   36,    0
240689,20180620,    0,    0
222831,20180621,   49,    0
240689,20180622,    0,    0
222831,20180623,   39,    0
240689,20180624,    0,    0
222831,20180625,   40,    0
240689,20180626,    0,    0
222831,20180627,   38,    0
240689,20180628,    0,    0
222831,20180629,   40,    0
240689,20180630,    0,    0
222831,20180701,   37,    0
240689,20180702,    0,    0
222831,20180703,   37,    0
240689,20180704,    0,    0
222831,20180705,   30,    0
240689,20180706,    0,    0
222831,20180707,   34,    0
240689,20180708,    0,    0
222831,20180709,   20,    0
240689,20180710,    0,    0
222831,20180711,   15,    0
240689,20180712,    0,    0
222831,20180713,   40,    0
240689,20180714,    0,    0
222831,20180715,   37,    0
240689,20180716,    0,    0
222831,20180717,   33,    0
240689,20180718,    0,    0
222831,20180719,   43,    0
240689,20180720,    0,    0
222831,20180721,   12,    0
240689,20180722,    0,    0
222831,20180723,   32,    0
240689,20180724,    0,    0
222831,20180725,   26,    0
240689,20180726,    0,    0
222831,20180727,   15,    0
240689,20180728,    0,    0
222831,20180729,   13,    0
240689,20180730,    0,    0
222831,20180731,   22,    0
240689,20180801,    0,    0
222831,20180802,   17,    0
240689,20180803,    0,    0
222831,20180804,   17,    0
240689,20180805,    0,    0
222831,20180806,   23,    0
240689,20180807,    0,    0
222831,20180808,   26,    0
240689,20180809,    0,    0
222831,20180810,   38,    0
240689,20180811,    0,    0
222831,20180812,   23,    0
240689,20180813,    0,    0
222831,20180814,   23,    0
240689,20180815,    0,    0
222831,20180816,   13,    0
240689,20180817,    0,    0
222831,20180818,   15,    0
240689,20180819,    0,    0
222831,20180820,   29,    0
240689,20180821,    0,    0
222831,20180822,   22,    0
240689,20180823,    0,    0
222831,20180824,   23,    0
240689,20180825,    0,    0
222831,20180826,   20,    0
240689,20180827,    0,    0
222831,20180828,   20,    0
240689,20180829,    0,    0
222831,20180830,   28,    0
240689,20180831,    0,    0
222831,20180901,   34,    0
240689,20180902,    0,    0
222831,20180903,   44,    0
240689,20180904,    0,    0
222831,20180905,   20,    0
240689,20180906,    0,    0
222831,20180907,   13,    0
240689,20180908,    0,    0
222831,20180909,   10,    0
240689,20180910,    0,    0
222831,20180911,   21,    0
240689,20180912,    0,    0
222831,20180913,   39,    0
240689,20180914,    0,    0
222831,20180915,   42,    0
240689,20180916,    0,    0
222831,20180917,   17,    0
240689,20180918,    0,    0
222831,20180919,   19,    0
240689,20180920,    0,    0
222831,20180921,   28,    0
240689,20180922,    0,    0
222831,20180923,   32,    0
240689,20180924,    0,    0
222831,20180925,   42,    0
240689,20180926,    0,    0
222831,20180927,   48,    0
240689,20180928,    0,    0
222831,20180929,   14,    0
240689,20180930,    0,    0
222831,20181001,   23,    0
240689,20181002,    0,    0
222831,20181003,   81,    0
240689,20181004,    0,    0
222831,20181005,   20,    0
240689,20181006,    0,    0
222831,20181007,   33,    0
240689,20181008,    0,    0
222831,20181009,   15,    0
240689,20181010,    0,    0
222831,20181011,   26,    0
240689,20181012,    0,    0
222831,20181013,   18,    0
240689,20181014,    0,    0
222831,20181015,   22,    0
240689,20181016,    0,    0
222831,20181017,   14,    0
240689,20181018,    0,    0
222831,20181019,   17,    0
240689,20181020,    0,    0
222831,20181021,   16,    0
240689,20181022,    0,    0
222831,20181023,   79,    0
240689,20181024,    0,    0
222831,20181025,   65,    0
240689,20181026,    0,    0
222831,20181027,   41,    0
240689,20181028,    0,    0
222831,20181029,   48,    0
240689,20181030,    0,    0
222831,20181031,   17,    0
240689,20181101,    0,    0
222831,20181102,   13,    0
240689,20181103,    0,    0
222831,20181104,   36,    0
240689,20181105,    0,    0
222831,20181106,   21,    0
240689,20181107,    0,    0
222831,20181108,   15,    0
240689,20181109,    0,    0
222831,20181110,   21,    0
240689,20181111,    0,    0
222831,20181112,   19,    0
240689,20181113,    0,    0
222831,20181114,   50,    0
240689,20181115,    0,    0
222831,20181116,   48,    0
240689,20181117,    0,    0
222831,20181118,   16,    0
240689,20181119,    0,    0
222831,20181120,   77,    0
240689,20181121,    0,    0
222831,20181122,   35,    0
240689,20181123,    0,    0
222831,20181124,   17,    0
240689,20181125,    0,    0
222831,20181126,   57,    0
240689,20181127,    0,    0
222831,20181128,   27,    0
240689,20181129,    0,    0
222831,20181130,   40,    0
240689,20181201,    0,    0
222831,20181202,   31,    0
240689,20181203,    0,    0
222831,20181204,   39,    0
240689,20181205,    0,    0
222831,20181206,   22,    0
240689,20181207,    0,    0
222831,20181208,   57,    0
240689,20181209,    0,    0
222831,20181210,   70,    0
240689,20181211,    0,    0
222831,20181212,   28,    0
240689,20181213,    0,    0
222831,20181214,   27,    0
240689,20181215,    0,    0
222831,20181216,   30,    0
240689,20181217,    0,    0
222831,20181218,   16,    0
240689,20181219,    0,    0
222831,20181220,   25,    0
240689,20181221,    0,    0
222831,20181222,   80,    0
240689,20181223,    0,    0
222831,20181224,   50,    0
240689,20181225,    0,    0
222831,20181226,   58,    0
240689,20181227,    0,    0
222831,20181228,   57,    0
240689,20181229,    0,    0
