EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240685,20150817,    0,    0
912418,20150818,   52,    0
240685,20150819,    0,    0
912418,20150820,   32,    0
240685,20150821,    0,    0
912418,20150822,   25,    0
240685,20150823,    0,    0
912418,20150824,   37,    0
240685,20150825,    0,    0
912418,20150826,   20,    0
240685,20150827,    0,    0
912418,20150828,   27,    0
240685,20150829,    0,    0
912418,20150830,   22,    0
240685,20150831,    0,    0
912418,20150901,   17,    0
240685,20150902,    0,    0
912418,20150903,   17,    0
240685,20150904,    0,    0
912418,20150905,   37,    0
240685,20150906,    0,    0
912418,20150907,   57,    0
240685,20150908,    0,    0
912418,20150909,   17,    0
240685,20150910,    0,    0
912418,20150911,   32,    0
240685,20150912,    0,    0
912418,20150913,   30,    0
240685,20150914,    0,    0
912418,20150915,   27,    0
240685,20150916,    0,    0
912418,20150917,   25,    0
240685,20150918,    0,    0
912418,20150919,   12,    0
240685,20150920,    0,    0
912418,20150921,   37,    0
240685,20150922,    0,    0
912418,20150923,   20,    0
240685,20150924,    0,    0
912418,20150925,   27,    0
240685,20150926,    0,    0
912418,20150927,   25,    0
240685,20150928,    0,    0
912418,20150929,   27,    0
240685,20150930,    0,    0
912418,20151001,    7,    0
240685,20151002,    0,    0
912418,20151003,   17,    0
240685,20151004,    0,    0
912418,20151005,   20,    0
240685,20151006,    0,    0
912418,20151007,   57,    0
240685,20151008,    0,    0
912418,20151009,   37,    0
240685,20151010,    0,    0
912418,20151011,   42,    0
240685,20151012,    0,    0
912418,20151013,   20,    0
240685,20151014,    0,    0
912418,20151015,   47,    0
240685,20151016,    0,    0
912418,20151017,   22,    0
240685,20151018,    0,    0
912418,20151019,   25,    0
240685,20151020,    0,    0
912418,20151021,   37,    0
240685,20151022,    0,    0
912418,20151023,   47,    0
240685,20151024,    0,    0
912418,20151025,   27,    0
240685,20151026,    0,    0
912418,20151027,   27,    0
240685,20151028,    0,    0
912418,20151029,   15,    0
240685,20151030,    0,    0
912418,20151031,   30,    0
240685,20151101,    0,    0
912418,20151102,   12,    0
240685,20151103,    0,    0
912418,20151104,   12,    0
240685,20151105,    0,    0
912418,20151106,   15,    0
240685,20151107,    0,    0
912418,20151108,   67,    0
240685,20151109,    0,    0
912418,20151110,   77,    0
240685,20151111,    0,    0
912418,20151112,   47,    0
240685,20151113,    0,    0
912418,20151114,   67,    0
240685,20151115,    0,    0
912418,20151116,   27,    0
240685,20151117,    0,    0
912418,20151118,   62,    0
240685,20151119,    0,    0
912418,20151120,   52,    0
240685,20151121,    0,    0
912418,20151122,   20,    0
240685,20151123,    0,    0
912418,20151124,   30,    0
240685,20151125,    0,    0
912418,20151126,   20,    0
240685,20151127,    0,    0
912418,20151128,   35,    0
240685,20151129,    0,    0
912418,20151130,   72,    0
240685,20151201,    0,    0
912418,20151202,   40,    0
240685,20151203,    0,    0
912418,20151204,   35,    0
240685,20151205,    0,    0
912418,20151206,   55,    0
240685,20151207,    0,    0
912418,20151208,   20,    0
240685,20151209,    0,    0
912418,20151210,   30,    0
240685,20151211,    0,    0
912418,20151212,   62,    0
240685,20151213,    0,    0
912418,20151214,   17,    0
240685,20151215,    0,    0
912418,20151216,   27,    0
240685,20151217,    0,    0
912418,20151218,   37,    0
240685,20151219,    0,    0
912418,20151220,   25,    0
240685,20151221,    0,    0
912418,20151222,   70,    0
240685,20151223,    0,    0
912418,20151224,   27,    0
240685,20151225,    0,    0
912418,20151226,   55,    0
240685,20151227,    0,    0
912418,20151228,   30,    0
240685,20151229,    0,    0
912418,20151230,   42,    0
912418,20151231,   45,    0
240685,20160101,    0,    0
912418,20160102,   52,    0
240685,20160103,    0,    0
912418,20160104,   40,    0
240685,20160105,    0,    0
912418,20160106,   27,    0
240685,20160107,    0,    0
912418,20160108,   45,    0
240685,20160109,    0,    0
912418,20160110,   20,    0
240685,20160111,    0,    0
912418,20160112,   15,    0
240685,20160113,    0,    0
912418,20160114,   33,    0
240685,20160115,    0,    0
912418,20160116,   27,    0
240685,20160117,    0,    0
912418,20160118,   22,    0
240685,20160119,    0,    0
912418,20160120,   32,    0
240685,20160121,    0,    0
912418,20160122,   17,    0
240685,20160123,    0,    0
912418,20160124,   30,    0
240685,20160125,    0,    0
912418,20160126,   35,    0
240685,20160127,    0,    0
912418,20160128,   52,    0
240685,20160129,    0,    0
912418,20160130,   57,    0
240685,20160131,    0,    0
912418,20160201,   40,    0
240685,20160202,    0,    0
912418,20160203,   80,    0
240685,20160204,    0,    0
912418,20160205,   40,    0
240685,20160206,    0,    0
912418,20160207,   30,    0
240685,20160208,    0,    0
912418,20160209,   60,    0
240685,20160210,    0,    0
912418,20160211,   50,    0
240685,20160212,    0,    0
912418,20160213,   17,    0
240685,20160214,    0,    0
912418,20160215,   27,    0
240685,20160216,    0,    0
912418,20160217,   40,    0
240685,20160218,    0,    0
912418,20160219,   20,    0
240685,20160220,    0,    0
912418,20160221,   52,    0
240685,20160222,    0,    0
912418,20160223,   40,    0
240685,20160224,    0,    0
912418,20160225,   26,    0
240685,20160226,    0,    0
912418,20160227,   22,    0
240685,20160228,    0,    0
912418,20160229,   47,    0
240685,20160301,    0,    0
912418,20160302,   27,    0
240685,20160303,    0,    0
912418,20160304,   15,    0
240685,20160305,    0,    0
912418,20160306,   30,    0
240685,20160307,    0,    0
912418,20160308,   27,    0
240685,20160309,    0,    0
912418,20160310,   32,    0
240685,20160311,    0,    0
912418,20160312,   40,    0
240685,20160313,    0,    0
912418,20160314,   27,    0
240685,20160315,    0,    0
912418,20160316,   30,    0
240685,20160317,    0,    0
912418,20160318,   40,    0
240685,20160319,    0,    0
912418,20160320,   42,    0
240685,20160321,    0,    0
912418,20160322,   50,    0
240685,20160323,    0,    0
912418,20160324,   22,    0
240685,20160325,    0,    0
912418,20160326,   35,    0
240685,20160327,    0,    0
912418,20160328,   30,    0
240685,20160329,    0,    0
912418,20160330,   22,    0
240685,20160331,    0,    0
912418,20160401,   37,    0
240685,20160402,    0,    0
912418,20160403,   25,    0
240685,20160404,    0,    0
912418,20160405,   17,    0
240685,20160406,    0,    0
912418,20160407,   30,    0
240685,20160408,    0,    0
912418,20160409,   17,    0
240685,20160410,    0,    0
912418,20160411,   30,    0
240685,20160412,    0,    0
912418,20160413,   12,    0
240685,20160414,    0,    0
912418,20160415,   20,    0
240685,20160416,    0,    0
912418,20160417,   25,    0
240685,20160418,    0,    0
912418,20160419,   45,    0
240685,20160420,    0,    0
912418,20160421,   25,    0
240685,20160422,    0,    0
912418,20160423,   22,    0
240685,20160424,    0,    0
912418,20160425,   30,    0
240685,20160426,    0,    0
912418,20160427,   25,    0
240685,20160428,    0,    0
912418,20160429,   25,    0
240685,20160430,    0,    0
912418,20160501,   35,    0
240685,20160502,    0,    0
912418,20160503,   22,    0
240685,20160504,    0,    0
912418,20160505,   25,    0
240685,20160506,    0,    0
912418,20160507,   37,    0
240685,20160508,    0,    0
912418,20160509,   30,    0
240685,20160510,    0,    0
912418,20160511,   27,    0
240685,20160512,    0,    0
912418,20160513,   50,    0
240685,20160514,    0,    0
912418,20160515,   45,    0
240685,20160516,    0,    0
912418,20160517,   37,    0
240685,20160518,    0,    0
912418,20160519,   17,    0
240685,20160520,    0,    0
912418,20160521,   22,    0
240685,20160522,    0,    0
912418,20160523,   32,    0
240685,20160524,    0,    0
912418,20160525,   42,    0
240685,20160526,    0,    0
912418,20160527,   15,    0
240685,20160528,    0,    0
912418,20160529,   30,    0
240685,20160530,    0,    0
912418,20160531,   30,    0
240685,20160601,    0,    0
912418,20160602,   35,    0
240685,20160603,    0,    0
912418,20160604,   17,    0
240685,20160605,    0,    0
912418,20160606,   40,    0
240685,20160607,    0,    0
912418,20160608,   22,    0
240685,20160609,    0,    0
912418,20160610,   42,    0
240685,20160611,    0,    0
912418,20160612,   25,    0
240685,20160613,    0,    0
912418,20160614,   17,    0
240685,20160615,    0,    0
912418,20160616,   27,    0
240685,20160617,    0,    0
912418,20160618,   35,    0
240685,20160619,    0,    0
912418,20160620,   27,    0
240685,20160621,    0,    0
912418,20160622,   17,    0
240685,20160623,    0,    0
912418,20160624,   22,    0
240685,20160625,    0,    0
912418,20160626,   27,    0
240685,20160627,    0,    0
912418,20160628,   22,    0
240685,20160629,    0,    0
912418,20160630,   20,    0
240685,20160701,    0,    0
912418,20160702,   17,    0
240685,20160703,    0,    0
912418,20160704,   25,    0
240685,20160705,    0,    0
912418,20160706,   72,    0
240685,20160707,    0,    0
912418,20160708,   17,    0
240685,20160709,    0,    0
912418,20160710,   22,    0
240685,20160711,    0,    0
912418,20160712,   20,    0
240685,20160713,    0,    0
912418,20160714,   65,    0
240685,20160715,    0,    0
912418,20160716,   20,    0
240685,20160717,    0,    0
912418,20160718,   32,    0
240685,20160719,    0,    0
912418,20160720,   17,    0
240685,20160721,    0,    0
912418,20160722,   30,    0
240685,20160723,    0,    0
912418,20160724,   17,    0
240685,20160725,    0,    0
912418,20160726,   15,    0
240685,20160727,    0,    0
912418,20160728,   20,    0
240685,20160729,    0,    0
912418,20160730,   22,    0
240685,20160731,    0,    0
912418,20160801,   45,    0
240685,20160802,    0,    0
912418,20160803,   20,    0
240685,20160804,    0,    0
912418,20160805,   45,    0
240685,20160806,    0,    0
912418,20160807,   27,    0
240685,20160808,    0,    0
912418,20160809,   17,    0
240685,20160810,    0,    0
912418,20160811,   30,    0
240685,20160812,    0,    0
912418,20160813,   30,    0
240685,20160814,    0,    0
912418,20160815,   27,    0
240685,20160816,    0,    0
912418,20160817,   22,    0
240685,20160818,    0,    0
912418,20160819,   12,    0
240685,20160820,    0,    0
912418,20160821,   17,    0
240685,20160822,    0,    0
912418,20160823,   20,    0
240685,20160824,    0,    0
912418,20160825,   25,    0
240685,20160826,    0,    0
912418,20160827,   12,    0
240685,20160828,    0,    0
912418,20160829,   42,    0
240685,20160830,    0,    0
912418,20160831,   12,    0
240685,20160901,    0,    0
912418,20160902,   12,    0
240685,20160903,    0,    0
912418,20160904,   25,    0
240685,20160905,    0,    0
912418,20160906,   30,    0
240685,20160907,    0,    0
912418,20160908,   15,    0
240685,20160909,    0,    0
912418,20160910,   15,    0
240685,20160911,    0,    0
912418,20160912,   12,    0
240685,20160913,    0,    0
912418,20160914,   32,    0
240685,20160915,    0,    0
912418,20160916,   30,    0
240685,20160917,    0,    0
912418,20160918,   45,    0
240685,20160919,    0,    0
912418,20160920,   27,    0
240685,20160921,    0,    0
912418,20160922,   15,    0
240685,20160923,    0,    0
912418,20160924,   20,    0
240685,20160925,    0,    0
912418,20160926,   22,    0
240685,20160927,    0,    0
912418,20160928,   32,    0
240685,20160929,    0,    0
912418,20160930,   22,    0
240685,20161001,    0,    0
912418,20161002,   30,    0
240685,20161003,    0,    0
912418,20161004,   77,    0
240685,20161005,    0,    0
912418,20161006,   55,    0
240685,20161007,    0,    0
912418,20161008,   25,    0
240685,20161009,    0,    0
912418,20161010,   22,    0
240685,20161011,    0,    0
912418,20161012,   52,    0
240685,20161013,    0,    0
912418,20161014,   40,    0
240685,20161015,    0,    0
912418,20161016,   32,    0
240685,20161017,    0,    0
912418,20161018,   12,    0
240685,20161019,    0,    0
912418,20161020,   20,    0
240685,20161021,    0,    0
912418,20161022,   17,    0
240685,20161023,    0,    0
912418,20161024,   17,    0
240685,20161025,    0,    0
912418,20161026,   17,    0
240685,20161027,    0,    0
912418,20161028,   40,    0
240685,20161029,    0,    0
912418,20161030,   62,    0
240685,20161031,    0,    0
912418,20161101,   27,    0
240685,20161102,    0,    0
912418,20161103,   62,    0
240685,20161104,    0,    0
912418,20161105,   25,    0
240685,20161106,    0,    0
912418,20161107,   20,    0
240685,20161108,    0,    0
912418,20161109,   12,    0
240685,20161110,    0,    0
912418,20161111,   30,    0
240685,20161112,    0,    0
912418,20161113,   22,    0
240685,20161114,    0,    0
912418,20161115,   32,    0
240685,20161116,    0,    0
912418,20161117,   32,    0
240685,20161118,    0,    0
912418,20161119,   12,    0
240685,20161120,    0,    0
912418,20161121,   30,    0
240685,20161122,    0,    0
912418,20161123,   10,    0
240685,20161124,    0,    0
912418,20161125,   13,    0
240685,20161126,    0,    0
912418,20161127,   60,    0
240685,20161128,    0,    0
912418,20161129,   55,    0
240685,20161130,    0,    0
912418,20161201,   70,    0
240685,20161202,    0,    0
912418,20161203,   40,    0
240685,20161204,    0,    0
912418,20161205,   22,    0
240685,20161206,    0,    0
912418,20161207,   27,    0
240685,20161208,    0,    0
912418,20161209,   57,    0
240685,20161210,    0,    0
912418,20161211,   57,    0
240685,20161212,    0,    0
912418,20161213,   10,    0
240685,20161214,    0,    0
912418,20161215,   25,    0
240685,20161216,    0,    0
912418,20161217,   27,    0
240685,20161218,    0,    0
912418,20161219,   10,    0
240685,20161220,    0,    0
912418,20161221,   17,    0
240685,20161222,    0,    0
912418,20161223,   30,    0
240685,20161224,    0,    0
912418,20161225,   55,    0
240685,20161226,    0,    0
912418,20161227,  103,    0
240685,20161228,    0,    0
912418,20161229,   17,    0
240685,20161230,    0,    0
912418,20161231,   27,    0
240685,20170101,    0,    0
912418,20170102,   47,    0
240685,20170103,    0,    0
912418,20170104,   92,    0
240685,20170105,    0,    0
912418,20170106,   43,    0
240685,20170107,    0,    0
912418,20170108,   20,    0
240685,20170109,    0,    0
912418,20170110,   35,    0
240685,20170111,    0,    0
912418,20170112,   72,    0
240685,20170113,    0,    0
912418,20170114,   27,    0
240685,20170115,    0,    0
912418,20170116,   30,    0
240685,20170117,    0,    0
912418,20170118,   10,    0
240685,20170119,    0,    0
912418,20170120,   27,    0
240685,20170121,    0,    0
912418,20170122,   22,    0
240685,20170123,    0,    0
912418,20170124,   32,    0
240685,20170125,    0,    0
912418,20170126,   20,    0
240685,20170127,    0,    0
912418,20170128,   17,    0
240685,20170129,    0,    0
912418,20170130,   17,    0
240685,20170131,    0,    0
912418,20170201,   16,    0
240685,20170202,    0,    0
912418,20170203,   27,    0
240685,20170204,    0,    0
912418,20170205,   32,    0
240685,20170206,    0,    0
912418,20170207,   40,    0
240685,20170208,    0,    0
912418,20170209,   35,    0
240685,20170210,    0,    0
912418,20170211,   52,    0
240685,20170212,    0,    0
912418,20170213,   30,    0
240685,20170214,    0,    0
912418,20170215,    5,    0
240685,20170216,    0,    0
912418,20170217,   22,    0
240685,20170218,    0,    0
912418,20170219,   27,    0
240685,20170220,    0,    0
912418,20170221,   65,    0
240685,20170222,    0,    0
912418,20170223,   50,    0
240685,20170224,    0,    0
912418,20170225,   52,    0
240685,20170226,    0,    0
912418,20170227,   30,    0
240685,20170228,    0,    0
912418,20170301,   52,    0
240685,20170302,    0,    0
912418,20170303,   37,    0
240685,20170304,    0,    0
912418,20170305,   37,    0
240685,20170306,    0,    0
912418,20170307,   20,    0
240685,20170308,    0,    0
912418,20170309,   25,    0
240685,20170310,    0,    0
912418,20170311,   27,    0
240685,20170312,    0,    0
912418,20170313,   15,    0
240685,20170314,    0,    0
912418,20170315,   60,    0
240685,20170316,    0,    0
912418,20170317,   40,    0
240685,20170318,    0,    0
912418,20170319,   50,    0
240685,20170320,    0,    0
912418,20170321,   40,    0
240685,20170322,    0,    0
912418,20170323,   32,    0
240685,20170324,    0,    0
912418,20170325,   45,    0
240685,20170326,    0,    0
912418,20170327,   20,    0
240685,20170328,    0,    0
912418,20170329,   45,    0
240685,20170330,    0,    0
912418,20170331,   20,    0
240685,20170401,    0,    0
912418,20170402,   37,    0
240685,20170403,    0,    0
912418,20170404,   42,    0
240685,20170405,    0,    0
912418,20170406,   62,    0
240685,20170407,    0,    0
912418,20170408,   32,    0
240685,20170409,    0,    0
912418,20170410,   40,    0
240685,20170411,    0,    0
912418,20170412,   45,    0
240685,20170413,    0,    0
912418,20170414,   52,    0
240685,20170415,    0,    0
912418,20170416,   45,    0
240685,20170417,    0,    0
912418,20170418,   42,    0
240685,20170419,    0,    0
912418,20170420,   35,    0
240685,20170421,    0,    0
912418,20170422,   67,    0
240685,20170423,    0,    0
912418,20170424,   30,    0
240685,20170425,    0,    0
912418,20170426,   20,    0
240685,20170427,    0,    0
912418,20170428,   35,    0
240685,20170429,    0,    0
912418,20170430,   42,    0
240685,20170501,    0,    0
912418,20170502,   55,    0
240685,20170503,    0,    0
912418,20170504,   25,    0
240685,20170505,    0,    0
912418,20170506,   27,    0
240685,20170507,    0,    0
912418,20170508,   37,    0
240685,20170509,    0,    0
912418,20170510,   20,    0
240685,20170511,    0,    0
912418,20170512,   45,    0
240685,20170513,    0,    0
912418,20170514,   25,    0
240685,20170515,    0,    0
912418,20170516,   22,    0
240685,20170517,    0,    0
912418,20170518,   30,    0
240685,20170519,    0,    0
912418,20170520,   50,    0
240685,20170521,    0,    0
912418,20170522,   22,    0
240685,20170523,    0,    0
912418,20170524,   45,    0
240685,20170525,    0,    0
912418,20170526,   37,    0
240685,20170527,    0,    0
912418,20170528,   22,    0
240685,20170529,    0,    0
912418,20170530,   32,    0
240685,20170531,    0,    0
912418,20170601,   42,    0
240685,20170602,    0,    0
912418,20170603,   37,    0
240685,20170604,    0,    0
912418,20170605,   22,    0
240685,20170606,    0,    0
912418,20170607,   42,    0
240685,20170608,    0,    0
912418,20170609,   32,    0
240685,20170610,    0,    0
912418,20170611,   17,    0
240685,20170612,    0,    0
912418,20170613,   50,    0
240685,20170614,    0,    0
912418,20170615,   10,    0
240685,20170616,    0,    0
912418,20170617,   50,    0
240685,20170618,    0,    0
912418,20170619,   15,    0
240685,20170620,    0,    0
912418,20170621,   32,    0
240685,20170622,    0,    0
912418,20170623,   25,    0
240685,20170624,    0,    0
912418,20170625,   35,    0
240685,20170626,    0,    0
912418,20170627,   20,    0
240685,20170628,    0,    0
912418,20170629,   45,    0
240685,20170630,    0,    0
912418,20170701,   35,    0
240685,20170702,    0,    0
912418,20170703,   37,    0
240685,20170704,    0,    0
912418,20170705,   15,    0
240685,20170706,    0,    0
912418,20170707,   25,    0
240685,20170708,    0,    0
912418,20170709,   17,    0
240685,20170710,    0,    0
912418,20170711,   35,    0
240685,20170712,    0,    0
912418,20170713,   67,    0
240685,20170714,    0,    0
912418,20170715,   22,    0
240685,20170716,    0,    0
912418,20170717,   25,    0
240685,20170718,    0,    0
912418,20170719,   25,    0
240685,20170720,    0,    0
912418,20170721,   30,    0
240685,20170722,    0,    0
912418,20170723,   27,    0
240685,20170724,    0,    0
912418,20170725,   27,    0
240685,20170726,    0,    0
912418,20170727,   27,    0
240685,20170728,    0,    0
912418,20170729,   20,    0
240685,20170730,    0,    0
912418,20170731,   15,    0
240685,20170801,    0,    0
912418,20170802,   45,    0
240685,20170803,    0,    0
912418,20170804,   32,    0
240685,20170805,    0,    0
912418,20170806,   40,    0
240685,20170807,    0,    0
912418,20170808,   32,    0
240685,20170809,    0,    0
912418,20170810,   32,    0
240685,20170811,    0,    0
912418,20170812,   37,    0
240685,20170813,    0,    0
912418,20170814,   22,    0
240685,20170815,    0,    0
912418,20170816,   17,    0
240685,20170817,    0,    0
912418,20170818,   20,    0
240685,20170819,    0,    0
912418,20170820,   22,    0
240685,20170821,    0,    0
912418,20170822,   37,    0
240685,20170823,    0,    0
912418,20170824,    7,    0
240685,20170825,    0,    0
912418,20170826,   12,    0
240685,20170827,    0,    0
912418,20170828,   22,    0
240685,20170829,    0,    0
912418,20170830,   17,    0
240685,20170831,    0,    0
912418,20170901,   40,    0
240685,20170902,    0,    0
912418,20170903,   32,    0
240685,20170904,    0,    0
912418,20170905,   50,    0
240685,20170906,    0,    0
912418,20170907,   55,    0
240685,20170908,    0,    0
912418,20170909,   27,    0
240685,20170910,    0,    0
912418,20170911,   20,    0
240685,20170912,    0,    0
912418,20170913,   50,    0
240685,20170914,    0,    0
912418,20170915,   35,    0
240685,20170916,    0,    0
912418,20170917,   22,    0
240685,20170918,    0,    0
912418,20170919,    5,    0
240685,20170920,    0,    0
912418,20170921,   40,    0
240685,20170922,    0,    0
912418,20170923,   35,    0
240685,20170924,    0,    0
912418,20170925,   27,    0
240685,20170926,    0,    0
912418,20170927,   30,    0
240685,20170928,    0,    0
912418,20170929,   32,    0
240685,20170930,    0,    0
912418,20171001,   22,    0
240685,20171002,    0,    0
912418,20171003,   27,    0
240685,20171004,    0,    0
912418,20171005,   87,    0
240685,20171006,    0,    0
912418,20171007,   45,    0
240685,20171008,    0,    0
912418,20171009,   45,    0
240685,20171010,    0,    0
912418,20171011,   47,    0
240685,20171012,    0,    0
912418,20171013,   47,    0
240685,20171014,    0,    0
912418,20171015,   20,    0
240685,20171016,    0,    0
912418,20171017,   17,    0
240685,20171018,    0,    0
912418,20171019,   15,    0
240685,20171020,    0,    0
912418,20171021,   20,    0
240685,20171022,    0,    0
912418,20171023,   25,    0
240685,20171024,    0,    0
912418,20171025,   35,    0
240685,20171026,    0,    0
912418,20171027,   57,    0
240685,20171028,    0,    0
912418,20171029,   97,    0
240685,20171030,    0,    0
912418,20171031,   32,    0
240685,20171101,    0,    0
912418,20171102,   40,    0
240685,20171103,    0,    0
912418,20171104,   20,    0
240685,20171105,    0,    0
912418,20171106,   32,    0
240685,20171107,    0,    0
912418,20171108,   25,    0
240685,20171109,    0,    0
912418,20171110,   40,    0
240685,20171111,    0,    0
912418,20171112,   32,    0
240685,20171113,    0,    0
912418,20171114,   37,    0
240685,20171115,    0,    0
912418,20171116,   20,    0
240685,20171117,    0,    0
912418,20171118,   42,    0
240685,20171119,    0,    0
912418,20171120,   55,    0
240685,20171121,    0,    0
912418,20171122,   22,    0
240685,20171123,    0,    0
912418,20171124,   25,    0
240685,20171125,    0,    0
912418,20171126,   37,    0
240685,20171127,    0,    0
912418,20171128,   32,    0
240685,20171129,    0,    0
912418,20171130,   27,    0
240685,20171201,    0,    0
912418,20171202,   15,    0
240685,20171203,    0,    0
912418,20171204,   50,    0
240685,20171205,    0,    0
912418,20171206,   87,    0
240685,20171207,    0,    0
912418,20171208,   40,    0
240685,20171209,    0,    0
912418,20171210,   47,    0
240685,20171211,    0,    0
912418,20171212,   57,    0
240685,20171213,    0,    0
912418,20171214,   52,    0
240685,20171215,    0,    0
912418,20171216,   27,    0
240685,20171217,    0,    0
912418,20171218,   17,    0
240685,20171219,    0,    0
912418,20171220,   12,    0
240685,20171221,    0,    0
912418,20171222,   60,    0
240685,20171223,    0,    0
912418,20171224,   95,    0
240685,20171225,    0,    0
912418,20171226,   27,    0
240685,20171227,    0,    0
912418,20171228,   30,    0
240685,20171229,    0,    0
912418,20171230,   30,    0
912418,20171231,   37,    0
240685,20180101,    0,    0
912418,20180102,   37,    0
912418,20180103,   47,    0
912418,20180104,   65,    0
240685,20180105,    0,    0
912418,20180106,   15,    0
240685,20180107,    0,    0
912418,20180108,   40,    0
240685,20180109,    0,    0
912418,20180110,   22,    0
240685,20180111,    0,    0
912418,20180112,   40,    0
240685,20180113,    0,    0
912418,20180114,   42,    0
240685,20180115,    0,    0
912418,20180116,   55,    0
240685,20180117,    0,    0
912418,20180118,   62,    0
240685,20180119,    0,    0
912418,20180120,   17,    0
240685,20180121,    0,    0
912418,20180122,   27,    0
240685,20180123,    0,    0
912418,20180124,   32,    0
240685,20180125,    0,    0
912418,20180126,   17,    0
240685,20180127,    0,    0
912418,20180128,   62,    0
240685,20180129,    0,    0
912418,20180130,   82,    0
240685,20180131,    0,    0
912418,20180201,   27,    0
240685,20180202,    0,    0
912418,20180203,   25,    0
240685,20180204,    0,    0
912418,20180205,   27,    0
240685,20180206,    0,    0
912418,20180207,   22,    0
240685,20180208,    0,    0
912418,20180209,   12,    0
240685,20180210,    0,    0
912418,20180211,   30,    0
240685,20180212,    0,    0
912418,20180213,   15,    0
240685,20180214,    0,    0
912418,20180215,   25,    0
240685,20180216,    0,    0
912418,20180217,   20,    0
240685,20180218,    0,    0
912418,20180219,   22,    0
240685,20180220,    0,    0
912418,20180221,   35,    0
240685,20180222,    0,    0
912418,20180223,   30,    0
240685,20180224,    0,    0
912418,20180225,   25,    0
240685,20180226,    0,    0
912418,20180227,   37,    0
240685,20180228,    0,    0
912418,20180301,   35,    0
240685,20180302,    0,    0
912418,20180303,   30,    0
240685,20180304,    0,    0
912418,20180305,   22,    0
240685,20180306,    0,    0
912418,20180307,   17,    0
240685,20180308,    0,    0
912418,20180309,   40,    0
240685,20180310,    0,    0
912418,20180311,   27,    0
240685,20180312,    0,    0
912418,20180313,   45,    0
240685,20180314,    0,    0
912418,20180315,   40,    0
240685,20180316,    0,    0
912418,20180317,   67,    0
240685,20180318,    0,    0
912418,20180319,   35,    0
240685,20180320,    0,    0
912418,20180321,   35,    0
240685,20180322,    0,    0
912418,20180323,   22,    0
240685,20180324,    0,    0
912418,20180325,   20,    0
240685,20180326,    0,    0
912418,20180327,   25,    0
240685,20180328,    0,    0
912418,20180329,   42,    0
240685,20180330,    0,    0
912418,20180331,   40,    0
240685,20180401,    0,    0
912418,20180402,   72,    0
240685,20180403,    0,    0
912418,20180404,   22,    0
240685,20180405,    0,    0
912418,20180406,   40,    0
240685,20180407,    0,    0
912418,20180408,   37,    0
240685,20180409,    0,    0
912418,20180410,   30,    0
240685,20180411,    0,    0
912418,20180412,   55,    0
240685,20180413,    0,    0
912418,20180414,   37,    0
240685,20180415,    0,    0
912418,20180416,   22,    0
240685,20180417,    0,    0
912418,20180418,   15,    0
240685,20180419,    0,    0
912418,20180420,   27,    0
240685,20180421,    0,    0
912418,20180422,   12,    0
240685,20180423,    0,    0
912418,20180424,   35,    0
240685,20180425,    0,    0
912418,20180426,   45,    0
240685,20180427,    0,    0
912418,20180428,   20,    0
240685,20180429,    0,    0
912418,20180430,   35,    0
240685,20180501,    0,    0
912418,20180502,   30,    0
240685,20180503,    0,    0
912418,20180504,   40,    0
240685,20180505,    0,    0
912418,20180506,   37,    0
240685,20180507,    0,    0
912418,20180508,   35,    0
240685,20180509,    0,    0
912418,20180510,   25,    0
240685,20180511,    0,    0
912418,20180512,   20,    0
240685,20180513,    0,    0
912418,20180514,   45,    0
240685,20180515,    0,    0
912418,20180516,   20,    0
240685,20180517,    0,    0
912418,20180518,   52,    0
240685,20180519,    0,    0
912418,20180520,   32,    0
240685,20180521,    0,    0
912418,20180522,   25,    0
240685,20180523,    0,    0
912418,20180524,   45,    0
240685,20180525,    0,    0
912418,20180526,   15,    0
240685,20180527,    0,    0
912418,20180528,   35,    0
240685,20180529,    0,    0
912418,20180530,   25,    0
240685,20180531,    0,    0
912418,20180601,   32,    0
240685,20180602,    0,    0
912418,20180603,   35,    0
240685,20180604,    0,    0
912418,20180605,   35,    0
240685,20180606,    0,    0
912418,20180607,   40,    0
240685,20180608,    0,    0
912418,20180609,   30,    0
240685,20180610,    0,    0
912418,20180611,   30,    0
240685,20180612,    0,    0
912418,20180613,   25,    0
240685,20180614,    0,    0
912418,20180615,   17,    0
240685,20180616,    0,    0
912418,20180617,   22,    0
240685,20180618,    0,    0
912418,20180619,   27,    0
240685,20180620,    0,    0
912418,20180621,   47,    0
240685,20180622,    0,    0
912418,20180623,   37,    0
240685,20180624,    0,    0
912418,20180625,   32,    0
240685,20180626,    0,    0
