EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,20170620,   53,    0
238670,20170621,   93,    0
238670,20170622,   80,    0
238670,20170623,   90,    0
238670,20170624,   67,    0
238670,20170625,   67,    0
238670,20170626,   53,    0
238670,20170627,   77,    0
238670,20170628,   53,    0
238670,20170629,   63,    0
238670,20170630,   60,    0
238670,20170701,   73,    0
238670,20170702,   57,    0
238670,20170703,   60,    0
238670,20170704,   60,    0
238670,20170705,   67,    0
238670,20170706,   73,    0
238670,20170707,   73,    0
238670,20170708,   90,    0
238670,20170709,   63,    0
238670,20170710,   63,    0
238670,20170711,   60,    0
238670,20170712,   70,    0
238670,20170713,   60,    0
238670,20170714,   50,    0
238670,20170715,   83,    0
238670,20170716,   77,    0
238670,20170717,   67,    0
238670,20170718,   50,    0
238670,20170719,   57,    0
238670,20170720,   77,    0
238670,20170721,   60,    0
238670,20170722,   80,    0
238670,20170723,   60,    0
238670,20170724,   77,    0
238670,20170725,   63,    0
238670,20170726,   63,    0
238670,20170727,   70,    0
238670,20170728,   60,    0
238670,20170729,   73,    0
238670,20170730,   73,    0
238670,20170731,   60,    0
238670,20170801,   53,    0
238670,20170802,   77,    0
238670,20170803,   73,    0
238670,20170804,   57,    0
238670,20170805,   67,    0
238670,20170806,   60,    0
238670,20170807,   77,    0
238670,20170808,   63,    0
238670,20170809,   67,    0
238670,20170810,   40,    0
238670,20170811,   53,    0
238670,20170812,   57,    0
238670,20170813,   53,    0
238670,20170814,   73,    0
238670,20170815,   67,    0
238670,20170816,   67,    0
238670,20170817,   83,    0
238670,20170818,   73,    0
238670,20170819,   63,    0
238670,20170820,   73,    0
238670,20170821,   67,    0
238670,20170822,   57,    0
238670,20170823,   57,    0
238670,20170824,   50,    0
238670,20170825,   67,    0
238670,20170826,   83,    0
238670,20170827,   63,    0
238670,20170828,   47,    0
238670,20170829,   67,    0
238670,20170830,   60,    0
238670,20170831,   50,    0
238670,20170901,   67,    0
238670,20170902,   53,    0
238670,20170903,   80,    0
238670,20170904,   57,    0
238670,20170905,   57,    0
238670,20170906,   80,    0
238670,20170907,   63,    0
238670,20170908,   57,    0
238670,20170909,   60,    0
238670,20170910,   77,    0
238670,20170911,   67,    0
238670,20170912,   60,    0
238670,20170913,   57,    0
238670,20170914,   53,    0
238670,20170915,   57,    0
238670,20170916,   60,    0
238670,20170917,   73,    0
238670,20170918,   67,    0
238670,20170919,   90,    0
238670,20170920,   80,    0
238670,20170921,   80,    0
238670,20170922,   73,    0
238670,20170923,   60,    0
238670,20170924,   60,    0
238670,20170925,   57,    0
238670,20170926,   53,    0
238670,20170927,   57,    0
238670,20170928,   53,    0
238670,20170929,   57,    0
238670,20170930,   53,    0
238670,20171001,   53,    0
238670,20171002,   60,    0
238670,20171003,   60,    0
238670,20171004,   57,    0
238670,20171005,   60,    0
238670,20171006,   63,    0
238670,20171007,   57,    0
238670,20171008,   53,    0
238670,20171009,   67,    0
238670,20171010,   63,    0
238670,20171011,   57,    0
238670,20171012,   60,    0
238670,20171013,   73,    0
238670,20171014,   60,    0
238670,20171015,   57,    0
238670,20171016,   47,    0
238670,20171017,   63,    0
238670,20171018,   50,    0
238670,20171019,   77,    0
238670,20171020,   60,    0
238670,20171021,   87,    0
238670,20171022,   57,    0
238670,20171023,   77,    0
238670,20171024,   50,    0
238670,20171025,   53,    0
238670,20171026,   53,    0
238670,20171027,   60,    0
238670,20171028,   63,    0
238670,20171029,   77,    0
238670,20171030,  113,    0
238670,20171031,   67,    0
238670,20171101,   57,    0
238670,20171102,   60,    0
238670,20171103,   53,    0
238670,20171104,   70,    0
238670,20171105,   60,    0
238670,20171106,   87,    0
238670,20171107,   57,    0
238670,20171108,   60,    0
238670,20171109,   53,    0
238670,20171110,   63,    0
238670,20171111,   63,    0
238670,20171112,   63,    0
238670,20171113,   57,    0
238670,20171114,   57,    0
238670,20171115,   53,    0
238670,20171116,   80,    0
238670,20171117,   67,    0
238670,20171118,   67,    0
238670,20171119,   60,    0
238670,20171120,   63,    0
238670,20171121,   50,    0
238670,20171122,   63,    0
238670,20171123,   57,    0
238670,20171124,   57,    0
238670,20171125,   60,    0
238670,20171126,   53,    0
238670,20171127,   63,    0
238670,20171128,   50,    0
238670,20171129,   63,    0
238670,20171130,   53,    0
238670,20171201,   57,    0
238670,20171202,   80,    0
238670,20171203,   80,    0
238670,20171204,   57,    0
238670,20171205,   57,    0
238670,20171206,   83,    0
238670,20171207,   63,    0
238670,20171208,   53,    0
238670,20171209,   57,    0
238670,20171210,   53,    0
238670,20171211,   50,    0
238670,20171212,   50,    0
238670,20171213,   63,    0
238670,20171214,   63,    0
238670,20171215,   57,    0
238670,20171216,   50,    0
238670,20171217,   53,    0
238670,20171218,   50,    0
238670,20171219,   53,    0
238670,20171220,   57,    0
238670,20171221,   60,    0
238670,20171222,   60,    0
238670,20171223,   57,    0
238670,20171224,  107,    0
238670,20171225,   80,    0
238670,20171226,   50,    0
238670,20171227,   47,    0
238670,20171228,   57,    0
238670,20171229,   53,    0
238670,20171230,   60,    0
238670,20171231,   57,    0
238670,20180101,   57,    0
238670,20180102,   37,    0
238670,20180103,   57,    0
238670,20180104,   53,    0
238670,20180105,   57,    0
238670,20180106,   63,    0
238670,20180107,   77,    0
238670,20180108,   67,    0
238670,20180109,   47,    0
238670,20180110,   53,    0
238670,20180111,   53,    0
238670,20180112,   57,    0
238670,20180113,   63,    0
238670,20180114,   57,    0
238670,20180115,   53,    0
238670,20180116,   57,    0
238670,20180117,   63,    0
238670,20180118,   67,    0
238670,20180119,   77,    0
238670,20180120,   57,    0
238670,20180121,   47,    0
238670,20180122,   73,    0
238670,20180123,   50,    0
238670,20180124,   53,    0
238670,20180125,   57,    0
238670,20180126,   50,    0
238670,20180127,   40,    0
238670,20180128,   63,    0
238670,20180129,   70,    0
238670,20180130,   90,    0
238670,20180131,   60,    0
238670,20180201,   57,    0
238670,20180202,   53,    0
238670,20180203,   40,    0
238670,20180204,   37,    0
238670,20180205,   63,    0
238670,20180206,   47,    0
238670,20180207,   50,    0
238670,20180208,   83,    0
238670,20180209,   57,    0
238670,20180210,   43,    0
238670,20180211,   40,    0
238670,20180212,   40,    0
238670,20180213,   27,    0
238670,20180214,   47,    0
238670,20180215,   40,    0
238670,20180216,   43,    0
238670,20180217,   40,    0
238670,20180218,   43,    0
238670,20180219,   53,    0
238670,20180220,   43,    0
238670,20180221,   43,    0
238670,20180222,   47,    0
238670,20180223,   57,    0
238670,20180224,   43,    0
238670,20180225,   40,    0
238670,20180226,   50,    0
238670,20180227,   40,    0
238670,20180228,   50,    0
238670,20180301,   37,    0
238670,20180302,   30,    0
238670,20180303,   20,    0
238670,20180304,   37,    0
238670,20180305,   30,    0
238670,20180306,   37,    0
238670,20180307,   37,    0
238670,20180308,   37,    0
238670,20180309,   40,    0
238670,20180310,   33,    0
238670,20180311,   23,    0
238670,20180312,   50,    0
238670,20180313,   53,    0
238670,20180314,   57,    0
238670,20180315,   43,    0
238670,20180316,   63,    0
238670,20180317,   57,    0
238670,20180318,   60,    0
238670,20180319,   47,    0
238670,20180320,   13,    0
238670,20180321,   33,    0
238670,20180322,   50,    0
238670,20180323,   43,    0
238670,20180324,   40,    0
238670,20180325,   40,    0
238670,20180326,   47,    0
238670,20180327,   17,    0
238670,20180328,   40,    0
238670,20180329,   50,    0
238670,20180330,   47,    0
238670,20180331,   47,    0
238670,20180401,   67,    0
238670,20180402,   77,    0
238670,20180403,   50,    0
238670,20180404,   50,    0
238670,20180405,   53,    0
238670,20180406,   67,    0
238670,20180407,   40,    0
238670,20180408,   47,    0
238670,20180409,   47,    0
238670,20180410,   27,    0
238670,20180411,   50,    0
238670,20180412,   60,    0
238670,20180413,   63,    0
238670,20180414,   47,    0
238670,20180415,   40,    0
238670,20180416,   43,    0
238670,20180417,   73,    0
238670,20180418,   63,    0
238670,20180419,   40,    0
238670,20180420,   37,    0
238670,20180421,   50,    0
238670,20180422,   43,    0
238670,20180423,   47,    0
238670,20180424,   53,    0
238670,20180425,   50,    0
238670,20180426,   73,    0
238670,20180427,   43,    0
238670,20180428,   43,    0
238670,20180429,   47,    0
238670,20180430,   40,    0
238670,20180501,   60,    0
238670,20180502,   27,    0
238670,20180503,   33,    0
238670,20180504,   20,    0
238670,20180505,   20,    0
238670,20180506,   13,    0
238670,20180507,   20,    0
238670,20180508,   20,    0
238670,20180509,   23,    0
238670,20180510,   33,    0
238670,20180511,   37,    0
238670,20180512,   20,    0
238670,20180513,   30,    0
238670,20180514,   23,    0
238670,20180515,   37,    0
238670,20180516,   23,    0
238670,20180517,   30,    0
238670,20180518,   30,    0
238670,20180519,   37,    0
238670,20180520,   13,    0
238670,20180521,   20,    0
238670,20180522,   33,    0
238670,20180523,   17,    0
238670,20180524,   17,    0
238670,20180525,   20,    0
238670,20180526,   37,    0
238670,20180527,   20,    0
238670,20180528,   23,    0
238670,20180529,   40,    0
238670,20180530,   17,    0
238670,20180531,   23,    0
238670,20180601,   30,    0
238670,20180602,   13,    0
238670,20180603,   17,    0
238670,20180604,   23,    0
238670,20180605,   23,    0
238670,20180606,   20,    0
238670,20180607,   23,    0
238670,20180608,   13,    0
238670,20180609,    7,    0
238670,20180610,   20,    0
238670,20180611,   27,    0
238670,20180612,   20,    0
238670,20180613,    7,    0
238670,20180614,   23,    0
238670,20180615,   13,    0
238670,20180616,   20,    0
238670,20180617,    7,    0
238670,20180618,   17,    0
238670,20180619,   33,    0
238670,20180620,   27,    0
238670,20180621,   27,    0
238670,20180622,   47,    0
238670,20180623,   30,    0
238670,20180624,   23,    0
238670,20180625,   30,    0
238670,20180626,   10,    0
238670,20180627,   20,    0
238670,20180628,   27,    0
238670,20180629,   20,    0
238670,20180630,   33,    0
238670,20180701,   37,    0
238670,20180702,   53,    0
238670,20180703,   40,    0
238670,20180704,   33,    0
238670,20180705,   27,    0
238670,20180706,   23,    0
238670,20180707,   30,    0
238670,20180708,   17,    0
238670,20180709,   37,    0
238670,20180710,   13,    0
238670,20180711,   17,    0
238670,20180712,   20,    0
238670,20180713,   27,    0
238670,20180714,   33,    0
238670,20180715,   40,    0
238670,20180716,   17,    0
238670,20180717,   13,    0
238670,20180718,   10,    0
238670,20180719,   43,    0
238670,20180720,   33,    0
238670,20180721,   13,    0
238670,20180722,   13,    0
238670,20180723,   23,    0
238670,20180724,   23,    0
238670,20180725,   10,    0
238670,20180726,   10,    0
238670,20180727,   17,    0
238670,20180728,   17,    0
238670,20180729,    7,    0
238670,20180730,   17,    0
238670,20180731,   20,    0
238670,20180801,   13,    0
238670,20180802,   13,    0
238670,20180803,   20,    0
238670,20180804,   20,    0
238670,20180805,   37,    0
238670,20180806,   33,    0
238670,20180807,   10,    0
238670,20180808,   23,    0
238670,20180809,   40,    0
238670,20180810,   33,    0
238670,20180811,   20,    0
238670,20180812,   20,    0
238670,20180813,   23,    0
238670,20180814,   27,    0
238670,20180815,   27,    0
238670,20180816,   10,    0
238670,20180817,   13,    0
238670,20180818,    7,    0
238670,20180819,   10,    0
238670,20180820,   20,    0
238670,20180821,   33,    0
238670,20180822,    7,    0
238670,20180823,   27,    0
238670,20180824,   33,    0
238670,20180825,   20,    0
238670,20180826,   20,    0
238670,20180827,   10,    0
238670,20180828,   13,    0
238670,20180829,   10,    0
238670,20180830,   10,    0
238670,20180831,   20,    0
238670,20180901,   13,    0
238670,20180902,   13,    0
238670,20180903,   13,    0
238670,20180904,   10,    0
238670,20180905,   20,    0
238670,20180906,   10,    0
238670,20180907,   20,    0
238670,20180908,   13,    0
238670,20180909,   10,    0
238670,20180910,   20,    0
238670,20180911,   13,    0
238670,20180912,   20,    0
238670,20180913,   13,    0
238670,20180914,   13,    0
238670,20180915,   17,    0
238670,20180916,   23,    0
238670,20180917,   13,    0
238670,20180918,   20,    0
238670,20180919,   20,    0
238670,20180920,   17,    0
238670,20180921,   23,    0
238670,20180922,   20,    0
238670,20180923,   20,    0
238670,20180924,   83,    0
238670,20180925,   63,    0
238670,20180926,   20,    0
238670,20180927,   70,    0
238670,20180928,   43,    0
238670,20180929,   20,    0
238670,20180930,   20,    0
238670,20181001,   17,    0
238670,20181002,   37,    0
238670,20181003,   60,    0
238670,20181004,   53,    0
238670,20181005,   27,    0
238670,20181006,   27,    0
238670,20181007,   43,    0
238670,20181008,   17,    0
238670,20181009,   10,    0
238670,20181010,    3,    0
238670,20181011,   20,    0
238670,20181012,   33,    0
238670,20181013,   17,    0
238670,20181014,   20,    0
238670,20181015,   23,    0
238670,20181016,   20,    0
238670,20181017,   17,    0
238670,20181018,    7,    0
238670,20181019,   13,    0
238670,20181020,   10,    0
238670,20181021,    3,    0
238670,20181022,   30,    0
238670,20181023,   67,    0
238670,20181024,  103,    0
238670,20181025,   63,    0
238670,20181026,   37,    0
238670,20181027,   30,    0
238670,20181028,   20,    0
238670,20181029,   23,    0
238670,20181030,   40,    0
238670,20181031,    7,    0
238670,20181101,   33,    0
238670,20181102,    7,    0
238670,20181103,   13,    0
238670,20181104,   43,    0
238670,20181105,   30,    0
238670,20181106,   33,    0
238670,20181107,   37,    0
238670,20181108,    7,    0
238670,20181109,   13,    0
238670,20181110,   17,    0
238670,20181111,   37,    0
238670,20181112,   23,    0
238670,20181113,   33,    0
238670,20181114,   43,    0
238670,20181115,   23,    0
238670,20181116,   33,    0
238670,20181117,   17,    0
238670,20181118,   10,    0
238670,20181119,   33,    0
238670,20181120,   60,    0
238670,20181121,   43,    0
238670,20181122,   23,    0
238670,20181123,   17,    0
238670,20181124,   13,    0
238670,20181125,   30,    0
238670,20181126,   37,    0
238670,20181127,   13,    0
238670,20181128,    7,    0
238670,20181129,   40,    0
238670,20181130,   50,    0
238670,20181201,   23,    0
238670,20181202,   30,    0
238670,20181203,   33,    0
238670,20181204,   43,    0
238670,20181205,   40,    0
238670,20181206,   20,    0
238670,20181207,   43,    0
238670,20181208,   47,    0
238670,20181209,   43,    0
238670,20181210,   50,    0
238670,20181211,   13,    0
238670,20181212,   10,    0
238670,20181213,   10,    0
238670,20181214,    7,    0
238670,20181215,   17,    0
238670,20181216,   33,    0
238670,20181217,   13,    0
238670,20181218,   10,    0
238670,20181219,   47,    0
238670,20181220,   43,    0
238670,20181221,   27,    0
238670,20181222,   63,    0
238670,20181223,   50,    0
238670,20181224,   33,    0
238670,20181225,   40,    0
238670,20181226,   53,    0
238670,20181227,   33,    0
238670,20181228,   47,    0
238670,20181229,   20,    0
238670,20181230,   10,    0
238670,20181231,   23,    0
238670,20190101,   43,    0
238670,20190102,   67,    0
238670,20190103,   37,    0
238670,20190104,   40,    0
238670,20190105,   43,    0
238670,20190106,   33,    0
238670,20190107,   13,    0
238670,20190108,   53,    0
238670,20190109,   23,    0
238670,20190110,   20,    0
238670,20190111,   27,    0
238670,20190112,   33,    0
238670,20190113,   40,    0
238670,20190114,   73,    0
238670,20190115,   87,    0
238670,20190116,   30,    0
238670,20190117,   47,    0
238670,20190118,   80,    0
238670,20190119,   20,    0
238670,20190120,    7,    0
238670,20190121,   17,    0
238670,20190122,   23,    0
238670,20190123,   30,    0
238670,20190124,   47,    0
238670,20190125,   27,    0
238670,20190126,   10,    0
238670,20190127,   20,    0
238670,20190128,   20,    0
238670,20190129,   17,    0
238670,20190130,   13,    0
238670,20190131,   13,    0
238670,20190201,   23,    0
238670,20190202,   33,    0
238670,20190203,   13,    0
238670,20190204,   37,    0
238670,20190205,   30,    0
238670,20190206,   20,    0
238670,20190207,   30,    0
238670,20190208,   10,    0
238670,20190209,   33,    0
238670,20190210,   37,    0
238670,20190211,   33,    0
238670,20190212,   53,    0
238670,20190213,   43,    0
238670,20190214,   47,    0
238670,20190215,   30,    0
238670,20190216,    7,    0
238670,20190217,   37,    0
238670,20190218,    3,    0
238670,20190219,   23,    0
238670,20190220,   47,    0
238670,20190221,   20,    0
238670,20190222,   13,    0
238670,20190223,   10,    0
238670,20190224,   23,    0
238670,20190225,   40,    0
238670,20190226,   47,    0
238670,20190227,   33,    0
238670,20190228,   63,    0
238670,20190301,   43,    0
238670,20190302,    7,    0
238670,20190303,   17,    0
238670,20190304,   23,    0
238670,20190305,   77,    0
238670,20190306,    7,    0
238670,20190307,   30,    0
238670,20190308,   43,    0
238670,20190309,   47,    0
238670,20190310,   80,    0
238670,20190311,   63,    0
238670,20190312,   37,    0
238670,20190313,   33,    0
238670,20190314,   37,    0
238670,20190315,   30,    0
238670,20190316,   67,    0
238670,20190317,   27,    0
238670,20190318,   23,    0
238670,20190319,   27,    0
238670,20190320,   13,    0
238670,20190321,   27,    0
238670,20190322,   20,    0
238670,20190323,   10,    0
238670,20190324,   20,    0
238670,20190325,   20,    0
238670,20190326,   53,    0
238670,20190327,   30,    0
238670,20190328,   17,    0
238670,20190329,   27,    0
238670,20190330,   23,    0
238670,20190331,   20,    0
238670,20190401,   10,    0
238670,20190402,   50,    0
238670,20190403,   60,    0
238670,20190404,   47,    0
238670,20190405,   43,    0
238670,20190406,   50,    0
238670,20190407,    7,    0
238670,20190408,    3,    0
238670,20190409,    3,    0
238670,20190410,   10,    0
238670,20190411,    7,    0
238670,20190412,   10,    0
238670,20190413,   10,    0
238670,20190414,   30,    0
238670,20190415,   13,    0
238670,20190416,    3,    0
238670,20190417,   10,    0
238670,20190418,    7,    0
238670,20190419,   13,    0
238670,20190420,    7,    0
238670,20190421,   20,    0
238670,20190422,   57,    0
238670,20190423,   67,    0
238670,20190424,   47,    0
238670,20190425,   33,    0
238670,20190426,   20,    0
238670,20190427,   47,    0
238670,20190428,   27,    0
238670,20190429,   13,    0
238670,20190430,   13,    0
238670,20190501,   13,    0
238670,20190502,   53,    0
238670,20190503,   33,    0
238670,20190504,   17,    0
238670,20190505,   20,    0
238670,20190506,    7,    0
238670,20190507,    7,    0
238670,20190508,   17,    0
238670,20190509,   23,    0
238670,20190510,    0,    0
238670,20190511,   23,    0
238670,20190512,   17,    0
238670,20190513,   13,    0
238670,20190514,    7,    0
238670,20190515,    3,    0
238670,20190516,   13,    0
238670,20190517,   23,    0
238670,20190518,   23,    0
238670,20190519,   23,    0
238670,20190520,   27,    0
238670,20190521,   37,    0
238670,20190522,   30,    0
238670,20190523,   13,    0
238670,20190524,    3,    0
238670,20190525,   23,    0
238670,20190526,   30,    0
238670,20190527,   13,    0
238670,20190528,   17,    0
238670,20190529,   10,    0
238670,20190530,    3,    0
238670,20190531,    3,    0
238670,20190601,    0,    0
238670,20190602,    0,    0
238670,20190603,   13,    0
238670,20190604,   23,    0
238670,20190605,   27,    0
238670,20190606,   30,    0
238670,20190607,   10,    0
238670,20190608,   17,    0
238670,20190609,    7,    0
238670,20190610,   37,    0
238670,20190611,   27,    0
238670,20190612,   17,    0
238670,20190613,   30,    0
238670,20190614,    3,    0
238670,20190615,   17,    0
238670,20190616,   27,    0
238670,20190617,   13,    0
238670,20190618,    3,    0
238670,20190619,   27,    0
238670,20190620,    3,    0
238670,20190621,    3,    0
238670,20190622,    3,    0
238670,20190623,    7,    0
238670,20190624,   13,    0
238670,20190625,   13,    0
238670,20190626,   13,    0
238670,20190627,   60,    0
238670,20190628,   23,    0
238670,20190629,   33,    0
238670,20190630,   23,    0
238670,20190701,   33,    0
238670,20190702,   33,    0
238670,20190703,   40,    0
238670,20190704,   37,    0
238670,20190705,   43,    0
238670,20190706,   27,    0
238670,20190707,   43,    0
238670,20190708,   57,    0
238670,20190709,   60,    0
238670,20190710,   43,    0
238670,20190711,   30,    0
238670,20190712,   13,    0
238670,20190713,    7,    0
238670,20190714,    3,    0
238670,20190715,   13,    0
238670,20190716,   37,    0
238670,20190717,   37,    0
238670,20190718,   10,    0
238670,20190719,    7,    0
238670,20190720,    0,    0
238670,20190721,   20,    0
238670,20190722,   33,    0
238670,20190723,   13,    0
238670,20190724,    7,    0
238670,20190725,    7,    0
238670,20190726,    3,    0
238670,20190727,   13,    0
238670,20190728,   33,    0
238670,20190729,   10,    0
238670,20190730,   17,    0
238670,20190731,    0,    0
238670,20190801,    3,    0
238670,20190802,   13,    0
238670,20190803,    3,    0
238670,20190804,   27,    0
238670,20190805,    3,    0
238670,20190806,   10,    0
238670,20190807,   20,    0
238670,20190808,   47,    0
238670,20190809,   27,    0
238670,20190810,   20,    0
238670,20190811,   30,    0
238670,20190812,    3,    0
238670,20190813,   30,    0
238670,20190814,   13,    0
238670,20190815,    0,    0
238670,20190816,    3,    0
238670,20190817,    3,    0
238670,20190818,   10,    0
238670,20190819,   17,    0
238670,20190820,    3,    0
238670,20190821,   13,    0
238670,20190822,   10,    0
238670,20190823,    3,    0
238670,20190824,    7,    0
238670,20190825,   20,    0
238670,20190826,   30,    0
238670,20190827,   27,    0
238670,20190828,   30,    0
238670,20190829,   10,    0
238670,20190830,    3,    0
238670,20190831,    7,    0
238670,20190901,   10,    0
238670,20190902,   30,    0
238670,20190903,   10,    0
238670,20190904,    3,    0
238670,20190905,   10,    0
238670,20190906,   17,    0
238670,20190907,   33,    0
238670,20190908,    7,    0
238670,20190909,   43,    0
238670,20190910,   13,    0
238670,20190911,    3,    0
238670,20190912,   13,    0
238670,20190913,   30,    0
238670,20190914,   27,    0
238670,20190915,   20,    0
238670,20190916,   53,    0
238670,20190917,   47,    0
238670,20190918,   73,    0
238670,20190919,   37,    0
238670,20190920,   30,    0
238670,20190921,   23,    0
238670,20190922,   13,    0
238670,20190923,   27,    0
238670,20190924,   17,    0
238670,20190925,   23,    0
238670,20190926,    7,    0
238670,20190927,   10,    0
238670,20190928,   23,    0
238670,20190929,   37,    0
238670,20190930,   40,    0
238670,20191001,   37,    0
238670,20191002,   33,    0
238670,20191003,   23,    0
238670,20191004,    7,    0
238670,20191005,   23,    0
238670,20191006,    7,    0
238670,20191007,   20,    0
238670,20191008,   33,    0
238670,20191009,   17,    0
238670,20191010,   30,    0
238670,20191011,   30,    0
238670,20191012,   33,    0
238670,20191013,   20,    0
238670,20191014,   17,    0
238670,20191015,   30,    0
238670,20191016,   33,    0
238670,20191017,   17,    0
238670,20191018,    3,    0
238670,20191019,    7,    0
238670,20191020,    3,    0
238670,20191021,    0,    0
238670,20191022,    0,    0
238670,20191023,    7,    0
238670,20191024,   20,    0
238670,20191025,   10,    0
238670,20191026,   20,    0
238670,20191027,   50,    0
238670,20191028,   27,    0
238670,20191029,    3,    0
238670,20191030,   13,    0
238670,20191031,    7,    0
238670,20191101,   10,    0
238670,20191102,   23,    0
238670,20191103,   33,    0
238670,20191104,   27,    0
238670,20191105,   23,    0
238670,20191106,   20,    0
238670,20191107,    3,    0
238670,20191108,   30,    0
238670,20191109,    0,    0
238670,20191110,    3,    0
238670,20191111,    7,    0
238670,20191112,   30,    0
238670,20191113,   37,    0
238670,20191114,   10,    0
238670,20191115,   33,    0
238670,20191116,   27,    0
238670,20191117,   27,    0
238670,20191118,   40,    0
238670,20191119,   17,    0
238670,20191120,   53,    0
238670,20191121,   70,    0
238670,20191122,   50,    0
238670,20191123,   53,    0
238670,20191124,   47,    0
238670,20191125,   33,    0
238670,20191126,   23,    0
238670,20191127,   23,    0
238670,20191128,   23,    0
238670,20191129,   27,    0
238670,20191130,   47,    0
238670,20191201,   13,    0
238670,20191202,   20,    0
238670,20191203,   17,    0
238670,20191204,   23,    0
238670,20191205,   13,    0
238670,20191206,   20,    0
238670,20191207,   33,    0
238670,20191208,   37,    0
238670,20191209,   30,    0
238670,20191210,   40,    0
238670,20191211,   10,    0
238670,20191212,    7,    0
238670,20191213,   53,    0
238670,20191214,   27,    0
238670,20191215,   30,    0
238670,20191216,   20,    0
238670,20191217,   30,    0
238670,20191218,   20,    0
238670,20191219,   13,    0
238670,20191220,   13,    0
238670,20191221,    7,    0
238670,20191222,   17,    0
238670,20191223,    0,    0
238670,20191224,   43,    0
238670,20191225,   20,    0
238670,20191226,   40,    0
238670,20191227,   13,    0
238670,20191228,   20,    0
238670,20191229,    0,    0
238670,20191230,   20,    0
238670,20191231,   70,    0
238670,20200101,   53,    0
238670,20200102,   27,    0
238670,20200103,   20,    0
238670,20200104,   63,    0
238670,20200105,   27,    0
238670,20200106,   13,    0
238670,20200107,    3,    0
238670,20200108,   17,    0
238670,20200109,   10,    0
238670,20200110,   13,    0
238670,20200111,   40,    0
238670,20200112,   23,    0
238670,20200113,   23,    0
238670,20200114,   23,    0
238670,20200115,   30,    0
238670,20200116,   13,    0
238670,20200117,   20,    0
238670,20200118,   13,    0
238670,20200119,    3,    0
238670,20200120,   30,    0
238670,20200121,   50,    0
238670,20200122,   57,    0
238670,20200123,   37,    0
238670,20200124,   23,    0
238670,20200125,   27,    0
238670,20200126,    0,    0
238670,20200127,    3,    0
238670,20200128,   30,    0
238670,20200129,   37,    0
238670,20200130,   33,    0
238670,20200131,   63,    0
238670,20200201,   43,    0
238670,20200202,   63,    0
238670,20200203,   40,    0
238670,20200204,    0,    0
238670,20200205,   17,    0
238670,20200206,   60,    0
238670,20200207,    7,    0
238670,20200208,    7,    0
238670,20200209,   30,    0
238670,20200210,   80,    0
238670,20200211,   53,    0
238670,20200212,   57,    0
238670,20200213,   37,    0
238670,20200214,    0,    0
238670,20200215,   10,    0
238670,20200216,   47,    0
238670,20200217,   27,    0
238670,20200218,   43,    0
238670,20200219,   17,    0
238670,20200220,   17,    0
238670,20200221,   27,    0
238670,20200222,   33,    0
238670,20200223,   70,    0
238670,20200224,   60,    0
238670,20200225,   20,    0
238670,20200226,   13,    0
238670,20200227,   33,    0
238670,20200228,   20,    0
238670,20200229,   27,    0
238670,20200301,   33,    0
238670,20200302,   20,    0
238670,20200303,    7,    0
238670,20200304,   17,    0
238670,20200305,    7,    0
238670,20200306,   37,    0
238670,20200307,   30,    0
238670,20200308,   13,    0
238670,20200309,    3,    0
238670,20200310,   10,    0
238670,20200311,   60,    0
238670,20200312,   63,    0
238670,20200313,   30,    0
238670,20200314,   30,    0
238670,20200315,    3,    0
238670,20200316,   23,    0
238670,20200317,   10,    0
238670,20200318,   13,    0
238670,20200319,   17,    0
238670,20200320,   10,    0
238670,20200321,   13,    0
238670,20200322,   13,    0
238670,20200323,   17,    0
238670,20200324,   13,    0
238670,20200325,   23,    0
238670,20200326,   40,    0
238670,20200327,   37,    0
238670,20200328,   10,    0
238670,20200329,   10,    0
238670,20200330,   13,    0
238670,20200331,   17,    0
238670,20200401,   37,    0
238670,20200402,   30,    0
238670,20200403,   50,    0
238670,20200404,   17,    0
238670,20200405,    7,    0
238670,20200406,   20,    0
238670,20200407,   17,    0
238670,20200408,    0,    0
238670,20200409,   27,    0
238670,20200410,    7,    0
238670,20200411,    3,    0
238670,20200412,   17,    0
238670,20200413,   40,    0
238670,20200414,   43,    0
238670,20200415,   50,    0
238670,20200416,   83,    0
238670,20200417,   27,    0
238670,20200418,    7,    0
238670,20200419,    7,    0
238670,20200420,    7,    0
238670,20200421,   10,    0
238670,20200422,    3,    0
238670,20200423,   10,    0
238670,20200424,   17,    0
238670,20200425,   40,    0
238670,20200426,   17,    0
238670,20200427,    0,    0
238670,20200428,   10,    0
238670,20200429,    3,    0
