EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238142,19811010,   23,    0
238142,19811011,   43,    0
238142,19811012,   30,    0
238142,19811013,   37,    0
238142,19811014,   37,    0
238142,19811015,   10,    0
238142,19811016,   23,    0
240672,19811017,    0,    0
238142,19811018,   13,    0
238142,19811019,   17,    0
238142,19811020,   20,    0
238142,19811021,   10,    0
238142,19811022,   23,    0
238142,19811023,   20,    0
238142,19811024,   17,    0
238142,19811025,   20,    0
238142,19811026,   17,    0
238142,19811027,   17,    0
238142,19811028,   43,    0
238142,19811029,   27,    0
238142,19811030,   23,    0
238142,19811031,   43,    0
238142,19811101,   60,    0
238142,19811102,   60,    0
238142,19811103,   53,    0
240672,19811104,    0,    0
238142,19811105,   43,    0
238142,19811106,   50,    0
238142,19811107,   33,    0
238142,19811108,   27,    0
238142,19811109,   20,    0
238142,19811110,   47,    0
238142,19811111,   30,    0
238142,19811112,   33,    0
238142,19811113,   43,    0
238142,19811114,   27,    0
238142,19811115,   27,    0
238142,19811116,   33,    0
238142,19811117,   20,    0
238142,19811118,   13,    0
238142,19811119,   13,    0
240672,19811120,    0,    0
238142,19811121,   37,    0
238142,19811122,   40,    0
238142,19811123,   23,    0
238142,19811124,   43,    0
238142,19811125,   67,    0
238142,19811126,   33,    0
238142,19811127,   23,    0
238142,19811128,   30,    0
240672,19811129,    0,    0
238142,19811130,   33,    0
238142,19811201,   23,    0
238142,19811202,   27,    0
238142,19811203,   23,    0
238142,19811204,   37,    0
238142,19811205,   43,    0
238142,19811206,   20,    0
238142,19811207,   33,    0
238142,19811208,   30,    0
238142,19811209,   97,    0
238142,19811210,   27,    0
238142,19811211,   17,    0
238142,19811212,   33,    0
238142,19811213,   20,    0
238142,19811214,   23,    0
238142,19811215,   30,    0
238142,19811216,   27,    0
238142,19811217,   20,    0
238142,19811218,   20,    0
238142,19811219,   33,    0
238142,19811220,   30,    0
238142,19811221,   23,    0
240672,19811222,    0,    0
238142,19811223,   20,    0
240672,19811224,    0,    0
238142,19811225,   33,    0
238142,19811226,   43,    0
238142,19811227,   13,    0
240672,19811228,    0,    0
238142,19811229,   20,    0
240672,19811230,    0,    0
238142,19811231,   17,    0
238142,19820101,   20,    0
238142,19820102,   23,    0
238142,19820103,   17,    0
238142,19820104,   27,    0
238142,19820105,   43,    0
238142,19820106,  100,    0
238142,19820107,  113,    0
238142,19820108,   33,    0
238142,19820109,   20,    0
238142,19820110,   23,    0
238142,19820111,   20,    0
238142,19820112,   27,    0
238142,19820113,   23,    0
240672,19820114,    0,    0
240672,19820115,    0,    0
240672,19820116,    0,    0
240672,19820117,    0,    0
238142,19820118,   13,    0
240672,19820119,    0,    0
238142,19820120,   10,    0
238142,19820121,   13,    0
240672,19820122,    0,    0
238142,19820123,   13,    0
238142,19820124,   13,    0
238142,19820125,   20,    0
238142,19820126,   23,    0
238142,19820127,   30,    0
238142,19820128,   30,    0
238142,19820129,   37,    0
238142,19820130,   27,    0
238142,19820131,   73,    0
238142,19820201,   47,    0
238142,19820202,   37,    0
238142,19820203,   30,    0
238142,19820204,   17,    0
238142,19820205,   20,    0
238142,19820206,   17,    0
238142,19820207,   27,    0
238142,19820208,   23,    0
238142,19820209,   30,    0
238142,19820210,   13,    0
238142,19820211,   20,    0
238142,19820212,   20,    0
238142,19820213,   10,    0
238142,19820214,   10,    0
238142,19820215,   10,    0
238142,19820216,   13,    0
238142,19820217,   20,    0
238142,19820218,   27,    0
238142,19820219,   27,    0
238142,19820220,   20,    0
238142,19820221,   20,    0
238142,19820222,   27,    0
238142,19820223,   17,    0
238142,19820224,   13,    0
238142,19820225,   20,    0
238142,19820226,   20,    0
238142,19820227,   20,    0
238142,19820228,   17,    0
238142,19820301,   20,    0
238142,19820302,   57,    0
238142,19820303,   30,    0
238142,19820304,   40,    0
238142,19820305,   30,    0
238142,19820306,   23,    0
238142,19820307,   33,    0
238142,19820308,   23,    0
238142,19820309,   13,    0
238142,19820310,   20,    0
238142,19820311,   47,    0
238142,19820312,   33,    0
238142,19820313,   27,    0
238142,19820314,   20,    0
238142,19820315,   17,    0
238142,19820316,   13,    0
238142,19820317,   17,    0
238142,19820318,   27,    0
238142,19820319,   23,    0
238142,19820320,   27,    0
238142,19820321,   27,    0
238142,19820322,   27,    0
238142,19820323,   27,    0
238142,19820324,   17,    0
238142,19820325,   23,    0
238142,19820326,   33,    0
238142,19820327,   23,    0
238142,19820328,   33,    0
238142,19820329,   37,    0
238142,19820330,   20,    0
238142,19820331,   20,    0
238142,19820401,   20,    0
238142,19820402,   17,    0
238142,19820403,   37,    0
238142,19820404,   37,    0
238142,19820405,   20,    0
238142,19820406,   20,    0
238142,19820407,   27,    0
238142,19820408,   30,    0
238142,19820409,   57,    0
238142,19820410,   37,    0
238142,19820411,   47,    0
238142,19820412,   23,    0
238142,19820413,   27,    0
238142,19820414,   30,    0
238142,19820415,   27,    0
238142,19820416,   23,    0
238142,19820417,   17,    0
238142,19820418,   30,    0
238142,19820419,   33,    0
238142,19820420,   30,    0
238142,19820421,   37,    0
238142,19820422,   20,    0
238142,19820423,   13,    0
238142,19820424,   17,    0
238142,19820425,   40,    0
238142,19820426,   33,    0
238142,19820427,   43,    0
238142,19820428,   27,    0
238142,19820429,   23,    0
238142,19820430,   30,    0
238142,19820501,   27,    0
238142,19820502,   33,    0
238142,19820503,   23,    0
238142,19820504,   20,    0
238142,19820505,   27,    0
238142,19820506,   30,    0
238142,19820507,   27,    0
238142,19820508,   23,    0
240672,19820509,    0,    0
238142,19820510,   17,    0
238142,19820511,   37,    0
238142,19820512,   23,    0
238142,19820513,   23,    0
238142,19820514,   20,    0
238142,19820515,   23,    0
238142,19820516,   17,    0
238142,19820517,   20,    0
238142,19820518,   13,    0
238142,19820519,   17,    0
238142,19820520,   23,    0
238142,19820521,   13,    0
238142,19820522,   13,    0
238142,19820523,   17,    0
238142,19820524,   20,    0
238142,19820525,   17,    0
238142,19820526,   23,    0
238142,19820527,   13,    0
238142,19820528,   17,    0
238142,19820529,   27,    0
238142,19820530,   20,    0
238142,19820531,   17,    0
238142,19820601,   13,    0
238142,19820602,   20,    0
238142,19820603,   20,    0
238142,19820604,   10,    0
238142,19820605,   10,    0
238142,19820606,   30,    0
238142,19820607,   33,    0
238142,19820608,   17,    0
238142,19820609,   20,    0
238142,19820610,   33,    0
238142,19820611,   23,    0
238142,19820612,   20,    0
238142,19820613,   30,    0
238142,19820614,   40,    0
238142,19820615,   33,    0
238142,19820616,   33,    0
238142,19820617,   30,    0
238142,19820618,   27,    0
238142,19820619,   17,    0
238142,19820620,   27,    0
238142,19820621,   27,    0
238142,19820622,   13,    0
238142,19820623,   20,    0
238142,19820624,   23,    0
238142,19820625,   23,    0
238142,19820626,   17,    0
238142,19820627,   20,    0
238142,19820628,   33,    0
238142,19820629,   40,    0
238142,19820630,   27,    0
238142,19820701,   27,    0
238142,19820702,   20,    0
238142,19820703,   13,    0
238142,19820704,   23,    0
238142,19820705,   23,    0
238142,19820706,   23,    0
238142,19820707,   20,    0
238142,19820708,   27,    0
238142,19820709,   27,    0
238142,19820710,   20,    0
238142,19820711,   43,    0
238142,19820712,   27,    0
238142,19820713,   17,    0
238142,19820714,   17,    0
238142,19820715,   17,    0
238142,19820716,   13,    0
238142,19820717,   13,    0
238142,19820718,   20,    0
238142,19820719,   17,    0
238142,19820720,   17,    0
238142,19820721,   10,    0
238142,19820722,   20,    0
238142,19820723,   10,    0
238142,19820724,   17,    0
238142,19820725,   17,    0
238142,19820726,   17,    0
238142,19820727,   20,    0
238142,19820728,   13,    0
238142,19820729,   20,    0
238142,19820730,   23,    0
238142,19820731,   13,    0
238142,19820801,   27,    0
238142,19820802,   20,    0
238142,19820803,   13,    0
238142,19820804,   17,    0
238142,19820805,   17,    0
238142,19820806,   20,    0
238142,19820807,   10,    0
238142,19820808,   17,    0
238142,19820809,   20,    0
238142,19820810,   13,    0
238142,19820811,   33,    0
238142,19820812,   23,    0
238142,19820813,   23,    0
238142,19820814,   33,    0
238142,19820815,   13,    0
238142,19820816,   23,    0
238142,19820817,   13,    0
238142,19820818,   20,    0
238142,19820819,   47,    0
238142,19820820,   13,    0
238142,19820821,   17,    0
238142,19820822,   17,    0
238142,19820823,   13,    0
238142,19820824,   10,    0
238142,19820825,   13,    0
238142,19820826,   13,    0
238142,19820827,   17,    0
238142,19820828,   10,    0
238142,19820829,   10,    0
238142,19820830,   13,    0
238142,19820831,   23,    0
238142,19820901,   13,    0
238142,19820902,   23,    0
238142,19820903,   30,    0
238142,19820904,   23,    0
238142,19820905,   13,    0
238142,19820906,   27,    0
238142,19820907,   23,    0
238142,19820908,   10,    0
240672,19820909,    0,    0
238142,19820910,   13,    0
238142,19820911,   17,    0
238142,19820912,   20,    0
238142,19820913,   20,    0
238142,19820914,   13,    0
238142,19820915,   20,    0
238142,19820916,   17,    0
238142,19820917,   17,    0
238142,19820918,   13,    0
238142,19820919,   10,    0
238142,19820920,   10,    0
238142,19820921,   10,    0
238142,19820922,   17,    0
238142,19820923,   20,    0
238142,19820924,   17,    0
238142,19820925,   17,    0
238142,19820926,   10,    0
238142,19820927,   23,    0
238142,19820928,   13,    0
238142,19820929,   17,    0
238142,19820930,   17,    0
238142,19821001,   10,    0
238142,19821002,   10,    0
238142,19821003,   20,    0
238142,19821004,   23,    0
238142,19821005,   23,    0
238142,19821006,   27,    0
238142,19821007,   30,    0
238142,19821008,   20,    0
238142,19821009,   20,    0
238142,19821010,   20,    0
238142,19821011,   23,    0
238142,19821012,   20,    0
238142,19821013,   27,    0
238142,19821014,   20,    0
238142,19821015,   23,    0
238142,19821016,   20,    0
238142,19821017,   17,    0
238142,19821018,   10,    0
238142,19821019,   13,    0
238142,19821020,   13,    0
238142,19821021,   10,    0
238142,19821022,   17,    0
238142,19821023,   17,    0
240672,19821024,    0,    0
238142,19821025,   20,    0
238142,19821026,   17,    0
238142,19821027,   13,    0
238142,19821028,    7,    0
238142,19821029,    7,    0
238142,19821030,    7,    0
238142,19821031,   10,    0
238142,19821101,   17,    0
238142,19821102,   20,    0
238142,19821103,   13,    0
238142,19821104,   23,    0
238142,19821105,   27,    0
238142,19821106,   17,    0
238142,19821107,   13,    0
238142,19821108,   23,    0
238142,19821109,   20,    0
240672,19821110,    0,    0
238142,19821111,   20,    0
238142,19821112,   10,    0
240672,19821113,    0,    0
238142,19821114,   27,    0
238142,19821115,   20,    0
238142,19821116,   10,    0
238142,19821117,   10,    0
238142,19821118,   33,    0
238142,19821119,   37,    0
238142,19821120,   30,    0
238142,19821121,   33,    0
238142,19821122,   20,    0
238142,19821123,   17,    0
240672,19821124,    0,    0
238142,19821125,   13,    0
238142,19821126,   13,    0
238142,19821127,   10,    0
238142,19821128,   17,    0
238142,19821129,   13,    0
238142,19821130,   27,    0
238142,19821201,   13,    0
238142,19821202,   10,    0
238142,19821203,   23,    0
238142,19821204,   10,    0
238142,19821205,   10,    0
238142,19821206,   17,    0
238142,19821207,   20,    0
238142,19821208,   17,    0
238142,19821209,   20,    0
238142,19821210,   40,    0
238142,19821211,   37,    0
238142,19821212,   23,    0
238142,19821213,   23,    0
238142,19821214,   17,    0
238142,19821215,   37,    0
238142,19821216,  140,    0
238142,19821217,   27,    0
238142,19821218,   30,    0
238142,19821219,   20,    0
238142,19821220,   13,    0
238142,19821221,   13,    0
238142,19821222,   17,    0
238142,19821223,   10,    0
238142,19821224,   13,    0
238142,19821225,   20,    0
238142,19821226,   13,    0
238142,19821227,   17,    0
238142,19821228,   33,    0
238142,19821229,   37,    0
238142,19821230,   33,    0
238142,19821231,   27,    0
238142,19830101,   20,    0
238142,19830102,   20,    0
238142,19830103,   20,    0
238142,19830104,   27,    0
238142,19830105,   40,    0
238142,19830106,   20,    0
238142,19830107,   27,    0
238142,19830108,   30,    0
238142,19830109,   30,    0
238142,19830110,   57,    0
238142,19830111,   43,    0
238142,19830112,   10,    0
238142,19830113,   10,    0
238142,19830114,   37,    0
238142,19830115,   37,    0
238142,19830116,   33,    0
238142,19830117,   40,    0
238142,19830118,  127,    0
238142,19830119,   80,    0
238142,19830120,   63,    0
238142,19830121,   83,    0
238142,19830122,   70,    0
238142,19830123,   60,    0
238142,19830124,   30,    0
238142,19830125,   20,    0
238142,19830126,   30,    0
238142,19830127,   43,    0
238142,19830128,   87,    0
238142,19830129,   73,    0
238142,19830130,   37,    0
238142,19830131,   63,    0
238142,19830201,   70,    0
238142,19830202,  120,    0
238142,19830203,   30,    0
238142,19830204,   23,    0
238142,19830205,   30,    0
238142,19830206,   30,    0
238142,19830207,   13,    0
238142,19830208,   17,    0
238142,19830209,   20,    0
238142,19830210,   23,    0
238142,19830211,   20,    0
238142,19830212,   30,    0
238142,19830213,   37,    0
238142,19830214,   27,    0
238142,19830215,   23,    0
238142,19830216,   30,    0
238142,19830217,   33,    0
238142,19830218,   30,    0
238142,19830219,   17,    0
238142,19830220,   20,    0
238142,19830221,   30,    0
238142,19830222,   20,    0
238142,19830223,   37,    0
238142,19830224,   13,    0
238142,19830225,   17,    0
238142,19830226,   10,    0
238142,19830227,   20,    0
238142,19830228,   13,    0
238142,19830301,   17,    0
238142,19830302,   23,    0
238142,19830303,   23,    0
238142,19830304,   20,    0
238142,19830305,   30,    0
238142,19830306,  100,    0
238142,19830307,  107,    0
238142,19830308,   50,    0
238142,19830309,   63,    0
238142,19830310,   83,    0
238142,19830311,  143,    0
238142,19830312,   37,    0
238142,19830313,   10,    0
238142,19830314,   20,    0
238142,19830315,   27,    0
238142,19830316,   10,    0
238142,19830317,   20,    0
238142,19830318,   27,    0
238142,19830319,   23,    0
238142,19830320,   13,    0
238142,19830321,   13,    0
238142,19830322,   30,    0
238142,19830323,   47,    0
238142,19830324,   50,    0
238142,19830325,   27,    0
238142,19830326,   17,    0
238142,19830327,   10,    0
238142,19830328,   17,    0
238142,19830329,   13,    0
238142,19830330,   10,    0
238142,19830331,   17,    0
238142,19830401,   20,    0
238142,19830402,   17,    0
238142,19830403,   20,    0
238142,19830404,   20,    0
238142,19830405,   20,    0
238142,19830406,   27,    0
238142,19830407,   30,    0
238142,19830408,   20,    0
238142,19830409,   47,    0
238142,19830410,   20,    0
238142,19830411,   27,    0
238142,19830412,   30,    0
238142,19830413,   27,    0
238142,19830414,   27,    0
238142,19830415,   33,    0
238142,19830416,   23,    0
238142,19830417,   13,    0
238142,19830418,   23,    0
238142,19830419,   20,    0
238142,19830420,   17,    0
238142,19830421,   17,    0
238142,19830422,   13,    0
238142,19830423,   20,    0
238142,19830424,   13,    0
238142,19830425,   20,    0
238142,19830426,   13,    0
238142,19830427,   27,    0
238142,19830428,   13,    0
238142,19830429,   23,    0
238142,19830430,   20,    0
238142,19830501,   17,    0
238142,19830502,  113,    0
238142,19830503,   33,    0
238142,19830504,   23,    0
238142,19830505,   37,    0
238142,19830506,   20,    0
238142,19830507,   17,    0
238142,19830508,   27,    0
238142,19830509,   17,    0
238142,19830510,   20,    0
238142,19830511,   20,    0
238142,19830512,   20,    0
238142,19830513,   17,    0
238142,19830514,   20,    0
238142,19830515,   20,    0
238142,19830516,   20,    0
238142,19830517,   20,    0
238142,19830518,   17,    0
238142,19830519,   17,    0
238142,19830520,   27,    0
238142,19830521,   20,    0
238142,19830522,   13,    0
238142,19830523,   20,    0
238142,19830524,   20,    0
238142,19830525,   20,    0
238142,19830526,   23,    0
