EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 223304 240681 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912540,19811009,   27,    0
240681,19811010,    0,    0
912540,19811011,-9999,    9
240681,19811012,    0,    0
223304,19811013,   30,    0
240681,19811014,    0,    0
912540,19811015,   25,    0
240681,19811016,    0,    0
223304,19811017,    8,    0
240681,19811018,    0,    0
912540,19811019,   17,    0
240681,19811020,    0,    0
223304,19811021,   15,    0
240681,19811022,    0,    0
223304,19811023,   23,    0
240681,19811024,    0,    0
912540,19811025,   20,    0
240681,19811026,    0,    0
912540,19811027,   17,    0
240681,19811028,    0,    0
223304,19811029,   20,    0
240681,19811030,    0,    0
912540,19811031,   60,    0
240681,19811101,    0,    0
223304,19811102,   56,    0
240681,19811103,    0,    0
912540,19811104,   26,    0
240681,19811105,    0,    0
223304,19811106,   43,    0
912540,19811107,   43,    0
912540,19811108,   32,    0
240681,19811109,    0,    0
223304,19811110,   47,    0
240681,19811111,    0,    0
223304,19811112,   22,    0
240681,19811113,    0,    0
223304,19811114,   30,    0
240681,19811115,    0,    0
223304,19811116,   25,    0
240681,19811117,    0,    0
912540,19811118,   20,    0
240681,19811119,    0,    0
912540,19811120,   17,    0
240681,19811121,    0,    0
223304,19811122,   37,    0
240681,19811123,    0,    0
223304,19811124,   34,    0
240681,19811125,    0,    0
223304,19811126,   27,    0
240681,19811127,    0,    0
912540,19811128,   20,    0
240681,19811129,    0,    0
912540,19811130,   55,    0
240681,19811201,    0,    0
912540,19811202,   17,    0
240681,19811203,    0,    0
912540,19811204,   67,    0
240681,19811205,    0,    0
912540,19811206,   43,    0
240681,19811207,    0,    0
912540,19811208,   60,    0
240681,19811209,    0,    0
912540,19811210,   40,    0
240681,19811211,    0,    0
912540,19811212,   42,    0
240681,19811213,    0,    0
912540,19811214,-9999,    9
240681,19811215,    0,    0
912540,19811216,-9999,    9
240681,19811217,    0,    0
912540,19811218,-9999,    9
240681,19811219,    0,    0
912540,19811220,-9999,    9
240681,19811221,    0,    0
912540,19811222,-9999,    9
240681,19811223,    0,    0
912540,19811224,-9999,    9
240681,19811225,    0,    0
912540,19811226,-9999,    9
240681,19811227,    0,    0
912540,19811228,-9999,    9
240681,19811229,    0,    0
912540,19811230,-9999,    9
240681,19811231,    0,    0
912540,19820101,-9999,    9
240681,19820102,    0,    0
912540,19820103,-9999,    9
240681,19820104,    0,    0
912540,19820105,-9999,    9
240681,19820106,    0,    0
912540,19820107,-9999,    9
240681,19820108,    0,    0
912540,19820109,-9999,    9
240681,19820110,    0,    0
912540,19820111,-9999,    9
240681,19820112,    0,    0
912540,19820113,  100,    0
240681,19820114,    0,    0
912540,19820115,   47,    0
240681,19820116,    0,    0
223304,19820117,   28,    0
240681,19820118,    0,    0
223304,19820119,   27,    0
240681,19820120,    0,    0
912540,19820121,   30,    0
240681,19820122,    0,    0
223304,19820123,   16,    0
240681,19820124,    0,    0
912540,19820125,   46,    0
240681,19820126,    0,    0
223304,19820127,   35,    0
240681,19820128,    0,    0
223304,19820129,   47,    0
240681,19820130,    0,    0
223304,19820131,  113,    0
240681,19820201,    0,    0
912540,19820202,   13,    0
240681,19820203,    0,    0
912540,19820204,   85,    0
240681,19820205,    0,    0
223304,19820206,   40,    0
240681,19820207,    0,    0
223304,19820208,   20,    0
240681,19820209,    0,    0
223304,19820210,   20,    0
240681,19820211,    0,    0
223304,19820212,   38,    0
240681,19820213,    0,    0
223304,19820214,   23,    0
240681,19820215,    0,    0
912540,19820216,   10,    0
240681,19820217,    0,    0
912540,19820218,    6,    0
240681,19820219,    0,    0
223304,19820220,   17,    0
240681,19820221,    0,    0
912540,19820222,   30,    0
240681,19820223,    0,    0
223304,19820224,   25,    0
240681,19820225,    0,    0
223304,19820226,   30,    0
240681,19820227,    0,    0
223304,19820228,   32,    0
240681,19820301,    0,    0
912540,19820302,   90,    0
240681,19820303,    0,    0
223304,19820304,   95,    0
240681,19820305,    0,    0
223304,19820306,   35,    0
240681,19820307,    0,    0
223304,19820308,   25,    0
240681,19820309,    0,    0
223304,19820310,   38,    0
240681,19820311,    0,    0
912540,19820312,   40,    0
240681,19820313,    0,    0
223304,19820314,   32,    0
240681,19820315,    0,    0
223304,19820316,   52,    0
240681,19820317,    0,    0
223304,19820318,   20,    0
240681,19820319,    0,    0
912540,19820320,   40,    0
240681,19820321,    0,    0
912540,19820322,   12,    0
240681,19820323,    0,    0
223304,19820324,   22,    0
240681,19820325,    0,    0
223304,19820326,   40,    0
240681,19820327,    0,    0
223304,19820328,   37,    0
240681,19820329,    0,    0
223304,19820330,   12,    0
240681,19820331,    0,    0
223304,19820401,   12,    0
240681,19820402,    0,    0
223304,19820403,   30,    0
240681,19820404,    0,    0
912540,19820405,   66,    0
240681,19820406,    0,    0
223304,19820407,   27,    0
240681,19820408,    0,    0
223304,19820409,   92,    0
240681,19820410,    0,    0
912540,19820411,   47,    0
240681,19820412,    0,    0
912540,19820413,   70,    0
240681,19820414,    0,    0
223304,19820415,   20,    0
240681,19820416,    0,    0
912540,19820417,   27,    0
240681,19820418,    0,    0
223304,19820419,   32,    0
240681,19820420,    0,    0
223304,19820421,   40,    0
240681,19820422,    0,    0
912540,19820423,   32,    0
240681,19820424,    0,    0
223304,19820425,   45,    0
240681,19820426,    0,    0
223304,19820427,   73,    0
240681,19820428,    0,    0
223304,19820429,   24,    0
240681,19820430,    0,    0
223304,19820501,   32,    0
240681,19820502,    0,    0
223304,19820503,   23,    0
240681,19820504,    0,    0
223304,19820505,   51,    0
240681,19820506,    0,    0
912540,19820507,   42,    0
240681,19820508,    0,    0
223304,19820509,    5,    0
240681,19820510,    0,    0
912540,19820511,   12,    0
240681,19820512,    0,    0
912540,19820513,   10,    0
240681,19820514,    0,    0
223304,19820515,   20,    0
240681,19820516,    0,    0
912540,19820517,   12,    0
240681,19820518,    0,    0
912540,19820519,   50,    0
240681,19820520,    0,    0
912540,19820521,   43,    0
240681,19820522,    0,    0
912540,19820523,   75,    0
240681,19820524,    0,    0
223304,19820525,   38,    0
240681,19820526,    0,    0
912540,19820527,   15,    0
240681,19820528,    0,    0
223304,19820529,   16,    0
240681,19820530,    0,    0
223304,19820531,   15,    0
240681,19820601,    0,    0
912540,19820602,   40,    0
240681,19820603,    0,    0
912540,19820604,   17,    0
240681,19820605,    0,    0
912540,19820606,   22,    0
240681,19820607,    0,    0
912540,19820608,   75,    0
240681,19820609,    0,    0
912540,19820610,   56,    0
240681,19820611,    0,    0
912540,19820612,   60,    0
240681,19820613,    0,    0
912540,19820614,   27,    0
240681,19820615,    0,    0
223304,19820616,   50,    0
240681,19820617,    0,    0
912540,19820618,  106,    0
240681,19820619,    0,    0
912540,19820620,   36,    0
240681,19820621,    0,    0
912540,19820622,   42,    0
240681,19820623,    0,    0
912540,19820624,   47,    0
240681,19820625,    0,    0
223304,19820626,    3,    0
240681,19820627,    0,    0
912540,19820628,   47,    0
240681,19820629,    0,    0
912540,19820630,   25,    0
240681,19820701,    0,    0
912540,19820702,   40,    0
240681,19820703,    0,    0
912540,19820704,   95,    0
240681,19820705,    0,    0
912540,19820706,   86,    0
240681,19820707,    0,    0
223304,19820708,   40,    0
240681,19820709,    0,    0
912540,19820710,   57,    0
240681,19820711,    0,    0
912540,19820712,   37,    0
240681,19820713,    0,    0
912540,19820714,   40,    0
240681,19820715,    0,    0
912540,19820716,   72,    0
240681,19820717,    0,    0
223304,19820718,   52,    0
240681,19820719,    0,    0
912540,19820720,   37,    0
240681,19820721,    0,    0
912540,19820722,   70,    0
240681,19820723,    0,    0
223304,19820724,   15,    0
240681,19820725,    0,    0
912540,19820726,   55,    0
240681,19820727,    0,    0
223304,19820728,   27,    0
240681,19820729,    0,    0
912540,19820730,   35,    0
240681,19820731,    0,    0
912540,19820801,   83,    0
240681,19820802,    0,    0
912540,19820803,   77,    0
240681,19820804,    0,    0
912540,19820805,   70,    0
240681,19820806,    0,    0
223304,19820807,   20,    0
240681,19820808,    0,    0
912540,19820809,   40,    0
240681,19820810,    0,    0
912540,19820811,   36,    0
240681,19820812,    0,    0
912540,19820813,   97,    0
240681,19820814,    0,    0
912540,19820815,   25,    0
240681,19820816,    0,    0
912540,19820817,   16,    0
240681,19820818,    0,    0
223304,19820819,   24,    0
240681,19820820,    0,    0
223304,19820821,   32,    0
240681,19820822,    0,    0
223304,19820823,   16,    0
240681,19820824,    0,    0
912540,19820825,   30,    0
240681,19820826,    0,    0
912540,19820827,   27,    0
240681,19820828,    0,    0
912540,19820829,   40,    0
240681,19820830,    0,    0
223304,19820831,   23,    0
240681,19820901,    0,    0
223304,19820902,   36,    0
240681,19820903,    0,    0
912540,19820904,   40,    0
240681,19820905,    0,    0
223304,19820906,   40,    0
240681,19820907,    0,    0
912540,19820908,   15,    0
240681,19820909,    0,    0
912540,19820910,   90,    0
240681,19820911,    0,    0
223304,19820912,   11,    0
240681,19820913,    0,    0
912540,19820914,   10,    0
240681,19820915,    0,    0
912540,19820916,   70,    0
240681,19820917,    0,    0
912540,19820918,   77,    0
240681,19820919,    0,    0
912540,19820920,   27,    0
240681,19820921,    0,    0
912540,19820922,   30,    0
240681,19820923,    0,    0
912540,19820924,   40,    0
240681,19820925,    0,    0
223304,19820926,   34,    0
240681,19820927,    0,    0
912540,19820928,   87,    0
240681,19820929,    0,    0
912540,19820930,   72,    0
240681,19821001,    0,    0
912540,19821002,   33,    0
240681,19821003,    0,    0
912540,19821004,   42,    0
240681,19821005,    0,    0
912540,19821006,   32,    0
240681,19821007,    0,    0
223304,19821008,   30,    0
240681,19821009,    0,    0
912540,19821010,   40,    0
240681,19821011,    0,    0
223304,19821012,   23,    0
240681,19821013,    0,    0
912540,19821014,   57,    0
240681,19821015,    0,    0
912540,19821016,   45,    0
240681,19821017,    0,    0
223304,19821018,   24,    0
240681,19821019,    0,    0
223304,19821020,   18,    0
240681,19821021,    0,    0
223304,19821022,   43,    0
240681,19821023,    0,    0
223304,19821024,   27,    0
240681,19821025,    0,    0
912540,19821026,   10,    0
240681,19821027,    0,    0
912540,19821028,   40,    0
240681,19821029,    0,    0
223304,19821030,   20,    0
240681,19821031,    0,    0
223304,19821101,   32,    0
240681,19821102,    0,    0
912540,19821103,   52,    0
240681,19821104,    0,    0
223304,19821105,   20,    0
240681,19821106,    0,    0
912540,19821107,  106,    0
240681,19821108,    0,    0
223304,19821109,   60,    0
240681,19821110,    0,    0
912540,19821111,   10,    0
240681,19821112,    0,    0
223304,19821113,   28,    0
240681,19821114,    0,    0
223304,19821115,    8,    0
240681,19821116,    0,    0
223304,19821117,   23,    0
240681,19821118,    0,    0
223304,19821119,   58,    0
240681,19821120,    0,    0
223304,19821121,   30,    0
240681,19821122,    0,    0
223304,19821123,   39,    0
240681,19821124,    0,    0
223304,19821125,    8,    0
240681,19821126,    0,    0
223304,19821127,   28,    0
240681,19821128,    0,    0
223304,19821129,   26,    0
240681,19821130,    0,    0
223304,19821201,   17,    0
240681,19821202,    0,    0
223304,19821203,   16,    0
240681,19821204,    0,    0
912540,19821205,   30,    0
240681,19821206,    0,    0
912540,19821207,   40,    0
240681,19821208,    0,    0
912540,19821209,   46,    0
240681,19821210,    0,    0
912540,19821211,   50,    0
240681,19821212,    0,    0
912540,19821213,   55,    0
240681,19821214,    0,    0
912540,19821215,   42,    0
240681,19821216,    0,    0
912540,19821217,   42,    0
240681,19821218,    0,    0
912540,19821219,   30,    0
240681,19821220,    0,    0
912540,19821221,   32,    0
240681,19821222,    0,    0
912540,19821223,   20,    0
240681,19821224,    0,    0
912540,19821225,   15,    0
240681,19821226,    0,    0
223304,19821227,   27,    0
240681,19821228,    0,    0
912540,19821229,   36,    0
240681,19821230,    0,    0
223304,19821231,   20,    0
240681,19830101,    0,    0
912540,19830102,   53,    0
240681,19830103,    0,    0
912540,19830104,   13,    0
240681,19830105,    0,    0
223304,19830106,   24,    0
240681,19830107,    0,    0
912540,19830108,   60,    0
240681,19830109,    0,    0
223304,19830110,   47,    0
240681,19830111,    0,    0
912540,19830112,   40,    0
240681,19830113,    0,    0
912540,19830114,   46,    0
240681,19830115,    0,    0
223304,19830116,   47,    0
240681,19830117,    0,    0
223304,19830118,   82,    0
240681,19830119,    0,    0
223304,19830120,   56,    0
240681,19830121,    0,    0
223304,19830122,   50,    0
240681,19830123,    0,    0
223304,19830124,   27,    0
240681,19830125,    0,    0
912540,19830126,   45,    0
240681,19830127,    0,    0
223304,19830128,   61,    0
240681,19830129,    0,    0
912540,19830130,   70,    0
240681,19830131,    0,    0
912540,19830201,   60,    0
240681,19830202,    0,    0
912540,19830203,   63,    0
240681,19830204,    0,    0
223304,19830205,   40,    0
240681,19830206,    0,    0
912540,19830207,   63,    0
240681,19830208,    0,    0
912540,19830209,   26,    0
240681,19830210,    0,    0
912540,19830211,   26,    0
240681,19830212,    0,    0
223304,19830213,   28,    0
240681,19830214,    0,    0
223304,19830215,   24,    0
240681,19830216,    0,    0
912540,19830217,   32,    0
240681,19830218,    0,    0
223304,19830219,   22,    0
240681,19830220,    0,    0
223304,19830221,   40,    0
240681,19830222,    0,    0
223304,19830223,   25,    0
240681,19830224,    0,    0
223304,19830225,   12,    0
240681,19830226,    0,    0
223304,19830227,   25,    0
240681,19830228,    0,    0
223304,19830301,   13,    0
240681,19830302,    0,    0
223304,19830303,   26,    0
240681,19830304,    0,    0
223304,19830305,   33,    0
240681,19830306,    0,    0
912540,19830307,   63,    0
240681,19830308,    0,    0
223304,19830309,   23,    0
240681,19830310,    0,    0
223304,19830311,   90,    0
240681,19830312,    0,    0
223304,19830313,   30,    0
240681,19830314,    0,    0
223304,19830315,   47,    0
240681,19830316,    0,    0
912540,19830317,   22,    0
240681,19830318,    0,    0
223304,19830319,   31,    0
240681,19830320,    0,    0
223304,19830321,   38,    0
240681,19830322,    0,    0
223304,19830323,   62,    0
240681,19830324,    0,    0
223304,19830325,   45,    0
240681,19830326,    0,    0
912540,19830327,   17,    0
240681,19830328,    0,    0
223304,19830329,   30,    0
240681,19830330,    0,    0
223304,19830331,   38,    0
240681,19830401,    0,    0
223304,19830402,   23,    0
240681,19830403,    0,    0
912540,19830404,    5,    0
240681,19830405,    0,    0
223304,19830406,   44,    0
240681,19830407,    0,    0
912540,19830408,   45,    0
240681,19830409,    0,    0
223304,19830410,   18,    0
240681,19830411,    0,    0
912540,19830412,   60,    0
240681,19830413,    0,    0
223304,19830414,   37,    0
240681,19830415,    0,    0
912540,19830416,   27,    0
240681,19830417,    0,    0
223304,19830418,   30,    0
240681,19830419,    0,    0
912540,19830420,  106,    0
240681,19830421,    0,    0
912540,19830422,   35,    0
240681,19830423,    0,    0
912540,19830424,   30,    0
240681,19830425,    0,    0
912540,19830426,   75,    0
240681,19830427,    0,    0
223304,19830428,   24,    0
240681,19830429,    0,    0
223304,19830430,   18,    0
240681,19830501,    0,    0
223304,19830502,   58,    0
240681,19830503,    0,    0
912540,19830504,  103,    0
240681,19830505,    0,    0
223304,19830506,   28,    0
240681,19830507,    0,    0
912540,19830508,   22,    0
240681,19830509,    0,    0
223304,19830510,   12,    0
240681,19830511,    0,    0
912540,19830512,   56,    0
240681,19830513,    0,    0
223304,19830514,   30,    0
240681,19830515,    0,    0
223304,19830516,   50,    0
240681,19830517,    0,    0
223304,19830518,   33,    0
240681,19830519,    0,    0
912540,19830520,   40,    0
240681,19830521,    0,    0
223304,19830522,   25,    0
240681,19830523,    0,    0
912540,19830524,   25,    0
240681,19830525,    0,    0
912540,19830526,   90,    0
