EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,20131006,   60,    0
223301,20131007,   34,    0
223301,20131008,  118,    0
223301,20131009,   56,    0
223301,20131010,   97,    0
223301,20131011,  138,    0
223301,20131012,  118,    0
223301,20131013,   54,    0
223301,20131014,   45,    0
223301,20131015,   60,    0
223301,20131016,   98,    0
223301,20131017,  132,    0
223301,20131018,  198,    0
223301,20131019,  117,    0
223301,20131020,  120,    0
223301,20131021,  134,    0
223301,20131022,  115,    0
223301,20131023,  110,    0
223301,20131024,   71,    0
223301,20131025,   86,    0
223301,20131026,  133,    0
223301,20131027,  137,    0
223301,20131028,  151,    0
223301,20131029,  111,    0
223301,20131030,  115,    0
223301,20131031,   90,    0
223301,20131101,  116,    0
223301,20131102,  130,    0
223301,20131103,  152,    0
223301,20131104,   78,    0
223301,20131105,   73,    0
223301,20131106,  191,    0
223301,20131107,  170,    0
223301,20131108,   84,    0
223301,20131109,   91,    0
223301,20131110,   77,    0
223301,20131111,   88,    0
223301,20131112,   73,    0
223301,20131113,  112,    0
223301,20131114,   57,    0
223301,20131115,   74,    0
223301,20131116,   42,    0
223301,20131117,   52,    0
223301,20131118,  196,    0
223301,20131119,  160,    0
223301,20131120,  108,    0
223301,20131121,   88,    0
223301,20131122,   59,    0
223301,20131123,   97,    0
223301,20131124,  162,    0
223301,20131125,  179,    0
223301,20131126,  142,    0
223301,20131127,   84,    0
223301,20131128,  178,    0
223301,20131129,  123,    0
223301,20131130,  130,    0
223301,20131201,  157,    0
223301,20131202,  113,    0
223301,20131203,   49,    0
223301,20131204,  133,    0
223301,20131205,  179,    0
223301,20131206,  331,    0
223301,20131207,  249,    0
223301,20131208,  163,    0
223301,20131209,  224,    0
223301,20131210,   62,    0
223301,20131211,   80,    0
223301,20131212,   66,    0
223301,20131213,   76,    0
223301,20131214,   93,    0
223301,20131215,  163,    0
223301,20131216,  157,    0
223301,20131217,   96,    0
223301,20131218,  129,    0
223301,20131219,  145,    0
223301,20131220,  121,    0
223301,20131221,  144,    0
223301,20131222,  168,    0
223301,20131223,  119,    0
223301,20131224,  171,    0
223301,20131225,  183,    0
223301,20131226,  179,    0
223301,20131227,  131,    0
223301,20131228,  154,    0
223301,20131229,  115,    0
223301,20131230,   91,    0
223301,20131231,  140,    0
223301,20140101,  123,    0
223301,20140102,  125,    0
223301,20140103,   92,    0
223301,20140104,  179,    0
223301,20140105,   99,    0
223301,20140106,  109,    0
223301,20140107,  153,    0
223301,20140108,  174,    0
223301,20140109,  143,    0
223301,20140110,  220,    0
223301,20140111,  167,    0
223301,20140112,  254,    0
223301,20140113,  132,    0
223301,20140114,   64,    0
223301,20140115,   87,    0
223301,20140116,  117,    0
223301,20140117,  104,    0
223301,20140118,  101,    0
223301,20140119,  120,    0
223301,20140120,   83,    0
223301,20140121,   28,    0
223301,20140122,   45,    0
223301,20140123,   45,    0
223301,20140124,   38,    0
223301,20140125,   78,    0
223301,20140126,   64,    0
223301,20140127,  113,    0
223301,20140128,   49,    0
223301,20140129,  120,    0
223301,20140130,  184,    0
223301,20140131,  235,    0
223301,20140201,  234,    0
223301,20140202,  153,    0
223301,20140203,  206,    0
223301,20140204,  224,    0
223301,20140205,  166,    0
223301,20140206,  151,    0
223301,20140207,  202,    0
223301,20140208,  144,    0
223301,20140209,  102,    0
223301,20140210,  123,    0
223301,20140211,  123,    0
223301,20140212,   70,    0
223301,20140213,  143,    0
223301,20140214,  150,    0
223301,20140215,  185,    0
223301,20140216,  127,    0
223301,20140217,  102,    0
223301,20140218,  119,    0
223301,20140219,  141,    0
223301,20140220,   99,    0
223301,20140221,   97,    0
223301,20140222,   73,    0
223301,20140223,   58,    0
223301,20140224,   86,    0
223301,20140225,  117,    0
223301,20140226,   39,    0
223301,20140227,   49,    0
223301,20140228,  104,    0
223301,20140301,  108,    0
223301,20140302,  116,    0
223301,20140303,  147,    0
223301,20140304,   69,    0
223301,20140305,   78,    0
223301,20140306,   97,    0
223301,20140307,   71,    0
223301,20140308,  108,    0
223301,20140309,  103,    0
223301,20140310,   85,    0
223301,20140311,  125,    0
223301,20140312,   64,    0
223301,20140313,   39,    0
223301,20140314,   87,    0
223301,20140315,  296,    0
223301,20140316,  341,    0
223301,20140317,  268,    0
223301,20140318,  164,    0
223301,20140319,  246,    0
223301,20140320,  175,    0
223301,20140321,  104,    0
223301,20140322,   90,    0
223301,20140323,  113,    0
223301,20140324,  150,    0
223301,20140325,  103,    0
223301,20140326,   78,    0
223301,20140327,   82,    0
223301,20140328,   83,    0
223301,20140329,   61,    0
223301,20140330,   41,    0
223301,20140331,  119,    0
223301,20140401,   76,    0
223301,20140402,   80,    0
223301,20140403,   98,    0
223301,20140404,   61,    0
223301,20140405,   92,    0
223301,20140406,  133,    0
223301,20140407,   85,    0
223301,20140408,  136,    0
223301,20140409,  239,    0
223301,20140410,  167,    0
223301,20140411,   41,    0
223301,20140412,   47,    0
223301,20140413,  139,    0
223301,20140414,  209,    0
223301,20140415,  177,    0
223301,20140416,  145,    0
223301,20140417,   87,    0
223301,20140418,   83,    0
223301,20140419,  170,    0
223301,20140420,   80,    0
223301,20140421,  111,    0
223301,20140422,   73,    0
223301,20140423,   85,    0
223301,20140424,   73,    0
223301,20140425,   77,    0
223301,20140426,   37,    0
223301,20140427,   50,    0
223301,20140428,   41,    0
223301,20140429,   64,    0
223301,20140430,   51,    0
223301,20140501,   51,    0
223301,20140502,   46,    0
223301,20140503,  129,    0
223301,20140504,  128,    0
223301,20140505,   29,    0
223301,20140506,  104,    0
223301,20140507,   85,    0
223301,20140508,   66,    0
223301,20140509,  108,    0
223301,20140510,  108,    0
223301,20140511,   97,    0
223301,20140512,  106,    0
223301,20140513,   98,    0
223301,20140514,  137,    0
223301,20140515,  215,    0
223301,20140516,  246,    0
223301,20140517,  164,    0
223301,20140518,   74,    0
223301,20140519,   82,    0
223301,20140520,   73,    0
223301,20140521,  114,    0
223301,20140522,  184,    0
223301,20140523,  117,    0
223301,20140524,   73,    0
223301,20140525,   78,    0
223301,20140526,   92,    0
223301,20140527,   48,    0
223301,20140528,   30,    0
223301,20140529,   93,    0
223301,20140530,  121,    0
223301,20140531,  112,    0
223301,20140601,  109,    0
223301,20140602,  123,    0
223301,20140603,   78,    0
223301,20140604,   48,    0
223301,20140605,   53,    0
223301,20140606,   44,    0
223301,20140607,   39,    0
223301,20140608,   40,    0
223301,20140609,   46,    0
223301,20140610,   43,    0
223301,20140611,   51,    0
223301,20140612,  123,    0
223301,20140613,  145,    0
223301,20140614,  136,    0
223301,20140615,  104,    0
223301,20140616,   80,    0
223301,20140617,   71,    0
223301,20140618,   65,    0
223301,20140619,  124,    0
223301,20140620,  174,    0
223301,20140621,  163,    0
223301,20140622,  174,    0
223301,20140623,   82,    0
223301,20140624,   60,    0
223301,20140625,   60,    0
223301,20140626,   74,    0
223301,20140627,   48,    0
223301,20140628,   57,    0
223301,20140629,   73,    0
223301,20140630,  106,    0
223301,20140701,   71,    0
223301,20140702,   66,    0
223301,20140703,   67,    0
223301,20140704,  105,    0
223301,20140705,   80,    0
223301,20140706,   43,    0
223301,20140707,   56,    0
223301,20140708,  105,    0
223301,20140709,   78,    0
223301,20140710,   60,    0
223301,20140711,  112,    0
223301,20140712,   74,    0
223301,20140713,   79,    0
223301,20140714,   58,    0
223301,20140715,   46,    0
223301,20140716,   44,    0
223301,20140717,   29,    0
223301,20140718,   37,    0
223301,20140719,   36,    0
223301,20140720,   64,    0
223301,20140721,   73,    0
223301,20140722,  143,    0
223301,20140723,  129,    0
223301,20140724,   99,    0
223301,20140725,   50,    0
223301,20140726,   50,    0
223301,20140727,   45,    0
223301,20140728,   47,    0
223301,20140729,   54,    0
223301,20140730,   60,    0
223301,20140731,   97,    0
223301,20140801,   60,    0
223301,20140802,  113,    0
223301,20140803,  117,    0
223301,20140804,   38,    0
223301,20140805,   85,    0
223301,20140806,   53,    0
223301,20140807,   27,    0
223301,20140808,   30,    0
223301,20140809,   78,    0
223301,20140810,  101,    0
223301,20140811,   86,    0
223301,20140812,   43,    0
223301,20140813,   77,    0
223301,20140814,   93,    0
223301,20140815,   66,    0
223301,20140816,  123,    0
223301,20140817,  101,    0
223301,20140818,   93,    0
223301,20140819,   64,    0
223301,20140820,   80,    0
223301,20140821,   41,    0
223301,20140822,   58,    0
223301,20140823,   62,    0
223301,20140824,  132,    0
223301,20140825,   69,    0
223301,20140826,   34,    0
223301,20140827,   93,    0
223301,20140828,   61,    0
223301,20140829,   60,    0
223301,20140830,   65,    0
223301,20140831,   66,    0
223301,20140901,  124,    0
223301,20140902,  112,    0
223301,20140903,  157,    0
223301,20140904,  103,    0
223301,20140905,   54,    0
223301,20140906,   38,    0
223301,20140907,   31,    0
223301,20140908,   36,    0
223301,20140909,   65,    0
223301,20140910,   51,    0
223301,20140911,   97,    0
223301,20140912,  106,    0
223301,20140913,   58,    0
223301,20140914,   92,    0
223301,20140915,   78,    0
223301,20140916,   72,    0
223301,20140917,   98,    0
223301,20140918,  172,    0
223301,20140919,   90,    0
223301,20140920,   67,    0
223301,20140921,  126,    0
223301,20140922,  200,    0
223301,20140923,  174,    0
223301,20140924,   95,    0
223301,20140925,  154,    0
223301,20140926,  145,    0
223301,20140927,  121,    0
223301,20140928,   64,    0
223301,20140929,   92,    0
223301,20140930,   93,    0
223301,20141001,   90,    0
223301,20141002,   79,    0
223301,20141003,   54,    0
223301,20141004,   92,    0
223301,20141005,  105,    0
223301,20141006,  145,    0
223301,20141007,  190,    0
223301,20141008,  120,    0
223301,20141009,  126,    0
223301,20141010,   51,    0
223301,20141011,   97,    0
223301,20141012,   95,    0
223301,20141013,   92,    0
223301,20141014,  106,    0
223301,20141015,   91,    0
223301,20141016,  120,    0
223301,20141017,  161,    0
223301,20141018,   80,    0
223301,20141019,  136,    0
223301,20141020,  179,    0
223301,20141021,  107,    0
223301,20141022,  194,    0
223301,20141023,  152,    0
223301,20141024,  113,    0
223301,20141025,   47,    0
223301,20141026,   56,    0
223301,20141027,   65,    0
223301,20141028,  161,    0
223301,20141029,  113,    0
223301,20141030,   42,    0
223301,20141031,   86,    0
223301,20141101,   95,    0
223301,20141102,   81,    0
223301,20141103,  110,    0
223301,20141104,  157,    0
223301,20141105,  182,    0
223301,20141106,   54,    0
223301,20141107,   80,    0
223301,20141108,   64,    0
223301,20141109,  169,    0
223301,20141110,  107,    0
223301,20141111,  116,    0
223301,20141112,  180,    0
223301,20141113,   98,    0
223301,20141114,  141,    0
223301,20141115,  213,    0
223301,20141116,  157,    0
223301,20141117,   82,    0
223301,20141118,   93,    0
223301,20141119,   40,    0
223301,20141120,   28,    0
223301,20141121,   36,    0
223301,20141122,   49,    0
223301,20141123,   56,    0
223301,20141124,  115,    0
223301,20141125,   57,    0
223301,20141126,  119,    0
223301,20141127,  136,    0
223301,20141128,   26,    0
223301,20141129,  104,    0
223301,20141130,  159,    0
223301,20141201,  144,    0
223301,20141202,  106,    0
223301,20141203,  152,    0
223301,20141204,  186,    0
223301,20141205,  123,    0
223301,20141206,   45,    0
223301,20141207,   57,    0
223301,20141208,  102,    0
223301,20141209,   27,    0
223301,20141210,  126,    0
223301,20141211,  127,    0
223301,20141212,  137,    0
223301,20141213,  129,    0
223301,20141214,  120,    0
223301,20141215,  117,    0
223301,20141216,   97,    0
223301,20141217,  116,    0
223301,20141218,  190,    0
223301,20141219,  224,    0
223301,20141220,  242,    0
223301,20141221,  256,    0
223301,20141222,  294,    0
223301,20141223,  272,    0
223301,20141224,  257,    0
223301,20141225,  206,    0
223301,20141226,  137,    0
223301,20141227,   87,    0
223301,20141228,  163,    0
223301,20141229,  143,    0
223301,20141230,   78,    0
223301,20141231,  107,    0
223301,20150101,  143,    0
223301,20150102,  245,    0
223301,20150103,  219,    0
223301,20150104,  222,    0
223301,20150105,  227,    0
223301,20150106,  103,    0
223301,20150107,  122,    0
223301,20150108,  177,    0
223301,20150109,  309,    0
223301,20150110,  297,    0
223301,20150111,  294,    0
223301,20150112,  271,    0
223301,20150113,  267,    0
223301,20150114,  200,    0
223301,20150115,  159,    0
223301,20150116,  167,    0
223301,20150117,  121,    0
223301,20150118,   49,    0
223301,20150119,   49,    0
223301,20150120,   68,    0
223301,20150121,   60,    0
223301,20150122,   97,    0
223301,20150123,   54,    0
223301,20150124,   63,    0
223301,20150125,  160,    0
223301,20150126,   54,    0
223301,20150127,  141,    0
223301,20150128,  113,    0
223301,20150129,  130,    0
223301,20150130,  110,    0
223301,20150131,  140,    0
223301,20150201,   90,    0
223301,20150202,   65,    0
223301,20150203,  102,    0
223301,20150204,   67,    0
223301,20150205,   36,    0
223301,20150206,  158,    0
223301,20150207,  161,    0
223301,20150208,  256,    0
223301,20150209,  215,    0
223301,20150210,  143,    0
223301,20150211,   87,    0
223301,20150212,   60,    0
223301,20150213,  113,    0
223301,20150214,  139,    0
223301,20150215,  143,    0
223301,20150216,  143,    0
223301,20150217,  161,    0
223301,20150218,   63,    0
223301,20150219,   64,    0
223301,20150220,  126,    0
223301,20150221,  113,    0
223301,20150222,   38,    0
223301,20150223,  174,    0
223301,20150224,   77,    0
223301,20150225,   54,    0
223301,20150226,   83,    0
223301,20150227,   84,    0
223301,20150228,   54,    0
223301,20150301,  125,    0
223301,20150302,  155,    0
223301,20150303,  193,    0
223301,20150304,  167,    0
223301,20150305,  133,    0
223301,20150306,   88,    0
223301,20150307,   51,    0
223301,20150308,   50,    0
223301,20150309,   56,    0
223301,20150310,   69,    0
223301,20150311,  149,    0
223301,20150312,  147,    0
223301,20150313,   99,    0
223301,20150314,   51,    0
223301,20150315,  112,    0
223301,20150316,  164,    0
223301,20150317,  188,    0
223301,20150318,   67,    0
223301,20150319,   35,    0
223301,20150320,   43,    0
223301,20150321,   79,    0
223301,20150322,   71,    0
223301,20150323,   43,    0
223301,20150324,   84,    0
223301,20150325,  103,    0
223301,20150326,   88,    0
223301,20150327,  104,    0
223301,20150328,  107,    0
223301,20150329,  123,    0
223301,20150330,  281,    0
223301,20150331,  269,    0
223301,20150401,  297,    0
223301,20150402,  186,    0
223301,20150403,  206,    0
223301,20150404,   94,    0
223301,20150405,  108,    0
223301,20150406,  111,    0
223301,20150407,  132,    0
223301,20150408,  143,    0
223301,20150409,   59,    0
223301,20150410,   34,    0
223301,20150411,   91,    0
223301,20150412,  131,    0
223301,20150413,  193,    0
223301,20150414,  183,    0
223301,20150415,  172,    0
223301,20150416,  194,    0
223301,20150417,  119,    0
223301,20150418,  140,    0
223301,20150419,  120,    0
223301,20150420,  203,    0
223301,20150421,  195,    0
223301,20150422,   78,    0
223301,20150423,   36,    0
223301,20150424,   41,    0
223301,20150425,   63,    0
223301,20150426,   63,    0
223301,20150427,  102,    0
223301,20150428,  131,    0
223301,20150429,  116,    0
223301,20150430,   60,    0
223301,20150501,   66,    0
223301,20150502,   58,    0
223301,20150503,   95,    0
223301,20150504,   99,    0
223301,20150505,  123,    0
223301,20150506,   93,    0
223301,20150507,  113,    0
223301,20150508,   45,    0
223301,20150509,   76,    0
223301,20150510,  158,    0
223301,20150511,   61,    0
223301,20150512,  103,    0
223301,20150513,   82,    0
223301,20150514,   91,    0
223301,20150515,   58,    0
223301,20150516,   88,    0
223301,20150517,  164,    0
223301,20150518,  102,    0
223301,20150519,   82,    0
223301,20150520,  110,    0
223301,20150521,  116,    0
223301,20150522,   78,    0
223301,20150523,  134,    0
223301,20150524,   54,    0
223301,20150525,   41,    0
223301,20150526,  136,    0
223301,20150527,  166,    0
223301,20150528,   70,    0
223301,20150529,   60,    0
223301,20150530,   98,    0
223301,20150531,  112,    0
223301,20150601,   73,    0
223301,20150602,   90,    0
223301,20150603,   99,    0
223301,20150604,   63,    0
223301,20150605,   54,    0
223301,20150606,   61,    0
223301,20150607,   37,    0
223301,20150608,   81,    0
223301,20150609,  111,    0
223301,20150610,   64,    0
223301,20150611,   49,    0
223301,20150612,   88,    0
223301,20150613,   59,    0
223301,20150614,   56,    0
223301,20150615,  111,    0
223301,20150616,   86,    0
223301,20150617,   73,    0
223301,20150618,  123,    0
223301,20150619,  130,    0
223301,20150620,  101,    0
223301,20150621,   94,    0
223301,20150622,   88,    0
223301,20150623,  110,    0
223301,20150624,  110,    0
223301,20150625,   62,    0
223301,20150626,   76,    0
223301,20150627,  110,    0
223301,20150628,   97,    0
223301,20150629,   60,    0
223301,20150630,   78,    0
223301,20150701,   46,    0
223301,20150702,   48,    0
223301,20150703,   38,    0
223301,20150704,   35,    0
223301,20150705,   55,    0
223301,20150706,   83,    0
223301,20150707,   84,    0
223301,20150708,  140,    0
223301,20150709,  170,    0
223301,20150710,  183,    0
223301,20150711,   79,    0
223301,20150712,   96,    0
223301,20150713,  156,    0
223301,20150714,  158,    0
223301,20150715,  133,    0
223301,20150716,   92,    0
223301,20150717,   83,    0
223301,20150718,   83,    0
223301,20150719,  101,    0
223301,20150720,  140,    0
223301,20150721,  108,    0
223301,20150722,   66,    0
223301,20150723,   61,    0
223301,20150724,   56,    0
223301,20150725,  116,    0
223301,20150726,   87,    0
223301,20150727,  113,    0
223301,20150728,  117,    0
223301,20150729,  110,    0
223301,20150730,  132,    0
223301,20150731,   69,    0
223301,20150801,   81,    0
223301,20150802,   48,    0
223301,20150803,   39,    0
223301,20150804,   67,    0
223301,20150805,   54,    0
223301,20150806,   54,    0
223301,20150807,   51,    0
223301,20150808,   60,    0
223301,20150809,   49,    0
223301,20150810,   64,    0
223301,20150811,   56,    0
223301,20150812,   54,    0
223301,20150813,   64,    0
223301,20150814,  103,    0
223301,20150815,   58,    0
223301,20150816,   63,    0
223301,20150817,   86,    0
223301,20150818,   79,    0
223301,20150819,   96,    0
223301,20150820,   96,    0
223301,20150821,   82,    0
223301,20150822,   72,    0
223301,20150823,  100,    0
223301,20150824,  147,    0
223301,20150825,  108,    0
223301,20150826,  100,    0
223301,20150827,  123,    0
223301,20150828,  136,    0
223301,20150829,   69,    0
223301,20150830,   52,    0
223301,20150831,   48,    0
223301,20150901,   71,    0
223301,20150902,   80,    0
223301,20150903,   31,    0
223301,20150904,   57,    0
223301,20150905,  116,    0
223301,20150906,  207,    0
223301,20150907,  175,    0
223301,20150908,  124,    0
223301,20150909,   71,    0
223301,20150910,   94,    0
223301,20150911,   88,    0
223301,20150912,   61,    0
223301,20150913,  155,    0
223301,20150914,  150,    0
223301,20150915,   68,    0
223301,20150916,  115,    0
223301,20150917,  118,    0
223301,20150918,   63,    0
223301,20150919,   38,    0
223301,20150920,  116,    0
223301,20150921,   96,    0
223301,20150922,  119,    0
223301,20150923,   58,    0
223301,20150924,   35,    0
223301,20150925,   82,    0
223301,20150926,  145,    0
223301,20150927,  139,    0
223301,20150928,  128,    0
223301,20150929,  132,    0
223301,20150930,  106,    0
223301,20151001,   86,    0
223301,20151002,   92,    0
223301,20151003,  150,    0
223301,20151004,   45,    0
223301,20151005,   40,    0
223301,20151006,  126,    0
223301,20151007,   93,    0
223301,20151008,   25,    0
223301,20151009,   32,    0
223301,20151010,   95,    0
223301,20151011,  158,    0
223301,20151012,  106,    0
223301,20151013,   68,    0
223301,20151014,  122,    0
223301,20151015,  119,    0
223301,20151016,   86,    0
223301,20151017,   43,    0
223301,20151018,   17,    0
223301,20151019,   35,    0
223301,20151020,   97,    0
223301,20151021,  108,    0
223301,20151022,  117,    0
223301,20151023,  150,    0
223301,20151024,   88,    0
223301,20151025,  145,    0
223301,20151026,   73,    0
223301,20151027,  163,    0
223301,20151028,  151,    0
223301,20151029,   49,    0
223301,20151030,   47,    0
223301,20151031,  169,    0
223301,20151101,  147,    0
223301,20151102,   71,    0
223301,20151103,  100,    0
223301,20151104,   56,    0
223301,20151105,   73,    0
223301,20151106,  121,    0
223301,20151107,  172,    0
223301,20151108,  187,    0
223301,20151109,  256,    0
223301,20151110,  285,    0
223301,20151111,  200,    0
223301,20151112,  145,    0
223301,20151113,  153,    0
223301,20151114,  217,    0
223301,20151115,  248,    0
223301,20151116,  207,    0
223301,20151117,  165,    0
223301,20151118,  256,    0
223301,20151119,  199,    0
223301,20151120,  136,    0
223301,20151121,   95,    0
223301,20151122,  120,    0
223301,20151123,  137,    0
223301,20151124,  117,    0
223301,20151125,  126,    0
223301,20151126,   83,    0
223301,20151127,   42,    0
223301,20151128,  130,    0
223301,20151129,  227,    0
223301,20151130,  273,    0
223301,20151201,  263,    0
223301,20151202,  203,    0
223301,20151203,   97,    0
223301,20151204,  181,    0
223301,20151205,  139,    0
223301,20151206,  151,    0
223301,20151207,  126,    0
223301,20151208,   83,    0
223301,20151209,  148,    0
223301,20151210,   68,    0
223301,20151211,  199,    0
223301,20151212,  204,    0
223301,20151213,  187,    0
223301,20151214,   66,    0
223301,20151215,   94,    0
223301,20151216,  103,    0
223301,20151217,  169,    0
223301,20151218,  131,    0
223301,20151219,  101,    0
223301,20151220,  113,    0
223301,20151221,  182,    0
223301,20151222,  226,    0
223301,20151223,  198,    0
223301,20151224,   97,    0
223301,20151225,  189,    0
223301,20151226,  247,    0
223301,20151227,  245,    0
223301,20151228,  136,    0
223301,20151229,   57,    0
223301,20151230,  152,    0
223301,20151231,  159,    0
223301,20160101,  147,    0
223301,20160102,   71,    0
223301,20160103,  157,    0
223301,20160104,  131,    0
223301,20160105,  130,    0
223301,20160106,   57,    0
223301,20160107,   75,    0
223301,20160108,  226,    0
223301,20160109,   94,    0
223301,20160110,   78,    0
223301,20160111,   90,    0
223301,20160112,  198,    0
223301,20160113,  176,    0
223301,20160114,  109,    0
223301,20160115,  105,    0
223301,20160116,   71,    0
223301,20160117,   49,    0
223301,20160118,   25,    0
223301,20160119,   63,    0
223301,20160120,  136,    0
223301,20160121,  123,    0
223301,20160122,   48,    0
223301,20160123,  171,    0
223301,20160124,  121,    0
223301,20160125,  188,    0
223301,20160126,  216,    0
223301,20160127,  256,    0
223301,20160128,  218,    0
223301,20160129,  209,    0
223301,20160130,  213,    0
223301,20160131,  165,    0
223301,20160201,  222,    0
223301,20160202,  217,    0
223301,20160203,  202,    0
223301,20160204,  201,    0
223301,20160205,  149,    0
223301,20160206,  140,    0
223301,20160207,  129,    0
223301,20160208,  110,    0
223301,20160209,  146,    0
223301,20160210,  149,    0
223301,20160211,  191,    0
223301,20160212,   74,    0
223301,20160213,   58,    0
223301,20160214,   85,    0
223301,20160215,   72,    0
223301,20160216,   73,    0
223301,20160217,  115,    0
223301,20160218,   65,    0
223301,20160219,   69,    0
223301,20160220,  115,    0
223301,20160221,  217,    0
223301,20160222,  226,    0
223301,20160223,  114,    0
223301,20160224,  138,    0
223301,20160225,   76,    0
223301,20160226,   88,    0
223301,20160227,  123,    0
223301,20160228,   69,    0
223301,20160229,  115,    0
223301,20160301,  101,    0
223301,20160302,  105,    0
223301,20160303,   51,    0
223301,20160304,   73,    0
223301,20160305,   78,    0
223301,20160306,   99,    0
223301,20160307,   57,    0
223301,20160308,  113,    0
223301,20160309,   64,    0
223301,20160310,   86,    0
223301,20160311,  121,    0
223301,20160312,  118,    0
223301,20160313,  132,    0
223301,20160314,  110,    0
223301,20160315,  149,    0
223301,20160316,   97,    0
223301,20160317,   41,    0
223301,20160318,  116,    0
223301,20160319,   60,    0
223301,20160320,  138,    0
223301,20160321,  152,    0
223301,20160322,  136,    0
223301,20160323,   75,    0
223301,20160324,   91,    0
223301,20160325,  105,    0
223301,20160326,   83,    0
223301,20160327,   67,    0
223301,20160328,   91,    0
223301,20160329,  141,    0
223301,20160330,  115,    0
223301,20160331,   91,    0
223301,20160401,   96,    0
223301,20160402,  105,    0
223301,20160403,   68,    0
223301,20160404,   47,    0
223301,20160405,   50,    0
223301,20160406,  108,    0
223301,20160407,   63,    0
223301,20160408,   67,    0
223301,20160409,  169,    0
223301,20160410,   96,    0
223301,20160411,   73,    0
223301,20160412,   60,    0
223301,20160413,   51,    0
223301,20160414,  133,    0
223301,20160415,  102,    0
223301,20160416,   98,    0
223301,20160417,   82,    0
223301,20160418,   74,    0
223301,20160419,  184,    0
223301,20160420,  124,    0
223301,20160421,   62,    0
223301,20160422,   88,    0
223301,20160423,   58,    0
223301,20160424,  131,    0
223301,20160425,   75,    0
223301,20160426,   81,    0
223301,20160427,   80,    0
223301,20160428,   92,    0
223301,20160429,   49,    0
223301,20160430,   54,    0
223301,20160501,   93,    0
223301,20160502,   88,    0
223301,20160503,   84,    0
223301,20160504,  180,    0
223301,20160505,   70,    0
223301,20160506,   76,    0
223301,20160507,   95,    0
223301,20160508,  111,    0
223301,20160509,   91,    0
223301,20160510,   81,    0
223301,20160511,   79,    0
223301,20160512,   77,    0
223301,20160513,  130,    0
223301,20160514,  154,    0
223301,20160515,  167,    0
223301,20160516,  141,    0
223301,20160517,  167,    0
223301,20160518,   83,    0
223301,20160519,   36,    0
223301,20160520,   78,    0
223301,20160521,   45,    0
223301,20160522,  102,    0
223301,20160523,  111,    0
223301,20160524,   78,    0
223301,20160525,   54,    0
223301,20160526,   38,    0
223301,20160527,   55,    0
223301,20160528,   53,    0
223301,20160529,   91,    0
223301,20160530,   92,    0
223301,20160531,   47,    0
223301,20160601,   35,    0
223301,20160602,   56,    0
223301,20160603,   81,    0
223301,20160604,   62,    0
223301,20160605,   66,    0
223301,20160606,   84,    0
223301,20160607,   48,    0
223301,20160608,   50,    0
223301,20160609,   89,    0
223301,20160610,  117,    0
223301,20160611,   62,    0
223301,20160612,   52,    0
223301,20160613,   61,    0
223301,20160614,   43,    0
223301,20160615,   62,    0
223301,20160616,   77,    0
223301,20160617,  122,    0
223301,20160618,   73,    0
223301,20160619,   51,    0
223301,20160620,   84,    0
223301,20160621,   56,    0
223301,20160622,   27,    0
223301,20160623,   47,    0
223301,20160624,   49,    0
223301,20160625,  111,    0
223301,20160626,   57,    0
223301,20160627,   65,    0
223301,20160628,   59,    0
223301,20160629,   69,    0
223301,20160630,   54,    0
223301,20160701,   56,    0
223301,20160702,   78,    0
223301,20160703,   93,    0
223301,20160704,   47,    0
223301,20160705,   83,    0
223301,20160706,  246,    0
223301,20160707,  135,    0
223301,20160708,   81,    0
223301,20160709,  176,    0
223301,20160710,   90,    0
223301,20160711,   81,    0
223301,20160712,   60,    0
223301,20160713,   37,    0
223301,20160714,  235,    0
223301,20160715,  176,    0
223301,20160716,  130,    0
223301,20160717,  134,    0
223301,20160718,  161,    0
223301,20160719,  141,    0
223301,20160720,   80,    0
223301,20160721,   72,    0
223301,20160722,   45,    0
223301,20160723,   35,    0
223301,20160724,   31,    0
223301,20160725,   58,    0
223301,20160726,   78,    0
223301,20160727,   46,    0
223301,20160728,   54,    0
223301,20160729,   71,    0
223301,20160730,   62,    0
223301,20160731,   58,    0
223301,20160801,  119,    0
223301,20160802,   69,    0
223301,20160803,   84,    0
223301,20160804,   70,    0
223301,20160805,  124,    0
223301,20160806,  126,    0
223301,20160807,  104,    0
223301,20160808,   69,    0
223301,20160809,   61,    0
223301,20160810,   56,    0
223301,20160811,   79,    0
223301,20160812,   85,    0
223301,20160813,  106,    0
223301,20160814,  108,    0
223301,20160815,   78,    0
