EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240684,20101103,    0,    0
912400,20101104,   60,    0
240684,20101105,    0,    0
912400,20101106,   47,    0
240684,20101107,    0,    0
912400,20101108,   25,    0
240684,20101109,    0,    0
912400,20101110,   17,    0
240684,20101111,    0,    0
912400,20101112,   62,    0
240684,20101113,    0,    0
912400,20101114,   35,    0
240684,20101115,    0,    0
912400,20101116,   42,    0
240684,20101117,    0,    0
912400,20101118,   25,    0
240684,20101119,    0,    0
912400,20101120,   15,    0
240684,20101121,    0,    0
912400,20101122,   35,    0
240684,20101123,    0,    0
912400,20101124,   50,    0
240684,20101125,    0,    0
912400,20101126,   17,    0
240684,20101127,    0,    0
912400,20101128,   27,    0
240684,20101129,    0,    0
912400,20101130,   27,    0
240684,20101201,    0,    0
912400,20101202,   42,    0
240684,20101203,    0,    0
912400,20101204,   25,    0
240684,20101205,    0,    0
912400,20101206,   27,    0
240684,20101207,    0,    0
912400,20101208,   27,    0
240684,20101209,    0,    0
912400,20101210,   45,    0
240684,20101211,    0,    0
912400,20101212,   60,    0
240684,20101213,    0,    0
912400,20101214,   42,    0
240684,20101215,    0,    0
912400,20101216,   30,    0
240684,20101217,    0,    0
912400,20101218,   15,    0
240684,20101219,    0,    0
912400,20101220,   47,    0
240684,20101221,    0,    0
912400,20101222,   25,    0
240684,20101223,    0,    0
912400,20101224,   32,    0
240684,20101225,    0,    0
912400,20101226,   35,    0
240684,20101227,    0,    0
912400,20101228,   30,    0
240684,20101229,    0,    0
912400,20101230,   15,    0
912400,20101231,   20,    0
240684,20110101,    0,    0
912400,20110102,   45,    0
240684,20110103,    0,    0
912400,20110104,   20,    0
240684,20110105,    0,    0
912400,20110106,   40,    0
240684,20110107,    0,    0
912400,20110108,   32,    0
240684,20110109,    0,    0
912400,20110110,   22,    0
240684,20110111,    0,    0
912400,20110112,   40,    0
240684,20110113,    0,    0
912400,20110114,   50,    0
240684,20110115,    0,    0
912400,20110116,   30,    0
240684,20110117,    0,    0
912400,20110118,   37,    0
240684,20110119,    0,    0
912400,20110120,   30,    0
240684,20110121,    0,    0
912400,20110122,   27,    0
240684,20110123,    0,    0
912400,20110124,   22,    0
240684,20110125,    0,    0
912400,20110126,   15,    0
240684,20110127,    0,    0
912400,20110128,   17,    0
240684,20110129,    0,    0
912400,20110130,   15,    0
240684,20110131,    0,    0
912400,20110201,   12,    0
240684,20110202,    0,    0
912400,20110203,   42,    0
240684,20110204,    0,    0
912400,20110205,   85,    0
240684,20110206,    0,    0
912400,20110207,   55,    0
240684,20110208,    0,    0
912400,20110209,   27,    0
240684,20110210,    0,    0
912400,20110211,   42,    0
240684,20110212,    0,    0
912400,20110213,   37,    0
240684,20110214,    0,    0
912400,20110215,   50,    0
240684,20110216,    0,    0
912400,20110217,   37,    0
240684,20110218,    0,    0
912400,20110219,   25,    0
240684,20110220,    0,    0
912400,20110221,   27,    0
240684,20110222,    0,    0
912400,20110223,   22,    0
240684,20110224,    0,    0
912400,20110225,   27,    0
240684,20110226,    0,    0
912400,20110227,   35,    0
240684,20110228,    0,    0
912400,20110301,   25,    0
240684,20110302,    0,    0
912400,20110303,   30,    0
240684,20110304,    0,    0
912400,20110305,   47,    0
240684,20110306,    0,    0
912400,20110307,   25,    0
240684,20110308,    0,    0
912400,20110309,   40,    0
240684,20110310,    0,    0
912400,20110311,   42,    0
240684,20110312,    0,    0
912400,20110313,   25,    0
240684,20110314,    0,    0
912400,20110315,   30,    0
240684,20110316,    0,    0
912400,20110317,   45,    0
240684,20110318,    0,    0
912400,20110319,   37,    0
240684,20110320,    0,    0
912400,20110321,   15,    0
240684,20110322,    0,    0
912400,20110323,   35,    0
240684,20110324,    0,    0
912400,20110325,   42,    0
240684,20110326,    0,    0
912400,20110327,   22,    0
240684,20110328,    0,    0
912400,20110329,   20,    0
240684,20110330,    0,    0
912400,20110331,   25,    0
240684,20110401,    0,    0
912400,20110402,   27,    0
240684,20110403,    0,    0
912400,20110404,   40,    0
240684,20110405,    0,    0
912400,20110406,   40,    0
240684,20110407,    0,    0
912400,20110408,   67,    0
240684,20110409,    0,    0
912400,20110410,   42,    0
240684,20110411,    0,    0
912400,20110412,   50,    0
240684,20110413,    0,    0
912400,20110414,   32,    0
240684,20110415,    0,    0
912400,20110416,   22,    0
240684,20110417,    0,    0
912400,20110418,   15,    0
240684,20110419,    0,    0
912400,20110420,   25,    0
240684,20110421,    0,    0
912400,20110422,   32,    0
240684,20110423,    0,    0
912400,20110424,   37,    0
240684,20110425,    0,    0
912400,20110426,   25,    0
240684,20110427,    0,    0
912400,20110428,   27,    0
240684,20110429,    0,    0
912400,20110430,   40,    0
240684,20110501,    0,    0
912400,20110502,   32,    0
240684,20110503,    0,    0
912400,20110504,   22,    0
240684,20110505,    0,    0
912400,20110506,   17,    0
240684,20110507,    0,    0
912400,20110508,   27,    0
240684,20110509,    0,    0
912400,20110510,   20,    0
240684,20110511,    0,    0
912400,20110512,   17,    0
240684,20110513,    0,    0
912400,20110514,   22,    0
240684,20110515,    0,    0
912400,20110516,   37,    0
240684,20110517,    0,    0
912400,20110518,   25,    0
240684,20110519,    0,    0
912400,20110520,   17,    0
240684,20110521,    0,    0
912400,20110522,   30,    0
240684,20110523,    0,    0
912400,20110524,   32,    0
240684,20110525,    0,    0
912400,20110526,   32,    0
240684,20110527,    0,    0
912400,20110528,   25,    0
240684,20110529,    0,    0
912400,20110530,   32,    0
240684,20110531,    0,    0
912400,20110601,   42,    0
240684,20110602,    0,    0
912400,20110603,   27,    0
240684,20110604,    0,    0
912400,20110605,   37,    0
240684,20110606,    0,    0
912400,20110607,   25,    0
240684,20110608,    0,    0
912400,20110609,   47,    0
240684,20110610,    0,    0
912400,20110611,   15,    0
240684,20110612,    0,    0
912400,20110613,   22,    0
240684,20110614,    0,    0
912400,20110615,   10,    0
240684,20110616,    0,    0
912400,20110617,   40,    0
240684,20110618,    0,    0
912400,20110619,   47,    0
240684,20110620,    0,    0
912400,20110621,   25,    0
240684,20110622,    0,    0
912400,20110623,   37,    0
240684,20110624,    0,    0
912400,20110625,   32,    0
240684,20110626,    0,    0
912400,20110627,   20,    0
240684,20110628,    0,    0
912400,20110629,   22,    0
240684,20110630,    0,    0
912400,20110701,   42,    0
240684,20110702,    0,    0
912400,20110703,   40,    0
240684,20110704,    0,    0
912400,20110705,   22,    0
240684,20110706,    0,    0
912400,20110707,   27,    0
240684,20110708,    0,    0
912400,20110709,   25,    0
240684,20110710,    0,    0
912400,20110711,   37,    0
240684,20110712,    0,    0
912400,20110713,   37,    0
240684,20110714,    0,    0
912400,20110715,   37,    0
240684,20110716,    0,    0
912400,20110717,   37,    0
240684,20110718,    0,    0
912400,20110719,   20,    0
240684,20110720,    0,    0
912400,20110721,   57,    0
240684,20110722,    0,    0
912400,20110723,   50,    0
240684,20110724,    0,    0
912400,20110725,   27,    0
240684,20110726,    0,    0
912400,20110727,   15,    0
240684,20110728,    0,    0
912400,20110729,   42,    0
240684,20110730,    0,    0
912400,20110731,   20,    0
240684,20110801,    0,    0
912400,20110802,   20,    0
240684,20110803,    0,    0
912400,20110804,   32,    0
240684,20110805,    0,    0
912400,20110806,   22,    0
240684,20110807,    0,    0
912400,20110808,   35,    0
240684,20110809,    0,    0
912400,20110810,   42,    0
240684,20110811,    0,    0
912400,20110812,   25,    0
240684,20110813,    0,    0
912400,20110814,   22,    0
240684,20110815,    0,    0
912400,20110816,   20,    0
240684,20110817,    0,    0
912400,20110818,   22,    0
240684,20110819,    0,    0
912400,20110820,   42,    0
240684,20110821,    0,    0
912400,20110822,   30,    0
240684,20110823,    0,    0
912400,20110824,   30,    0
240684,20110825,    0,    0
912400,20110826,   32,    0
240684,20110827,    0,    0
912400,20110828,   30,    0
240684,20110829,    0,    0
912400,20110830,   35,    0
240684,20110831,    0,    0
912400,20110901,   20,    0
240684,20110902,    0,    0
912400,20110903,   25,    0
240684,20110904,    0,    0
912400,20110905,   37,    0
240684,20110906,    0,    0
912400,20110907,   32,    0
240684,20110908,    0,    0
912400,20110909,   25,    0
240684,20110910,    0,    0
912400,20110911,   22,    0
240684,20110912,    0,    0
912400,20110913,   35,    0
240684,20110914,    0,    0
912400,20110915,   35,    0
240684,20110916,    0,    0
912400,20110917,   30,    0
240684,20110918,    0,    0
912400,20110919,   20,    0
240684,20110920,    0,    0
912400,20110921,   12,    0
240684,20110922,    0,    0
912400,20110923,   25,    0
240684,20110924,    0,    0
912400,20110925,   22,    0
240684,20110926,    0,    0
912400,20110927,   22,    0
240684,20110928,    0,    0
912400,20110929,   25,    0
240684,20110930,    0,    0
912400,20111001,   15,    0
240684,20111002,    0,    0
912400,20111003,   22,    0
240684,20111004,    0,    0
912400,20111005,   37,    0
240684,20111006,    0,    0
912400,20111007,   32,    0
240684,20111008,    0,    0
912400,20111009,   35,    0
240684,20111010,    0,    0
912400,20111011,   50,    0
240684,20111012,    0,    0
912400,20111013,   30,    0
240684,20111014,    0,    0
912400,20111015,   15,    0
240684,20111016,    0,    0
912400,20111017,   25,    0
240684,20111018,    0,    0
912400,20111019,   27,    0
240684,20111020,    0,    0
912400,20111021,   25,    0
240684,20111022,    0,    0
912400,20111023,   35,    0
240684,20111024,    0,    0
912400,20111025,   40,    0
240684,20111026,    0,    0
912400,20111027,   20,    0
240684,20111028,    0,    0
912400,20111029,   20,    0
240684,20111030,    0,    0
912400,20111031,   10,    0
240684,20111101,    0,    0
912400,20111102,   20,    0
240684,20111103,    0,    0
912400,20111104,   25,    0
240684,20111105,    0,    0
912400,20111106,   32,    0
240684,20111107,    0,    0
912400,20111108,   20,    0
240684,20111109,    0,    0
912400,20111110,   30,    0
240684,20111111,    0,    0
912400,20111112,   32,    0
240684,20111113,    0,    0
912400,20111114,   17,    0
240684,20111115,    0,    0
912400,20111116,   25,    0
240684,20111117,    0,    0
912400,20111118,   15,    0
240684,20111119,    0,    0
912400,20111120,   17,    0
240684,20111121,    0,    0
912400,20111122,   37,    0
240684,20111123,    0,    0
912400,20111124,   20,    0
240684,20111125,    0,    0
912400,20111126,   50,    0
240684,20111127,    0,    0
912400,20111128,   45,    0
240684,20111129,    0,    0
912400,20111130,   40,    0
240684,20111201,    0,    0
912400,20111202,   45,    0
240684,20111203,    0,    0
912400,20111204,   45,    0
240684,20111205,    0,    0
912400,20111206,   45,    0
240684,20111207,    0,    0
912400,20111208,   52,    0
240684,20111209,    0,    0
912400,20111210,   47,    0
240684,20111211,    0,    0
912400,20111212,   37,    0
240684,20111213,    0,    0
912400,20111214,   45,    0
240684,20111215,    0,    0
912400,20111216,   40,    0
240684,20111217,    0,    0
912400,20111218,   62,    0
240684,20111219,    0,    0
912400,20111220,   25,    0
240684,20111221,    0,    0
912400,20111222,   20,    0
240684,20111223,    0,    0
912400,20111224,   35,    0
240684,20111225,    0,    0
912400,20111226,   52,    0
240684,20111227,    0,    0
912400,20111228,   27,    0
240684,20111229,    0,    0
912400,20111230,   42,    0
912400,20111231,   30,    0
240684,20120101,    0,    0
912400,20120102,   40,    0
240684,20120103,    0,    0
912400,20120104,   60,    0
240684,20120105,    0,    0
912400,20120106,   57,    0
240684,20120107,    0,    0
912400,20120108,   42,    0
240684,20120109,    0,    0
912400,20120110,   50,    0
240684,20120111,    0,    0
912400,20120112,   62,    0
240684,20120113,    0,    0
912400,20120114,   52,    0
240684,20120115,    0,    0
912400,20120116,   25,    0
240684,20120117,    0,    0
912400,20120118,   32,    0
240684,20120119,    0,    0
912400,20120120,   42,    0
240684,20120121,    0,    0
912400,20120122,   67,    0
240684,20120123,    0,    0
912400,20120124,   15,    0
240684,20120125,    0,    0
912400,20120126,   25,    0
240684,20120127,    0,    0
912400,20120128,   27,    0
240684,20120129,    0,    0
912400,20120130,   50,    0
240684,20120131,    0,    0
912400,20120201,   40,    0
240684,20120202,    0,    0
912400,20120203,   20,    0
240684,20120204,    0,    0
912400,20120205,   27,    0
240684,20120206,    0,    0
912400,20120207,   27,    0
240684,20120208,    0,    0
912400,20120209,   30,    0
240684,20120210,    0,    0
912400,20120211,   15,    0
240684,20120212,    0,    0
912400,20120213,   20,    0
240684,20120214,    0,    0
912400,20120215,   65,    0
240684,20120216,    0,    0
912400,20120217,   40,    0
240684,20120218,    0,    0
912400,20120219,   45,    0
240684,20120220,    0,    0
912400,20120221,   45,    0
240684,20120222,    0,    0
912400,20120223,   55,    0
240684,20120224,    0,    0
912400,20120225,   70,    0
240684,20120226,    0,    0
912400,20120227,   22,    0
240684,20120228,    0,    0
912400,20120229,   37,    0
240684,20120301,    0,    0
912400,20120302,   40,    0
240684,20120303,    0,    0
912400,20120304,   32,    0
240684,20120305,    0,    0
912400,20120306,   27,    0
240684,20120307,    0,    0
912400,20120308,   25,    0
240684,20120309,    0,    0
912400,20120310,   45,    0
240684,20120311,    0,    0
912400,20120312,   42,    0
240684,20120313,    0,    0
912400,20120314,   37,    0
240684,20120315,    0,    0
912400,20120316,   22,    0
240684,20120317,    0,    0
912400,20120318,   32,    0
240684,20120319,    0,    0
912400,20120320,   45,    0
240684,20120321,    0,    0
912400,20120322,   15,    0
240684,20120323,    0,    0
912400,20120324,   22,    0
240684,20120325,    0,    0
912400,20120326,   20,    0
240684,20120327,    0,    0
912400,20120328,   42,    0
240684,20120329,    0,    0
912400,20120330,   35,    0
240684,20120331,    0,    0
912400,20120401,   45,    0
240684,20120402,    0,    0
912400,20120403,   25,    0
240684,20120404,    0,    0
912400,20120405,   25,    0
240684,20120406,    0,    0
912400,20120407,   47,    0
240684,20120408,    0,    0
912400,20120409,   30,    0
240684,20120410,    0,    0
912400,20120411,   25,    0
240684,20120412,    0,    0
912400,20120413,   25,    0
240684,20120414,    0,    0
912400,20120415,   40,    0
240684,20120416,    0,    0
912400,20120417,   30,    0
240684,20120418,    0,    0
912400,20120419,   20,    0
240684,20120420,    0,    0
912400,20120421,   15,    0
240684,20120422,    0,    0
912400,20120423,   20,    0
240684,20120424,    0,    0
912400,20120425,   37,    0
240684,20120426,    0,    0
912400,20120427,   15,    0
240684,20120428,    0,    0
912400,20120429,   37,    0
240684,20120430,    0,    0
912400,20120501,   27,    0
240684,20120502,    0,    0
912400,20120503,   20,    0
240684,20120504,    0,    0
912400,20120505,   17,    0
240684,20120506,    0,    0
912400,20120507,   10,    0
240684,20120508,    0,    0
912400,20120509,   30,    0
240684,20120510,    0,    0
912400,20120511,   42,    0
240684,20120512,    0,    0
912400,20120513,   32,    0
240684,20120514,    0,    0
912400,20120515,   25,    0
240684,20120516,    0,    0
912400,20120517,   37,    0
240684,20120518,    0,    0
912400,20120519,   27,    0
240684,20120520,    0,    0
912400,20120521,   47,    0
240684,20120522,    0,    0
912400,20120523,   35,    0
240684,20120524,    0,    0
912400,20120525,   32,    0
240684,20120526,    0,    0
912400,20120527,   22,    0
240684,20120528,    0,    0
912400,20120529,   40,    0
240684,20120530,    0,    0
912400,20120531,   15,    0
240684,20120601,    0,    0
912400,20120602,   50,    0
240684,20120603,    0,    0
912400,20120604,   20,    0
240684,20120605,    0,    0
912400,20120606,   20,    0
240684,20120607,    0,    0
912400,20120608,   32,    0
240684,20120609,    0,    0
912400,20120610,   20,    0
240684,20120611,    0,    0
912400,20120612,   22,    0
240684,20120613,    0,    0
912400,20120614,   22,    0
240684,20120615,    0,    0
912400,20120616,   35,    0
240684,20120617,    0,    0
912400,20120618,   27,    0
240684,20120619,    0,    0
912400,20120620,   40,    0
240684,20120621,    0,    0
912400,20120622,   25,    0
240684,20120623,    0,    0
912400,20120624,   27,    0
240684,20120625,    0,    0
912400,20120626,   52,    0
240684,20120627,    0,    0
912400,20120628,   13,    0
240684,20120629,    0,    0
912400,20120630,   20,    0
240684,20120701,    0,    0
912400,20120702,   22,    0
240684,20120703,    0,    0
912400,20120704,   20,    0
240684,20120705,    0,    0
912400,20120706,   17,    0
240684,20120707,    0,    0
912400,20120708,   20,    0
240684,20120709,    0,    0
912400,20120710,   22,    0
240684,20120711,    0,    0
912400,20120712,   35,    0
240684,20120713,    0,    0
912400,20120714,   32,    0
240684,20120715,    0,    0
912400,20120716,   30,    0
240684,20120717,    0,    0
912400,20120718,   27,    0
240684,20120719,    0,    0
912400,20120720,   40,    0
240684,20120721,    0,    0
912400,20120722,   30,    0
240684,20120723,    0,    0
912400,20120724,   22,    0
240684,20120725,    0,    0
912400,20120726,   20,    0
240684,20120727,    0,    0
912400,20120728,   27,    0
240684,20120729,    0,    0
912400,20120730,   27,    0
240684,20120731,    0,    0
912400,20120801,   15,    0
240684,20120802,    0,    0
912400,20120803,   20,    0
240684,20120804,    0,    0
912400,20120805,   25,    0
240684,20120806,    0,    0
912400,20120807,   42,    0
240684,20120808,    0,    0
912400,20120809,   27,    0
240684,20120810,    0,    0
912400,20120811,   25,    0
240684,20120812,    0,    0
912400,20120813,   22,    0
240684,20120814,    0,    0
912400,20120815,   20,    0
240684,20120816,    0,    0
912400,20120817,   17,    0
240684,20120818,    0,    0
912400,20120819,   27,    0
240684,20120820,    0,    0
912400,20120821,   15,    0
240684,20120822,    0,    0
912400,20120823,   25,    0
240684,20120824,    0,    0
912400,20120825,   25,    0
240684,20120826,    0,    0
912400,20120827,   40,    0
240684,20120828,    0,    0
912400,20120829,   17,    0
240684,20120830,    0,    0
912400,20120831,   25,    0
240684,20120901,    0,    0
912400,20120902,   15,    0
240684,20120903,    0,    0
912400,20120904,   10,    0
240684,20120905,    0,    0
912400,20120906,   27,    0
240684,20120907,    0,    0
912400,20120908,   25,    0
240684,20120909,    0,    0
912400,20120910,   30,    0
240684,20120911,    0,    0
912400,20120912,   22,    0
240684,20120913,    0,    0
912400,20120914,   27,    0
240684,20120915,    0,    0
912400,20120916,   25,    0
240684,20120917,    0,    0
912400,20120918,   20,    0
240684,20120919,    0,    0
912400,20120920,   25,    0
240684,20120921,    0,    0
912400,20120922,   30,    0
240684,20120923,    0,    0
912400,20120924,   32,    0
240684,20120925,    0,    0
912400,20120926,   27,    0
240684,20120927,    0,    0
912400,20120928,   30,    0
240684,20120929,    0,    0
912400,20120930,   25,    0
240684,20121001,    0,    0
912400,20121002,   17,    0
240684,20121003,    0,    0
912400,20121004,   50,    0
240684,20121005,    0,    0
912400,20121006,   35,    0
240684,20121007,    0,    0
912400,20121008,   37,    0
240684,20121009,    0,    0
912400,20121010,   35,    0
240684,20121011,    0,    0
912400,20121012,   37,    0
240684,20121013,    0,    0
912400,20121014,   27,    0
240684,20121015,    0,    0
912400,20121016,   15,    0
240684,20121017,    0,    0
912400,20121018,   27,    0
240684,20121019,    0,    0
912400,20121020,   20,    0
240684,20121021,    0,    0
912400,20121022,   17,    0
240684,20121023,    0,    0
912400,20121024,   15,    0
240684,20121025,    0,    0
912400,20121026,   25,    0
240684,20121027,    0,    0
912400,20121028,   20,    0
240684,20121029,    0,    0
912400,20121030,   30,    0
240684,20121031,    0,    0
912400,20121101,   42,    0
240684,20121102,    0,    0
912400,20121103,   30,    0
240684,20121104,    0,    0
912400,20121105,   35,    0
240684,20121106,    0,    0
912400,20121107,   50,    0
240684,20121108,    0,    0
912400,20121109,   32,    0
240684,20121110,    0,    0
912400,20121111,   27,    0
240684,20121112,    0,    0
912400,20121113,   15,    0
240684,20121114,    0,    0
912400,20121115,   17,    0
240684,20121116,    0,    0
912400,20121117,   22,    0
240684,20121118,    0,    0
912400,20121119,   20,    0
240684,20121120,    0,    0
912400,20121121,   27,    0
240684,20121122,    0,    0
912400,20121123,   20,    0
240684,20121124,    0,    0
912400,20121125,   35,    0
240684,20121126,    0,    0
912400,20121127,   20,    0
240684,20121128,    0,    0
912400,20121129,   40,    0
240684,20121130,    0,    0
912400,20121201,   30,    0
240684,20121202,    0,    0
912400,20121203,   25,    0
240684,20121204,    0,    0
912400,20121205,   40,    0
240684,20121206,    0,    0
912400,20121207,   20,    0
240684,20121208,    0,    0
912400,20121209,   30,    0
240684,20121210,    0,    0
912400,20121211,   35,    0
240684,20121212,    0,    0
912400,20121213,   20,    0
240684,20121214,    0,    0
912400,20121215,   37,    0
240684,20121216,    0,    0
912400,20121217,   17,    0
240684,20121218,    0,    0
912400,20121219,   15,    0
240684,20121220,    0,    0
912400,20121221,   25,    0
240684,20121222,    0,    0
912400,20121223,   40,    0
240684,20121224,    0,    0
912400,20121225,   42,    0
240684,20121226,    0,    0
912400,20121227,   47,    0
240684,20121228,    0,    0
912400,20121229,   40,    0
240684,20121230,    0,    0
912400,20121231,   42,    0
240684,20130101,    0,    0
912400,20130102,   35,    0
240684,20130103,    0,    0
912400,20130104,   55,    0
240684,20130105,    0,    0
912400,20130106,   32,    0
240684,20130107,    0,    0
912400,20130108,   25,    0
240684,20130109,    0,    0
912400,20130110,   55,    0
240684,20130111,    0,    0
912400,20130112,   35,    0
240684,20130113,    0,    0
912400,20130114,   22,    0
240684,20130115,    0,    0
912400,20130116,   20,    0
240684,20130117,    0,    0
912400,20130118,   27,    0
240684,20130119,    0,    0
912400,20130120,   20,    0
240684,20130121,    0,    0
912400,20130122,   25,    0
240684,20130123,    0,    0
912400,20130124,   10,    0
240684,20130125,    0,    0
912400,20130126,   32,    0
240684,20130127,    0,    0
912400,20130128,   30,    0
240684,20130129,    0,    0
912400,20130130,   47,    0
240684,20130131,    0,    0
912400,20130201,   57,    0
240684,20130202,    0,    0
912400,20130203,   40,    0
240684,20130204,    0,    0
912400,20130205,   47,    0
240684,20130206,    0,    0
912400,20130207,   20,    0
240684,20130208,    0,    0
912400,20130209,   12,    0
240684,20130210,    0,    0
912400,20130211,   25,    0
240684,20130212,    0,    0
912400,20130213,   20,    0
240684,20130214,    0,    0
912400,20130215,   17,    0
240684,20130216,    0,    0
912400,20130217,   15,    0
240684,20130218,    0,    0
912400,20130219,   45,    0
240684,20130220,    0,    0
912400,20130221,   22,    0
240684,20130222,    0,    0
912400,20130223,   50,    0
240684,20130224,    0,    0
912400,20130225,   35,    0
240684,20130226,    0,    0
912400,20130227,   15,    0
240684,20130228,    0,    0
912400,20130301,   40,    0
240684,20130302,    0,    0
912400,20130303,   45,    0
240684,20130304,    0,    0
912400,20130305,   27,    0
240684,20130306,    0,    0
912400,20130307,   37,    0
240684,20130308,    0,    0
912400,20130309,   32,    0
240684,20130310,    0,    0
912400,20130311,   30,    0
240684,20130312,    0,    0
912400,20130313,   17,    0
240684,20130314,    0,    0
912400,20130315,   27,    0
240684,20130316,    0,    0
912400,20130317,   52,    0
240684,20130318,    0,    0
912400,20130319,   32,    0
240684,20130320,    0,    0
912400,20130321,   30,    0
240684,20130322,    0,    0
912400,20130323,   35,    0
240684,20130324,    0,    0
912400,20130325,   42,    0
240684,20130326,    0,    0
912400,20130327,   37,    0
240684,20130328,    0,    0
912400,20130329,   32,    0
240684,20130330,    0,    0
912400,20130331,   30,    0
240684,20130401,    0,    0
912400,20130402,   30,    0
240684,20130403,    0,    0
912400,20130404,   20,    0
240684,20130405,    0,    0
912400,20130406,   20,    0
240684,20130407,    0,    0
912400,20130408,   17,    0
240684,20130409,    0,    0
912400,20130410,   25,    0
240684,20130411,    0,    0
912400,20130412,   30,    0
240684,20130413,    0,    0
912400,20130414,   12,    0
240684,20130415,    0,    0
912400,20130416,   35,    0
240684,20130417,    0,    0
912400,20130418,   30,    0
240684,20130419,    0,    0
912400,20130420,   25,    0
240684,20130421,    0,    0
912400,20130422,   37,    0
240684,20130423,    0,    0
912400,20130424,   30,    0
240684,20130425,    0,    0
912400,20130426,   30,    0
240684,20130427,    0,    0
912400,20130428,   30,    0
240684,20130429,    0,    0
912400,20130430,   20,    0
240684,20130501,    0,    0
912400,20130502,   20,    0
240684,20130503,    0,    0
912400,20130504,   22,    0
240684,20130505,    0,    0
912400,20130506,   27,    0
240684,20130507,    0,    0
912400,20130508,   32,    0
240684,20130509,    0,    0
912400,20130510,   25,    0
240684,20130511,    0,    0
912400,20130512,   20,    0
240684,20130513,    0,    0
912400,20130514,   20,    0
240684,20130515,    0,    0
912400,20130516,   50,    0
240684,20130517,    0,    0
912400,20130518,   32,    0
240684,20130519,    0,    0
912400,20130520,   32,    0
240684,20130521,    0,    0
912400,20130522,   42,    0
240684,20130523,    0,    0
912400,20130524,   20,    0
240684,20130525,    0,    0
912400,20130526,   37,    0
240684,20130527,    0,    0
912400,20130528,   27,    0
240684,20130529,    0,    0
912400,20130530,   25,    0
240684,20130531,    0,    0
912400,20130601,   35,    0
240684,20130602,    0,    0
912400,20130603,   52,    0
240684,20130604,    0,    0
912400,20130605,   30,    0
240684,20130606,    0,    0
912400,20130607,   20,    0
240684,20130608,    0,    0
912400,20130609,   22,    0
240684,20130610,    0,    0
912400,20130611,   25,    0
240684,20130612,    0,    0
912400,20130613,   27,    0
240684,20130614,    0,    0
912400,20130615,   30,    0
240684,20130616,    0,    0
912400,20130617,   15,    0
240684,20130618,    0,    0
912400,20130619,   27,    0
240684,20130620,    0,    0
912400,20130621,   42,    0
240684,20130622,    0,    0
912400,20130623,   22,    0
240684,20130624,    0,    0
912400,20130625,   70,    0
240684,20130626,    0,    0
912400,20130627,   22,    0
240684,20130628,    0,    0
912400,20130629,   27,    0
240684,20130630,    0,    0
912400,20130701,   35,    0
240684,20130702,    0,    0
912400,20130703,   27,    0
240684,20130704,    0,    0
912400,20130705,   25,    0
240684,20130706,    0,    0
912400,20130707,   22,    0
240684,20130708,    0,    0
912400,20130709,   22,    0
240684,20130710,    0,    0
912400,20130711,   32,    0
240684,20130712,    0,    0
912400,20130713,   32,    0
240684,20130714,    0,    0
912400,20130715,   35,    0
240684,20130716,    0,    0
912400,20130717,   22,    0
240684,20130718,    0,    0
912400,20130719,   32,    0
240684,20130720,    0,    0
912400,20130721,   20,    0
240684,20130722,    0,    0
912400,20130723,   30,    0
240684,20130724,    0,    0
912400,20130725,   15,    0
240684,20130726,    0,    0
912400,20130727,   17,    0
240684,20130728,    0,    0
912400,20130729,   30,    0
240684,20130730,    0,    0
912400,20130731,   30,    0
240684,20130801,    0,    0
912400,20130802,   17,    0
240684,20130803,    0,    0
912400,20130804,   27,    0
240684,20130805,    0,    0
912400,20130806,   27,    0
240684,20130807,    0,    0
912400,20130808,   27,    0
240684,20130809,    0,    0
912400,20130810,   17,    0
240684,20130811,    0,    0
912400,20130812,   22,    0
240684,20130813,    0,    0
912400,20130814,   30,    0
240684,20130815,    0,    0
912400,20130816,   22,    0
240684,20130817,    0,    0
912400,20130818,   27,    0
240684,20130819,    0,    0
912400,20130820,   30,    0
240684,20130821,    0,    0
912400,20130822,   15,    0
240684,20130823,    0,    0
912400,20130824,   27,    0
240684,20130825,    0,    0
912400,20130826,   40,    0
240684,20130827,    0,    0
912400,20130828,   27,    0
240684,20130829,    0,    0
912400,20130830,   15,    0
240684,20130831,    0,    0
912400,20130901,   35,    0
240684,20130902,    0,    0
912400,20130903,   35,    0
240684,20130904,    0,    0
912400,20130905,   22,    0
240684,20130906,    0,    0
912400,20130907,   35,    0
240684,20130908,    0,    0
912400,20130909,   35,    0
240684,20130910,    0,    0
912400,20130911,   17,    0
240684,20130912,    0,    0
