EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,19811011,   23,    0
237470,19811012,   23,    0
237470,19811013,   27,    0
237470,19811014,   33,    0
237470,19811015,   17,    0
237470,19811016,   17,    0
237470,19811017,   20,    0
237470,19811018,   33,    0
237470,19811019,   17,    0
237470,19811020,   40,    0
237470,19811021,   33,    0
237470,19811022,   13,    0
237470,19811023,   27,    0
237470,19811024,   17,    0
237470,19811025,   20,    0
237470,19811026,   23,    0
237470,19811027,   17,    0
237470,19811028,   30,    0
237470,19811029,   33,    0
237470,19811030,   57,    0
237470,19811031,   53,    0
237470,19811101,   83,    0
237470,19811102,   60,    0
237470,19811103,   43,    0
237470,19811104,   17,    0
237470,19811105,   43,    0
237470,19811106,   40,    0
237470,19811107,   43,    0
237470,19811108,   33,    0
237470,19811109,   20,    0
237470,19811110,   40,    0
237470,19811111,   37,    0
237470,19811112,   27,    0
237470,19811113,   30,    0
237470,19811114,   20,    0
237470,19811115,   20,    0
237470,19811116,   40,    0
237470,19811117,   20,    0
237470,19811118,   13,    0
237470,19811119,   30,    0
237470,19811120,   17,    0
237470,19811121,   83,    0
237470,19811122,   47,    0
237470,19811123,   40,    0
237470,19811124,   57,    0
237470,19811125,   50,    0
237470,19811126,   33,    0
237470,19811127,   50,    0
237470,19811128,   50,    0
237470,19811129,   13,    0
237470,19811130,   40,    0
237470,19811201,   37,    0
237470,19811202,   17,    0
237470,19811203,   27,    0
237470,19811204,   67,    0
237470,19811205,   57,    0
237470,19811206,   43,    0
237470,19811207,   73,    0
237470,19811208,   50,    0
237470,19811209,   33,    0
237470,19811210,   33,    0
237470,19811211,   23,    0
237470,19811212,   43,    0
237470,19811213,   40,    0
237470,19811214,   63,    0
237470,19811215,   80,    0
237470,19811216,   23,    0
237470,19811217,   40,    0
237470,19811218,   43,    0
237470,19811219,   30,    0
237470,19811220,   20,    0
237470,19811221,   13,    0
237470,19811222,   23,    0
237470,19811223,   13,    0
237470,19811224,   17,    0
237470,19811225,   13,    0
237470,19811226,   27,    0
237470,19811227,   13,    0
237470,19811228,   40,    0
237470,19811229,   40,    0
237470,19811230,   27,    0
237470,19811231,   53,    0
237470,19820101,   20,    0
237470,19820102,   17,    0
237470,19820103,   27,    0
237470,19820104,   77,    0
237470,19820105,   60,    0
237470,19820106,   80,    0
237470,19820107,  120,    0
237470,19820108,   63,    0
237470,19820109,   10,    0
237470,19820110,   13,    0
237470,19820111,   40,    0
237470,19820112,   20,    0
237470,19820113,   10,    0
237470,19820114,   33,    0
237470,19820115,   30,    0
237470,19820116,   10,    0
237470,19820117,   10,    0
237470,19820118,   10,    0
237470,19820119,   17,    0
237470,19820120,   23,    0
237470,19820121,   10,    0
237470,19820122,   10,    0
237470,19820123,   20,    0
237470,19820124,   13,    0
237470,19820125,   13,    0
237470,19820126,   60,    0
237470,19820127,   43,    0
237470,19820128,   17,    0
237470,19820129,   47,    0
237470,19820130,   60,    0
237470,19820131,   63,    0
237470,19820201,   60,    0
237470,19820202,   40,    0
237470,19820203,   17,    0
237470,19820204,   10,    0
237470,19820205,   13,    0
237470,19820206,   57,    0
237470,19820207,   40,    0
237470,19820208,   40,    0
237470,19820209,   20,    0
237470,19820210,   17,    0
237470,19820211,   27,    0
237470,19820212,   20,    0
237470,19820213,   10,    0
237470,19820214,   10,    0
237470,19820215,   10,    0
237470,19820216,   10,    0
237470,19820217,   10,    0
237470,19820218,   27,    0
237470,19820219,   27,    0
237470,19820220,   17,    0
237470,19820221,   13,    0
237470,19820222,   13,    0
237470,19820223,   13,    0
237470,19820224,   10,    0
237470,19820225,   17,    0
237470,19820226,   30,    0
237470,19820227,   30,    0
237470,19820228,   33,    0
237470,19820301,   43,    0
237470,19820302,   40,    0
237470,19820303,   33,    0
237470,19820304,  120,    0
237470,19820305,   23,    0
237470,19820306,   23,    0
237470,19820307,   23,    0
237470,19820308,   23,    0
237470,19820309,   13,    0
237470,19820310,   23,    0
237470,19820311,   57,    0
237470,19820312,   27,    0
237470,19820313,   43,    0
237470,19820314,   13,    0
237470,19820315,   10,    0
237470,19820316,   23,    0
237470,19820317,   17,    0
237470,19820318,   27,    0
237470,19820319,   33,    0
237470,19820320,   23,    0
237470,19820321,   20,    0
237470,19820322,   20,    0
237470,19820323,   30,    0
237470,19820324,   13,    0
237470,19820325,   20,    0
237470,19820326,   30,    0
237470,19820327,   17,    0
237470,19820328,   40,    0
237470,19820329,   27,    0
237470,19820330,   13,    0
237470,19820331,   13,    0
237470,19820401,   13,    0
237470,19820402,   13,    0
237470,19820403,   10,    0
237470,19820404,   37,    0
237470,19820405,   23,    0
237470,19820406,   40,    0
237470,19820407,   20,    0
237470,19820408,   23,    0
237470,19820409,   70,    0
237470,19820410,   37,    0
237470,19820411,   27,    0
237470,19820412,   23,    0
237470,19820413,   23,    0
237470,19820414,   30,    0
237470,19820415,   23,    0
237470,19820416,   23,    0
237470,19820417,   10,    0
237470,19820418,   27,    0
237470,19820419,   20,    0
237470,19820420,   30,    0
237470,19820421,   30,    0
237470,19820422,   23,    0
237470,19820423,   20,    0
237470,19820424,   23,    0
237470,19820425,   50,    0
237470,19820426,   40,    0
237470,19820427,   37,    0
237470,19820428,   17,    0
237470,19820429,   10,    0
237470,19820430,   47,    0
237470,19820501,   50,    0
237470,19820502,   33,    0
237470,19820503,   47,    0
237470,19820504,   47,    0
237470,19820505,   37,    0
237470,19820506,   27,    0
237470,19820507,   17,    0
237470,19820508,   13,    0
237470,19820509,   17,    0
237470,19820510,   13,    0
237470,19820511,   30,    0
237470,19820512,   20,    0
237470,19820513,   13,    0
237470,19820514,   10,    0
237470,19820515,   13,    0
237470,19820516,   10,    0
237470,19820517,   10,    0
237470,19820518,   13,    0
237470,19820519,   20,    0
237470,19820520,   20,    0
237470,19820521,   17,    0
237470,19820522,   10,    0
237470,19820523,   20,    0
237470,19820524,   20,    0
237470,19820525,   30,    0
237470,19820526,   13,    0
237470,19820527,   13,    0
237470,19820528,   13,    0
237470,19820529,   20,    0
237470,19820530,   20,    0
237470,19820531,   13,    0
237470,19820601,   13,    0
237470,19820602,   13,    0
237470,19820603,   13,    0
237470,19820604,   13,    0
237470,19820605,   17,    0
237470,19820606,   20,    0
237470,19820607,   30,    0
237470,19820608,   13,    0
237470,19820609,   20,    0
237470,19820610,   23,    0
237470,19820611,   20,    0
237470,19820612,   17,    0
237470,19820613,   23,    0
237470,19820614,   17,    0
237470,19820615,   53,    0
237470,19820616,   40,    0
237470,19820617,   13,    0
237470,19820618,   13,    0
237470,19820619,   13,    0
237470,19820620,   13,    0
237470,19820621,   13,    0
237470,19820622,   13,    0
237470,19820623,   17,    0
237470,19820624,   33,    0
237470,19820625,   20,    0
237470,19820626,   20,    0
237470,19820627,   20,    0
237470,19820628,   27,    0
237470,19820629,   20,    0
237470,19820630,   13,    0
237470,19820701,   33,    0
237470,19820702,   37,    0
237470,19820703,   17,    0
237470,19820704,   33,    0
237470,19820705,   20,    0
237470,19820706,   20,    0
237470,19820707,   17,    0
237470,19820708,   23,    0
237470,19820709,   27,    0
237470,19820710,   20,    0
237470,19820711,   37,    0
237470,19820712,   23,    0
237470,19820713,   17,    0
237470,19820714,   13,    0
237470,19820715,   17,    0
237470,19820716,   10,    0
237470,19820717,   13,    0
237470,19820718,   17,    0
237470,19820719,   10,    0
237470,19820720,   13,    0
237470,19820721,   17,    0
237470,19820722,   17,    0
237470,19820723,   17,    0
237470,19820724,   10,    0
237470,19820725,   13,    0
237470,19820726,   13,    0
237470,19820727,   17,    0
237470,19820728,   10,    0
237470,19820729,   17,    0
237470,19820730,   13,    0
237470,19820731,   17,    0
237470,19820801,   13,    0
237470,19820802,   17,    0
237470,19820803,   17,    0
237470,19820804,   13,    0
237470,19820805,   20,    0
237470,19820806,   10,    0
237470,19820807,   10,    0
237470,19820808,   13,    0
237470,19820809,   13,    0
237470,19820810,   13,    0
237470,19820811,   20,    0
237470,19820812,   10,    0
237470,19820813,   30,    0
237470,19820814,   33,    0
237470,19820815,   13,    0
237470,19820816,   23,    0
237470,19820817,   10,    0
237470,19820818,   13,    0
237470,19820819,   23,    0
237470,19820820,   20,    0
237470,19820821,   17,    0
237470,19820822,   13,    0
237470,19820823,   13,    0
237470,19820824,   10,    0
237470,19820825,   17,    0
237470,19820826,   17,    0
237470,19820827,   30,    0
237470,19820828,   10,    0
237470,19820829,   23,    0
237470,19820830,   13,    0
237470,19820831,   17,    0
237470,19820901,   17,    0
237470,19820902,   10,    0
237470,19820903,   37,    0
237470,19820904,   27,    0
237470,19820905,   27,    0
237470,19820906,   80,    0
237470,19820907,   40,    0
237470,19820908,   17,    0
237470,19820909,   20,    0
237470,19820910,   23,    0
237470,19820911,   13,    0
237470,19820912,   10,    0
237470,19820913,   17,    0
237470,19820914,   17,    0
237470,19820915,   10,    0
237470,19820916,   20,    0
237470,19820917,   13,    0
237470,19820918,   13,    0
237470,19820919,   13,    0
237470,19820920,   23,    0
237470,19820921,   10,    0
237470,19820922,   27,    0
237470,19820923,   17,    0
237470,19820924,   17,    0
237470,19820925,   10,    0
237470,19820926,   20,    0
237470,19820927,   20,    0
237470,19820928,   13,    0
237470,19820929,   13,    0
237470,19820930,   13,    0
237470,19821001,   20,    0
237470,19821002,   13,    0
237470,19821003,   30,    0
237470,19821004,   27,    0
237470,19821005,   23,    0
237470,19821006,   30,    0
237470,19821007,   23,    0
237470,19821008,   20,    0
237470,19821009,   20,    0
237470,19821010,   17,    0
237470,19821011,   17,    0
237470,19821012,   17,    0
237470,19821013,   43,    0
237470,19821014,   43,    0
237470,19821015,   10,    0
237470,19821016,   20,    0
237470,19821017,   13,    0
237470,19821018,   10,    0
237470,19821019,   13,    0
237470,19821020,   10,    0
237470,19821021,   37,    0
237470,19821022,   23,    0
237470,19821023,   17,    0
237470,19821024,   20,    0
237470,19821025,   53,    0
237470,19821026,   20,    0
237470,19821027,   10,    0
237470,19821028,   10,    0
237470,19821029,   17,    0
237470,19821030,   10,    0
237470,19821031,   20,    0
237470,19821101,   27,    0
237470,19821102,   40,    0
237470,19821103,   27,    0
237470,19821104,   30,    0
237470,19821105,   30,    0
237470,19821106,   13,    0
237470,19821107,   13,    0
237470,19821108,   63,    0
237470,19821109,   97,    0
237470,19821110,   37,    0
237470,19821111,   17,    0
237470,19821112,   10,    0
237470,19821113,   53,    0
237470,19821114,   47,    0
237470,19821115,   20,    0
237470,19821116,   13,    0
237470,19821117,   13,    0
237470,19821118,   27,    0
237470,19821119,   43,    0
237470,19821120,   40,    0
237470,19821121,   20,    0
237470,19821122,   60,    0
237470,19821123,   13,    0
237470,19821124,   43,    0
237470,19821125,   13,    0
237470,19821126,   23,    0
237470,19821127,   20,    0
237470,19821128,   13,    0
237470,19821129,   13,    0
237470,19821130,   27,    0
237470,19821201,   10,    0
237470,19821202,   10,    0
237470,19821203,   20,    0
237470,19821204,   13,    0
237470,19821205,   10,    0
237470,19821206,   43,    0
237470,19821207,   23,    0
237470,19821208,   40,    0
237470,19821209,   47,    0
237470,19821210,   60,    0
237470,19821211,   17,    0
237470,19821212,   37,    0
237470,19821213,   33,    0
237470,19821214,   13,    0
237470,19821215,   63,    0
237470,19821216,  100,    0
237470,19821217,   23,    0
237470,19821218,   63,    0
237470,19821219,   23,    0
237470,19821220,   23,    0
237470,19821221,   53,    0
237470,19821222,   10,    0
237470,19821223,   17,    0
237470,19821224,   20,    0
237470,19821225,   30,    0
237470,19821226,   20,    0
237470,19821227,   30,    0
237470,19821228,   47,    0
237470,19821229,   47,    0
237470,19821230,   50,    0
237470,19821231,   33,    0
237470,19830101,   20,    0
237470,19830102,   23,    0
237470,19830103,   20,    0
237470,19830104,   67,    0
237470,19830105,   67,    0
237470,19830106,   27,    0
237470,19830107,   57,    0
237470,19830108,   30,    0
237470,19830109,   57,    0
237470,19830110,   43,    0
237470,19830111,   30,    0
237470,19830112,   30,    0
237470,19830113,   70,    0
237470,19830114,   53,    0
237470,19830115,   67,    0
237470,19830116,   43,    0
237470,19830117,   50,    0
237470,19830118,   63,    0
237470,19830119,   67,    0
237470,19830120,   57,    0
237470,19830121,   83,    0
237470,19830122,   73,    0
237470,19830123,   73,    0
237470,19830124,   30,    0
237470,19830125,   37,    0
237470,19830126,   43,    0
237470,19830127,   80,    0
237470,19830128,   73,    0
237470,19830129,   70,    0
237470,19830130,   40,    0
237470,19830131,   73,    0
237470,19830201,  100,    0
237470,19830202,   33,    0
237470,19830203,   30,    0
237470,19830204,   40,    0
237470,19830205,   30,    0
237470,19830206,   70,    0
237470,19830207,   20,    0
237470,19830208,   17,    0
237470,19830209,   13,    0
237470,19830210,   17,    0
237470,19830211,   17,    0
237470,19830212,   20,    0
237470,19830213,   27,    0
237470,19830214,   17,    0
237470,19830215,   20,    0
237470,19830216,   37,    0
237470,19830217,   43,    0
237470,19830218,   30,    0
237470,19830219,   10,    0
237470,19830220,   13,    0
237470,19830221,   23,    0
237470,19830222,   33,    0
237470,19830223,   17,    0
237470,19830224,   13,    0
237470,19830225,   13,    0
237470,19830226,   40,    0
237470,19830227,   47,    0
237470,19830228,   17,    0
237470,19830301,   13,    0
237470,19830302,   30,    0
237470,19830303,   23,    0
237470,19830304,   17,    0
237470,19830305,   33,    0
237470,19830306,   40,    0
237470,19830307,   83,    0
237470,19830308,   40,    0
237470,19830309,   50,    0
237470,19830310,   63,    0
237470,19830311,   90,    0
237470,19830312,   33,    0
237470,19830313,   13,    0
237470,19830314,   63,    0
237470,19830315,   47,    0
237470,19830316,   17,    0
237470,19830317,   10,    0
237470,19830318,   17,    0
237470,19830319,   20,    0
237470,19830320,   13,    0
237470,19830321,   23,    0
237470,19830322,   47,    0
237470,19830323,   33,    0
237470,19830324,   73,    0
237470,19830325,   33,    0
237470,19830326,   17,    0
237470,19830327,   23,    0
237470,19830328,   13,    0
237470,19830329,   27,    0
237470,19830330,   17,    0
237470,19830331,   13,    0
237470,19830401,   20,    0
237470,19830402,   17,    0
237470,19830403,   47,    0
237470,19830404,   23,    0
237470,19830405,   17,    0
237470,19830406,   47,    0
237470,19830407,   17,    0
237470,19830408,   63,    0
237470,19830409,   30,    0
237470,19830410,   10,    0
237470,19830411,   43,    0
237470,19830412,   60,    0
237470,19830413,   40,    0
237470,19830414,   47,    0
237470,19830415,   40,    0
237470,19830416,   23,    0
237470,19830417,   13,    0
237470,19830418,   23,    0
237470,19830419,   20,    0
237470,19830420,   37,    0
237470,19830421,   13,    0
237470,19830422,   13,    0
237470,19830423,   20,    0
237470,19830424,   27,    0
237470,19830425,   20,    0
237470,19830426,   27,    0
237470,19830427,   20,    0
237470,19830428,   13,    0
237470,19830429,   20,    0
237470,19830430,   17,    0
237470,19830501,   13,    0
237470,19830502,   70,    0
237470,19830503,   57,    0
237470,19830504,   13,    0
237470,19830505,   33,    0
237470,19830506,   23,    0
237470,19830507,   17,    0
237470,19830508,   23,    0
237470,19830509,   20,    0
237470,19830510,   17,    0
237470,19830511,   30,    0
237470,19830512,   40,    0
237470,19830513,   23,    0
237470,19830514,   23,    0
237470,19830515,   17,    0
237470,19830516,   20,    0
237470,19830517,   17,    0
237470,19830518,   20,    0
237470,19830519,   17,    0
237470,19830520,   33,    0
237470,19830521,   27,    0
237470,19830522,   17,    0
237470,19830523,   20,    0
237470,19830524,   20,    0
237470,19830525,   40,    0
237470,19830526,   13,    0
