EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240683,19811002,    0,    0
223307,19811003,   32,    0
240683,19811004,    0,    0
223307,19811005,   12,    0
240683,19811006,    0,    0
223307,19811007,   20,    0
240683,19811008,    0,    0
912580,19811009,   12,    0
240683,19811010,    0,    0
223307,19811011,   35,    0
240683,19811012,    0,    0
223307,19811013,   30,    0
240683,19811014,    0,    0
912580,19811015,   27,    0
240683,19811016,    0,    0
223307,19811017,    5,    0
240683,19811018,    0,    0
912580,19811019,   27,    0
240683,19811020,    0,    0
223307,19811021,   16,    0
240683,19811022,    0,    0
223307,19811023,   43,    0
240683,19811024,    0,    0
912580,19811025,   25,    0
240683,19811026,    0,    0
912580,19811027,   43,    0
240683,19811028,    0,    0
912580,19811029,   42,    0
240683,19811030,    0,    0
912580,19811031,   45,    0
240683,19811101,    0,    0
223307,19811102,   45,    0
240683,19811103,    0,    0
912580,19811104,   16,    0
240683,19811105,    0,    0
223307,19811106,   68,    0
240683,19811107,    0,    0
912580,19811108,   30,    0
240683,19811109,    0,    0
912580,19811110,   75,    0
240683,19811111,    0,    0
223307,19811112,   38,    0
240683,19811113,    0,    0
223307,19811114,   16,    0
240683,19811115,    0,    0
912580,19811116,   56,    0
240683,19811117,    0,    0
223307,19811118,    8,    0
240683,19811119,    0,    0
912580,19811120,   20,    0
240683,19811121,    0,    0
223307,19811122,   48,    0
240683,19811123,    0,    0
223307,19811124,   43,    0
240683,19811125,    0,    0
223307,19811126,   62,    0
912580,19811127,   45,    0
912580,19811128,   57,    0
240683,19811129,    0,    0
912580,19811130,   15,    0
240683,19811201,    0,    0
912580,19811202,   13,    0
240683,19811203,    0,    0
912580,19811204,   47,    0
240683,19811205,    0,    0
912580,19811206,   42,    0
240683,19811207,    0,    0
912580,19811208,   57,    0
240683,19811209,    0,    0
912580,19811210,   35,    0
240683,19811211,    0,    0
912580,19811212,   47,    0
240683,19811213,    0,    0
912580,19811214,-9999,    9
240683,19811215,    0,    0
912580,19811216,-9999,    9
240683,19811217,    0,    0
912580,19811218,-9999,    9
240683,19811219,    0,    0
912580,19811220,-9999,    9
240683,19811221,    0,    0
912580,19811222,   60,    0
240683,19811223,    0,    0
912580,19811224,    0,    0
240683,19811225,    0,    0
912580,19811226,   60,    0
240683,19811227,    0,    0
912580,19811228,   25,    0
240683,19811229,    0,    0
912580,19811230,   10,    0
240683,19811231,    0,    0
912580,19820101,-9999,    9
240683,19820102,    0,    0
912580,19820103,   10,    0
240683,19820104,    0,    0
912580,19820105,-9999,    9
240683,19820106,    0,    0
912580,19820107,  130,    0
240683,19820108,    0,    0
912580,19820109,   13,    0
240683,19820110,    0,    0
912580,19820111,   35,    0
240683,19820112,    0,    0
223307,19820113,   23,    0
240683,19820114,    0,    0
912580,19820115,   35,    0
240683,19820116,    0,    0
223307,19820117,   27,    0
240683,19820118,    0,    0
912580,19820119,   16,    0
240683,19820120,    0,    0
912580,19820121,   30,    0
240683,19820122,    0,    0
223307,19820123,   10,    0
240683,19820124,    0,    0
912580,19820125,   33,    0
240683,19820126,    0,    0
912580,19820127,   36,    0
240683,19820128,    0,    0
223307,19820129,   25,    0
240683,19820130,    0,    0
912580,19820131,-9999,    9
240683,19820201,    0,    0
912580,19820202,    5,    0
240683,19820203,    0,    0
912580,19820204,   86,    0
240683,19820205,    0,    0
223307,19820206,   50,    0
240683,19820207,    0,    0
223307,19820208,   51,    0
240683,19820209,    0,    0
223307,19820210,   43,    0
240683,19820211,    0,    0
912580,19820212,   30,    0
240683,19820213,    0,    0
223307,19820214,   32,    0
240683,19820215,    0,    0
223307,19820216,   34,    0
240683,19820217,    0,    0
912580,19820218,   10,    0
240683,19820219,    0,    0
223307,19820220,   23,    0
240683,19820221,    0,    0
223307,19820222,   28,    0
240683,19820223,    0,    0
223307,19820224,    0,    0
240683,19820225,    0,    0
223307,19820226,   55,    0
240683,19820227,    0,    0
912580,19820228,   17,    0
240683,19820301,    0,    0
912580,19820302,   82,    0
240683,19820303,    0,    0
223307,19820304,   73,    0
240683,19820305,    0,    0
912580,19820306,   10,    0
240683,19820307,    0,    0
223307,19820308,   45,    0
240683,19820309,    0,    0
223307,19820310,   35,    0
240683,19820311,    0,    0
912580,19820312,   50,    0
240683,19820313,    0,    0
912580,19820314,    5,    0
240683,19820315,    0,    0
223307,19820316,   55,    0
240683,19820317,    0,    0
223307,19820318,   78,    0
240683,19820319,    0,    0
912580,19820320,   70,    0
240683,19820321,    0,    0
912580,19820322,   37,    0
240683,19820323,    0,    0
223307,19820324,   15,    0
240683,19820325,    0,    0
912580,19820326,   47,    0
240683,19820327,    0,    0
223307,19820328,   20,    0
240683,19820329,    0,    0
223307,19820330,   20,    0
240683,19820331,    0,    0
912580,19820401,   90,    0
240683,19820402,    0,    0
223307,19820403,   19,    0
240683,19820404,    0,    0
223307,19820405,   40,    0
240683,19820406,    0,    0
223307,19820407,   38,    0
240683,19820408,    0,    0
912580,19820409,  106,    0
240683,19820410,    0,    0
223307,19820411,   40,    0
240683,19820412,    0,    0
912580,19820413,   43,    0
240683,19820414,    0,    0
223307,19820415,   30,    0
240683,19820416,    0,    0
912580,19820417,   16,    0
240683,19820418,    0,    0
223307,19820419,   40,    0
240683,19820420,    0,    0
223307,19820421,   37,    0
240683,19820422,    0,    0
223307,19820423,   28,    0
240683,19820424,    0,    0
223307,19820425,   63,    0
240683,19820426,    0,    0
223307,19820427,   63,    0
240683,19820428,    0,    0
223307,19820429,   12,    0
240683,19820430,    0,    0
912580,19820501,  110,    0
240683,19820502,    0,    0
912580,19820503,   20,    0
240683,19820504,    0,    0
223307,19820505,   30,    0
240683,19820506,    0,    0
912580,19820507,   36,    0
240683,19820508,    0,    0
912580,19820509,   26,    0
240683,19820510,    0,    0
912580,19820511,    0,    0
240683,19820512,    0,    0
912580,19820513,    5,    0
240683,19820514,    0,    0
223307,19820515,    0,    0
240683,19820516,    0,    0
912580,19820517,   16,    0
240683,19820518,    0,    0
912580,19820519,   45,    0
240683,19820520,    0,    0
223307,19820521,   23,    0
240683,19820522,    0,    0
912580,19820523,   90,    0
240683,19820524,    0,    0
223307,19820525,   60,    0
240683,19820526,    0,    0
223307,19820527,   30,    0
240683,19820528,    0,    0
223307,19820529,   42,    0
240683,19820530,    0,    0
223307,19820531,    5,    0
240683,19820601,    0,    0
223307,19820602,    5,    0
240683,19820603,    0,    0
912580,19820604,   20,    0
240683,19820605,    0,    0
912580,19820606,   12,    0
240683,19820607,    0,    0
223307,19820608,    8,    0
240683,19820609,    0,    0
912580,19820610,   45,    0
240683,19820611,    0,    0
912580,19820612,   87,    0
240683,19820613,    0,    0
223307,19820614,   55,    0
240683,19820615,    0,    0
223307,19820616,   68,    0
240683,19820617,    0,    0
912580,19820618,   66,    0
240683,19820619,    0,    0
912580,19820620,   35,    0
240683,19820621,    0,    0
912580,19820622,   47,    0
240683,19820623,    0,    0
912580,19820624,   53,    0
240683,19820625,    0,    0
912580,19820626,   80,    0
240683,19820627,    0,    0
912580,19820628,   50,    0
240683,19820629,    0,    0
912580,19820630,   22,    0
240683,19820701,    0,    0
912580,19820702,   35,    0
240683,19820703,    0,    0
912580,19820704,   35,    0
240683,19820705,    0,    0
912580,19820706,   77,    0
240683,19820707,    0,    0
223307,19820708,   38,    0
240683,19820709,    0,    0
912580,19820710,   56,    0
240683,19820711,    0,    0
912580,19820712,   40,    0
240683,19820713,    0,    0
912580,19820714,   60,    0
240683,19820715,    0,    0
223307,19820716,    3,    0
240683,19820717,    0,    0
912580,19820718,   80,    0
240683,19820719,    0,    0
912580,19820720,   40,    0
240683,19820721,    0,    0
912580,19820722,   70,    0
240683,19820723,    0,    0
912580,19820724,   20,    0
240683,19820725,    0,    0
912580,19820726,   35,    0
240683,19820727,    0,    0
912580,19820728,   15,    0
240683,19820729,    0,    0
912580,19820730,   50,    0
240683,19820731,    0,    0
223307,19820801,   27,    0
240683,19820802,    0,    0
912580,19820803,   80,    0
240683,19820804,    0,    0
912580,19820805,  102,    0
240683,19820806,    0,    0
912580,19820807,   22,    0
240683,19820808,    0,    0
912580,19820809,   50,    0
240683,19820810,    0,    0
912580,19820811,   35,    0
240683,19820812,    0,    0
912580,19820813,   82,    0
240683,19820814,    0,    0
912580,19820815,   12,    0
240683,19820816,    0,    0
912580,19820817,   12,    0
240683,19820818,    0,    0
223307,19820819,   30,    0
240683,19820820,    0,    0
223307,19820821,   25,    0
240683,19820822,    0,    0
223307,19820823,   15,    0
240683,19820824,    0,    0
223307,19820825,   10,    0
240683,19820826,    0,    0
912580,19820827,   22,    0
240683,19820828,    0,    0
223307,19820829,   26,    0
240683,19820830,    0,    0
912580,19820831,   22,    0
240683,19820901,    0,    0
223307,19820902,   12,    0
240683,19820903,    0,    0
912580,19820904,   45,    0
240683,19820905,    0,    0
912580,19820906,   27,    0
240683,19820907,    0,    0
912580,19820908,   15,    0
240683,19820909,    0,    0
912580,19820910,   95,    0
240683,19820911,    0,    0
223307,19820912,    7,    0
240683,19820913,    0,    0
912580,19820914,   45,    0
240683,19820915,    0,    0
912580,19820916,  103,    0
240683,19820917,    0,    0
912580,19820918,   80,    0
240683,19820919,    0,    0
912580,19820920,   20,    0
240683,19820921,    0,    0
912580,19820922,   33,    0
240683,19820923,    0,    0
912580,19820924,   37,    0
240683,19820925,    0,    0
223307,19820926,   41,    0
240683,19820927,    0,    0
912580,19820928,   90,    0
240683,19820929,    0,    0
912580,19820930,  110,    0
240683,19821001,    0,    0
912580,19821002,   53,    0
240683,19821003,    0,    0
912580,19821004,   57,    0
240683,19821005,    0,    0
912580,19821006,   37,    0
240683,19821007,    0,    0
223307,19821008,   34,    0
240683,19821009,    0,    0
912580,19821010,   40,    0
240683,19821011,    0,    0
223307,19821012,   25,    0
240683,19821013,    0,    0
912580,19821014,   50,    0
240683,19821015,    0,    0
912580,19821016,   30,    0
240683,19821017,    0,    0
912580,19821018,  133,    0
240683,19821019,    0,    0
223307,19821020,   14,    0
240683,19821021,    0,    0
223307,19821022,   25,    0
240683,19821023,    0,    0
223307,19821024,   40,    0
240683,19821025,    0,    0
912580,19821026,   12,    0
240683,19821027,    0,    0
912580,19821028,   42,    0
240683,19821029,    0,    0
223307,19821030,   18,    0
240683,19821031,    0,    0
223307,19821101,   32,    0
240683,19821102,    0,    0
912580,19821103,   70,    0
240683,19821104,    0,    0
912580,19821105,   45,    0
240683,19821106,    0,    0
912580,19821107,  113,    0
240683,19821108,    0,    0
223307,19821109,   76,    0
240683,19821110,    0,    0
912580,19821111,   12,    0
240683,19821112,    0,    0
912580,19821113,   80,    0
240683,19821114,    0,    0
223307,19821115,   40,    0
240683,19821116,    0,    0
223307,19821117,   18,    0
240683,19821118,    0,    0
912580,19821119,   47,    0
240683,19821120,    0,    0
912580,19821121,   62,    0
240683,19821122,    0,    0
223307,19821123,   46,    0
240683,19821124,    0,    0
223307,19821125,   16,    0
240683,19821126,    0,    0
912580,19821127,   32,    0
240683,19821128,    0,    0
912580,19821129,   13,    0
240683,19821130,    0,    0
223307,19821201,   35,    0
240683,19821202,    0,    0
912580,19821203,   67,    0
240683,19821204,    0,    0
912580,19821205,   20,    0
240683,19821206,    0,    0
912580,19821207,   43,    0
240683,19821208,    0,    0
912580,19821209,   47,    0
240683,19821210,    0,    0
912580,19821211,   57,    0
240683,19821212,    0,    0
912580,19821213,   37,    0
240683,19821214,    0,    0
912580,19821215,   53,    0
240683,19821216,    0,    0
912580,19821217,   43,    0
240683,19821218,    0,    0
912580,19821219,   33,    0
240683,19821220,    0,    0
912580,19821221,   70,    0
240683,19821222,    0,    0
912580,19821223,   22,    0
240683,19821224,    0,    0
912580,19821225,   20,    0
240683,19821226,    0,    0
223307,19821227,   27,    0
240683,19821228,    0,    0
912580,19821229,   36,    0
240683,19821230,    0,    0
912580,19821231,   26,    0
240683,19830101,    0,    0
223307,19830102,   20,    0
240683,19830103,    0,    0
912580,19830104,   37,    0
240683,19830105,    0,    0
912580,19830106,   40,    0
240683,19830107,    0,    0
912580,19830108,   32,    0
240683,19830109,    0,    0
912580,19830110,   70,    0
240683,19830111,    0,    0
912580,19830112,   85,    0
240683,19830113,    0,    0
912580,19830114,   40,    0
240683,19830115,    0,    0
223307,19830116,   50,    0
240683,19830117,    0,    0
223307,19830118,   74,    0
240683,19830119,    0,    0
223307,19830120,   85,    0
240683,19830121,    0,    0
223307,19830122,   83,    0
240683,19830123,    0,    0
912580,19830124,   90,    0
240683,19830125,    0,    0
912580,19830126,   70,    0
240683,19830127,    0,    0
223307,19830128,   78,    0
240683,19830129,    0,    0
912580,19830130,   67,    0
240683,19830131,    0,    0
912580,19830201,   70,    0
240683,19830202,    0,    0
912580,19830203,   92,    0
240683,19830204,    0,    0
223307,19830205,   35,    0
240683,19830206,    0,    0
912580,19830207,   60,    0
240683,19830208,    0,    0
223307,19830209,   23,    0
240683,19830210,    0,    0
912580,19830211,   27,    0
240683,19830212,    0,    0
912580,19830213,  177,    0
240683,19830214,    0,    0
912580,19830215,   36,    0
240683,19830216,    0,    0
912580,19830217,   30,    0
240683,19830218,    0,    0
223307,19830219,    4,    0
240683,19830220,    0,    0
223307,19830221,   34,    0
240683,19830222,    0,    0
223307,19830223,   40,    0
240683,19830224,    0,    0
223307,19830225,    4,    0
240683,19830226,    0,    0
223307,19830227,   58,    0
240683,19830228,    0,    0
223307,19830301,   12,    0
240683,19830302,    0,    0
223307,19830303,   23,    0
240683,19830304,    0,    0
223307,19830305,   62,    0
240683,19830306,    0,    0
912580,19830307,  120,    0
240683,19830308,    0,    0
912580,19830309,   80,    0
240683,19830310,    0,    0
223307,19830311,  100,    0
240683,19830312,    0,    0
223307,19830313,   20,    0
240683,19830314,    0,    0
223307,19830315,   58,    0
240683,19830316,    0,    0
912580,19830317,   13,    0
240683,19830318,    0,    0
223307,19830319,   30,    0
240683,19830320,    0,    0
223307,19830321,    6,    0
240683,19830322,    0,    0
223307,19830323,   38,    0
240683,19830324,    0,    0
912580,19830325,   36,    0
912580,19830326,   20,    0
223307,19830327,   30,    0
240683,19830328,    0,    0
223307,19830329,   62,    0
240683,19830330,    0,    0
912580,19830331,   20,    0
240683,19830401,    0,    0
912580,19830402,   33,    0
240683,19830403,    0,    0
912580,19830404,   22,    0
240683,19830405,    0,    0
223307,19830406,   30,    0
240683,19830407,    0,    0
912580,19830408,   42,    0
240683,19830409,    0,    0
223307,19830410,   17,    0
240683,19830411,    0,    0
223307,19830412,   52,    0
240683,19830413,    0,    0
223307,19830414,   58,    0
240683,19830415,    0,    0
912580,19830416,   37,    0
240683,19830417,    0,    0
223307,19830418,   64,    0
240683,19830419,    0,    0
223307,19830420,   27,    0
240683,19830421,    0,    0
912580,19830422,   40,    0
240683,19830423,    0,    0
912580,19830424,   20,    0
240683,19830425,    0,    0
223307,19830426,   27,    0
240683,19830427,    0,    0
223307,19830428,   26,    0
240683,19830429,    0,    0
223307,19830430,   20,    0
240683,19830501,    0,    0
912580,19830502,   57,    0
240683,19830503,    0,    0
912580,19830504,   90,    0
240683,19830505,    0,    0
912580,19830506,   40,    0
240683,19830507,    0,    0
912580,19830508,   25,    0
240683,19830509,    0,    0
912580,19830510,   33,    0
240683,19830511,    0,    0
223307,19830512,   27,    0
240683,19830513,    0,    0
223307,19830514,   27,    0
240683,19830515,    0,    0
223307,19830516,   12,    0
240683,19830517,    0,    0
223307,19830518,   30,    0
240683,19830519,    0,    0
912580,19830520,   46,    0
240683,19830521,    0,    0
223307,19830522,   15,    0
240683,19830523,    0,    0
223307,19830524,   32,    0
240683,19830525,    0,    0
223307,19830526,   10,    0
