EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912205,20170611,   27,    0
240699,20170612,    0,    0
912205,20170613,   50,    0
240699,20170614,    0,    0
912205,20170615,   30,    0
240699,20170616,    0,    0
912205,20170617,   45,    0
240699,20170618,    0,    0
912205,20170619,   17,    0
240699,20170620,    0,    0
912205,20170621,   25,    0
240699,20170622,    0,    0
912205,20170623,   32,    0
240699,20170624,    0,    0
912205,20170625,   37,    0
240699,20170626,    0,    0
912205,20170627,   20,    0
240699,20170628,    0,    0
912205,20170629,   17,    0
240699,20170630,    0,    0
912205,20170701,   40,    0
240699,20170702,    0,    0
912205,20170703,   40,    0
240699,20170704,    0,    0
912205,20170705,   22,    0
240699,20170706,    0,    0
912205,20170707,   22,    0
240699,20170708,    0,    0
912205,20170709,   27,    0
240699,20170710,    0,    0
912205,20170711,   20,    0
240699,20170712,    0,    0
912205,20170713,   47,    0
240699,20170714,    0,    0
912205,20170715,   17,    0
240699,20170716,    0,    0
912205,20170717,   25,    0
240699,20170718,    0,    0
912205,20170719,   20,    0
240699,20170720,    0,    0
912205,20170721,   30,    0
240699,20170722,    0,    0
912205,20170723,   25,    0
240699,20170724,    0,    0
912205,20170725,   25,    0
240699,20170726,    0,    0
912205,20170727,   27,    0
240699,20170728,    0,    0
912205,20170729,   35,    0
240699,20170730,    0,    0
912205,20170731,   15,    0
240699,20170801,    0,    0
912205,20170802,   25,    0
240699,20170803,    0,    0
912205,20170804,   42,    0
240699,20170805,    0,    0
912205,20170806,   42,    0
240699,20170807,    0,    0
912205,20170808,   52,    0
240699,20170809,    0,    0
912205,20170810,   27,    0
240699,20170811,    0,    0
912205,20170812,   40,    0
240699,20170813,    0,    0
912205,20170814,   20,    0
240699,20170815,    0,    0
912205,20170816,   17,    0
240699,20170817,    0,    0
912205,20170818,   30,    0
240699,20170819,    0,    0
912205,20170820,   37,    0
240699,20170821,    0,    0
912205,20170822,   30,    0
240699,20170823,    0,    0
912205,20170824,   20,    0
240699,20170825,    0,    0
912205,20170826,   12,    0
240699,20170827,    0,    0
912205,20170828,   17,    0
240699,20170829,    0,    0
912205,20170830,   22,    0
240699,20170831,    0,    0
912205,20170901,   20,    0
240699,20170902,    0,    0
912205,20170903,   22,    0
240699,20170904,    0,    0
912205,20170905,   37,    0
240699,20170906,    0,    0
912205,20170907,   42,    0
240699,20170908,    0,    0
912205,20170909,   40,    0
240699,20170910,    0,    0
912205,20170911,   47,    0
240699,20170912,    0,    0
912205,20170913,   55,    0
240699,20170914,    0,    0
912205,20170915,   42,    0
240699,20170916,    0,    0
912205,20170917,   20,    0
240699,20170918,    0,    0
912205,20170919,   27,    0
240699,20170920,    0,    0
912205,20170921,   27,    0
240699,20170922,    0,    0
912205,20170923,   25,    0
240699,20170924,    0,    0
912205,20170925,   22,    0
240699,20170926,    0,    0
912205,20170927,   25,    0
240699,20170928,    0,    0
912205,20170929,   50,    0
240699,20170930,    0,    0
912205,20171001,   40,    0
240699,20171002,    0,    0
912205,20171003,   37,    0
240699,20171004,    0,    0
912205,20171005,   55,    0
240699,20171006,    0,    0
912205,20171007,   47,    0
240699,20171008,    0,    0
912205,20171009,   37,    0
240699,20171010,    0,    0
912205,20171011,   37,    0
240699,20171012,    0,    0
912205,20171013,   40,    0
240699,20171014,    0,    0
912205,20171015,   27,    0
240699,20171016,    0,    0
912205,20171017,   35,    0
240699,20171018,    0,    0
912205,20171019,   22,    0
240699,20171020,    0,    0
912205,20171021,   25,    0
240699,20171022,    0,    0
912205,20171023,   17,    0
240699,20171024,    0,    0
912205,20171025,   52,    0
240699,20171026,    0,    0
912205,20171027,   40,    0
240699,20171028,    0,    0
912205,20171029,   75,    0
240699,20171030,    0,    0
912205,20171031,   30,    0
240699,20171101,    0,    0
912205,20171102,   50,    0
240699,20171103,    0,    0
912205,20171104,   37,    0
240699,20171105,    0,    0
912205,20171106,   25,    0
240699,20171107,    0,    0
912205,20171108,   22,    0
240699,20171109,    0,    0
912205,20171110,   52,    0
240699,20171111,    0,    0
912205,20171112,   40,    0
240699,20171113,    0,    0
912205,20171114,   37,    0
240699,20171115,    0,    0
912205,20171116,   25,    0
240699,20171117,    0,    0
912205,20171118,   52,    0
240699,20171119,    0,    0
912205,20171120,   27,    0
240699,20171121,    0,    0
912205,20171122,   42,    0
240699,20171123,    0,    0
912205,20171124,   40,    0
240699,20171125,    0,    0
912205,20171126,   52,    0
240699,20171127,    0,    0
912205,20171128,   52,    0
240699,20171129,    0,    0
912205,20171130,   12,    0
240699,20171201,    0,    0
912205,20171202,   27,    0
240699,20171203,    0,    0
912205,20171204,   35,    0
240699,20171205,    0,    0
912205,20171206,   55,    0
240699,20171207,    0,    0
912205,20171208,   52,    0
240699,20171209,    0,    0
912205,20171210,   62,    0
240699,20171211,    0,    0
912205,20171212,   55,    0
240699,20171213,    0,    0
912205,20171214,   60,    0
240699,20171215,    0,    0
912205,20171216,   30,    0
240699,20171217,    0,    0
912205,20171218,   27,    0
240699,20171219,    0,    0
912205,20171220,   22,    0
240699,20171221,    0,    0
912205,20171222,   47,    0
240699,20171223,    0,    0
912205,20171224,   65,    0
240699,20171225,    0,    0
912205,20171226,   52,    0
240699,20171227,    0,    0
912205,20171228,   20,    0
240699,20171229,    0,    0
912205,20171230,   47,    0
912205,20171231,   50,    0
240699,20180101,    0,    0
912205,20180102,   25,    0
240699,20180103,    0,    0
912205,20180104,   55,    0
240699,20180105,    0,    0
912205,20180106,   35,    0
240699,20180107,    0,    0
912205,20180108,   15,    0
240699,20180109,    0,    0
912205,20180110,   37,    0
240699,20180111,    0,    0
912205,20180112,   25,    0
240699,20180113,    0,    0
912205,20180114,   55,    0
240699,20180115,    0,    0
912205,20180116,   55,    0
240699,20180117,    0,    0
912205,20180118,   55,    0
240699,20180119,    0,    0
912205,20180120,   27,    0
240699,20180121,    0,    0
912205,20180122,   52,    0
240699,20180123,    0,    0
912205,20180124,   60,    0
240699,20180125,    0,    0
912205,20180126,   17,    0
240699,20180127,    0,    0
912205,20180128,   75,    0
240699,20180129,    0,    0
912205,20180130,   57,    0
240699,20180131,    0,    0
912205,20180201,   45,    0
240699,20180202,    0,    0
912205,20180203,   32,    0
240699,20180204,    0,    0
912205,20180205,   22,    0
240699,20180206,    0,    0
912205,20180207,   17,    0
240699,20180208,    0,    0
912205,20180209,   15,    0
240699,20180210,    0,    0
912205,20180211,   42,    0
240699,20180212,    0,    0
912205,20180213,   32,    0
240699,20180214,    0,    0
912205,20180215,   55,    0
240699,20180216,    0,    0
912205,20180217,   27,    0
240699,20180218,    0,    0
912205,20180219,   45,    0
240699,20180220,    0,    0
912205,20180221,   15,    0
240699,20180222,    0,    0
912205,20180223,   22,    0
240699,20180224,    0,    0
912205,20180225,   15,    0
240699,20180226,    0,    0
912205,20180227,   37,    0
240699,20180228,    0,    0
912205,20180301,   22,    0
240699,20180302,    0,    0
912205,20180303,   20,    0
240699,20180304,    0,    0
912205,20180305,   37,    0
240699,20180306,    0,    0
912205,20180307,   15,    0
240699,20180308,    0,    0
912205,20180309,   50,    0
240699,20180310,    0,    0
912205,20180311,   30,    0
240699,20180312,    0,    0
912205,20180313,   37,    0
240699,20180314,    0,    0
912205,20180315,   37,    0
240699,20180316,    0,    0
912205,20180317,   55,    0
240699,20180318,    0,    0
912205,20180319,   17,    0
240699,20180320,    0,    0
912205,20180321,   30,    0
240699,20180322,    0,    0
912205,20180323,   17,    0
240699,20180324,    0,    0
912205,20180325,   20,    0
240699,20180326,    0,    0
912205,20180327,   15,    0
240699,20180328,    0,    0
912205,20180329,   47,    0
240699,20180330,    0,    0
912205,20180331,   35,    0
240699,20180401,    0,    0
912205,20180402,   42,    0
240699,20180403,    0,    0
912205,20180404,   40,    0
240699,20180405,    0,    0
912205,20180406,   37,    0
240699,20180407,    0,    0
912205,20180408,   55,    0
240699,20180409,    0,    0
912205,20180410,   35,    0
240699,20180411,    0,    0
912205,20180412,   37,    0
240699,20180413,    0,    0
912205,20180414,   52,    0
240699,20180415,    0,    0
912205,20180416,   22,    0
240699,20180417,    0,    0
912205,20180418,   20,    0
240699,20180419,    0,    0
912205,20180420,   25,    0
240699,20180421,    0,    0
912205,20180422,   22,    0
240699,20180423,    0,    0
912205,20180424,   40,    0
240699,20180425,    0,    0
912205,20180426,   42,    0
240699,20180427,    0,    0
912205,20180428,   20,    0
240699,20180429,    0,    0
912205,20180430,   42,    0
240699,20180501,    0,    0
912205,20180502,   25,    0
240699,20180503,    0,    0
912205,20180504,   25,    0
240699,20180505,    0,    0
912205,20180506,   22,    0
240699,20180507,    0,    0
912205,20180508,   27,    0
240699,20180509,    0,    0
912205,20180510,   32,    0
240699,20180511,    0,    0
912205,20180512,   17,    0
240699,20180513,    0,    0
912205,20180514,   30,    0
240699,20180515,    0,    0
912205,20180516,   27,    0
240699,20180517,    0,    0
912205,20180518,   30,    0
240699,20180519,    0,    0
912205,20180520,   32,    0
240699,20180521,    0,    0
912205,20180522,   17,    0
240699,20180523,    0,    0
912205,20180524,   27,    0
240699,20180525,    0,    0
912205,20180526,   20,    0
240699,20180527,    0,    0
912205,20180528,   30,    0
240699,20180529,    0,    0
912205,20180530,   35,    0
240699,20180531,    0,    0
912205,20180601,   20,    0
240699,20180602,    0,    0
912205,20180603,   17,    0
240699,20180604,    0,    0
912205,20180605,   35,    0
240699,20180606,    0,    0
912205,20180607,   45,    0
240699,20180608,    0,    0
912205,20180609,   17,    0
240699,20180610,    0,    0
912205,20180611,   27,    0
240699,20180612,    0,    0
912205,20180613,   25,    0
240699,20180614,    0,    0
912205,20180615,   17,    0
240699,20180616,    0,    0
912205,20180617,   40,    0
240699,20180618,    0,    0
912205,20180619,   32,    0
240699,20180620,    0,    0
912205,20180621,   37,    0
240699,20180622,    0,    0
912205,20180623,   37,    0
240699,20180624,    0,    0
912205,20180625,   27,    0
240699,20180626,    0,    0
912205,20180627,   25,    0
240699,20180628,    0,    0
912205,20180629,   35,    0
240699,20180630,    0,    0
912205,20180701,   40,    0
240699,20180702,    0,    0
912205,20180703,   32,    0
240699,20180704,    0,    0
912205,20180705,   30,    0
240699,20180706,    0,    0
912205,20180707,   35,    0
240699,20180708,    0,    0
912205,20180709,   35,    0
240699,20180710,    0,    0
912205,20180711,   12,    0
240699,20180712,    0,    0
912205,20180713,   27,    0
240699,20180714,    0,    0
912205,20180715,   27,    0
240699,20180716,    0,    0
912205,20180717,   20,    0
240699,20180718,    0,    0
912205,20180719,   32,    0
240699,20180720,    0,    0
912205,20180721,   27,    0
240699,20180722,    0,    0
912205,20180723,   22,    0
240699,20180724,    0,    0
912205,20180725,   17,    0
240699,20180726,    0,    0
912205,20180727,   27,    0
240699,20180728,    0,    0
912205,20180729,   22,    0
240699,20180730,    0,    0
912205,20180731,   17,    0
240699,20180801,    0,    0
912205,20180802,   27,    0
240699,20180803,    0,    0
912205,20180804,   22,    0
240699,20180805,    0,    0
912205,20180806,   30,    0
240699,20180807,    0,    0
912205,20180808,   42,    0
240699,20180809,    0,    0
912205,20180810,   30,    0
240699,20180811,    0,    0
912205,20180812,   37,    0
240699,20180813,    0,    0
912205,20180814,   37,    0
240699,20180815,    0,    0
912205,20180816,   30,    0
240699,20180817,    0,    0
912205,20180818,   20,    0
240699,20180819,    0,    0
912205,20180820,   32,    0
240699,20180821,    0,    0
912205,20180822,   12,    0
240699,20180823,    0,    0
912205,20180824,   25,    0
240699,20180825,    0,    0
912205,20180826,   40,    0
240699,20180827,    0,    0
912205,20180828,   25,    0
240699,20180829,    0,    0
912205,20180830,   32,    0
240699,20180831,    0,    0
912205,20180901,   22,    0
240699,20180902,    0,    0
912205,20180903,   20,    0
240699,20180904,    0,    0
912205,20180905,   22,    0
240699,20180906,    0,    0
912205,20180907,   27,    0
240699,20180908,    0,    0
912205,20180909,   12,    0
240699,20180910,    0,    0
912205,20180911,   35,    0
240699,20180912,    0,    0
912205,20180913,   15,    0
240699,20180914,    0,    0
912205,20180915,   35,    0
240699,20180916,    0,    0
912205,20180917,   20,    0
240699,20180918,    0,    0
912205,20180919,   30,    0
240699,20180920,    0,    0
912205,20180921,   35,    0
240699,20180922,    0,    0
912205,20180923,   32,    0
240699,20180924,    0,    0
912205,20180925,   20,    0
240699,20180926,    0,    0
912205,20180927,   42,    0
240699,20180928,    0,    0
912205,20180929,   22,    0
240699,20180930,    0,    0
912205,20181001,   15,    0
240699,20181002,    0,    0
912205,20181003,   55,    0
240699,20181004,    0,    0
912205,20181005,   37,    0
240699,20181006,    0,    0
912205,20181007,   25,    0
240699,20181008,    0,    0
912205,20181009,   15,    0
240699,20181010,    0,    0
912205,20181011,   47,    0
240699,20181012,    0,    0
912205,20181013,   22,    0
240699,20181014,    0,    0
912205,20181015,   32,    0
240699,20181016,    0,    0
912205,20181017,   10,    0
240699,20181018,    0,    0
912205,20181019,   17,    0
240699,20181020,    0,    0
912205,20181021,   25,    0
240699,20181022,    0,    0
912205,20181023,   62,    0
240699,20181024,    0,    0
912205,20181025,   47,    0
240699,20181026,    0,    0
912205,20181027,   47,    0
240699,20181028,    0,    0
912205,20181029,   30,    0
240699,20181030,    0,    0
912205,20181031,   52,    0
240699,20181101,    0,    0
912205,20181102,   42,    0
240699,20181103,    0,    0
912205,20181104,   27,    0
240699,20181105,    0,    0
912205,20181106,   27,    0
240699,20181107,    0,    0
912205,20181108,   15,    0
240699,20181109,    0,    0
912205,20181110,   27,    0
240699,20181111,    0,    0
912205,20181112,   32,    0
240699,20181113,    0,    0
912205,20181114,   35,    0
240699,20181115,    0,    0
912205,20181116,   35,    0
240699,20181117,    0,    0
912205,20181118,   25,    0
240699,20181119,    0,    0
912205,20181120,   45,    0
240699,20181121,    0,    0
912205,20181122,   32,    0
240699,20181123,    0,    0
912205,20181124,   15,    0
240699,20181125,    0,    0
912205,20181126,   10,    0
240699,20181127,    0,    0
912205,20181128,   37,    0
240699,20181129,    0,    0
912205,20181130,   52,    0
240699,20181201,    0,    0
912205,20181202,   37,    0
240699,20181203,    0,    0
912205,20181204,   47,    0
240699,20181205,    0,    0
912205,20181206,   45,    0
240699,20181207,    0,    0
912205,20181208,   65,    0
240699,20181209,    0,    0
912205,20181210,   60,    0
240699,20181211,    0,    0
912205,20181212,   25,    0
912205,20181213,   17,    0
912205,20181214,   12,    0
240699,20181215,    0,    0
912205,20181216,   27,    0
240699,20181217,    0,    0
912205,20181218,   22,    0
240699,20181219,    0,    0
912205,20181220,   22,    0
240699,20181221,    0,    0
912205,20181222,   55,    0
240699,20181223,    0,    0
912205,20181224,   40,    0
240699,20181225,    0,    0
912205,20181226,   45,    0
240699,20181227,    0,    0
912205,20181228,   32,    0
240699,20181229,    0,    0
912205,20181230,   45,    0
912205,20181231,   32,    0
240699,20190101,    0,    0
912205,20190102,   67,    0
240699,20190103,    0,    0
912205,20190104,   35,    0
240699,20190105,    0,    0
912205,20190106,   25,    0
240699,20190107,    0,    0
912205,20190108,   65,    0
240699,20190109,    0,    0
912205,20190110,   40,    0
240699,20190111,    0,    0
912205,20190112,   37,    0
240699,20190113,    0,    0
912205,20190114,   80,    0
240699,20190115,    0,    0
912205,20190116,   55,    0
240699,20190117,    0,    0
912205,20190118,   37,    0
240699,20190119,    0,    0
912205,20190120,   12,    0
240699,20190121,    0,    0
912205,20190122,   37,    0
240699,20190123,    0,    0
912205,20190124,   37,    0
240699,20190125,    0,    0
912205,20190126,   25,    0
240699,20190127,    0,    0
912205,20190128,   32,    0
240699,20190129,    0,    0
912205,20190130,   45,    0
240699,20190131,    0,    0
912205,20190201,   45,    0
240699,20190202,    0,    0
912205,20190203,   35,    0
240699,20190204,    0,    0
912205,20190205,   47,    0
240699,20190206,    0,    0
912205,20190207,   32,    0
240699,20190208,    0,    0
912205,20190209,   57,    0
240699,20190210,    0,    0
912205,20190211,   62,    0
240699,20190212,    0,    0
912205,20190213,   37,    0
240699,20190214,    0,    0
912205,20190215,   15,    0
240699,20190216,    0,    0
912205,20190217,   25,    0
240699,20190218,    0,    0
912205,20190219,   35,    0
240699,20190220,    0,    0
912205,20190221,   35,    0
240699,20190222,    0,    0
912205,20190223,   25,    0
240699,20190224,    0,    0
912205,20190225,   30,    0
240699,20190226,    0,    0
912205,20190227,   32,    0
240699,20190228,    0,    0
912205,20190301,   20,    0
240699,20190302,    0,    0
912205,20190303,   50,    0
240699,20190304,    0,    0
912205,20190305,   67,    0
240699,20190306,    0,    0
912205,20190307,   57,    0
240699,20190308,    0,    0
912205,20190309,   55,    0
240699,20190310,    0,    0
912205,20190311,   37,    0
240699,20190312,    0,    0
912205,20190313,   65,    0
240699,20190314,    0,    0
912205,20190315,   57,    0
240699,20190316,    0,    0
912205,20190317,   57,    0
240699,20190318,    0,    0
912205,20190319,   35,    0
240699,20190320,    0,    0
912205,20190321,   35,    0
240699,20190322,    0,    0
912205,20190323,   32,    0
240699,20190324,    0,    0
912205,20190325,   35,    0
240699,20190326,    0,    0
912205,20190327,   32,    0
240699,20190328,    0,    0
912205,20190329,   30,    0
240699,20190330,    0,    0
912205,20190331,   37,    0
240699,20190401,    0,    0
912205,20190402,   57,    0
240699,20190403,    0,    0
912205,20190404,   65,    0
240699,20190405,    0,    0
912205,20190406,   35,    0
240699,20190407,    0,    0
912205,20190408,   30,    0
240699,20190409,    0,    0
912205,20190410,   30,    0
240699,20190411,    0,    0
912205,20190412,   32,    0
240699,20190413,    0,    0
912205,20190414,   30,    0
240699,20190415,    0,    0
912205,20190416,   32,    0
240699,20190417,    0,    0
912205,20190418,   25,    0
240699,20190419,    0,    0
912205,20190420,   32,    0
240699,20190421,    0,    0
912205,20190422,   40,    0
240699,20190423,    0,    0
912205,20190424,   67,    0
240699,20190425,    0,    0
912205,20190426,   35,    0
240699,20190427,    0,    0
912205,20190428,   32,    0
240699,20190429,    0,    0
912205,20190430,   40,    0
240699,20190501,    0,    0
912205,20190502,   50,    0
240699,20190503,    0,    0
912205,20190504,   47,    0
240699,20190505,    0,    0
912205,20190506,   32,    0
240699,20190507,    0,    0
912205,20190508,   37,    0
240699,20190509,    0,    0
912205,20190510,   27,    0
240699,20190511,    0,    0
912205,20190512,   30,    0
240699,20190513,    0,    0
912205,20190514,   52,    0
240699,20190515,    0,    0
912205,20190516,   35,    0
240699,20190517,    0,    0
912205,20190518,   27,    0
240699,20190519,    0,    0
912205,20190520,   17,    0
240699,20190521,    0,    0
912205,20190522,   40,    0
240699,20190523,    0,    0
912205,20190524,   32,    0
240699,20190525,    0,    0
912205,20190526,   45,    0
240699,20190527,    0,    0
912205,20190528,   30,    0
240699,20190529,    0,    0
912205,20190530,   30,    0
240699,20190531,    0,    0
912205,20190601,   27,    0
240699,20190602,    0,    0
912205,20190603,   45,    0
240699,20190604,    0,    0
912205,20190605,   35,    0
240699,20190606,    0,    0
912205,20190607,   27,    0
240699,20190608,    0,    0
912205,20190609,   27,    0
240699,20190610,    0,    0
912205,20190611,   12,    0
240699,20190612,    0,    0
912205,20190613,   25,    0
240699,20190614,    0,    0
912205,20190615,   62,    0
240699,20190616,    0,    0
912205,20190617,   22,    0
240699,20190618,    0,    0
912205,20190619,   32,    0
240699,20190620,    0,    0
912205,20190621,   20,    0
240699,20190622,    0,    0
912205,20190623,   20,    0
240699,20190624,    0,    0
912205,20190625,   30,    0
240699,20190626,    0,    0
912205,20190627,   50,    0
240699,20190628,    0,    0
912205,20190629,   25,    0
240699,20190630,    0,    0
912205,20190701,   35,    0
240699,20190702,    0,    0
912205,20190703,   40,    0
240699,20190704,    0,    0
912205,20190705,   35,    0
240699,20190706,    0,    0
912205,20190707,   42,    0
240699,20190708,    0,    0
912205,20190709,   37,    0
240699,20190710,    0,    0
912205,20190711,   27,    0
240699,20190712,    0,    0
912205,20190713,   32,    0
240699,20190714,    0,    0
912205,20190715,   27,    0
240699,20190716,    0,    0
912205,20190717,   30,    0
240699,20190718,    0,    0
912205,20190719,   27,    0
240699,20190720,    0,    0
912205,20190721,   27,    0
240699,20190722,    0,    0
912205,20190723,   25,    0
240699,20190724,    0,    0
912205,20190725,   25,    0
240699,20190726,    0,    0
912205,20190727,   30,    0
240699,20190728,    0,    0
912205,20190729,   20,    0
240699,20190730,    0,    0
912205,20190731,   15,    0
240699,20190801,    0,    0
912205,20190802,   15,    0
240699,20190803,    0,    0
912205,20190804,   25,    0
240699,20190805,    0,    0
912205,20190806,   22,    0
240699,20190807,    0,    0
912205,20190808,   35,    0
240699,20190809,    0,    0
912205,20190810,   35,    0
240699,20190811,    0,    0
912205,20190812,   22,    0
240699,20190813,    0,    0
912205,20190814,   27,    0
240699,20190815,    0,    0
912205,20190816,   30,    0
240699,20190817,    0,    0
912205,20190818,   22,    0
240699,20190819,    0,    0
912205,20190820,   20,    0
240699,20190821,    0,    0
912205,20190822,   17,    0
240699,20190823,    0,    0
912205,20190824,   17,    0
240699,20190825,    0,    0
912205,20190826,   22,    0
240699,20190827,    0,    0
240699,20190828,    0,    0
240699,20190829,    0,    0
912205,20190830,   10,    0
240699,20190831,    0,    0
912205,20190901,   35,    0
240699,20190902,    0,    0
912205,20190903,   27,    0
240699,20190904,    0,    0
912205,20190905,   30,    0
240699,20190906,    0,    0
912205,20190907,   12,    0
240699,20190908,    0,    0
912205,20190909,   15,    0
240699,20190910,    0,    0
912205,20190911,   37,    0
240699,20190912,    0,    0
912205,20190913,   32,    0
240699,20190914,    0,    0
912205,20190915,   37,    0
240699,20190916,    0,    0
912205,20190917,   40,    0
240699,20190918,    0,    0
912205,20190919,   22,    0
240699,20190920,    0,    0
912205,20190921,   20,    0
240699,20190922,    0,    0
912205,20190923,   35,    0
240699,20190924,    0,    0
912205,20190925,   30,    0
240699,20190926,    0,    0
912205,20190927,   27,    0
240699,20190928,    0,    0
912205,20190929,   50,    0
240699,20190930,    0,    0
912205,20191001,   40,    0
240699,20191002,    0,    0
912205,20191003,   30,    0
240699,20191004,    0,    0
912205,20191005,   35,    0
240699,20191006,    0,    0
912205,20191007,   10,    0
240699,20191008,    0,    0
912205,20191009,   35,    0
240699,20191010,    0,    0
912205,20191011,   57,    0
240699,20191012,    0,    0
912205,20191013,   25,    0
240699,20191014,    0,    0
912205,20191015,   20,    0
240699,20191016,    0,    0
912205,20191017,   27,    0
240699,20191018,    0,    0
912205,20191019,   42,    0
240699,20191020,    0,    0
912205,20191021,   20,    0
240699,20191022,    0,    0
912205,20191023,   17,    0
240699,20191024,    0,    0
912205,20191025,   32,    0
240699,20191026,    0,    0
912205,20191027,   47,    0
240699,20191028,    0,    0
912205,20191029,   20,    0
240699,20191030,    0,    0
912205,20191031,   25,    0
240699,20191101,    0,    0
912205,20191102,   35,    0
240699,20191103,    0,    0
912205,20191104,   15,    0
240699,20191105,    0,    0
912205,20191106,   20,    0
240699,20191107,    0,    0
912205,20191108,   17,    0
240699,20191109,    0,    0
912205,20191110,   25,    0
240699,20191111,    0,    0
912205,20191112,   37,    0
240699,20191113,    0,    0
912205,20191114,   35,    0
240699,20191115,    0,    0
912205,20191116,   62,    0
240699,20191117,    0,    0
912205,20191118,   57,    0
240699,20191119,    0,    0
912205,20191120,   32,    0
240699,20191121,    0,    0
912205,20191122,   57,    0
240699,20191123,    0,    0
912205,20191124,   50,    0
240699,20191125,    0,    0
912205,20191126,   45,    0
240699,20191127,    0,    0
912205,20191128,   67,    0
240699,20191129,    0,    0
912205,20191130,   32,    0
240699,20191201,    0,    0
912205,20191202,   37,    0
240699,20191203,    0,    0
912205,20191204,   37,    0
240699,20191205,    0,    0
912205,20191206,   67,    0
240699,20191207,    0,    0
912205,20191208,   57,    0
240699,20191209,    0,    0
912205,20191210,   35,    0
240699,20191211,    0,    0
912205,20191212,   35,    0
240699,20191213,    0,    0
912205,20191214,   42,    0
240699,20191215,    0,    0
912205,20191216,   32,    0
240699,20191217,    0,    0
912205,20191218,   37,    0
240699,20191219,    0,    0
912205,20191220,   42,    0
240699,20191221,    0,    0
912205,20191222,   30,    0
240699,20191223,    0,    0
912205,20191224,   27,    0
240699,20191225,    0,    0
912205,20191226,   22,    0
240699,20191227,    0,    0
912205,20191228,   32,    0
240699,20191229,    0,    0
912205,20191230,   50,    0
912205,20191231,   42,    0
240699,20200101,    0,    0
912205,20200102,   35,    0
240699,20200103,    0,    0
912205,20200104,   47,    0
240699,20200105,    0,    0
912205,20200106,   37,    0
240699,20200107,    0,    0
912205,20200108,   50,    0
240699,20200109,    0,    0
912205,20200110,   35,    0
240699,20200111,    0,    0
912205,20200112,   57,    0
240699,20200113,    0,    0
912205,20200114,   57,    0
240699,20200115,    0,    0
912205,20200116,   40,    0
240699,20200117,    0,    0
912205,20200118,   45,    0
240699,20200119,    0,    0
912205,20200120,   25,    0
240699,20200121,    0,    0
912205,20200122,   35,    0
240699,20200123,    0,    0
912205,20200124,   35,    0
240699,20200125,    0,    0
912205,20200126,   25,    0
240699,20200127,    0,    0
912205,20200128,   45,    0
240699,20200129,    0,    0
912205,20200130,   50,    0
240699,20200131,    0,    0
912205,20200201,   47,    0
240699,20200202,    0,    0
912205,20200203,   22,    0
240699,20200204,    0,    0
912205,20200205,   45,    0
240699,20200206,    0,    0
912205,20200207,   27,    0
240699,20200208,    0,    0
912205,20200209,   70,    0
240699,20200210,    0,    0
912205,20200211,   70,    0
240699,20200212,    0,    0
912205,20200213,   50,    0
240699,20200214,    0,    0
912205,20200215,   37,    0
240699,20200216,    0,    0
912205,20200217,   57,    0
240699,20200218,    0,    0
912205,20200219,   45,    0
240699,20200220,    0,    0
912205,20200221,   55,    0
240699,20200222,    0,    0
912205,20200223,   47,    0
240699,20200224,    0,    0
912205,20200225,   45,    0
240699,20200226,    0,    0
912205,20200227,   20,    0
240699,20200228,    0,    0
912205,20200229,   60,    0
240699,20200301,    0,    0
912205,20200302,   22,    0
240699,20200303,    0,    0
912205,20200304,   32,    0
240699,20200305,    0,    0
912205,20200306,   32,    0
240699,20200307,    0,    0
912205,20200308,   40,    0
240699,20200309,    0,    0
912205,20200310,   62,    0
240699,20200311,    0,    0
912205,20200312,   55,    0
240699,20200313,    0,    0
912205,20200314,   25,    0
240699,20200315,    0,    0
912205,20200316,   42,    0
240699,20200317,    0,    0
912205,20200318,   42,    0
240699,20200319,    0,    0
912205,20200320,   20,    0
240699,20200321,    0,    0
912205,20200322,   35,    0
240699,20200323,    0,    0
912205,20200324,   35,    0
240699,20200325,    0,    0
912205,20200326,   25,    0
240699,20200327,    0,    0
912205,20200328,   25,    0
240699,20200329,    0,    0
912205,20200330,   30,    0
240699,20200331,    0,    0
912205,20200401,   37,    0
240699,20200402,    0,    0
912205,20200403,   47,    0
240699,20200404,    0,    0
912205,20200405,   35,    0
240699,20200406,    0,    0
912205,20200407,   32,    0
240699,20200408,    0,    0
912205,20200409,   40,    0
240699,20200410,    0,    0
912205,20200411,   20,    0
240699,20200412,    0,    0
912205,20200413,   42,    0
240699,20200414,    0,    0
912205,20200415,   37,    0
240699,20200416,    0,    0
912205,20200417,   25,    0
240699,20200418,    0,    0
912205,20200419,   37,    0
240699,20200420,    0,    0
