EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912270,19811011,   70,    0
240702,19811012,    0,    0
912270,19811013,   30,    0
240702,19811014,    0,    0
912270,19811015,   43,    0
240702,19811016,    0,    0
912270,19811017,   25,    0
240702,19811018,    0,    0
912270,19811019,   40,    0
240702,19811020,    0,    0
912270,19811021,   36,    0
240702,19811022,    0,    0
912270,19811023,   72,    0
240702,19811024,    0,    0
912270,19811025,   30,    0
240702,19811026,    0,    0
912270,19811027,   43,    0
240702,19811028,    0,    0
912270,19811029,   70,    0
240702,19811030,    0,    0
912270,19811031,   80,    0
240702,19811101,    0,    0
912270,19811102,   85,    0
240702,19811103,    0,    0
912270,19811104,   25,    0
240702,19811105,    0,    0
912270,19811106,   80,    0
240702,19811107,    0,    0
912270,19811108,   27,    0
240702,19811109,    0,    0
912270,19811110,   35,    0
240702,19811111,    0,    0
912270,19811112,   42,    0
240702,19811113,    0,    0
912270,19811114,   25,    0
240702,19811115,    0,    0
912270,19811116,   30,    0
240702,19811117,    0,    0
912270,19811118,   37,    0
240702,19811119,    0,    0
912270,19811120,   42,    0
240702,19811121,    0,    0
912270,19811122,   45,    0
240702,19811123,    0,    0
912270,19811124,   97,    0
240702,19811125,    0,    0
912270,19811126,   80,    0
240702,19811127,    0,    0
912270,19811128,   47,    0
240702,19811129,    0,    0
912270,19811130,   50,    0
240702,19811201,    0,    0
912270,19811202,   10,    0
240702,19811203,    0,    0
912270,19811204,   80,    0
240702,19811205,    0,    0
912270,19811206,   63,    0
240702,19811207,    0,    0
912270,19811208,   50,    0
240702,19811209,    0,    0
912270,19811210,   56,    0
240702,19811211,    0,    0
912270,19811212,   53,    0
240702,19811213,    0,    0
912270,19811214,-9999,    9
240702,19811215,    0,    0
912270,19811216,-9999,    9
240702,19811217,    0,    0
912270,19811218,-9999,    9
240702,19811219,    0,    0
912270,19811220,-9999,    9
240702,19811221,    0,    0
912270,19811222,-9999,    9
240702,19811223,    0,    0
912270,19811224,   27,    0
240702,19811225,    0,    0
912270,19811226,   40,    0
240702,19811227,    0,    0
912270,19811228,   40,    0
240702,19811229,    0,    0
912270,19811230,   36,    0
240702,19811231,    0,    0
912270,19820101,   60,    0
912270,19820102,  565,    1
912270,19820103,   30,    0
240702,19820104,    0,    0
912270,19820105,-9999,    9
240702,19820106,    0,    0
912270,19820107,  120,    0
240702,19820108,    0,    0
912270,19820109,   20,    0
240702,19820110,    0,    0
912270,19820111,-9999,    9
240702,19820112,    0,    0
912270,19820113,   66,    0
240702,19820114,    0,    0
912270,19820115,-9999,    9
240702,19820116,    0,    0
912270,19820117,   47,    0
240702,19820118,    0,    0
912270,19820119,   20,    0
240702,19820120,    0,    0
912270,19820121,   37,    0
240702,19820122,    0,    0
912270,19820123,   42,    0
240702,19820124,    0,    0
912270,19820125,   30,    0
240702,19820126,    0,    0
912270,19820127,   43,    0
240702,19820128,    0,    0
912270,19820129,   70,    0
240702,19820130,    0,    0
912270,19820131,  130,    0
240702,19820201,    0,    0
912270,19820202,   30,    0
240702,19820203,    0,    0
912270,19820204,   60,    0
240702,19820205,    0,    0
912270,19820206,   70,    0
240702,19820207,    0,    0
912270,19820208,   66,    0
240702,19820209,    0,    0
912270,19820210,   60,    0
240702,19820211,    0,    0
912270,19820212,   17,    0
240702,19820213,    0,    0
912270,19820214,   26,    0
240702,19820215,    0,    0
912270,19820216,   23,    0
240702,19820217,    0,    0
912270,19820218,   26,    0
240702,19820219,    0,    0
912270,19820220,   13,    0
240702,19820221,    0,    0
912270,19820222,   27,    0
240702,19820223,    0,    0
912270,19820224,   12,    0
240702,19820225,    0,    0
912270,19820226,   30,    0
240702,19820227,    0,    0
912270,19820228,   20,    0
240702,19820301,    0,    0
912270,19820302,  103,    0
240702,19820303,    0,    0
912270,19820304,   47,    0
240702,19820305,    0,    0
912270,19820306,   16,    0
240702,19820307,    0,    0
912270,19820308,   40,    0
240702,19820309,    0,    0
912270,19820310,   85,    0
240702,19820311,    0,    0
912270,19820312,   60,    0
240702,19820313,    0,    0
912270,19820314,   22,    0
240702,19820315,    0,    0
912270,19820316,   40,    0
240702,19820317,    0,    0
912270,19820318,   87,    0
240702,19820319,    0,    0
912270,19820320,   83,    0
912270,19820321,   36,    0
912270,19820322,   25,    0
240702,19820323,    0,    0
912270,19820324,   53,    0
240702,19820325,    0,    0
912270,19820326,   37,    0
240702,19820327,    0,    0
912270,19820328,   72,    0
240702,19820329,    0,    0
912270,19820330,   35,    0
240702,19820331,    0,    0
912270,19820401,   92,    0
240702,19820402,    0,    0
912270,19820403,   46,    0
240702,19820404,    0,    0
912270,19820405,   76,    0
240702,19820406,    0,    0
912270,19820407,   26,    0
240702,19820408,    0,    0
912270,19820409,   92,    0
240702,19820410,    0,    0
912270,19820411,   47,    0
240702,19820412,    0,    0
912270,19820413,   60,    0
240702,19820414,    0,    0
912270,19820415,   15,    0
240702,19820416,    0,    0
912270,19820417,   32,    0
240702,19820418,    0,    0
912270,19820419,  122,    0
240702,19820420,    0,    0
912270,19820421,   33,    0
240702,19820422,    0,    0
912270,19820423,   20,    0
240702,19820424,    0,    0
912270,19820425,   62,    0
240702,19820426,    0,    0
912270,19820427,  125,    0
240702,19820428,    0,    0
912270,19820429,   35,    0
240702,19820430,    0,    0
912270,19820501,   90,    0
240702,19820502,    0,    0
912270,19820503,   35,    0
240702,19820504,    0,    0
912270,19820505,   72,    0
240702,19820506,    0,    0
912270,19820507,   35,    0
240702,19820508,    0,    0
912270,19820509,   26,    0
240702,19820510,    0,    0
912270,19820511,   27,    0
240702,19820512,    0,    0
912270,19820513,   20,    0
240702,19820514,    0,    0
912270,19820515,   70,    0
240702,19820516,    0,    0
912270,19820517,   26,    0
240702,19820518,    0,    0
912270,19820519,   32,    0
240702,19820520,    0,    0
912270,19820521,   46,    0
240702,19820522,    0,    0
912270,19820523,   50,    0
240702,19820524,    0,    0
912270,19820525,   32,    0
240702,19820526,    0,    0
912270,19820527,   16,    0
240702,19820528,    0,    0
912270,19820529,   43,    0
240702,19820530,    0,    0
912270,19820531,   12,    0
240702,19820601,    0,    0
912270,19820602,   16,    0
240702,19820603,    0,    0
912270,19820604,   20,    0
240702,19820605,    0,    0
912270,19820606,  257,    0
240702,19820607,    0,    0
912270,19820608,   75,    0
240702,19820609,    0,    0
912270,19820610,   30,    0
240702,19820611,    0,    0
912270,19820612,   80,    0
240702,19820613,    0,    0
912270,19820614,   25,    0
240702,19820615,    0,    0
912270,19820616,   50,    0
240702,19820617,    0,    0
912270,19820618,   90,    0
240702,19820619,    0,    0
912270,19820620,   20,    0
240702,19820621,    0,    0
912270,19820622,   50,    0
240702,19820623,    0,    0
912270,19820624,   30,    0
240702,19820625,    0,    0
912270,19820626,   97,    0
240702,19820627,    0,    0
912270,19820628,   50,    0
240702,19820629,    0,    0
912270,19820630,   16,    0
240702,19820701,    0,    0
912270,19820702,   35,    0
240702,19820703,    0,    0
912270,19820704,  123,    0
240702,19820705,    0,    0
912270,19820706,   80,    0
240702,19820707,    0,    0
912270,19820708,   36,    0
240702,19820709,    0,    0
912270,19820710,   65,    0
240702,19820711,    0,    0
912270,19820712,   42,    0
240702,19820713,    0,    0
912270,19820714,   40,    0
240702,19820715,    0,    0
912270,19820716,   96,    0
240702,19820717,    0,    0
912270,19820718,   65,    0
240702,19820719,    0,    0
912270,19820720,   45,    0
240702,19820721,    0,    0
912270,19820722,   70,    0
240702,19820723,    0,    0
912270,19820724,   45,    0
240702,19820725,    0,    0
912270,19820726,   40,    0
240702,19820727,    0,    0
912270,19820728,   25,    0
240702,19820729,    0,    0
912270,19820730,   60,    0
240702,19820731,    0,    0
912270,19820801,  110,    0
240702,19820802,    0,    0
912270,19820803,   20,    0
240702,19820804,    0,    0
912270,19820805,   95,    0
240702,19820806,    0,    0
912270,19820807,   27,    0
240702,19820808,    0,    0
912270,19820809,   55,    0
240702,19820810,    0,    0
912270,19820811,   40,    0
240702,19820812,    0,    0
912270,19820813,  100,    0
240702,19820814,    0,    0
912270,19820815,   40,    0
240702,19820816,    0,    0
912270,19820817,   20,    0
240702,19820818,    0,    0
912270,19820819,   30,    0
240702,19820820,    0,    0
912270,19820821,   65,    0
240702,19820822,    0,    0
912270,19820823,   30,    0
240702,19820824,    0,    0
912270,19820825,   17,    0
240702,19820826,    0,    0
912270,19820827,   27,    0
240702,19820828,    0,    0
912270,19820829,   43,    0
240702,19820830,    0,    0
912270,19820831,   30,    0
240702,19820901,    0,    0
912270,19820902,   30,    0
240702,19820903,    0,    0
912270,19820904,   67,    0
240702,19820905,    0,    0
912270,19820906,   25,    0
240702,19820907,    0,    0
912270,19820908,   43,    0
240702,19820909,    0,    0
912270,19820910,   63,    0
240702,19820911,    0,    0
912270,19820912,   35,    0
240702,19820913,    0,    0
912270,19820914,   57,    0
240702,19820915,    0,    0
912270,19820916,   80,    0
240702,19820917,    0,    0
912270,19820918,   75,    0
240702,19820919,    0,    0
912270,19820920,   22,    0
240702,19820921,    0,    0
912270,19820922,   40,    0
240702,19820923,    0,    0
912270,19820924,   50,    0
240702,19820925,    0,    0
912270,19820926,   33,    0
240702,19820927,    0,    0
912270,19820928,  110,    0
240702,19820929,    0,    0
912270,19820930,   80,    0
240702,19821001,    0,    0
912270,19821002,   30,    0
240702,19821003,    0,    0
912270,19821004,   50,    0
240702,19821005,    0,    0
912270,19821006,   40,    0
240702,19821007,    0,    0
912270,19821008,   26,    0
240702,19821009,    0,    0
912270,19821010,   37,    0
240702,19821011,    0,    0
912270,19821012,   35,    0
240702,19821013,    0,    0
912270,19821014,   55,    0
240702,19821015,    0,    0
912270,19821016,   45,    0
240702,19821017,    0,    0
912270,19821018,   76,    0
240702,19821019,    0,    0
912270,19821020,   85,    0
240702,19821021,    0,    0
912270,19821022,   53,    0
240702,19821023,    0,    0
912270,19821024,   32,    0
240702,19821025,    0,    0
912270,19821026,   15,    0
240702,19821027,    0,    0
912270,19821028,   45,    0
240702,19821029,    0,    0
912270,19821030,   73,    0
240702,19821031,    0,    0
912270,19821101,   22,    0
240702,19821102,    0,    0
912270,19821103,   70,    0
240702,19821104,    0,    0
912270,19821105,   40,    0
240702,19821106,    0,    0
912270,19821107,   87,    0
240702,19821108,    0,    0
912270,19821109,   32,    0
240702,19821110,    0,    0
912270,19821111,   20,    0
240702,19821112,    0,    0
912270,19821113,   25,    0
240702,19821114,    0,    0
912270,19821115,   20,    0
240702,19821116,    0,    0
912270,19821117,   27,    0
240702,19821118,    0,    0
912270,19821119,   47,    0
240702,19821120,    0,    0
912270,19821121,   80,    0
240702,19821122,    0,    0
912270,19821123,   60,    0
240702,19821124,    0,    0
912270,19821125,   30,    0
240702,19821126,    0,    0
912270,19821127,   17,    0
240702,19821128,    0,    0
912270,19821129,   15,    0
240702,19821130,    0,    0
912270,19821201,   67,    0
240702,19821202,    0,    0
912270,19821203,   70,    0
240702,19821204,    0,    0
912270,19821205,   27,    0
240702,19821206,    0,    0
912270,19821207,   46,    0
240702,19821208,    0,    0
912270,19821209,   40,    0
240702,19821210,    0,    0
912270,19821211,   57,    0
240702,19821212,    0,    0
912270,19821213,   37,    0
240702,19821214,    0,    0
912270,19821215,   42,    0
240702,19821216,    0,    0
912270,19821217,   55,    0
240702,19821218,    0,    0
912270,19821219,   20,    0
240702,19821220,    0,    0
912270,19821221,   37,    0
240702,19821222,    0,    0
912270,19821223,   10,    0
240702,19821224,    0,    0
912270,19821225,   10,    0
240702,19821226,    0,    0
912270,19821227,   66,    0
240702,19821228,    0,    0
912270,19821229,   27,    0
240702,19821230,    0,    0
912270,19821231,   30,    0
240702,19830101,    0,    0
912270,19830102,   85,    0
240702,19830103,    0,    0
912270,19830104,   23,    0
240702,19830105,    0,    0
912270,19830106,   40,    0
240702,19830107,    0,    0
912270,19830108,   40,    0
240702,19830109,    0,    0
912270,19830110,   63,    0
240702,19830111,    0,    0
912270,19830112,   82,    0
240702,19830113,    0,    0
912270,19830114,   22,    0
240702,19830115,    0,    0
912270,19830116,   50,    0
240702,19830117,    0,    0
912270,19830118,   90,    0
240702,19830119,    0,    0
912270,19830120,   72,    0
240702,19830121,    0,    0
912270,19830122,   93,    0
240702,19830123,    0,    0
912270,19830124,  100,    0
240702,19830125,    0,    0
912270,19830126,   70,    0
240702,19830127,    0,    0
912270,19830128,   90,    0
240702,19830129,    0,    0
912270,19830130,  105,    0
912270,19830131,   47,    0
912270,19830201,   55,    0
240702,19830202,    0,    0
912270,19830203,  106,    0
240702,19830204,    0,    0
912270,19830205,   85,    0
240702,19830206,    0,    0
912270,19830207,   75,    0
240702,19830208,    0,    0
912270,19830209,   15,    0
240702,19830210,    0,    0
912270,19830211,   40,    0
240702,19830212,    0,    0
912270,19830213,   62,    0
240702,19830214,    0,    0
912270,19830215,   42,    0
240702,19830216,    0,    0
912270,19830217,   33,    0
240702,19830218,    0,    0
912270,19830219,   23,    0
240702,19830220,    0,    0
912270,19830221,  117,    0
240702,19830222,    0,    0
912270,19830223,   40,    0
240702,19830224,    0,    0
912270,19830225,   10,    0
240702,19830226,    0,    0
912270,19830227,  107,    0
240702,19830228,    0,    0
912270,19830301,   75,    0
240702,19830302,    0,    0
912270,19830303,   17,    0
240702,19830304,    0,    0
912270,19830305,  107,    0
240702,19830306,    0,    0
912270,19830307,   86,    0
240702,19830308,    0,    0
912270,19830309,   72,    0
240702,19830310,    0,    0
912270,19830311,  100,    0
240702,19830312,    0,    0
912270,19830313,   56,    0
240702,19830314,    0,    0
912270,19830315,   36,    0
240702,19830316,    0,    0
912270,19830317,   30,    0
240702,19830318,    0,    0
912270,19830319,   30,    0
240702,19830320,    0,    0
912270,19830321,   23,    0
240702,19830322,    0,    0
912270,19830323,   43,    0
240702,19830324,    0,    0
912270,19830325,   33,    0
240702,19830326,    0,    0
912270,19830327,   10,    0
240702,19830328,    0,    0
912270,19830329,   37,    0
240702,19830330,    0,    0
912270,19830331,   37,    0
240702,19830401,    0,    0
912270,19830402,   25,    0
240702,19830403,    0,    0
912270,19830404,   16,    0
240702,19830405,    0,    0
912270,19830406,   46,    0
240702,19830407,    0,    0
912270,19830408,   32,    0
240702,19830409,    0,    0
912270,19830410,   32,    0
240702,19830411,    0,    0
912270,19830412,   72,    0
240702,19830413,    0,    0
912270,19830414,   43,    0
240702,19830415,    0,    0
912270,19830416,   30,    0
240702,19830417,    0,    0
912270,19830418,   92,    0
240702,19830419,    0,    0
912270,19830420,  140,    0
240702,19830421,    0,    0
912270,19830422,   43,    0
240702,19830423,    0,    0
912270,19830424,   25,    0
240702,19830425,    0,    0
912270,19830426,   70,    0
240702,19830427,    0,    0
912270,19830428,   36,    0
240702,19830429,    0,    0
912270,19830430,   30,    0
240702,19830501,    0,    0
912270,19830502,   62,    0
240702,19830503,    0,    0
912270,19830504,   85,    0
240702,19830505,    0,    0
912270,19830506,   37,    0
240702,19830507,    0,    0
912270,19830508,   27,    0
240702,19830509,    0,    0
912270,19830510,   45,    0
240702,19830511,    0,    0
912270,19830512,   55,    0
240702,19830513,    0,    0
912270,19830514,   22,    0
240702,19830515,    0,    0
912270,19830516,   20,    0
240702,19830517,    0,    0
912270,19830518,   37,    0
240702,19830519,    0,    0
912270,19830520,   50,    0
240702,19830521,    0,    0
912270,19830522,   22,    0
240702,19830523,    0,    0
912270,19830524,   46,    0
240702,19830525,    0,    0
912270,19830526,   80,    0
