EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912272,20110617,   30,    0
240703,20110618,    0,    0
912272,20110619,   35,    0
240703,20110620,    0,    0
912272,20110621,   32,    0
240703,20110622,    0,    0
912272,20110623,   40,    0
240703,20110624,    0,    0
912272,20110625,   32,    0
240703,20110626,    0,    0
912272,20110627,   42,    0
240703,20110628,    0,    0
912272,20110629,   27,    0
240703,20110630,    0,    0
912272,20110701,   45,    0
240703,20110702,    0,    0
912272,20110703,   30,    0
240703,20110704,    0,    0
912272,20110705,   35,    0
240703,20110706,    0,    0
912272,20110707,   40,    0
240703,20110708,    0,    0
912272,20110709,   27,    0
240703,20110710,    0,    0
912272,20110711,   20,    0
240703,20110712,    0,    0
912272,20110713,   30,    0
240703,20110714,    0,    0
912272,20110715,   25,    0
240703,20110716,    0,    0
912272,20110717,   30,    0
240703,20110718,    0,    0
912272,20110719,   20,    0
240703,20110720,    0,    0
912272,20110721,   25,    0
240703,20110722,    0,    0
912272,20110723,   35,    0
240703,20110724,    0,    0
912272,20110725,   17,    0
240703,20110726,    0,    0
912272,20110727,   30,    0
240703,20110728,    0,    0
912272,20110729,   32,    0
240703,20110730,    0,    0
912272,20110731,   40,    0
240703,20110801,    0,    0
912272,20110802,   35,    0
240703,20110803,    0,    0
912272,20110804,   15,    0
240703,20110805,    0,    0
912272,20110806,   27,    0
240703,20110807,    0,    0
912272,20110808,   27,    0
240703,20110809,    0,    0
912272,20110810,   40,    0
240703,20110811,    0,    0
912272,20110812,   32,    0
240703,20110813,    0,    0
912272,20110814,   10,    0
240703,20110815,    0,    0
912272,20110816,   27,    0
240703,20110817,    0,    0
912272,20110818,   20,    0
240703,20110819,    0,    0
912272,20110820,   50,    0
240703,20110821,    0,    0
912272,20110822,   27,    0
240703,20110823,    0,    0
912272,20110824,   22,    0
240703,20110825,    0,    0
912272,20110826,   30,    0
240703,20110827,    0,    0
912272,20110828,   27,    0
240703,20110829,    0,    0
912272,20110830,   27,    0
240703,20110831,    0,    0
912272,20110901,   22,    0
240703,20110902,    0,    0
912272,20110903,    7,    0
240703,20110904,    0,    0
912272,20110905,   45,    0
240703,20110906,    0,    0
912272,20110907,   32,    0
240703,20110908,    0,    0
912272,20110909,   32,    0
240703,20110910,    0,    0
912272,20110911,   20,    0
240703,20110912,    0,    0
912272,20110913,   37,    0
240703,20110914,    0,    0
912272,20110915,   50,    0
240703,20110916,    0,    0
912272,20110917,   17,    0
240703,20110918,    0,    0
912272,20110919,   25,    0
240703,20110920,    0,    0
912272,20110921,   12,    0
240703,20110922,    0,    0
912272,20110923,   37,    0
240703,20110924,    0,    0
912272,20110925,    5,    0
240703,20110926,    0,    0
912272,20110927,   25,    0
240703,20110928,    0,    0
912272,20110929,   45,    0
240703,20110930,    0,    0
912272,20111001,   35,    0
240703,20111002,    0,    0
912272,20111003,   30,    0
240703,20111004,    0,    0
912272,20111005,   37,    0
240703,20111006,    0,    0
912272,20111007,   30,    0
240703,20111008,    0,    0
912272,20111009,   12,    0
240703,20111010,    0,    0
912272,20111011,   40,    0
240703,20111012,    0,    0
912272,20111013,   40,    0
240703,20111014,    0,    0
912272,20111015,   17,    0
240703,20111016,    0,    0
912272,20111017,   27,    0
240703,20111018,    0,    0
912272,20111019,   35,    0
240703,20111020,    0,    0
912272,20111021,   30,    0
240703,20111022,    0,    0
912272,20111023,   20,    0
240703,20111024,    0,    0
912272,20111025,   42,    0
240703,20111026,    0,    0
912272,20111027,   35,    0
240703,20111028,    0,    0
912272,20111029,   10,    0
240703,20111030,    0,    0
912272,20111031,   22,    0
240703,20111101,    0,    0
912272,20111102,   32,    0
240703,20111103,    0,    0
912272,20111104,   25,    0
240703,20111105,    0,    0
912272,20111106,   45,    0
240703,20111107,    0,    0
912272,20111108,   10,    0
240703,20111109,    0,    0
912272,20111110,   20,    0
240703,20111111,    0,    0
912272,20111112,   10,    0
240703,20111113,    0,    0
912272,20111114,   15,    0
240703,20111115,    0,    0
912272,20111116,    7,    0
240703,20111117,    0,    0
912272,20111118,   22,    0
240703,20111119,    0,    0
912272,20111120,   27,    0
240703,20111121,    0,    0
912272,20111122,   15,    0
240703,20111123,    0,    0
912272,20111124,   25,    0
240703,20111125,    0,    0
912272,20111126,   52,    0
240703,20111127,    0,    0
912272,20111128,   70,    0
240703,20111129,    0,    0
912272,20111130,   32,    0
240703,20111201,    0,    0
912272,20111202,   45,    0
240703,20111203,    0,    0
912272,20111204,   52,    0
240703,20111205,    0,    0
912272,20111206,   37,    0
240703,20111207,    0,    0
912272,20111208,   35,    0
240703,20111209,    0,    0
912272,20111210,   50,    0
240703,20111211,    0,    0
912272,20111212,   32,    0
240703,20111213,    0,    0
912272,20111214,   45,    0
240703,20111215,    0,    0
912272,20111216,   45,    0
240703,20111217,    0,    0
912272,20111218,   52,    0
240703,20111219,    0,    0
912272,20111220,   17,    0
240703,20111221,    0,    0
912272,20111222,    7,    0
240703,20111223,    0,    0
912272,20111224,   27,    0
240703,20111225,    0,    0
912272,20111226,   62,    0
240703,20111227,    0,    0
912272,20111228,   25,    0
240703,20111229,    0,    0
912272,20111230,   30,    0
912272,20111231,   27,    0
240703,20120101,    0,    0
912272,20120102,   27,    0
240703,20120103,    0,    0
912272,20120104,   62,    0
240703,20120105,    0,    0
912272,20120106,   40,    0
240703,20120107,    0,    0
912272,20120108,   22,    0
240703,20120109,    0,    0
912272,20120110,   12,    0
240703,20120111,    0,    0
912272,20120112,   57,    0
240703,20120113,    0,    0
912272,20120114,   80,    0
240703,20120115,    0,    0
912272,20120116,   17,    0
240703,20120117,    0,    0
912272,20120118,   27,    0
240703,20120119,    0,    0
912272,20120120,   27,    0
240703,20120121,    0,    0
912272,20120122,   27,    0
240703,20120123,    0,    0
912272,20120124,   25,    0
240703,20120125,    0,    0
912272,20120126,   35,    0
240703,20120127,    0,    0
912272,20120128,   37,    0
240703,20120129,    0,    0
912272,20120130,   30,    0
240703,20120131,    0,    0
912272,20120201,   25,    0
240703,20120202,    0,    0
912272,20120203,   30,    0
240703,20120204,    0,    0
912272,20120205,   17,    0
240703,20120206,    0,    0
912272,20120207,   22,    0
240703,20120208,    0,    0
912272,20120209,   30,    0
240703,20120210,    0,    0
912272,20120211,    7,    0
240703,20120212,    0,    0
912272,20120213,   20,    0
240703,20120214,    0,    0
912272,20120215,   45,    0
240703,20120216,    0,    0
912272,20120217,   32,    0
240703,20120218,    0,    0
912272,20120219,   42,    0
240703,20120220,    0,    0
912272,20120221,   45,    0
240703,20120222,    0,    0
912272,20120223,   62,    0
240703,20120224,    0,    0
912272,20120225,   72,    0
240703,20120226,    0,    0
912272,20120227,   32,    0
240703,20120228,    0,    0
912272,20120229,   37,    0
240703,20120301,    0,    0
912272,20120302,   72,    0
240703,20120303,    0,    0
912272,20120304,   27,    0
240703,20120305,    0,    0
912272,20120306,   25,    0
240703,20120307,    0,    0
912272,20120308,   32,    0
240703,20120309,    0,    0
912272,20120310,   37,    0
240703,20120311,    0,    0
912272,20120312,   32,    0
240703,20120313,    0,    0
912272,20120314,   40,    0
240703,20120315,    0,    0
912272,20120316,   27,    0
240703,20120317,    0,    0
912272,20120318,   22,    0
240703,20120319,    0,    0
912272,20120320,   47,    0
240703,20120321,    0,    0
912272,20120322,   20,    0
240703,20120323,    0,    0
912272,20120324,   10,    0
240703,20120325,    0,    0
912272,20120326,   45,    0
240703,20120327,    0,    0
912272,20120328,   52,    0
240703,20120329,    0,    0
912272,20120330,   32,    0
240703,20120331,    0,    0
912272,20120401,   42,    0
240703,20120402,    0,    0
912272,20120403,   17,    0
240703,20120404,    0,    0
912272,20120405,   27,    0
240703,20120406,    0,    0
912272,20120407,   17,    0
240703,20120408,    0,    0
912272,20120409,   17,    0
240703,20120410,    0,    0
912272,20120411,   42,    0
240703,20120412,    0,    0
912272,20120413,   20,    0
240703,20120414,    0,    0
912272,20120415,   32,    0
240703,20120416,    0,    0
912272,20120417,   32,    0
240703,20120418,    0,    0
912272,20120419,   30,    0
240703,20120420,    0,    0
912272,20120421,   15,    0
240703,20120422,    0,    0
912272,20120423,   20,    0
240703,20120424,    0,    0
912272,20120425,   42,    0
240703,20120426,    0,    0
912272,20120427,   30,    0
240703,20120428,    0,    0
912272,20120429,   32,    0
240703,20120430,    0,    0
912272,20120501,   30,    0
240703,20120502,    0,    0
912272,20120503,   20,    0
240703,20120504,    0,    0
912272,20120505,   35,    0
240703,20120506,    0,    0
912272,20120507,   15,    0
240703,20120508,    0,    0
912272,20120509,   25,    0
240703,20120510,    0,    0
912272,20120511,   35,    0
240703,20120512,    0,    0
912272,20120513,   32,    0
240703,20120514,    0,    0
912272,20120515,   25,    0
240703,20120516,    0,    0
912272,20120517,   50,    0
240703,20120518,    0,    0
912272,20120519,   22,    0
240703,20120520,    0,    0
912272,20120521,   30,    0
240703,20120522,    0,    0
912272,20120523,   30,    0
240703,20120524,    0,    0
912272,20120525,   30,    0
240703,20120526,    0,    0
912272,20120527,   27,    0
240703,20120528,    0,    0
912272,20120529,   32,    0
240703,20120530,    0,    0
912272,20120531,   20,    0
240703,20120601,    0,    0
912272,20120602,   47,    0
240703,20120603,    0,    0
912272,20120604,   12,    0
240703,20120605,    0,    0
912272,20120606,   20,    0
240703,20120607,    0,    0
912272,20120608,   22,    0
240703,20120609,    0,    0
912272,20120610,   17,    0
240703,20120611,    0,    0
912272,20120612,   15,    0
240703,20120613,    0,    0
912272,20120614,   27,    0
240703,20120615,    0,    0
912272,20120616,   27,    0
240703,20120617,    0,    0
912272,20120618,   22,    0
240703,20120619,    0,    0
912272,20120620,   20,    0
240703,20120621,    0,    0
912272,20120622,   30,    0
240703,20120623,    0,    0
912272,20120624,   25,    0
240703,20120625,    0,    0
912272,20120626,   47,    0
240703,20120627,    0,    0
912272,20120628,   15,    0
240703,20120629,    0,    0
912272,20120630,   32,    0
240703,20120701,    0,    0
912272,20120702,   37,    0
240703,20120703,    0,    0
912272,20120704,   20,    0
240703,20120705,    0,    0
912272,20120706,   32,    0
240703,20120707,    0,    0
912272,20120708,   30,    0
240703,20120709,    0,    0
912272,20120710,   20,    0
240703,20120711,    0,    0
912272,20120712,   22,    0
240703,20120713,    0,    0
912272,20120714,   37,    0
240703,20120715,    0,    0
912272,20120716,   27,    0
240703,20120717,    0,    0
912272,20120718,   35,    0
240703,20120719,    0,    0
912272,20120720,   32,    0
240703,20120721,    0,    0
912272,20120722,   17,    0
240703,20120723,    0,    0
912272,20120724,   12,    0
240703,20120725,    0,    0
912272,20120726,    7,    0
240703,20120727,    0,    0
912272,20120728,   20,    0
240703,20120729,    0,    0
912272,20120730,   20,    0
240703,20120731,    0,    0
912272,20120801,   30,    0
240703,20120802,    0,    0
912272,20120803,   30,    0
240703,20120804,    0,    0
912272,20120805,   25,    0
240703,20120806,    0,    0
912272,20120807,   32,    0
240703,20120808,    0,    0
912272,20120809,   25,    0
240703,20120810,    0,    0
912272,20120811,   42,    0
240703,20120812,    0,    0
912272,20120813,   32,    0
240703,20120814,    0,    0
912272,20120815,   27,    0
240703,20120816,    0,    0
912272,20120817,   22,    0
240703,20120818,    0,    0
912272,20120819,   22,    0
240703,20120820,    0,    0
912272,20120821,   20,    0
240703,20120822,    0,    0
912272,20120823,   30,    0
240703,20120824,    0,    0
912272,20120825,   15,    0
240703,20120826,    0,    0
912272,20120827,   40,    0
240703,20120828,    0,    0
912272,20120829,   12,    0
240703,20120830,    0,    0
912272,20120831,   42,    0
240703,20120901,    0,    0
912272,20120902,   12,    0
240703,20120903,    0,    0
912272,20120904,   17,    0
240703,20120905,    0,    0
912272,20120906,   37,    0
240703,20120907,    0,    0
912272,20120908,   37,    0
240703,20120909,    0,    0
912272,20120910,   35,    0
240703,20120911,    0,    0
912272,20120912,   20,    0
240703,20120913,    0,    0
912272,20120914,   27,    0
240703,20120915,    0,    0
912272,20120916,   22,    0
240703,20120917,    0,    0
912272,20120918,   20,    0
240703,20120919,    0,    0
912272,20120920,   22,    0
240703,20120921,    0,    0
912272,20120922,   30,    0
240703,20120923,    0,    0
912272,20120924,   20,    0
240703,20120925,    0,    0
912272,20120926,   27,    0
240703,20120927,    0,    0
912272,20120928,   27,    0
240703,20120929,    0,    0
912272,20120930,   32,    0
240703,20121001,    0,    0
912272,20121002,   17,    0
240703,20121003,    0,    0
912272,20121004,   32,    0
240703,20121005,    0,    0
912272,20121006,   37,    0
240703,20121007,    0,    0
912272,20121008,   40,    0
240703,20121009,    0,    0
912272,20121010,   37,    0
240703,20121011,    0,    0
912272,20121012,   15,    0
240703,20121013,    0,    0
912272,20121014,   25,    0
240703,20121015,    0,    0
912272,20121016,   20,    0
240703,20121017,    0,    0
912272,20121018,   30,    0
240703,20121019,    0,    0
912272,20121020,   27,    0
240703,20121021,    0,    0
912272,20121022,   20,    0
240703,20121023,    0,    0
912272,20121024,   22,    0
240703,20121025,    0,    0
912272,20121026,   45,    0
240703,20121027,    0,    0
912272,20121028,   35,    0
240703,20121029,    0,    0
912272,20121030,   20,    0
240703,20121031,    0,    0
912272,20121101,   50,    0
240703,20121102,    0,    0
912272,20121103,   27,    0
240703,20121104,    0,    0
912272,20121105,   27,    0
240703,20121106,    0,    0
912272,20121107,   50,    0
240703,20121108,    0,    0
912272,20121109,   30,    0
240703,20121110,    0,    0
912272,20121111,   30,    0
240703,20121112,    0,    0
912272,20121113,   32,    0
240703,20121114,    0,    0
912272,20121115,   25,    0
240703,20121116,    0,    0
912272,20121117,   32,    0
240703,20121118,    0,    0
912272,20121119,   17,    0
240703,20121120,    0,    0
912272,20121121,   32,    0
240703,20121122,    0,    0
912272,20121123,   17,    0
240703,20121124,    0,    0
912272,20121125,   25,    0
240703,20121126,    0,    0
912272,20121127,   22,    0
240703,20121128,    0,    0
912272,20121129,   30,    0
240703,20121130,    0,    0
912272,20121201,   35,    0
240703,20121202,    0,    0
912272,20121203,   17,    0
240703,20121204,    0,    0
912272,20121205,   30,    0
240703,20121206,    0,    0
912272,20121207,    5,    0
240703,20121208,    0,    0
912272,20121209,   40,    0
240703,20121210,    0,    0
912272,20121211,   25,    0
240703,20121212,    0,    0
912272,20121213,   25,    0
240703,20121214,    0,    0
912272,20121215,   60,    0
240703,20121216,    0,    0
912272,20121217,   50,    0
240703,20121218,    0,    0
912272,20121219,   25,    0
240703,20121220,    0,    0
912272,20121221,   30,    0
240703,20121222,    0,    0
912272,20121223,   37,    0
240703,20121224,    0,    0
912272,20121225,   40,    0
240703,20121226,    0,    0
912272,20121227,   37,    0
240703,20121228,    0,    0
912272,20121229,   30,    0
240703,20121230,    0,    0
912272,20121231,   37,    0
240703,20130101,    0,    0
912272,20130102,   30,    0
240703,20130103,    0,    0
912272,20130104,   67,    0
240703,20130105,    0,    0
912272,20130106,   30,    0
240703,20130107,    0,    0
912272,20130108,   22,    0
240703,20130109,    0,    0
912272,20130110,   37,    0
240703,20130111,    0,    0
912272,20130112,   35,    0
240703,20130113,    0,    0
912272,20130114,   40,    0
240703,20130115,    0,    0
912272,20130116,   30,    0
240703,20130117,    0,    0
912272,20130118,   20,    0
240703,20130119,    0,    0
912272,20130120,   17,    0
240703,20130121,    0,    0
912272,20130122,   32,    0
240703,20130123,    0,    0
912272,20130124,   15,    0
240703,20130125,    0,    0
912272,20130126,   30,    0
240703,20130127,    0,    0
912272,20130128,   25,    0
240703,20130129,    0,    0
912272,20130130,   35,    0
240703,20130131,    0,    0
912272,20130201,   22,    0
912272,20130202,   27,    0
912272,20130203,   37,    0
240703,20130204,    0,    0
912272,20130205,   50,    0
240703,20130206,    0,    0
912272,20130207,   15,    0
240703,20130208,    0,    0
912272,20130209,   17,    0
240703,20130210,    0,    0
912272,20130211,   27,    0
240703,20130212,    0,    0
912272,20130213,   35,    0
240703,20130214,    0,    0
912272,20130215,   22,    0
240703,20130216,    0,    0
912272,20130217,   12,    0
240703,20130218,    0,    0
912272,20130219,   22,    0
240703,20130220,    0,    0
912272,20130221,   25,    0
240703,20130222,    0,    0
912272,20130223,   45,    0
240703,20130224,    0,    0
912272,20130225,   45,    0
240703,20130226,    0,    0
912272,20130227,   17,    0
240703,20130228,    0,    0
912272,20130301,   60,    0
240703,20130302,    0,    0
912272,20130303,   70,    0
912272,20130304,   25,    0
912272,20130305,   25,    0
240703,20130306,    0,    0
912272,20130307,   37,    0
240703,20130308,    0,    0
912272,20130309,   37,    0
240703,20130310,    0,    0
912272,20130311,   32,    0
240703,20130312,    0,    0
912272,20130313,   15,    0
240703,20130314,    0,    0
912272,20130315,   50,    0
240703,20130316,    0,    0
912272,20130317,   12,    0
240703,20130318,    0,    0
912272,20130319,   52,    0
240703,20130320,    0,    0
912272,20130321,   20,    0
240703,20130322,    0,    0
912272,20130323,   30,    0
240703,20130324,    0,    0
912272,20130325,   20,    0
240703,20130326,    0,    0
912272,20130327,   25,    0
240703,20130328,    0,    0
912272,20130329,   50,    0
240703,20130330,    0,    0
912272,20130331,   15,    0
240703,20130401,    0,    0
912272,20130402,   20,    0
240703,20130403,    0,    0
912272,20130404,   27,    0
240703,20130405,    0,    0
912272,20130406,   32,    0
240703,20130407,    0,    0
912272,20130408,   20,    0
240703,20130409,    0,    0
912272,20130410,   25,    0
240703,20130411,    0,    0
912272,20130412,   35,    0
240703,20130413,    0,    0
912272,20130414,   35,    0
240703,20130415,    0,    0
912272,20130416,   35,    0
240703,20130417,    0,    0
912272,20130418,   35,    0
240703,20130419,    0,    0
912272,20130420,   32,    0
240703,20130421,    0,    0
912272,20130422,   35,    0
240703,20130423,    0,    0
912272,20130424,   42,    0
240703,20130425,    0,    0
912272,20130426,   27,    0
240703,20130427,    0,    0
912272,20130428,   30,    0
240703,20130429,    0,    0
912272,20130430,   27,    0
240703,20130501,    0,    0
912272,20130502,   25,    0
240703,20130503,    0,    0
912272,20130504,   30,    0
240703,20130505,    0,    0
912272,20130506,   15,    0
240703,20130507,    0,    0
912272,20130508,   27,    0
240703,20130509,    0,    0
912272,20130510,   22,    0
240703,20130511,    0,    0
912272,20130512,   27,    0
240703,20130513,    0,    0
912272,20130514,   12,    0
240703,20130515,    0,    0
912272,20130516,   30,    0
240703,20130517,    0,    0
912272,20130518,   27,    0
240703,20130519,    0,    0
912272,20130520,   25,    0
240703,20130521,    0,    0
912272,20130522,   27,    0
240703,20130523,    0,    0
912272,20130524,   42,    0
240703,20130525,    0,    0
912272,20130526,   35,    0
240703,20130527,    0,    0
912272,20130528,   57,    0
240703,20130529,    0,    0
912272,20130530,   35,    0
240703,20130531,    0,    0
912272,20130601,   37,    0
240703,20130602,    0,    0
912272,20130603,   32,    0
240703,20130604,    0,    0
912272,20130605,   37,    0
240703,20130606,    0,    0
912272,20130607,   27,    0
240703,20130608,    0,    0
912272,20130609,   17,    0
240703,20130610,    0,    0
912272,20130611,   25,    0
240703,20130612,    0,    0
912272,20130613,   25,    0
240703,20130614,    0,    0
912272,20130615,   22,    0
240703,20130616,    0,    0
912272,20130617,   35,    0
240703,20130618,    0,    0
912272,20130619,   17,    0
240703,20130620,    0,    0
912272,20130621,   37,    0
240703,20130622,    0,    0
912272,20130623,   12,    0
240703,20130624,    0,    0
912272,20130625,   32,    0
240703,20130626,    0,    0
912272,20130627,   27,    0
240703,20130628,    0,    0
912272,20130629,   17,    0
240703,20130630,    0,    0
912272,20130701,   27,    0
240703,20130702,    0,    0
912272,20130703,   15,    0
240703,20130704,    0,    0
912272,20130705,   32,    0
240703,20130706,    0,    0
912272,20130707,   30,    0
240703,20130708,    0,    0
912272,20130709,   30,    0
240703,20130710,    0,    0
912272,20130711,   17,    0
240703,20130712,    0,    0
912272,20130713,   30,    0
240703,20130714,    0,    0
912272,20130715,   37,    0
240703,20130716,    0,    0
912272,20130717,   37,    0
240703,20130718,    0,    0
912272,20130719,   47,    0
240703,20130720,    0,    0
912272,20130721,   50,    0
240703,20130722,    0,    0
912272,20130723,   55,    0
240703,20130724,    0,    0
912272,20130725,   25,    0
240703,20130726,    0,    0
912272,20130727,   12,    0
240703,20130728,    0,    0
912272,20130729,   22,    0
240703,20130730,    0,    0
912272,20130731,   25,    0
240703,20130801,    0,    0
912272,20130802,   22,    0
240703,20130803,    0,    0
912272,20130804,   20,    0
240703,20130805,    0,    0
912272,20130806,   30,    0
240703,20130807,    0,    0
912272,20130808,   15,    0
240703,20130809,    0,    0
912272,20130810,   30,    0
240703,20130811,    0,    0
912272,20130812,   30,    0
240703,20130813,    0,    0
912272,20130814,   42,    0
240703,20130815,    0,    0
912272,20130816,   10,    0
240703,20130817,    0,    0
912272,20130818,   20,    0
240703,20130819,    0,    0
912272,20130820,   25,    0
240703,20130821,    0,    0
912272,20130822,   32,    0
240703,20130823,    0,    0
912272,20130824,   22,    0
240703,20130825,    0,    0
912272,20130826,   15,    0
240703,20130827,    0,    0
912272,20130828,   12,    0
240703,20130829,    0,    0
912272,20130830,   12,    0
240703,20130831,    0,    0
912272,20130901,   32,    0
240703,20130902,    0,    0
912272,20130903,   65,    0
240703,20130904,    0,    0
912272,20130905,   10,    0
240703,20130906,    0,    0
912272,20130907,   15,    0
240703,20130908,    0,    0
912272,20130909,   32,    0
240703,20130910,    0,    0
912272,20130911,   17,    0
240703,20130912,    0,    0
912272,20130913,   17,    0
240703,20130914,    0,    0
912272,20130915,   20,    0
240703,20130916,    0,    0
912272,20130917,   25,    0
240703,20130918,    0,    0
912272,20130919,   25,    0
240703,20130920,    0,    0
912272,20130921,   42,    0
240703,20130922,    0,    0
912272,20130923,   55,    0
240703,20130924,    0,    0
912272,20130925,   22,    0
240703,20130926,    0,    0
912272,20130927,   27,    0
240703,20130928,    0,    0
912272,20130929,   12,    0
240703,20130930,    0,    0
912272,20131001,   12,    0
240703,20131002,    0,    0
912272,20131003,    2,    0
240703,20131004,    0,    0
912272,20131005,   40,    0
240703,20131006,    0,    0
912272,20131007,   22,    0
240703,20131008,    0,    0
912272,20131009,   22,    0
240703,20131010,    0,    0
912272,20131011,   12,    0
240703,20131012,    0,    0
912272,20131013,   32,    0
240703,20131014,    0,    0
912272,20131015,   17,    0
240703,20131016,    0,    0
912272,20131017,   25,    0
240703,20131018,    0,    0
912272,20131019,   17,    0
240703,20131020,    0,    0
912272,20131021,   25,    0
240703,20131022,    0,    0
912272,20131023,   37,    0
240703,20131024,    0,    0
912272,20131025,   25,    0
240703,20131026,    0,    0
912272,20131027,   25,    0
240703,20131028,    0,    0
912272,20131029,   47,    0
240703,20131030,    0,    0
912272,20131031,   32,    0
240703,20131101,    0,    0
912272,20131102,   30,    0
240703,20131103,    0,    0
912272,20131104,   47,    0
240703,20131105,    0,    0
912272,20131106,   17,    0
240703,20131107,    0,    0
912272,20131108,   15,    0
240703,20131109,    0,    0
912272,20131110,   27,    0
240703,20131111,    0,    0
912272,20131112,   22,    0
240703,20131113,    0,    0
912272,20131114,   22,    0
240703,20131115,    0,    0
912272,20131116,   45,    0
240703,20131117,    0,    0
912272,20131118,   35,    0
240703,20131119,    0,    0
912272,20131120,   32,    0
240703,20131121,    0,    0
912272,20131122,   22,    0
240703,20131123,    0,    0
912272,20131124,   20,    0
912272,20131125,   45,    0
912272,20131126,   35,    0
240703,20131127,    0,    0
912272,20131128,   60,    0
240703,20131129,    0,    0
912272,20131130,   20,    0
240703,20131201,    0,    0
912272,20131202,   47,    0
240703,20131203,    0,    0
912272,20131204,   37,    0
240703,20131205,    0,    0
912272,20131206,   80,    0
240703,20131207,    0,    0
912272,20131208,   40,    0
240703,20131209,    0,    0
912272,20131210,   15,    0
240703,20131211,    0,    0
912272,20131212,   35,    0
912272,20131213,   25,    0
912272,20131214,   20,    0
240703,20131215,    0,    0
912272,20131216,   35,    0
240703,20131217,    0,    0
912272,20131218,   17,    0
240703,20131219,    0,    0
912272,20131220,   25,    0
240703,20131221,    0,    0
912272,20131222,   40,    0
240703,20131223,    0,    0
912272,20131224,   50,    0
240703,20131225,    0,    0
912272,20131226,   35,    0
240703,20131227,    0,    0
912272,20131228,   42,    0
240703,20131229,    0,    0
912272,20131230,   30,    0
912272,20131231,   27,    0
240703,20140101,    0,    0
912272,20140102,   40,    0
240703,20140103,    0,    0
912272,20140104,   30,    0
240703,20140105,    0,    0
912272,20140106,   35,    0
240703,20140107,    0,    0
912272,20140108,   42,    0
240703,20140109,    0,    0
912272,20140110,   55,    0
240703,20140111,    0,    0
912272,20140112,   52,    0
240703,20140113,    0,    0
912272,20140114,   27,    0
240703,20140115,    0,    0
912272,20140116,   25,    0
240703,20140117,    0,    0
912272,20140118,   37,    0
240703,20140119,    0,    0
912272,20140120,   62,    0
240703,20140121,    0,    0
912272,20140122,   25,    0
240703,20140123,    0,    0
912272,20140124,   32,    0
240703,20140125,    0,    0
912272,20140126,   55,    0
240703,20140127,    0,    0
912272,20140128,   65,    0
240703,20140129,    0,    0
912272,20140130,   72,    0
240703,20140131,    0,    0
912272,20140201,   70,    0
240703,20140202,    0,    0
912272,20140203,   27,    0
240703,20140204,    0,    0
912272,20140205,   32,    0
240703,20140206,    0,    0
912272,20140207,   32,    0
240703,20140208,    0,    0
912272,20140209,   25,    0
240703,20140210,    0,    0
912272,20140211,   27,    0
240703,20140212,    0,    0
912272,20140213,   30,    0
240703,20140214,    0,    0
912272,20140215,   37,    0
240703,20140216,    0,    0
912272,20140217,   37,    0
240703,20140218,    0,    0
912272,20140219,   20,    0
240703,20140220,    0,    0
912272,20140221,   32,    0
240703,20140222,    0,    0
912272,20140223,   15,    0
240703,20140224,    0,    0
912272,20140225,   52,    0
912272,20140226,   40,    0
912272,20140227,   32,    0
912272,20140228,   37,    0
912272,20140301,   32,    0
240703,20140302,    0,    0
912272,20140303,   42,    0
240703,20140304,    0,    0
912272,20140305,   20,    0
240703,20140306,    0,    0
912272,20140307,   15,    0
240703,20140308,    0,    0
912272,20140309,   17,    0
240703,20140310,    0,    0
912272,20140311,   30,    0
240703,20140312,    0,    0
912272,20140313,   37,    0
240703,20140314,    0,    0
912272,20140315,   80,    0
240703,20140316,    0,    0
912272,20140317,   75,    0
240703,20140318,    0,    0
912272,20140319,   37,    0
240703,20140320,    0,    0
912272,20140321,   42,    0
240703,20140322,    0,    0
912272,20140323,   27,    0
240703,20140324,    0,    0
912272,20140325,   37,    0
240703,20140326,    0,    0
912272,20140327,   15,    0
240703,20140328,    0,    0
912272,20140329,   15,    0
240703,20140330,    0,    0
912272,20140331,   20,    0
240703,20140401,    0,    0
912272,20140402,   12,    0
240703,20140403,    0,    0
912272,20140404,   27,    0
240703,20140405,    0,    0
912272,20140406,   20,    0
240703,20140407,    0,    0
912272,20140408,   27,    0
240703,20140409,    0,    0
912272,20140410,   27,    0
240703,20140411,    0,    0
912272,20140412,   20,    0
240703,20140413,    0,    0
912272,20140414,   17,    0
240703,20140415,    0,    0
912272,20140416,   45,    0
240703,20140417,    0,    0
912272,20140418,   30,    0
240703,20140419,    0,    0
912272,20140420,   30,    0
240703,20140421,    0,    0
912272,20140422,   20,    0
240703,20140423,    0,    0
912272,20140424,   32,    0
240703,20140425,    0,    0
912272,20140426,   30,    0
