EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240704,19811010,    0,    0
912295,19811011,   50,    0
240704,19811012,    0,    0
912295,19811013,   17,    0
240704,19811014,    0,    0
912295,19811015,   27,    0
240704,19811016,    0,    0
912295,19811017,   23,    0
240704,19811018,    0,    0
912295,19811019,   17,    0
240704,19811020,    0,    0
912295,19811021,   30,    0
240704,19811022,    0,    0
912295,19811023,   45,    0
240704,19811024,    0,    0
912295,19811025,   22,    0
240704,19811026,    0,    0
912295,19811027,   40,    0
240704,19811028,    0,    0
912295,19811029,   42,    0
240704,19811030,    0,    0
912295,19811031,   25,    0
240704,19811101,    0,    0
912295,19811102,   50,    0
240704,19811103,    0,    0
912295,19811104,   22,    0
240704,19811105,    0,    0
912295,19811106,   50,    0
240704,19811107,    0,    0
912295,19811108,   12,    0
240704,19811109,    0,    0
912295,19811110,   37,    0
240704,19811111,    0,    0
912295,19811112,   13,    0
240704,19811113,    0,    0
912295,19811114,   20,    0
240704,19811115,    0,    0
912295,19811116,   20,    0
240704,19811117,    0,    0
912295,19811118,   25,    0
240704,19811119,    0,    0
912295,19811120,   32,    0
240704,19811121,    0,    0
912295,19811122,   47,    0
240704,19811123,    0,    0
912295,19811124,   62,    0
240704,19811125,    0,    0
912295,19811126,   57,    0
240704,19811127,    0,    0
912295,19811128,   50,    0
240704,19811129,    0,    0
912295,19811130,   32,    0
240704,19811201,    0,    0
912295,19811202,   13,    0
240704,19811203,    0,    0
912295,19811204,   55,    0
240704,19811205,    0,    0
912295,19811206,   37,    0
240704,19811207,    0,    0
912295,19811208,   30,    0
240704,19811209,    0,    0
912295,19811210,   30,    0
240704,19811211,    0,    0
912295,19811212,   40,    0
240704,19811213,    0,    0
912295,19811214,   27,    0
240704,19811215,    0,    0
912295,19811216,    5,    0
240704,19811217,    0,    0
912295,19811218,   16,    0
240704,19811219,    0,    0
912295,19811220,   35,    0
240704,19811221,    0,    0
912295,19811222,    6,    0
240704,19811223,    0,    0
912295,19811224,   40,    0
240704,19811225,    0,    0
912295,19811226,   10,    0
240704,19811227,    0,    0
912295,19811228,   40,    0
240704,19811229,    0,    0
912295,19811230,   42,    0
240704,19811231,    0,    0
912295,19820101,   40,    0
240704,19820102,    0,    0
912295,19820103,   26,    0
240704,19820104,    0,    0
912295,19820105,   40,    0
240704,19820106,    0,    0
912295,19820107,   60,    0
240704,19820108,    0,    0
912295,19820109,   52,    0
240704,19820110,    0,    0
912295,19820111,   70,    0
240704,19820112,    0,    0
912295,19820113,   77,    0
240704,19820114,    0,    0
912295,19820115,   32,    0
240704,19820116,    0,    0
912295,19820117,   37,    0
240704,19820118,    0,    0
912295,19820119,   15,    0
240704,19820120,    0,    0
912295,19820121,   37,    0
240704,19820122,    0,    0
912295,19820123,   27,    0
240704,19820124,    0,    0
912295,19820125,   40,    0
240704,19820126,    0,    0
912295,19820127,   32,    0
240704,19820128,    0,    0
912295,19820129,   20,    0
240704,19820130,    0,    0
912295,19820131,   37,    0
240704,19820201,    0,    0
912295,19820202,   26,    0
240704,19820203,    0,    0
912295,19820204,   67,    0
240704,19820205,    0,    0
912295,19820206,   62,    0
240704,19820207,    0,    0
912295,19820208,   70,    0
240704,19820209,    0,    0
912295,19820210,   46,    0
240704,19820211,    0,    0
912295,19820212,   17,    0
240704,19820213,    0,    0
912295,19820214,   15,    0
240704,19820215,    0,    0
912295,19820216,    6,    0
240704,19820217,    0,    0
912295,19820218,   20,    0
240704,19820219,    0,    0
912295,19820220,   20,    0
240704,19820221,    0,    0
912295,19820222,   16,    0
240704,19820223,    0,    0
912295,19820224,   10,    0
240704,19820225,    0,    0
912295,19820226,   35,    0
240704,19820227,    0,    0
912295,19820228,   13,    0
240704,19820301,    0,    0
912295,19820302,   85,    0
240704,19820303,    0,    0
912295,19820304,   35,    0
240704,19820305,    0,    0
912295,19820306,   30,    0
240704,19820307,    0,    0
912295,19820308,   26,    0
240704,19820309,    0,    0
912295,19820310,   63,    0
240704,19820311,    0,    0
912295,19820312,   45,    0
240704,19820313,    0,    0
912295,19820314,   13,    0
240704,19820315,    0,    0
912295,19820316,   32,    0
240704,19820317,    0,    0
912295,19820318,   87,    0
240704,19820319,    0,    0
912295,19820320,   75,    0
240704,19820321,    0,    0
912295,19820322,   12,    0
240704,19820323,    0,    0
912295,19820324,   42,    0
240704,19820325,    0,    0
912295,19820326,   30,    0
240704,19820327,    0,    0
912295,19820328,   80,    0
240704,19820329,    0,    0
912295,19820330,   27,    0
240704,19820331,    0,    0
912295,19820401,  100,    0
240704,19820402,    0,    0
912295,19820403,   27,    0
240704,19820404,    0,    0
912295,19820405,   52,    0
240704,19820406,    0,    0
912295,19820407,   20,    0
240704,19820408,    0,    0
912295,19820409,   67,    0
240704,19820410,    0,    0
912295,19820411,   32,    0
240704,19820412,    0,    0
912295,19820413,   55,    0
240704,19820414,    0,    0
912295,19820415,    2,    0
240704,19820416,    0,    0
912295,19820417,   23,    0
240704,19820418,    0,    0
912295,19820419,   76,    0
240704,19820420,    0,    0
912295,19820421,   12,    0
240704,19820422,    0,    0
912295,19820423,   30,    0
240704,19820424,    0,    0
912295,19820425,   35,    0
240704,19820426,    0,    0
912295,19820427,  107,    0
240704,19820428,    0,    0
912295,19820429,   22,    0
240704,19820430,    0,    0
912295,19820501,   87,    0
240704,19820502,    0,    0
912295,19820503,   20,    0
240704,19820504,    0,    0
912295,19820505,   65,    0
240704,19820506,    0,    0
912295,19820507,   26,    0
240704,19820508,    0,    0
912295,19820509,   12,    0
240704,19820510,    0,    0
912295,19820511,   15,    0
240704,19820512,    0,    0
912295,19820513,   23,    0
240704,19820514,    0,    0
912295,19820515,   95,    0
240704,19820516,    0,    0
912295,19820517,   20,    0
240704,19820518,    0,    0
912295,19820519,   35,    0
240704,19820520,    0,    0
912295,19820521,   65,    0
240704,19820522,    0,    0
912295,19820523,   70,    0
240704,19820524,    0,    0
912295,19820525,   30,    0
240704,19820526,    0,    0
912295,19820527,   12,    0
240704,19820528,    0,    0
912295,19820529,   25,    0
240704,19820530,    0,    0
912295,19820531,   15,    0
240704,19820601,    0,    0
912295,19820602,   27,    0
240704,19820603,    0,    0
912295,19820604,   15,    0
240704,19820605,    0,    0
912295,19820606,   16,    0
240704,19820607,    0,    0
912295,19820608,   77,    0
240704,19820609,    0,    0
912295,19820610,   32,    0
240704,19820611,    0,    0
912295,19820612,   93,    0
240704,19820613,    0,    0
912295,19820614,   15,    0
240704,19820615,    0,    0
912295,19820616,   65,    0
240704,19820617,    0,    0
912295,19820618,   82,    0
240704,19820619,    0,    0
912295,19820620,   22,    0
240704,19820621,    0,    0
912295,19820622,   42,    0
240704,19820623,    0,    0
912295,19820624,   35,    0
240704,19820625,    0,    0
912295,19820626,   87,    0
240704,19820627,    0,    0
912295,19820628,   50,    0
240704,19820629,    0,    0
912295,19820630,   22,    0
240704,19820701,    0,    0
912295,19820702,   42,    0
240704,19820703,    0,    0
912295,19820704,   95,    0
240704,19820705,    0,    0
912295,19820706,   70,    0
240704,19820707,    0,    0
912295,19820708,   30,    0
240704,19820709,    0,    0
912295,19820710,   60,    0
240704,19820711,    0,    0
912295,19820712,   32,    0
240704,19820713,    0,    0
912295,19820714,   17,    0
240704,19820715,    0,    0
912295,19820716,   72,    0
240704,19820717,    0,    0
912295,19820718,   57,    0
240704,19820719,    0,    0
912295,19820720,   42,    0
240704,19820721,    0,    0
912295,19820722,   62,    0
240704,19820723,    0,    0
912295,19820724,   10,    0
240704,19820725,    0,    0
912295,19820726,   32,    0
240704,19820727,    0,    0
912295,19820728,   12,    0
240704,19820729,    0,    0
912295,19820730,   57,    0
240704,19820731,    0,    0
912295,19820801,   70,    0
240704,19820802,    0,    0
912295,19820803,   72,    0
240704,19820804,    0,    0
912295,19820805,   85,    0
240704,19820806,    0,    0
912295,19820807,   20,    0
240704,19820808,    0,    0
912295,19820809,   42,    0
240704,19820810,    0,    0
912295,19820811,   30,    0
240704,19820812,    0,    0
912295,19820813,   90,    0
240704,19820814,    0,    0
912295,19820815,   32,    0
240704,19820816,    0,    0
912295,19820817,   12,    0
240704,19820818,    0,    0
912295,19820819,   25,    0
240704,19820820,    0,    0
912295,19820821,   55,    0
240704,19820822,    0,    0
912295,19820823,   17,    0
240704,19820824,    0,    0
912295,19820825,   17,    0
240704,19820826,    0,    0
912295,19820827,   17,    0
240704,19820828,    0,    0
912295,19820829,   22,    0
240704,19820830,    0,    0
912295,19820831,   25,    0
240704,19820901,    0,    0
912295,19820902,   20,    0
240704,19820903,    0,    0
912295,19820904,   60,    0
240704,19820905,    0,    0
912295,19820906,   32,    0
240704,19820907,    0,    0
912295,19820908,   20,    0
240704,19820909,    0,    0
912295,19820910,   80,    0
240704,19820911,    0,    0
912295,19820912,   37,    0
240704,19820913,    0,    0
912295,19820914,   50,    0
240704,19820915,    0,    0
912295,19820916,   80,    0
240704,19820917,    0,    0
912295,19820918,   75,    0
240704,19820919,    0,    0
912295,19820920,   20,    0
240704,19820921,    0,    0
912295,19820922,   40,    0
240704,19820923,    0,    0
912295,19820924,   23,    0
240704,19820925,    0,    0
912295,19820926,   30,    0
240704,19820927,    0,    0
912295,19820928,   82,    0
240704,19820929,    0,    0
912295,19820930,   70,    0
240704,19821001,    0,    0
912295,19821002,   42,    0
240704,19821003,    0,    0
912295,19821004,   42,    0
240704,19821005,    0,    0
912295,19821006,   42,    0
240704,19821007,    0,    0
912295,19821008,   30,    0
240704,19821009,    0,    0
912295,19821010,   32,    0
240704,19821011,    0,    0
912295,19821012,   27,    0
240704,19821013,    0,    0
912295,19821014,   42,    0
240704,19821015,    0,    0
912295,19821016,   20,    0
240704,19821017,    0,    0
912295,19821018,   90,    0
240704,19821019,    0,    0
912295,19821020,   75,    0
240704,19821021,    0,    0
912295,19821022,   65,    0
240704,19821023,    0,    0
912295,19821024,   30,    0
240704,19821025,    0,    0
912295,19821026,    7,    0
240704,19821027,    0,    0
240704,19821028,    0,    0
240704,19821029,    0,    0
912295,19821030,   55,    0
240704,19821031,    0,    0
912295,19821101,   15,    0
240704,19821102,    0,    0
912295,19821103,   57,    0
240704,19821104,    0,    0
912295,19821105,   45,    0
240704,19821106,    0,    0
912295,19821107,   40,    0
240704,19821108,    0,    0
912295,19821109,   40,    0
240704,19821110,    0,    0
912295,19821111,   12,    0
240704,19821112,    0,    0
912295,19821113,   62,    0
240704,19821114,    0,    0
912295,19821115,   10,    0
240704,19821116,    0,    0
912295,19821117,   30,    0
240704,19821118,    0,    0
912295,19821119,   32,    0
240704,19821120,    0,    0
912295,19821121,   67,    0
240704,19821122,    0,    0
912295,19821123,   60,    0
240704,19821124,    0,    0
912295,19821125,   17,    0
240704,19821126,    0,    0
912295,19821127,   32,    0
240704,19821128,    0,    0
240704,19821129,    0,    0
240704,19821130,    0,    0
912295,19821201,   65,    0
240704,19821202,    0,    0
912295,19821203,   50,    0
240704,19821204,    0,    0
912295,19821205,   22,    0
240704,19821206,    0,    0
912295,19821207,   26,    0
240704,19821208,    0,    0
912295,19821209,   50,    0
240704,19821210,    0,    0
912295,19821211,   45,    0
240704,19821212,    0,    0
912295,19821213,   42,    0
240704,19821214,    0,    0
912295,19821215,   35,    0
240704,19821216,    0,    0
912295,19821217,   52,    0
912295,19821218,   12,    0
912295,19821219,   12,    0
240704,19821220,    0,    0
912295,19821221,   35,    0
240704,19821222,    0,    0
912295,19821223,   15,    0
240704,19821224,    0,    0
912295,19821225,    6,    0
240704,19821226,    0,    0
912295,19821227,   50,    0
240704,19821228,    0,    0
912295,19821229,   15,    0
240704,19821230,    0,    0
912295,19821231,   27,    0
240704,19830101,    0,    0
912295,19830102,   72,    0
240704,19830103,    0,    0
912295,19830104,   22,    0
240704,19830105,    0,    0
912295,19830106,   30,    0
240704,19830107,    0,    0
912295,19830108,   35,    0
240704,19830109,    0,    0
912295,19830110,   75,    0
240704,19830111,    0,    0
912295,19830112,   70,    0
240704,19830113,    0,    0
912295,19830114,   37,    0
240704,19830115,    0,    0
912295,19830116,   40,    0
240704,19830117,    0,    0
912295,19830118,   65,    0
240704,19830119,    0,    0
912295,19830120,   55,    0
240704,19830121,    0,    0
912295,19830122,   87,    0
240704,19830123,    0,    0
912295,19830124,   75,    0
240704,19830125,    0,    0
912295,19830126,   57,    0
240704,19830127,    0,    0
912295,19830128,   86,    0
240704,19830129,    0,    0
912295,19830130,   93,    0
240704,19830131,    0,    0
912295,19830201,   56,    0
240704,19830202,    0,    0
912295,19830203,  103,    0
240704,19830204,    0,    0
912295,19830205,   82,    0
240704,19830206,    0,    0
912295,19830207,   72,    0
240704,19830208,    0,    0
912295,19830209,   12,    0
240704,19830210,    0,    0
912295,19830211,   42,    0
240704,19830212,    0,    0
912295,19830213,   57,    0
240704,19830214,    0,    0
912295,19830215,   20,    0
240704,19830216,    0,    0
912295,19830217,   27,    0
240704,19830218,    0,    0
912295,19830219,   20,    0
240704,19830220,    0,    0
912295,19830221,   97,    0
240704,19830222,    0,    0
912295,19830223,   27,    0
240704,19830224,    0,    0
912295,19830225,   15,    0
240704,19830226,    0,    0
912295,19830227,   83,    0
240704,19830228,    0,    0
912295,19830301,   80,    0
240704,19830302,    0,    0
912295,19830303,    5,    0
240704,19830304,    0,    0
912295,19830305,  100,    0
240704,19830306,    0,    0
912295,19830307,  105,    0
240704,19830308,    0,    0
912295,19830309,   67,    0
240704,19830310,    0,    0
912295,19830311,   53,    0
240704,19830312,    0,    0
912295,19830313,   80,    0
240704,19830314,    0,    0
912295,19830315,   25,    0
240704,19830316,    0,    0
912295,19830317,   15,    0
240704,19830318,    0,    0
912295,19830319,   23,    0
240704,19830320,    0,    0
912295,19830321,   25,    0
240704,19830322,    0,    0
912295,19830323,   32,    0
240704,19830324,    0,    0
912295,19830325,   30,    0
240704,19830326,    0,    0
912295,19830327,   10,    0
240704,19830328,    0,    0
912295,19830329,   25,    0
240704,19830330,    0,    0
912295,19830331,   20,    0
240704,19830401,    0,    0
912295,19830402,   25,    0
240704,19830403,    0,    0
912295,19830404,    7,    0
240704,19830405,    0,    0
912295,19830406,   23,    0
240704,19830407,    0,    0
912295,19830408,   27,    0
240704,19830409,    0,    0
912295,19830410,   22,    0
240704,19830411,    0,    0
912295,19830412,   66,    0
240704,19830413,    0,    0
912295,19830414,   32,    0
240704,19830415,    0,    0
912295,19830416,   27,    0
240704,19830417,    0,    0
912295,19830418,   82,    0
240704,19830419,    0,    0
912295,19830420,   92,    0
240704,19830421,    0,    0
912295,19830422,   55,    0
240704,19830423,    0,    0
912295,19830424,   16,    0
240704,19830425,    0,    0
912295,19830426,   43,    0
240704,19830427,    0,    0
912295,19830428,   30,    0
240704,19830429,    0,    0
912295,19830430,   15,    0
240704,19830501,    0,    0
912295,19830502,   43,    0
240704,19830503,    0,    0
912295,19830504,  100,    0
240704,19830505,    0,    0
912295,19830506,   27,    0
240704,19830507,    0,    0
912295,19830508,   12,    0
240704,19830509,    0,    0
912295,19830510,   33,    0
240704,19830511,    0,    0
912295,19830512,   30,    0
240704,19830513,    0,    0
912295,19830514,    6,    0
240704,19830515,    0,    0
912295,19830516,   12,    0
240704,19830517,    0,    0
912295,19830518,   23,    0
240704,19830519,    0,    0
912295,19830520,   32,    0
240704,19830521,    0,    0
912295,19830522,   26,    0
240704,19830523,    0,    0
912295,19830524,   27,    0
240704,19830525,    0,    0
912295,19830526,   86,    0
