EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107349 912385 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107349,19880223,10099,    0
912385,19880224,10064,    0
107349,19880225,10083,    0
912385,19880226,10146,    0
107349,19880227,10174,    0
912385,19880228,10030,    0
107349,19880229, 9896,    0
912385,19880301, 9903,    0
107349,19880302,10003,    0
912385,19880303,10100,    0
107349,19880304,10098,    0
912385,19880305,10079,    0
107349,19880306,10087,    0
912385,19880307,10068,    0
107349,19880308,10085,    0
912385,19880309,10191,    0
107349,19880310,10251,    0
912385,19880311,10159,    0
107349,19880312, 9999,    0
912385,19880313,10016,    0
107349,19880314,10016,    0
912385,19880315,10083,    0
107349,19880316, 9947,    0
912385,19880317, 9916,    0
107349,19880318,10043,    0
912385,19880319,10148,    0
107349,19880320,10196,    0
912385,19880321,10145,    0
107349,19880322,10152,    0
912385,19880323,10145,    0
107349,19880324,10125,    0
912385,19880325,10073,    0
107349,19880326,10031,    0
912385,19880327,10075,    0
107349,19880328,10149,    0
912385,19880329,10198,    0
107349,19880330,10180,    0
912385,19880331,10164,    0
107349,19880401,10117,    0
912385,19880402,10127,    0
107349,19880403,10218,    0
912385,19880404,10248,    0
107349,19880405,10254,    0
912385,19880406,10269,    0
107349,19880407,10221,    0
912385,19880408,10076,    0
107349,19880409,10074,    0
912385,19880410,10138,    0
107349,19880411,10132,    0
912385,19880412,10167,    0
107349,19880413,10092,    0
912385,19880414,10197,    0
107349,19880415,10258,    0
912385,19880416,10238,    0
107349,19880417,10190,    0
912385,19880418,10156,    0
107349,19880419,10148,    0
912385,19880420,10137,    0
107349,19880421,10130,    0
912385,19880422,10109,    0
107349,19880423,10112,    0
912385,19880424,10136,    0
107349,19880425,10153,    0
912385,19880426,10199,    0
107349,19880427,10264,    0
912385,19880428,10271,    0
107349,19880429,10222,    0
912385,19880430,10177,    0
107349,19880501,10137,    0
912385,19880502,10126,    0
107349,19880503,10081,    0
912385,19880504,10097,    0
107349,19880505,10130,    0
912385,19880506,10183,    0
107349,19880507,10264,    0
912385,19880508,10285,    0
107349,19880509,10239,    0
912385,19880510,10199,    0
107349,19880511,10194,    0
912385,19880512,10215,    0
107349,19880513,10206,    0
912385,19880514,10200,    0
107349,19880515,10184,    0
912385,19880516,10151,    0
107349,19880517,10090,    0
912385,19880518,10058,    0
107349,19880519,10149,    0
912385,19880520,10154,    0
107349,19880521,10180,    0
912385,19880522,10214,    0
107349,19880523,10212,    0
912385,19880524,10207,    0
107349,19880525,10206,    0
912385,19880526,10197,    0
107349,19880527,10166,    0
912385,19880528,10154,    0
107349,19880529,10133,    0
912385,19880530,10100,    0
107349,19880531,10099,    0
912385,19880601,10112,    0
107349,19880602,10088,    0
912385,19880603,10129,    0
107349,19880604,10114,    0
912385,19880605,10103,    0
107349,19880606,10123,    0
912385,19880607,10109,    0
107349,19880608,10101,    0
912385,19880609,10097,    0
107349,19880610,10097,    0
912385,19880611,10061,    0
107349,19880612,10138,    0
912385,19880613,10141,    0
107349,19880614,10075,    0
912385,19880615,10098,    0
107349,19880616,10089,    0
912385,19880617,10067,    0
107349,19880618,10084,    0
912385,19880619,10116,    0
107349,19880620,10108,    0
912385,19880621,10081,    0
107349,19880622,10093,    0
912385,19880623,10136,    0
107349,19880624,10149,    0
912385,19880625,10144,    0
107349,19880626,10138,    0
912385,19880627,10149,    0
107349,19880628,10123,    0
912385,19880629,10103,    0
107349,19880630,10138,    0
912385,19880701,10134,    0
107349,19880702,10026,    0
912385,19880703,10071,    0
107349,19880704,10099,    0
912385,19880705,10131,    0
107349,19880706,10126,    0
912385,19880707,10188,    0
107349,19880708,10173,    0
912385,19880709,10158,    0
107349,19880710,10190,    0
912385,19880711,10214,    0
107349,19880712,10169,    0
912385,19880713,10145,    0
107349,19880714,10112,    0
912385,19880715,10138,    0
107349,19880716,10127,    0
912385,19880717,10124,    0
107349,19880718,10133,    0
912385,19880719,10121,    0
107349,19880720,10156,    0
912385,19880721,10169,    0
107349,19880722,10167,    0
912385,19880723,10154,    0
107349,19880724,10158,    0
912385,19880725,10185,    0
107349,19880726,10233,    0
912385,19880727,10168,    0
107349,19880728,10158,    0
912385,19880729,10154,    0
107349,19880730,10163,    0
912385,19880731,10230,    0
107349,19880801,10208,    0
912385,19880802,10116,    0
107349,19880803,10099,    0
912385,19880804,10146,    0
107349,19880805,10152,    0
912385,19880806,10164,    0
107349,19880807,10154,    0
912385,19880808,10174,    0
107349,19880809,10158,    0
912385,19880810,10134,    0
107349,19880811,10128,    0
912385,19880812,10133,    0
107349,19880813,10130,    0
912385,19880814,10183,    0
107349,19880815,10144,    0
912385,19880816,10145,    0
107349,19880817,10155,    0
912385,19880818,10164,    0
107349,19880819,10162,    0
912385,19880820,10104,    0
107349,19880821,10117,    0
912385,19880822,10147,    0
107349,19880823,10118,    0
912385,19880824,10105,    0
107349,19880825,10075,    0
912385,19880826,10072,    0
107349,19880827,10121,    0
912385,19880828,10137,    0
107349,19880829,10086,    0
912385,19880830,10104,    0
107349,19880831,10207,    0
912385,19880901,10167,    0
107349,19880902,10059,    0
912385,19880903,10018,    0
107349,19880904,10151,    0
912385,19880905,10207,    0
107349,19880906,10190,    0
912385,19880907,10216,    0
107349,19880908,10224,    0
912385,19880909,10206,    0
107349,19880910,10218,    0
912385,19880911,10194,    0
107349,19880912,10107,    0
912385,19880913,10073,    0
107349,19880914,10121,    0
912385,19880915,10209,    0
107349,19880916,10135,    0
912385,19880917,10138,    0
107349,19880918,10129,    0
912385,19880919,10198,    0
107349,19880920,10219,    0
912385,19880921,10194,    0
107349,19880922,10200,    0
912385,19880923,10154,    0
107349,19880924,10111,    0
912385,19880925,10151,    0
107349,19880926,10198,    0
912385,19880927,10193,    0
107349,19880928,10176,    0
912385,19880929,10155,    0
107349,19880930,10241,    0
912385,19881001,10325,    0
107349,19881002,10373,    0
912385,19881003,10334,    0
107349,19881004,10289,    0
912385,19881005,10222,    0
107349,19881006,10104,    0
912385,19881007,10006,    0
107349,19881008,10019,    0
912385,19881009,10112,    0
107349,19881010,10132,    0
912385,19881011,10217,    0
107349,19881012,10239,    0
912385,19881013,10234,    0
107349,19881014,10270,    0
912385,19881015,10274,    0
107349,19881016,10290,    0
912385,19881017,10286,    0
107349,19881018,10249,    0
912385,19881019,10262,    0
107349,19881020,10304,    0
912385,19881021,10330,    0
107349,19881022,10279,    0
912385,19881023,10197,    0
107349,19881024,10141,    0
912385,19881025,10267,    0
107349,19881026,10350,    0
912385,19881027,10240,    0
107349,19881028,10198,    0
912385,19881029,10167,    0
107349,19881030,10221,    0
912385,19881031,10208,    0
107349,19881101,10166,    0
912385,19881102,10084,    0
107349,19881103,10252,    0
912385,19881104,10376,    0
107349,19881105,10338,    0
912385,19881106,10224,    0
107349,19881107,10173,    0
912385,19881108,10246,    0
107349,19881109,10338,    0
912385,19881110,10366,    0
107349,19881111,10325,    0
912385,19881112,10278,    0
107349,19881113,10157,    0
912385,19881114,10082,    0
107349,19881115,10154,    0
912385,19881116,10254,    0
107349,19881117,10230,    0
912385,19881118,10128,    0
107349,19881119,10070,    0
912385,19881120,10126,    0
107349,19881121,10118,    0
912385,19881122,10193,    0
107349,19881123,10229,    0
912385,19881124,10191,    0
107349,19881125,10101,    0
912385,19881126,10113,    0
107349,19881127,10144,    0
912385,19881128,10196,    0
107349,19881129, 9897,    0
912385,19881130,10063,    0
107349,19881201,10188,    0
912385,19881202,10204,    0
107349,19881203,10182,    0
912385,19881204,10137,    0
107349,19881205, 9930,    0
912385,19881206, 9954,    0
107349,19881207,10054,    0
912385,19881208,10195,    0
107349,19881209,10148,    0
912385,19881210,10153,    0
107349,19881211,10074,    0
912385,19881212,10084,    0
107349,19881213,10190,    0
912385,19881214,10104,    0
107349,19881215,10193,    0
912385,19881216,10285,    0
107349,19881217,10236,    0
912385,19881218,10167,    0
107349,19881219, 9972,    0
912385,19881220,10030,    0
107349,19881221,10188,    0
912385,19881222,10160,    0
107349,19881223,10108,    0
912385,19881224, 9998,    0
107349,19881225,10116,    0
912385,19881226,10202,    0
107349,19881227,10170,    0
912385,19881228,10220,    0
107349,19881229,10296,    0
912385,19881230,10277,    0
107349,19881231,10222,    0
912385,19890101,10287,    0
107349,19890102,10404,    0
912385,19890103,10380,    0
107349,19890104,10309,    0
912385,19890105,10248,    0
107349,19890106,10145,    0
912385,19890107,10092,    0
107349,19890108,10124,    0
912385,19890109,10144,    0
107349,19890110,10139,    0
912385,19890111,10198,    0
107349,19890112,10270,    0
912385,19890113,10242,    0
107349,19890114,10268,    0
912385,19890115,10242,    0
107349,19890116,10218,    0
912385,19890117,10226,    0
107349,19890118,10232,    0
912385,19890119,10277,    0
107349,19890120,10322,    0
912385,19890121,10264,    0
107349,19890122,10237,    0
912385,19890123,10298,    0
107349,19890124,10319,    0
912385,19890125,10338,    0
107349,19890126,10350,    0
912385,19890127,10374,    0
107349,19890128,10384,    0
912385,19890129,10378,    0
107349,19890130,10340,    0
912385,19890131,10321,    0
107349,19890201,10360,    0
912385,19890202,10326,    0
107349,19890203,10305,    0
912385,19890204,10311,    0
107349,19890205,10226,    0
912385,19890206,10251,    0
107349,19890207,10282,    0
912385,19890208,10301,    0
107349,19890209,10336,    0
912385,19890210,10405,    0
107349,19890211,10377,    0
912385,19890212,10299,    0
107349,19890213,10228,    0
912385,19890214,10178,    0
107349,19890215,10136,    0
912385,19890216,10075,    0
107349,19890217,10169,    0
912385,19890218,10259,    0
107349,19890219,10195,    0
912385,19890220,10151,    0
107349,19890221,10193,    0
912385,19890222,10212,    0
107349,19890223,10135,    0
912385,19890224,10043,    0
107349,19890225, 9889,    0
912385,19890226, 9786,    0
107349,19890227, 9808,    0
912385,19890228, 9895,    0
107349,19890301, 9999,    0
912385,19890302,10067,    0
107349,19890303,10084,    0
912385,19890304,10141,    0
107349,19890305,10259,    0
912385,19890306,10295,    0
107349,19890307,10257,    0
912385,19890308,10177,    0
107349,19890309,10218,    0
912385,19890310,10278,    0
107349,19890311,10289,    0
912385,19890312,10210,    0
107349,19890313,10168,    0
912385,19890314,10132,    0
107349,19890315,10082,    0
912385,19890316,10014,    0
107349,19890317,10019,    0
912385,19890318,10129,    0
107349,19890319,10225,    0
912385,19890320,10176,    0
107349,19890321,10079,    0
912385,19890322,10119,    0
107349,19890323,10115,    0
912385,19890324,10134,    0
107349,19890325,10042,    0
912385,19890326,10122,    0
107349,19890327,10237,    0
912385,19890328,10218,    0
107349,19890329,10160,    0
912385,19890330,10195,    0
107349,19890331,10141,    0
912385,19890401,10071,    0
107349,19890402,10096,    0
912385,19890403,10161,    0
107349,19890404,10203,    0
912385,19890405,10172,    0
107349,19890406,10118,    0
912385,19890407,10111,    0
107349,19890408,10169,    0
912385,19890409,10152,    0
107349,19890410,10183,    0
912385,19890411,10158,    0
107349,19890412,10133,    0
912385,19890413,10102,    0
107349,19890414,10096,    0
912385,19890415,10086,    0
107349,19890416,10095,    0
912385,19890417,10087,    0
107349,19890418,10091,    0
912385,19890419,10167,    0
107349,19890420,10195,    0
912385,19890421,10185,    0
107349,19890422,10078,    0
912385,19890423,10107,    0
107349,19890424,10193,    0
912385,19890425,10178,    0
107349,19890426,10089,    0
912385,19890427,10060,    0
107349,19890428,10075,    0
912385,19890429,10106,    0
107349,19890430,10157,    0
912385,19890501,10147,    0
107349,19890502,10147,    0
912385,19890503,10188,    0
107349,19890504,10206,    0
912385,19890505,10173,    0
107349,19890506,10093,    0
912385,19890507,10111,    0
107349,19890508,10131,    0
912385,19890509,10143,    0
107349,19890510,10100,    0
912385,19890511,10102,    0
107349,19890512,10084,    0
912385,19890513,10102,    0
107349,19890514,10188,    0
912385,19890515,10291,    0
107349,19890516,10310,    0
912385,19890517,10272,    0
107349,19890518,10269,    0
912385,19890519,10268,    0
107349,19890520,10222,    0
912385,19890521,10219,    0
107349,19890522,10293,    0
912385,19890523,10307,    0
107349,19890524,10288,    0
912385,19890525,10293,    0
107349,19890526,10274,    0
912385,19890527,10233,    0
107349,19890528,10201,    0
912385,19890529,10159,    0
107349,19890530,10120,    0
912385,19890531,10095,    0
107349,19890601,10149,    0
912385,19890602,10102,    0
107349,19890603,10086,    0
912385,19890604,10098,    0
107349,19890605,10107,    0
912385,19890606,10113,    0
107349,19890607,10078,    0
912385,19890608,10162,    0
107349,19890609,10184,    0
912385,19890610,10179,    0
107349,19890611,10216,    0
912385,19890612,10217,    0
107349,19890613,10207,    0
912385,19890614,10206,    0
107349,19890615,10201,    0
912385,19890616,10193,    0
107349,19890617,10182,    0
912385,19890618,10195,    0
107349,19890619,10193,    0
912385,19890620,10182,    0
107349,19890621,10141,    0
912385,19890622,10110,    0
107349,19890623,10091,    0
912385,19890624,10107,    0
107349,19890625,10168,    0
912385,19890626,10189,    0
107349,19890627,10150,    0
912385,19890628,10098,    0
107349,19890629,10128,    0
912385,19890630,10129,    0
107349,19890701,10159,    0
912385,19890702,10145,    0
107349,19890703,10194,    0
912385,19890704,10208,    0
107349,19890705,10229,    0
912385,19890706,10221,    0
107349,19890707,10207,    0
912385,19890708,10175,    0
107349,19890709,10160,    0
912385,19890710,10178,    0
107349,19890711,10187,    0
912385,19890712,10167,    0
107349,19890713,10127,    0
912385,19890714,10108,    0
107349,19890715,10135,    0
