EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240398 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912488,20040621,10094,    0
240398,20040622,10183,    0
912488,20040623,10148,    0
240398,20040624,10096,    0
912488,20040625,10135,    0
240398,20040626,10187,    0
912488,20040627,10188,    0
240398,20040628,10161,    0
912488,20040629,10176,    0
240398,20040630,10159,    0
912488,20040701,10132,    0
240398,20040702,10117,    0
912488,20040703,10134,    0
240398,20040704,10171,    0
912488,20040705,10152,    0
240398,20040706,10180,    0
912488,20040707,10224,    0
240398,20040708,10178,    0
912488,20040709,10089,    0
240398,20040710,10113,    0
912488,20040711,10092,    0
240398,20040712,10056,    0
912488,20040713,10077,    0
240398,20040714,10129,    0
912488,20040715,10117,    0
240398,20040716,10146,    0
912488,20040717,10189,    0
240398,20040718,10194,    0
912488,20040719,10171,    0
240398,20040720,10188,    0
912488,20040721,10160,    0
240398,20040722,10174,    0
912488,20040723,10179,    0
240398,20040724,10164,    0
912488,20040725,10153,    0
240398,20040726,10118,    0
912488,20040727,10126,    0
240398,20040728,10162,    0
912488,20040729,10167,    0
240398,20040730,10188,    0
912488,20040731,10195,    0
240398,20040801,10152,    0
912488,20040802,10105,    0
240398,20040803,10102,    0
912488,20040804,10129,    0
240398,20040805,10182,    0
912488,20040806,10196,    0
240398,20040807,10196,    0
912488,20040808,10175,    0
240398,20040809,10157,    0
912488,20040810,10153,    0
240398,20040811,10149,    0
912488,20040812,10116,    0
240398,20040813,10034,    0
912488,20040814,10051,    0
240398,20040815,10173,    0
912488,20040816,10154,    0
240398,20040817,10122,    0
912488,20040818,10124,    0
240398,20040819,10119,    0
912488,20040820,10082,    0
240398,20040821,10108,    0
912488,20040822,10150,    0
240398,20040823,10235,    0
912488,20040824,10196,    0
240398,20040825,10112,    0
912488,20040826,10087,    0
240398,20040827,10094,    0
912488,20040828,10141,    0
240398,20040829,10169,    0
912488,20040830,10139,    0
240398,20040831,10157,    0
912488,20040901,10189,    0
240398,20040902,10224,    0
912488,20040903,10246,    0
240398,20040904,10267,    0
912488,20040905,10300,    0
240398,20040906,10296,    0
912488,20040907,10265,    0
240398,20040908,10235,    0
912488,20040909,10293,    0
240398,20040910,10287,    0
912488,20040911,10212,    0
240398,20040912,10142,    0
912488,20040913,10167,    0
240398,20040914,10153,    0
912488,20040915,10134,    0
240398,20040916,10209,    0
912488,20040917,10295,    0
240398,20040918,10259,    0
912488,20040919,10192,    0
240398,20040920,10156,    0
912488,20040921,10070,    0
240398,20040922,10051,    0
912488,20040923,10008,    0
240398,20040924,10037,    0
912488,20040925,10120,    0
240398,20040926,10178,    0
912488,20040927,10183,    0
240398,20040928,10159,    0
912488,20040929,10143,    0
240398,20040930,10146,    0
912488,20041001,10188,    0
240398,20041002,10211,    0
912488,20041003,10230,    0
240398,20041004,10254,    0
912488,20041005,10208,    0
240398,20041006,10186,    0
912488,20041007,10181,    0
240398,20041008,10171,    0
912488,20041009,10154,    0
240398,20041010,10170,    0
912488,20041011,10252,    0
240398,20041012,10379,    0
912488,20041013,10345,    0
240398,20041014,10235,    0
912488,20041015,10140,    0
240398,20041016,10060,    0
912488,20041017,10017,    0
240398,20041018,10056,    0
912488,20041019,10096,    0
240398,20041020,10166,    0
912488,20041021,10150,    0
240398,20041022,10201,    0
912488,20041023,10156,    0
240398,20041024,10116,    0
912488,20041025,10134,    0
240398,20041026,10128,    0
912488,20041027,10106,    0
240398,20041028,10115,    0
912488,20041029,10066,    0
240398,20041030,10055,    0
912488,20041031,10157,    0
240398,20041101,10224,    0
912488,20041102,10267,    0
240398,20041103,10298,    0
912488,20041104,10225,    0
240398,20041105,10191,    0
912488,20041106,10160,    0
240398,20041107,10160,    0
912488,20041108,10191,    0
240398,20041109,10136,    0
912488,20041110,10183,    0
240398,20041111,10205,    0
912488,20041112,10214,    0
240398,20041113,10121,    0
912488,20041114,10233,    0
240398,20041115,10235,    0
912488,20041116,10144,    0
240398,20041117,10141,    0
912488,20041118, 9999,    0
240398,20041119, 9951,    0
912488,20041120,10046,    0
240398,20041121,10134,    0
912488,20041122,10186,    0
240398,20041123,10036,    0
912488,20041124,10176,    0
240398,20041125,10282,    0
912488,20041126,10197,    0
240398,20041127,10161,    0
912488,20041128,10167,    0
240398,20041129,10163,    0
912488,20041130,10224,    0
240398,20041201,10185,    0
912488,20041202,10107,    0
240398,20041203,10169,    0
912488,20041204,10265,    0
240398,20041205,10262,    0
912488,20041206,10191,    0
240398,20041207,10264,    0
912488,20041208,10262,    0
240398,20041209,10303,    0
912488,20041210,10294,    0
240398,20041211,10270,    0
912488,20041212,10284,    0
240398,20041213,10315,    0
912488,20041214,10331,    0
240398,20041215,10276,    0
912488,20041216,10203,    0
240398,20041217,10062,    0
912488,20041218, 9978,    0
240398,20041219,10024,    0
912488,20041220,10135,    0
240398,20041221,10255,    0
912488,20041222,10235,    0
240398,20041223,10040,    0
912488,20041224, 9993,    0
240398,20041225,10027,    0
912488,20041226,10074,    0
240398,20041227,10067,    0
912488,20041228,10094,    0
240398,20041229,10181,    0
912488,20041230,10298,    0
240398,20041231,10223,    0
912488,20050101,10189,    0
240398,20050102,10118,    0
912488,20050103,10135,    0
240398,20050104,10115,    0
912488,20050105,10166,    0
240398,20050106,10194,    0
912488,20050107,10230,    0
240398,20050108,10159,    0
912488,20050109,10175,    0
240398,20050110,10229,    0
912488,20050111,10232,    0
240398,20050112,10235,    0
912488,20050113,10198,    0
240398,20050114,10205,    0
912488,20050115,10267,    0
240398,20050116,10331,    0
912488,20050117,10266,    0
240398,20050118,10115,    0
912488,20050119,10076,    0
240398,20050120, 9995,    0
912488,20050121, 9861,    0
240398,20050122, 9991,    0
912488,20050123,10078,    0
240398,20050124,10115,    0
912488,20050125,10176,    0
240398,20050126,10211,    0
912488,20050127,10114,    0
240398,20050128,10141,    0
912488,20050129,10214,    0
240398,20050130,10256,    0
912488,20050131,10101,    0
240398,20050201,10086,    0
912488,20050202,10152,    0
240398,20050203,10251,    0
912488,20050204,10366,    0
240398,20050205,10389,    0
912488,20050206,10407,    0
240398,20050207,10429,    0
912488,20050208,10420,    0
240398,20050209,10394,    0
912488,20050210,10317,    0
240398,20050211,10185,    0
912488,20050212,10111,    0
240398,20050213, 9884,    0
912488,20050214, 9937,    0
240398,20050215,10072,    0
912488,20050216,10098,    0
240398,20050217,10129,    0
912488,20050218,10148,    0
240398,20050219,10113,    0
912488,20050220,10101,    0
240398,20050221,10140,    0
912488,20050222,10132,    0
240398,20050223,10119,    0
912488,20050224,10145,    0
240398,20050225,10146,    0
912488,20050226,10095,    0
240398,20050227,10117,    0
912488,20050228,10135,    0
240398,20050301,10089,    0
912488,20050302,10116,    0
240398,20050303,10153,    0
912488,20050304,10144,    0
240398,20050305,10074,    0
912488,20050306,10039,    0
240398,20050307,10031,    0
912488,20050308,10063,    0
240398,20050309,10156,    0
912488,20050310,10232,    0
240398,20050311,10047,    0
912488,20050312, 9913,    0
240398,20050313,10024,    0
912488,20050314,10147,    0
240398,20050315,10213,    0
912488,20050316,10218,    0
240398,20050317,10144,    0
912488,20050318,10112,    0
240398,20050319,10219,    0
912488,20050320,10263,    0
240398,20050321,10248,    0
912488,20050322,10239,    0
240398,20050323,10230,    0
912488,20050324,10215,    0
240398,20050325,10201,    0
912488,20050326,10157,    0
240398,20050327,10143,    0
912488,20050328,10156,    0
240398,20050329,10211,    0
912488,20050330,10248,    0
240398,20050331,10305,    0
912488,20050401,10336,    0
240398,20050402,10320,    0
912488,20050403,10305,    0
240398,20050404,10292,    0
912488,20050405,10240,    0
240398,20050406,10242,    0
912488,20050407,10128,    0
240398,20050408,10039,    0
912488,20050409,10058,    0
240398,20050410,10188,    0
912488,20050411,10268,    0
240398,20050412,10228,    0
912488,20050413,10134,    0
240398,20050414,10082,    0
912488,20050415,10065,    0
240398,20050416,10058,    0
912488,20050417,10007,    0
240398,20050418, 9982,    0
912488,20050419, 9995,    0
240398,20050420,10091,    0
912488,20050421,10161,    0
240398,20050422,10153,    0
912488,20050423,10166,    0
240398,20050424,10179,    0
912488,20050425,10154,    0
240398,20050426,10131,    0
912488,20050427,10167,    0
240398,20050428,10162,    0
912488,20050429,10218,    0
240398,20050430,10199,    0
912488,20050501,10153,    0
240398,20050502,10174,    0
912488,20050503,10131,    0
240398,20050504,10037,    0
912488,20050505,10034,    0
240398,20050506,10066,    0
912488,20050507,10061,    0
240398,20050508,10012,    0
912488,20050509,10078,    0
240398,20050510,10142,    0
912488,20050511,10171,    0
240398,20050512,10195,    0
912488,20050513,10208,    0
240398,20050514,10195,    0
912488,20050515,10120,    0
240398,20050516,10136,    0
912488,20050517,10113,    0
240398,20050518,10179,    0
912488,20050519,10223,    0
240398,20050520,10242,    0
912488,20050521,10202,    0
240398,20050522,10176,    0
912488,20050523,10162,    0
240398,20050524,10195,    0
912488,20050525,10267,    0
240398,20050526,10262,    0
912488,20050527,10203,    0
240398,20050528,10186,    0
912488,20050529,10163,    0
240398,20050530,10123,    0
912488,20050531,10154,    0
240398,20050601,10189,    0
912488,20050602,10196,    0
240398,20050603,10166,    0
912488,20050604,10122,    0
240398,20050605,10121,    0
912488,20050606,10138,    0
240398,20050607,10188,    0
912488,20050608,10240,    0
240398,20050609,10224,    0
912488,20050610,10116,    0
240398,20050611,10077,    0
912488,20050612,10113,    0
240398,20050613,10121,    0
912488,20050614,10145,    0
240398,20050615,10162,    0
912488,20050616,10178,    0
240398,20050617,10192,    0
912488,20050618,10147,    0
240398,20050619,10162,    0
912488,20050620,10174,    0
240398,20050621,10180,    0
912488,20050622,10163,    0
240398,20050623,10196,    0
912488,20050624,10203,    0
240398,20050625,10146,    0
912488,20050626,10167,    0
240398,20050627,10186,    0
912488,20050628,10126,    0
240398,20050629,10084,    0
912488,20050630,10093,    0
240398,20050701,10114,    0
912488,20050702,10153,    0
240398,20050703,10187,    0
912488,20050704,10157,    0
240398,20050705,10120,    0
912488,20050706,10090,    0
240398,20050707,10112,    0
912488,20050708,10147,    0
240398,20050709,10167,    0
912488,20050710,10175,    0
240398,20050711,10219,    0
912488,20050712,10238,    0
240398,20050713,10186,    0
912488,20050714,10168,    0
240398,20050715,10168,    0
912488,20050716,10113,    0
240398,20050717,10114,    0
912488,20050718,10117,    0
240398,20050719,10085,    0
912488,20050720,10138,    0
240398,20050721,10098,    0
912488,20050722,10036,    0
240398,20050723,10077,    0
912488,20050724,10097,    0
240398,20050725,10102,    0
912488,20050726,10085,    0
240398,20050727,10143,    0
912488,20050728,10154,    0
240398,20050729,10149,    0
912488,20050730,10111,    0
240398,20050731,10122,    0
912488,20050801,10139,    0
240398,20050802,10187,    0
912488,20050803,10165,    0
240398,20050804,10131,    0
912488,20050805,10195,    0
240398,20050806,10125,    0
912488,20050807,10097,    0
240398,20050808,10074,    0
912488,20050809,10064,    0
240398,20050810,10078,    0
912488,20050811,10101,    0
240398,20050812,10130,    0
912488,20050813,10138,    0
240398,20050814,10164,    0
912488,20050815,10155,    0
240398,20050816,10172,    0
912488,20050817,10191,    0
240398,20050818,10198,    0
912488,20050819,10193,    0
240398,20050820,10202,    0
912488,20050821,10179,    0
240398,20050822,10138,    0
912488,20050823,10087,    0
240398,20050824,10091,    0
912488,20050825,10101,    0
240398,20050826,10138,    0
912488,20050827,10205,    0
240398,20050828,10215,    0
912488,20050829,10252,    0
240398,20050830,10250,    0
912488,20050831,10241,    0
240398,20050901,10231,    0
912488,20050902,10256,    0
240398,20050903,10287,    0
912488,20050904,10275,    0
240398,20050905,10226,    0
912488,20050906,10200,    0
240398,20050907,10188,    0
912488,20050908,10187,    0
240398,20050909,10167,    0
912488,20050910,10119,    0
240398,20050911,10104,    0
912488,20050912,10104,    0
240398,20050913,10198,    0
912488,20050914,10203,    0
240398,20050915,10122,    0
912488,20050916,10034,    0
240398,20050917,10148,    0
912488,20050918,10266,    0
240398,20050919,10284,    0
912488,20050920,10252,    0
240398,20050921,10257,    0
912488,20050922,10269,    0
240398,20050923,10247,    0
912488,20050924,10220,    0
240398,20050925,10208,    0
912488,20050926,10219,    0
240398,20050927,10225,    0
912488,20050928,10203,    0
240398,20050929,10165,    0
912488,20050930,10176,    0
240398,20051001,10205,    0
912488,20051002,10182,    0
240398,20051003,10256,    0
912488,20051004,10291,    0
240398,20051005,10315,    0
912488,20051006,10317,    0
240398,20051007,10321,    0
912488,20051008,10298,    0
240398,20051009,10285,    0
912488,20051010,10313,    0
240398,20051011,10321,    0
912488,20051012,10292,    0
240398,20051013,10236,    0
912488,20051014,10267,    0
240398,20051015,10266,    0
912488,20051016,10239,    0
240398,20051017,10249,    0
912488,20051018,10253,    0
240398,20051019,10261,    0
912488,20051020,10213,    0
240398,20051021,10144,    0
912488,20051022,10096,    0
240398,20051023,10104,    0
912488,20051024,10177,    0
240398,20051025,10156,    0
912488,20051026,10118,    0
240398,20051027,10217,    0
912488,20051028,10328,    0
240398,20051029,10340,    0
912488,20051030,10301,    0
240398,20051031,10279,    0
912488,20051101,10251,    0
240398,20051102,10239,    0
912488,20051103,10251,    0
240398,20051104,10245,    0
912488,20051105,10237,    0
240398,20051106,10310,    0
912488,20051107,10289,    0
240398,20051108,10304,    0
912488,20051109,10297,    0
240398,20051110,10305,    0
912488,20051111,10284,    0
240398,20051112,10234,    0
