EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240019 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240019,20191215,    0,    1
240019,20191216,10141,    0
240019,20191217,    0,    1
240019,20191218,10177,    0
240019,20191219,    0,    1
240019,20191220,10039,    0
240019,20191221,    0,    1
240019,20191222, 9916,    0
240019,20191223,    0,    1
240019,20191224,10115,    0
240019,20191225,    0,    1
240019,20191226,10218,    0
240019,20191227,    0,    1
240019,20191228,10362,    0
240019,20191229,    0,    1
240019,20191230,10334,    0
240019,20191231,10263,    0
240019,20200101,    0,    1
240019,20200102,10302,    0
240019,20200103,    0,    1
240019,20200104,10188,    0
240019,20200105,    0,    1
240019,20200106,10315,    0
240019,20200107,    0,    1
240019,20200108,10281,    0
240019,20200109,    0,    1
240019,20200110,10185,    0
240019,20200111,    0,    1
240019,20200112,10263,    0
240019,20200113,    0,    1
240019,20200114,10207,    0
240019,20200115,    0,    1
240019,20200116,10306,    0
240019,20200117,    0,    1
240019,20200118,10247,    0
240019,20200119,    0,    1
240019,20200120,10457,    0
240019,20200121,    0,    1
240019,20200122,10317,    0
240019,20200123,    0,    1
240019,20200124,10251,    0
240019,20200125,    0,    1
240019,20200126,10216,    0
240019,20200127,    0,    1
240019,20200128,10022,    0
240019,20200129,    0,    1
240019,20200130,10113,    0
240019,20200131,    0,    1
240019,20200201,10064,    0
240019,20200202,-9999,    9
240019,20200203,10081,    0
240019,20200204,    0,    1
240019,20200205,10220,    0
240019,20200206,    0,    1
240019,20200207,10289,    0
240019,20200208,    0,    1
240019,20200209,10206,    0
240019,20200210,    0,    1
240019,20200211, 9994,    0
240019,20200212,    0,    1
240019,20200213,10154,    0
240019,20200214,    0,    1
240019,20200215,10269,    0
240019,20200216,    0,    1
240019,20200217,10158,    0
240019,20200218,    0,    1
240019,20200219,10176,    0
240019,20200220,    0,    1
240019,20200221,10203,    0
240019,20200222,    0,    1
240019,20200223,10112,    0
240019,20200224,    0,    1
240019,20200225,10014,    0
240019,20200226,    0,    1
240019,20200227,10032,    0
240019,20200228,    0,    1
240019,20200229,10078,    0
240019,20200301,    0,    1
240019,20200302, 9973,    0
240019,20200303,    0,    1
240019,20200304,10111,    0
240019,20200305,    0,    1
240019,20200306, 9983,    0
240019,20200307,    0,    1
240019,20200308,10199,    0
240019,20200309,    0,    1
240019,20200310,10124,    0
240019,20200311,    0,    1
240019,20200312,10099,    0
240019,20200313,    0,    1
240019,20200314,10238,    0
240019,20200315,    0,    1
240019,20200316,10238,    0
240019,20200317,    0,    1
240019,20200318,10284,    0
240019,20200319,    0,    1
240019,20200320,10232,    0
240019,20200321,    0,    1
240019,20200322,10334,    0
240019,20200323,    0,    1
240019,20200324,10375,    0
240019,20200325,    0,    1
240019,20200326,10285,    0
240019,20200327,    0,    1
240019,20200328,10164,    0
240019,20200329,    0,    1
240019,20200330,10252,    0
240019,20200331,    0,    1
240019,20200401,10226,    0
240019,20200402,    0,    1
240019,20200403,10131,    0
240019,20200404,    0,    1
240019,20200405,10318,    0
240019,20200406,    0,    1
240019,20200407,10310,    0
240019,20200408,    0,    1
240019,20200409,10217,    0
240019,20200410,    0,    1
240019,20200411,10257,    0
240019,20200412,    0,    1
240019,20200413,10110,    0
240019,20200414,    0,    1
240019,20200415,10218,    0
240019,20200416,    0,    1
240019,20200417,10165,    0
240019,20200418,    0,    1
240019,20200419,10199,    0
240019,20200420,    0,    1
240019,20200421,10254,    0
240019,20200422,    0,    1
240019,20200423,10223,    0
240019,20200424,    0,    1
240019,20200425,10068,    0
240019,20200426,    0,    1
240019,20200427,10113,    0
240019,20200428,    0,    1
240019,20200429,10043,    0
240019,20200430,    0,    1
240019,20200501,10047,    0
240019,20200502,    0,    1
240019,20200503,10151,    0
240019,20200504,    0,    1
240019,20200505,10154,    0
240019,20200506,    0,    1
240019,20200507,10207,    0
240019,20200508,    0,    1
240019,20200509,10148,    0
240019,20200510,    0,    1
240019,20200511,10005,    0
240019,20200512,    0,    1
240019,20200513,10140,    0
240019,20200514,    0,    1
240019,20200515,10171,    0
240019,20200516,    0,    1
240019,20200517,10207,    0
240019,20200518,    0,    1
240019,20200519,10183,    0
240019,20200520,    0,    1
240019,20200521,10241,    0
240019,20200522,    0,    1
240019,20200523,10215,    0
240019,20200524,    0,    1
240019,20200525,10257,    0
240019,20200526,    0,    1
240019,20200527,10307,    0
240019,20200528,    0,    1
240019,20200529,10248,    0
240019,20200530,    0,    1
240019,20200531,10161,    0
240019,20200601,    0,    1
240019,20200602,10138,    0
240019,20200603,    0,    1
240019,20200604, 9988,    0
240019,20200605,    0,    1
240019,20200606,10054,    0
240019,20200607,    0,    1
240019,20200608,10124,    0
240019,20200609,    0,    1
240019,20200610,10117,    0
240019,20200611,    0,    1
240019,20200612,10094,    0
240019,20200613,    0,    1
240019,20200614,10104,    0
240019,20200615,    0,    1
240019,20200616,10138,    0
240019,20200617,    0,    1
240019,20200618,10077,    0
240019,20200619,    0,    1
240019,20200620,10122,    0
240019,20200621,    0,    1
240019,20200622,10175,    0
240019,20200623,    0,    1
240019,20200624,10227,    0
240019,20200625,    0,    1
240019,20200626,10170,    0
240019,20200627,    0,    1
240019,20200628,10131,    0
240019,20200629,    0,    1
240019,20200630,10107,    0
240019,20200701,    0,    1
240019,20200702,10098,    0
240019,20200703,    0,    1
240019,20200704,10171,    0
240019,20200705,    0,    1
240019,20200706,10107,    0
240019,20200707,    0,    1
240019,20200708,10168,    0
240019,20200709,    0,    1
240019,20200710,10112,    0
240019,20200711,    0,    1
240019,20200712,10251,    0
240019,20200713,    0,    1
240019,20200714,10179,    0
240019,20200715,    0,    1
240019,20200716,10144,    0
240019,20200717,    0,    1
240019,20200718,10172,    0
240019,20200719,    0,    1
240019,20200720,10152,    0
240019,20200721,    0,    1
240019,20200722,10205,    0
240019,20200723,    0,    1
240019,20200724,10118,    0
240019,20200725,    0,    1
240019,20200726,10134,    0
240019,20200727,    0,    1
240019,20200728,10112,    0
240019,20200729,    0,    1
240019,20200730,10192,    0
240019,20200731,    0,    1
240019,20200801,10171,    0
240019,20200802,    0,    1
240019,20200803,10096,    0
240019,20200804,    0,    1
240019,20200805,10196,    0
240019,20200806,    0,    1
240019,20200807,10218,    0
240019,20200808,    0,    1
240019,20200809,10178,    0
240019,20200810,    0,    1
240019,20200811,10185,    0
240019,20200812,    0,    1
240019,20200813,10157,    0
240019,20200814,    0,    1
240019,20200815,10144,    0
240019,20200816,    0,    1
240019,20200817,10110,    0
240019,20200818,    0,    1
240019,20200819,10095,    0
240019,20200820,    0,    1
240019,20200821,10151,    0
240019,20200822,    0,    1
240019,20200823,10149,    0
240019,20200824,    0,    1
240019,20200825,10139,    0
240019,20200826,    0,    1
240019,20200827,10122,    0
240019,20200828,    0,    1
240019,20200829,10071,    0
240019,20200830,    0,    1
240019,20200831,10123,    0
240019,20200901,    0,    1
240019,20200902,10161,    0
240019,20200903,    0,    1
240019,20200904,10226,    0
240019,20200905,    0,    1
240019,20200906,10185,    0
240019,20200907,    0,    1
240019,20200908,10265,    0
240019,20200909,    0,    1
240019,20200910,10196,    0
240019,20200911,    0,    1
240019,20200912,10202,    0
240019,20200913,    0,    1
240019,20200914,10290,    0
240019,20200915,    0,    1
240019,20200916,10176,    0
240019,20200917,    0,    1
240019,20200918,10294,    0
240019,20200919,    0,    1
240019,20200920,10203,    0
240019,20200921,    0,    1
240019,20200922,10147,    0
240019,20200923,    0,    1
240019,20200924,10072,    0
240019,20200925,    0,    1
240019,20200926, 9939,    0
240019,20200927,    0,    1
240019,20200928,10127,    0
240019,20200929,    0,    1
240019,20200930,10126,    0
240019,20201001,    0,    1
240019,20201002,10040,    0
240019,20201003,    0,    1
240019,20201004,10016,    0
240019,20201005,    0,    1
240019,20201006,10096,    0
240019,20201007,    0,    1
240019,20201008,10200,    0
240019,20201009,    0,    1
240019,20201010,10181,    0
240019,20201011,    0,    1
240019,20201012,10175,    0
240019,20201013,    0,    1
240019,20201014, 9991,    0
240019,20201015,    0,    1
240019,20201016,10158,    0
240019,20201017,    0,    1
240019,20201018,10183,    0
240019,20201019,    0,    1
240019,20201020,10218,    0
240019,20201021,    0,    1
240019,20201022,10165,    0
240019,20201023,    0,    1
240019,20201024,10152,    0
240019,20201025,    0,    1
240019,20201026,10068,    0
240019,20201027,    0,    1
240019,20201028,10149,    0
240019,20201029,    0,    1
240019,20201030,10187,    0
240019,20201031,    0,    1
240019,20201101,10198,    0
240019,20201102,    0,    1
240019,20201103,10211,    0
240019,20201104,    0,    1
240019,20201105,10369,    0
240019,20201106,    0,    1
240019,20201107,10311,    0
240019,20201108,    0,    1
240019,20201109,10299,    0
240019,20201110,    0,    1
240019,20201111,10294,    0
240019,20201112,    0,    1
240019,20201113,10232,    0
240019,20201114,    0,    1
240019,20201115,10198,    0
240019,20201116,    0,    1
240019,20201117,10264,    0
240019,20201118,    0,    1
240019,20201119,10200,    0
240019,20201120,    0,    1
240019,20201121,10352,    0
240019,20201122,    0,    1
240019,20201123,10263,    0
240019,20201124,    0,    1
240019,20201125,10237,    0
240019,20201126,    0,    1
240019,20201127,10227,    0
240019,20201128,    0,    1
240019,20201129,10230,    0
240019,20201130,    0,    1
240019,20201201,10215,    0
240019,20201202,    0,    1
240019,20201203,10126,    0
240019,20201204,    0,    1
240019,20201205,10060,    0
240019,20201206,    0,    1
240019,20201207,10072,    0
240019,20201208,    0,    1
240019,20201209,10141,    0
240019,20201210,    0,    1
240019,20201211,10072,    0
240019,20201212,    0,    1
240019,20201213,10127,    0
240019,20201214,    0,    1
240019,20201215,10181,    0
240019,20201216,    0,    1
240019,20201217,10251,    0
240019,20201218,    0,    1
240019,20201219,10261,    0
240019,20201220,    0,    1
240019,20201221,10261,    0
240019,20201222,    0,    1
240019,20201223,10148,    0
240019,20201224,    0,    1
240019,20201225,10145,    0
240019,20201226,    0,    1
240019,20201227,10104,    0
240019,20201228,    0,    1
240019,20201229, 9929,    0
240019,20201230,    0,    1
240019,20201231,10101,    0
240019,20210101,    0,    1
240019,20210102,10154,    0
240019,20210103,-9999,    9
240019,20210104,10153,    0
240019,20210105,    0,    1
240019,20210106,10114,    0
240019,20210107,    0,    1
240019,20210108,10143,    0
240019,20210109,    0,    1
240019,20210110,10243,    0
240019,20210111,    0,    1
240019,20210112,10091,    0
240019,20210113,    0,    1
240019,20210114,10100,    0
240019,20210115,    0,    1
240019,20210116,10202,    0
240019,20210117,    0,    1
240019,20210118,10232,    0
240019,20210119,    0,    1
240019,20210120,10098,    0
240019,20210121,    0,    1
240019,20210122, 9995,    0
240019,20210123,    0,    1
240019,20210124, 9974,    0
240019,20210125,    0,    1
240019,20210126,10110,    0
240019,20210127,    0,    1
240019,20210128,10065,    0
240019,20210129,    0,    1
240019,20210130, 9994,    0
240019,20210131,    0,    1
240019,20210201,10047,    0
240019,20210202,    0,    1
240019,20210203,10038,    0
240019,20210204,    0,    1
240019,20210205,10202,    0
240019,20210206,    0,    1
240019,20210207,10124,    0
240019,20210208,    0,    1
240019,20210209,10056,    0
240019,20210210,    0,    1
240019,20210211,10228,    0
240019,20210212,    0,    1
240019,20210213,10365,    0
240019,20210214,    0,    1
240019,20210215,10374,    0
240019,20210216,    0,    1
240019,20210217,10159,    0
240019,20210218,    0,    1
240019,20210219,10199,    0
240019,20210220,    0,    1
240019,20210221,10242,    0
240019,20210222,    0,    1
240019,20210223,10337,    0
240019,20210224,    0,    1
240019,20210225,10301,    0
240019,20210226,    0,    1
240019,20210227,10334,    0
240019,20210228,    0,    1
240019,20210301,10366,    0
240019,20210302,    0,    1
240019,20210303,10285,    0
240019,20210304,    0,    1
240019,20210305,10217,    0
240019,20210306,    0,    1
240019,20210307,10227,    0
240019,20210308,    0,    1
240019,20210309,10223,    0
240019,20210310,    0,    1
240019,20210311,10112,    0
240019,20210312,    0,    1
240019,20210313,10051,    0
240019,20210314,    0,    1
240019,20210315,10092,    0
240019,20210316,    0,    1
240019,20210317,10184,    0
240019,20210318,    0,    1
240019,20210319,10190,    0
240019,20210320,    0,    1
240019,20210321,10148,    0
240019,20210322,    0,    1
240019,20210323,10221,    0
240019,20210324,    0,    1
240019,20210325,10217,    0
240019,20210326,    0,    1
240019,20210327,10202,    0
240019,20210328,    0,    1
240019,20210329,10305,    0
240019,20210330,    0,    1
240019,20210331,10246,    0
240019,20210401,    0,    1
240019,20210402,10165,    0
240019,20210403,    0,    1
240019,20210404,10209,    0
240019,20210405,    0,    1
240019,20210406,10069,    0
240019,20210407,    0,    1
240019,20210408,10193,    0
240019,20210409,    0,    1
240019,20210410,10158,    0
240019,20210411,    0,    1
240019,20210412,10196,    0
240019,20210413,    0,    1
240019,20210414,10238,    0
240019,20210415,    0,    1
240019,20210416,10207,    0
240019,20210417,    0,    1
240019,20210418,10198,    0
240019,20210419,    0,    1
240019,20210420,10152,    0
240019,20210421,    0,    1
240019,20210422,10174,    0
240019,20210423,    0,    1
240019,20210424,10235,    0
240019,20210425,    0,    1
240019,20210426,10205,    0
240019,20210427,    0,    1
240019,20210428,10108,    0
240019,20210429,    0,    1
240019,20210430,10102,    0
240019,20210501,    0,    1
240019,20210502,10069,    0
240019,20210503,    0,    1
240019,20210504,10100,    0
240019,20210505,    0,    1
