EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 107352 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912418,19930816,10192,    0
107352,19930817,10235,    0
912418,19930818,10261,    0
107352,19930819,10238,    0
912418,19930820,10218,    0
107352,19930821,10161,    0
912418,19930822,10125,    0
107352,19930823,10098,    0
912418,19930824,10146,    0
107352,19930825,10150,    0
912418,19930826,10165,    0
107352,19930827,10162,    0
912418,19930828,10168,    0
107352,19930829,10240,    0
912418,19930830,10185,    0
107352,19930831,10145,    0
912418,19930901,10204,    0
107352,19930902,10181,    0
912418,19930903,10074,    0
107352,19930904,10049,    0
912418,19930905,10111,    0
107352,19930906,10166,    0
912418,19930907,10152,    0
107352,19930908,10102,    0
912418,19930909,10089,    0
107352,19930910,10076,    0
912418,19930911,10086,    0
107352,19930912,10075,    0
912418,19930913,10068,    0
107352,19930914,10006,    0
912418,19930915,10064,    0
107352,19930916,10047,    0
912418,19930917,10117,    0
107352,19930918,10212,    0
912418,19930919,10292,    0
107352,19930920,10298,    0
912418,19930921,10219,    0
107352,19930922,10178,    0
912418,19930923,10124,    0
107352,19930924,10125,    0
912418,19930925,10047,    0
107352,19930926,10069,    0
912418,19930927,10131,    0
107352,19930928,10177,    0
912418,19930929,10202,    0
107352,19930930,10222,    0
912418,19931001,10146,    0
107352,19931002,10029,    0
912418,19931003,10004,    0
107352,19931004,10101,    0
912418,19931005,10117,    0
107352,19931006,10071,    0
912418,19931007,10105,    0
107352,19931008,10129,    0
912418,19931009,10084,    0
107352,19931010,10145,    0
912418,19931011,10079,    0
107352,19931012,10027,    0
912418,19931013,10049,    0
107352,19931014, 9985,    0
912418,19931015,10062,    0
107352,19931016,10193,    0
912418,19931017,10233,    0
107352,19931018,10398,    0
912418,19931019,10392,    0
107352,19931020,10257,    0
912418,19931021,10158,    0
107352,19931022,10215,    0
912418,19931023,10232,    0
107352,19931024,10228,    0
912418,19931025,10262,    0
107352,19931026,10295,    0
912418,19931027,10307,    0
107352,19931028,10316,    0
912418,19931029,10341,    0
107352,19931030,10343,    0
912418,19931031,10284,    0
107352,19931101,10236,    0
912418,19931102,10176,    0
107352,19931103,10165,    0
912418,19931104,10172,    0
107352,19931105,10169,    0
912418,19931106,10131,    0
107352,19931107,10070,    0
912418,19931108,10105,    0
107352,19931109,10176,    0
912418,19931110,10235,    0
107352,19931111,10225,    0
912418,19931112,10244,    0
107352,19931113,10271,    0
912418,19931114,10172,    0
107352,19931115,10129,    0
912418,19931116,10305,    0
107352,19931117,10391,    0
912418,19931118,10411,    0
107352,19931119,10329,    0
912418,19931120,10296,    0
107352,19931121,10260,    0
912418,19931122,10257,    0
107352,19931123,10260,    0
912418,19931124,10286,    0
107352,19931125,10325,    0
912418,19931126,10356,    0
107352,19931127,10330,    0
912418,19931128,10285,    0
107352,19931129,10318,    0
912418,19931130,10262,    0
107352,19931201,10178,    0
912418,19931202,10171,    0
107352,19931203,10176,    0
912418,19931204,10158,    0
107352,19931205,10200,    0
912418,19931206,10235,    0
107352,19931207,10138,    0
912418,19931208,10033,    0
107352,19931209, 9921,    0
912418,19931210,10065,    0
107352,19931211, 9993,    0
912418,19931212,10063,    0
107352,19931213,10023,    0
912418,19931214, 9989,    0
107352,19931215,10004,    0
912418,19931216, 9933,    0
107352,19931217,10024,    0
912418,19931218,10184,    0
107352,19931219,10084,    0
912418,19931220,10011,    0
107352,19931221, 9984,    0
912418,19931222,10018,    0
107352,19931223,10005,    0
912418,19931224, 9977,    0
107352,19931225, 9897,    0
912418,19931226, 9979,    0
107352,19931227,10100,    0
912418,19931228,10148,    0
107352,19931229,10193,    0
912418,19931230,10130,    0
107352,19931231,10037,    0
912418,19940101,10046,    0
107352,19940102,10070,    0
912418,19940103,10017,    0
107352,19940104,10023,    0
912418,19940105, 9994,    0
107352,19940106, 9960,    0
912418,19940107, 9984,    0
107352,19940108,10111,    0
912418,19940109,10165,    0
107352,19940110,10095,    0
912418,19940111,10063,    0
107352,19940112,10134,    0
912418,19940113,10105,    0
107352,19940114,10118,    0
912418,19940115,10091,    0
107352,19940116,10060,    0
912418,19940117,10144,    0
107352,19940118,10259,    0
912418,19940119,10225,    0
107352,19940120,10243,    0
912418,19940121,10278,    0
107352,19940122,10248,    0
912418,19940123,10150,    0
107352,19940124,10095,    0
912418,19940125,10060,    0
107352,19940126,10000,    0
912418,19940127,10082,    0
107352,19940128, 9965,    0
912418,19940129,10177,    0
107352,19940130,10161,    0
912418,19940131,10113,    0
107352,19940201,10184,    0
912418,19940202,10127,    0
107352,19940203,10089,    0
912418,19940204,10114,    0
107352,19940205,10160,    0
912418,19940206,10141,    0
107352,19940207,10163,    0
912418,19940208,10186,    0
107352,19940209,10240,    0
912418,19940210,10161,    0
107352,19940211,10214,    0
912418,19940212,10294,    0
107352,19940213,10371,    0
912418,19940214,10409,    0
107352,19940215,10375,    0
912418,19940216,10350,    0
107352,19940217,10262,    0
912418,19940218,10239,    0
107352,19940219,10250,    0
912418,19940220,10191,    0
107352,19940221,10161,    0
912418,19940222,10152,    0
107352,19940223,10073,    0
912418,19940224,10063,    0
107352,19940225,10145,    0
912418,19940226,10205,    0
107352,19940227,10085,    0
912418,19940228,10062,    0
107352,19940301,10164,    0
912418,19940302,10179,    0
107352,19940303,10169,    0
912418,19940304,10193,    0
107352,19940305,10268,    0
912418,19940306,10181,    0
107352,19940307,10148,    0
912418,19940308,10172,    0
107352,19940309,10195,    0
912418,19940310,10218,    0
107352,19940311,10282,    0
912418,19940312,10154,    0
107352,19940313,10038,    0
912418,19940314,10032,    0
107352,19940315,10077,    0
912418,19940316,10069,    0
107352,19940317,10029,    0
912418,19940318,10102,    0
107352,19940319, 9988,    0
912418,19940320,10066,    0
107352,19940321,10161,    0
912418,19940322,10244,    0
107352,19940323,10164,    0
912418,19940324,10054,    0
107352,19940325,10040,    0
912418,19940326,10013,    0
107352,19940327,10187,    0
912418,19940328,10239,    0
107352,19940329,10188,    0
912418,19940330,10215,    0
107352,19940331,10095,    0
912418,19940401, 9999,    0
107352,19940402,10012,    0
912418,19940403,10122,    0
107352,19940404,10101,    0
912418,19940405,10092,    0
107352,19940406,10100,    0
912418,19940407,10024,    0
107352,19940408,10072,    0
912418,19940409,10025,    0
107352,19940410,10017,    0
912418,19940411,10114,    0
107352,19940412,10077,    0
912418,19940413,10013,    0
107352,19940414,10059,    0
912418,19940415,10179,    0
107352,19940416,10216,    0
912418,19940417,10102,    0
107352,19940418,10080,    0
912418,19940419,10113,    0
107352,19940420,10106,    0
912418,19940421,10098,    0
107352,19940422,10127,    0
912418,19940423,10136,    0
107352,19940424,10135,    0
912418,19940425,10115,    0
107352,19940426,10170,    0
912418,19940427,10252,    0
107352,19940428,10290,    0
912418,19940429,10290,    0
107352,19940430,10194,    0
912418,19940501,10192,    0
107352,19940502,10263,    0
912418,19940503,10260,    0
107352,19940504,10164,    0
912418,19940505,10129,    0
107352,19940506,10189,    0
912418,19940507,10217,    0
107352,19940508,10186,    0
912418,19940509,10149,    0
107352,19940510,10144,    0
912418,19940511,10155,    0
107352,19940512,10134,    0
912418,19940513,10166,    0
107352,19940514,10140,    0
912418,19940515,10075,    0
107352,19940516,10096,    0
912418,19940517,10075,    0
107352,19940518,10059,    0
912418,19940519, 9977,    0
107352,19940520,10001,    0
912418,19940521,10105,    0
107352,19940522,10134,    0
912418,19940523,10110,    0
107352,19940524,10123,    0
912418,19940525,10099,    0
107352,19940526,10088,    0
912418,19940527,10094,    0
107352,19940528,10179,    0
912418,19940529,10160,    0
107352,19940530,10200,    0
912418,19940531,10210,    0
107352,19940601,10173,    0
912418,19940602,10120,    0
107352,19940603,10093,    0
912418,19940604,10092,    0
107352,19940605,10059,    0
912418,19940606,10159,    0
107352,19940607,10174,    0
912418,19940608,10178,    0
107352,19940609,10174,    0
912418,19940610,10224,    0
107352,19940611,10230,    0
912418,19940612,10265,    0
107352,19940613,10231,    0
912418,19940614,10177,    0
107352,19940615,10144,    0
912418,19940616,10092,    0
107352,19940617,10127,    0
912418,19940618,10135,    0
107352,19940619,10087,    0
912418,19940620,10129,    0
107352,19940621,10186,    0
912418,19940622,10155,    0
107352,19940623,10199,    0
912418,19940624,10208,    0
107352,19940625,10183,    0
912418,19940626,10147,    0
107352,19940627,10191,    0
912418,19940628,10213,    0
107352,19940629,10165,    0
912418,19940630,10207,    0
107352,19940701,10222,    0
912418,19940702,10204,    0
107352,19940703,10183,    0
912418,19940704,10165,    0
107352,19940705,10159,    0
912418,19940706,10158,    0
107352,19940707,10127,    0
912418,19940708,10111,    0
107352,19940709,10134,    0
912418,19940710,10204,    0
107352,19940711,10240,    0
912418,19940712,10238,    0
107352,19940713,10217,    0
912418,19940714,10205,    0
107352,19940715,10180,    0
912418,19940716,10191,    0
107352,19940717,10187,    0
912418,19940718,10175,    0
107352,19940719,10170,    0
912418,19940720,10180,    0
107352,19940721,10186,    0
912418,19940722,10194,    0
107352,19940723,10194,    0
912418,19940724,10181,    0
107352,19940725,10165,    0
912418,19940726,10172,    0
107352,19940727,10175,    0
912418,19940728,10162,    0
107352,19940729,10150,    0
912418,19940730,10138,    0
107352,19940731,10119,    0
912418,19940801,10108,    0
107352,19940802,10146,    0
912418,19940803,10197,    0
107352,19940804,10220,    0
912418,19940805,10198,    0
107352,19940806,10171,    0
912418,19940807,10177,    0
107352,19940808,10166,    0
912418,19940809,10128,    0
107352,19940810,10093,    0
912418,19940811,10046,    0
107352,19940812,10078,    0
912418,19940813,10092,    0
107352,19940814,10146,    0
912418,19940815,10170,    0
107352,19940816,10223,    0
912418,19940817,10138,    0
107352,19940818,10044,    0
912418,19940819,10023,    0
107352,19940820,10091,    0
912418,19940821,10159,    0
107352,19940822,10194,    0
912418,19940823,10183,    0
107352,19940824,10131,    0
912418,19940825,10074,    0
107352,19940826,10084,    0
912418,19940827,10140,    0
107352,19940828,10117,    0
912418,19940829,10145,    0
107352,19940830,10173,    0
912418,19940831,10177,    0
107352,19940901,10146,    0
912418,19940902,10135,    0
107352,19940903,10138,    0
912418,19940904,10169,    0
107352,19940905,10164,    0
912418,19940906,10164,    0
107352,19940907,10101,    0
912418,19940908,10094,    0
107352,19940909,10085,    0
912418,19940910,10120,    0
107352,19940911,10118,    0
912418,19940912,10119,    0
107352,19940913,10131,    0
912418,19940914,10074,    0
107352,19940915, 9968,    0
912418,19940916,10020,    0
107352,19940917,10103,    0
912418,19940918,10168,    0
107352,19940919,10196,    0
912418,19940920,10142,    0
107352,19940921,10099,    0
912418,19940922,10193,    0
107352,19940923,10275,    0
912418,19940924,10205,    0
107352,19940925,10164,    0
912418,19940926,10160,    0
107352,19940927,10144,    0
912418,19940928,10191,    0
107352,19940929,10206,    0
912418,19940930,10217,    0
107352,19941001,10180,    0
912418,19941002,10191,    0
107352,19941003,10015,    0
912418,19941004,10104,    0
107352,19941005,10223,    0
912418,19941006,10339,    0
107352,19941007,10311,    0
912418,19941008,10249,    0
107352,19941009,10240,    0
912418,19941010,10246,    0
107352,19941011,10275,    0
912418,19941012,10285,    0
107352,19941013,10314,    0
912418,19941014,10302,    0
107352,19941015,10211,    0
912418,19941016,10196,    0
107352,19941017,10238,    0
912418,19941018,10277,    0
107352,19941019,10250,    0
912418,19941020,10221,    0
107352,19941021,10203,    0
912418,19941022,10137,    0
107352,19941023,10050,    0
912418,19941024,10075,    0
107352,19941025,10088,    0
912418,19941026,10065,    0
107352,19941027,10111,    0
912418,19941028,10113,    0
107352,19941029,10127,    0
912418,19941030,10049,    0
107352,19941031,10048,    0
912418,19941101,10095,    0
107352,19941102,10220,    0
912418,19941103,10272,    0
107352,19941104,10274,    0
912418,19941105,10230,    0
107352,19941106,10154,    0
912418,19941107,10143,    0
107352,19941108,10129,    0
912418,19941109,10136,    0
107352,19941110,10129,    0
912418,19941111,10174,    0
107352,19941112,10245,    0
912418,19941113,10250,    0
107352,19941114,10175,    0
912418,19941115,10071,    0
107352,19941116,10081,    0
912418,19941117,10092,    0
107352,19941118,10074,    0
912418,19941119,10209,    0
107352,19941120,10190,    0
912418,19941121,10188,    0
107352,19941122,10284,    0
912418,19941123,10284,    0
107352,19941124,10225,    0
912418,19941125,10231,    0
107352,19941126,10261,    0
912418,19941127,10244,    0
107352,19941128,10275,    0
912418,19941129,10278,    0
107352,19941130,10313,    0
912418,19941201,10370,    0
107352,19941202,10361,    0
912418,19941203,10304,    0
107352,19941204,10233,    0
912418,19941205,10166,    0
107352,19941206,10196,    0
912418,19941207,10237,    0
107352,19941208,10188,    0
912418,19941209,10126,    0
107352,19941210,10228,    0
912418,19941211,10174,    0
107352,19941212,10154,    0
912418,19941213,10133,    0
107352,19941214,10153,    0
912418,19941215,10273,    0
107352,19941216,10242,    0
912418,19941217,10236,    0
107352,19941218,10239,    0
912418,19941219,10184,    0
107352,19941220,10198,    0
912418,19941221,10192,    0
107352,19941222,10267,    0
912418,19941223,10371,    0
107352,19941224,10336,    0
912418,19941225,10250,    0
107352,19941226,10153,    0
912418,19941227,10014,    0
107352,19941228,10027,    0
912418,19941229,10060,    0
107352,19941230, 9953,    0
912418,19941231, 9920,    0
107352,19950101, 9913,    0
912418,19950102, 9982,    0
107352,19950103,10231,    0
912418,19950104,10346,    0
107352,19950105,10359,    0
912418,19950106,10262,    0
