EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107342,19811007,10127,    0
912270,19811008,10194,    0
107342,19811009,10160,    0
912270,19811010,10086,    0
107342,19811011, 9956,    0
912270,19811012, 9992,    0
107342,19811013,10002,    0
912270,19811014,10061,    0
107342,19811015,10079,    0
912270,19811016,10162,    0
107342,19811017,10255,    0
912270,19811018,10223,    0
107342,19811019,10196,    0
912270,19811020,10093,    0
107342,19811021,10078,    0
912270,19811022,10083,    0
107342,19811023,10087,    0
912270,19811024,10178,    0
107342,19811025,10159,    0
912270,19811026,10172,    0
107342,19811027,10171,    0
912270,19811028,10106,    0
107342,19811029,10157,    0
912270,19811030,10101,    0
107342,19811031,10029,    0
912270,19811101,10111,    0
107342,19811102,10059,    0
912270,19811103,10231,    0
107342,19811104,10229,    0
912270,19811105,10117,    0
107342,19811106,10102,    0
912270,19811107,10178,    0
107342,19811108,10216,    0
912270,19811109,10258,    0
107342,19811110,10284,    0
912270,19811111,10185,    0
107342,19811112,10103,    0
912270,19811113,10122,    0
107342,19811114,10141,    0
912270,19811115,10281,    0
107342,19811116,10331,    0
912270,19811117,10314,    0
107342,19811118,10233,    0
912270,19811119,10175,    0
107342,19811120,10233,    0
912270,19811121,10104,    0
107342,19811122,10142,    0
912270,19811123,10125,    0
107342,19811124,10037,    0
912270,19811125,10023,    0
107342,19811126,10117,    0
912270,19811127,10128,    0
107342,19811128,10033,    0
912270,19811129,10066,    0
107342,19811130, 9992,    0
912270,19811201,10041,    0
107342,19811202,10189,    0
912270,19811203,10253,    0
107342,19811204, 9981,    0
912270,19811205, 9933,    0
107342,19811206, 9981,    0
912270,19811207, 9916,    0
107342,19811208, 9859,    0
912270,19811209, 9851,    0
107342,19811210, 9978,    0
912270,19811211,10059,    0
107342,19811212, 9894,    0
912270,19811213,-9999,    9
107342,19811214, 9952,    0
912270,19811215,-9999,    9
107342,19811216,10008,    0
912270,19811217,-9999,    9
107342,19811218,10161,    0
912270,19811219,-9999,    9
107342,19811220,10062,    0
912270,19811221,-9999,    9
107342,19811222,10082,    0
912270,19811223,10046,    0
107342,19811224, 9987,    0
912270,19811225,10023,    0
107342,19811226,10088,    0
912270,19811227,10094,    0
107342,19811228,10124,    0
912270,19811229,10016,    0
107342,19811230,10016,    0
912270,19811231,-9999,    9
107342,19820101,10008,    0
912270,19820102,10096,    0
107342,19820103,10117,    0
912270,19820104,-9999,    9
107342,19820105,10002,    0
912270,19820106, 9975,    0
107342,19820107,10091,    0
912270,19820108,10199,    0
107342,19820109,10218,    0
912270,19820110,10129,    0
107342,19820111,10070,    0
912270,19820112,-9999,    9
107342,19820113,10354,    0
912270,19820114,10345,    0
107342,19820115,10311,    0
912270,19820116,10333,    0
107342,19820117,10328,    0
912270,19820118,10335,    0
107342,19820119,10345,    0
912270,19820120,10346,    0
107342,19820121,10315,    0
912270,19820122,10266,    0
107342,19820123,10234,    0
912270,19820124,10240,    0
107342,19820125,10223,    0
912270,19820126,10055,    0
107342,19820127,10021,    0
912270,19820128,10169,    0
107342,19820129,10049,    0
912270,19820130, 9976,    0
107342,19820131,10014,    0
912270,19820201,10235,    0
107342,19820202,10358,    0
912270,19820203,10387,    0
107342,19820204,10417,    0
912270,19820205,10353,    0
107342,19820206,10220,    0
912270,19820207,10167,    0
107342,19820208,10176,    0
912270,19820209,10229,    0
107342,19820210,10341,    0
912270,19820211,10295,    0
107342,19820212,10241,    0
912270,19820213,10263,    0
107342,19820214,10231,    0
912270,19820215,10234,    0
107342,19820216,10280,    0
912270,19820217,10299,    0
107342,19820218,10333,    0
912270,19820219,10361,    0
107342,19820220,10352,    0
912270,19820221,10321,    0
107342,19820222,10264,    0
912270,19820223,10202,    0
107342,19820224,10129,    0
912270,19820225,10119,    0
107342,19820226,10141,    0
912270,19820227,10158,    0
107342,19820228,10138,    0
912270,19820301,10073,    0
107342,19820302,10018,    0
912270,19820303,10083,    0
107342,19820304,10044,    0
912270,19820305,10195,    0
107342,19820306,10344,    0
912270,19820307,10402,    0
107342,19820308,10333,    0
912270,19820309,10238,    0
107342,19820310,10133,    0
912270,19820311, 9975,    0
107342,19820312,10101,    0
912270,19820313,10111,    0
107342,19820314,10206,    0
912270,19820315,10245,    0
107342,19820316,10200,    0
912270,19820317,10155,    0
107342,19820318,10149,    0
912270,19820319,10168,    0
107342,19820320,10184,    0
912270,19820321,10278,    0
107342,19820322,10306,    0
912270,19820323,10339,    0
107342,19820324,10353,    0
912270,19820325,10281,    0
107342,19820326,10227,    0
912270,19820327,10198,    0
107342,19820328,10093,    0
912270,19820329,10017,    0
107342,19820330,10068,    0
912270,19820331,10152,    0
107342,19820401,10232,    0
912270,19820402,10207,    0
107342,19820403,10124,    0
912270,19820404,10149,    0
107342,19820405,10213,    0
912270,19820406,10188,    0
107342,19820407,10133,    0
912270,19820408,10007,    0
107342,19820409, 9999,    0
912270,19820410,10037,    0
107342,19820411,10001,    0
912270,19820412,10032,    0
107342,19820413,10094,    0
912270,19820414,10198,    0
107342,19820415,10236,    0
912270,19820416,10206,    0
107342,19820417,10107,    0
912270,19820418,10136,    0
107342,19820419,10168,    0
912270,19820420,10178,    0
107342,19820421,10166,    0
912270,19820422,10188,    0
107342,19820423,10212,    0
912270,19820424,10195,    0
107342,19820425,10203,    0
912270,19820426,10116,    0
107342,19820427,10150,    0
912270,19820428,10151,    0
107342,19820429,10093,    0
912270,19820430,10104,    0
107342,19820501,10099,    0
912270,19820502,10109,    0
107342,19820503,10146,    0
912270,19820504,10118,    0
107342,19820505,10122,    0
912270,19820506,10143,    0
107342,19820507,10172,    0
912270,19820508,10240,    0
107342,19820509,10176,    0
912270,19820510,10182,    0
107342,19820511,10170,    0
912270,19820512,10253,    0
107342,19820513,10269,    0
912270,19820514,10260,    0
107342,19820515,10233,    0
912270,19820516,10211,    0
107342,19820517,10185,    0
912270,19820518,10151,    0
107342,19820519,10164,    0
912270,19820520,10199,    0
107342,19820521,10222,    0
912270,19820522,10173,    0
107342,19820523,10103,    0
912270,19820524,10075,    0
107342,19820525,10197,    0
912270,19820526,10271,    0
107342,19820527,10237,    0
912270,19820528,10174,    0
107342,19820529,10255,    0
912270,19820530,10314,    0
107342,19820531,10304,    0
912270,19820601,10283,    0
107342,19820602,10259,    0
912270,19820603,10238,    0
107342,19820604,10226,    0
912270,19820605,10192,    0
107342,19820606,10107,    0
912270,19820607,10142,    0
107342,19820608,10188,    0
912270,19820609,10149,    0
107342,19820610,10192,    0
912270,19820611,10181,    0
107342,19820612,10037,    0
912270,19820613, 9984,    0
107342,19820614,10019,    0
912270,19820615,10049,    0
107342,19820616,10090,    0
912270,19820617,10153,    0
107342,19820618,10152,    0
912270,19820619,10132,    0
107342,19820620,10127,    0
912270,19820621,10135,    0
107342,19820622,10140,    0
912270,19820623,10104,    0
107342,19820624,10082,    0
912270,19820625,10138,    0
107342,19820626,10140,    0
912270,19820627,10074,    0
107342,19820628,10018,    0
912270,19820629,10066,    0
107342,19820630,10132,    0
912270,19820701,10169,    0
107342,19820702,10167,    0
912270,19820703,10120,    0
107342,19820704,10092,    0
912270,19820705,10164,    0
107342,19820706,10161,    0
912270,19820707,10159,    0
107342,19820708,10199,    0
912270,19820709,10197,    0
107342,19820710,10211,    0
912270,19820711,10197,    0
107342,19820712,10165,    0
912270,19820713,10163,    0
107342,19820714,10150,    0
912270,19820715,10158,    0
107342,19820716,10189,    0
912270,19820717,10190,    0
107342,19820718,10219,    0
912270,19820719,10241,    0
107342,19820720,10246,    0
912270,19820721,10192,    0
107342,19820722,10137,    0
912270,19820723,10167,    0
107342,19820724,10176,    0
912270,19820725,10168,    0
107342,19820726,10128,    0
912270,19820727,10139,    0
107342,19820728,10161,    0
912270,19820729,10179,    0
107342,19820730,10190,    0
912270,19820731,10153,    0
107342,19820801,10140,    0
912270,19820802,10179,    0
107342,19820803,10191,    0
912270,19820804,10190,    0
107342,19820805,10159,    0
912270,19820806,10160,    0
107342,19820807,10150,    0
912270,19820808,10166,    0
107342,19820809,10149,    0
912270,19820810,10154,    0
107342,19820811,10197,    0
912270,19820812,10201,    0
107342,19820813,10106,    0
912270,19820814,10108,    0
107342,19820815,10169,    0
912270,19820816,10118,    0
107342,19820817,10121,    0
912270,19820818,10115,    0
107342,19820819,10099,    0
912270,19820820,10101,    0
107342,19820821,10106,    0
912270,19820822,10158,    0
107342,19820823,10181,    0
912270,19820824,10140,    0
107342,19820825,10125,    0
912270,19820826,10140,    0
107342,19820827,10134,    0
912270,19820828,10188,    0
107342,19820829,10218,    0
912270,19820830,10228,    0
107342,19820831,10160,    0
912270,19820901,10148,    0
107342,19820902,10197,    0
912270,19820903,10226,    0
107342,19820904,10199,    0
912270,19820905,10196,    0
107342,19820906,10121,    0
912270,19820907,10124,    0
107342,19820908,10178,    0
912270,19820909,10237,    0
107342,19820910,10296,    0
912270,19820911,10277,    0
107342,19820912,10247,    0
912270,19820913,10210,    0
107342,19820914,10224,    0
912270,19820915,10231,    0
107342,19820916,10219,    0
912270,19820917,10242,    0
107342,19820918,10232,    0
912270,19820919,10192,    0
107342,19820920,10172,    0
912270,19820921,10124,    0
107342,19820922,10084,    0
912270,19820923,10127,    0
107342,19820924,10150,    0
912270,19820925,10225,    0
107342,19820926,10204,    0
912270,19820927,10172,    0
107342,19820928,10217,    0
912270,19820929,10241,    0
107342,19820930,10229,    0
912270,19821001,10231,    0
107342,19821002,10263,    0
912270,19821003,10286,    0
107342,19821004,10267,    0
912270,19821005,10193,    0
107342,19821006,10127,    0
912270,19821007,10042,    0
107342,19821008,10030,    0
912270,19821009,10060,    0
107342,19821010,10134,    0
912270,19821011,10145,    0
107342,19821012,10091,    0
912270,19821013,10647,    0
107342,19821014, 9921,    0
912270,19821015, 9978,    0
107342,19821016,10077,    0
912270,19821017,10154,    0
107342,19821018,10191,    0
912270,19821019,10248,    0
107342,19821020,10216,    0
912270,19821021,10140,    0
107342,19821022,10158,    0
912270,19821023,10119,    0
107342,19821024,10127,    0
912270,19821025,10201,    0
107342,19821026,10240,    0
912270,19821027,10265,    0
107342,19821028,10355,    0
912270,19821029,10419,    0
107342,19821030,10370,    0
912270,19821031,10314,    0
107342,19821101,10260,    0
912270,19821102,10206,    0
107342,19821103,10234,    0
912270,19821104,10194,    0
107342,19821105,10270,    0
912270,19821106,10333,    0
107342,19821107,10309,    0
912270,19821108,10203,    0
107342,19821109,10124,    0
912270,19821110,10189,    0
107342,19821111,10248,    0
912270,19821112,10247,    0
107342,19821113,10106,    0
912270,19821114,10062,    0
107342,19821115,10089,    0
912270,19821116,10159,    0
107342,19821117,10057,    0
912270,19821118,10041,    0
107342,19821119,10082,    0
912270,19821120,10139,    0
107342,19821121,10241,    0
912270,19821122,10211,    0
107342,19821123,10231,    0
912270,19821124,10139,    0
107342,19821125,10168,    0
912270,19821126,10136,    0
107342,19821127,10138,    0
912270,19821128,10135,    0
107342,19821129,10257,    0
912270,19821130,10351,    0
107342,19821201,10378,    0
912270,19821202,10366,    0
107342,19821203,10377,    0
912270,19821204,10404,    0
107342,19821205,10357,    0
912270,19821206,10231,    0
107342,19821207,10197,    0
912270,19821208,10140,    0
107342,19821209,10066,    0
912270,19821210, 9952,    0
107342,19821211, 9904,    0
912270,19821212, 9947,    0
107342,19821213,10031,    0
912270,19821214,10140,    0
107342,19821215,10015,    0
912270,19821216, 9806,    0
107342,19821217, 9907,    0
912270,19821218, 9957,    0
107342,19821219,10080,    0
912270,19821220,10000,    0
107342,19821221, 9947,    0
912270,19821222,10047,    0
107342,19821223,10130,    0
912270,19821224,10225,    0
107342,19821225,10236,    0
912270,19821226,10260,    0
107342,19821227,10158,    0
912270,19821228,10076,    0
107342,19821229,10178,    0
912270,19821230,10280,    0
107342,19821231,10296,    0
912270,19830101,10244,    0
107342,19830102,10205,    0
912270,19830103,10227,    0
107342,19830104,10099,    0
912270,19830105,10083,    0
107342,19830106,10171,    0
912270,19830107,10180,    0
107342,19830108,10220,    0
912270,19830109,10227,    0
107342,19830110,10194,    0
912270,19830111,10251,    0
107342,19830112,10289,    0
912270,19830113,10202,    0
107342,19830114,10042,    0
912270,19830115, 9921,    0
107342,19830116, 9936,    0
912270,19830117,10002,    0
107342,19830118, 9917,    0
912270,19830119, 9928,    0
107342,19830120,10149,    0
912270,19830121,10118,    0
107342,19830122,10172,    0
912270,19830123,10242,    0
107342,19830124,10336,    0
912270,19830125,10316,    0
107342,19830126,10232,    0
912270,19830127,10129,    0
107342,19830128,10040,    0
912270,19830129, 9970,    0
107342,19830130, 9986,    0
912270,19830131, 9953,    0
107342,19830201, 9951,    0
912270,19830202, 9941,    0
107342,19830203,10118,    0
912270,19830204,10188,    0
107342,19830205,10147,    0
912270,19830206,10017,    0
107342,19830207,10013,    0
912270,19830208,10067,    0
107342,19830209,10172,    0
912270,19830210,10118,    0
107342,19830211,10069,    0
912270,19830212,10041,    0
107342,19830213,10149,    0
912270,19830214,10216,    0
107342,19830215,10311,    0
912270,19830216,10303,    0
107342,19830217,10322,    0
912270,19830218,10285,    0
107342,19830219,10264,    0
912270,19830220,10212,    0
107342,19830221,10203,    0
912270,19830222,10324,    0
107342,19830223,10347,    0
912270,19830224,10379,    0
107342,19830225,10340,    0
912270,19830226,10231,    0
107342,19830227,10130,    0
912270,19830228,10124,    0
107342,19830301,10214,    0
912270,19830302,10313,    0
107342,19830303,10359,    0
912270,19830304,10285,    0
107342,19830305,10206,    0
912270,19830306,10090,    0
107342,19830307,10045,    0
912270,19830308,10144,    0
107342,19830309,10085,    0
912270,19830310,10066,    0
107342,19830311,10028,    0
912270,19830312,10308,    0
107342,19830313,10336,    0
912270,19830314,10234,    0
107342,19830315,10164,    0
912270,19830316,10172,    0
107342,19830317,10242,    0
912270,19830318,10193,    0
107342,19830319,10150,    0
912270,19830320,10167,    0
107342,19830321,10118,    0
912270,19830322, 9985,    0
107342,19830323, 9975,    0
912270,19830324, 9983,    0
107342,19830325, 9977,    0
912270,19830326, 9988,    0
107342,19830327,10015,    0
912270,19830328,10052,    0
107342,19830329,10113,    0
912270,19830330,10138,    0
107342,19830331,10101,    0
