EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240091 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240091,19990317,10358,    0
240091,19990318,    0,    1
240091,19990319,10207,    0
240091,19990320,    0,    1
240091,19990321,10121,    0
240091,19990322,    0,    1
240091,19990323,10071,    0
240091,19990324,    0,    1
240091,19990325,10164,    0
240091,19990326,    0,    1
240091,19990327,10089,    0
240091,19990328,    0,    1
240091,19990329,10156,    0
240091,19990330,    0,    1
240091,19990331,10215,    0
240091,19990401,    0,    1
240091,19990402,10162,    0
240091,19990403,    0,    1
240091,19990404,10198,    0
240091,19990405,    0,    1
240091,19990406,10203,    0
240091,19990407,    0,    1
240091,19990408,10130,    0
240091,19990409,    0,    1
240091,19990410,10171,    0
240091,19990411,    0,    1
240091,19990412,10048,    0
240091,19990413,    0,    1
240091,19990414,10023,    0
240091,19990415,    0,    1
240091,19990416,10106,    0
240091,19990417,    0,    1
240091,19990418,10084,    0
240091,19990419,    0,    1
240091,19990420,10077,    0
240091,19990421,    0,    1
240091,19990422,10174,    0
240091,19990423,    0,    1
240091,19990424,10165,    0
240091,19990425,    0,    1
240091,19990426,10176,    0
240091,19990427,    0,    1
240091,19990428,10156,    0
240091,19990429,    0,    1
240091,19990430,10141,    0
240091,19990501,    0,    1
240091,19990502,10178,    0
240091,19990503,    0,    1
240091,19990504,10206,    0
240091,19990505,    0,    1
240091,19990506,10286,    0
240091,19990507,    0,    1
240091,19990508,10158,    0
240091,19990509,    0,    1
240091,19990510,10187,    0
240091,19990511,    0,    1
240091,19990512,10120,    0
240091,19990513,    0,    1
240091,19990514,10089,    0
240091,19990515,    0,    1
240091,19990516,10099,    0
240091,19990517,    0,    1
240091,19990518,10243,    0
240091,19990519,    0,    1
240091,19990520,10166,    0
240091,19990521,    0,    1
240091,19990522,10122,    0
240091,19990523,    0,    1
240091,19990524,10238,    0
240091,19990525,    0,    1
240091,19990526,10176,    0
240091,19990527,    0,    1
240091,19990528,10259,    0
240091,19990529,    0,    1
240091,19990530,10164,    0
240091,19990531,    0,    1
240091,19990601,10200,    0
240091,19990602,    0,    1
240091,19990603,10120,    0
240091,19990604,    0,    1
240091,19990605,10120,    0
240091,19990606,    0,    1
240091,19990607,10177,    0
240091,19990608,    0,    1
240091,19990609,10238,    0
240091,19990610,    0,    1
240091,19990611,10189,    0
240091,19990612,    0,    1
240091,19990613,10175,    0
240091,19990614,    0,    1
240091,19990615,10198,    0
240091,19990616,    0,    1
240091,19990617,10151,    0
240091,19990618,    0,    1
240091,19990619,10145,    0
240091,19990620,    0,    1
240091,19990621,10061,    0
240091,19990622,    0,    1
240091,19990623,10123,    0
240091,19990624,    0,    1
240091,19990625,10201,    0
240091,19990626,    0,    1
240091,19990627,10167,    0
240091,19990628,    0,    1
240091,19990629,10181,    0
240091,19990630,    0,    1
240091,19990701,10157,    0
240091,19990702,    0,    1
240091,19990703,10152,    0
240091,19990704,    0,    1
240091,19990705,10155,    0
240091,19990706,    0,    1
240091,19990707,10142,    0
240091,19990708,    0,    1
240091,19990709,10204,    0
240091,19990710,    0,    1
240091,19990711,10225,    0
240091,19990712,    0,    1
240091,19990713,10115,    0
240091,19990714,    0,    1
240091,19990715,10080,    0
240091,19990716,    0,    1
240091,19990717,10203,    0
240091,19990718,    0,    1
240091,19990719,10176,    0
240091,19990720,    0,    1
240091,19990721,10113,    0
240091,19990722,    0,    1
240091,19990723,10133,    0
240091,19990724,    0,    1
240091,19990725,10206,    0
240091,19990726,    0,    1
240091,19990727,10164,    0
240091,19990728,    0,    1
240091,19990729,10182,    0
240091,19990730,    0,    1
240091,19990731,10153,    0
240091,19990801,    0,    1
240091,19990802,10174,    0
240091,19990803,    0,    1
240091,19990804,10164,    0
240091,19990805,    0,    1
240091,19990806,10122,    0
240091,19990807,    0,    1
240091,19990808,10049,    0
240091,19990809,    0,    1
240091,19990810,10086,    0
240091,19990811,    0,    1
240091,19990812,10137,    0
240091,19990813,    0,    1
240091,19990814,10101,    0
240091,19990815,    0,    1
240091,19990816,10095,    0
240091,19990817,    0,    1
240091,19990818,10124,    0
240091,19990819,    0,    1
240091,19990820,10154,    0
240091,19990821,    0,    1
240091,19990822,10172,    0
240091,19990823,    0,    1
240091,19990824,10225,    0
240091,19990825,    0,    1
240091,19990826,10258,    0
240091,19990827,    0,    1
240091,19990828,10197,    0
240091,19990829,    0,    1
240091,19990830,10172,    0
240091,19990831,    0,    1
240091,19990901,10120,    0
240091,19990902,    0,    1
240091,19990903,10266,    0
240091,19990904,    0,    1
240091,19990905,10253,    0
240091,19990906,    0,    1
240091,19990907,10171,    0
240091,19990908,    0,    1
240091,19990909,10206,    0
240091,19990910,    0,    1
240091,19990911,10258,    0
240091,19990912,    0,    1
240091,19990913,10192,    0
240091,19990914,    0,    1
240091,19990915,10196,    0
240091,19990916,    0,    1
240091,19990917,10129,    0
240091,19990918,    0,    1
240091,19990919,10170,    0
240091,19990920,    0,    1
240091,19990921,10142,    0
240091,19990922,    0,    1
240091,19990923,10158,    0
240091,19990924,    0,    1
240091,19990925,10151,    0
240091,19990926,    0,    1
240091,19990927,10096,    0
240091,19990928,    0,    1
240091,19990929,10073,    0
240091,19990930,    0,    1
240091,19991001,10066,    0
240091,19991002,    0,    1
240091,19991003,10105,    0
240091,19991004,    0,    1
240091,19991005,10144,    0
240091,19991006,    0,    1
240091,19991007,10237,    0
240091,19991008,    0,    1
240091,19991009,10152,    0
240091,19991010,    0,    1
240091,19991011,10201,    0
240091,19991012,    0,    1
240091,19991013,10236,    0
240091,19991014,    0,    1
240091,19991015,10162,    0
240091,19991016,    0,    1
240091,19991017,10219,    0
240091,19991018,    0,    1
240091,19991019,10254,    0
240091,19991020,    0,    1
240091,19991021,10283,    0
240091,19991022,    0,    1
240091,19991023,10194,    0
240091,19991024,    0,    1
240091,19991025,10097,    0
240091,19991026,    0,    1
240091,19991027,10149,    0
240091,19991028,    0,    1
240091,19991029,10260,    0
240091,19991030,    0,    1
240091,19991031,10191,    0
240091,19991101,    0,    1
240091,19991102,10220,    0
240091,19991103,    0,    1
240091,19991104,10318,    0
240091,19991105,    0,    1
240091,19991106,10150,    0
240091,19991107,    0,    1
240091,19991108,10257,    0
240091,19991109,    0,    1
240091,19991110,10291,    0
240091,19991111,    0,    1
240091,19991112,10310,    0
240091,19991113,    0,    1
240091,19991114,10063,    0
240091,19991115,    0,    1
240091,19991116,10256,    0
240091,19991117,    0,    1
240091,19991118,10034,    0
240091,19991119,    0,    1
240091,19991120,10085,    0
240091,19991121,    0,    1
240091,19991122,10120,    0
240091,19991123,    0,    1
240091,19991124,10171,    0
240091,19991125,    0,    1
240091,19991126,10308,    0
240091,19991127,    0,    1
240091,19991128,10338,    0
240091,19991129,    0,    1
240091,19991130,10276,    0
240091,19991201,    0,    1
240091,19991202,10109,    0
240091,19991203,    0,    1
240091,19991204,10052,    0
240091,19991205,    0,    1
240091,19991206,10220,    0
240091,19991207,    0,    1
240091,19991208,10119,    0
240091,19991209,    0,    1
240091,19991210,10078,    0
240091,19991211,    0,    1
240091,19991212,10028,    0
240091,19991213,    0,    1
240091,19991214,10030,    0
240091,19991215,    0,    1
240091,19991216,10150,    0
240091,19991217,    0,    1
240091,19991218,10113,    0
240091,19991219,    0,    1
240091,19991220,10159,    0
240091,19991221,    0,    1
240091,19991222,10389,    0
240091,19991223,    0,    1
240091,19991224,10326,    0
240091,19991225,    0,    1
240091,19991226, 9992,    0
240091,19991227,    0,    1
240091,19991228, 9946,    0
240091,19991229,    0,    1
240091,19991230,10165,    0
240091,19991231,    0,    1
240091,20000101,10253,    0
240091,20000102,    0,    1
240091,20000103,10227,    0
240091,20000104,    0,    1
240091,20000105,10166,    0
240091,20000106,    0,    1
240091,20000107,10261,    0
240091,20000108,    0,    1
240091,20000109,10262,    0
240091,20000110,    0,    1
240091,20000111,10386,    0
240091,20000112,    0,    1
240091,20000113,10329,    0
240091,20000114,    0,    1
240091,20000115,10280,    0
240091,20000116,    0,    1
240091,20000117,10005,    0
240091,20000118,    0,    1
240091,20000119,10060,    0
240091,20000120,    0,    1
240091,20000121, 9996,    0
240091,20000122,    0,    1
240091,20000123,10163,    0
240091,20000124,    0,    1
240091,20000125,10233,    0
240091,20000126,    0,    1
240091,20000127,10176,    0
240091,20000128,    0,    1
240091,20000129,10075,    0
240091,20000130,    0,    1
240091,20000131,10072,    0
240091,20000201,    0,    1
240091,20000202,10105,    0
240091,20000203,    0,    1
240091,20000204,10294,    0
240091,20000205,    0,    1
240091,20000206,10214,    0
240091,20000207,    0,    1
240091,20000208,10087,    0
240091,20000209,    0,    1
240091,20000210,10201,    0
240091,20000211,    0,    1
240091,20000212,10283,    0
240091,20000213,    0,    1
240091,20000214,10137,    0
240091,20000215,    0,    1
240091,20000216,10074,    0
240091,20000217,    0,    1
240091,20000218,10087,    0
240091,20000219,    0,    1
240091,20000220,10150,    0
240091,20000221,    0,    1
240091,20000222,10267,    0
240091,20000223,    0,    1
240091,20000224,10271,    0
240091,20000225,    0,    1
240091,20000226,10243,    0
240091,20000227,    0,    1
240091,20000228,10298,    0
240091,20000229,    0,    1
240091,20000301,10069,    0
240091,20000302,    0,    1
240091,20000303,10122,    0
240091,20000304,    0,    1
240091,20000305,10184,    0
240091,20000306,    0,    1
240091,20000307,10144,    0
240091,20000308,    0,    1
240091,20000309, 9996,    0
240091,20000310,    0,    1
240091,20000311,10130,    0
240091,20000312,    0,    1
240091,20000313,10278,    0
240091,20000314,    0,    1
240091,20000315,10080,    0
240091,20000316,    0,    1
240091,20000317,10131,    0
240091,20000318,    0,    1
240091,20000319,10207,    0
240091,20000320,    0,    1
240091,20000321,10204,    0
240091,20000322,    0,    1
240091,20000323,10142,    0
240091,20000324,    0,    1
240091,20000325,10204,    0
240091,20000326,    0,    1
240091,20000327,10104,    0
240091,20000328,    0,    1
240091,20000329,10191,    0
240091,20000330,    0,    1
240091,20000331,10059,    0
240091,20000401,    0,    1
240091,20000402,10087,    0
240091,20000403,    0,    1
240091,20000404,10021,    0
240091,20000405,    0,    1
240091,20000406,10028,    0
240091,20000407,    0,    1
240091,20000408,10183,    0
240091,20000409,    0,    1
240091,20000410,10164,    0
240091,20000411,    0,    1
240091,20000412,10021,    0
240091,20000413,    0,    1
240091,20000414,10057,    0
240091,20000415,    0,    1
240091,20000416,10057,    0
240091,20000417,    0,    1
240091,20000418,10093,    0
240091,20000419,    0,    1
240091,20000420,10133,    0
240091,20000421,    0,    1
240091,20000422,10161,    0
240091,20000423,    0,    1
240091,20000424,10114,    0
240091,20000425,    0,    1
240091,20000426,10149,    0
240091,20000427,    0,    1
240091,20000428,10211,    0
240091,20000429,    0,    1
240091,20000430,10214,    0
240091,20000501,    0,    1
240091,20000502,10252,    0
240091,20000503,    0,    1
240091,20000504,10204,    0
240091,20000505,    0,    1
240091,20000506,10181,    0
240091,20000507,    0,    1
240091,20000508,10235,    0
240091,20000509,    0,    1
240091,20000510,10173,    0
240091,20000511,    0,    1
240091,20000512,10199,    0
240091,20000513,    0,    1
240091,20000514,10224,    0
240091,20000515,    0,    1
240091,20000516,10179,    0
240091,20000517,    0,    1
240091,20000518,10081,    0
240091,20000519,    0,    1
240091,20000520,10068,    0
240091,20000521,    0,    1
240091,20000522,10109,    0
240091,20000523,    0,    1
240091,20000524,10190,    0
240091,20000525,    0,    1
240091,20000526,10186,    0
240091,20000527,    0,    1
240091,20000528,10129,    0
240091,20000529,    0,    1
240091,20000530,10155,    0
240091,20000531,    0,    1
240091,20000601,10232,    0
240091,20000602,    0,    1
240091,20000603,10212,    0
240091,20000604,    0,    1
240091,20000605,10165,    0
240091,20000606,    0,    1
240091,20000607,10148,    0
240091,20000608,    0,    1
240091,20000609,10238,    0
240091,20000610,    0,    1
240091,20000611,10188,    0
240091,20000612,    0,    1
240091,20000613,10262,    0
240091,20000614,    0,    1
240091,20000615,10139,    0
240091,20000616,    0,    1
240091,20000617,10211,    0
240091,20000618,    0,    1
240091,20000619,10267,    0
240091,20000620,    0,    1
240091,20000621,10119,    0
240091,20000622,    0,    1
240091,20000623,10131,    0
240091,20000624,    0,    1
240091,20000625,10108,    0
240091,20000626,    0,    1
240091,20000627,10154,    0
240091,20000628,    0,    1
240091,20000629,10149,    0
240091,20000630,    0,    1
240091,20000701,10125,    0
240091,20000702,    0,    1
240091,20000703,10123,    0
240091,20000704,    0,    1
240091,20000705,10077,    0
240091,20000706,    0,    1
240091,20000707,10130,    0
240091,20000708,    0,    1
240091,20000709,10039,    0
240091,20000710,    0,    1
240091,20000711,10037,    0
240091,20000712,    0,    1
240091,20000713,10092,    0
240091,20000714,    0,    1
240091,20000715,10031,    0
240091,20000716,    0,    1
240091,20000717,10050,    0
240091,20000718,    0,    1
240091,20000719,10136,    0
240091,20000720,    0,    1
240091,20000721,10174,    0
240091,20000722,    0,    1
240091,20000723,10154,    0
240091,20000724,    0,    1
240091,20000725,10061,    0
240091,20000726,    0,    1
240091,20000727,10096,    0
240091,20000728,    0,    1
240091,20000729,10034,    0
240091,20000730,    0,    1
240091,20000731,10190,    0
240091,20000801,-9999,    9
240091,20000802,-9999,    9
240091,20000803,-9999,    9
240091,20000804,-9999,    9
240091,20000805,-9999,    9
