EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 107350 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107350,20160728,10133,    0
912399,20160729,10123,    0
107350,20160730,10130,    0
912399,20160731,10125,    0
107350,20160801,10120,    0
912399,20160802,10165,    0
107350,20160803,10152,    0
912399,20160804,10146,    0
107350,20160805,10136,    0
912399,20160806,10176,    0
107350,20160807,10228,    0
912399,20160808,10209,    0
107350,20160809,10156,    0
912399,20160810,10149,    0
107350,20160811,10184,    0
912399,20160812,10225,    0
107350,20160813,10223,    0
912399,20160814,10178,    0
107350,20160815,10188,    0
912399,20160816,10150,    0
107350,20160817,10132,    0
912399,20160818,10126,    0
107350,20160819,10146,    0
912399,20160820,10175,    0
107350,20160821,10171,    0
912399,20160822,10198,    0
107350,20160823,10238,    0
912399,20160824,10246,    0
107350,20160825,10263,    0
912399,20160826,10255,    0
107350,20160827,10226,    0
912399,20160828,10188,    0
107350,20160829,10132,    0
912399,20160830,10189,    0
107350,20160831,10247,    0
912399,20160901,10222,    0
107350,20160902,10180,    0
912399,20160903,10180,    0
107350,20160904,10115,    0
912399,20160905,10100,    0
107350,20160906,10232,    0
912399,20160907,10257,    0
107350,20160908,10183,    0
912399,20160909,10171,    0
107350,20160910,10183,    0
912399,20160911,10187,    0
107350,20160912,10211,    0
912399,20160913,10201,    0
107350,20160914,10193,    0
912399,20160915,10202,    0
107350,20160916,10163,    0
912399,20160917,10155,    0
107350,20160918,10179,    0
912399,20160919,10169,    0
107350,20160920,10157,    0
912399,20160921,10170,    0
107350,20160922,10183,    0
912399,20160923,10204,    0
107350,20160924,10228,    0
912399,20160925,10248,    0
107350,20160926,10268,    0
912399,20160927,10290,    0
107350,20160928,10234,    0
912399,20160929,10161,    0
107350,20160930,10134,    0
912399,20161001,10156,    0
107350,20161002,10138,    0
912399,20161003,10170,    0
107350,20161004,10198,    0
912399,20161005,10139,    0
107350,20161006,10169,    0
912399,20161007,10173,    0
107350,20161008,10167,    0
912399,20161009,10202,    0
107350,20161010,10203,    0
912399,20161011,10219,    0
107350,20161012,10236,    0
912399,20161013,10246,    0
107350,20161014,10281,    0
912399,20161015,10279,    0
107350,20161016,10329,    0
912399,20161017,10359,    0
107350,20161018,10284,    0
912399,20161019,10231,    0
107350,20161020,10226,    0
912399,20161021,10204,    0
107350,20161022,10179,    0
912399,20161023,10237,    0
107350,20161024,10247,    0
912399,20161025,10196,    0
107350,20161026,10267,    0
912399,20161027,10325,    0
107350,20161028,10277,    0
912399,20161029,10171,    0
107350,20161030,10164,    0
912399,20161031,10211,    0
107350,20161101,10195,    0
912399,20161102,10048,    0
107350,20161103,10092,    0
912399,20161104,10195,    0
107350,20161105,10135,    0
912399,20161106,10001,    0
107350,20161107,10021,    0
912399,20161108,10112,    0
107350,20161109,10093,    0
912399,20161110,10093,    0
107350,20161111,10172,    0
912399,20161112,10266,    0
107350,20161113,10259,    0
912399,20161114,10320,    0
107350,20161115,10291,    0
912399,20161116,10189,    0
107350,20161117,10143,    0
912399,20161118,10135,    0
107350,20161119,10155,    0
912399,20161120,10181,    0
107350,20161121,10233,    0
912399,20161122,10261,    0
107350,20161123,10264,    0
912399,20161124,10233,    0
107350,20161125,10237,    0
912399,20161126,10162,    0
107350,20161127,10042,    0
912399,20161128,10116,    0
107350,20161129,10230,    0
912399,20161130,10205,    0
107350,20161201,10081,    0
912399,20161202,10018,    0
107350,20161203,10157,    0
912399,20161204,10264,    0
107350,20161205,10258,    0
912399,20161206,10219,    0
107350,20161207,10355,    0
912399,20161208,10198,    0
107350,20161209,10150,    0
912399,20161210,10124,    0
107350,20161211,10060,    0
912399,20161212,10134,    0
107350,20161213,10279,    0
912399,20161214,10179,    0
107350,20161215,10296,    0
912399,20161216,10361,    0
107350,20161217,10343,    0
912399,20161218,10314,    0
107350,20161219,10312,    0
912399,20161220,10320,    0
107350,20161221,10337,    0
912399,20161222,10320,    0
107350,20161223,10308,    0
912399,20161224,10239,    0
107350,20161225,10146,    0
912399,20161226,10142,    0
107350,20161227,10108,    0
912399,20161228,10231,    0
107350,20161229,10385,    0
912399,20161230,10354,    0
107350,20161231,10265,    0
912399,20170101,10172,    0
107350,20170102,10092,    0
912399,20170103,10109,    0
107350,20170104, 9918,    0
912399,20170105,10079,    0
107350,20170106,10336,    0
912399,20170107,10335,    0
107350,20170108,10289,    0
912399,20170109,10276,    0
107350,20170110,10252,    0
912399,20170111,10208,    0
107350,20170112,10026,    0
912399,20170113,10003,    0
107350,20170114, 9978,    0
912399,20170115,10116,    0
107350,20170116,10226,    0
912399,20170117,10338,    0
107350,20170118,10413,    0
912399,20170119,10396,    0
107350,20170120,10313,    0
912399,20170121,10293,    0
107350,20170122,10338,    0
912399,20170123,10268,    0
107350,20170124,10235,    0
912399,20170125,10283,    0
107350,20170126,10359,    0
912399,20170127,10293,    0
107350,20170128,10287,    0
912399,20170129,10289,    0
107350,20170130,10262,    0
912399,20170131,10248,    0
107350,20170201,10264,    0
912399,20170202,10207,    0
107350,20170203,10137,    0
912399,20170204,10139,    0
107350,20170205,10112,    0
912399,20170206,10179,    0
107350,20170207,10276,    0
912399,20170208,10342,    0
107350,20170209,10392,    0
912399,20170210,10400,    0
107350,20170211,10390,    0
912399,20170212,10415,    0
107350,20170213,10408,    0
912399,20170214,10342,    0
107350,20170215,10362,    0
912399,20170216,10310,    0
107350,20170217,10204,    0
912399,20170218,10213,    0
107350,20170219,10226,    0
912399,20170220,10136,    0
107350,20170221, 9994,    0
912399,20170222,10010,    0
107350,20170223, 9962,    0
912399,20170224, 9932,    0
107350,20170225,10153,    0
912399,20170226,10141,    0
107350,20170227,10121,    0
912399,20170228,10030,    0
107350,20170301,10019,    0
912399,20170302,10058,    0
107350,20170303,10134,    0
912399,20170304,10103,    0
107350,20170305,10046,    0
912399,20170306,10015,    0
107350,20170307,10088,    0
912399,20170308,10231,    0
107350,20170309,10177,    0
912399,20170310,10172,    0
107350,20170311,10220,    0
912399,20170312,10221,    0
107350,20170313,10250,    0
912399,20170314,10272,    0
107350,20170315,10206,    0
912399,20170316,10167,    0
107350,20170317,10132,    0
912399,20170318,10002,    0
107350,20170319, 9995,    0
912399,20170320,10073,    0
107350,20170321,10087,    0
912399,20170322,10162,    0
107350,20170323,10240,    0
912399,20170324,10236,    0
107350,20170325,10223,    0
912399,20170326,10223,    0
107350,20170327,10195,    0
912399,20170328,10174,    0
107350,20170329,10155,    0
912399,20170330,10241,    0
107350,20170331,10210,    0
912399,20170401,10175,    0
107350,20170402,10158,    0
912399,20170403,10204,    0
107350,20170404,10245,    0
912399,20170405,10170,    0
107350,20170406,10099,    0
912399,20170407,10118,    0
107350,20170408,10174,    0
912399,20170409,10255,    0
107350,20170410,10173,    0
912399,20170411,10125,    0
107350,20170412,10132,    0
912399,20170413,10037,    0
107350,20170414,10085,    0
912399,20170415,10099,    0
107350,20170416,10083,    0
912399,20170417,10177,    0
107350,20170418,10209,    0
912399,20170419,10258,    0
107350,20170420,10289,    0
912399,20170421,10209,    0
107350,20170422,10088,    0
912399,20170423,10116,    0
107350,20170424,10154,    0
912399,20170425,10085,    0
107350,20170426,10117,    0
912399,20170427,10145,    0
107350,20170428,10107,    0
912399,20170429,10127,    0
107350,20170430,10214,    0
912399,20170501,10230,    0
107350,20170502,10246,    0
912399,20170503,10244,    0
107350,20170504,10189,    0
912399,20170505,10184,    0
107350,20170506,10130,    0
912399,20170507,10056,    0
107350,20170508,10057,    0
912399,20170509,10114,    0
107350,20170510,10120,    0
912399,20170511,10100,    0
107350,20170512,10110,    0
912399,20170513,10131,    0
107350,20170514,10215,    0
912399,20170515,10249,    0
107350,20170516,10268,    0
912399,20170517,10282,    0
107350,20170518,10214,    0
912399,20170519,10174,    0
107350,20170520,10142,    0
912399,20170521,10142,    0
107350,20170522,10176,    0
912399,20170523,10156,    0
107350,20170524,10123,    0
912399,20170525,10143,    0
107350,20170526,10163,    0
912399,20170527,10214,    0
107350,20170528,10225,    0
912399,20170529,10135,    0
107350,20170530,10115,    0
912399,20170531,10110,    0
107350,20170601,10155,    0
912399,20170602,10155,    0
107350,20170603,10190,    0
912399,20170604,10122,    0
107350,20170605,10135,    0
912399,20170606,10136,    0
107350,20170607,10122,    0
912399,20170608,10180,    0
107350,20170609,10189,    0
912399,20170610,10163,    0
107350,20170611,10176,    0
912399,20170612,10111,    0
107350,20170613,10088,    0
912399,20170614,10106,    0
107350,20170615,10163,    0
912399,20170616,10117,    0
107350,20170617,10112,    0
912399,20170618,10183,    0
107350,20170619,10186,    0
912399,20170620,10132,    0
107350,20170621,10133,    0
912399,20170622,10134,    0
107350,20170623,10067,    0
912399,20170624,10100,    0
107350,20170625,10098,    0
912399,20170626,10088,    0
107350,20170627,10133,    0
912399,20170628,10082,    0
107350,20170629, 9992,    0
912399,20170630,10016,    0
107350,20170701,10052,    0
912399,20170702,10066,    0
107350,20170703,10149,    0
912399,20170704,10159,    0
107350,20170705,10179,    0
912399,20170706,10187,    0
107350,20170707,10179,    0
912399,20170708,10131,    0
107350,20170709,10135,    0
912399,20170710,10134,    0
107350,20170711,10084,    0
912399,20170712,10104,    0
107350,20170713,10075,    0
912399,20170714,10149,    0
107350,20170715,10161,    0
912399,20170716,10200,    0
107350,20170717,10194,    0
912399,20170718,10207,    0
107350,20170719,10185,    0
912399,20170720,10127,    0
107350,20170721,10122,    0
912399,20170722,10153,    0
107350,20170723,10146,    0
912399,20170724,10098,    0
107350,20170725,10010,    0
912399,20170726,10011,    0
107350,20170727,10062,    0
912399,20170728,10087,    0
107350,20170729,10130,    0
912399,20170730,10155,    0
107350,20170731,10157,    0
912399,20170801,10200,    0
107350,20170802,10163,    0
912399,20170803,10154,    0
107350,20170804,10103,    0
912399,20170805,10133,    0
107350,20170806,10161,    0
912399,20170807,10225,    0
107350,20170808,10232,    0
912399,20170809,10208,    0
107350,20170810,10179,    0
912399,20170811,10149,    0
107350,20170812,10110,    0
912399,20170813,10163,    0
107350,20170814,10233,    0
912399,20170815,10251,    0
107350,20170816,10210,    0
912399,20170817,10195,    0
107350,20170818,10173,    0
912399,20170819,10147,    0
107350,20170820,10179,    0
912399,20170821,10177,    0
107350,20170822,10154,    0
912399,20170823,10135,    0
107350,20170824,10148,    0
912399,20170825,10168,    0
107350,20170826,10185,    0
912399,20170827,10127,    0
107350,20170828,10160,    0
912399,20170829,10207,    0
107350,20170830,10198,    0
912399,20170831,10164,    0
107350,20170901,10137,    0
912399,20170902,10114,    0
107350,20170903,10098,    0
912399,20170904,10083,    0
107350,20170905,10112,    0
912399,20170906,10112,    0
107350,20170907,10064,    0
912399,20170908,10110,    0
107350,20170909,10082,    0
912399,20170910,10063,    0
107350,20170911,10060,    0
912399,20170912,10035,    0
107350,20170913,10073,    0
912399,20170914,10034,    0
107350,20170915,10114,    0
912399,20170916,10162,    0
107350,20170917,10103,    0
912399,20170918,10066,    0
107350,20170919,10175,    0
912399,20170920,10156,    0
107350,20170921,10121,    0
912399,20170922,10152,    0
107350,20170923,10184,    0
912399,20170924,10235,    0
107350,20170925,10279,    0
912399,20170926,10314,    0
107350,20170927,10352,    0
912399,20170928,10362,    0
107350,20170929,10335,    0
912399,20170930,10299,    0
107350,20171001,10300,    0
912399,20171002,10263,    0
107350,20171003,10151,    0
912399,20171004,10161,    0
107350,20171005,10020,    0
912399,20171006,10004,    0
107350,20171007,10128,    0
912399,20171008,10089,    0
107350,20171009,10087,    0
912399,20171010,10111,    0
107350,20171011,10131,    0
912399,20171012,10138,    0
107350,20171013,10157,    0
912399,20171014,10214,    0
107350,20171015,10223,    0
912399,20171016,10238,    0
107350,20171017,10224,    0
912399,20171018,10171,    0
107350,20171019,10169,    0
912399,20171020,10196,    0
107350,20171021,10160,    0
912399,20171022,10181,    0
107350,20171023,10156,    0
912399,20171024,10253,    0
107350,20171025,10241,    0
912399,20171026,10163,    0
107350,20171027,10092,    0
912399,20171028,10051,    0
107350,20171029, 9823,    0
912399,20171030, 9970,    0
107350,20171031,10134,    0
912399,20171101,10143,    0
107350,20171102,10067,    0
912399,20171103,10116,    0
107350,20171104,10193,    0
912399,20171105,10161,    0
107350,20171106,10189,    0
912399,20171107,10269,    0
107350,20171108,10278,    0
912399,20171109,10240,    0
107350,20171110,10149,    0
912399,20171111,10054,    0
107350,20171112,10046,    0
912399,20171113,10056,    0
107350,20171114,10199,    0
912399,20171115,10248,    0
107350,20171116,10273,    0
912399,20171117,10233,    0
107350,20171118,10175,    0
912399,20171119,10069,    0
107350,20171120,10073,    0
912399,20171121,10127,    0
107350,20171122,10159,    0
912399,20171123,10170,    0
107350,20171124,10163,    0
912399,20171125,10131,    0
107350,20171126,10151,    0
912399,20171127,10204,    0
107350,20171128,10156,    0
912399,20171129,10112,    0
107350,20171130,10056,    0
912399,20171201,10074,    0
107350,20171202,10235,    0
912399,20171203,10234,    0
107350,20171204,10141,    0
912399,20171205,10189,    0
107350,20171206,10136,    0
912399,20171207,10148,    0
107350,20171208,10076,    0
912399,20171209,10068,    0
107350,20171210,10046,    0
912399,20171211, 9985,    0
107350,20171212,10024,    0
912399,20171213,10146,    0
107350,20171214,10015,    0
912399,20171215, 9999,    0
107350,20171216,10032,    0
912399,20171217,10164,    0
107350,20171218,10250,    0
