EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237505 240637 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237505,19911216,   84,    0
237505,19911217,   69,    0
237505,19911218,   74,    0
237505,19911219,   82,    0
237505,19911220,   77,    0
237505,19911221,   84,    0
237505,19911222,   80,    0
237505,19911223,   80,    0
237505,19911224,   81,    0
237505,19911225,   88,    0
237505,19911226,   80,    0
237505,19911227,   80,    0
237505,19911228,   92,    0
237505,19911229,   94,    0
237505,19911230,   92,    0
237505,19911231,   91,    0
237505,19920101,   63,    0
237505,19920102,   61,    0
237505,19920103,   72,    0
237505,19920104,   52,    0
237505,19920105,   85,    0
237505,19920106,   87,    0
237505,19920107,   92,    0
237505,19920108,   81,    0
237505,19920109,   80,    0
237505,19920110,   85,    0
237505,19920111,   78,    0
237505,19920112,   83,    0
237505,19920113,   83,    0
237505,19920114,   85,    0
237505,19920115,   94,    0
237505,19920116,   92,    0
237505,19920117,   91,    0
237505,19920118,   81,    0
237505,19920119,   94,    0
237505,19920120,   77,    0
237505,19920121,   80,    0
237505,19920122,   77,    0
237505,19920123,   76,    0
237505,19920124,   79,    0
237505,19920125,   76,    0
237505,19920126,   78,    0
237505,19920127,   90,    0
237505,19920128,   88,    0
237505,19920129,   91,    0
237505,19920130,   82,    0
237505,19920131,   79,    0
237505,19920201,   79,    0
237505,19920202,   81,    0
237505,19920203,   83,    0
237505,19920204,   82,    0
237505,19920205,   83,    0
237505,19920206,   80,    0
237505,19920207,   84,    0
237505,19920208,   74,    0
237505,19920209,   75,    0
237505,19920210,   77,    0
237505,19920211,   79,    0
237505,19920212,   76,    0
237505,19920213,   78,    0
237505,19920214,   79,    0
237505,19920215,   72,    0
237505,19920216,   66,    0
237505,19920217,   71,    0
237505,19920218,   89,    0
237505,19920219,   95,    0
237505,19920220,   85,    0
237505,19920221,   94,    0
237505,19920222,   81,    0
237505,19920223,   83,    0
237505,19920224,   85,    0
237505,19920225,   62,    0
237505,19920226,   53,    0
237505,19920227,   78,    0
237505,19920228,   93,    0
237505,19920229,   85,    0
237505,19920301,   83,    0
237505,19920302,   78,    0
237505,19920303,   75,    0
237505,19920304,   87,    0
237505,19920305,   81,    0
237505,19920306,   81,    0
237505,19920307,   75,    0
237505,19920308,   77,    0
237505,19920309,   76,    0
237505,19920310,   70,    0
237505,19920311,   66,    0
237505,19920312,   76,    0
237505,19920313,   62,    0
237505,19920314,   82,    0
237505,19920315,   80,    0
237505,19920316,   80,    0
237505,19920317,   79,    0
237505,19920318,   81,    0
237505,19920319,   84,    0
237505,19920320,   80,    0
237505,19920321,   71,    0
237505,19920322,   77,    0
237505,19920323,   86,    0
237505,19920324,   74,    0
237505,19920325,   74,    0
237505,19920326,   89,    0
237505,19920327,   72,    0
237505,19920328,   78,    0
237505,19920329,   90,    0
237505,19920330,   75,    0
237505,19920331,   74,    0
237505,19920401,   62,    0
237505,19920402,   78,    0
237505,19920403,   85,    0
237505,19920404,   86,    0
237505,19920405,   74,    0
237505,19920406,   89,    0
237505,19920407,   91,    0
237505,19920408,   84,    0
237505,19920409,   79,    0
237505,19920410,   80,    0
237505,19920411,   76,    0
237505,19920412,   81,    0
237505,19920413,   70,    0
237505,19920414,   79,    0
237505,19920415,   69,    0
237505,19920416,   69,    0
237505,19920417,   81,    0
237505,19920418,   82,    0
237505,19920419,   80,    0
237505,19920420,   87,    0
237505,19920421,   77,    0
237505,19920422,   70,    0
237505,19920423,   75,    0
237505,19920424,   86,    0
237505,19920425,   73,    0
237505,19920426,   82,    0
237505,19920427,   78,    0
237505,19920428,   79,    0
237505,19920429,   74,    0
237505,19920430,   91,    0
237505,19920501,   79,    0
237505,19920502,   62,    0
237505,19920503,   66,    0
237505,19920504,   90,    0
237505,19920505,   81,    0
237505,19920506,   77,    0
237505,19920507,   79,    0
237505,19920508,   88,    0
237505,19920509,   78,    0
237505,19920510,   79,    0
237505,19920511,   81,    0
237505,19920512,   80,    0
237505,19920513,   77,    0
237505,19920514,   80,    0
237505,19920515,   68,    0
237505,19920516,   73,    0
237505,19920517,   78,    0
237505,19920518,   90,    0
237505,19920519,   76,    0
237505,19920520,   77,    0
237505,19920521,   77,    0
237505,19920522,   89,    0
237505,19920523,   76,    0
237505,19920524,   64,    0
237505,19920525,   80,    0
237505,19920526,   91,    0
237505,19920527,   84,    0
237505,19920528,   92,    0
237505,19920529,   87,    0
237505,19920530,   90,    0
237505,19920531,   88,    0
237505,19920601,   81,    0
237505,19920602,   83,    0
237505,19920603,   77,    0
237505,19920604,   76,    0
237505,19920605,   74,    0
237505,19920606,   72,    0
237505,19920607,   80,    0
237505,19920608,   84,    0
237505,19920609,   90,    0
237505,19920610,   91,    0
237505,19920611,   88,    0
237505,19920612,   83,    0
237505,19920613,   87,    0
237505,19920614,   89,    0
237505,19920615,   86,    0
237505,19920616,   79,    0
237505,19920617,   88,    0
237505,19920618,   87,    0
237505,19920619,   80,    0
237505,19920620,   82,    0
237505,19920621,   77,    0
237505,19920622,   83,    0
237505,19920623,   78,    0
237505,19920624,   74,    0
237505,19920625,   85,    0
237505,19920626,   79,    0
237505,19920627,   75,    0
237505,19920628,   77,    0
237505,19920629,   71,    0
237505,19920630,   77,    0
237505,19920701,   81,    0
237505,19920702,   73,    0
237505,19920703,   84,    0
237505,19920704,   79,    0
237505,19920705,   73,    0
237505,19920706,   85,    0
237505,19920707,   80,    0
237505,19920708,   76,    0
237505,19920709,   72,    0
237505,19920710,   73,    0
237505,19920711,   83,    0
237505,19920712,   78,    0
237505,19920713,   85,    0
237505,19920714,   83,    0
237505,19920715,   89,    0
237505,19920716,   79,    0
237505,19920717,   77,    0
237505,19920718,   82,    0
237505,19920719,   82,    0
237505,19920720,   80,    0
237505,19920721,   76,    0
237505,19920722,   75,    0
237505,19920723,   83,    0
237505,19920724,   80,    0
237505,19920725,   83,    0
237505,19920726,   77,    0
237505,19920727,   80,    0
237505,19920728,   73,    0
237505,19920729,   76,    0
237505,19920730,   72,    0
237505,19920731,   71,    0
237505,19920801,   86,    0
237505,19920802,   87,    0
237505,19920803,   82,    0
237505,19920804,   80,    0
237505,19920805,   76,    0
237505,19920806,   74,    0
237505,19920807,   74,    0
237505,19920808,   72,    0
237505,19920809,   72,    0
237505,19920810,   77,    0
237505,19920811,   87,    0
237505,19920812,   88,    0
237505,19920813,   77,    0
237505,19920814,   81,    0
237505,19920815,   91,    0
237505,19920816,   92,    0
237505,19920817,   78,    0
237505,19920818,   74,    0
237505,19920819,   82,    0
237505,19920820,   82,    0
237505,19920821,   75,    0
237505,19920822,   88,    0
237505,19920823,   87,    0
237505,19920824,   88,    0
237505,19920825,   74,    0
237505,19920826,   71,    0
237505,19920827,   65,    0
237505,19920828,   77,    0
237505,19920829,   67,    0
237505,19920830,   60,    0
237505,19920831,   77,    0
237505,19920901,   73,    0
237505,19920902,   75,    0
237505,19920903,   62,    0
237505,19920904,   72,    0
237505,19920905,   94,    0
237505,19920906,   88,    0
237505,19920907,   94,    0
237505,19920908,   85,    0
237505,19920909,   81,    0
237505,19920910,   78,    0
237505,19920911,   81,    0
237505,19920912,   83,    0
237505,19920913,   83,    0
237505,19920914,   73,    0
237505,19920915,   89,    0
237505,19920916,   83,    0
237505,19920917,   84,    0
237505,19920918,   88,    0
237505,19920919,   91,    0
237505,19920920,   86,    0
237505,19920921,   87,    0
237505,19920922,   84,    0
237505,19920923,   82,    0
237505,19920924,   83,    0
237505,19920925,   83,    0
237505,19920926,   73,    0
237505,19920927,   74,    0
237505,19920928,   69,    0
237505,19920929,   92,    0
237505,19920930,   85,    0
237505,19921001,   89,    0
237505,19921002,   87,    0
237505,19921003,   78,    0
237505,19921004,   90,    0
237505,19921005,   87,    0
237505,19921006,   83,    0
237505,19921007,   89,    0
237505,19921008,   83,    0
237505,19921009,   76,    0
237505,19921010,   90,    0
237505,19921011,   83,    0
237505,19921012,   79,    0
237505,19921013,   86,    0
237505,19921014,   78,    0
237505,19921015,   70,    0
237505,19921016,   85,    0
237505,19921017,   89,    0
237505,19921018,   93,    0
237505,19921019,   86,    0
237505,19921020,   72,    0
237505,19921021,   92,    0
237505,19921022,   90,    0
237505,19921023,   79,    0
237505,19921024,   84,    0
237505,19921025,   88,    0
237505,19921026,   86,    0
237505,19921027,   92,    0
237505,19921028,   83,    0
237505,19921029,   88,    0
237505,19921030,   82,    0
237505,19921031,   93,    0
237505,19921101,   87,    0
237505,19921102,   81,    0
237505,19921103,   83,    0
237505,19921104,   88,    0
237505,19921105,   90,    0
237505,19921106,   92,    0
237505,19921107,   85,    0
237505,19921108,   81,    0
237505,19921109,   85,    0
237505,19921110,   67,    0
237505,19921111,   64,    0
237505,19921112,   94,    0
237505,19921113,   90,    0
237505,19921114,   82,    0
237505,19921115,   86,    0
237505,19921116,   86,    0
237505,19921117,   92,    0
237505,19921118,   91,    0
237505,19921119,   77,    0
237505,19921120,   85,    0
237505,19921121,   81,    0
237505,19921122,   88,    0
237505,19921123,   88,    0
237505,19921124,   81,    0
237505,19921125,   84,    0
237505,19921126,   85,    0
237505,19921127,   85,    0
237505,19921128,   79,    0
237505,19921129,   92,    0
237505,19921130,   89,    0
237505,19921201,   73,    0
237505,19921202,   67,    0
237505,19921203,   75,    0
237505,19921204,   79,    0
237505,19921205,   68,    0
237505,19921206,   78,    0
237505,19921207,   90,    0
237505,19921208,   89,    0
237505,19921209,   90,    0
237505,19921210,   90,    0
237505,19921211,   92,    0
237505,19921212,   89,    0
237505,19921213,   90,    0
237505,19921214,   89,    0
237505,19921215,   92,    0
237505,19921216,   86,    0
237505,19921217,   90,    0
237505,19921218,   88,    0
237505,19921219,   75,    0
237505,19921220,   83,    0
237505,19921221,   93,    0
237505,19921222,   84,    0
237505,19921223,   79,    0
237505,19921224,   79,    0
237505,19921225,   82,    0
237505,19921226,   84,    0
237505,19921227,   93,    0
237505,19921228,   86,    0
237505,19921229,   82,    0
237505,19921230,   88,    0
237505,19921231,   87,    0
237505,19930101,   86,    0
237505,19930102,   84,    0
237505,19930103,   79,    0
237505,19930104,   75,    0
237505,19930105,   78,    0
237505,19930106,   66,    0
237505,19930107,   87,    0
237505,19930108,   89,    0
237505,19930109,   90,    0
237505,19930110,   79,    0
237505,19930111,   79,    0
237505,19930112,   81,    0
237505,19930113,   63,    0
237505,19930114,   69,    0
237505,19930115,   68,    0
237505,19930116,   67,    0
237505,19930117,   78,    0
237505,19930118,   85,    0
237505,19930119,   74,    0
237505,19930120,   81,    0
237505,19930121,   85,    0
237505,19930122,   82,    0
237505,19930123,   80,    0
237505,19930124,   78,    0
237505,19930125,   76,    0
237505,19930126,   81,    0
237505,19930127,   89,    0
237505,19930128,   78,    0
237505,19930129,   85,    0
237505,19930130,   89,    0
237505,19930131,   77,    0
237505,19930201,   89,    0
237505,19930202,   83,    0
237505,19930203,   84,    0
237505,19930204,   78,    0
237505,19930205,   74,    0
237505,19930206,   90,    0
237505,19930207,   83,    0
237505,19930208,   77,    0
237505,19930209,   83,    0
237505,19930210,   86,    0
237505,19930211,   80,    0
237505,19930212,   74,    0
237505,19930213,   81,    0
237505,19930214,   89,    0
237505,19930215,   77,    0
237505,19930216,   73,    0
237505,19930217,   76,    0
237505,19930218,   80,    0
237505,19930219,   79,    0
237505,19930220,   79,    0
237505,19930221,   79,    0
237505,19930222,   84,    0
237505,19930223,   86,    0
237505,19930224,   87,    0
237505,19930225,   93,    0
237505,19930226,   86,    0
237505,19930227,   79,    0
237505,19930228,   71,    0
237505,19930301,   76,    0
237505,19930302,   80,    0
237505,19930303,   83,    0
237505,19930304,   88,    0
237505,19930305,   84,    0
237505,19930306,   81,    0
237505,19930307,   78,    0
237505,19930308,   83,    0
237505,19930309,   83,    0
237505,19930310,   78,    0
237505,19930311,   86,    0
237505,19930312,   80,    0
237505,19930313,   86,    0
237505,19930314,   82,    0
237505,19930315,   82,    0
237505,19930316,   83,    0
237505,19930317,   87,    0
237505,19930318,   89,    0
237505,19930319,   80,    0
237505,19930320,   70,    0
237505,19930321,   72,    0
237505,19930322,   69,    0
237505,19930323,   80,    0
237505,19930324,   74,    0
237505,19930325,   77,    0
237505,19930326,   80,    0
237505,19930327,   85,    0
237505,19930328,   88,    0
237505,19930329,   85,    0
237505,19930330,   80,    0
237505,19930331,   77,    0
237505,19930401,   79,    0
237505,19930402,   90,    0
237505,19930403,   87,    0
237505,19930404,   86,    0
237505,19930405,   92,    0
237505,19930406,   82,    0
237505,19930407,   91,    0
237505,19930408,   87,    0
237505,19930409,   86,    0
237505,19930410,   81,    0
237505,19930411,   68,    0
237505,19930412,   81,    0
237505,19930413,   82,    0
237505,19930414,   79,    0
237505,19930415,   80,    0
237505,19930416,   87,    0
237505,19930417,   79,    0
237505,19930418,   71,    0
237505,19930419,   80,    0
237505,19930420,   67,    0
237505,19930421,   58,    0
237505,19930422,   51,    0
237505,19930423,   61,    0
237505,19930424,   63,    0
237505,19930425,   62,    0
237505,19930426,   58,    0
237505,19930427,   62,    0
237505,19930428,   67,    0
237505,19930429,   65,    0
237505,19930430,   68,    0
237505,19930501,   69,    0
237505,19930502,   63,    0
237505,19930503,   64,    0
237505,19930504,   81,    0
237505,19930505,   74,    0
237505,19930506,   67,    0
237505,19930507,   67,    0
237505,19930508,   66,    0
237505,19930509,   62,    0
237505,19930510,   54,    0
237505,19930511,   61,    0
237505,19930512,   61,    0
237505,19930513,   59,    0
237505,19930514,   63,    0
237505,19930515,   77,    0
237505,19930516,   84,    0
237505,19930517,   73,    0
237505,19930518,   82,    0
237505,19930519,   76,    0
237505,19930520,   76,    0
237505,19930521,   72,    0
237505,19930522,   87,    0
237505,19930523,   82,    0
237505,19930524,   80,    0
237505,19930525,   74,    0
237505,19930526,   81,    0
237505,19930527,   85,    0
237505,19930528,   86,    0
237505,19930529,   81,    0
237505,19930530,   73,    0
237505,19930531,   75,    0
237505,19930601,   77,    0
237505,19930602,   70,    0
237505,19930603,   75,    0
237505,19930604,   75,    0
237505,19930605,   77,    0
237505,19930606,   74,    0
237505,19930607,   79,    0
237505,19930608,   70,    0
237505,19930609,   68,    0
237505,19930610,   65,    0
237505,19930611,   72,    0
237505,19930612,   78,    0
237505,19930613,   80,    0
237505,19930614,   88,    0
237505,19930615,   85,    0
237505,19930616,   76,    0
237505,19930617,   75,    0
237505,19930618,   78,    0
237505,19930619,   77,    0
237505,19930620,   75,    0
237505,19930621,   76,    0
237505,19930622,   80,    0
237505,19930623,   80,    0
237505,19930624,   84,    0
237505,19930625,   71,    0
237505,19930626,   73,    0
237505,19930627,   87,    0
237505,19930628,   84,    0
237505,19930629,   86,    0
237505,19930630,   81,    0
