EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,19811012,    0,    1
240360,19811013,   92,    0
240360,19811014,    0,    1
240360,19811015,   86,    0
240360,19811016,    0,    1
240360,19811017,   84,    0
240360,19811018,    0,    1
240360,19811019,   85,    0
240360,19811020,    0,    1
240360,19811021,   80,    0
240360,19811022,    0,    1
240360,19811023,   93,    0
240360,19811024,    0,    1
240360,19811025,   95,    0
240360,19811026,    0,    1
240360,19811027,   82,    0
240360,19811028,    0,    1
240360,19811029,   84,    0
240360,19811030,    0,    1
240360,19811031,   89,    0
240360,19811101,    0,    1
240360,19811102,   90,    0
240360,19811103,    0,    1
240360,19811104,   93,    0
240360,19811105,    0,    1
240360,19811106,   94,    0
240360,19811107,    0,    1
240360,19811108,   90,    0
240360,19811109,    0,    1
240360,19811110,   88,    0
240360,19811111,    0,    1
240360,19811112,   96,    0
240360,19811113,    0,    1
240360,19811114,   91,    0
240360,19811115,    0,    1
240360,19811116,   91,    0
240360,19811117,    0,    1
240360,19811118,   79,    0
240360,19811119,    0,    1
240360,19811120,   95,    0
240360,19811121,    0,    1
240360,19811122,   92,    0
240360,19811123,    0,    1
240360,19811124,   71,    0
240360,19811125,    0,    1
240360,19811126,   87,    0
240360,19811127,    0,    1
240360,19811128,   96,    0
240360,19811129,    0,    1
240360,19811130,   97,    0
240360,19811201,    0,    1
240360,19811202,   97,    0
240360,19811203,    0,    1
240360,19811204,   92,    0
240360,19811205,    0,    1
240360,19811206,   88,    0
240360,19811207,    0,    1
240360,19811208,   86,    0
240360,19811209,    0,    1
240360,19811210,   84,    0
240360,19811211,    0,    1
240360,19811212,   93,    0
240360,19811213,    0,    1
240360,19811214,   88,    0
240360,19811215,    0,    1
240360,19811216,   91,    0
240360,19811217,    0,    1
240360,19811218,   91,    0
240360,19811219,    0,    1
240360,19811220,   94,    0
240360,19811221,    0,    1
240360,19811222,   90,    0
240360,19811223,    0,    1
240360,19811224,   98,    0
240360,19811225,    0,    1
240360,19811226,   96,    0
240360,19811227,    0,    1
240360,19811228,   91,    0
240360,19811229,    0,    1
240360,19811230,   97,    0
240360,19811231,    0,    1
240360,19820101,   95,    0
240360,19820102,    0,    1
240360,19820103,   97,    0
240360,19820104,    0,    1
240360,19820105,   93,    0
240360,19820106,    0,    1
240360,19820107,   91,    0
240360,19820108,    0,    1
240360,19820109,   88,    0
240360,19820110,    0,    1
240360,19820111,   85,    0
240360,19820112,    0,    1
240360,19820113,   92,    0
240360,19820114,    0,    1
240360,19820115,   57,    0
240360,19820116,    0,    1
240360,19820117,   83,    0
240360,19820118,    0,    1
240360,19820119,   80,    0
240360,19820120,    0,    1
240360,19820121,   95,    0
240360,19820122,    0,    1
240360,19820123,   92,    0
240360,19820124,    0,    1
240360,19820125,   93,    0
240360,19820126,    0,    1
240360,19820127,   93,    0
240360,19820128,    0,    1
240360,19820129,   94,    0
240360,19820130,    0,    1
240360,19820131,   97,    0
240360,19820201,    0,    1
240360,19820202,   89,    0
240360,19820203,    0,    1
240360,19820204,   94,    0
240360,19820205,    0,    1
240360,19820206,   97,    0
240360,19820207,    0,    1
240360,19820208,   92,    0
240360,19820209,    0,    1
240360,19820210,   90,    0
240360,19820211,    0,    1
240360,19820212,   95,    0
240360,19820213,    0,    1
240360,19820214,   94,    0
240360,19820215,    0,    1
240360,19820216,   87,    0
240360,19820217,    0,    1
240360,19820218,   84,    0
240360,19820219,    0,    1
240360,19820220,   92,    0
240360,19820221,    0,    1
240360,19820222,   89,    0
240360,19820223,    0,    1
240360,19820224,   81,    0
240360,19820225,    0,    1
240360,19820226,   86,    0
240360,19820227,    0,    1
240360,19820228,   87,    0
240360,19820301,    0,    1
240360,19820302,   81,    0
240360,19820303,    0,    1
240360,19820304,   77,    0
240360,19820305,    0,    1
240360,19820306,   76,    0
240360,19820307,    0,    1
240360,19820308,   57,    0
240360,19820309,    0,    1
240360,19820310,   74,    0
240360,19820311,    0,    1
240360,19820312,   76,    0
240360,19820313,    0,    1
240360,19820314,   83,    0
240360,19820315,    0,    1
240360,19820316,   73,    0
240360,19820317,    0,    1
240360,19820318,   82,    0
240360,19820319,    0,    1
240360,19820320,   87,    0
240360,19820321,    0,    1
240360,19820322,   74,    0
240360,19820323,    0,    1
240360,19820324,   83,    0
240360,19820325,    0,    1
240360,19820326,   90,    0
240360,19820327,    0,    1
240360,19820328,   65,    0
240360,19820329,    0,    1
240360,19820330,   94,    0
240360,19820331,    0,    1
240360,19820401,   74,    0
240360,19820402,    0,    1
240360,19820403,   75,    0
240360,19820404,    0,    1
240360,19820405,   80,    0
240360,19820406,    0,    1
240360,19820407,   86,    0
240360,19820408,    0,    1
240360,19820409,   84,    0
240360,19820410,    0,    1
240360,19820411,   88,    0
240360,19820412,    0,    1
240360,19820413,   88,    0
240360,19820414,    0,    1
240360,19820415,   81,    0
240360,19820416,    0,    1
240360,19820417,   81,    0
240360,19820418,    0,    1
240360,19820419,   87,    0
240360,19820420,    0,    1
240360,19820421,   84,    0
240360,19820422,    0,    1
240360,19820423,   66,    0
240360,19820424,    0,    1
240360,19820425,   74,    0
240360,19820426,    0,    1
240360,19820427,   84,    0
240360,19820428,    0,    1
240360,19820429,   68,    0
240360,19820430,    0,    1
240360,19820501,   77,    0
240360,19820502,    0,    1
240360,19820503,   69,    0
240360,19820504,    0,    1
240360,19820505,   64,    0
240360,19820506,    0,    1
240360,19820507,   89,    0
240360,19820508,    0,    1
240360,19820509,   91,    0
240360,19820510,    0,    1
240360,19820511,   84,    0
240360,19820512,    0,    1
240360,19820513,   83,    0
240360,19820514,    0,    1
240360,19820515,   66,    0
240360,19820516,    0,    1
240360,19820517,   66,    0
240360,19820518,    0,    1
240360,19820519,   84,    0
240360,19820520,    0,    1
240360,19820521,   80,    0
240360,19820522,    0,    1
240360,19820523,   86,    0
240360,19820524,    0,    1
240360,19820525,   79,    0
240360,19820526,    0,    1
240360,19820527,   72,    0
240360,19820528,    0,    1
240360,19820529,   75,    0
240360,19820530,    0,    1
240360,19820531,   70,    0
240360,19820601,    0,    1
240360,19820602,   67,    0
240360,19820603,    0,    1
240360,19820604,   66,    0
240360,19820605,    0,    1
240360,19820606,   77,    0
240360,19820607,    0,    1
240360,19820608,   66,    0
240360,19820609,    0,    1
240360,19820610,   67,    0
240360,19820611,    0,    1
240360,19820612,   81,    0
240360,19820613,    0,    1
240360,19820614,   78,    0
240360,19820615,    0,    1
240360,19820616,   68,    0
240360,19820617,    0,    1
240360,19820618,   78,    0
240360,19820619,    0,    1
240360,19820620,   74,    0
240360,19820621,    0,    1
240360,19820622,   71,    0
240360,19820623,    0,    1
240360,19820624,   86,    0
240360,19820625,    0,    1
240360,19820626,   73,    0
240360,19820627,    0,    1
240360,19820628,   90,    0
240360,19820629,    0,    1
240360,19820630,   85,    0
240360,19820701,    0,    1
240360,19820702,   81,    0
240360,19820703,    0,    1
240360,19820704,   89,    0
240360,19820705,    0,    1
240360,19820706,   89,    0
240360,19820707,    0,    1
240360,19820708,   82,    0
240360,19820709,    0,    1
240360,19820710,   81,    0
240360,19820711,    0,    1
240360,19820712,   78,    0
240360,19820713,    0,    1
240360,19820714,   88,    0
240360,19820715,    0,    1
240360,19820716,   78,    0
240360,19820717,    0,    1
240360,19820718,   92,    0
240360,19820719,    0,    1
240360,19820720,   82,    0
240360,19820721,    0,    1
240360,19820722,   83,    0
240360,19820723,    0,    1
240360,19820724,   77,    0
240360,19820725,    0,    1
240360,19820726,   79,    0
240360,19820727,    0,    1
240360,19820728,   80,    0
240360,19820729,    0,    1
240360,19820730,   74,    0
240360,19820731,    0,    1
240360,19820801,   74,    0
240360,19820802,    0,    1
240360,19820803,   76,    0
240360,19820804,    0,    1
240360,19820805,   67,    0
240360,19820806,    0,    1
240360,19820807,   62,    0
240360,19820808,    0,    1
240360,19820809,   70,    0
240360,19820810,    0,    1
240360,19820811,   80,    0
240360,19820812,    0,    1
240360,19820813,   76,    0
240360,19820814,    0,    1
240360,19820815,   78,    0
240360,19820816,    0,    1
240360,19820817,   84,    0
240360,19820818,    0,    1
240360,19820819,   81,    0
240360,19820820,    0,    1
240360,19820821,   77,    0
240360,19820822,    0,    1
240360,19820823,   85,    0
240360,19820824,    0,    1
240360,19820825,   82,    0
240360,19820826,    0,    1
240360,19820827,   82,    0
240360,19820828,    0,    1
240360,19820829,   83,    0
240360,19820830,    0,    1
240360,19820831,   82,    0
240360,19820901,    0,    1
240360,19820902,   90,    0
240360,19820903,    0,    1
240360,19820904,   74,    0
240360,19820905,    0,    1
240360,19820906,   89,    0
240360,19820907,    0,    1
240360,19820908,   84,    0
240360,19820909,    0,    1
240360,19820910,   83,    0
240360,19820911,    0,    1
240360,19820912,   78,    0
240360,19820913,    0,    1
240360,19820914,   89,    0
240360,19820915,    0,    1
240360,19820916,   89,    0
240360,19820917,    0,    1
240360,19820918,   79,    0
240360,19820919,    0,    1
240360,19820920,   81,    0
240360,19820921,    0,    1
240360,19820922,   88,    0
240360,19820923,    0,    1
240360,19820924,   92,    0
240360,19820925,    0,    1
240360,19820926,   79,    0
240360,19820927,    0,    1
240360,19820928,   85,    0
240360,19820929,    0,    1
240360,19820930,   95,    0
240360,19821001,    0,    1
240360,19821002,   89,    0
240360,19821003,    0,    1
240360,19821004,   78,    0
240360,19821005,    0,    1
240360,19821006,   64,    0
240360,19821007,    0,    1
240360,19821008,   83,    0
240360,19821009,    0,    1
240360,19821010,   93,    0
240360,19821011,    0,    1
240360,19821012,   91,    0
240360,19821013,    0,    1
240360,19821014,   80,    0
240360,19821015,    0,    1
240360,19821016,   86,    0
240360,19821017,    0,    1
240360,19821018,   77,    0
240360,19821019,    0,    1
240360,19821020,   81,    0
240360,19821021,    0,    1
240360,19821022,   86,    0
240360,19821023,    0,    1
240360,19821024,   79,    0
240360,19821025,    0,    1
240360,19821026,   89,    0
240360,19821027,    0,    1
240360,19821028,   90,    0
240360,19821029,    0,    1
240360,19821030,   97,    0
240360,19821031,    0,    1
240360,19821101,   95,    0
240360,19821102,    0,    1
240360,19821103,   90,    0
240360,19821104,    0,    1
240360,19821105,   85,    0
240360,19821106,    0,    1
240360,19821107,   77,    0
240360,19821108,    0,    1
240360,19821109,   73,    0
240360,19821110,    0,    1
240360,19821111,   91,    0
240360,19821112,    0,    1
240360,19821113,   88,    0
240360,19821114,    0,    1
240360,19821115,   93,    0
240360,19821116,    0,    1
240360,19821117,   86,    0
240360,19821118,    0,    1
240360,19821119,   91,    0
240360,19821120,    0,    1
240360,19821121,   91,    0
240360,19821122,    0,    1
240360,19821123,   94,    0
240360,19821124,    0,    1
240360,19821125,   88,    0
240360,19821126,    0,    1
240360,19821127,   96,    0
240360,19821128,    0,    1
240360,19821129,   94,    0
240360,19821130,    0,    1
240360,19821201,   88,    0
240360,19821202,    0,    1
240360,19821203,   88,    0
240360,19821204,    0,    1
240360,19821205,   98,    0
240360,19821206,    0,    1
240360,19821207,   88,    0
240360,19821208,    0,    1
240360,19821209,   99,    0
240360,19821210,    0,    1
240360,19821211,   90,    0
240360,19821212,    0,    1
240360,19821213,   96,    0
240360,19821214,    0,    1
240360,19821215,   91,    0
240360,19821216,    0,    1
240360,19821217,   80,    0
240360,19821218,    0,    1
240360,19821219,   97,    0
240360,19821220,    0,    1
240360,19821221,   88,    0
240360,19821222,    0,    1
240360,19821223,   98,    0
240360,19821224,    0,    1
240360,19821225,   97,    0
240360,19821226,    0,    1
240360,19821227,   96,    0
240360,19821228,    0,    1
240360,19821229,   94,    0
240360,19821230,    0,    1
240360,19821231,   95,    0
240360,19830101,    0,    1
240360,19830102,   95,    0
240360,19830103,    0,    1
240360,19830104,   95,    0
240360,19830105,    0,    1
240360,19830106,   95,    0
240360,19830107,    0,    1
240360,19830108,   84,    0
240360,19830109,    0,    1
240360,19830110,   92,    0
240360,19830111,    0,    1
240360,19830112,   87,    0
240360,19830113,    0,    1
240360,19830114,   84,    0
240360,19830115,    0,    1
240360,19830116,   96,    0
240360,19830117,    0,    1
240360,19830118,   85,    0
240360,19830119,    0,    1
240360,19830120,   93,    0
240360,19830121,    0,    1
240360,19830122,   82,    0
240360,19830123,    0,    1
240360,19830124,   93,    0
240360,19830125,    0,    1
240360,19830126,   87,    0
240360,19830127,    0,    1
240360,19830128,   76,    0
240360,19830129,    0,    1
240360,19830130,   82,    0
240360,19830131,    0,    1
240360,19830201,   92,    0
240360,19830202,    0,    1
240360,19830203,   87,    0
240360,19830204,    0,    1
240360,19830205,   94,    0
240360,19830206,    0,    1
240360,19830207,   72,    0
240360,19830208,    0,    1
240360,19830209,   92,    0
240360,19830210,    0,    1
240360,19830211,   92,    0
240360,19830212,    0,    1
240360,19830213,   82,    0
240360,19830214,    0,    1
240360,19830215,   84,    0
240360,19830216,    0,    1
240360,19830217,   77,    0
240360,19830218,    0,    1
240360,19830219,   91,    0
240360,19830220,    0,    1
240360,19830221,   76,    0
240360,19830222,    0,    1
240360,19830223,   89,    0
240360,19830224,    0,    1
240360,19830225,   75,    0
240360,19830226,    0,    1
240360,19830227,   80,    0
240360,19830228,    0,    1
240360,19830301,   87,    0
240360,19830302,    0,    1
240360,19830303,   93,    0
240360,19830304,    0,    1
240360,19830305,   88,    0
240360,19830306,    0,    1
240360,19830307,   82,    0
240360,19830308,    0,    1
240360,19830309,   93,    0
240360,19830310,    0,    1
240360,19830311,   86,    0
240360,19830312,    0,    1
240360,19830313,   75,    0
240360,19830314,    0,    1
240360,19830315,   77,    0
240360,19830316,    0,    1
240360,19830317,   87,    0
240360,19830318,    0,    1
240360,19830319,   92,    0
240360,19830320,    0,    1
240360,19830321,   89,    0
240360,19830322,    0,    1
240360,19830323,   87,    0
240360,19830324,    0,    1
240360,19830325,   93,    0
240360,19830326,    0,    1
240360,19830327,   88,    0
240360,19830328,    0,    1
240360,19830329,   86,    0
240360,19830330,    0,    1
240360,19830331,   77,    0
240360,19830401,    0,    1
240360,19830402,   85,    0
240360,19830403,    0,    1
240360,19830404,   81,    0
240360,19830405,    0,    1
240360,19830406,   79,    0
240360,19830407,    0,    1
240360,19830408,   83,    0
240360,19830409,    0,    1
240360,19830410,   72,    0
240360,19830411,    0,    1
240360,19830412,   94,    0
240360,19830413,    0,    1
240360,19830414,   90,    0
240360,19830415,    0,    1
240360,19830416,   70,    0
240360,19830417,    0,    1
240360,19830418,   64,    0
240360,19830419,    0,    1
240360,19830420,   79,    0
240360,19830421,    0,    1
240360,19830422,   65,    0
240360,19830423,    0,    1
240360,19830424,   86,    0
240360,19830425,    0,    1
240360,19830426,   89,    0
240360,19830427,    0,    1
240360,19830428,   71,    0
240360,19830429,    0,    1
240360,19830430,   79,    0
240360,19830501,    0,    1
240360,19830502,   81,    0
240360,19830503,    0,    1
240360,19830504,   85,    0
240360,19830505,    0,    1
240360,19830506,   85,    0
240360,19830507,    0,    1
240360,19830508,   67,    0
240360,19830509,    0,    1
240360,19830510,   90,    0
240360,19830511,    0,    1
240360,19830512,   79,    0
240360,19830513,    0,    1
240360,19830514,   91,    0
240360,19830515,    0,    1
240360,19830516,   70,    0
240360,19830517,    0,    1
240360,19830518,   75,    0
240360,19830519,    0,    1
240360,19830520,   82,    0
240360,19830521,    0,    1
240360,19830522,   84,    0
240360,19830523,    0,    1
240360,19830524,   76,    0
240360,19830525,    0,    1
240360,19830526,   88,    0
