EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,20120527,   71,    0
237517,20120528,   78,    0
237517,20120529,   75,    0
237517,20120530,   78,    0
237517,20120531,   67,    0
237517,20120601,   80,    0
237517,20120602,   60,    0
237517,20120603,   84,    0
237517,20120604,   86,    0
237517,20120605,   94,    0
237517,20120606,   93,    0
237517,20120607,   81,    0
237517,20120608,   79,    0
237517,20120609,   91,    0
237517,20120610,   88,    0
237517,20120611,   88,    0
237517,20120612,   91,    0
237517,20120613,   87,    0
237517,20120614,   93,    0
237517,20120615,   84,    0
237517,20120616,   73,    0
237517,20120617,   63,    0
237517,20120618,   75,    0
237517,20120619,   76,    0
237517,20120620,   75,    0
237517,20120621,   67,    0
237517,20120622,   90,    0
237517,20120623,   75,    0
237517,20120624,   75,    0
237517,20120625,   80,    0
237517,20120626,   87,    0
237517,20120627,   70,    0
237517,20120628,   91,    0
237517,20120629,   82,    0
237517,20120630,   75,    0
237517,20120701,   76,    0
237517,20120702,   76,    0
237517,20120703,   76,    0
237517,20120704,   72,    0
237517,20120705,   74,    0
237517,20120706,   67,    0
237517,20120707,   70,    0
237517,20120708,   75,    0
237517,20120709,   81,    0
237517,20120710,   68,    0
237517,20120711,   85,    0
237517,20120712,   86,    0
237517,20120713,   74,    0
237517,20120714,   87,    0
237517,20120715,   86,    0
237517,20120716,   85,    0
237517,20120717,   83,    0
237517,20120718,   80,    0
237517,20120719,   71,    0
237517,20120720,   89,    0
237517,20120721,   98,    0
237517,20120722,   93,    0
237517,20120723,   84,    0
237517,20120724,   79,    0
237517,20120725,   84,    0
237517,20120726,   95,    0
237517,20120727,   89,    0
237517,20120728,   86,    0
237517,20120729,   81,    0
237517,20120730,   94,    0
237517,20120731,   84,    0
237517,20120801,   85,    0
237517,20120802,   83,    0
237517,20120803,   82,    0
237517,20120804,   85,    0
237517,20120805,   80,    0
237517,20120806,   76,    0
237517,20120807,   73,    0
237517,20120808,   81,    0
237517,20120809,   71,    0
237517,20120810,   82,    0
237517,20120811,   92,    0
237517,20120812,   89,    0
237517,20120813,   91,    0
237517,20120814,   92,    0
237517,20120815,   94,    0
237517,20120816,   87,    0
237517,20120817,   93,    0
237517,20120818,   90,    0
237517,20120819,   82,    0
237517,20120820,   85,    0
237517,20120821,   88,    0
237517,20120822,   87,    0
237517,20120823,   86,    0
237517,20120824,   84,    0
237517,20120825,   84,    0
237517,20120826,   85,    0
237517,20120827,   84,    0
237517,20120828,   77,    0
237517,20120829,   86,    0
237517,20120830,   84,    0
237517,20120831,   83,    0
237517,20120901,   84,    0
237517,20120902,   90,    0
237517,20120903,   88,    0
237517,20120904,   91,    0
237517,20120905,   90,    0
237517,20120906,   97,    0
237517,20120907,   79,    0
237517,20120908,   90,    0
237517,20120909,   92,    0
237517,20120910,   86,    0
237517,20120911,   83,    0
237517,20120912,   66,    0
237517,20120913,   84,    0
237517,20120914,   96,    0
237517,20120915,   88,    0
237517,20120916,   91,    0
237517,20120917,   86,    0
237517,20120918,   83,    0
237517,20120919,   86,    0
237517,20120920,   95,    0
237517,20120921,   91,    0
237517,20120922,   81,    0
237517,20120923,   88,    0
237517,20120924,   89,    0
237517,20120925,   93,    0
237517,20120926,   74,    0
237517,20120927,   71,    0
237517,20120928,   84,    0
237517,20120929,   86,    0
237517,20120930,   89,    0
237517,20121001,   94,    0
237517,20121002,   95,    0
237517,20121003,   98,    0
237517,20121004,   93,    0
237517,20121005,   83,    0
237517,20121006,   77,    0
237517,20121007,   91,    0
237517,20121008,   93,    0
237517,20121009,   89,    0
237517,20121010,   92,    0
237517,20121011,   89,    0
237517,20121012,   85,    0
237517,20121013,   97,    0
237517,20121014,   93,    0
237517,20121015,   89,    0
237517,20121016,   90,    0
237517,20121017,   89,    0
237517,20121018,   85,    0
237517,20121019,   83,    0
237517,20121020,   85,    0
237517,20121021,   86,    0
237517,20121022,   90,    0
237517,20121023,   97,    0
237517,20121024,   92,    0
237517,20121025,   99,    0
237517,20121026,   86,    0
237517,20121027,   86,    0
237517,20121028,   98,    0
237517,20121029,   98,    0
237517,20121030,   97,    0
237517,20121031,   95,    0
237517,20121101,   92,    0
237517,20121102,   95,    0
237517,20121103,   91,    0
237517,20121104,   76,    0
237517,20121105,   98,    0
237517,20121106,   96,    0
237517,20121107,   97,    0
237517,20121108,   94,    0
237517,20121109,   95,    0
237517,20121110,   92,    0
237517,20121111,   64,    0
237517,20121112,   86,    0
237517,20121113,   88,    0
237517,20121114,   79,    0
237517,20121115,   87,    0
237517,20121116,   88,    0
237517,20121117,   82,    0
237517,20121118,   83,    0
237517,20121119,   97,    0
237517,20121120,   90,    0
237517,20121121,   97,    0
237517,20121122,   95,    0
237517,20121123,   95,    0
237517,20121124,   95,    0
237517,20121125,   88,    0
237517,20121126,   92,    0
237517,20121127,   81,    0
237517,20121128,   79,    0
237517,20121129,   85,    0
237517,20121130,   84,    0
237517,20121201,   96,    0
237517,20121202,   98,    0
237517,20121203,   98,    0
237517,20121204,   90,    0
237517,20121205,   96,    0
237517,20121206,   81,    0
237517,20121207,   87,    0
237517,20121208,   87,    0
237517,20121209,   90,    0
237517,20121210,   88,    0
237517,20121211,   84,    0
237517,20121212,   90,    0
237517,20121213,   89,    0
237517,20121214,   78,    0
237517,20121215,   99,    0
237517,20121216,   99,    0
237517,20121217,   99,    0
237517,20121218,   99,    0
237517,20121219,   94,    0
237517,20121220,   86,    0
237517,20121221,   91,    0
237517,20121222,   89,    0
237517,20121223,   94,    0
237517,20121224,   97,    0
237517,20121225,   94,    0
237517,20121226,   98,    0
237517,20121227,   97,    0
237517,20121228,   97,    0
237517,20121229,   66,    0
237517,20121230,   83,    0
237517,20121231,   78,    0
237517,20130101,   73,    0
237517,20130102,   80,    0
237517,20130103,   97,    0
237517,20130104,   95,    0
237517,20130105,   96,    0
237517,20130106,   94,    0
237517,20130107,   86,    0
237517,20130108,   86,    0
237517,20130109,   91,    0
237517,20130110,   92,    0
237517,20130111,   95,    0
237517,20130112,   88,    0
237517,20130113,   87,    0
237517,20130114,   85,    0
237517,20130115,  100,    0
237517,20130116,  100,    0
237517,20130117,   96,    0
237517,20130118,   94,    0
237517,20130119,   90,    0
237517,20130120,   97,    0
237517,20130121,   98,    0
237517,20130122,   98,    0
237517,20130123,   93,    0
237517,20130124,   91,    0
237517,20130125,   92,    0
237517,20130126,   84,    0
237517,20130127,   83,    0
237517,20130128,   95,    0
237517,20130129,   95,    0
237517,20130130,   98,    0
237517,20130131,   85,    0
237517,20130201,   94,    0
237517,20130202,  100,    0
237517,20130203,   98,    0
237517,20130204,   96,    0
237517,20130205,  100,    0
237517,20130206,   97,    0
237517,20130207,   98,    0
237517,20130208,   94,    0
237517,20130209,   92,    0
237517,20130210,   94,    0
237517,20130211,   89,    0
237517,20130212,   77,    0
237517,20130213,   94,    0
237517,20130214,   96,    0
237517,20130215,   98,    0
237517,20130216,   90,    0
237517,20130217,   92,    0
237517,20130218,   86,    0
237517,20130219,   88,    0
237517,20130220,   89,    0
237517,20130221,   86,    0
237517,20130222,   94,    0
237517,20130223,   89,    0
237517,20130224,   94,    0
237517,20130225,   91,    0
237517,20130226,   95,    0
237517,20130227,   87,    0
237517,20130228,   75,    0
237517,20130301,   97,    0
237517,20130302,   82,    0
237517,20130303,   70,    0
237517,20130304,   78,    0
237517,20130305,   45,    0
237517,20130306,   50,    0
237517,20130307,   80,    0
237517,20130308,   99,    0
237517,20130309,   98,    0
237517,20130310,   99,    0
237517,20130311,   93,    0
237517,20130312,   97,    0
237517,20130313,   97,    0
237517,20130314,   94,    0
237517,20130315,   82,    0
237517,20130316,   72,    0
237517,20130317,   62,    0
237517,20130318,   56,    0
237517,20130319,   91,    0
237517,20130320,   80,    0
237517,20130321,   94,    0
237517,20130322,   93,    0
237517,20130323,   76,    0
237517,20130324,   74,    0
237517,20130325,   59,    0
237517,20130326,   89,    0
237517,20130327,   86,    0
237517,20130328,   84,    0
237517,20130329,   88,    0
237517,20130330,   87,    0
237517,20130331,   98,    0
237517,20130401,   96,    0
237517,20130402,   84,    0
237517,20130403,  100,    0
237517,20130404,   99,    0
237517,20130405,   92,    0
237517,20130406,   98,    0
237517,20130407,   90,    0
237517,20130408,   77,    0
237517,20130409,   98,    0
237517,20130410,   86,    0
237517,20130411,   82,    0
237517,20130412,   78,    0
237517,20130413,   94,    0
237517,20130414,   87,    0
237517,20130415,   79,    0
237517,20130416,   73,    0
237517,20130417,   72,    0
237517,20130418,   69,    0
237517,20130419,   40,    0
237517,20130420,   76,    0
237517,20130421,   62,    0
237517,20130422,   67,    0
237517,20130423,   74,    0
237517,20130424,   76,    0
237517,20130425,   75,    0
237517,20130426,   72,    0
237517,20130427,   44,    0
237517,20130428,   91,    0
237517,20130429,   74,    0
237517,20130430,   67,    0
237517,20130501,   87,    0
237517,20130502,   86,    0
237517,20130503,   86,    0
237517,20130504,   95,    0
237517,20130505,   73,    0
237517,20130506,   64,    0
237517,20130507,   74,    0
237517,20130508,   77,    0
237517,20130509,   68,    0
237517,20130510,   75,    0
237517,20130511,   63,    0
237517,20130512,   94,    0
237517,20130513,   96,    0
237517,20130514,   93,    0
237517,20130515,   79,    0
237517,20130516,   76,    0
237517,20130517,   62,    0
237517,20130518,   69,    0
237517,20130519,   61,    0
237517,20130520,   71,    0
237517,20130521,   84,    0
237517,20130522,   94,    0
237517,20130523,   86,    0
237517,20130524,   96,    0
237517,20130525,   88,    0
237517,20130526,   96,    0
237517,20130527,   95,    0
237517,20130528,   84,    0
237517,20130529,   72,    0
237517,20130530,   67,    0
237517,20130531,   70,    0
237517,20130601,   86,    0
237517,20130602,   80,    0
237517,20130603,   98,    0
237517,20130604,   96,    0
237517,20130605,   85,    0
237517,20130606,   92,    0
237517,20130607,   87,    0
237517,20130608,   81,    0
237517,20130609,   87,    0
237517,20130610,   75,    0
237517,20130611,   78,    0
237517,20130612,   84,    0
237517,20130613,   73,    0
237517,20130614,   77,    0
237517,20130615,   77,    0
237517,20130616,   84,    0
237517,20130617,   80,    0
237517,20130618,   86,    0
237517,20130619,   83,    0
237517,20130620,   77,    0
237517,20130621,   71,    0
237517,20130622,   87,    0
237517,20130623,   89,    0
237517,20130624,   89,    0
237517,20130625,   86,    0
237517,20130626,   97,    0
237517,20130627,   93,    0
237517,20130628,   94,    0
237517,20130629,   84,    0
237517,20130630,   84,    0
237517,20130701,   75,    0
237517,20130702,   80,    0
237517,20130703,   77,    0
237517,20130704,   81,    0
237517,20130705,   82,    0
237517,20130706,   88,    0
237517,20130707,   77,    0
237517,20130708,   77,    0
237517,20130709,   75,    0
237517,20130710,   81,    0
237517,20130711,   89,    0
237517,20130712,   80,    0
237517,20130713,   95,    0
237517,20130714,   91,    0
237517,20130715,   88,    0
237517,20130716,   83,    0
237517,20130717,   83,    0
237517,20130718,   79,    0
237517,20130719,   81,    0
237517,20130720,   78,    0
237517,20130721,   85,    0
237517,20130722,   78,    0
237517,20130723,   69,    0
237517,20130724,   83,    0
237517,20130725,   86,    0
237517,20130726,   80,    0
237517,20130727,   75,    0
237517,20130728,   82,    0
237517,20130729,   63,    0
237517,20130730,   83,    0
237517,20130731,   81,    0
237517,20130801,   80,    0
237517,20130802,   80,    0
237517,20130803,   76,    0
237517,20130804,   74,    0
237517,20130805,   73,    0
237517,20130806,   75,    0
237517,20130807,   76,    0
237517,20130808,   73,    0
237517,20130809,   80,    0
237517,20130810,   90,    0
237517,20130811,   75,    0
237517,20130812,   80,    0
237517,20130813,   62,    0
237517,20130814,   79,    0
237517,20130815,   75,    0
237517,20130816,   73,    0
237517,20130817,   74,    0
237517,20130818,   74,    0
237517,20130819,   75,    0
237517,20130820,   80,    0
237517,20130821,   95,    0
237517,20130822,   88,    0
237517,20130823,   84,    0
237517,20130824,   85,    0
237517,20130825,   80,    0
237517,20130826,   91,    0
237517,20130827,   86,    0
237517,20130828,   88,    0
237517,20130829,   92,    0
237517,20130830,   84,    0
237517,20130831,   82,    0
237517,20130901,   97,    0
237517,20130902,   81,    0
237517,20130903,   82,    0
237517,20130904,   76,    0
237517,20130905,   73,    0
237517,20130906,   80,    0
237517,20130907,   80,    0
237517,20130908,   81,    0
237517,20130909,   82,    0
237517,20130910,   84,    0
237517,20130911,   93,    0
237517,20130912,   93,    0
237517,20130913,   87,    0
237517,20130914,   89,    0
237517,20130915,   95,    0
237517,20130916,   93,    0
237517,20130917,   88,    0
237517,20130918,   94,    0
237517,20130919,   92,    0
237517,20130920,   85,    0
237517,20130921,   84,    0
237517,20130922,   92,    0
237517,20130923,   92,    0
237517,20130924,   81,    0
237517,20130925,   83,    0
237517,20130926,   78,    0
237517,20130927,   89,    0
237517,20130928,   90,    0
237517,20130929,   89,    0
237517,20130930,   85,    0
237517,20131001,   80,    0
237517,20131002,   70,    0
237517,20131003,   81,    0
237517,20131004,   81,    0
237517,20131005,   77,    0
237517,20131006,   62,    0
237517,20131007,   83,    0
237517,20131008,   87,    0
237517,20131009,   74,    0
237517,20131010,   87,    0
237517,20131011,   85,    0
237517,20131012,   86,    0
237517,20131013,   82,    0
237517,20131014,   95,    0
237517,20131015,   94,    0
237517,20131016,   93,    0
237517,20131017,   87,    0
237517,20131018,   93,    0
237517,20131019,   75,    0
237517,20131020,   65,    0
237517,20131021,   78,    0
237517,20131022,   88,    0
237517,20131023,   74,    0
237517,20131024,   76,    0
237517,20131025,   89,    0
237517,20131026,   88,    0
237517,20131027,   78,    0
237517,20131028,   83,    0
237517,20131029,   88,    0
237517,20131030,   98,    0
237517,20131031,   90,    0
237517,20131101,   71,    0
237517,20131102,   91,    0
237517,20131103,   92,    0
237517,20131104,   88,    0
237517,20131105,   97,    0
237517,20131106,   98,    0
237517,20131107,   97,    0
237517,20131108,   87,    0
237517,20131109,   86,    0
237517,20131110,   97,    0
237517,20131111,   96,    0
237517,20131112,   92,    0
237517,20131113,   95,    0
237517,20131114,   90,    0
237517,20131115,   90,    0
237517,20131116,   95,    0
237517,20131117,   86,    0
237517,20131118,   89,    0
237517,20131119,   79,    0
237517,20131120,   73,    0
237517,20131121,   96,    0
237517,20131122,  100,    0
237517,20131123,  100,    0
237517,20131124,   96,    0
237517,20131125,   96,    0
237517,20131126,   87,    0
237517,20131127,   89,    0
237517,20131128,   77,    0
237517,20131129,   92,    0
237517,20131130,   94,    0
237517,20131201,   91,    0
237517,20131202,   84,    0
237517,20131203,   73,    0
237517,20131204,   80,    0
237517,20131205,   89,    0
237517,20131206,   80,    0
237517,20131207,   68,    0
237517,20131208,   70,    0
237517,20131209,   98,    0
237517,20131210,   83,    0
237517,20131211,   70,    0
237517,20131212,   86,    0
237517,20131213,   90,    0
237517,20131214,   95,    0
237517,20131215,   97,    0
237517,20131216,   94,    0
237517,20131217,   96,    0
237517,20131218,   95,    0
237517,20131219,   86,    0
237517,20131220,   89,    0
237517,20131221,   92,    0
237517,20131222,   87,    0
237517,20131223,   83,    0
237517,20131224,   88,    0
237517,20131225,   63,    0
237517,20131226,   65,    0
237517,20131227,   69,    0
237517,20131228,   71,    0
237517,20131229,   80,    0
237517,20131230,   92,    0
237517,20131231,   89,    0
237517,20140101,   86,    0
237517,20140102,   90,    0
237517,20140103,   93,    0
237517,20140104,   93,    0
237517,20140105,   81,    0
237517,20140106,   99,    0
237517,20140107,   96,    0
237517,20140108,   97,    0
237517,20140109,   97,    0
237517,20140110,   98,    0
237517,20140111,   92,    0
237517,20140112,   91,    0
237517,20140113,   71,    0
237517,20140114,   80,    0
237517,20140115,   79,    0
237517,20140116,   95,    0
237517,20140117,   95,    0
237517,20140118,   97,    0
237517,20140119,   92,    0
237517,20140120,   99,    0
237517,20140121,   96,    0
237517,20140122,   93,    0
237517,20140123,   85,    0
237517,20140124,   83,    0
237517,20140125,   79,    0
237517,20140126,   83,    0
237517,20140127,   88,    0
237517,20140128,   87,    0
237517,20140129,   84,    0
237517,20140130,   90,    0
237517,20140131,   71,    0
237517,20140201,   55,    0
237517,20140202,   54,    0
237517,20140203,   62,    0
237517,20140204,   32,    0
237517,20140205,   50,    0
237517,20140206,   81,    0
237517,20140207,   97,    0
237517,20140208,   94,    0
237517,20140209,   88,    0
237517,20140210,   85,    0
237517,20140211,   74,    0
237517,20140212,   91,    0
237517,20140213,   97,    0
237517,20140214,   86,    0
237517,20140215,   90,    0
237517,20140216,   68,    0
237517,20140217,   92,    0
237517,20140218,   79,    0
237517,20140219,   89,    0
237517,20140220,   93,    0
237517,20140221,   84,    0
237517,20140222,   91,    0
237517,20140223,   93,    0
237517,20140224,   96,    0
237517,20140225,   86,    0
237517,20140226,   92,    0
237517,20140227,   82,    0
237517,20140228,   79,    0
237517,20140301,   84,    0
237517,20140302,   84,    0
237517,20140303,   86,    0
237517,20140304,   89,    0
237517,20140305,   98,    0
237517,20140306,   98,    0
237517,20140307,   98,    0
237517,20140308,   98,    0
237517,20140309,   81,    0
237517,20140310,   66,    0
237517,20140311,   72,    0
237517,20140312,   76,    0
237517,20140313,   71,    0
237517,20140314,   74,    0
237517,20140315,   73,    0
237517,20140316,   93,    0
237517,20140317,   81,    0
237517,20140318,   83,    0
237517,20140319,   88,    0
237517,20140320,   72,    0
237517,20140321,   51,    0
237517,20140322,   52,    0
237517,20140323,   63,    0
237517,20140324,   57,    0
237517,20140325,   87,    0
237517,20140326,   81,    0
237517,20140327,   91,    0
237517,20140328,   78,    0
237517,20140329,   76,    0
237517,20140330,   73,    0
237517,20140331,   76,    0
237517,20140401,   79,    0
237517,20140402,   74,    0
237517,20140403,   49,    0
237517,20140404,   81,    0
237517,20140405,   67,    0
237517,20140406,   95,    0
237517,20140407,   85,    0
237517,20140408,   67,    0
237517,20140409,   87,    0
237517,20140410,   87,    0
237517,20140411,   93,    0
237517,20140412,   88,    0
237517,20140413,   81,    0
237517,20140414,   87,    0
237517,20140415,   90,    0
237517,20140416,   95,    0
237517,20140417,   88,    0
237517,20140418,   69,    0
237517,20140419,   84,    0
237517,20140420,   85,    0
237517,20140421,   75,    0
237517,20140422,   73,    0
237517,20140423,   86,    0
237517,20140424,   75,    0
237517,20140425,   84,    0
237517,20140426,   86,    0
237517,20140427,   71,    0
237517,20140428,   77,    0
237517,20140429,   79,    0
237517,20140430,   90,    0
237517,20140501,   77,    0
237517,20140502,   83,    0
237517,20140503,   97,    0
237517,20140504,   85,    0
237517,20140505,   66,    0
237517,20140506,   63,    0
237517,20140507,   53,    0
237517,20140508,   96,    0
237517,20140509,   82,    0
237517,20140510,   80,    0
237517,20140511,   76,    0
237517,20140512,   90,    0
237517,20140513,   79,    0
237517,20140514,   96,    0
237517,20140515,   96,    0
237517,20140516,   93,    0
237517,20140517,   88,    0
237517,20140518,   80,    0
237517,20140519,   81,    0
237517,20140520,   77,    0
237517,20140521,   69,    0
237517,20140522,   72,    0
237517,20140523,   55,    0
237517,20140524,   78,    0
237517,20140525,   80,    0
237517,20140526,   78,    0
237517,20140527,   75,    0
237517,20140528,   76,    0
237517,20140529,   75,    0
237517,20140530,   91,    0
237517,20140531,   88,    0
237517,20140601,   81,    0
237517,20140602,   94,    0
237517,20140603,   77,    0
237517,20140604,   85,    0
237517,20140605,   67,    0
237517,20140606,   74,    0
237517,20140607,   75,    0
237517,20140608,   70,    0
237517,20140609,   48,    0
237517,20140610,   71,    0
237517,20140611,   64,    0
237517,20140612,   74,    0
237517,20140613,   66,    0
237517,20140614,   75,    0
237517,20140615,   83,    0
237517,20140616,   80,    0
237517,20140617,   65,    0
237517,20140618,   70,    0
237517,20140619,   69,    0
237517,20140620,   74,    0
237517,20140621,   78,    0
237517,20140622,   75,    0
237517,20140623,   80,    0
237517,20140624,   73,    0
237517,20140625,   72,    0
237517,20140626,   98,    0
237517,20140627,   78,    0
237517,20140628,   52,    0
237517,20140629,   54,    0
237517,20140630,   89,    0
237517,20140701,   85,    0
237517,20140702,   71,    0
237517,20140703,   83,    0
237517,20140704,   65,    0
237517,20140705,   53,    0
237517,20140706,   70,    0
237517,20140707,   67,    0
237517,20140708,   72,    0
237517,20140709,   78,    0
237517,20140710,   77,    0
237517,20140711,   93,    0
237517,20140712,   92,    0
237517,20140713,   81,    0
237517,20140714,   85,    0
237517,20140715,   79,    0
237517,20140716,   78,    0
237517,20140717,   86,    0
237517,20140718,   87,    0
237517,20140719,   80,    0
237517,20140720,   76,    0
237517,20140721,   72,    0
237517,20140722,   85,    0
237517,20140723,   95,    0
237517,20140724,   97,    0
237517,20140725,   88,    0
237517,20140726,   87,    0
237517,20140727,   90,    0
237517,20140728,   82,    0
237517,20140729,   82,    0
237517,20140730,   77,    0
237517,20140731,   90,    0
237517,20140801,   89,    0
237517,20140802,   78,    0
237517,20140803,   77,    0
237517,20140804,   92,    0
237517,20140805,   86,    0
237517,20140806,   88,    0
237517,20140807,   93,    0
237517,20140808,   93,    0
237517,20140809,   76,    0
237517,20140810,   82,    0
237517,20140811,   82,    0
237517,20140812,   95,    0
237517,20140813,   92,    0
237517,20140814,   93,    0
237517,20140815,   85,    0
237517,20140816,   92,    0
237517,20140817,   89,    0
237517,20140818,   84,    0
237517,20140819,   68,    0
237517,20140820,   90,    0
237517,20140821,   98,    0
237517,20140822,   84,    0
237517,20140823,   77,    0
237517,20140824,   94,    0
237517,20140825,   85,    0
237517,20140826,   87,    0
237517,20140827,   99,    0
237517,20140828,   83,    0
237517,20140829,   85,    0
237517,20140830,   74,    0
237517,20140831,   87,    0
237517,20140901,   87,    0
237517,20140902,   86,    0
237517,20140903,   97,    0
237517,20140904,   86,    0
237517,20140905,   89,    0
237517,20140906,   88,    0
237517,20140907,   85,    0
237517,20140908,   85,    0
237517,20140909,   84,    0
237517,20140910,   99,    0
237517,20140911,   94,    0
237517,20140912,   84,    0
237517,20140913,   88,    0
237517,20140914,   90,    0
237517,20140915,   91,    0
237517,20140916,   90,    0
237517,20140917,   85,    0
237517,20140918,   84,    0
237517,20140919,   77,    0
237517,20140920,   98,    0
237517,20140921,   88,    0
237517,20140922,   97,    0
237517,20140923,   86,    0
237517,20140924,   86,    0
237517,20140925,   80,    0
237517,20140926,   92,    0
237517,20140927,   97,    0
237517,20140928,   89,    0
237517,20140929,   85,    0
237517,20140930,   88,    0
237517,20141001,   94,    0
237517,20141002,   96,    0
237517,20141003,  100,    0
237517,20141004,   96,    0
237517,20141005,   93,    0
237517,20141006,   92,    0
237517,20141007,   83,    0
237517,20141008,   87,    0
237517,20141009,   78,    0
237517,20141010,   83,    0
237517,20141011,   78,    0
237517,20141012,   83,    0
237517,20141013,   90,    0
237517,20141014,   75,    0
237517,20141015,   91,    0
237517,20141016,   91,    0
237517,20141017,   95,    0
237517,20141018,   94,    0
237517,20141019,   77,    0
237517,20141020,   90,    0
237517,20141021,   93,    0
237517,20141022,   95,    0
237517,20141023,   98,    0
237517,20141024,   89,    0
237517,20141025,   86,    0
237517,20141026,   83,    0
237517,20141027,   80,    0
237517,20141028,   81,    0
237517,20141029,   82,    0
237517,20141030,   85,    0
237517,20141031,   96,    0
237517,20141101,   83,    0
237517,20141102,   91,    0
237517,20141103,   78,    0
237517,20141104,   75,    0
237517,20141105,   70,    0
237517,20141106,   63,    0
237517,20141107,   68,    0
237517,20141108,   84,    0
237517,20141109,   97,    0
237517,20141110,   87,    0
237517,20141111,   87,    0
237517,20141112,   87,    0
237517,20141113,   92,    0
237517,20141114,   90,    0
237517,20141115,   92,    0
237517,20141116,   82,    0
237517,20141117,   99,    0
237517,20141118,   96,    0
237517,20141119,   97,    0
237517,20141120,   98,    0
237517,20141121,   99,    0
237517,20141122,   98,    0
237517,20141123,   96,    0
237517,20141124,   86,    0
237517,20141125,   93,    0
237517,20141126,   98,    0
237517,20141127,   93,    0
237517,20141128,   89,    0
237517,20141129,   85,    0
237517,20141130,   86,    0
237517,20141201,   82,    0
237517,20141202,   86,    0
237517,20141203,   88,    0
237517,20141204,   86,    0
237517,20141205,   82,    0
237517,20141206,   92,    0
237517,20141207,   95,    0
237517,20141208,   96,    0
237517,20141209,   96,    0
237517,20141210,   96,    0
237517,20141211,   94,    0
237517,20141212,   91,    0
237517,20141213,   74,    0
237517,20141214,   77,    0
237517,20141215,   83,    0
237517,20141216,   82,    0
237517,20141217,   97,    0
237517,20141218,   95,    0
237517,20141219,   93,    0
237517,20141220,   81,    0
237517,20141221,   82,    0
237517,20141222,   97,    0
237517,20141223,   96,    0
237517,20141224,   87,    0
237517,20141225,   96,    0
237517,20141226,   89,    0
237517,20141227,   93,    0
237517,20141228,   90,    0
237517,20141229,   88,    0
237517,20141230,   86,    0
237517,20141231,   71,    0
237517,20150101,   81,    0
237517,20150102,   91,    0
237517,20150103,   91,    0
237517,20150104,   92,    0
237517,20150105,   83,    0
237517,20150106,   80,    0
237517,20150107,   66,    0
237517,20150108,   81,    0
237517,20150109,   90,    0
237517,20150110,   93,    0
237517,20150111,   73,    0
237517,20150112,   77,    0
237517,20150113,   81,    0
237517,20150114,   63,    0
237517,20150115,   97,    0
237517,20150116,   77,    0
237517,20150117,   55,    0
237517,20150118,   97,    0
237517,20150119,   97,    0
237517,20150120,   99,    0
237517,20150121,   97,    0
237517,20150122,   96,    0
237517,20150123,   98,    0
237517,20150124,   98,    0
237517,20150125,   99,    0
237517,20150126,   97,    0
237517,20150127,   89,    0
237517,20150128,   87,    0
237517,20150129,   95,    0
237517,20150130,   93,    0
237517,20150131,   94,    0
237517,20150201,   85,    0
237517,20150202,   91,    0
237517,20150203,   90,    0
237517,20150204,   93,    0
237517,20150205,   92,    0
237517,20150206,   89,    0
237517,20150207,   81,    0
237517,20150208,   91,    0
237517,20150209,   88,    0
237517,20150210,   99,    0
237517,20150211,   94,    0
237517,20150212,   88,    0
237517,20150213,   80,    0
237517,20150214,   77,    0
237517,20150215,   74,    0
237517,20150216,   87,    0
237517,20150217,   68,    0
237517,20150218,   79,    0
237517,20150219,   82,    0
237517,20150220,   67,    0
237517,20150221,   63,    0
237517,20150222,   71,    0
237517,20150223,   94,    0
237517,20150224,   94,    0
237517,20150225,   95,    0
237517,20150226,   97,    0
237517,20150227,   93,    0
237517,20150228,   93,    0
237517,20150301,   97,    0
237517,20150302,   98,    0
237517,20150303,   88,    0
237517,20150304,   84,    0
237517,20150305,   84,    0
237517,20150306,   87,    0
237517,20150307,   83,    0
237517,20150308,   75,    0
237517,20150309,   57,    0
237517,20150310,   72,    0
237517,20150311,   82,    0
237517,20150312,   97,    0
237517,20150313,   96,    0
237517,20150314,   97,    0
237517,20150315,   86,    0
237517,20150316,   82,    0
237517,20150317,   70,    0
237517,20150318,   69,    0
237517,20150319,   83,    0
237517,20150320,   75,    0
237517,20150321,   70,    0
237517,20150322,   83,    0
237517,20150323,   60,    0
237517,20150324,   54,    0
237517,20150325,   66,    0
237517,20150326,   76,    0
237517,20150327,   82,    0
237517,20150328,   97,    0
237517,20150329,   75,    0
237517,20150330,   88,    0
237517,20150331,   94,    0
237517,20150401,   78,    0
237517,20150402,   72,    0
237517,20150403,   86,    0
237517,20150404,   90,    0
237517,20150405,   87,    0
237517,20150406,   95,    0
237517,20150407,   84,    0
