EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,20151003,   77,    0
239917,20151004,   78,    0
239917,20151005,   93,    0
239917,20151006,   83,    0
239917,20151007,   66,    0
239917,20151008,   68,    0
239917,20151009,   75,    0
239917,20151010,   79,    0
239917,20151011,   71,    0
239917,20151012,   77,    0
239917,20151013,   62,    0
239917,20151014,   60,    0
239917,20151015,   58,    0
239917,20151016,   72,    0
239917,20151017,   76,    0
239917,20151018,   94,    0
239917,20151019,   97,    0
239917,20151020,   98,    0
239917,20151021,   97,    0
239917,20151022,   86,    0
239917,20151023,   91,    0
239917,20151024,   90,    0
239917,20151025,   94,    0
239917,20151026,   88,    0
239917,20151027,   89,    0
239917,20151028,   90,    0
239917,20151029,   91,    0
239917,20151030,   91,    0
239917,20151031,   87,    0
239917,20151101,   74,    0
239917,20151102,   97,    0
239917,20151103,   98,    0
239917,20151104,   95,    0
239917,20151105,   94,    0
239917,20151106,   89,    0
239917,20151107,   98,    0
239917,20151108,   87,    0
239917,20151109,   92,    0
239917,20151110,   93,    0
239917,20151111,   95,    0
239917,20151112,   94,    0
239917,20151113,   92,    0
239917,20151114,   86,    0
239917,20151115,   86,    0
239917,20151116,   96,    0
239917,20151117,   97,    0
239917,20151118,   93,    0
239917,20151119,   88,    0
239917,20151120,   87,    0
239917,20151121,   84,    0
239917,20151122,   94,    0
239917,20151123,   90,    0
239917,20151124,   90,    0
239917,20151125,   82,    0
239917,20151126,   88,    0
239917,20151127,   83,    0
239917,20151128,   89,    0
239917,20151129,   87,    0
239917,20151130,   81,    0
239917,20151201,   93,    0
239917,20151202,   92,    0
239917,20151203,   98,    0
239917,20151204,   83,    0
239917,20151205,   82,    0
239917,20151206,   58,    0
239917,20151207,   74,    0
239917,20151208,   86,    0
239917,20151209,   95,    0
239917,20151210,   84,    0
239917,20151211,   81,    0
239917,20151212,   84,    0
239917,20151213,   94,    0
239917,20151214,   92,    0
239917,20151215,   86,    0
239917,20151216,   91,    0
239917,20151217,   96,    0
239917,20151218,   97,    0
239917,20151219,   86,    0
239917,20151220,   92,    0
239917,20151221,   94,    0
239917,20151222,   78,    0
239917,20151223,   80,    0
239917,20151224,   78,    0
239917,20151225,   81,    0
239917,20151226,   94,    0
239917,20151227,   95,    0
239917,20151228,   91,    0
239917,20151229,   76,    0
239917,20151230,   80,    0
239917,20151231,   73,    0
239917,20160101,   73,    0
239917,20160102,   66,    0
239917,20160103,   81,    0
239917,20160104,   76,    0
239917,20160105,   81,    0
239917,20160106,   86,    0
239917,20160107,   86,    0
239917,20160108,   89,    0
239917,20160109,   95,    0
239917,20160110,   84,    0
239917,20160111,   90,    0
239917,20160112,   92,    0
239917,20160113,   90,    0
239917,20160114,   82,    0
239917,20160115,   97,    0
239917,20160116,   85,    0
239917,20160117,   80,    0
239917,20160118,   83,    0
239917,20160119,   89,    0
239917,20160120,   80,    0
239917,20160121,   85,    0
239917,20160122,   88,    0
239917,20160123,   79,    0
239917,20160124,   87,    0
239917,20160125,   99,    0
239917,20160126,   94,    0
239917,20160127,   93,    0
239917,20160128,   91,    0
239917,20160129,   81,    0
239917,20160130,   73,    0
239917,20160131,   82,    0
239917,20160201,   81,    0
239917,20160202,   73,    0
239917,20160203,   76,    0
239917,20160204,   78,    0
239917,20160205,   78,    0
239917,20160206,   87,    0
239917,20160207,   75,    0
239917,20160208,   74,    0
239917,20160209,   68,    0
239917,20160210,   79,    0
239917,20160211,   93,    0
239917,20160212,   90,    0
239917,20160213,   92,    0
239917,20160214,   94,    0
239917,20160215,   96,    0
239917,20160216,   87,    0
239917,20160217,   78,    0
239917,20160218,   84,    0
239917,20160219,   97,    0
239917,20160220,   93,    0
239917,20160221,   92,    0
239917,20160222,   93,    0
239917,20160223,   75,    0
239917,20160224,   89,    0
239917,20160225,   85,    0
239917,20160226,   80,    0
239917,20160227,   73,    0
239917,20160228,   77,    0
239917,20160229,   81,    0
239917,20160301,   81,    0
239917,20160302,   77,    0
239917,20160303,   83,    0
239917,20160304,   79,    0
239917,20160305,   84,    0
239917,20160306,   79,    0
239917,20160307,   71,    0
239917,20160308,   82,    0
239917,20160309,   84,    0
239917,20160310,   89,    0
239917,20160311,   91,    0
239917,20160312,   92,    0
239917,20160313,   77,    0
239917,20160314,   96,    0
239917,20160315,   87,    0
239917,20160316,   80,    0
239917,20160317,   91,    0
239917,20160318,   83,    0
239917,20160319,   82,    0
239917,20160320,   83,    0
239917,20160321,   80,    0
239917,20160322,   81,    0
239917,20160323,   65,    0
239917,20160324,   61,    0
239917,20160325,   76,    0
239917,20160326,   93,    0
239917,20160327,   74,    0
239917,20160328,   53,    0
239917,20160329,   69,    0
239917,20160330,   86,    0
239917,20160331,   82,    0
239917,20160401,   82,    0
239917,20160402,   65,    0
239917,20160403,   48,    0
239917,20160404,   46,    0
239917,20160405,   49,    0
239917,20160406,   74,    0
239917,20160407,   66,    0
239917,20160408,   71,    0
239917,20160409,   76,    0
239917,20160410,   56,    0
239917,20160411,   60,    0
239917,20160412,   79,    0
239917,20160413,   93,    0
239917,20160414,   76,    0
239917,20160415,   72,    0
239917,20160416,   75,    0
239917,20160417,   94,    0
239917,20160418,   74,    0
239917,20160419,   64,    0
239917,20160420,   72,    0
239917,20160421,   69,    0
239917,20160422,   81,    0
239917,20160423,   70,    0
239917,20160424,   79,    0
239917,20160425,   77,    0
239917,20160426,   66,    0
239917,20160427,   73,    0
239917,20160428,   77,    0
239917,20160429,   68,    0
239917,20160430,   66,    0
239917,20160501,   88,    0
239917,20160502,   75,    0
239917,20160503,   72,    0
239917,20160504,   68,    0
239917,20160505,   69,    0
239917,20160506,   53,    0
239917,20160507,   55,    0
239917,20160508,   58,    0
239917,20160509,   62,    0
239917,20160510,   59,    0
239917,20160511,   59,    0
239917,20160512,   66,    0
239917,20160513,   77,    0
239917,20160514,   94,    0
239917,20160515,   79,    0
239917,20160516,   84,    0
239917,20160517,   94,    0
239917,20160518,   81,    0
239917,20160519,   67,    0
239917,20160520,   64,    0
239917,20160521,   81,    0
239917,20160522,   75,    0
239917,20160523,   68,    0
239917,20160524,   65,    0
239917,20160525,   71,    0
239917,20160526,   88,    0
239917,20160527,   82,    0
239917,20160528,   74,    0
239917,20160529,   66,    0
239917,20160530,   79,    0
239917,20160531,   82,    0
239917,20160601,   83,    0
239917,20160602,   73,    0
239917,20160603,   69,    0
239917,20160604,   76,    0
239917,20160605,   77,    0
239917,20160606,   70,    0
239917,20160607,   70,    0
239917,20160608,   64,    0
239917,20160609,   64,    0
239917,20160610,   73,    0
239917,20160611,   81,    0
239917,20160612,   78,    0
239917,20160613,   65,    0
239917,20160614,   59,    0
239917,20160615,   83,    0
239917,20160616,   74,    0
239917,20160617,   82,    0
239917,20160618,   72,    0
239917,20160619,   67,    0
239917,20160620,   89,    0
239917,20160621,   93,    0
239917,20160622,   73,    0
239917,20160623,   61,    0
239917,20160624,   64,    0
239917,20160625,   67,    0
239917,20160626,   89,    0
239917,20160627,   74,    0
239917,20160628,   73,    0
239917,20160629,   75,    0
239917,20160630,   74,    0
239917,20160701,   73,    0
239917,20160702,   70,    0
239917,20160703,   88,    0
239917,20160704,   80,    0
239917,20160705,   63,    0
239917,20160706,   91,    0
239917,20160707,   81,    0
239917,20160708,   74,    0
239917,20160709,   90,    0
239917,20160710,   80,    0
239917,20160711,   80,    0
239917,20160712,   79,    0
239917,20160713,   89,    0
239917,20160714,   93,    0
239917,20160715,   87,    0
239917,20160716,   82,    0
239917,20160717,   75,    0
239917,20160718,   82,    0
239917,20160719,   79,    0
239917,20160720,   82,    0
239917,20160721,   75,    0
239917,20160722,   91,    0
239917,20160723,   89,    0
239917,20160724,   88,    0
239917,20160725,   78,    0
239917,20160726,   72,    0
239917,20160727,   81,    0
239917,20160728,   85,    0
239917,20160729,   88,    0
239917,20160730,   84,    0
239917,20160731,   78,    0
239917,20160801,   87,    0
239917,20160802,   77,    0
239917,20160803,   76,    0
239917,20160804,   85,    0
239917,20160805,   94,    0
239917,20160806,   93,    0
239917,20160807,   76,    0
239917,20160808,   72,    0
239917,20160809,   86,    0
239917,20160810,   82,    0
239917,20160811,   75,    0
239917,20160812,   64,    0
239917,20160813,   86,    0
239917,20160814,   82,    0
239917,20160815,   87,    0
239917,20160816,   86,    0
239917,20160817,   97,    0
239917,20160818,   95,    0
239917,20160819,   77,    0
239917,20160820,   78,    0
239917,20160821,   80,    0
239917,20160822,   91,    0
239917,20160823,   94,    0
239917,20160824,   83,    0
239917,20160825,   80,    0
239917,20160826,   57,    0
239917,20160827,   70,    0
239917,20160828,   75,    0
239917,20160829,   76,    0
239917,20160830,   84,    0
239917,20160831,   85,    0
239917,20160901,   74,    0
239917,20160902,   85,    0
239917,20160903,   86,    0
239917,20160904,   98,    0
239917,20160905,   87,    0
239917,20160906,   88,    0
239917,20160907,   83,    0
239917,20160908,   84,    0
239917,20160909,   79,    0
239917,20160910,   90,    0
239917,20160911,   98,    0
239917,20160912,   88,    0
239917,20160913,   75,    0
239917,20160914,   82,    0
239917,20160915,   80,    0
239917,20160916,   83,    0
239917,20160917,   79,    0
239917,20160918,   75,    0
239917,20160919,   82,    0
239917,20160920,   92,    0
239917,20160921,   91,    0
239917,20160922,   95,    0
239917,20160923,   90,    0
239917,20160924,   88,    0
239917,20160925,   84,    0
239917,20160926,   82,    0
239917,20160927,   87,    0
239917,20160928,   89,    0
239917,20160929,   81,    0
239917,20160930,   69,    0
239917,20161001,   83,    0
239917,20161002,   88,    0
239917,20161003,   89,    0
239917,20161004,   74,    0
239917,20161005,   88,    0
239917,20161006,   94,    0
239917,20161007,   98,    0
239917,20161008,   98,    0
239917,20161009,   95,    0
239917,20161010,   99,    0
239917,20161011,   92,    0
239917,20161012,   92,    0
239917,20161013,   88,    0
239917,20161014,   94,    0
239917,20161015,   91,    0
239917,20161016,   81,    0
239917,20161017,   76,    0
239917,20161018,   85,    0
239917,20161019,   89,    0
239917,20161020,   97,    0
239917,20161021,   95,    0
239917,20161022,   97,    0
239917,20161023,   95,    0
239917,20161024,   95,    0
239917,20161025,   99,    0
239917,20161026,   94,    0
239917,20161027,   78,    0
239917,20161028,   91,    0
239917,20161029,   85,    0
239917,20161030,   89,    0
239917,20161031,   96,    0
239917,20161101,   96,    0
239917,20161102,   92,    0
239917,20161103,   93,    0
239917,20161104,   96,    0
239917,20161105,   92,    0
239917,20161106,   93,    0
239917,20161107,   95,    0
239917,20161108,   93,    0
239917,20161109,   96,    0
239917,20161110,   95,    0
239917,20161111,   95,    0
239917,20161112,   90,    0
239917,20161113,   93,    0
239917,20161114,   86,    0
239917,20161115,   86,    0
239917,20161116,   97,    0
239917,20161117,   95,    0
239917,20161118,   86,    0
239917,20161119,   89,    0
239917,20161120,   91,    0
239917,20161121,   82,    0
239917,20161122,   84,    0
239917,20161123,   92,    0
239917,20161124,   96,    0
239917,20161125,   96,    0
239917,20161126,   90,    0
239917,20161127,   93,    0
239917,20161128,   79,    0
239917,20161129,   93,    0
239917,20161130,   98,    0
239917,20161201,   98,    0
239917,20161202,   97,    0
239917,20161203,   92,    0
239917,20161204,   94,    0
239917,20161205,   90,    0
239917,20161206,   92,    0
239917,20161207,   82,    0
239917,20161208,   94,    0
239917,20161209,   86,    0
239917,20161210,   98,    0
239917,20161211,   93,    0
239917,20161212,   78,    0
239917,20161213,   87,    0
239917,20161214,   94,    0
239917,20161215,   89,    0
239917,20161216,   86,    0
239917,20161217,   89,    0
239917,20161218,   92,    0
239917,20161219,   94,    0
239917,20161220,   96,    0
239917,20161221,   91,    0
239917,20161222,   86,    0
239917,20161223,   98,    0
239917,20161224,   94,    0
239917,20161225,   87,    0
239917,20161226,   93,    0
239917,20161227,   93,    0
239917,20161228,   79,    0
239917,20161229,   88,    0
239917,20161230,   78,    0
239917,20161231,   92,    0
239917,20170101,   95,    0
239917,20170102,   91,    0
239917,20170103,   86,    0
239917,20170104,   90,    0
239917,20170105,   79,    0
239917,20170106,   70,    0
239917,20170107,   79,    0
239917,20170108,   86,    0
239917,20170109,   86,    0
239917,20170110,   81,    0
239917,20170111,   75,    0
239917,20170112,   89,    0
239917,20170113,   91,    0
239917,20170114,   91,    0
239917,20170115,   87,    0
239917,20170116,   88,    0
239917,20170117,   94,    0
239917,20170118,   89,    0
239917,20170119,   88,    0
239917,20170120,   96,    0
239917,20170121,  100,    0
239917,20170122,   94,    0
239917,20170123,   84,    0
239917,20170124,   94,    0
239917,20170125,   94,    0
239917,20170126,   87,    0
239917,20170127,   88,    0
239917,20170128,   81,    0
239917,20170129,   83,    0
239917,20170130,   76,    0
239917,20170131,   81,    0
239917,20170201,   88,    0
239917,20170202,   84,    0
239917,20170203,   89,    0
239917,20170204,   95,    0
239917,20170205,   85,    0
239917,20170206,   81,    0
239917,20170207,   88,    0
239917,20170208,   85,    0
239917,20170209,   77,    0
239917,20170210,   59,    0
239917,20170211,   83,    0
239917,20170212,   83,    0
239917,20170213,   74,    0
239917,20170214,   91,    0
239917,20170215,   98,    0
239917,20170216,   73,    0
239917,20170217,   89,    0
239917,20170218,   93,    0
239917,20170219,   87,    0
239917,20170220,   87,    0
239917,20170221,   86,    0
239917,20170222,   91,    0
239917,20170223,   87,    0
239917,20170224,   93,    0
239917,20170225,   83,    0
239917,20170226,   99,    0
239917,20170227,   88,    0
239917,20170228,   69,    0
239917,20170301,   82,    0
239917,20170302,   89,    0
239917,20170303,   82,    0
239917,20170304,   72,    0
239917,20170305,   83,    0
239917,20170306,   93,    0
239917,20170307,   87,    0
239917,20170308,   88,    0
239917,20170309,   90,    0
239917,20170310,   91,    0
239917,20170311,   85,    0
239917,20170312,   89,    0
239917,20170313,   88,    0
239917,20170314,   75,    0
239917,20170315,   75,    0
239917,20170316,   76,    0
239917,20170317,   77,    0
239917,20170318,   92,    0
239917,20170319,   97,    0
239917,20170320,   96,    0
239917,20170321,   91,    0
239917,20170322,   62,    0
239917,20170323,   74,    0
239917,20170324,   64,    0
239917,20170325,   79,    0
239917,20170326,   71,    0
239917,20170327,   78,    0
239917,20170328,   86,    0
239917,20170329,   88,    0
239917,20170330,   83,    0
239917,20170331,   86,    0
239917,20170401,   66,    0
239917,20170402,   71,    0
239917,20170403,   96,    0
239917,20170404,   80,    0
239917,20170405,   96,    0
239917,20170406,   93,    0
239917,20170407,   83,    0
239917,20170408,   73,    0
239917,20170409,   81,    0
239917,20170410,   70,    0
239917,20170411,   78,    0
239917,20170412,   82,    0
239917,20170413,   89,    0
239917,20170414,   90,    0
239917,20170415,   93,    0
239917,20170416,   79,    0
239917,20170417,   74,    0
239917,20170418,   70,    0
239917,20170419,   73,    0
239917,20170420,   65,    0
239917,20170421,   78,    0
239917,20170422,   73,    0
239917,20170423,   69,    0
239917,20170424,   67,    0
239917,20170425,   69,    0
239917,20170426,   67,    0
239917,20170427,   67,    0
239917,20170428,   87,    0
239917,20170429,   90,    0
239917,20170430,   67,    0
239917,20170501,   62,    0
239917,20170502,   62,    0
239917,20170503,   76,    0
239917,20170504,   76,    0
239917,20170505,   84,    0
239917,20170506,   78,    0
239917,20170507,   89,    0
239917,20170508,   77,    0
239917,20170509,   62,    0
239917,20170510,   88,    0
239917,20170511,   72,    0
239917,20170512,   57,    0
239917,20170513,   60,    0
239917,20170514,   58,    0
239917,20170515,   74,    0
239917,20170516,   74,    0
239917,20170517,   55,    0
239917,20170518,   49,    0
239917,20170519,   49,    0
239917,20170520,   58,    0
239917,20170521,   83,    0
239917,20170522,   68,    0
239917,20170523,   64,    0
239917,20170524,   73,    0
239917,20170525,   74,    0
239917,20170526,   78,    0
239917,20170527,   67,    0
239917,20170528,   50,    0
239917,20170529,   73,    0
239917,20170530,   79,    0
239917,20170531,   69,    0
239917,20170601,   78,    0
239917,20170602,   68,    0
239917,20170603,   58,    0
239917,20170604,   70,    0
239917,20170605,   75,    0
239917,20170606,   58,    0
239917,20170607,   78,    0
239917,20170608,   64,    0
239917,20170609,   66,    0
239917,20170610,   67,    0
239917,20170611,   66,    0
239917,20170612,   88,    0
239917,20170613,   86,    0
239917,20170614,   66,    0
239917,20170615,   77,    0
239917,20170616,   75,    0
239917,20170617,   77,    0
239917,20170618,   73,    0
239917,20170619,   77,    0
239917,20170620,   65,    0
239917,20170621,   66,    0
239917,20170622,   66,    0
239917,20170623,   87,    0
239917,20170624,   87,    0
239917,20170625,   76,    0
239917,20170626,   72,    0
239917,20170627,   71,    0
239917,20170628,   70,    0
239917,20170629,   84,    0
239917,20170630,   95,    0
239917,20170701,   85,    0
239917,20170702,   92,    0
239917,20170703,   63,    0
239917,20170704,   80,    0
239917,20170705,   90,    0
239917,20170706,   84,    0
239917,20170707,   63,    0
239917,20170708,   81,    0
239917,20170709,   81,    0
239917,20170710,   66,    0
239917,20170711,   91,    0
239917,20170712,   85,    0
239917,20170713,   83,    0
239917,20170714,   73,    0
239917,20170715,   75,    0
239917,20170716,   80,    0
239917,20170717,   79,    0
239917,20170718,   73,    0
239917,20170719,   74,    0
239917,20170720,   76,    0
239917,20170721,   83,    0
239917,20170722,   67,    0
239917,20170723,   88,    0
239917,20170724,   86,    0
239917,20170725,   85,    0
239917,20170726,   97,    0
239917,20170727,   81,    0
239917,20170728,   92,    0
239917,20170729,   77,    0
239917,20170730,   61,    0
239917,20170731,   82,    0
239917,20170801,   74,    0
239917,20170802,   82,    0
239917,20170803,   83,    0
239917,20170804,   67,    0
239917,20170805,   64,    0
239917,20170806,   77,    0
239917,20170807,   70,    0
239917,20170808,   61,    0
239917,20170809,   64,    0
239917,20170810,   92,    0
239917,20170811,   84,    0
239917,20170812,   79,    0
239917,20170813,   76,    0
239917,20170814,   74,    0
239917,20170815,   73,    0
239917,20170816,   66,    0
239917,20170817,   84,    0
239917,20170818,   69,    0
239917,20170819,   83,    0
239917,20170820,   84,    0
239917,20170821,   86,    0
239917,20170822,   80,    0
239917,20170823,   92,    0
239917,20170824,   79,    0
239917,20170825,   81,    0
239917,20170826,   77,    0
239917,20170827,   92,    0
239917,20170828,   86,    0
239917,20170829,   79,    0
239917,20170830,   64,    0
239917,20170831,   64,    0
239917,20170901,   93,    0
239917,20170902,   96,    0
239917,20170903,   97,    0
239917,20170904,   97,    0
239917,20170905,   94,    0
239917,20170906,   86,    0
239917,20170907,   97,    0
239917,20170908,   89,    0
239917,20170909,   75,    0
239917,20170910,   87,    0
239917,20170911,   90,    0
239917,20170912,   85,    0
239917,20170913,   77,    0
239917,20170914,   73,    0
239917,20170915,   79,    0
239917,20170916,   82,    0
239917,20170917,   95,    0
239917,20170918,   98,    0
239917,20170919,   83,    0
239917,20170920,   89,    0
239917,20170921,   95,    0
239917,20170922,   93,    0
239917,20170923,   91,    0
239917,20170924,   86,    0
239917,20170925,   82,    0
239917,20170926,   84,    0
239917,20170927,   77,    0
239917,20170928,   77,    0
239917,20170929,   78,    0
239917,20170930,   81,    0
239917,20171001,   76,    0
239917,20171002,   76,    0
239917,20171003,   96,    0
239917,20171004,   84,    0
239917,20171005,   89,    0
239917,20171006,   82,    0
239917,20171007,   92,    0
239917,20171008,   87,    0
239917,20171009,   96,    0
239917,20171010,   92,    0
239917,20171011,   95,    0
239917,20171012,   89,    0
239917,20171013,   83,    0
239917,20171014,   97,    0
239917,20171015,   92,    0
239917,20171016,   86,    0
239917,20171017,   86,    0
239917,20171018,   91,    0
239917,20171019,   93,    0
239917,20171020,   95,    0
239917,20171021,   99,    0
239917,20171022,   94,    0
239917,20171023,  100,    0
239917,20171024,   95,    0
239917,20171025,   96,    0
239917,20171026,   85,    0
239917,20171027,   91,    0
239917,20171028,   95,    0
239917,20171029,   85,    0
239917,20171030,   70,    0
239917,20171031,   80,    0
239917,20171101,   98,    0
239917,20171102,   96,    0
239917,20171103,   96,    0
239917,20171104,   86,    0
239917,20171105,   87,    0
239917,20171106,   93,    0
239917,20171107,   92,    0
239917,20171108,   78,    0
239917,20171109,   91,    0
239917,20171110,   97,    0
239917,20171111,   84,    0
239917,20171112,   80,    0
239917,20171113,   92,    0
239917,20171114,   86,    0
239917,20171115,   89,    0
239917,20171116,   86,    0
239917,20171117,   87,    0
239917,20171118,   86,    0
239917,20171119,   91,    0
239917,20171120,   89,    0
239917,20171121,   95,    0
239917,20171122,   94,    0
239917,20171123,   91,    0
239917,20171124,   85,    0
239917,20171125,   95,    0
239917,20171126,   89,    0
239917,20171127,   83,    0
239917,20171128,   87,    0
239917,20171129,   95,    0
239917,20171130,   98,    0
239917,20171201,   99,    0
239917,20171202,   98,    0
239917,20171203,   97,    0
239917,20171204,   92,    0
239917,20171205,   96,    0
239917,20171206,  100,    0
239917,20171207,   88,    0
239917,20171208,   91,    0
239917,20171209,   80,    0
239917,20171210,   80,    0
239917,20171211,   88,    0
239917,20171212,   73,    0
239917,20171213,   79,    0
239917,20171214,   80,    0
239917,20171215,   88,    0
239917,20171216,   92,    0
239917,20171217,   96,    0
239917,20171218,   94,    0
239917,20171219,   86,    0
239917,20171220,   95,    0
239917,20171221,   91,    0
239917,20171222,   90,    0
239917,20171223,   95,    0
239917,20171224,   90,    0
239917,20171225,   95,    0
239917,20171226,   77,    0
239917,20171227,   86,    0
239917,20171228,   81,    0
239917,20171229,   88,    0
239917,20171230,   78,    0
239917,20171231,   87,    0
239917,20180101,   81,    0
239917,20180102,   90,    0
239917,20180103,   88,    0
239917,20180104,   91,    0
239917,20180105,   89,    0
239917,20180106,   85,    0
239917,20180107,   81,    0
239917,20180108,   83,    0
239917,20180109,   72,    0
239917,20180110,   89,    0
239917,20180111,   81,    0
239917,20180112,   68,    0
239917,20180113,   73,    0
239917,20180114,   76,    0
239917,20180115,   65,    0
239917,20180116,   71,    0
239917,20180117,   85,    0
239917,20180118,   82,    0
239917,20180119,   88,    0
239917,20180120,   91,    0
239917,20180121,   88,    0
239917,20180122,   80,    0
239917,20180123,   85,    0
239917,20180124,   92,    0
239917,20180125,   85,    0
239917,20180126,   93,    0
239917,20180127,   96,    0
239917,20180128,   84,    0
239917,20180129,   86,    0
239917,20180130,   91,    0
239917,20180131,   87,    0
239917,20180201,   91,    0
239917,20180202,   95,    0
239917,20180203,   91,    0
239917,20180204,   89,    0
239917,20180205,   75,    0
239917,20180206,   85,    0
239917,20180207,   69,    0
239917,20180208,   85,    0
239917,20180209,   84,    0
239917,20180210,   88,    0
239917,20180211,   80,    0
239917,20180212,   90,    0
239917,20180213,   81,    0
239917,20180214,   83,    0
239917,20180215,   76,    0
239917,20180216,   80,    0
239917,20180217,   94,    0
239917,20180218,   85,    0
239917,20180219,   84,    0
239917,20180220,   80,    0
239917,20180221,   79,    0
239917,20180222,   82,    0
239917,20180223,   74,    0
239917,20180224,   68,    0
239917,20180225,   76,    0
239917,20180226,   75,    0
239917,20180227,   73,    0
239917,20180228,   63,    0
239917,20180301,   74,    0
239917,20180302,   75,    0
239917,20180303,   74,    0
239917,20180304,   71,    0
239917,20180305,   77,    0
239917,20180306,   72,    0
239917,20180307,   88,    0
239917,20180308,   86,    0
239917,20180309,   90,    0
239917,20180310,   88,    0
239917,20180311,   92,    0
239917,20180312,   90,    0
239917,20180313,   89,    0
239917,20180314,   94,    0
239917,20180315,   73,    0
239917,20180316,   66,    0
239917,20180317,   57,    0
239917,20180318,   57,    0
239917,20180319,   69,    0
239917,20180320,   67,    0
239917,20180321,   58,    0
239917,20180322,   86,    0
239917,20180323,   97,    0
239917,20180324,   75,    0
239917,20180325,   63,    0
239917,20180326,   77,    0
239917,20180327,   81,    0
239917,20180328,   64,    0
239917,20180329,   84,    0
239917,20180330,   78,    0
239917,20180331,   83,    0
239917,20180401,   99,    0
239917,20180402,   89,    0
239917,20180403,   75,    0
239917,20180404,   59,    0
239917,20180405,   65,    0
239917,20180406,   57,    0
239917,20180407,   51,    0
239917,20180408,   54,    0
239917,20180409,   62,    0
239917,20180410,   82,    0
239917,20180411,   76,    0
239917,20180412,   67,    0
239917,20180413,   68,    0
239917,20180414,   58,    0
239917,20180415,   56,    0
239917,20180416,   70,    0
239917,20180417,   84,    0
239917,20180418,   74,    0
239917,20180419,   63,    0
239917,20180420,   63,    0
239917,20180421,   63,    0
239917,20180422,   60,    0
239917,20180423,   64,    0
239917,20180424,   70,    0
239917,20180425,   86,    0
239917,20180426,   85,    0
239917,20180427,   75,    0
239917,20180428,   64,    0
239917,20180429,   59,    0
239917,20180430,   63,    0
239917,20180501,   65,    0
239917,20180502,   64,    0
239917,20180503,   64,    0
239917,20180504,   77,    0
239917,20180505,   69,    0
239917,20180506,   67,    0
239917,20180507,   64,    0
239917,20180508,   62,    0
239917,20180509,   56,    0
239917,20180510,   54,    0
239917,20180511,   55,    0
239917,20180512,   45,    0
239917,20180513,   51,    0
239917,20180514,   57,    0
239917,20180515,   70,    0
239917,20180516,   71,    0
239917,20180517,   91,    0
239917,20180518,   90,    0
239917,20180519,   63,    0
239917,20180520,   63,    0
239917,20180521,   58,    0
239917,20180522,   66,    0
239917,20180523,   82,    0
239917,20180524,   64,    0
239917,20180525,   71,    0
239917,20180526,   93,    0
239917,20180527,   75,    0
239917,20180528,   64,    0
239917,20180529,   45,    0
239917,20180530,   55,    0
239917,20180531,   59,    0
239917,20180601,   50,    0
239917,20180602,   77,    0
239917,20180603,   61,    0
239917,20180604,   65,    0
239917,20180605,   57,    0
239917,20180606,   41,    0
239917,20180607,   44,    0
239917,20180608,   47,    0
239917,20180609,   51,    0
239917,20180610,   50,    0
239917,20180611,   82,    0
239917,20180612,   75,    0
239917,20180613,   83,    0
239917,20180614,   86,    0
239917,20180615,   73,    0
239917,20180616,   66,    0
239917,20180617,   60,    0
239917,20180618,   61,    0
239917,20180619,   61,    0
239917,20180620,   58,    0
239917,20180621,   58,    0
239917,20180622,   64,    0
239917,20180623,   78,    0
239917,20180624,   79,    0
239917,20180625,   94,    0
239917,20180626,   81,    0
239917,20180627,   76,    0
239917,20180628,   59,    0
239917,20180629,   66,    0
239917,20180630,   63,    0
239917,20180701,   69,    0
239917,20180702,   87,    0
239917,20180703,   88,    0
239917,20180704,   67,    0
239917,20180705,   63,    0
239917,20180706,   77,    0
239917,20180707,   77,    0
239917,20180708,   66,    0
239917,20180709,   81,    0
239917,20180710,   72,    0
239917,20180711,   64,    0
239917,20180712,   98,    0
239917,20180713,   89,    0
239917,20180714,   87,    0
239917,20180715,   76,    0
239917,20180716,   87,    0
239917,20180717,   95,    0
239917,20180718,   75,    0
239917,20180719,   80,    0
239917,20180720,   77,    0
239917,20180721,   64,    0
239917,20180722,   81,    0
239917,20180723,   74,    0
239917,20180724,   74,    0
239917,20180725,   80,    0
239917,20180726,   84,    0
239917,20180727,   75,    0
239917,20180728,   75,    0
239917,20180729,   79,    0
239917,20180730,   90,    0
239917,20180731,   73,    0
239917,20180801,   78,    0
239917,20180802,   78,    0
239917,20180803,   77,    0
239917,20180804,   76,    0
239917,20180805,   76,    0
239917,20180806,   74,    0
239917,20180807,   67,    0
239917,20180808,   51,    0
239917,20180809,   51,    0
239917,20180810,   64,    0
239917,20180811,   90,    0
239917,20180812,   63,    0
