EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240657 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240657,19900911,    0,    1
240657,19900912,   77,    0
240657,19900913,    0,    1
240657,19900914,   80,    0
240657,19900915,    0,    1
240657,19900916,   82,    0
240657,19900917,    0,    1
240657,19900918,   83,    0
240657,19900919,    0,    1
240657,19900920,   76,    0
240657,19900921,    0,    1
240657,19900922,   76,    0
240657,19900923,    0,    1
240657,19900924,   89,    0
240657,19900925,    0,    1
240657,19900926,   82,    0
240657,19900927,    0,    1
240657,19900928,   84,    0
240657,19900929,    0,    1
240657,19900930,   87,    0
240657,19901001,    0,    1
240657,19901002,   83,    0
240657,19901003,    0,    1
240657,19901004,   87,    0
240657,19901005,    0,    1
240657,19901006,   85,    0
240657,19901007,    0,    1
240657,19901008,   84,    0
240657,19901009,    0,    1
240657,19901010,   80,    0
240657,19901011,    0,    1
240657,19901012,   80,    0
240657,19901013,    0,    1
240657,19901014,   81,    0
240657,19901015,    0,    1
240657,19901016,   81,    0
240657,19901017,    0,    1
240657,19901018,   84,    0
240657,19901019,    0,    1
240657,19901020,   82,    0
240657,19901021,    0,    1
240657,19901022,   81,    0
240657,19901023,    0,    1
240657,19901024,   69,    0
240657,19901025,    0,    1
240657,19901026,   80,    0
240657,19901027,    0,    1
240657,19901028,   87,    0
240657,19901029,    0,    1
240657,19901030,   93,    0
240657,19901031,    0,    1
240657,19901101,   80,    0
240657,19901102,    0,    1
240657,19901103,   88,    0
240657,19901104,    0,    1
240657,19901105,   90,    0
240657,19901106,    0,    1
240657,19901107,   87,    0
240657,19901108,    0,    1
240657,19901109,   88,    0
240657,19901110,    0,    1
240657,19901111,   98,    0
240657,19901112,    0,    1
240657,19901113,   96,    0
240657,19901114,    0,    1
240657,19901115,   94,    0
240657,19901116,    0,    1
240657,19901117,   91,    0
240657,19901118,    0,    1
240657,19901119,   92,    0
240657,19901120,    0,    1
240657,19901121,   87,    0
240657,19901122,    0,    1
240657,19901123,   94,    0
240657,19901124,    0,    1
240657,19901125,   97,    0
240657,19901126,    0,    1
240657,19901127,   92,    0
240657,19901128,    0,    1
240657,19901129,   93,    0
240657,19901130,    0,    1
240657,19901201,   88,    0
240657,19901202,    0,    1
240657,19901203,   94,    0
240657,19901204,    0,    1
240657,19901205,   81,    0
240657,19901206,    0,    1
240657,19901207,   81,    0
240657,19901208,    0,    1
240657,19901209,   91,    0
240657,19901210,    0,    1
240657,19901211,   96,    0
240657,19901212,    0,    1
240657,19901213,   94,    0
240657,19901214,    0,    1
240657,19901215,   90,    0
240657,19901216,    0,    1
240657,19901217,   85,    0
240657,19901218,    0,    1
240657,19901219,   94,    0
240657,19901220,    0,    1
240657,19901221,   90,    0
240657,19901222,    0,    1
240657,19901223,   96,    0
240657,19901224,    0,    1
240657,19901225,   70,    0
240657,19901226,    0,    1
240657,19901227,   86,    0
240657,19901228,    0,    1
240657,19901229,   83,    0
240657,19901230,    0,    1
240657,19901231,   88,    0
240657,19910101,    0,    1
240657,19910102,   91,    0
240657,19910103,    0,    1
240657,19910104,   88,    0
240657,19910105,    0,    1
240657,19910106,   77,    0
240657,19910107,    0,    1
240657,19910108,   83,    0
240657,19910109,    0,    1
240657,19910110,   74,    0
240657,19910111,    0,    1
240657,19910112,   81,    0
240657,19910113,    0,    1
240657,19910114,   87,    0
240657,19910115,    0,    1
240657,19910116,   85,    0
240657,19910117,    0,    1
240657,19910118,   81,    0
240657,19910119,    0,    1
240657,19910120,   88,    0
240657,19910121,    0,    1
240657,19910122,   97,    0
240657,19910123,    0,    1
240657,19910124,   93,    0
240657,19910125,    0,    1
240657,19910126,   81,    0
240657,19910127,    0,    1
240657,19910128,   89,    0
240657,19910129,    0,    1
240657,19910130,   76,    0
240657,19910131,    0,    1
240657,19910201,   52,    0
240657,19910202,    0,    1
240657,19910203,   61,    0
240657,19910204,    0,    1
240657,19910205,   83,    0
240657,19910206,    0,    1
240657,19910207,   67,    0
240657,19910208,    0,    1
240657,19910209,   91,    0
240657,19910210,    0,    1
240657,19910211,   91,    0
240657,19910212,    0,    1
240657,19910213,   88,    0
240657,19910214,    0,    1
240657,19910215,   87,    0
240657,19910216,    0,    1
240657,19910217,   90,    0
240657,19910218,    0,    1
240657,19910219,   84,    0
240657,19910220,    0,    1
240657,19910221,   88,    0
240657,19910222,    0,    1
240657,19910223,   86,    0
240657,19910224,    0,    1
240657,19910225,   89,    0
240657,19910226,    0,    1
240657,19910227,   86,    0
240657,19910228,    0,    1
240657,19910301,   67,    0
240657,19910302,    0,    1
240657,19910303,   80,    0
240657,19910304,    0,    1
240657,19910305,   80,    0
240657,19910306,    0,    1
240657,19910307,   72,    0
240657,19910308,    0,    1
240657,19910309,   79,    0
240657,19910310,    0,    1
240657,19910311,   91,    0
240657,19910312,    0,    1
240657,19910313,   96,    0
240657,19910314,    0,    1
240657,19910315,   79,    0
240657,19910316,    0,    1
240657,19910317,   89,    0
240657,19910318,    0,    1
240657,19910319,   90,    0
240657,19910320,    0,    1
240657,19910321,   87,    0
240657,19910322,    0,    1
240657,19910323,   78,    0
240657,19910324,    0,    1
240657,19910325,   84,    0
240657,19910326,    0,    1
240657,19910327,   71,    0
240657,19910328,    0,    1
240657,19910329,   73,    0
240657,19910330,    0,    1
240657,19910331,   65,    0
240657,19910401,    0,    1
240657,19910402,   90,    0
240657,19910403,    0,    1
240657,19910404,   79,    0
240657,19910405,    0,    1
240657,19910406,   74,    0
240657,19910407,    0,    1
240657,19910408,   82,    0
240657,19910409,    0,    1
240657,19910410,   66,    0
240657,19910411,    0,    1
240657,19910412,   69,    0
240657,19910413,    0,    1
240657,19910414,   63,    0
240657,19910415,    0,    1
240657,19910416,   75,    0
240657,19910417,    0,    1
240657,19910418,   81,    0
240657,19910419,    0,    1
240657,19910420,   80,    0
240657,19910421,    0,    1
240657,19910422,   60,    0
240657,19910423,    0,    1
240657,19910424,   73,    0
240657,19910425,    0,    1
240657,19910426,   80,    0
240657,19910427,    0,    1
240657,19910428,   83,    0
240657,19910429,    0,    1
240657,19910430,   72,    0
240657,19910501,    0,    1
240657,19910502,   92,    0
240657,19910503,    0,    1
240657,19910504,   91,    0
240657,19910505,    0,    1
240657,19910506,   96,    0
240657,19910507,    0,    1
240657,19910508,   91,    0
240657,19910509,    0,    1
240657,19910510,   69,    0
240657,19910511,    0,    1
240657,19910512,   81,    0
240657,19910513,    0,    1
240657,19910514,   83,    0
240657,19910515,    0,    1
240657,19910516,   87,    0
240657,19910517,    0,    1
240657,19910518,   75,    0
240657,19910519,    0,    1
240657,19910520,   74,    0
240657,19910521,    0,    1
240657,19910522,   64,    0
240657,19910523,    0,    1
240657,19910524,   67,    0
240657,19910525,    0,    1
240657,19910526,   74,    0
240657,19910527,    0,    1
240657,19910528,   72,    0
240657,19910529,    0,    1
240657,19910530,   79,    0
240657,19910531,    0,    1
240657,19910601,   74,    0
240657,19910602,    0,    1
240657,19910603,   68,    0
240657,19910604,    0,    1
240657,19910605,   77,    0
240657,19910606,    0,    1
240657,19910607,   74,    0
240657,19910608,    0,    1
240657,19910609,   72,    0
240657,19910610,    0,    1
240657,19910611,   83,    0
240657,19910612,    0,    1
240657,19910613,   73,    0
240657,19910614,    0,    1
240657,19910615,   79,    0
240657,19910616,    0,    1
240657,19910617,   73,    0
240657,19910618,    0,    1
240657,19910619,   72,    0
240657,19910620,    0,    1
240657,19910621,   71,    0
240657,19910622,    0,    1
240657,19910623,   74,    0
240657,19910624,    0,    1
240657,19910625,   74,    0
240657,19910626,    0,    1
240657,19910627,   73,    0
240657,19910628,    0,    1
240657,19910629,   89,    0
240657,19910630,    0,    1
240657,19910701,   77,    0
240657,19910702,    0,    1
240657,19910703,   72,    0
240657,19910704,    0,    1
240657,19910705,   66,    0
240657,19910706,    0,    1
240657,19910707,   68,    0
240657,19910708,    0,    1
240657,19910709,   77,    0
240657,19910710,    0,    1
240657,19910711,   68,    0
240657,19910712,    0,    1
240657,19910713,   68,    0
240657,19910714,    0,    1
240657,19910715,   75,    0
240657,19910716,    0,    1
240657,19910717,   78,    0
240657,19910718,    0,    1
240657,19910719,   88,    0
240657,19910720,    0,    1
240657,19910721,   71,    0
240657,19910722,    0,    1
240657,19910723,   70,    0
240657,19910724,    0,    1
240657,19910725,   83,    0
240657,19910726,    0,    1
240657,19910727,   75,    0
240657,19910728,    0,    1
240657,19910729,   75,    0
240657,19910730,    0,    1
240657,19910731,   69,    0
240657,19910801,    0,    1
240657,19910802,   86,    0
240657,19910803,    0,    1
240657,19910804,   86,    0
240657,19910805,    0,    1
240657,19910806,   58,    0
240657,19910807,    0,    1
240657,19910808,   86,    0
240657,19910809,    0,    1
240657,19910810,   79,    0
240657,19910811,    0,    1
240657,19910812,   71,    0
240657,19910813,    0,    1
240657,19910814,   77,    0
240657,19910815,    0,    1
240657,19910816,   73,    0
240657,19910817,    0,    1
240657,19910818,   87,    0
240657,19910819,    0,    1
240657,19910820,   88,    0
240657,19910821,    0,    1
240657,19910822,   73,    0
240657,19910823,    0,    1
240657,19910824,   87,    0
240657,19910825,    0,    1
240657,19910826,   84,    0
240657,19910827,    0,    1
240657,19910828,   80,    0
240657,19910829,    0,    1
240657,19910830,   76,    0
240657,19910831,    0,    1
240657,19910901,   81,    0
240657,19910902,    0,    1
240657,19910903,   74,    0
240657,19910904,    0,    1
240657,19910905,   78,    0
240657,19910906,    0,    1
240657,19910907,   68,    0
240657,19910908,    0,    1
240657,19910909,   81,    0
240657,19910910,    0,    1
240657,19910911,   77,    0
240657,19910912,    0,    1
240657,19910913,   75,    0
240657,19910914,    0,    1
240657,19910915,   73,    0
240657,19910916,    0,    1
240657,19910917,   89,    0
240657,19910918,    0,    1
240657,19910919,   88,    0
240657,19910920,    0,    1
240657,19910921,   87,    0
240657,19910922,    0,    1
240657,19910923,   88,    0
240657,19910924,    0,    1
240657,19910925,   78,    0
240657,19910926,    0,    1
240657,19910927,   86,    0
240657,19910928,    0,    1
240657,19910929,   87,    0
240657,19910930,    0,    1
240657,19911001,   78,    0
240657,19911002,    0,    1
240657,19911003,   81,    0
240657,19911004,    0,    1
240657,19911005,   80,    0
240657,19911006,    0,    1
240657,19911007,   86,    0
240657,19911008,    0,    1
240657,19911009,   86,    0
240657,19911010,    0,    1
240657,19911011,   87,    0
240657,19911012,    0,    1
240657,19911013,   88,    0
240657,19911014,    0,    1
240657,19911015,   84,    0
240657,19911016,    0,    1
240657,19911017,   74,    0
240657,19911018,    0,    1
240657,19911019,   81,    0
240657,19911020,    0,    1
240657,19911021,   84,    0
240657,19911022,    0,    1
240657,19911023,   82,    0
240657,19911024,    0,    1
240657,19911025,   86,    0
240657,19911026,    0,    1
240657,19911027,   83,    0
240657,19911028,    0,    1
240657,19911029,   83,    0
240657,19911030,    0,    1
240657,19911031,   81,    0
240657,19911101,    0,    1
240657,19911102,   80,    0
240657,19911103,    0,    1
240657,19911104,   84,    0
240657,19911105,    0,    1
240657,19911106,   85,    0
240657,19911107,    0,    1
240657,19911108,   90,    0
240657,19911109,    0,    1
240657,19911110,   84,    0
240657,19911111,    0,    1
240657,19911112,   91,    0
240657,19911113,    0,    1
240657,19911114,   84,    0
240657,19911115,    0,    1
240657,19911116,   92,    0
240657,19911117,    0,    1
240657,19911118,   90,    0
240657,19911119,    0,    1
240657,19911120,   91,    0
240657,19911121,    0,    1
240657,19911122,   91,    0
240657,19911123,    0,    1
240657,19911124,   96,    0
240657,19911125,    0,    1
240657,19911126,   96,    0
240657,19911127,    0,    1
240657,19911128,   91,    0
240657,19911129,    0,    1
240657,19911130,   98,    0
240657,19911201,    0,    1
240657,19911202,   83,    0
240657,19911203,    0,    1
240657,19911204,   93,    0
240657,19911205,    0,    1
240657,19911206,   92,    0
240657,19911207,    0,    1
240657,19911208,   97,    0
240657,19911209,    0,    1
240657,19911210,   82,    0
240657,19911211,    0,    1
240657,19911212,   94,    0
240657,19911213,    0,    1
240657,19911214,   94,    0
240657,19911215,    0,    1
240657,19911216,   81,    0
240657,19911217,    0,    1
240657,19911218,   90,    0
240657,19911219,    0,    1
240657,19911220,   88,    0
240657,19911221,    0,    1
240657,19911222,   92,    0
240657,19911223,    0,    1
240657,19911224,   77,    0
240657,19911225,    0,    1
240657,19911226,   95,    0
240657,19911227,    0,    1
240657,19911228,   89,    0
240657,19911229,    0,    1
240657,19911230,   85,    0
240657,19911231,    0,    1
240657,19920101,   87,    0
240657,19920102,    0,    1
240657,19920103,   77,    0
240657,19920104,    0,    1
240657,19920105,   91,    0
240657,19920106,    0,    1
240657,19920107,   88,    0
240657,19920108,    0,    1
240657,19920109,   87,    0
240657,19920110,    0,    1
240657,19920111,   90,    0
240657,19920112,    0,    1
240657,19920113,   95,    0
240657,19920114,    0,    1
240657,19920115,   84,    0
240657,19920116,    0,    1
240657,19920117,   64,    0
240657,19920118,    0,    1
240657,19920119,   94,    0
240657,19920120,    0,    1
240657,19920121,   88,    0
240657,19920122,    0,    1
240657,19920123,   85,    0
240657,19920124,    0,    1
240657,19920125,   95,    0
240657,19920126,    0,    1
240657,19920127,   96,    0
240657,19920128,    0,    1
240657,19920129,   98,    0
240657,19920130,    0,    1
240657,19920131,   95,    0
240657,19920201,    0,    1
240657,19920202,   96,    0
240657,19920203,    0,    1
240657,19920204,   77,    0
240657,19920205,    0,    1
240657,19920206,   91,    0
240657,19920207,    0,    1
240657,19920208,   81,    0
240657,19920209,    0,    1
240657,19920210,   88,    0
240657,19920211,    0,    1
240657,19920212,   94,    0
240657,19920213,    0,    1
240657,19920214,   89,    0
240657,19920215,    0,    1
240657,19920216,   80,    0
240657,19920217,    0,    1
240657,19920218,   85,    0
240657,19920219,    0,    1
240657,19920220,   90,    0
240657,19920221,    0,    1
240657,19920222,   84,    0
240657,19920223,    0,    1
240657,19920224,   85,    0
240657,19920225,    0,    1
240657,19920226,   88,    0
240657,19920227,    0,    1
240657,19920228,   91,    0
240657,19920229,    0,    1
240657,19920301,   73,    0
240657,19920302,    0,    1
240657,19920303,   83,    0
240657,19920304,    0,    1
240657,19920305,   87,    0
240657,19920306,    0,    1
240657,19920307,   83,    0
240657,19920308,    0,    1
240657,19920309,   72,    0
240657,19920310,    0,    1
240657,19920311,   72,    0
240657,19920312,    0,    1
240657,19920313,   86,    0
240657,19920314,    0,    1
240657,19920315,   91,    0
240657,19920316,    0,    1
240657,19920317,   84,    0
240657,19920318,    0,    1
240657,19920319,   81,    0
240657,19920320,    0,    1
240657,19920321,   93,    0
240657,19920322,    0,    1
240657,19920323,   88,    0
240657,19920324,    0,    1
240657,19920325,   91,    0
240657,19920326,    0,    1
