EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237013 237217 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237217,19931007,   84,    0
237217,19931008,   81,    0
237217,19931009,   75,    0
237217,19931010,   89,    0
237217,19931011,   81,    0
237217,19931012,   75,    0
237217,19931013,   70,    0
237217,19931014,   53,    0
237217,19931015,   79,    0
237217,19931016,   82,    0
237217,19931017,   88,    0
237217,19931018,   87,    0
237217,19931019,   92,    0
237217,19931020,   89,    0
237217,19931021,   81,    0
237217,19931022,   82,    0
237217,19931023,   87,    0
237217,19931024,   81,    0
237217,19931025,   84,    0
237217,19931026,   75,    0
237217,19931027,   70,    0
237217,19931028,   75,    0
237217,19931029,   82,    0
237217,19931030,   70,    0
237217,19931031,   58,    0
237217,19931101,   60,    0
237217,19931102,   64,    0
237217,19931103,   55,    0
237217,19931104,   81,    0
237217,19931105,   87,    0
237217,19931106,   87,    0
237217,19931107,   79,    0
237217,19931108,   86,    0
237217,19931109,   92,    0
237217,19931110,   86,    0
237217,19931111,   84,    0
237217,19931112,   84,    0
237217,19931113,   82,    0
237217,19931114,   75,    0
237217,19931115,   85,    0
237217,19931116,   86,    0
237217,19931117,   76,    0
237217,19931118,   69,    0
237217,19931119,   64,    0
237217,19931120,   63,    0
237217,19931121,   84,    0
237217,19931122,   76,    0
237217,19931123,   86,    0
237217,19931124,   75,    0
237217,19931125,   87,    0
237217,19931126,   85,    0
237217,19931127,   68,    0
237217,19931128,   53,    0
237217,19931129,   76,    0
237217,19931130,   83,    0
237217,19931201,   80,    0
237217,19931202,   85,    0
237217,19931203,   83,    0
237217,19931204,   90,    0
237217,19931205,   84,    0
237217,19931206,   68,    0
237217,19931207,   80,    0
237217,19931208,   81,    0
237217,19931209,   81,    0
237217,19931210,   67,    0
237217,19931211,   69,    0
237217,19931212,   75,    0
237217,19931213,   79,    0
237217,19931214,   83,    0
237217,19931215,   90,    0
237217,19931216,   79,    0
237217,19931217,   69,    0
237217,19931218,   67,    0
237217,19931219,   72,    0
237217,19931220,   81,    0
237217,19931221,   76,    0
237217,19931222,   76,    0
237217,19931223,   54,    0
237217,19931224,   62,    0
237217,19931225,   67,    0
237217,19931226,   71,    0
237217,19931227,   89,    0
237217,19931228,   84,    0
237217,19931229,   85,    0
237217,19931230,   77,    0
237217,19931231,   53,    0
237217,19940101,   88,    0
237217,19940102,   80,    0
237217,19940103,   77,    0
237217,19940104,   78,    0
237217,19940105,   79,    0
237217,19940106,   54,    0
237217,19940107,   42,    0
237217,19940108,   51,    0
237217,19940109,   77,    0
237217,19940110,   87,    0
237217,19940111,   86,    0
237217,19940112,   85,    0
237217,19940113,   67,    0
237217,19940114,   81,    0
237217,19940115,   66,    0
237217,19940116,   64,    0
237217,19940117,   85,    0
237217,19940118,   54,    0
237217,19940119,   17,    0
237217,19940120,   31,    0
237217,19940121,   73,    0
237217,19940122,   46,    0
237217,19940123,   82,    0
237217,19940124,   77,    0
237217,19940125,   74,    0
237217,19940126,   80,    0
237217,19940127,   76,    0
237217,19940128,   68,    0
237217,19940129,   86,    0
237217,19940130,   75,    0
237217,19940131,   83,    0
237217,19940201,   82,    0
237217,19940202,   76,    0
237217,19940203,   90,    0
237217,19940204,   84,    0
237217,19940205,   84,    0
237217,19940206,   73,    0
237217,19940207,   83,    0
237217,19940208,   83,    0
237217,19940209,   86,    0
237217,19940210,   81,    0
237217,19940211,   83,    0
237217,19940212,   82,    0
237217,19940213,   74,    0
237217,19940214,   40,    0
237217,19940215,   63,    0
237217,19940216,   51,    0
237217,19940217,   63,    0
237217,19940218,   75,    0
237217,19940219,   88,    0
237217,19940220,   77,    0
237217,19940221,   44,    0
237217,19940222,   52,    0
237217,19940223,   69,    0
237217,19940224,   78,    0
237217,19940225,   77,    0
237217,19940226,   74,    0
237217,19940227,   61,    0
237217,19940228,   62,    0
237217,19940301,   76,    0
237217,19940302,   84,    0
237217,19940303,   81,    0
237217,19940304,   74,    0
237217,19940305,   83,    0
237217,19940306,   58,    0
237217,19940307,   60,    0
237217,19940308,   82,    0
237217,19940309,   74,    0
237217,19940310,   81,    0
237217,19940311,   49,    0
237217,19940312,   54,    0
237217,19940313,   61,    0
237217,19940314,   81,    0
237217,19940315,   80,    0
237217,19940316,   79,    0
237217,19940317,   67,    0
237217,19940318,   50,    0
237217,19940319,   53,    0
237217,19940320,   65,    0
237217,19940321,   64,    0
237217,19940322,   62,    0
237217,19940323,   65,    0
237217,19940324,   69,    0
237217,19940325,   62,    0
237217,19940326,   75,    0
237217,19940327,   80,    0
237217,19940328,   63,    0
237217,19940329,   60,    0
237217,19940330,   80,    0
237217,19940331,   64,    0
237217,19940401,   49,    0
237217,19940402,   79,    0
237217,19940403,   81,    0
237217,19940404,   60,    0
237217,19940405,   76,    0
237217,19940406,   86,    0
237217,19940407,   78,    0
237217,19940408,   56,    0
237217,19940409,   61,    0
237217,19940410,   70,    0
237217,19940411,   75,    0
237217,19940412,   80,    0
237217,19940413,   63,    0
237217,19940414,   62,    0
237217,19940415,   59,    0
237217,19940416,   58,    0
237217,19940417,   67,    0
237217,19940418,   89,    0
237217,19940419,   58,    0
237217,19940420,   58,    0
237217,19940421,   55,    0
237217,19940422,   63,    0
237217,19940423,   53,    0
237217,19940424,   58,    0
237217,19940425,   68,    0
237217,19940426,   65,    0
237217,19940427,   65,    0
237217,19940428,   86,    0
237217,19940429,   66,    0
237217,19940430,   52,    0
237217,19940501,   70,    0
237217,19940502,   64,    0
237217,19940503,   48,    0
237217,19940504,   46,    0
237217,19940505,   67,    0
237217,19940506,   91,    0
237217,19940507,   69,    0
237217,19940508,   67,    0
237217,19940509,   54,    0
237217,19940510,   79,    0
237217,19940511,   67,    0
237217,19940512,   73,    0
237217,19940513,   84,    0
237217,19940514,   59,    0
237217,19940515,   61,    0
237217,19940516,   51,    0
237217,19940517,   51,    0
237217,19940518,   40,    0
237217,19940519,   61,    0
237217,19940520,   80,    0
237217,19940521,   78,    0
237217,19940522,   67,    0
237217,19940523,   53,    0
237217,19940524,   68,    0
237217,19940525,   89,    0
237217,19940526,   68,    0
237217,19940527,   74,    0
237217,19940528,   68,    0
237217,19940529,   80,    0
237217,19940530,   74,    0
237217,19940531,   51,    0
237217,19940601,   49,    0
237217,19940602,   52,    0
237217,19940603,   59,    0
237217,19940604,   78,    0
237217,19940605,   84,    0
237217,19940606,   84,    0
237217,19940607,   59,    0
237217,19940608,   58,    0
237217,19940609,   70,    0
237217,19940610,   84,    0
237217,19940611,   83,    0
237217,19940612,   83,    0
237217,19940613,   58,    0
237217,19940614,   79,    0
237217,19940615,   73,    0
237217,19940616,   60,    0
237217,19940617,   77,    0
237217,19940618,   53,    0
237217,19940619,   53,    0
237217,19940620,   58,    0
237217,19940621,   59,    0
237217,19940622,   53,    0
237217,19940623,   65,    0
237217,19940624,   38,    0
237217,19940625,   37,    0
237217,19940626,   42,    0
237217,19940627,   64,    0
237217,19940628,   64,    0
237217,19940629,   68,    0
237217,19940630,   76,    0
237217,19940701,   71,    0
237217,19940702,   54,    0
237217,19940703,   49,    0
237217,19940704,   52,    0
237217,19940705,   58,    0
237217,19940706,   58,    0
237217,19940707,   81,    0
237217,19940708,   59,    0
237217,19940709,   73,    0
237217,19940710,   85,    0
237217,19940711,   73,    0
237217,19940712,   71,    0
237217,19940713,   51,    0
237217,19940714,   66,    0
237217,19940715,   74,    0
237217,19940716,   69,    0
237217,19940717,   67,    0
237217,19940718,   74,    0
237217,19940719,   62,    0
237217,19940720,   59,    0
237217,19940721,   56,    0
237217,19940722,   46,    0
237217,19940723,   50,    0
237217,19940724,   45,    0
237217,19940725,   47,    0
237217,19940726,   46,    0
237217,19940727,   43,    0
237217,19940728,   38,    0
237217,19940729,   39,    0
237217,19940730,   38,    0
237217,19940731,   41,    0
237217,19940801,   50,    0
237217,19940802,   52,    0
237217,19940803,   66,    0
237217,19940804,   69,    0
237217,19940805,   63,    0
237217,19940806,   55,    0
237217,19940807,   62,    0
237217,19940808,   68,    0
237217,19940809,   87,    0
237217,19940810,   64,    0
237217,19940811,   75,    0
237217,19940812,   79,    0
237217,19940813,   66,    0
237217,19940814,   59,    0
237217,19940815,   52,    0
237217,19940816,   79,    0
237217,19940817,   64,    0
237217,19940818,   77,    0
237217,19940819,   65,    0
237217,19940820,   74,    0
237217,19940821,   57,    0
237217,19940822,   71,    0
237217,19940823,   67,    0
237217,19940824,   71,    0
237217,19940825,   69,    0
237217,19940826,   85,    0
237217,19940827,   82,    0
237217,19940828,   61,    0
237217,19940829,   78,    0
237217,19940830,   72,    0
237217,19940831,   75,    0
237217,19940901,   88,    0
237217,19940902,   76,    0
237217,19940903,   79,    0
237217,19940904,   85,    0
237217,19940905,   75,    0
237217,19940906,   75,    0
237217,19940907,   80,    0
237217,19940908,   64,    0
237217,19940909,   64,    0
237217,19940910,   66,    0
237217,19940911,   55,    0
237217,19940912,   59,    0
237217,19940913,   72,    0
237217,19940914,   59,    0
237217,19940915,   50,    0
237217,19940916,   50,    0
237217,19940917,   87,    0
237217,19940918,   68,    0
237217,19940919,   78,    0
237217,19940920,   82,    0
237217,19940921,   82,    0
237217,19940922,   79,    0
237217,19940923,   76,    0
237217,19940924,   72,    0
237217,19940925,   74,    0
237217,19940926,   81,    0
237217,19940927,   81,    0
237217,19940928,   75,    0
237217,19940929,   65,    0
237217,19940930,   75,    0
237217,19941001,   77,    0
237217,19941002,   82,    0
237217,19941003,   87,    0
237217,19941004,   79,    0
237217,19941005,   61,    0
237217,19941006,   68,    0
237217,19941007,   77,    0
237217,19941008,   73,    0
237217,19941009,   75,    0
237217,19941010,   67,    0
237217,19941011,   69,    0
237217,19941012,   61,    0
237217,19941013,   61,    0
237217,19941014,   69,    0
237217,19941015,   65,    0
237217,19941016,   69,    0
237217,19941017,   73,    0
237217,19941018,   66,    0
237217,19941019,   50,    0
237217,19941020,   58,    0
237217,19941021,   60,    0
237217,19941022,   68,    0
237217,19941023,   75,    0
237217,19941024,   81,    0
237217,19941025,   82,    0
237217,19941026,   72,    0
237217,19941027,   76,    0
237217,19941028,   57,    0
237217,19941029,   80,    0
237217,19941030,   80,    0
237217,19941031,   54,    0
237217,19941101,   51,    0
237217,19941102,   48,    0
237217,19941103,   79,    0
237217,19941104,   50,    0
237217,19941105,   43,    0
237217,19941106,   54,    0
237217,19941107,   67,    0
237217,19941108,   82,    0
237217,19941109,   79,    0
237217,19941110,   76,    0
237217,19941111,   80,    0
237217,19941112,   76,    0
237217,19941113,   81,    0
237217,19941114,   80,    0
237217,19941115,   82,    0
237217,19941116,   71,    0
237217,19941117,   65,    0
237217,19941118,   76,    0
237217,19941119,   76,    0
237217,19941120,   68,    0
237217,19941121,   72,    0
237217,19941122,   71,    0
237217,19941123,   56,    0
237217,19941124,   75,    0
237217,19941125,   77,    0
237217,19941126,   73,    0
237217,19941127,   61,    0
237217,19941128,   71,    0
237217,19941129,   69,    0
237217,19941130,   78,    0
237217,19941201,   77,    0
237217,19941202,   48,    0
237217,19941203,   39,    0
237217,19941204,   46,    0
237217,19941205,   87,    0
237217,19941206,   64,    0
237217,19941207,   60,    0
237217,19941208,   70,    0
237217,19941209,   74,    0
237217,19941210,   55,    0
237217,19941211,   84,    0
237217,19941212,   82,    0
237217,19941213,   76,    0
237217,19941214,   81,    0
237217,19941215,   81,    0
237217,19941216,   63,    0
237217,19941217,   83,    0
237217,19941218,   80,    0
237217,19941219,   80,    0
237217,19941220,   84,    0
237217,19941221,   86,    0
237217,19941222,   81,    0
237217,19941223,   87,    0
237217,19941224,   86,    0
237217,19941225,   85,    0
237217,19941226,   90,    0
237217,19941227,   83,    0
237217,19941228,   75,    0
237217,19941229,   88,    0
237217,19941230,   77,    0
237217,19941231,   67,    0
237217,19950101,   52,    0
237217,19950102,   56,    0
237217,19950103,   73,    0
237217,19950104,   82,    0
237217,19950105,   86,    0
237217,19950106,   84,    0
237217,19950107,   85,    0
237217,19950108,   88,    0
237217,19950109,   84,    0
237217,19950110,   88,    0
237217,19950111,   67,    0
237217,19950112,   85,    0
237217,19950113,   90,    0
237217,19950114,   78,    0
237217,19950115,   68,    0
237217,19950116,   83,    0
237217,19950117,   88,    0
237217,19950118,   46,    0
237217,19950119,   72,    0
237217,19950120,   72,    0
237217,19950121,   80,    0
237217,19950122,   81,    0
237217,19950123,   65,    0
237217,19950124,   60,    0
237217,19950125,   58,    0
237217,19950126,   64,    0
237217,19950127,   71,    0
237217,19950128,   69,    0
237217,19950129,   60,    0
237217,19950130,   71,    0
237217,19950131,   83,    0
237217,19950201,   68,    0
237217,19950202,   63,    0
237217,19950203,   61,    0
237217,19950204,   41,    0
237217,19950205,   72,    0
237217,19950206,   74,    0
237217,19950207,   67,    0
237217,19950208,   68,    0
237217,19950209,   80,    0
237217,19950210,   59,    0
237217,19950211,   62,    0
237217,19950212,   77,    0
237217,19950213,   74,    0
237217,19950214,   72,    0
237217,19950215,   87,    0
237217,19950216,   81,    0
237217,19950217,   58,    0
237217,19950218,   71,    0
237217,19950219,   73,    0
237217,19950220,   68,    0
237217,19950221,   55,    0
237217,19950222,   66,    0
237217,19950223,   47,    0
237217,19950224,   74,    0
237217,19950225,   76,    0
237217,19950226,   75,    0
237217,19950227,   82,    0
237217,19950228,   70,    0
237217,19950301,   69,    0
237217,19950302,   73,    0
237217,19950303,   82,    0
237217,19950304,   81,    0
237217,19950305,   83,    0
237217,19950306,   78,    0
237217,19950307,   87,    0
237217,19950308,   75,    0
237217,19950309,   54,    0
237217,19950310,   61,    0
237217,19950311,   68,    0
237217,19950312,   85,    0
237217,19950313,   76,    0
237217,19950314,   72,    0
237217,19950315,   72,    0
237217,19950316,   79,    0
237217,19950317,   49,    0
237217,19950318,   59,    0
237217,19950319,   61,    0
237217,19950320,   65,    0
237217,19950321,   82,    0
237217,19950322,   84,    0
237217,19950323,   81,    0
237217,19950324,   83,    0
237217,19950325,   60,    0
237217,19950326,   67,    0
237217,19950327,   65,    0
237217,19950328,   60,    0
237217,19950329,   56,    0
237217,19950330,   85,    0
237217,19950331,   77,    0
237217,19950401,   62,    0
237217,19950402,   80,    0
237217,19950403,   58,    0
237217,19950404,   62,    0
237217,19950405,   52,    0
237217,19950406,   53,    0
237217,19950407,   74,    0
237217,19950408,   81,    0
237217,19950409,   79,    0
237217,19950410,   74,    0
237217,19950411,   60,    0
237217,19950412,   63,    0
237217,19950413,   78,    0
237217,19950414,   77,    0
237217,19950415,   73,    0
237217,19950416,   61,    0
237217,19950417,   69,    0
237217,19950418,   70,    0
237217,19950419,   68,    0
237217,19950420,   53,    0
237217,19950421,   60,    0
237217,19950422,   51,    0
