EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,19811012,    0,    1
240665,19811013,   92,    0
240665,19811014,    0,    1
240665,19811015,   89,    0
240665,19811016,    0,    1
240665,19811017,   86,    0
240665,19811018,    0,    1
240665,19811019,   85,    0
240665,19811020,    0,    1
240665,19811021,   88,    0
240665,19811022,    0,    1
240665,19811023,   93,    0
240665,19811024,    0,    1
240665,19811025,   93,    0
240665,19811026,    0,    1
240665,19811027,   84,    0
240665,19811028,    0,    1
240665,19811029,   88,    0
240665,19811030,    0,    1
240665,19811031,   93,    0
240665,19811101,    0,    1
240665,19811102,   93,    0
240665,19811103,    0,    1
240665,19811104,   95,    0
240665,19811105,    0,    1
240665,19811106,   94,    0
240665,19811107,    0,    1
240665,19811108,   94,    0
240665,19811109,    0,    1
240665,19811110,   86,    0
240665,19811111,    0,    1
240665,19811112,   96,    0
240665,19811113,    0,    1
240665,19811114,   94,    0
240665,19811115,    0,    1
240665,19811116,   95,    0
240665,19811117,    0,    1
240665,19811118,   88,    0
240665,19811119,    0,    1
240665,19811120,   98,    0
240665,19811121,    0,    1
240665,19811122,   91,    0
240665,19811123,    0,    1
240665,19811124,   78,    0
240665,19811125,    0,    1
240665,19811126,   88,    0
240665,19811127,    0,    1
240665,19811128,   98,    0
240665,19811129,    0,    1
240665,19811130,   97,    0
240665,19811201,    0,    1
240665,19811202,   97,    0
240665,19811203,    0,    1
240665,19811204,   96,    0
240665,19811205,    0,    1
240665,19811206,   92,    0
240665,19811207,    0,    1
240665,19811208,   91,    0
240665,19811209,    0,    1
240665,19811210,   89,    0
240665,19811211,    0,    1
240665,19811212,   94,    0
240665,19811213,    0,    1
240665,19811214,   93,    0
240665,19811215,    0,    1
240665,19811216,   93,    0
240665,19811217,    0,    1
240665,19811218,   93,    0
240665,19811219,    0,    1
240665,19811220,   93,    0
240665,19811221,    0,    1
240665,19811222,   94,    0
240665,19811223,    0,    1
240665,19811224,   99,    0
240665,19811225,    0,    1
240665,19811226,   97,    0
240665,19811227,    0,    1
240665,19811228,   92,    0
240665,19811229,    0,    1
240665,19811230,   95,    0
240665,19811231,    0,    1
240665,19820101,   95,    0
240665,19820102,    0,    1
240665,19820103,   96,    0
240665,19820104,    0,    1
240665,19820105,   93,    0
240665,19820106,    0,    1
240665,19820107,   91,    0
240665,19820108,    0,    1
240665,19820109,   86,    0
240665,19820110,    0,    1
240665,19820111,   93,    0
240665,19820112,    0,    1
240665,19820113,   93,    0
240665,19820114,    0,    1
240665,19820115,   73,    0
240665,19820116,    0,    1
240665,19820117,   91,    0
240665,19820118,    0,    1
240665,19820119,   93,    0
240665,19820120,    0,    1
240665,19820121,   93,    0
240665,19820122,    0,    1
240665,19820123,   88,    0
240665,19820124,    0,    1
240665,19820125,   92,    0
240665,19820126,    0,    1
240665,19820127,   94,    0
240665,19820128,    0,    1
240665,19820129,   94,    0
240665,19820130,    0,    1
240665,19820131,   94,    0
240665,19820201,    0,    1
240665,19820202,   89,    0
240665,19820203,    0,    1
240665,19820204,   94,    0
240665,19820205,    0,    1
240665,19820206,   96,    0
240665,19820207,    0,    1
240665,19820208,   91,    0
240665,19820209,    0,    1
240665,19820210,   92,    0
240665,19820211,    0,    1
240665,19820212,   97,    0
240665,19820213,    0,    1
240665,19820214,   91,    0
240665,19820215,    0,    1
240665,19820216,   87,    0
240665,19820217,    0,    1
240665,19820218,   92,    0
240665,19820219,    0,    1
240665,19820220,   89,    0
240665,19820221,    0,    1
240665,19820222,   94,    0
240665,19820223,    0,    1
240665,19820224,   93,    0
240665,19820225,    0,    1
240665,19820226,   94,    0
240665,19820227,    0,    1
240665,19820228,   89,    0
240665,19820301,    0,    1
240665,19820302,   90,    0
240665,19820303,    0,    1
240665,19820304,   92,    0
240665,19820305,    0,    1
240665,19820306,   79,    0
240665,19820307,    0,    1
240665,19820308,   77,    0
240665,19820309,    0,    1
240665,19820310,   73,    0
240665,19820311,    0,    1
240665,19820312,   84,    0
240665,19820313,    0,    1
240665,19820314,   91,    0
240665,19820315,    0,    1
240665,19820316,   72,    0
240665,19820317,    0,    1
240665,19820318,   75,    0
240665,19820319,    0,    1
240665,19820320,   85,    0
240665,19820321,    0,    1
240665,19820322,   74,    0
240665,19820323,    0,    1
240665,19820324,   75,    0
240665,19820325,    0,    1
240665,19820326,   94,    0
240665,19820327,    0,    1
240665,19820328,   67,    0
240665,19820329,    0,    1
240665,19820330,   92,    0
240665,19820331,    0,    1
240665,19820401,   71,    0
240665,19820402,    0,    1
240665,19820403,   72,    0
240665,19820404,    0,    1
240665,19820405,   74,    0
240665,19820406,    0,    1
240665,19820407,   82,    0
240665,19820408,    0,    1
240665,19820409,   89,    0
240665,19820410,    0,    1
240665,19820411,   92,    0
240665,19820412,    0,    1
240665,19820413,   88,    0
240665,19820414,    0,    1
240665,19820415,   74,    0
240665,19820416,    0,    1
240665,19820417,   76,    0
240665,19820418,    0,    1
240665,19820419,   88,    0
240665,19820420,    0,    1
240665,19820421,   86,    0
240665,19820422,    0,    1
240665,19820423,   64,    0
240665,19820424,    0,    1
240665,19820425,   48,    0
240665,19820426,    0,    1
240665,19820427,   87,    0
240665,19820428,    0,    1
240665,19820429,   67,    0
240665,19820430,    0,    1
240665,19820501,   58,    0
240665,19820502,    0,    1
240665,19820503,   66,    0
240665,19820504,    0,    1
240665,19820505,   52,    0
240665,19820506,    0,    1
240665,19820507,   78,    0
240665,19820508,    0,    1
240665,19820509,   92,    0
240665,19820510,    0,    1
240665,19820511,   82,    0
240665,19820512,    0,    1
240665,19820513,   80,    0
240665,19820514,    0,    1
240665,19820515,   64,    0
240665,19820516,    0,    1
240665,19820517,   57,    0
240665,19820518,    0,    1
240665,19820519,   80,    0
240665,19820520,    0,    1
240665,19820521,   81,    0
240665,19820522,    0,    1
240665,19820523,   76,    0
240665,19820524,    0,    1
240665,19820525,   78,    0
240665,19820526,    0,    1
240665,19820527,   69,    0
240665,19820528,    0,    1
240665,19820529,   74,    0
240665,19820530,    0,    1
240665,19820531,   72,    0
240665,19820601,    0,    1
240665,19820602,   72,    0
240665,19820603,    0,    1
240665,19820604,   65,    0
240665,19820605,    0,    1
240665,19820606,   77,    0
240665,19820607,    0,    1
240665,19820608,   68,    0
240665,19820609,    0,    1
240665,19820610,   68,    0
240665,19820611,    0,    1
240665,19820612,   84,    0
240665,19820613,    0,    1
240665,19820614,   82,    0
240665,19820615,    0,    1
240665,19820616,   80,    0
240665,19820617,    0,    1
240665,19820618,   87,    0
240665,19820619,    0,    1
240665,19820620,   77,    0
240665,19820621,    0,    1
240665,19820622,   79,    0
240665,19820623,    0,    1
240665,19820624,   88,    0
240665,19820625,    0,    1
240665,19820626,   75,    0
240665,19820627,    0,    1
240665,19820628,   94,    0
240665,19820629,    0,    1
240665,19820630,   85,    0
240665,19820701,    0,    1
240665,19820702,   84,    0
240665,19820703,    0,    1
240665,19820704,   90,    0
240665,19820705,    0,    1
240665,19820706,   87,    0
240665,19820707,    0,    1
240665,19820708,   81,    0
240665,19820709,    0,    1
240665,19820710,   78,    0
240665,19820711,    0,    1
240665,19820712,   77,    0
240665,19820713,    0,    1
240665,19820714,   86,    0
240665,19820715,    0,    1
240665,19820716,   79,    0
240665,19820717,    0,    1
240665,19820718,   84,    0
240665,19820719,    0,    1
240665,19820720,   77,    0
240665,19820721,    0,    1
240665,19820722,   80,    0
240665,19820723,    0,    1
240665,19820724,   71,    0
240665,19820725,    0,    1
240665,19820726,   71,    0
240665,19820727,    0,    1
240665,19820728,   76,    0
240665,19820729,    0,    1
240665,19820730,   70,    0
240665,19820731,    0,    1
240665,19820801,   71,    0
240665,19820802,    0,    1
240665,19820803,   68,    0
240665,19820804,    0,    1
240665,19820805,   62,    0
240665,19820806,    0,    1
240665,19820807,   57,    0
240665,19820808,    0,    1
240665,19820809,   58,    0
240665,19820810,    0,    1
240665,19820811,   79,    0
240665,19820812,    0,    1
240665,19820813,   71,    0
240665,19820814,    0,    1
240665,19820815,   75,    0
240665,19820816,    0,    1
240665,19820817,   79,    0
240665,19820818,    0,    1
240665,19820819,   81,    0
240665,19820820,    0,    1
240665,19820821,   79,    0
240665,19820822,    0,    1
240665,19820823,   81,    0
240665,19820824,    0,    1
240665,19820825,   81,    0
240665,19820826,    0,    1
240665,19820827,   74,    0
240665,19820828,    0,    1
240665,19820829,   79,    0
240665,19820830,    0,    1
240665,19820831,   77,    0
240665,19820901,    0,    1
240665,19820902,   85,    0
240665,19820903,    0,    1
240665,19820904,   68,    0
240665,19820905,    0,    1
240665,19820906,   79,    0
240665,19820907,    0,    1
240665,19820908,   81,    0
240665,19820909,    0,    1
240665,19820910,   81,    0
240665,19820911,    0,    1
240665,19820912,   78,    0
240665,19820913,    0,    1
240665,19820914,   82,    0
240665,19820915,    0,    1
240665,19820916,   82,    0
240665,19820917,    0,    1
240665,19820918,   82,    0
240665,19820919,    0,    1
240665,19820920,   79,    0
240665,19820921,    0,    1
240665,19820922,   77,    0
240665,19820923,    0,    1
240665,19820924,   92,    0
240665,19820925,    0,    1
240665,19820926,   79,    0
240665,19820927,    0,    1
240665,19820928,   91,    0
240665,19820929,    0,    1
240665,19820930,   96,    0
240665,19821001,    0,    1
240665,19821002,   89,    0
240665,19821003,    0,    1
240665,19821004,   79,    0
240665,19821005,    0,    1
240665,19821006,   67,    0
240665,19821007,    0,    1
240665,19821008,   82,    0
240665,19821009,    0,    1
240665,19821010,   96,    0
240665,19821011,    0,    1
240665,19821012,   96,    0
240665,19821013,    0,    1
240665,19821014,   87,    0
240665,19821015,    0,    1
240665,19821016,   93,    0
240665,19821017,    0,    1
240665,19821018,   83,    0
240665,19821019,    0,    1
240665,19821020,   78,    0
240665,19821021,    0,    1
240665,19821022,   96,    0
240665,19821023,    0,    1
240665,19821024,   83,    0
240665,19821025,    0,    1
240665,19821026,   96,    0
240665,19821027,    0,    1
240665,19821028,   93,    0
240665,19821029,    0,    1
240665,19821030,   98,    0
240665,19821031,    0,    1
240665,19821101,   95,    0
240665,19821102,    0,    1
240665,19821103,   84,    0
240665,19821104,    0,    1
240665,19821105,   78,    0
240665,19821106,    0,    1
240665,19821107,   80,    0
240665,19821108,    0,    1
240665,19821109,   64,    0
240665,19821110,    0,    1
240665,19821111,   94,    0
240665,19821112,    0,    1
240665,19821113,   85,    0
240665,19821114,    0,    1
240665,19821115,   95,    0
240665,19821116,    0,    1
240665,19821117,   87,    0
240665,19821118,    0,    1
240665,19821119,   91,    0
240665,19821120,    0,    1
240665,19821121,   88,    0
240665,19821122,    0,    1
240665,19821123,   95,    0
240665,19821124,    0,    1
240665,19821125,   91,    0
240665,19821126,    0,    1
240665,19821127,   94,    0
240665,19821128,    0,    1
240665,19821129,   95,    0
240665,19821130,    0,    1
240665,19821201,   86,    0
240665,19821202,    0,    1
240665,19821203,   83,    0
240665,19821204,    0,    1
240665,19821205,   94,    0
240665,19821206,    0,    1
240665,19821207,   90,    0
240665,19821208,    0,    1
240665,19821209,   99,    0
240665,19821210,    0,    1
240665,19821211,   93,    0
240665,19821212,    0,    1
240665,19821213,   94,    0
240665,19821214,    0,    1
240665,19821215,   91,    0
240665,19821216,    0,    1
240665,19821217,   76,    0
240665,19821218,    0,    1
240665,19821219,   95,    0
240665,19821220,    0,    1
240665,19821221,   92,    0
240665,19821222,    0,    1
240665,19821223,   98,    0
240665,19821224,    0,    1
240665,19821225,   95,    0
240665,19821226,    0,    1
240665,19821227,   97,    0
240665,19821228,    0,    1
240665,19821229,   82,    0
240665,19821230,    0,    1
240665,19821231,   94,    0
240665,19830101,    0,    1
240665,19830102,   96,    0
240665,19830103,    0,    1
240665,19830104,   92,    0
240665,19830105,    0,    1
240665,19830106,   96,    0
240665,19830107,    0,    1
240665,19830108,   86,    0
240665,19830109,    0,    1
240665,19830110,   89,    0
240665,19830111,    0,    1
240665,19830112,   87,    0
240665,19830113,    0,    1
240665,19830114,   85,    0
240665,19830115,    0,    1
240665,19830116,   92,    0
240665,19830117,    0,    1
240665,19830118,   89,    0
240665,19830119,    0,    1
240665,19830120,   85,    0
240665,19830121,    0,    1
240665,19830122,   76,    0
240665,19830123,    0,    1
240665,19830124,   87,    0
240665,19830125,    0,    1
240665,19830126,   89,    0
240665,19830127,    0,    1
240665,19830128,   82,    0
240665,19830129,    0,    1
240665,19830130,   81,    0
240665,19830131,    0,    1
240665,19830201,   92,    0
240665,19830202,    0,    1
240665,19830203,   89,    0
240665,19830204,    0,    1
240665,19830205,   90,    0
240665,19830206,    0,    1
240665,19830207,   80,    0
240665,19830208,    0,    1
240665,19830209,   91,    0
240665,19830210,    0,    1
240665,19830211,   91,    0
240665,19830212,    0,    1
240665,19830213,   84,    0
240665,19830214,    0,    1
240665,19830215,   81,    0
240665,19830216,    0,    1
240665,19830217,   76,    0
240665,19830218,    0,    1
240665,19830219,   89,    0
240665,19830220,    0,    1
240665,19830221,   76,    0
240665,19830222,    0,    1
240665,19830223,   88,    0
240665,19830224,    0,    1
240665,19830225,   80,    0
240665,19830226,    0,    1
240665,19830227,   86,    0
240665,19830228,    0,    1
240665,19830301,   71,    0
240665,19830302,    0,    1
240665,19830303,   74,    0
240665,19830304,    0,    1
240665,19830305,   85,    0
240665,19830306,    0,    1
240665,19830307,   85,    0
240665,19830308,    0,    1
240665,19830309,   95,    0
240665,19830310,    0,    1
240665,19830311,   86,    0
240665,19830312,    0,    1
240665,19830313,   77,    0
240665,19830314,    0,    1
240665,19830315,   73,    0
240665,19830316,    0,    1
240665,19830317,   86,    0
240665,19830318,    0,    1
240665,19830319,   96,    0
240665,19830320,    0,    1
240665,19830321,   86,    0
240665,19830322,    0,    1
240665,19830323,   86,    0
240665,19830324,    0,    1
240665,19830325,   84,    0
240665,19830326,    0,    1
240665,19830327,   91,    0
240665,19830328,    0,    1
240665,19830329,   78,    0
240665,19830330,    0,    1
240665,19830331,   77,    0
240665,19830401,    0,    1
240665,19830402,   72,    0
240665,19830403,    0,    1
240665,19830404,   74,    0
240665,19830405,    0,    1
240665,19830406,   79,    0
240665,19830407,    0,    1
240665,19830408,   80,    0
240665,19830409,    0,    1
240665,19830410,   77,    0
240665,19830411,    0,    1
240665,19830412,   94,    0
240665,19830413,    0,    1
240665,19830414,   89,    0
240665,19830415,    0,    1
240665,19830416,   72,    0
240665,19830417,    0,    1
240665,19830418,   64,    0
240665,19830419,    0,    1
240665,19830420,   78,    0
240665,19830421,    0,    1
240665,19830422,   64,    0
240665,19830423,    0,    1
240665,19830424,   82,    0
240665,19830425,    0,    1
240665,19830426,   92,    0
240665,19830427,    0,    1
240665,19830428,   80,    0
240665,19830429,    0,    1
240665,19830430,   78,    0
240665,19830501,    0,    1
240665,19830502,   75,    0
240665,19830503,    0,    1
240665,19830504,   88,    0
240665,19830505,    0,    1
240665,19830506,   81,    0
240665,19830507,    0,    1
240665,19830508,   66,    0
240665,19830509,    0,    1
240665,19830510,   91,    0
240665,19830511,    0,    1
240665,19830512,   86,    0
240665,19830513,    0,    1
240665,19830514,   83,    0
240665,19830515,    0,    1
240665,19830516,   70,    0
240665,19830517,    0,    1
240665,19830518,   57,    0
240665,19830519,    0,    1
240665,19830520,   87,    0
240665,19830521,    0,    1
240665,19830522,   73,    0
240665,19830523,    0,    1
240665,19830524,   76,    0
240665,19830525,    0,    1
240665,19830526,   95,    0
