EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZOW WLKP (STAID: 2029).
Blended and updated with sources: 240819 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240819,19851002,  142,    0
240819,19851003,  136,    0
240819,19851004,  137,    0
240819,19851005,  130,    0
240819,19851006,   32,    0
240819,19851007,   86,    0
240819,19851008,   54,    0
240819,19851009,  111,    0
240819,19851010,   78,    0
240819,19851011,   36,    0
240819,19851012,   51,    0
240819,19851013,  109,    0
240819,19851014,   28,    0
240819,19851015,  111,    0
240819,19851016,   63,    0
240819,19851017,   26,    0
240819,19851018,   26,    0
240819,19851019,   79,    0
240819,19851020,   46,    0
240819,19851021,   48,    0
240819,19851022,   65,    0
240819,19851023,  104,    0
240819,19851024,   39,    0
240819,19851025,   48,    0
240819,19851026,   22,    0
240819,19851027,   22,    0
240819,19851028,   22,    0
240819,19851029,   34,    0
240819,19851030,   21,    0
240819,19851031,   20,    0
240819,19851101,   58,    0
240819,19851102,   40,    0
240819,19851103,   26,    0
240819,19851104,   72,    0
240819,19851105,   18,    0
240819,19851106,   52,    0
240819,19851107,   18,    0
240819,19851108,   66,    0
240819,19851109,   17,    0
240819,19851110,   42,    0
240819,19851111,   17,    0
240819,19851112,   16,    0
240819,19851113,   23,    0
240819,19851114,   40,    0
240819,19851115,   15,    0
240819,19851116,   15,    0
240819,19851117,   15,    0
240819,19851118,   38,    0
240819,19851119,   14,    0
240819,19851120,   14,    0
240819,19851121,   14,    0
240819,19851122,   14,    0
240819,19851123,   13,    0
240819,19851124,   13,    0
240819,19851125,   34,    0
240819,19851126,   13,    0
240819,19851127,   13,    0
240819,19851128,   12,    0
240819,19851129,   12,    0
240819,19851130,   25,    0
240819,19851201,   27,    0
240819,19851202,   13,    0
240819,19851203,   22,    0
240819,19851204,   21,    0
240819,19851205,   33,    0
240819,19851206,   22,    0
240819,19851207,   12,    0
240819,19851208,   12,    0
240819,19851209,   12,    0
240819,19851210,   12,    0
240819,19851211,   12,    0
240819,19851212,   11,    0
240819,19851213,   11,    0
240819,19851214,   11,    0
240819,19851215,   11,    0
240819,19851216,   11,    0
240819,19851217,   11,    0
240819,19851218,   11,    0
240819,19851219,   16,    0
240819,19851220,   11,    0
240819,19851221,   11,    0
240819,19851222,   41,    0
240819,19851223,   25,    0
240819,19851224,   37,    0
240819,19851225,   11,    0
240819,19851226,   24,    0
240819,19851227,   23,    0
240819,19851228,   11,    0
240819,19851229,   12,    0
240819,19851230,   12,    0
240819,19851231,   43,    0
240819,19860101,   24,    0
240819,19860102,   12,    0
240819,19860103,   12,    0
240819,19860104,   12,    0
240819,19860105,   22,    0
240819,19860106,   12,    0
240819,19860107,   21,    0
240819,19860108,   44,    0
240819,19860109,   41,    0
240819,19860110,   32,    0
240819,19860111,   13,    0
240819,19860112,   25,    0
240819,19860113,   13,    0
240819,19860114,   29,    0
240819,19860115,   14,    0
240819,19860116,   22,    0
240819,19860117,   42,    0
240819,19860118,   15,    0
240819,19860119,   15,    0
240819,19860120,   18,    0
240819,19860121,   24,    0
240819,19860122,   16,    0
240819,19860123,   16,    0
240819,19860124,   46,    0
240819,19860125,   22,    0
240819,19860126,   17,    0
240819,19860127,   21,    0
240819,19860128,   66,    0
240819,19860129,   62,    0
240819,19860130,   41,    0
240819,19860131,   18,    0
240819,19860201,   19,    0
240819,19860202,   19,    0
240819,19860203,   38,    0
240819,19860204,   76,    0
240819,19860205,   70,    0
240819,19860206,   29,    0
240819,19860207,   67,    0
240819,19860208,   51,    0
240819,19860209,   22,    0
240819,19860210,   61,    0
240819,19860211,   88,    0
240819,19860212,   90,    0
240819,19860213,   93,    0
240819,19860214,   71,    0
240819,19860215,   67,    0
240819,19860216,   25,    0
240819,19860217,   68,    0
240819,19860218,   26,    0
240819,19860219,   26,    0
240819,19860220,   44,    0
240819,19860221,   46,    0
240819,19860222,   82,    0
240819,19860223,   88,    0
240819,19860224,   29,    0
240819,19860225,   77,    0
240819,19860226,  111,    0
240819,19860227,  118,    0
240819,19860228,  111,    0
240819,19860301,  117,    0
240819,19860302,  128,    0
240819,19860303,  136,    0
240819,19860304,   98,    0
240819,19860305,   34,    0
240819,19860306,   35,    0
240819,19860307,   35,    0
240819,19860308,   36,    0
240819,19860309,   36,    0
240819,19860310,   37,    0
240819,19860311,   38,    0
240819,19860312,   38,    0
240819,19860313,  118,    0
240819,19860314,   51,    0
240819,19860315,   74,    0
240819,19860316,   88,    0
240819,19860317,  153,    0
240819,19860318,  164,    0
240819,19860319,  159,    0
240819,19860320,  160,    0
240819,19860321,  114,    0
240819,19860322,  144,    0
240819,19860323,   45,    0
240819,19860324,   99,    0
240819,19860325,  159,    0
240819,19860326,  115,    0
240819,19860327,  134,    0
240819,19860328,  124,    0
240819,19860329,  151,    0
240819,19860330,  105,    0
240819,19860331,   90,    0
240819,19860401,  108,    0
240819,19860402,  147,    0
240819,19860403,   52,    0
240819,19860404,  106,    0
240819,19860405,   53,    0
240819,19860406,   53,    0
240819,19860407,   54,    0
240819,19860408,   55,    0
240819,19860409,   55,    0
240819,19860410,   56,    0
240819,19860411,  142,    0
240819,19860412,  127,    0
240819,19860413,  130,    0
240819,19860414,  204,    0
240819,19860415,  117,    0
240819,19860416,  247,    0
240819,19860417,  207,    0
240819,19860418,   72,    0
240819,19860419,   61,    0
240819,19860420,   73,    0
240819,19860421,  190,    0
240819,19860422,  151,    0
240819,19860423,  153,    0
240819,19860424,  197,    0
240819,19860425,  124,    0
240819,19860426,  103,    0
240819,19860427,   65,    0
240819,19860428,  164,    0
240819,19860429,  206,    0
240819,19860430,  145,    0
240819,19860501,  297,    0
240819,19860502,  297,    0
240819,19860503,  296,    0
240819,19860504,  297,    0
240819,19860505,  301,    0
240819,19860506,  304,    0
240819,19860507,  281,    0
240819,19860508,  125,    0
240819,19860509,  224,    0
240819,19860510,  190,    0
240819,19860511,  116,    0
240819,19860512,  144,    0
240819,19860513,  291,    0
240819,19860514,  111,    0
240819,19860515,  132,    0
240819,19860516,  317,    0
240819,19860517,  318,    0
240819,19860518,  169,    0
240819,19860519,  299,    0
240819,19860520,  313,    0
240819,19860521,  269,    0
240819,19860522,  244,    0
240819,19860523,  310,    0
240819,19860524,  202,    0
240819,19860525,  310,    0
240819,19860526,  332,    0
240819,19860527,  318,    0
240819,19860528,  159,    0
240819,19860529,   77,    0
240819,19860530,   78,    0
240819,19860531,   78,    0
240819,19860601,   77,    0
240819,19860602,  120,    0
240819,19860603,   77,    0
240819,19860604,   77,    0
240819,19860605,   77,    0
240819,19860606,  140,    0
240819,19860607,  103,    0
240819,19860608,  147,    0
240819,19860609,  294,    0
240819,19860610,  330,    0
240819,19860611,  301,    0
240819,19860612,   78,    0
240819,19860613,  124,    0
240819,19860614,  348,    0
240819,19860615,  343,    0
240819,19860616,  340,    0
240819,19860617,  342,    0
240819,19860618,  300,    0
240819,19860619,  293,    0
240819,19860620,  342,    0
240819,19860621,  205,    0
240819,19860622,  334,    0
240819,19860623,  322,    0
240819,19860624,  351,    0
240819,19860625,  285,    0
240819,19860626,  352,    0
240819,19860627,  345,    0
240819,19860628,  276,    0
240819,19860629,  261,    0
240819,19860630,  338,    0
240819,19860701,  313,    0
240819,19860702,  330,    0
240819,19860703,  307,    0
240819,19860704,  262,    0
240819,19860705,  234,    0
240819,19860706,  148,    0
240819,19860707,   95,    0
240819,19860708,  225,    0
240819,19860709,  219,    0
240819,19860710,  204,    0
240819,19860711,  264,    0
240819,19860712,  219,    0
240819,19860713,  220,    0
240819,19860714,  113,    0
240819,19860715,  299,    0
240819,19860716,  283,    0
240819,19860717,  252,    0
240819,19860718,   75,    0
240819,19860719,  168,    0
240819,19860720,  128,    0
240819,19860721,  286,    0
240819,19860722,  189,    0
240819,19860723,  124,    0
240819,19860724,  131,    0
240819,19860725,  208,    0
240819,19860726,  125,    0
240819,19860727,  295,    0
240819,19860728,  290,    0
240819,19860729,  254,    0
240819,19860730,  258,    0
240819,19860731,  263,    0
240819,19860801,   90,    0
240819,19860802,  284,    0
240819,19860803,  292,    0
240819,19860804,  288,    0
240819,19860805,  142,    0
240819,19860806,  289,    0
240819,19860807,  288,    0
240819,19860808,  240,    0
240819,19860809,  230,    0
240819,19860810,  206,    0
240819,19860811,  256,    0
240819,19860812,   87,    0
240819,19860813,   93,    0
240819,19860814,  266,    0
240819,19860815,  174,    0
240819,19860816,  167,    0
240819,19860817,  166,    0
240819,19860818,  162,    0
240819,19860819,  118,    0
240819,19860820,  102,    0
240819,19860821,  205,    0
240819,19860822,   60,    0
240819,19860823,   59,    0
240819,19860824,  217,    0
240819,19860825,  220,    0
240819,19860826,   84,    0
240819,19860827,  134,    0
240819,19860828,  188,    0
240819,19860829,  118,    0
240819,19860830,  118,    0
240819,19860831,  116,    0
240819,19860901,   52,    0
240819,19860902,   69,    0
240819,19860903,   50,    0
240819,19860904,  167,    0
240819,19860905,   91,    0
240819,19860906,  122,    0
240819,19860907,  155,    0
240819,19860908,  158,    0
240819,19860909,  187,    0
240819,19860910,  194,    0
240819,19860911,  175,    0
240819,19860912,   80,    0
240819,19860913,  108,    0
240819,19860914,   44,    0
240819,19860915,   44,    0
240819,19860916,   84,    0
240819,19860917,   43,    0
240819,19860918,   87,    0
240819,19860919,  145,    0
240819,19860920,  143,    0
240819,19860921,  123,    0
240819,19860922,   65,    0
240819,19860923,   39,    0
240819,19860924,  119,    0
240819,19860925,  142,    0
240819,19860926,   37,    0
240819,19860927,  108,    0
240819,19860928,  137,    0
240819,19860929,   61,    0
240819,19860930,  136,    0
240819,19861001,  101,    0
240819,19861002,  129,    0
240819,19861003,  103,    0
240819,19861004,  137,    0
240819,19861005,  132,    0
240819,19861006,   32,    0
240819,19861007,   31,    0
240819,19861008,   31,    0
240819,19861009,   30,    0
240819,19861010,  115,    0
240819,19861011,   82,    0
240819,19861012,   87,    0
240819,19861013,  122,    0
240819,19861014,  115,    0
240819,19861015,  112,    0
240819,19861016,  117,    0
240819,19861017,   91,    0
240819,19861018,   95,    0
240819,19861019,   25,    0
240819,19861020,   86,    0
240819,19861021,   66,    0
240819,19861022,   24,    0
240819,19861023,   59,    0
240819,19861024,   66,    0
240819,19861025,   77,    0
240819,19861026,   64,    0
240819,19861027,   49,    0
240819,19861028,   52,    0
240819,19861029,   21,    0
240819,19861030,   70,    0
240819,19861031,   20,    0
240819,19861101,   42,    0
240819,19861102,   39,    0
240819,19861103,   85,    0
240819,19861104,   19,    0
240819,19861105,   18,    0
240819,19861106,   58,    0
240819,19861107,   59,    0
240819,19861108,   46,    0
240819,19861109,   66,    0
240819,19861110,   46,    0
240819,19861111,   67,    0
240819,19861112,   52,    0
240819,19861113,   41,    0
240819,19861114,   43,    0
240819,19861115,   61,    0
240819,19861116,   15,    0
240819,19861117,   34,    0
240819,19861118,   53,    0
240819,19861119,   14,    0
240819,19861120,   14,    0
240819,19861121,   39,    0
240819,19861122,   32,    0
240819,19861123,   27,    0
240819,19861124,   31,    0
240819,19861125,   13,    0
240819,19861126,   47,    0
240819,19861127,   13,    0
240819,19861128,   12,    0
240819,19861129,   34,    0
240819,19861130,   12,    0
240819,19861201,   25,    0
240819,19861202,   13,    0
240819,19861203,   28,    0
240819,19861204,   31,    0
240819,19861205,   44,    0
240819,19861206,   12,    0
240819,19861207,   12,    0
240819,19861208,   12,    0
240819,19861209,   38,    0
240819,19861210,   12,    0
240819,19861211,   12,    0
240819,19861212,   11,    0
240819,19861213,   11,    0
240819,19861214,   11,    0
240819,19861215,   11,    0
240819,19861216,   11,    0
240819,19861217,   11,    0
240819,19861218,   11,    0
240819,19861219,   11,    0
240819,19861220,   11,    0
240819,19861221,   23,    0
240819,19861222,   11,    0
240819,19861223,   11,    0
240819,19861224,   11,    0
240819,19861225,   11,    0
240819,19861226,   11,    0
240819,19861227,   11,    0
240819,19861228,   22,    0
240819,19861229,   12,    0
240819,19861230,   27,    0
240819,19861231,   12,    0
240819,19870101,   12,    0
240819,19870102,   12,    0
240819,19870103,   22,    0
240819,19870104,   39,    0
240819,19870105,   12,    0
240819,19870106,   15,    0
240819,19870107,   42,    0
240819,19870108,   23,    0
240819,19870109,   27,    0
240819,19870110,   38,    0
240819,19870111,   24,    0
240819,19870112,   13,    0
240819,19870113,   13,    0
240819,19870114,   14,    0
240819,19870115,   14,    0
240819,19870116,   14,    0
240819,19870117,   50,    0
240819,19870118,   42,    0
240819,19870119,   36,    0
240819,19870120,   52,    0
240819,19870121,   15,    0
240819,19870122,   16,    0
240819,19870123,   16,    0
240819,19870124,   16,    0
240819,19870125,   16,    0
240819,19870126,   61,    0
240819,19870127,   52,    0
240819,19870128,   56,    0
240819,19870129,   18,    0
240819,19870130,   48,    0
240819,19870131,   26,    0
240819,19870201,   49,    0
240819,19870202,   58,    0
240819,19870203,   69,    0
240819,19870204,   20,    0
240819,19870205,   20,    0
240819,19870206,   21,    0
240819,19870207,   32,    0
240819,19870208,   26,    0
240819,19870209,   22,    0
240819,19870210,   22,    0
240819,19870211,   78,    0
240819,19870212,   23,    0
240819,19870213,   24,    0
240819,19870214,   24,    0
240819,19870215,   24,    0
240819,19870216,   25,    0
240819,19870217,   25,    0
240819,19870218,   26,    0
240819,19870219,   26,    0
240819,19870220,   27,    0
240819,19870221,   27,    0
240819,19870222,   48,    0
240819,19870223,  108,    0
240819,19870224,   96,    0
240819,19870225,   92,    0
240819,19870226,  119,    0
240819,19870227,   30,    0
240819,19870228,   31,    0
240819,19870301,  109,    0
240819,19870302,  103,    0
240819,19870303,   84,    0
240819,19870304,   86,    0
240819,19870305,   81,    0
240819,19870306,  116,    0
240819,19870307,   35,    0
240819,19870308,   73,    0
240819,19870309,  147,    0
240819,19870310,  150,    0
240819,19870311,  147,    0
240819,19870312,  152,    0
240819,19870313,  155,    0
240819,19870314,  156,    0
240819,19870315,  141,    0
240819,19870316,   70,    0
240819,19870317,   99,    0
240819,19870318,   42,    0
240819,19870319,  158,    0
240819,19870320,  107,    0
240819,19870321,   80,    0
240819,19870322,   70,    0
240819,19870323,  149,    0
240819,19870324,   45,    0
240819,19870325,   46,    0
240819,19870326,   47,    0
240819,19870327,  147,    0
240819,19870328,   77,    0
240819,19870329,  132,    0
240819,19870330,  142,    0
240819,19870331,  182,    0
240819,19870401,   50,    0
240819,19870402,   51,    0
240819,19870403,  107,    0
240819,19870404,  112,    0
240819,19870405,   53,    0
240819,19870406,   53,    0
240819,19870407,  160,    0
240819,19870408,   87,    0
240819,19870409,   73,    0
240819,19870410,   56,    0
240819,19870411,  137,    0
240819,19870412,  110,    0
240819,19870413,  145,    0
240819,19870414,   73,    0
240819,19870415,   59,    0
240819,19870416,  228,    0
240819,19870417,  247,    0
240819,19870418,  219,    0
240819,19870419,  230,    0
240819,19870420,  110,    0
240819,19870421,   62,    0
240819,19870422,  248,    0
240819,19870423,   63,    0
240819,19870424,  235,    0
240819,19870425,  248,    0
240819,19870426,  264,    0
240819,19870427,  278,    0
240819,19870428,  226,    0
240819,19870429,  286,    0
240819,19870430,  291,    0
240819,19870501,  184,    0
240819,19870502,  246,    0
240819,19870503,   68,    0
240819,19870504,   69,    0
240819,19870505,   81,    0
240819,19870506,   96,    0
240819,19870507,  254,    0
240819,19870508,  306,    0
240819,19870509,  219,    0
240819,19870510,  254,    0
240819,19870511,  219,    0
240819,19870512,   84,    0
240819,19870513,  143,    0
240819,19870514,  243,    0
240819,19870515,  174,    0
240819,19870516,   74,    0
240819,19870517,  251,    0
240819,19870518,  176,    0
240819,19870519,  200,    0
240819,19870520,  199,    0
240819,19870521,  127,    0
240819,19870522,  189,    0
240819,19870523,  329,    0
240819,19870524,  326,    0
240819,19870525,  332,    0
240819,19870526,  328,    0
240819,19870527,  293,    0
240819,19870528,  106,    0
240819,19870529,  114,    0
240819,19870530,  127,    0
240819,19870531,  275,    0
240819,19870601,  132,    0
240819,19870602,  139,    0
240819,19870603,  150,    0
240819,19870604,   86,    0
240819,19870605,  211,    0
240819,19870606,  183,    0
240819,19870607,  228,    0
240819,19870608,  163,    0
240819,19870609,  252,    0
240819,19870610,  169,    0
240819,19870611,  273,    0
240819,19870612,  154,    0
240819,19870613,  206,    0
240819,19870614,  201,    0
240819,19870615,   79,    0
240819,19870616,   96,    0
240819,19870617,  192,    0
240819,19870618,  104,    0
240819,19870619,  216,    0
240819,19870620,  291,    0
240819,19870621,  234,    0
240819,19870622,  215,    0
240819,19870623,  134,    0
240819,19870624,  154,    0
240819,19870625,  127,    0
240819,19870626,  175,    0
240819,19870627,  281,    0
240819,19870628,  116,    0
240819,19870629,   96,    0
240819,19870630,  337,    0
240819,19870701,  212,    0
240819,19870702,  252,    0
240819,19870703,  296,    0
240819,19870704,  279,    0
240819,19870705,  342,    0
240819,19870706,  346,    0
240819,19870707,  314,    0
240819,19870708,  190,    0
240819,19870709,  241,    0
240819,19870710,  185,    0
240819,19870711,   98,    0
240819,19870712,  177,    0
240819,19870713,  224,    0
240819,19870714,  321,    0
240819,19870715,  294,    0
240819,19870716,  168,    0
240819,19870717,  216,    0
240819,19870718,   75,    0
240819,19870719,  159,    0
240819,19870720,  238,    0
240819,19870721,   95,    0
240819,19870722,  221,    0
240819,19870723,  135,    0
240819,19870724,  237,    0
240819,19870725,  163,    0
240819,19870726,  247,    0
240819,19870727,  110,    0
240819,19870728,  151,    0
240819,19870729,  107,    0
240819,19870730,  134,    0
240819,19870731,  118,    0
240819,19870801,  154,    0
240819,19870802,  190,    0
240819,19870803,  141,    0
240819,19870804,  216,    0
240819,19870805,   76,    0
240819,19870806,  105,    0
240819,19870807,  280,    0
240819,19870808,  214,    0
240819,19870809,   98,    0
240819,19870810,   85,    0
240819,19870811,  208,    0
240819,19870812,  220,    0
240819,19870813,  249,    0
240819,19870814,   64,    0
240819,19870815,  132,    0
240819,19870816,  135,    0
240819,19870817,   62,    0
240819,19870818,   84,    0
240819,19870819,   94,    0
240819,19870820,  186,    0
240819,19870821,  206,    0
240819,19870822,  258,    0
240819,19870823,  248,    0
240819,19870824,  190,    0
240819,19870825,  225,    0
240819,19870826,  154,    0
240819,19870827,  121,    0
240819,19870828,  144,    0
240819,19870829,  217,    0
240819,19870830,  117,    0
240819,19870831,  114,    0
240819,19870901,  221,    0
240819,19870902,  128,    0
240819,19870903,  136,    0
240819,19870904,  185,    0
240819,19870905,  157,    0
240819,19870906,   49,    0
240819,19870907,   62,    0
240819,19870908,  165,    0
240819,19870909,   97,    0
240819,19870910,  125,    0
240819,19870911,  131,    0
240819,19870912,   76,    0
240819,19870913,  115,    0
240819,19870914,   64,    0
240819,19870915,  154,    0
240819,19870916,  129,    0
240819,19870917,   74,    0
240819,19870918,   42,    0
240819,19870919,  163,    0
240819,19870920,   41,    0
240819,19870921,  141,    0
240819,19870922,  107,    0
240819,19870923,   39,    0
240819,19870924,   73,    0
240819,19870925,   91,    0
240819,19870926,  125,    0
240819,19870927,  125,    0
240819,19870928,  133,    0
240819,19870929,  102,    0
240819,19870930,   82,    0
240819,19871001,  128,    0
240819,19871002,  141,    0
240819,19871003,  141,    0
240819,19871004,  138,    0
240819,19871005,  116,    0
240819,19871006,  101,    0
240819,19871007,  115,    0
240819,19871008,   78,    0
240819,19871009,  131,    0
240819,19871010,  126,    0
240819,19871011,   92,    0
240819,19871012,   38,    0
240819,19871013,  100,    0
240819,19871014,   73,    0
240819,19871015,   48,    0
240819,19871016,   44,    0
240819,19871017,   26,    0
240819,19871018,   94,    0
240819,19871019,   25,    0
240819,19871020,   25,    0
240819,19871021,   61,    0
240819,19871022,   52,    0
240819,19871023,   24,    0
240819,19871024,   23,    0
240819,19871025,   23,    0
240819,19871026,   22,    0
240819,19871027,   33,    0
240819,19871028,   91,    0
240819,19871029,   88,    0
240819,19871030,   88,    0
240819,19871031,   88,    0
240819,19871101,   20,    0
240819,19871102,   20,    0
240819,19871103,   19,    0
240819,19871104,   19,    0
240819,19871105,   18,    0
240819,19871106,   18,    0
240819,19871107,   18,    0
240819,19871108,   17,    0
240819,19871109,   17,    0
240819,19871110,   46,    0
240819,19871111,   17,    0
240819,19871112,   16,    0
240819,19871113,   41,    0
240819,19871114,   16,    0
240819,19871115,   30,    0
240819,19871116,   15,    0
240819,19871117,   15,    0
240819,19871118,   15,    0
240819,19871119,   14,    0
240819,19871120,   18,    0
240819,19871121,   30,    0
240819,19871122,   14,    0
240819,19871123,   13,    0
240819,19871124,   13,    0
240819,19871125,   13,    0
240819,19871126,   46,    0
240819,19871127,   13,    0
240819,19871128,   12,    0
240819,19871129,   12,    0
240819,19871130,   12,    0
240819,19871201,   13,    0
240819,19871202,   13,    0
240819,19871203,   12,    0
240819,19871204,   12,    0
240819,19871205,   12,    0
240819,19871206,   12,    0
240819,19871207,   12,    0
240819,19871208,   33,    0
240819,19871209,   12,    0
240819,19871210,   12,    0
240819,19871211,   31,    0
240819,19871212,   22,    0
240819,19871213,   11,    0
240819,19871214,   11,    0
240819,19871215,   11,    0
240819,19871216,   11,    0
240819,19871217,   11,    0
240819,19871218,   11,    0
240819,19871219,   11,    0
240819,19871220,   11,    0
240819,19871221,   27,    0
240819,19871222,   11,    0
240819,19871223,   11,    0
240819,19871224,   11,    0
240819,19871225,   38,    0
240819,19871226,   11,    0
240819,19871227,   11,    0
240819,19871228,   11,    0
240819,19871229,   12,    0
240819,19871230,   30,    0
240819,19871231,   12,    0
240819,19880101,   12,    0
240819,19880102,   12,    0
240819,19880103,   20,    0
240819,19880104,   22,    0
240819,19880105,   19,    0
240819,19880106,   19,    0
240819,19880107,   42,    0
240819,19880108,   13,    0
240819,19880109,   18,    0
240819,19880110,   46,    0
240819,19880111,   29,    0
240819,19880112,   13,    0
240819,19880113,   29,    0
240819,19880114,   47,    0
240819,19880115,   14,    0
240819,19880116,   14,    0
240819,19880117,   14,    0
240819,19880118,   15,    0
240819,19880119,   15,    0
240819,19880120,   15,    0
240819,19880121,   15,    0
240819,19880122,   16,    0
240819,19880123,   16,    0
240819,19880124,   16,    0
240819,19880125,   16,    0
240819,19880126,   26,    0
240819,19880127,   17,    0
240819,19880128,   17,    0
240819,19880129,   18,    0
240819,19880130,   18,    0
240819,19880131,   18,    0
240819,19880201,   38,    0
240819,19880202,   45,    0
240819,19880203,   19,    0
240819,19880204,   33,    0
240819,19880205,   52,    0
240819,19880206,   21,    0
240819,19880207,   21,    0
240819,19880208,   26,    0
240819,19880209,   53,    0
240819,19880210,   58,    0
240819,19880211,   27,    0
240819,19880212,   70,    0
240819,19880213,   47,    0
240819,19880214,   72,    0
240819,19880215,   83,    0
240819,19880216,   77,    0
240819,19880217,   25,    0
240819,19880218,   26,    0
240819,19880219,   38,    0
240819,19880220,   78,    0
240819,19880221,   61,    0
240819,19880222,   28,    0
240819,19880223,   51,    0
240819,19880224,   29,    0
240819,19880225,   29,    0
240819,19880226,   30,    0
240819,19880227,   30,    0
240819,19880228,   31,    0
240819,19880229,   49,    0
240819,19880301,   37,    0
240819,19880302,   54,    0
240819,19880303,   33,    0
240819,19880304,   34,    0
240819,19880305,   73,    0
240819,19880306,   35,    0
240819,19880307,   36,    0
240819,19880308,   36,    0
240819,19880309,   54,    0
240819,19880310,   99,    0
240819,19880311,  118,    0
240819,19880312,   90,    0
240819,19880313,   96,    0
240819,19880314,  137,    0
240819,19880315,   41,    0
240819,19880316,   78,    0
240819,19880317,   70,    0
240819,19880318,  144,    0
240819,19880319,  161,    0
240819,19880320,   44,    0
240819,19880321,  122,    0
240819,19880322,  170,    0
240819,19880323,   68,    0
240819,19880324,   77,    0
240819,19880325,  104,    0
240819,19880326,  118,    0
240819,19880327,  166,    0
240819,19880328,   82,    0
240819,19880329,  132,    0
240819,19880330,  152,    0
240819,19880331,   50,    0
240819,19880401,  126,    0
240819,19880402,   52,    0
240819,19880403,   52,    0
240819,19880404,   53,    0
240819,19880405,  106,    0
240819,19880406,  165,    0
240819,19880407,  215,    0
240819,19880408,  114,    0
240819,19880409,  133,    0
240819,19880410,  179,    0
240819,19880411,  112,    0
240819,19880412,  113,    0
240819,19880413,  133,    0
240819,19880414,  241,    0
240819,19880415,  251,    0
240819,19880416,  254,    0
240819,19880417,  264,    0
240819,19880418,  111,    0
240819,19880419,  232,    0
240819,19880420,  251,    0
240819,19880421,  187,    0
240819,19880422,  191,    0
240819,19880423,  199,    0
240819,19880424,  188,    0
240819,19880425,  182,    0
240819,19880426,  243,    0
240819,19880427,  275,    0
240819,19880428,  262,    0
240819,19880429,  165,    0
240819,19880430,  275,    0
240819,19880501,  248,    0
240819,19880502,  214,    0
240819,19880503,  162,    0
240819,19880504,  252,    0
240819,19880505,  280,    0
240819,19880506,  132,    0
240819,19880507,  275,    0
240819,19880508,  302,    0
240819,19880509,  314,    0
240819,19880510,  316,    0
240819,19880511,  174,    0
240819,19880512,  288,    0
240819,19880513,  320,    0
240819,19880514,  321,    0
240819,19880515,  322,    0
240819,19880516,  314,    0
240819,19880517,  213,    0
240819,19880518,  221,    0
240819,19880519,  215,    0
240819,19880520,   75,    0
240819,19880521,  143,    0
240819,19880522,  189,    0
240819,19880523,  183,    0
240819,19880524,  321,    0
240819,19880525,  326,    0
240819,19880526,  321,    0
240819,19880527,  284,    0
240819,19880528,  275,    0
240819,19880529,  270,    0
240819,19880530,   78,    0
240819,19880531,  258,    0
240819,19880601,  237,    0
240819,19880602,  125,    0
240819,19880603,  214,    0
240819,19880604,  142,    0
240819,19880605,   99,    0
240819,19880606,   78,    0
240819,19880607,   78,    0
240819,19880608,   78,    0
240819,19880609,   78,    0
240819,19880610,   78,    0
240819,19880611,   78,    0
240819,19880612,  321,    0
240819,19880613,  256,    0
240819,19880614,  230,    0
240819,19880615,  302,    0
240819,19880616,  309,    0
240819,19880617,  306,    0
240819,19880618,  183,    0
240819,19880619,  134,    0
240819,19880620,  134,    0
240819,19880621,   92,    0
240819,19880622,  219,    0
240819,19880623,   79,    0
240819,19880624,   79,    0
240819,19880625,   79,    0
240819,19880626,   78,    0
240819,19880627,  110,    0
240819,19880628,  211,    0
240819,19880629,  129,    0
240819,19880630,  173,    0
240819,19880701,  165,    0
240819,19880702,  106,    0
240819,19880703,  225,    0
240819,19880704,  144,    0
240819,19880705,  199,    0
240819,19880706,  194,    0
240819,19880707,  141,    0
240819,19880708,  119,    0
240819,19880709,  208,    0
240819,19880710,  213,    0
240819,19880711,  168,    0
240819,19880712,  107,    0
240819,19880713,  243,    0
240819,19880714,  120,    0
240819,19880715,  163,    0
240819,19880716,  144,    0
240819,19880717,  142,    0
240819,19880718,  165,    0
240819,19880719,   82,    0
240819,19880720,  200,    0
240819,19880721,   81,    0
240819,19880722,  155,    0
240819,19880723,  212,    0
240819,19880724,  246,    0
240819,19880725,  277,    0
240819,19880726,  319,    0
240819,19880727,  149,    0
240819,19880728,  291,    0
240819,19880729,  165,    0
240819,19880730,  277,    0
240819,19880731,  191,    0
240819,19880801,  295,    0
240819,19880802,  123,    0
240819,19880803,  113,    0
240819,19880804,  216,    0
240819,19880805,  137,    0
240819,19880806,  131,    0
240819,19880807,  126,    0
240819,19880808,  238,    0
240819,19880809,  266,    0
240819,19880810,  234,    0
240819,19880811,   96,    0
