EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240196 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240196,19940719,  122,    0
240196,19940720,  154,    0
240196,19940721,  154,    0
240196,19940722,  109,    0
240196,19940723,  151,    0
240196,19940724,  152,    0
240196,19940725,  146,    0
240196,19940726,  143,    0
240196,19940727,  148,    0
240196,19940728,  145,    0
240196,19940729,  145,    0
240196,19940730,  137,    0
240196,19940731,  121,    0
240196,19940801,   92,    0
240196,19940802,  126,    0
240196,19940803,   11,    0
240196,19940804,  100,    0
240196,19940805,  125,    0
240196,19940806,  111,    0
240196,19940807,  110,    0
240196,19940808,   29,    0
240196,19940809,    9,    0
240196,19940810,   99,    0
240196,19940811,  121,    0
240196,19940812,   72,    0
240196,19940813,   15,    0
240196,19940814,   91,    0
240196,19940815,   12,    0
240196,19940816,   43,    0
240196,19940817,   39,    0
240196,19940818,   21,    0
240196,19940819,    3,    0
240196,19940820,   43,    0
240196,19940821,    2,    0
240196,19940822,  113,    0
240196,19940823,   90,    0
240196,19940824,   74,    0
240196,19940825,  104,    0
240196,19940826,   86,    0
240196,19940827,  109,    0
240196,19940828,    8,    0
240196,19940829,   90,    0
240196,19940830,   99,    0
240196,19940831,   71,    0
240196,19940901,  102,    0
240196,19940902,    0,    0
240196,19940903,    9,    0
240196,19940904,   37,    0
240196,19940905,   49,    0
240196,19940906,   54,    0
240196,19940907,    0,    0
240196,19940908,   23,    0
240196,19940909,   53,    0
240196,19940910,  107,    0
240196,19940911,   51,    0
240196,19940912,   67,    0
240196,19940913,    0,    0
240196,19940914,   36,    0
240196,19940915,   22,    0
240196,19940916,   48,    0
240196,19940917,   97,    0
240196,19940918,    0,    0
240196,19940919,    9,    0
240196,19940920,    0,    0
240196,19940921,    0,    0
240196,19940922,    0,    0
240196,19940923,   74,    0
240196,19940924,  103,    0
240196,19940925,   84,    0
240196,19940926,   15,    0
240196,19940927,   19,    0
240196,19940928,   75,    0
240196,19940929,    6,    0
240196,19940930,   17,    0
240196,19941001,   29,    0
240196,19941002,   47,    0
240196,19941003,   20,    0
240196,19941004,   60,    0
240196,19941005,    0,    0
240196,19941006,   56,    0
240196,19941007,   53,    0
240196,19941008,   28,    0
240196,19941009,    0,    0
240196,19941010,    0,    0
240196,19941011,    0,    0
240196,19941012,   44,    0
240196,19941013,   31,    0
240196,19941014,   39,    0
240196,19941015,   66,    0
240196,19941016,    6,    0
240196,19941017,   41,    0
240196,19941018,   45,    0
240196,19941019,   80,    0
240196,19941020,   84,    0
240196,19941021,   82,    0
240196,19941022,   91,    0
240196,19941023,   45,    0
240196,19941024,    3,    0
240196,19941025,    0,    0
240196,19941026,    6,    0
240196,19941027,   22,    0
240196,19941028,    7,    0
240196,19941029,    0,    0
240196,19941030,    0,    0
240196,19941031,    1,    0
240196,19941101,   35,    0
240196,19941102,    4,    0
240196,19941103,   44,    0
240196,19941104,   70,    0
240196,19941105,   84,    0
240196,19941106,   78,    0
240196,19941107,   67,    0
240196,19941108,   20,    0
240196,19941109,    0,    0
240196,19941110,    0,    0
240196,19941111,    0,    0
240196,19941112,   63,    0
240196,19941113,   65,    0
240196,19941114,    0,    0
240196,19941115,    3,    0
240196,19941116,    9,    0
240196,19941117,    3,    0
240196,19941118,    0,    0
240196,19941119,   34,    0
240196,19941120,    3,    0
240196,19941121,    0,    0
240196,19941122,   18,    0
240196,19941123,   37,    0
240196,19941124,    0,    0
240196,19941125,   13,    0
240196,19941126,   69,    0
240196,19941127,    0,    0
240196,19941128,   30,    0
240196,19941129,   21,    0
240196,19941130,   71,    0
240196,19941201,   40,    0
240196,19941202,    5,    0
240196,19941203,    1,    0
240196,19941204,    0,    0
240196,19941205,    0,    0
240196,19941206,    5,    0
240196,19941207,    4,    0
240196,19941208,   15,    0
240196,19941209,    0,    0
240196,19941210,    5,    0
240196,19941211,    0,    0
240196,19941212,    0,    0
240196,19941213,    0,    0
240196,19941214,    0,    0
240196,19941215,    0,    0
240196,19941216,    5,    0
240196,19941217,    0,    0
240196,19941218,    0,    0
240196,19941219,    0,    0
240196,19941220,    0,    0
240196,19941221,    0,    0
240196,19941222,    0,    0
240196,19941223,   41,    0
240196,19941224,    0,    0
240196,19941225,    0,    0
240196,19941226,    0,    0
240196,19941227,    0,    0
240196,19941228,   36,    0
240196,19941229,    0,    0
240196,19941230,   10,    0
240196,19941231,    2,    0
240196,19950101,    4,    0
240196,19950102,    0,    0
240196,19950103,   43,    0
240196,19950104,    0,    0
240196,19950105,   41,    0
240196,19950106,   29,    0
240196,19950107,    0,    0
240196,19950108,    0,    0
240196,19950109,    0,    0
240196,19950110,    0,    0
240196,19950111,    0,    0
240196,19950112,    0,    0
240196,19950113,   18,    0
240196,19950114,   34,    0
240196,19950115,    0,    0
240196,19950116,    0,    0
240196,19950117,   62,    0
240196,19950118,   60,    0
240196,19950119,   67,    0
240196,19950120,   40,    0
240196,19950121,    0,    0
240196,19950122,    0,    0
240196,19950123,    0,    0
240196,19950124,    6,    0
240196,19950125,    1,    0
240196,19950126,    0,    0
240196,19950127,    0,    0
240196,19950128,    0,    0
240196,19950129,    0,    0
240196,19950130,    0,    0
240196,19950131,   69,    0
240196,19950201,    0,    0
240196,19950202,    1,    0
240196,19950203,   70,    0
240196,19950204,    0,    0
240196,19950205,    0,    0
240196,19950206,    0,    0
240196,19950207,   20,    0
240196,19950208,   28,    0
240196,19950209,   78,    0
240196,19950210,   55,    0
240196,19950211,    0,    0
240196,19950212,    0,    0
240196,19950213,   77,    0
240196,19950214,   21,    0
240196,19950215,   18,    0
240196,19950216,   31,    0
240196,19950217,    3,    0
240196,19950218,   30,    0
240196,19950219,   41,    0
240196,19950220,    0,    0
240196,19950221,   12,    0
240196,19950222,   36,    0
240196,19950223,   42,    0
240196,19950224,   53,    0
240196,19950225,   28,    0
240196,19950226,   17,    0
240196,19950227,   19,    0
240196,19950228,    0,    0
240196,19950301,    7,    0
240196,19950302,   54,    0
240196,19950303,   83,    0
240196,19950304,    0,    0
240196,19950305,    0,    0
240196,19950306,   15,    0
240196,19950307,   23,    0
240196,19950308,    0,    0
240196,19950309,   25,    0
240196,19950310,   49,    0
240196,19950311,    0,    0
240196,19950312,    0,    0
240196,19950313,   43,    0
240196,19950314,    3,    0
240196,19950315,    0,    0
240196,19950316,    0,    0
240196,19950317,   68,    0
240196,19950318,   48,    0
240196,19950319,   34,    0
240196,19950320,   46,    0
240196,19950321,   36,    0
240196,19950322,   34,    0
240196,19950323,    0,    0
240196,19950324,   21,    0
240196,19950325,    0,    0
240196,19950326,   38,    0
240196,19950327,    0,    0
240196,19950328,   67,    0
240196,19950329,   84,    0
240196,19950330,   48,    0
240196,19950331,   93,    0
240196,19950401,    0,    0
240196,19950402,    7,    0
240196,19950403,   61,    0
240196,19950404,   41,    0
240196,19950405,   73,    0
240196,19950406,    0,    0
240196,19950407,    0,    0
240196,19950408,    0,    0
240196,19950409,   29,    0
240196,19950410,   73,    0
240196,19950411,  115,    0
240196,19950412,   16,    0
240196,19950413,   80,    0
240196,19950414,  114,    0
240196,19950415,  104,    0
240196,19950416,  114,    0
240196,19950417,   33,    0
240196,19950418,   35,    0
240196,19950419,    9,    0
240196,19950420,   75,    0
240196,19950421,   76,    0
240196,19950422,  137,    0
240196,19950423,  138,    0
240196,19950424,  105,    0
240196,19950425,   59,    0
240196,19950426,  117,    0
240196,19950427,   92,    0
240196,19950428,    0,    0
240196,19950429,   29,    0
240196,19950430,   42,    0
240196,19950501,  107,    0
240196,19950502,   95,    0
240196,19950503,   59,    0
240196,19950504,   73,    0
240196,19950505,  118,    0
240196,19950506,   50,    0
240196,19950507,   30,    0
240196,19950508,   35,    0
240196,19950509,   14,    0
240196,19950510,  103,    0
240196,19950511,   55,    0
240196,19950512,   80,    0
240196,19950513,    0,    0
240196,19950514,    5,    0
240196,19950515,  127,    0
240196,19950516,   44,    0
240196,19950517,   77,    0
240196,19950518,   91,    0
240196,19950519,    6,    0
240196,19950520,    0,    0
240196,19950521,    0,    0
240196,19950522,  133,    0
240196,19950523,  118,    0
240196,19950524,  151,    0
240196,19950525,    2,    0
240196,19950526,   19,    0
240196,19950527,  122,    0
240196,19950528,  144,    0
240196,19950529,  151,    0
240196,19950530,  109,    0
240196,19950531,  118,    0
240196,19950601,  107,    0
240196,19950602,  115,    0
240196,19950603,    0,    0
240196,19950604,   18,    0
240196,19950605,  146,    0
240196,19950606,  138,    0
240196,19950607,  137,    0
240196,19950608,   84,    0
240196,19950609,   90,    0
240196,19950610,    2,    0
240196,19950611,   49,    0
240196,19950612,   39,    0
240196,19950613,   66,    0
240196,19950614,    0,    0
240196,19950615,  103,    0
240196,19950616,  106,    0
240196,19950617,   38,    0
240196,19950618,   36,    0
240196,19950619,  143,    0
240196,19950620,  158,    0
240196,19950621,   23,    0
240196,19950622,    0,    0
240196,19950623,    0,    0
240196,19950624,    0,    0
240196,19950625,   87,    0
240196,19950626,   71,    0
240196,19950627,  160,    0
240196,19950628,  156,    0
240196,19950629,  157,    0
240196,19950630,  156,    0
240196,19950701,  137,    0
240196,19950702,  143,    0
240196,19950703,   68,    0
240196,19950704,   50,    0
240196,19950705,   68,    0
240196,19950706,  130,    0
240196,19950707,   77,    0
240196,19950708,  151,    0
240196,19950709,  135,    0
240196,19950710,   50,    0
240196,19950711,  110,    0
240196,19950712,  157,    0
240196,19950713,  159,    0
240196,19950714,   99,    0
240196,19950715,   18,    0
240196,19950716,   25,    0
240196,19950717,   53,    0
240196,19950718,   46,    0
240196,19950719,   80,    0
240196,19950720,  140,    0
240196,19950721,  141,    0
240196,19950722,  130,    0
240196,19950723,   50,    0
240196,19950724,   88,    0
240196,19950725,   93,    0
240196,19950726,  115,    0
240196,19950727,  149,    0
240196,19950728,  154,    0
240196,19950729,  150,    0
240196,19950730,  125,    0
240196,19950731,  134,    0
240196,19950801,  146,    0
240196,19950802,   99,    0
240196,19950803,  114,    0
240196,19950804,  119,    0
240196,19950805,  119,    0
240196,19950806,  146,    0
240196,19950807,  121,    0
240196,19950808,  104,    0
240196,19950809,  119,    0
240196,19950810,   59,    0
240196,19950811,  138,    0
240196,19950812,   76,    0
240196,19950813,  144,    0
240196,19950814,   36,    0
240196,19950815,   17,    0
240196,19950816,   36,    0
240196,19950817,  122,    0
240196,19950818,  117,    0
240196,19950819,  131,    0
240196,19950820,   95,    0
240196,19950821,  126,    0
240196,19950822,  137,    0
240196,19950823,  136,    0
240196,19950824,   96,    0
240196,19950825,   37,    0
240196,19950826,   74,    0
240196,19950827,   50,    0
240196,19950828,   49,    0
240196,19950829,    0,    0
240196,19950830,   25,    0
240196,19950831,    0,    0
240196,19950901,   98,    0
240196,19950902,    1,    0
240196,19950903,    0,    0
240196,19950904,   38,    0
240196,19950905,    0,    0
240196,19950906,   30,    0
240196,19950907,   66,    0
240196,19950908,   75,    0
240196,19950909,    0,    0
240196,19950910,   10,    0
240196,19950911,   28,    0
240196,19950912,   23,    0
240196,19950913,   58,    0
240196,19950914,   37,    0
240196,19950915,   13,    0
240196,19950916,    0,    0
240196,19950917,    0,    0
240196,19950918,  109,    0
240196,19950919,   97,    0
240196,19950920,   19,    0
240196,19950921,    2,    0
240196,19950922,   79,    0
240196,19950923,    0,    0
240196,19950924,   64,    0
240196,19950925,   54,    0
240196,19950926,   21,    0
240196,19950927,    0,    0
240196,19950928,   41,    0
240196,19950929,   78,    0
240196,19950930,    6,    0
240196,19951001,   31,    0
240196,19951002,    0,    0
240196,19951003,   90,    0
240196,19951004,   58,    0
240196,19951005,   79,    0
240196,19951006,   71,    0
240196,19951007,   29,    0
240196,19951008,    0,    0
240196,19951009,   69,    0
240196,19951010,   93,    0
240196,19951011,   71,    0
240196,19951012,   17,    0
240196,19951013,    0,    0
240196,19951014,    0,    0
240196,19951015,   67,    0
240196,19951016,   69,    0
240196,19951017,   28,    0
240196,19951018,    7,    0
240196,19951019,   20,    0
240196,19951020,    6,    0
240196,19951021,   68,    0
240196,19951022,   71,    0
240196,19951023,   82,    0
240196,19951024,   87,    0
240196,19951025,   87,    0
240196,19951026,    0,    0
240196,19951027,   76,    0
240196,19951028,    8,    0
240196,19951029,   52,    0
240196,19951030,    0,    0
240196,19951031,   37,    0
240196,19951101,    0,    0
240196,19951102,    4,    0
240196,19951103,    2,    0
240196,19951104,   57,    0
240196,19951105,   31,    0
240196,19951106,   14,    0
240196,19951107,   72,    0
240196,19951108,   49,    0
240196,19951109,   69,    0
240196,19951110,    0,    0
240196,19951111,    0,    0
240196,19951112,   70,    0
240196,19951113,   61,    0
240196,19951114,   62,    0
240196,19951115,    0,    0
240196,19951116,    0,    0
240196,19951117,   17,    0
240196,19951118,    0,    0
240196,19951119,    0,    0
240196,19951120,   51,    0
240196,19951121,   50,    0
240196,19951122,    0,    0
240196,19951123,    0,    0
240196,19951124,    0,    0
240196,19951125,   16,    0
240196,19951126,    0,    0
240196,19951127,    0,    0
240196,19951128,    0,    0
240196,19951129,    0,    0
240196,19951130,    2,    0
240196,19951201,    0,    0
240196,19951202,    0,    0
240196,19951203,    0,    0
240196,19951204,    0,    0
240196,19951205,    5,    0
240196,19951206,    0,    0
240196,19951207,   57,    0
240196,19951208,   62,    0
240196,19951209,    0,    0
240196,19951210,    0,    0
240196,19951211,    1,    0
240196,19951212,    0,    0
240196,19951213,    0,    0
240196,19951214,    0,    0
240196,19951215,    0,    0
240196,19951216,    0,    0
240196,19951217,    0,    0
240196,19951218,    0,    0
240196,19951219,    0,    0
240196,19951220,   11,    0
240196,19951221,   18,    0
240196,19951222,   35,    0
240196,19951223,    0,    0
240196,19951224,    2,    0
240196,19951225,   61,    0
240196,19951226,    8,    0
240196,19951227,   38,    0
240196,19951228,   50,    0
240196,19951229,   32,    0
240196,19951230,   39,    0
240196,19951231,   51,    0
240196,19960101,   47,    0
240196,19960102,    0,    0
240196,19960103,    5,    0
240196,19960104,    0,    0
240196,19960105,    0,    0
240196,19960106,    0,    0
240196,19960107,   36,    0
240196,19960108,    0,    0
240196,19960109,    0,    0
240196,19960110,    0,    0
240196,19960111,    0,    0
240196,19960112,    0,    0
240196,19960113,    0,    0
240196,19960114,    0,    0
240196,19960115,   65,    0
240196,19960116,   51,    0
240196,19960117,    0,    0
240196,19960118,    0,    0
240196,19960119,   47,    0
240196,19960120,    0,    0
240196,19960121,    0,    0
240196,19960122,    0,    0
240196,19960123,   50,    0
