EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 240773 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240773,19811011,    0,    0
240773,19811012,    3,    0
240773,19811013,   16,    0
240773,19811014,   16,    0
240773,19811015,   32,    0
240773,19811016,   83,    0
240773,19811017,   17,    0
240773,19811018,    0,    0
240773,19811019,    0,    0
240773,19811020,   13,    0
240773,19811021,    0,    0
240773,19811022,    0,    0
240773,19811023,    0,    0
240773,19811024,    0,    0
240773,19811025,    0,    0
240773,19811026,   49,    0
240773,19811027,   48,    0
240773,19811028,    6,    0
240773,19811029,   54,    0
240773,19811030,   14,    0
240773,19811031,    0,    0
240773,19811101,   19,    0
240773,19811102,    0,    0
240773,19811103,   62,    0
240773,19811104,    0,    0
240773,19811105,    8,    0
240773,19811106,    0,    0
240773,19811107,    0,    0
240773,19811108,    7,    0
240773,19811109,    0,    0
240773,19811110,    1,    0
240773,19811111,   25,    0
240773,19811112,    0,    0
240773,19811113,    5,    0
240773,19811114,    0,    0
240773,19811115,    0,    0
240773,19811116,    0,    0
240773,19811117,    0,    0
240773,19811118,    0,    0
240773,19811119,    0,    0
240773,19811120,    0,    0
240773,19811121,    0,    0
240773,19811122,    0,    0
240773,19811123,    6,    0
240773,19811124,   60,    0
240773,19811125,   11,    0
240773,19811126,    0,    0
240773,19811127,    0,    0
240773,19811128,    0,    0
240773,19811129,    0,    0
240773,19811130,    0,    0
240773,19811201,    0,    0
240773,19811202,    0,    0
240773,19811203,    0,    0
240773,19811204,    0,    0
240773,19811205,    4,    0
240773,19811206,    3,    0
240773,19811207,    0,    0
240773,19811208,    6,    0
240773,19811209,    0,    0
240773,19811210,    0,    0
240773,19811211,   16,    0
240773,19811212,    0,    0
240773,19811213,    4,    0
240773,19811214,   36,    0
240773,19811215,    0,    0
240773,19811216,    0,    0
240773,19811217,    0,    0
240773,19811218,   11,    0
240773,19811219,    0,    0
240773,19811220,    0,    0
240773,19811221,   54,    0
240773,19811222,   11,    0
240773,19811223,   20,    0
240773,19811224,    0,    0
240773,19811225,    0,    0
240773,19811226,    0,    0
240773,19811227,    0,    0
240773,19811228,    0,    0
240773,19811229,    0,    0
240773,19811230,    0,    0
240773,19811231,    0,    0
240773,19820101,    2,    0
240773,19820102,    0,    0
240773,19820103,    0,    0
240773,19820104,    6,    0
240773,19820105,    0,    0
240773,19820106,    0,    0
240773,19820107,    0,    0
240773,19820108,   50,    0
240773,19820109,   45,    0
240773,19820110,    4,    0
240773,19820111,   68,    0
240773,19820112,    0,    0
240773,19820113,   11,    0
240773,19820114,   46,    0
240773,19820115,   69,    0
240773,19820116,   48,    0
240773,19820117,   71,    0
240773,19820118,   62,    0
240773,19820119,   62,    0
240773,19820120,   63,    0
240773,19820121,    0,    0
240773,19820122,    0,    0
240773,19820123,    0,    0
240773,19820124,    0,    0
240773,19820125,    0,    0
240773,19820126,    0,    0
240773,19820127,    0,    0
240773,19820128,   24,    0
240773,19820129,    0,    0
240773,19820130,    0,    0
240773,19820131,    0,    0
240773,19820201,    0,    0
240773,19820202,    0,    0
240773,19820203,    0,    0
240773,19820204,   46,    0
240773,19820205,   70,    0
240773,19820206,   56,    0
240773,19820207,    0,    0
240773,19820208,    0,    0
240773,19820209,    0,    0
240773,19820210,   46,    0
240773,19820211,   10,    0
240773,19820212,   33,    0
240773,19820213,    0,    0
240773,19820214,   47,    0
240773,19820215,   74,    0
240773,19820216,   73,    0
240773,19820217,   73,    0
240773,19820218,    0,    0
240773,19820219,   32,    0
240773,19820220,   49,    0
240773,19820221,   61,    0
240773,19820222,   65,    0
240773,19820223,   34,    0
240773,19820224,   11,    0
240773,19820225,   46,    0
240773,19820226,    0,    0
240773,19820227,    0,    0
240773,19820228,   24,    0
240773,19820301,    0,    0
240773,19820302,   28,    0
240773,19820303,    5,    0
240773,19820304,   18,    0
240773,19820305,   26,    0
240773,19820306,   24,    0
240773,19820307,   98,    0
240773,19820308,  102,    0
240773,19820309,   94,    0
240773,19820310,   76,    0
240773,19820311,    0,    0
240773,19820312,   35,    0
240773,19820313,   42,    0
240773,19820314,   19,    0
240773,19820315,   90,    0
240773,19820316,   98,    0
240773,19820317,   62,    0
240773,19820318,    0,    0
240773,19820319,    0,    0
240773,19820320,    0,    0
240773,19820321,   74,    0
240773,19820322,   96,    0
240773,19820323,  101,    0
240773,19820324,   97,    0
240773,19820325,   20,    0
240773,19820326,   70,    0
240773,19820327,  102,    0
240773,19820328,   78,    0
240773,19820329,    0,    0
240773,19820330,   34,    0
240773,19820331,   11,    0
240773,19820401,   96,    0
240773,19820402,  108,    0
240773,19820403,   67,    0
240773,19820404,   32,    0
240773,19820405,  109,    0
240773,19820406,   98,    0
240773,19820407,   13,    0
240773,19820408,    1,    0
240773,19820409,   13,    0
240773,19820410,   29,    0
240773,19820411,   35,    0
240773,19820412,   29,    0
240773,19820413,   54,    0
240773,19820414,   79,    0
240773,19820415,   82,    0
240773,19820416,   70,    0
240773,19820417,   17,    0
240773,19820418,   79,    0
240773,19820419,   37,    0
240773,19820420,   22,    0
240773,19820421,   76,    0
240773,19820422,    0,    0
240773,19820423,   82,    0
240773,19820424,   17,    0
240773,19820425,   85,    0
240773,19820426,    1,    0
240773,19820427,    0,    0
240773,19820428,  123,    0
240773,19820429,   49,    0
240773,19820430,   21,    0
240773,19820501,   65,    0
240773,19820502,   71,    0
240773,19820503,  112,    0
240773,19820504,  108,    0
240773,19820505,   90,    0
240773,19820506,   15,    0
240773,19820507,   11,    0
240773,19820508,   83,    0
240773,19820509,    0,    0
240773,19820510,   40,    0
240773,19820511,    0,    0
240773,19820512,  108,    0
240773,19820513,  141,    0
240773,19820514,  144,    0
240773,19820515,  150,    0
240773,19820516,  142,    0
240773,19820517,  145,    0
240773,19820518,   88,    0
240773,19820519,  109,    0
240773,19820520,    0,    0
240773,19820521,   98,    0
240773,19820522,   40,    0
240773,19820523,   24,    0
240773,19820524,   24,    0
240773,19820525,   96,    0
240773,19820526,  137,    0
240773,19820527,  143,    0
240773,19820528,  112,    0
240773,19820529,  104,    0
240773,19820530,  153,    0
240773,19820531,  153,    0
240773,19820601,  153,    0
240773,19820602,  151,    0
240773,19820603,  153,    0
240773,19820604,  122,    0
240773,19820605,  138,    0
240773,19820606,   77,    0
240773,19820607,   88,    0
240773,19820608,  150,    0
240773,19820609,   45,    0
240773,19820610,   28,    0
240773,19820611,  149,    0
240773,19820612,   25,    0
240773,19820613,   72,    0
240773,19820614,   65,    0
240773,19820615,   55,    0
240773,19820616,  125,    0
240773,19820617,   87,    0
240773,19820618,   87,    0
240773,19820619,   14,    0
240773,19820620,   51,    0
240773,19820621,   58,    0
240773,19820622,   49,    0
240773,19820623,    0,    0
240773,19820624,   81,    0
240773,19820625,   56,    0
240773,19820626,   29,    0
240773,19820627,    0,    0
240773,19820628,   12,    0
240773,19820629,   82,    0
240773,19820630,   93,    0
240773,19820701,   61,    0
240773,19820702,  132,    0
240773,19820703,  107,    0
240773,19820704,   56,    0
240773,19820705,   54,    0
240773,19820706,   52,    0
240773,19820707,   55,    0
240773,19820708,  129,    0
240773,19820709,  143,    0
240773,19820710,  105,    0
240773,19820711,   69,    0
240773,19820712,   93,    0
240773,19820713,   87,    0
240773,19820714,  113,    0
240773,19820715,  116,    0
240773,19820716,  124,    0
240773,19820717,   98,    0
240773,19820718,    4,    0
240773,19820719,    0,    0
240773,19820720,  145,    0
240773,19820721,   96,    0
240773,19820722,  139,    0
240773,19820723,  137,    0
240773,19820724,  152,    0
240773,19820725,  133,    0
240773,19820726,  113,    0
240773,19820727,    4,    0
240773,19820728,  114,    0
240773,19820729,  112,    0
240773,19820730,  137,    0
240773,19820731,  146,    0
240773,19820801,  144,    0
240773,19820802,  123,    0
240773,19820803,  113,    0
240773,19820804,  122,    0
240773,19820805,  131,    0
240773,19820806,  123,    0
240773,19820807,  137,    0
240773,19820808,  136,    0
240773,19820809,  116,    0
240773,19820810,   10,    0
240773,19820811,   38,    0
240773,19820812,  130,    0
240773,19820813,   85,    0
240773,19820814,   18,    0
240773,19820815,  133,    0
240773,19820816,  111,    0
240773,19820817,  106,    0
240773,19820818,   80,    0
240773,19820819,   43,    0
240773,19820820,   56,    0
240773,19820821,  108,    0
240773,19820822,   96,    0
240773,19820823,   32,    0
240773,19820824,   83,    0
240773,19820825,   26,    0
240773,19820826,  111,    0
240773,19820827,   86,    0
240773,19820828,    0,    0
240773,19820829,  108,    0
240773,19820830,   97,    0
240773,19820831,    7,    0
240773,19820901,   85,    0
240773,19820902,    3,    0
240773,19820903,   62,    0
240773,19820904,   73,    0
240773,19820905,   80,    0
240773,19820906,   52,    0
240773,19820907,   17,    0
240773,19820908,   66,    0
240773,19820909,   38,    0
240773,19820910,  103,    0
240773,19820911,  101,    0
240773,19820912,   74,    0
240773,19820913,   70,    0
240773,19820914,   35,    0
240773,19820915,   95,    0
240773,19820916,   94,    0
240773,19820917,   85,    0
240773,19820918,   98,    0
240773,19820919,   81,    0
240773,19820920,   82,    0
240773,19820921,   47,    0
240773,19820922,   30,    0
240773,19820923,    0,    0
240773,19820924,    7,    0
240773,19820925,   90,    0
240773,19820926,   49,    0
240773,19820927,    0,    0
240773,19820928,   52,    0
240773,19820929,   75,    0
240773,19820930,   97,    0
240773,19821001,   84,    0
240773,19821002,   95,    0
240773,19821003,   29,    0
240773,19821004,   94,    0
240773,19821005,   91,    0
240773,19821006,   90,    0
240773,19821007,   41,    0
240773,19821008,   46,    0
240773,19821009,   43,    0
240773,19821010,   73,    0
240773,19821011,   31,    0
240773,19821012,    8,    0
240773,19821013,   29,    0
240773,19821014,   18,    0
240773,19821015,   41,    0
240773,19821016,   10,    0
240773,19821017,   29,    0
240773,19821018,   49,    0
240773,19821019,   81,    0
240773,19821020,    1,    0
240773,19821021,   60,    0
240773,19821022,   71,    0
240773,19821023,   52,    0
240773,19821024,   79,    0
240773,19821025,    5,    0
240773,19821026,    0,    0
240773,19821027,   57,    0
240773,19821028,   25,    0
240773,19821029,   18,    0
240773,19821030,   13,    0
240773,19821031,   64,    0
240773,19821101,   16,    0
240773,19821102,   12,    0
240773,19821103,    0,    0
240773,19821104,   21,    0
240773,19821105,   65,    0
240773,19821106,   47,    0
240773,19821107,   83,    0
240773,19821108,   66,    0
240773,19821109,    0,    0
240773,19821110,   62,    0
240773,19821111,   18,    0
240773,19821112,   55,    0
240773,19821113,    0,    0
240773,19821114,    0,    0
240773,19821115,    0,    0
240773,19821116,    0,    0
240773,19821117,    8,    0
240773,19821118,    0,    0
240773,19821119,    0,    0
240773,19821120,   23,    0
240773,19821121,    3,    0
240773,19821122,    5,    0
240773,19821123,    4,    0
240773,19821124,    9,    0
240773,19821125,   23,    0
240773,19821126,    0,    0
240773,19821127,   56,    0
240773,19821128,   15,    0
240773,19821129,    0,    0
240773,19821130,    0,    0
240773,19821201,    0,    0
240773,19821202,   56,    0
240773,19821203,    0,    0
240773,19821204,    3,    0
240773,19821205,    0,    0
240773,19821206,    0,    0
240773,19821207,    0,    0
240773,19821208,    0,    0
240773,19821209,    0,    0
240773,19821210,    3,    0
240773,19821211,    0,    0
240773,19821212,    1,    0
240773,19821213,    0,    0
240773,19821214,    0,    0
240773,19821215,   10,    0
240773,19821216,    0,    0
240773,19821217,   14,    0
240773,19821218,    0,    0
240773,19821219,    0,    0
240773,19821220,    0,    0
240773,19821221,    0,    0
240773,19821222,   21,    0
240773,19821223,    0,    0
240773,19821224,    0,    0
240773,19821225,    0,    0
240773,19821226,    0,    0
240773,19821227,    0,    0
240773,19821228,    0,    0
240773,19821229,    0,    0
240773,19821230,    0,    0
240773,19821231,    0,    0
240773,19830101,    0,    0
240773,19830102,    0,    0
240773,19830103,    0,    0
240773,19830104,    0,    0
240773,19830105,   26,    0
240773,19830106,    0,    0
240773,19830107,    0,    0
240773,19830108,    4,    0
240773,19830109,    6,    0
240773,19830110,    0,    0
240773,19830111,    0,    0
240773,19830112,   45,    0
240773,19830113,   38,    0
240773,19830114,   11,    0
240773,19830115,    0,    0
240773,19830116,    4,    0
240773,19830117,    0,    0
240773,19830118,    3,    0
240773,19830119,    7,    0
240773,19830120,    4,    0
240773,19830121,    0,    0
240773,19830122,    0,    0
240773,19830123,    0,    0
240773,19830124,    0,    0
240773,19830125,    0,    0
240773,19830126,    0,    0
240773,19830127,    0,    0
240773,19830128,    0,    0
240773,19830129,    0,    0
240773,19830130,   48,    0
240773,19830131,    0,    0
240773,19830201,    0,    0
240773,19830202,    3,    0
240773,19830203,    0,    0
240773,19830204,    1,    0
240773,19830205,   33,    0
240773,19830206,    0,    0
240773,19830207,    0,    0
240773,19830208,    0,    0
240773,19830209,    0,    0
240773,19830210,    0,    0
240773,19830211,    0,    0
240773,19830212,    0,    0
240773,19830213,    0,    0
240773,19830214,   11,    0
240773,19830215,   71,    0
240773,19830216,    0,    0
240773,19830217,   69,    0
240773,19830218,    0,    0
240773,19830219,    0,    0
240773,19830220,   14,    0
240773,19830221,   23,    0
240773,19830222,   34,    0
240773,19830223,    0,    0
240773,19830224,    1,    0
240773,19830225,   68,    0
240773,19830226,   93,    0
240773,19830227,    0,    0
240773,19830228,    0,    0
240773,19830301,   17,    0
240773,19830302,    0,    0
240773,19830303,    0,    0
240773,19830304,    0,    0
240773,19830305,   24,    0
240773,19830306,    0,    0
240773,19830307,   34,    0
240773,19830308,    0,    0
240773,19830309,    0,    0
240773,19830310,    0,    0
240773,19830311,   38,    0
240773,19830312,   57,    0
240773,19830313,   82,    0
240773,19830314,   81,    0
240773,19830315,   25,    0
240773,19830316,   52,    0
240773,19830317,    1,    0
240773,19830318,    0,    0
240773,19830319,   10,    0
240773,19830320,    0,    0
240773,19830321,    7,    0
240773,19830322,   27,    0
240773,19830323,   16,    0
240773,19830324,   24,    0
240773,19830325,    0,    0
240773,19830326,    0,    0
240773,19830327,   16,    0
240773,19830328,   47,    0
240773,19830329,    0,    0
240773,19830330,   52,    0
240773,19830331,   86,    0
