date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2019-01-01 00:00:00,13.71,22.24,15.86,,12.52,21.93,14.26,13.65,18.22,13.28,11.82,18.79,19.49,19.91,16.76,23.441388,,14.351055,24.14934,13.044433,15.260427,25.961397,21.32811,,20.706411,16.409494,9.091276,26.6,,20.1,19.5,16.9,19.9,16.6,7.181818,24.181818,17.181818,21.363636,19.454545,21.454545,18.454545,,17.636364,22,20.090909,16.636364,18.909091,20.636364,16.909091,18.727273,23.363636,16.1,12.2,15.2,17.2,19.6,23,19.67,,18.98,23.42,20.87,24.81,,21.28,27.29,,,26.81,38.31,,23.13,20.4,29.6,20.16,18.25,9.61,12.87,15.97,,17.05,14,7.45,,20.31,22.85,23.77,,,23,22,19,23,18,25,14.888405,10.533217,23.8,11.5,16.4,20.8,15.5,25.1,19.6,14,10.2,19.9,,,9,7,11,9,14,,9,12,,21.7,,21.373504,13,,21.09743,19.2,,14,26.2,22.2,26.3,33.9,28.6,,33.8,32.8,29.2,22.5,35.3,,29,21.2,13.46,9.22,15.74,14.64,5.87,7.9,16.92,16.51,21.58,14.08,18.08,13.91,20.21,22.53,17.21,14.78,23.83,13.75,14.55,8.55,22.18,11.55,9.88,18.25,,22.273122,15.901797,13.9,11.909091,,25.66,13.24,16.5,25.412043,,14.33,13.15,,,,14.6,31.31,,,,29.1,,,,17,,,,6.58,8.61,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,8.28,10.17,13.28,,9.95,7.23,10.16,7.39,10.34,7.78,8.55,6.74,8.76,13.77,13.26,13.475671,,7.021402,9.820619,5.080158,5.244226,10.632411,9.760135,,11.495712,10.153941,3.911347,13.6,,10.7,6.2,20,8.8,8.7,34.454545,19.818182,7.545455,9.818182,11.727273,9.090909,4.636364,,11.636364,16.181818,6.727273,10.454545,11,9.181818,7.636364,11,11.181818,7.1,6.9,15.1,15.5,11.8,16.1,15.68,,7.45,10.56,8.23,11.49,,7.3,11.42,,,11.22,10.44,,10.1,10.09,15.81,10.35,7.3,3.45,4.53,5.8,,5.81,7.27,13.08,18.18,7.98,6.17,5.44,,,15,10,12,10,11,11,2.9,3.849933,11.8,6.05,8.62,7.63,12.6,11.5,10.6,7.41,,8.01,,,7,6,12,7,7,,10,7,,,,8.045601,7,,11.15698,,,16.7,12.2,13.7,18.5,16.1,9,,12.6,13.5,12.6,17.9,9.3,,10.8,13.9,7.42,4.44,7.37,5.39,5.17,2.9,6.07,8.28,9.13,14.36,14.67,6.83,17.14,8.76,8.07,6.72,8.24,8.29,4.37,6.91,8.02,7.42,6.44,9.63,,8.35636,6.781382,5.1,4.090909,,8.76,5.59,8.8,10.742709,,7.08,11.26,,,,10.6,12.99,7.14,,,10.4,,,,10,,,,1.87,5.72,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,8.06,12.92,16.72,,,9.41,10.52,6.46,12.56,9.25,11.62,6.84,9.26,16.84,14.77,23.469117,,9.162111,17.499651,2.21369,8.131584,15.514595,12.420771,,10.262547,11.423184,4.222183,20,,9.9,6.1,15.5,11.6,15.6,6.545455,24.727273,13.181818,16,19.545455,14.727273,6.727273,,17.454545,22.181818,10.272727,15.090909,19.454545,12.727273,13.454545,17.818182,14.363636,8.4,8.1,28.6,25.9,11.7,14.9,28.58,,11.73,13.9,7.96,15.61,,8.72,15.56,,8.01,16.41,15.23,,10.18,15.7,15.83,19.05,10.49,6.35,7.07,8.71,,6.89,11.27,25.81,10.73,9.61,10.34,9.62,,,17,12,17,11,11,13,5.833469,6.2,15.8,11,12.4,10.7,21.1,16.6,13,10.1,8.78,10.2,11.1,10.6,8,5,19,7,9,,8,13,,39.340163,,,7,,14.359245,16.6,12.7,16.9,10.5,16.5,19.8,22,11.5,,19.3,20.9,20.3,19.6,11.6,,13.2,18.4,7.28,8.59,10.59,17.33,7.02,4.6,8.79,8.83,11.32,25.06,20,10.98,24.02,9.78,9.52,6.89,11.36,9.4,7.09,10.91,12.7,9.51,13.16,13.64,,10.233309,7.778644,7.3,5.545455,,12.46,9,11.2,12.480012,,6.35,13.87,,,,12.8,20.56,11.84,,,13.1,,,,11,,,7.326344,2.75,10.78,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,11.47,13.65,16.63,,,16.65,9.82,9.47,25.01,12.62,17.76,11.11,16.32,18.67,17.82,33.227482,,16.564432,25.343514,11.810509,13.858443,36.744559,19.71895,,19.836089,26.128266,9.235712,28.5,,20,18.5,14.1,20.6,22.8,17.727273,41.909091,25.909091,33.090909,35.636364,33.909091,22.545455,,25,29.545455,20.909091,22.727273,32.181818,28.636364,20.818182,23.727273,,10.9,12,18.2,20.8,11,21.8,27.78,,18.27,27.16,20.11,26.79,,19.53,28.54,,20.71,29.34,28.29,,31.42,21.64,27.78,25.63,14.03,13.06,17.59,21.41,,21.04,18.36,9.45,,23.57,20.14,22.68,,,23,21,20,16,16,25,13.128051,13.637016,22.6,14.3,21.3,20,25.8,25.1,20.6,17.9,14.6,18.1,25.4,19.5,12,10,19,14,32,,13,22,,17.293199,,21.26441,11,,14.922794,26.4,24.9,16.1,23.8,20.8,23,37.7,24.5,,36.5,32.1,28.4,21.3,30.3,,28.8,22.9,16.63,64.08,19.97,23.52,14.76,10.8,22.87,14.5,19.3,16.59,27.33,17.07,22.52,17.48,14.66,11.21,18.88,14.98,14.55,11.46,15.65,14.69,20.83,17.95,,22.884947,16.699607,16.7,14.727273,,20.67,15.21,18.6,26.332128,,9.26,16.49,,19.7643,,12.9,54.41,22.24,,,23.3,20.55,,,22,22.1,19.896671,21.675395,13.16,15.97,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,6.67,8.02,12.19,,10.27,8.1,7.93,4.19,8.78,5.52,5.86,6.18,8.25,11.55,10.02,17.444922,,7.674472,21.393343,7.457785,9.677419,17.563564,13.02663,,9.537452,9.192943,4.432527,22.2,,17.9,15,10.5,15.6,16.1,7.181818,28.727273,10.545455,17.545455,14.909091,16.181818,11.545455,,18.363636,23.181818,11.090909,11.181818,13.545455,16.363636,10.545455,14.363636,,9.9,8.4,15.7,21.4,8.3,12.3,23.88,,20.75,17.91,11.84,12.71,,10.47,15.19,,14.01,31.86,16.32,,20.04,16.92,19.53,22.11,13.57,4.53,6.89,6.53,,8.71,14.36,33.8,,12.69,15.6,8.53,,,18,14,15,11,10,15,3.057577,5.448077,22.2,18.2,16.1,29.5,24.9,,17.1,14.5,16.4,17.6,22.7,17.9,6,4,14,12,8,,8,22,,15.133986,,15.182646,6,,13.772978,19.4,25.3,17.8,12.9,22.1,22.8,26.1,14,,19.3,30.7,30.4,18.3,15.3,,21,25.5,9.15,8.51,7.8,10.33,4.12,3.6,7.68,8.54,8.55,20.28,21.07,14.67,22.05,9.1,9.06,8.04,13.05,7.23,9.46,13.09,14.03,8.13,8.67,12.89,,11.082572,12.094069,12.7,6.181818,,18.07,14.92,15.6,17.984508,,6.35,8.69,,12.6389,,10.8,25.12,15.03,,,16.9,11.27,11.81,,10,10.7,10.883828,16.030855,1.95,6.21,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,10.05,15.1,17.51,,11.01,9.05,10.54,8.02,12.48,9.64,11.02,7.71,10.15,14.07,16.58,44.740284,,18.650624,36.61684,10.631813,11.658031,23.91472,20.112089,,21.159704,16.862795,6.402067,18,,12.1,9.5,11.6,11.5,9.9,16.545455,,22.454545,25.090909,36.363636,35.272727,9.545455,,24.727273,47,16.818182,14,32.545455,21.909091,18.636364,16.181818,,8.2,10.7,19.3,23.5,12,19,25.23,,13.41,9.31,7.85,9.05,,9.78,10.56,,15.03,17.4,16.17,,9.09,16.25,13.79,24.86,11.11,4.9,9.79,19.96,,15.78,25.26,,11.82,10.33,19.96,12.88,,,20,13,18,13,9,16,8.436599,9.350987,21.4,14.7,14.1,13.4,14.2,,14.3,14.2,11.7,12.1,11,15.7,10,10,17,22,25,,18,23,,58.086852,,14.236881,6,,10.682595,18.5,15.8,16.3,11.7,22.9,18.6,18.4,10.4,,28,21.2,27.4,17.9,13.3,,14.1,23,14.16,18.98,32.43,39.34,15.04,8.7,9.78,10.47,11.56,24.65,14.62,14.26,19.04,13.04,12.16,13.48,20.92,11.62,10,10.55,13.46,9.99,16.12,12.5,,13.572194,8.340737,9.6,8.545455,,11.09,11.48,14.7,11.983872,,5.26,11.91,,14.6512,,9.8,13.64,9.18,,,13.9,13.82,22.68,,15,9.38,11.244594,11.12825,8.42,17.02,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,26.4,29.45,37.3,,26.71,27.41,15.66,35.16,41.31,37.2,27.56,25.1,,27.14,24.18,55.67068,,50.581653,45.289018,24.436704,38.867368,53.592551,43.586864,,57.495648,69.101195,14.08225,67.5,,44.3,29.8,36.3,52.2,56.6,69.636364,51.909091,61.818182,76.636364,110.181818,67.181818,77.818182,,95.545455,111.818182,61.909091,66.727273,88.272727,65.363636,58.818182,45.363636,,25.7,22.1,33.1,28.3,16.2,27.3,54.43,,48.09,51.77,38.32,35.59,,49.91,43.33,,50.05,77.01,98.91,,77.72,53.62,67.41,110.38,49.14,27.56,52.95,75.65,,38.65,82.87,60.7,43.09,60.56,44.27,47.35,,,37,58,39,51,44,63,22.298425,27.472328,117,28,99.5,47,92.6,,83.4,49.5,37,70.5,36,51,15,12,24,26,22,,22,13,,38.428416,,45.929778,49,,48.592676,51.7,39.7,98.9,104.2,90.1,67.5,99.8,109.4,,171.6,129.7,176.8,75.7,147.9,,107.8,127.9,30.66,24.92,43.17,54.73,30.55,25.4,36.1,29.26,21.18,31.66,31.66,34.88,30.93,33.76,36.24,30.95,37.7,14.93,16.55,24.55,11.49,12.83,21.06,15.8,,36.365933,39.147069,20.2,49.818182,,100.62,39.71,50,61.898522,,11.43,34.46,,46.7469,,36.1,56.32,53.02,,,79.6,39.82,69.12,51.16,28,28.1,39.527404,45.134185,26.37,16.35,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,5.29,6.2,9.79,,8.67,15.8,5.77,5.13,13.34,9.21,12.42,8.33,10.04,9.8,8.67,40.708446,,23.059283,40.476005,21.829069,30.625119,30.555072,30.357686,,28.303597,28.503563,10.697497,34.2,,38.2,30.6,31.1,38.5,27.4,30.727273,44.181818,29.272727,42.636364,46.090909,46.636364,46.909091,,49.363636,41.090909,38.090909,24.272727,43.545455,36.090909,34,26.090909,,8,7.7,10.8,10.1,9.1,10.3,35.5,,30.64,28.58,38.16,38.69,,48.09,51.38,,34.81,56.25,119.89,,56.14,28.47,38.91,79.02,63.99,36.63,33.91,41.91,,42.27,44.36,38.16,,43.7,41.37,43.73,52.78,,20,21,22,22,24,33,27.499047,35.989446,40.1,19.3,47.4,38.9,45.6,32,50.9,32.6,19,39.3,28.3,35.8,21,19,23,24,31,,20,10,,51.15662,,37.964327,33,,34.792572,19.8,16.5,26.3,33.3,14.7,22.8,40,21.8,,39.2,29.1,20.1,30.2,37.1,,27.5,21.6,35.74,35.3,34.15,43.69,44.43,38,20.31,17.41,14.57,9.72,21.48,12.86,20.92,14.61,12.78,8.12,16.68,12.14,12.92,8.36,4.97,7.86,13.5,5.7,,25.775336,22.828235,20.9,34.363636,,63.53,27.85,40.3,40.663172,,17.24,7.89,,34.6334,,7.6,60.67,20.24,,27.74,101.1,39.64,42.45,44.45,20,21.3,32.028142,37.467274,28.42,33.65,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,17.83,8.43,18.06,,15.51,15.15,9.57,9.2,18.42,8.68,8.13,9.55,16.37,12.89,13.83,47.720349,,45.030008,50.249343,32.208194,40.701015,34.275346,42.579171,,46.581204,40.5795,20.581028,31.8,,35.2,35.8,35.6,44.1,36.8,33.545455,49.272727,35.454545,42.454545,33,57.181818,49.818182,,49.181818,44.181818,53.272727,30.090909,48.909091,48.454545,42.727273,29.181818,,11.4,10.6,15.8,33.2,12.2,15.9,46.83,,34.03,40.87,,44.39,,49.85,43.19,,46.78,69.74,94.99,,104.34,42.04,48.83,58.21,81.82,32.65,36.81,46.99,,35.19,43.27,41.26,42.61,44.24,38.64,41.73,43.53,,50,39,28,21,29,42,5.697592,33.246118,52.3,21.1,42.2,33,30.2,51.2,45.5,51,21.4,35.9,31,44.3,33,26,38,38,,,49,23,,81.661239,,51.447325,37,,48.2,60.9,33.6,24.9,46.3,70.9,49.2,65.3,55.9,,81.2,104.9,117.7,53.4,80.1,,57.9,88.4,47.52,34.97,45.12,51.92,47.29,31,27.25,24.31,14.22,28.55,29.75,20.1,31.68,22.12,20.66,21.48,26.91,15.97,18.19,14.55,8.81,18.69,17.26,7.97,,39.795266,33.562401,26.4,24.272727,,44.85,28.91,38.3,56.275494,,5.81,15.67,,34.3058,,16,58.2,41.38,26.74,43.79,73.8,42,43.18,43.36,29,32.4,50.691011,54.340252,24.39,44.62,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,17.52,21.64,30.58,,37.71,37.05,16.09,15.36,27.13,18.04,19.92,29.45,34.79,17.86,24.58,55.635754,,56.314724,63.918401,47.205325,48.002972,33.895476,46.549442,,64.548883,58.20384,15.530244,34.6,,49.7,46.1,40.2,50.2,45.3,59.727273,76.181818,52.454545,59.636364,62.181818,65.818182,57.181818,,74,92.909091,60,51.181818,51.181818,66.636364,60.181818,60.181818,38.727273,8.5,8.8,16.4,37.2,12.3,17.9,92.26,,71.24,77.12,60.35,69.47,,,72.5,,81.79,112.82,87.69,,85.94,75.63,56.08,116.48,47.07,29.01,37.53,42.82,,35.9,41.74,48.53,49.68,54.57,44.63,47.17,46.63,,59,52,60,35,45,57,25.751501,39.748472,98,56.6,63.8,85,78.3,69.4,51.9,79.3,52.5,72,71.6,71.5,33,30,38,41,44,,42,20,,62.100307,,69.036364,45,,61.857733,92.5,87.7,48.3,58,80.9,58.8,64.7,52.2,,75.5,112.5,76.6,47.7,56.6,,70.8,116.1,43.87,38.21,59.03,47.83,46.08,31.5,35.18,48.68,24.1,29.12,52.58,14.49,64.56,21.15,19.69,16.19,27,11.2,5.64,7.64,9.48,9.19,16.02,13.25,,40.228194,49.935631,44.9,61.454545,,61.53,65.01,54.4,65.489652,,2,23.1,,45.2394,,15.8,86.85,77.3,59,54.17,72.3,38,42.09,45.9,41,43.4,62.268074,77.34847,28.76,60.15,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,11.47,16.07,14.99,,22.88,26.4,11.36,12.13,22.43,29.19,19.43,13.85,19.37,19.09,15.73,44.354638,,29.59063,52.020591,34.467996,42.534528,41.800847,48.666149,,38.892515,39.074541,11.860767,47.4,,67,50.9,49.4,58.1,51.2,40.363636,48.818182,36.454545,44.181818,44.181818,49.272727,48.818182,,51.727273,54.181818,48.818182,33.363636,49.727273,49.545455,37.272727,41.363636,43.909091,14.3,12.1,22.6,18.7,13.6,18.8,76.98,,81.62,76.1,54.83,59.03,,,61.33,,67.34,118.32,71.75,,79.93,75.61,54.08,151.66,40.69,37.51,40.98,45.72,,49.32,47.62,,39.71,52.21,54.79,44.27,53.7,,54,48,37,24,43,58,36.513898,55.500375,73,58.3,62.3,92.9,92.9,59.8,59.8,64.5,56.9,65.7,55.6,69,20,10,22,33,21,,31,15,,26.81091,,48.972727,50,,,46.1,54.8,40,57.4,46.4,53,71.1,52.6,,66,64,54.3,49.7,,,55.3,62.7,41.31,33.08,41.71,44.9,33.5,44.8,28.82,28.98,19.86,17.32,40.12,17.04,38.58,19.84,16.5,13.9,19.09,13.27,12.01,12.55,10.96,8.65,18.29,14.8,,31.926682,33.72559,47,39.818182,,49.89,73.15,61.8,54.425317,,7.8,15.57,,48.8667,,12.9,80.38,71.2,58.12,49.31,50.2,44.73,47.54,45.9,42,40.9,43.074741,69.480626,41.19,35.94,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,16.69,14.41,18.1,,15.06,16.78,13.96,13.93,22.33,13.6,15.01,12.99,16.72,18.23,17.84,29.299233,,18.469197,34.615225,14.60752,22.637195,45.344438,26.796823,,24.496383,23.154612,13.326416,32.8,,28,24,20.3,28.6,28.6,18.181818,28.090909,25.272727,33.181818,27.272727,34.818182,28.454545,,23,33.727273,22.909091,20.454545,30.909091,29.363636,21.090909,28.636364,33.272727,18.9,19,26.4,19.4,19.2,31.7,28.72,,40.58,30.89,25.81,29.23,,,30.47,,26.43,30.93,15.66,,25.9,33.92,34.01,38.11,14.97,14.32,18.13,23.04,,22.3,22,,19.94,27.02,27.39,23.41,25.76,,22,22,23,14,20,26,17.618987,17.061654,34.4,37.7,32.8,55,38,35.1,26.3,28.9,33.4,37.1,31.1,29.6,12,10,19,17,29,,15,19,,16.203637,,21.890511,16,,26.118182,20.3,19.2,18.8,26.4,20,28,42.2,29.7,,41,39.5,34,21.1,29.1,,32.8,28,21.89,15.52,20.71,22.21,16.31,12.9,25.98,18.45,26.09,21.92,29.92,22.94,33.04,22.54,20.59,18.55,23.7,16,15.64,13.64,16.39,11.62,17.1,17.96,,27.307364,17.860057,22.3,14.909091,,24.83,40.47,26.8,28.940596,,9.07,16.12,,29.464,,16.6,41.89,26.03,29.67,37.32,29,23.46,24.49,22.5,17,20,16.776192,29.735783,9.4,17.46,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,3.66,4.96,6.7,,6.24,8.37,5.11,3.01,11.51,8.76,13.07,3.73,5.17,8.72,7.07,13.566633,,10.06916,17.547149,6.749756,11.660156,24.274443,13.454784,,12.619669,11.187467,5.16149,24.5,,23.5,17.8,15.1,22.4,17.7,7.454545,14.727273,11.454545,17.181818,13.727273,4.909091,13.090909,,13.181818,20,13.545455,6.727273,15.909091,12.272727,9.545455,12.545455,16.272727,6.8,6.7,10.4,8.6,11.5,9.9,11.95,,20.62,11.26,7.94,9.47,,,9.05,,13.26,30.51,8.05,,9.78,22.3,11.28,26.34,8.91,9.79,10.88,15.97,,14.69,13.63,,8.7,18.31,18.14,14.88,16.69,,10,10,9,2.5,5,19,12.529032,17.641857,27.4,12.3,12.5,21.2,16.1,23.9,22.6,8.58,11.1,17.3,12.8,24.9,5,4,10,7,15,,6,6,,10.342046,,15.518464,13,,17.173352,17.7,10.8,16.4,12.4,14.5,19.2,19.5,17.6,,29.2,13.8,16,18.4,25.8,,15.8,13.2,16.99,11.09,10.1,15.02,10.74,9.2,11.71,6.87,9.7,6.86,11.73,8.07,11.94,8.3,6.9,4.79,9.28,5.12,5.82,5.46,3.84,3.72,8.43,6.54,,11.752685,8.286341,14.5,6.272727,,9.91,18.74,20.5,20.421276,,2,6.45,,11.2602,,5.9,17.92,7.7,5.92,12.71,11.5,12.73,12.88,14.33,8,10.3,11.334185,17.980674,10.4,9.56,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,8.58,8.72,10.99,,,,9.12,7.56,10.87,6.99,7.32,,,13.43,,16.652746,,3.882523,13.574207,2.068444,10.250924,11.775421,11.241952,,5.475776,7.270947,6.337519,14.6,,8.3,6.4,5.5,10.4,7.1,6.909091,23.909091,8.727273,9.909091,11,13.909091,6.454545,,9.363636,18.090909,6,8.727273,12.363636,10.272727,6.909091,10.454545,13.909091,11.6,10.5,16.6,10.8,11.3,12.8,15.39,,8.62,11.22,8.34,11.22,,6.99,13.93,,10.67,10.95,9.82,,8.9,13.62,19.96,12.95,8.01,3.27,5.8,6.89,,6.91,7.09,,6.71,9.25,9.07,6.89,11.25,,11,7,9,10,9,,6.704894,6.791899,12.1,9.19,9.49,6.56,12,14.6,8.78,8.64,6.38,8.19,9.22,9.01,6,6,11,8,6,,8,9,,16.244666,,7.390775,9,,14.673794,18.7,10.1,14.4,9.9,,20.7,19.6,9.5,,13.7,12.7,15.6,15.8,11.7,,16.3,15,11.89,4.4,10.01,10.15,6.26,3.6,6.78,6.81,11.22,11.33,14.37,6.65,16.08,9.19,8.81,6.41,6.77,10.32,8.91,6.73,10.17,7.32,14.65,11.03,,13.356653,5.004442,4.3,4.454545,,8.94,6.85,8.69,11.357522,,5.81,14.07,,10.2085,,10.2,13.19,9.85,6.32,16.19,11.7,10.73,8.71,6.17,7,5.21,4.891052,9.292735,2.14,5.09,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 00:00:00,10.07,8.74,14.11,,8.98,10.37,10.74,9.21,15.5,8.08,8.59,8.88,16.34,15.64,,18.126371,,9.561166,21.831668,9.924505,13.971292,28.268526,17.270312,,14.052329,12.619898,9.112065,19.7,,16,13.7,12.3,15.9,22,10.363636,20.454545,14.727273,20.272727,18.454545,26.272727,16.363636,,14.909091,20.272727,14.363636,12.181818,20.272727,19.909091,12.090909,16.090909,25.636364,12.7,12.4,17.9,12,9.3,12.5,22.15,,13.39,18.49,15.34,19.54,,15.26,20.24,,16.52,16.43,9.58,,8.14,23.77,24.13,18.71,10.93,6.72,10.34,13.43,,11.27,11.45,15.08,13.78,17.95,15.6,15.42,20.14,,15,13,15,13,11,,8.274661,14.029028,19.3,12.2,16.6,11.5,14.6,27,15.2,13.8,8.93,16.8,17.6,16.1,10,16,15,12,18,,14,15,,20.054296,,13.673224,6,,13.222269,16.3,10.5,17.3,16,13,19.2,26,11.8,,18.7,20.2,27.8,18.7,15.4,,20,,15.04,6.11,14.95,12.85,9.69,4.2,16.74,9,14.15,13.4,16.29,12.25,19.03,13.56,11.64,8.78,14.28,14.27,12.01,5.64,9.61,9.03,16.38,12.14,,19.510874,11.405052,12.7,7.545455,,13.79,11.64,16.3,17.019234,,6.35,13.55,,16.5911,,10.6,23.28,17.41,,21.68,18.5,15.27,16.87,13.61,9,11,9.39213,16.711011,3.16,10.09,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,
