date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkKielWarsza,SkSolecZdrojMOB,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikor2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2017-10-16 00:00:00,"36,29","14,99","13,43","22,72","15,76","17,626598","20,123946","18,446154","25,6514","25,651428","13,774659","22,3","22,6","20,2","17,8","25,636364","42,363636","33,454545","29,2","22,2","21,9","18,6","28,2","27,38","19,36","19,27","16,27","23,4","16,87","21,05","19,41","41,0","17,0","15,73647","23,175602","17,5","18,2","18,0","18,5","14,0","20,0","21,0","18,668006","22,32586","17,449273","15,488511","19,597511","19,1","31,7","24,7","11,1","20,1","28,3","20,1","18,4","16,7","25,0","17,9","23,4","15,0","27,21",,"29,63","23,75","26,67","19,02","21,01",,,,,,,,,,,,,,,
2017-10-17 00:00:00,"56,86","19,78","21,52","29,1","18,93","27,610564","30,272272","31,259967","35,0921","35,09206","20,137412","38,2","33,9","29,8","28,5","29,909091","44,818182","45,090909","29,6","30,2","30,7","20,16","33,83","36,34","23,26","24,01","17,03","31,57","28,12","31,94","28,88","44,0","22,0","31,741964","39,738467","21,6","25,9","31,2","24,5","19,0","15,0","19,0","24,011154","43,109672","21,072783","19,12593","25,079688","25,8","43,9","37,6","31,3","31,0","37,6","32,7","21,8","22,1","32,8","30,8","33,6","28,83","27,91",,"37,61","26,3","31,75","22,64","21,86",,,,,,,,,,,,,,,
2017-10-18 00:00:00,"52,59","22,39","34,17","35,38","31,69","31,012465","48,989175","38,466475","46,2979","46,297896","14,075106","43,2","38,7","36,5","44,1","34,272727","52,545455","71,181818","30,1","49,1","41,5","24,94","42,66","38,76","23,28","25,79","26,78","37,19","37,19","46,46","40,46","48,0","25,0","42,994473","52,313035","25,0","26,6","51,8","24,9","5,0","28,0","19,0","27,259614","53,675916","27,336803","20,86433","34,611005","31,5","56,3","58,5","69,1","41,7","58,4","39,7","21,6","42,6","25,3","21,0","34,6","17,61","49,6",,"38,44","16,62","38,1","34,42","22,2",,,,,,,,,,,,,,,
2017-10-19 00:00:00,"51,79","27,73","38,65","42,49","30,39","19,777687","14,67525","20,244941","23,7916","23,791551","8,117301","28,6","37,2","41,9","43,6","55,818182","82,363636","71,090909","32,7","48,0","56,6","47,61","49,02","45,15","43,93","41,86","28,8","21,04","58,78","32,3","33,38","39,0","26,0","16,252348","19,969741","41,0","50,9","47,4","55,1","2,0","18,0","4,0","42,548504","47,549431","29,434719","35,04753","35,287834","52,7","76,3","70,7","90,6","57,5",,"53,8","33,1","77,6","7,5","12,1","18,9","7,46","49,85",,"42,69","10,01","39,91","25,0","16,94",,,,,,,,,,,,,,,
2017-10-20 00:00:00,"46,02","21,46","26,29","46,29","21,15","45,886749","33,903551","37,864592","37,0868","37,086753","30,715683","18,2","28,5","28,6","36,3","26,454545","51,545455","46,0","28,3","26,7","29,0","55,41","48,93","63,13","51,31","44,17","32,81","39,19","33,2","29,21","29,57","49,0","34,0","12,512472","16,455643","46,3","61,4","26,8","47,3","17,0","29,0","24,0","39,915781","29,878896","17,722757","38,791664","20,760665","67,2","47,9","88,7","99,6","66,6","78,4","69,8","29,3","65,8","25,5","21,3","23,7","12,39","45,45",,"58,44","40,89","43,72","35,14","50,51",,,,,,,,,,,,,,,
2017-10-21 00:00:00,"33,05","11,78","28,36","36,15","24,21","41,525158","41,292841","34,752772","40,1094","40,109432","23,84599","31,5","41,1","45,5","41,3","40,272727","57,909091","26,454545","21,7","27,8","20,8","55,03","47,21","57,92","50,82","43,11","24,74","40,82","41,0","35,03","35,74","68,0","25,0","14,900909","24,184555","45,7","62,3","40,2","35,7","19,0","31,0","33,0","45,214552","51,961975","35,663571","41,562722","37,127797","59,3","45,7","51,4","54,2","46,5","65,3","47,4","30,6","49,8","9,2","33,9","38,5","14,2","39,23",,"31,4","36,63","24,13","14,5","46,1",,,,,,,,,,,,,,,
2017-10-22 00:00:00,"18,58","7,3","16,56","23,63","7,17","26,56451","21,251791","25,442799","31,6589","31,65887","19,781578","10,8","11,8","16,2","19,6","35,727273","47,909091","35,545455","16,2","17,5","13,6","34,61","33,1","39,36","29,78","36,48","22,6","29,39","25,22","18,33","20,5","28,0","19,0","5,724941","9,979369","20,0","28,1","20,3","30,1","9,0","17,0","15,0","35,109735","31,025129","19,920788","33,33231","22,547558","31,3","45,4","52,0","66,6","40,6","47,4","39,3","23,3","37,7",,"12,5","11,9","7,78","34,73",,"26,04","16,96","16,33","10,7","20,68",,,,,,,,,,,,,,,
2017-10-23 00:00:00,"9,87","5,64","11,35","12,64","8,49","15,813738","14,009167","18,663752","26,6334","26,633387","7,603092","13,9","13,6","11,3","13,5","24,090909","45,272727","28,454545","14,1","8,4","10,2","18,87","18,05","8,42","9,27","24,66","9,76","28,3","16,87","16,7","17,42","21,0","9,0","10,768518","16,719097","7,42","13,7","6,19","9,67","1,0","15,0","9,0","13,879708","16,207923","10,538438","8,917338","7,840823","27,3","16,5","19,1","27,1","25,5","28,9","16,9","17,0","21,0",,"14,6","16,6","9,46","20,9",,"14,04","11,7","23,22","14,85","14,91",,,,,,,,,,,,,,,
2017-10-24 00:00:00,"17,45","8,79","15,81","22,18","15,59","22,253864","19,676577","19,121616","24,9766","24,976579","15,782271","21,5","16,9","18,1","14,5","21,636364","34,454545","25,0","18,6","17,9","16,3","17,18","14,81","13,26","14,59","15,14","10,58","28,3","21,23","17,6","18,14","31,0","17,0","17,861134","19,660728","8,52","13,8","11,1","9,61","10,0","15,0","10,0","9,118124","18,004148","11,980809","12,004369","15,799285","26,3","24,2","32,8","40,1","19,6","27,1","31,0","12,1","31,0","25,2","23,6","23,7","19,92","35,69",,"25,48","12,55","23,77","16,85","18,14",,,,,,,,,,,,,,,
2017-10-25 00:00:00,"10,55","6,58","13,65","21,45","9,4","19,468629","15,239385","17,49553","18,5529","18,552876","11,917617","21,8","24,8","19,6","24,3","22,181818","31,090909","25,727273","7,0","9,4","9,1","21,18","22,73","29,54","17,32","25,77","12,19","20,32","24,49","18,69","20,68","24,0","18,0","16,742004","23,408444","11,3","11,0","19,5","12,9","8,0","15,0","5,0","18,941754","23,761994","16,26349","20,714455","20,039845","11,7","29,0","34,8","28,1","25,7","36,8","32,3","20,8","29,6","18,5","17,4","17,3","16,75","26,93",,"15,64","7,8","8,89","7,79","7,29",,,,,,,,,,,,,,,
2017-10-26 00:00:00,"14,15","8,38","11,76","16,53","12,31","6,279077","6,999119","7,499948","9,3314","9,331396","4,99909","15,1","18,6","9,0","10,9","10,090909","21,636364","15,363636","10,3","16,5","11,4","22,11","22,66","31,82","21,75","30,77","12,55","9,25","11,25","7,62","10,16","19,0","14,0","6,624045","12,278586","12,0","18,4","13,2","13,7","20,0","5,0","4,0","16,847055","13,545269","11,480807","17,130459","10,475182","12,5","15,0","16,2","21,0","28,5","35,2","21,8","10,2","24,0","9,6","6,0","9,3","7,36","12,44",,"11,57","7,13","9,8","7,43","7,12",,,,,,,,,,,,,,,
2017-10-27 00:00:00,"8,19","5,94","7,37","10,95","7,83","3,637285","5,863185","6,79818","17,8262","17,826155","3,847128","19,3","24,4","11,5","13,6","13,0","20,818182","15,181818","6,3","8,7","7,9","19,78","15,76","19,76","17,85","19,91","8,34","11,79","13,97","10,52","10,52","10,0","10,0","6,916384","11,543233","9,86","20,1","15,0","12,8","32,0","10,0","3,0","14,713688","12,814427","9,553183","15,956832","10,791127","10,9","10,4","11,8","14,0","17,1","18,8","15,8","9,3","16,3","6,4","4,3","5,1","5,45","9,79",,"8,85","3,9","5,44","5,44","5,42",,,,,,,,,,,,,,,
2017-10-28 00:00:00,"8,31","6,32","6,5","11,13","7,16","4,758183","5,537474","3,933406","12,2794","12,27938","3,268032","13,5","13,8","5,9","8,1","8,0","15,272727","9,909091","7,0","11,1","8,3","11,55","8,01","10,47","10,51","11,31","5,05","7,08","8,89","5,99","6,35","6,0","8,0","4,307305","9,508051","6,31","9,23","7,65","7,02","11,0","4,0","3,0","6,743922","7,490515","6,962263","8,935534","7,245305","10,4","14,7","11,3","8,4","12,6","10,6","10,5","9,0","9,9","6,4","4,7","5,9","5,7","7,51",,"7,56","4,41","4,9","4,17","4,41",,,,,,,,,,,,,,,
2017-10-29 00:00:00,"4,21","2,63","4,82","5,98","4,52","1,502281","2,559123","5,080123","12,8333","12,8333","2,530442","7,4","8,2","4,2","5,6","5,181818","7,0","6,909091","4,9","6,2","5,6","6,65","5,05","5,65","5,26",,"5,05","4,9","5,26","3,08","3,45","2,5","2,5","2,290051","5,085731","3,2","6,76","5,72","4,2","30,0","1,0","1,0","4,956305","6,028174","4,24698","4,359465","5,485879","12,7","12,6","10,1","8,1","9,6","10,1","12,0","7,8","13,2","3,8","2,5","3,2","5,19","4,28",,"5,58","3,22","3,86","3,26","3,39",,,,,,,,,,,,,,,
2017-10-30 00:00:00,"6,63","5,08","5,39","9,31","8,45","3,257034","3,296866","3,10642","12,1917","12,191682",,"7,6","10,3","5,6","4,1","5,727273","9,909091","8,090909","5,2","6,9","8,7","11,64","5,9","7,1","6,61",,"12,59","6,35","5,08","3,81","4,54","6,0","8,0","1,681292","6,049024","4,45","10,0","6,46","4,88","13,0","8,0","4,0","5,869477","7,34612","6,49139","4,630315","8,779322","11,5","13,2","10,9","12,3","14,8","13,4","10,9","8,6","14,7","6,3","2,4","3,4","4,19","7,59",,"6,5","2,88","4,9","4,53","6,11",,,,,,,,,,,,,,,
2017-10-31 00:00:00,"12,38","6,33","9,0","12,32","10,74","5,771771","11,839247","6,922174","5,1861","5,186146","3,263377","10,7","20,3","10,7","9,1","13,727273","26,0","17,363636","9,6","12,0","11,3","21,2","14,12","28,47","18,47",,"16,54","9,98","13,43","8,35","9,8","15,0","13,0","3,807097","11,600738","10,3","19,1","11,1","11,3","15,0","7,0","6,0","13,746654","13,04161","16,790923","13,168654","13,573395","12,2","14,2","12,7","11,9","20,5","27,2","15,0","11,9","16,1","9,4","5,6","8,8","5,31","13,79",,"12,85","5,09","7,44","7,25","5,93",,,,,,,,,,,,,,,
2017-11-01 00:00:00,"10,6","8,34","11,65","14,3","12,36","12,865891","13,238712","13,491781","11,8283","11,828268","5,787602","21,8","26,0","14,8","19,7","17,909091","25,0","17,090909","11,7","17,3","11,8","13,39","12,62","23,04","14,06",,"8,65","16,51","17,42","17,6","15,78","14,0","11,0","9,005882","18,407292","14,3","20,2","17,0","16,3",,"8,0","7,0","19,028877","15,264626","13,65472","19,414549","13,019846","13,2","11,8","19,4","14,2","17,0","26,0","19,8","14,2","20,4","11,1","10,9","14,0","7,31","14,14",,"15,91","12,21","12,52","12,32","12,37",,,,,,,,,,,,,,,
2017-11-02 00:00:00,"21,55","10,97","16,5","22,59","16,25","6,441807","8,97289","10,010896","9,2808","9,28081","3,875139","15,6","21,0","11,6","16,5","16,545455","24,0","14,454545","10,6","16,9","16,8","14,81","15,99","24,99","14,59",,"16,3",,"14,7","11,43","11,07","18,0","16,0","6,579234","12,815715","17,9","21,8","14,6","15,2","3,0","7,0","8,0","25,784691","15,664019","14,630922","12,924934","14,273495","13,0","14,9","18,6","15,9","14,3","27,5","19,1","15,4","24,9","9,0","6,4","10,3","5,19","17,29",,"12,3","9,33","10,7","10,33","8,14",,,,,,,,,,,,,,,
2017-11-03 00:00:00,"22,34","10,03","23,08","17,94","31,41","5,193019","11,056264","9,305124","17,2874","17,287437","2,772013","15,5","27,6","14,4","16,4","15,636364","22,0",,"11,2","34,6","17,1","30,38","25,77","30,15","25,52",,"18,12",,"15,42","10,71","12,52","14,0","17,0","6,905011","19,708174","15,5","28,2","12,8","14,7","5,0","19,0","8,0","12,639052","12,774471","10,550663","13,502414","16,150046","28,9","13,2","20,3","23,8","21,2","34,3","19,4","13,4","37,5","16,5","8,1","13,3",,"12,67",,"11,83","5,26","15,24","5,44","6,44",,,,,,,,,,,,,,,
2017-11-04 00:00:00,"31,77","23,62","22,36","24,64",,"17,676411","16,114551","20,012621","25,2893","25,289326","10,177467","21,7","23,7","21,7","33,4","21,363636","29,0",,"23,3","25,4","26,4","31,07","30,6","22,17","19,71",,"47,21",,"24,31","20,87","19,96","23,0","27,0","18,765289","37,498729","15,0","17,0","30,3","17,2","16,0","15,0","17,0","25,185051","28,877054","20,075594","21,89669","25,425365","15,7","36,7","66,2","71,9","20,3","35,8","46,7","21,6","24,8","20,8","18,2","21,5","13,89","22,66",,"28,71","16,79","27,76","19,57","24,75",,,,,,,,,,,,,,,
2017-11-05 00:00:00,"37,44","17,37","23,68","26,54",,"25,29694","30,768519","26,270502","29,1461","29,146138","19,61712","18,7","17,2","19,0","18,7","26,636364","28,0",,"22,9","23,1","26,2","14,46","22,7","15,19","13,1",,"21,42",,"22,14","23,41","19,78","20,0","24,0","18,859731","27,143166","17,2","19,1","24,4","15,5","34,0","30,0","34,0","19,0941","20,168425","11,527539","19,369385","17,909667","10,5","35,0","53,9","74,1","23,0","22,9","36,1","18,9","31,0","32,8","29,9","31,1","24,15","22,11",,"28,15","27,47","35,56","21,57","39,15",,,,,,,,,,,,,,,
2017-11-06 00:00:00,"15,72","7,56","11,36","17,94",,"26,542812","39,025957","27,412052","33,2943","33,294338","9,027011","35,7","30,4","39,7","39,8","30,090909","37,0","20,727273","13,2","10,1","13,7","64,5","34,95","51,07","49,42","20,2","34,59",,"37,45","30,32","26,85","27,0","18,0","30,937951","36,561644","33,5","50,5","46,6","41,6","17,0","28,0","21,0","33,0","34,0","21,6",,"35,9","32,5","18,6","42,0","72,5","47,2","46,3","25,8","31,3","22,3","41,0","31,0","35,8",,"23,36",,"16,95","15,27","15,78","15,76","13,22",,,,,,,,,,,,,,,
2017-11-07 00:00:00,"32,79","18,67","26,5","27,42",,"16,698024","21,604152","18,468557","30,8376","30,837581","6,035197","36,2","26,2","39,2","35,5","31,090909","43,8","34,090909","13,7","21,7","24,0","47,43","33,57","58,76","51,0","27,29","32,55",,"39,37","25,04","27,03","27,0","26,0","25,703648","21,258666","47,1",,"31,0","36,3","14,0","43,0","20,0","29,6","30,5","24,5","34,2","30,8","50,7","26,5","40,1","27,0","29,6","40,5","31,5","27,3","31,3","22,8","16,1","22,2","7,63","25,95",,"18,83","15,1","23,59","18,84","19,32",,,,,,,,,,,,,,,
2017-11-08 00:00:00,"42,11","34,82","47,37","30,25","42,52","20,335168","23,699457","26,883529","29,0559","29,05591","16,738126","24,9","27,6","27,2","29,7","25,181818","36,0","33,181818","31,4","32,2","29,1","39,76","23,06","35,66","27,98","25,23","60,51",,,"20,87","23,22","28,0","33,0","18,475134","21,811849","35,6","31,3","20,4","17,8","20,0","22,0","27,0","22,8","20,7","12,9","19,6","20,5","49,4","20,7","43,6","44,7","25,2","37,8","43,9",,"32,6","24,1","25,1","22,8","17,71","28,21",,"28,46","22,56","38,46","29,71","30,0",,,,,,,,,,,,,,,
2017-11-09 00:00:00,"51,99","40,69","35,52","50,69","39,05","25,977879","39,559753","33,655767","22,142","22,142007","30,461659","34,4","29,1","31,6","36,6","46,727273","55,0","53,363636","35,6","40,6","39,4","75,52","57,43","101,06","68,09","55,15","57,23","35,74",,"24,86","28,85","52,0","54,0","15,258504","29,596385","70,5","50,7","33,0","38,4","27,0","33,0","34,0","38,0","29,2","27,5","39,4","31,4","78,0","47,8","58,5","26,1","38,6","59,0","57,2",,"46,9","32,5","29,2","34,8","18,23","41,86",,"37,76","34,77","43,9","38,07","31,87",,,,,,,,,,,,,,,
2017-11-10 00:00:00,"19,95","15,11","17,89","25,88","16,53","17,40348","35,737762","33,325916","34,1682","34,168173","20,81105","44,3","48,4","40,5","42,8","36,272727","47,0","43,181818","15,7","17,5","20,3","28,31","20,46","61,0","29,16","29,67","29,78","34,65",,"32,3","33,38","28,0","30,0","32,56065","43,533456","29,4","31,6","37,4","29,3","13,0","20,0",,"51,4","34,6","28,4","29,0","32,5","12,4","29,2","31,6","20,1","19,9","39,3","32,8",,"20,9","31,2","27,8","34,3","25,91","29,49",,"28,67","17,64","18,87","16,49","14,58",,,,,,,,,,,,,,,
2017-11-11 00:00:00,"10,35","5,38","12,51","11,0","7,44","6,18757","9,051538","13,370059","8,5511","8,55112","5,571538","15,6","20,4","10,3","13,8","10,0","17,6","12,090909","7,2","12,9","8,7","11,31","8,58","15,12","12,06","13,3","26,45","7,44",,"7,08","5,26","7,0","10,0","8,042457","15,329623","9,65","13,7","12,8","12,9","1,0","5,0","6,0","13,6","8,8","7,5","10,8","9,8","8,7","10,9","11,4","8,2","13,0","17,1","11,1",,"11,9","5,9","6,0","7,7","7,19","7,6",,"8,43","4,92","5,08","4,17","3,73",,,,,,,,,,,,,,,
2017-11-12 00:00:00,"14,51","6,1","12,16","10,63","12,98","10,821825","16,1889","10,535953","12,3173","12,317281","9,304103","21,2","20,9","15,6","22,7","13,363636","20,0","24,636364","20,2","17,5","13,2","14,72","13,57","13,55","14,03","12,95","18,18","16,69",,"12,7","9,62","11,0","12,0","15,452146","25,792343","7,45","11,5","19,4","10,5","5,0","11,0","10,0","14,8","15,2","8,4","10,4","12,9","10,6","17,1","18,3","19,0","15,1","16,1","19,0",,"17,6","11,9","9,5","14,4","6,92","14,59",,"11,84","8,31","34,83","11,24","7,12",,,,,,,,,,,,,,,
2017-11-13 00:00:00,"15,52","7,03","8,09","16,7","13,72","22,096748","40,996593","32,774622","26,235","26,23502","9,298229","20,1","21,7","14,4","16,9","26,0","35,0","29,545455","14,8","8,5","12,8","25,7","21,57","20,4","20,51","23,72","18,74","32,29",,"17,42","16,33","17,0","15,0","12,730207","30,060575","12,8","22,8","16,7","15,8","10,0","21,0","18,0","15,0","17,9","11,2","13,0","15,4","22,3","19,2","22,2","11,6","23,0","27,6","15,0",,"25,6","27,6","27,5","28,3","17,38","20,04",,"23,96","8,65","12,16","10,87","9,49",,,,,,,,,,,,,,,
2017-11-14 00:00:00,"17,93","10,8","14,62","21,3","16,7","16,195753","18,58216","14,966903","37,5523","37,552262","8,21646","28,9","40,8","19,6","22,8","19,545455","27,0","25,545455","11,6","15,4","17,5","43,81","32,33","43,01","42,77","46,67","30,15","15,6",,"13,61","13,97","18,0","18,0","12,921258","23,750272","28,1",,"22,9","19,5","4,0","14,0","10,0","24,6","18,4","12,3","14,3","31,6","53,8","21,0","45,7","78,4","35,0","53,3","39,1",,"42,2","13,9","10,3","15,0","9,61","18,43","26,47","20,25","8,31","15,07","10,15","8,13",,,,,,,,,,,,,,,
2017-11-15 00:00:00,"36,91","15,21","21,35","27,31","22,44","19,052168","26,506379","21,064098","34,9688","34,968763","10,356154","41,9","54,0","43,0","35,4","31,454545","47,0","44,909091","19,9","18,6","23,3","51,07","60,04","75,83","59,0","68,78","44,59","23,77",,"23,59","21,23","33,0","64,0","19,669373","30,839253","66,9",,"39,4","47,9","6,0","13,0","15,0","56,1","53,1","39,7","41,6","40,0","60,4","57,5","82,4","73,1","55,8","69,4","85,5","46,3","65,7","15,7","17,9","22,4","14,0","25,57","30,27","23,42","13,57","18,51","15,23","12,37",,,,,,,,,,,,,,,
2017-11-16 00:00:00,"39,39","19,33","25,0","46,05","38,02","29,56765","32,188954","36,311332","32,8765","32,876477","18,048764","44,2","38,1","32,1","41,3","48,090909","59,0","85,0","24,2","38,8","33,0","66,48","65,12","91,71","61,13","27,03","52,75","36,1",,"50,45","46,99","57,0","91,0","34,505258","68,722561","85,9",,"67,7","59,0","16,0","23,0","19,0","53,0","51,7","30,8","42,4","35,4","61,8","81,4","128,3","137,0","72,7","20,7","91,4","29,1","81,2","25,0","27,3","31,1","16,42","45,31","51,31","40,16","15,78","24,49","16,31","15,93",,,,,,,,,,,,,,,
2017-11-17 00:00:00,"43,55","27,03","29,58","45,0","34,64","43,073181","47,37049","35,752801","6,1313","6,131336","20,53645","48,1","55,6","41,1","46,7","43,818182","55,0","48,727273","28,3","26,3","24,4","81,02","63,79","113,17","69,54","49,14","64,35","38,28",,"40,83","35,56","36,0","44,0","26,409635","49,056734","106,0",,"52,0","58,2","14,0","24,0","15,0","60,6","51,5","35,6","60,6","49,0","67,2","38,8","38,0","66,7","38,7","56,3","33,4","31,2","59,4","37,4","37,7","37,1","31,21","43,67","30,78","38,57","10,35","22,14","9,79","12,03",,,,,,,,,,,,,,,
2017-11-18 00:00:00,"33,34","18,58","30,01","27,8","16,93","22,928807","29,135665","26,831927","6,1859","6,185917","13,092222","38,6","53,0","34,4","43,1","26,545455","35,0","28,090909","18,4","18,2","18,2","41,77","31,71","71,26","31,35","28,91","34,3","28,12",,"19,6","18,87","15,0","21,0","15,319975","31,133239","34,4",,"46,7","40,2","9,0","16,0","10,0","37,0","26,2","20,7","27,7","31,2","23,0","24,2","23,2","17,9","25,1","34,9","23,2","24,0","28,7","18,5","21,7","27,0","16,41","26,18","28,89","26,51","7,63","14,7","7,07","8,47",,,,,,,,,,,,,,,
2017-11-19 00:00:00,"8,92","4,5","12,63","9,83","6,0","7,944609","9,743714","8,628293","26,2719","26,271856","4,289933","24,1","25,1","20,9","21,7","12,909091","19,0","13,818182","7,6","14,2","6,5","17,58","13,48","38,34","20,18","17,12","17,76","9,62",,"12,88","11,25","10,0","10,0","13,101921","22,951987","38,2",,"22,2","23,2","2,0","9,0","5,0","22,4","14,7","11,5","20,9","17,1","10,3","14,9","14,5","10,2","15,9","19,6","12,6","11,2","12,8","7,7","10,5","10,7","10,95","8,08","13,36","8,48","3,05","5,62","3,81","3,39",,,,,,,,,,,,,,,
2017-11-20 00:00:00,"11,35","3,76","17,53","12,41","8,32","8,434236","13,448224","9,841039","31,6572","31,65716","5,606584","19,9","23,2","10,9","14,2","11,0","19,0","14,545455","12,6","9,3","10,3","15,46","12,15","25,76","14,26","18,07","19,51","8,35",,"7,99","7,8","8,0","10,0","7,686409","17,180134","21,2",,"11,0","13,7","4,0","18,0","13,0","9,516363","8,861872","9,1",,"11,9","11,6","11,4","14,7","7,6","17,5","25,3","11,5","11,0","17,1","8,2","6,1","7,0",,"8,44","18,72","10,2","11,54","11,07","5,44","8,31",,,,,,,,,,,,,,,
2017-11-21 00:00:00,"23,69","7,26","18,07","19,92","16,47","29,57268","32,330486","28,201451","24,1068","24,106842","17,551965","55,9","42,8","22,5","31,3","27,818182","35,0","41,272727","22,2","21,4","17,7","27,81","24,54","41,11","25,81","26,05","23,46","29,39",,"25,41","26,85","26,0","24,0","10,211034","24,745058","13,7",,"27,4","20,8","16,0","32,0","26,0","23,596019","25,069351","19,010167","22,429053","23,78644","16,5","35,6","26,6","11,5","21,7","36,5","32,9","20,8","16,6","22,3","14,9","21,0","8,5","25,89","26,71","23,35","12,9","31,57","14,86","16,44",,,,,,,,,,,,,,,
2017-11-22 00:00:00,"31,71","8,09","13,37","29,6","15,46","40,567805","37,936885","38,798511","15,5558","15,555761","30,265051","46,8","39,7","29,1","31,1","30,909091","41,0","49,363636","18,8","16,3","17,1","29,89","34,19","73,24","25,83","40,86","26,27","42,45","30,3","44,46","40,46","27,0","33,0","19,43669","30,233128","14,4",,"31,6","16,5","27,0","23,0","20,0","31,332823","27,135169","17,501496","25,994422","25,824032","16,6","31,3","41,9","18,4","28,2","53,8","39,6","24,7","16,7","27,0","24,9","25,6","17,4","26,23","32,05","26,46","17,3","18,69","14,13","23,05",,,,,,,,,,,,,,,
2017-11-23 00:00:00,"52,39","15,75","17,31","29,44","15,68","33,260948","34,917676","35,156584","35,119","35,119004","28,026882","31,8","33,4","25,0","39,6","37,818182","48,0","49,272727","20,4","16,9","18,8","24,52","47,8","77,34","16,07","34,52","55,7","38,28","34,83","24,14","22,13","27,0","29,0","27,832399","37,81846","10,3",,"36,2","12,7","32,0","28,0","17,0","20,88118","27,036783","20,097567","21,878481","24,334654","56,5","45,3","31,6","29,4","38,3","51,4","37,6","24,5","27,2","35,5","29,4","31,3","26,95","33,66","34,53","27,92","14,25","16,33","10,33","17,11",,,,,,,,,,,,,,,
2017-11-24 00:00:00,"25,63","10,37","16,96","27,33","17,38","23,921151","30,970534","25,777938","27,3858","27,385844","18,587182","38,0","35,1","28,9","36,6","31,272727","43,0","47,636364","17,7","18,7","19,1","34,41","77,32","82,66","15,7","46,01","56,48","36,65","44,27","37,02","32,11","25,0","27,0","34,916734","50,137035","24,5",,"76,3","22,2","26,0","30,0","16,0","32,387758","52,041973","30,704973","32,168039","29,089807","33,0","34,4","37,8","22,5","31,1","47,5","36,1","28,5","31,4","32,2","35,7","30,7","34,18","25,62","26,82","22,91","12,22","14,51","9,78","14,91",,,,,,,,,,,,,,,
2017-11-25 00:00:00,"21,61","9,78","18,19","24,44","17,61","19,889963","27,952518","22,423057","26,0349","26,034939","6,368614","28,7","25,5","23,7","30,1","24,636364","38,0","41,181818","10,5","10,3","11,6","21,37","52,86","35,1","17,01","29,58","26,19","35,74","33,74","29,03","28,48","20,0","21,0","32,905259","43,603278","19,3",,"32,5","18,9","10,0","24,0","12,0","21,348465","30,754126","19,093703","23,015645","22,430547","20,9","34,4","38,5","20,1","32,1","50,2","30,7","28,6","25,6","20,4","29,1","28,5","26,25","24,01","28,22","19,89","9,5","11,61","11,6","14,57",,,,,,,,,,,,,,,
2017-11-26 00:00:00,"14,0","8,38","36,73","19,16","11,79","12,431599","14,991789","12,362131","15,8285","15,828542","7,462379","29,5","25,8","14,8","19,8","18,727273","29,0","31,727273","14,1","26,2","12,6","28,32","21,64","25,21","19,02","35,34","13,68","13,24","17,05","10,71","11,61","23,0","20,0","10,175491","21,52139","14,3",,"18,8","13,8","7,0","12,0","10,0","15,943492","22,84028","16,818396","12,609032","17,820117","27,1","18,9","22,3","54,6","34,1","32,9","19,7","18,3","33,0","11,4","9,9","11,7","8,84","20,8","22,37","14,96","11,54","13,61","10,69","7,97",,,,,,,,,,,,,,,
2017-11-27 00:00:00,"15,55","5,85","11,77","16,04","10,92","17,897667","20,108785","19,679433","20,5947","20,594737","4,867285","42,4","67,0","31,7","35,4","29,363636","47,2","48,0","8,8","20,9","12,5","64,95","53,19","61,18","57,54","58,32","33,37","27,39","39,01","25,77","30,12","24,0","26,0","28,989747","42,473546","44,2",,"47,6","50,9","12,0","17,0","9,0","40,539589","50,018592","28,701933","33,657969","36,479622","38,3","40,7","50,3","52,5","49,6","57,9","46,2","32,3","41,0","20,2","23,1","23,4","18,52","20,13",,"12,73","8,65","10,89","6,34","8,13",,,,,,,,,,,,,,,
