date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2017-01-07 00:00:00,"47,1","29,02",,"37,02","35,76","26,112794","69,491908","40,233847",,"114,9","59,3","35,7","40,7","72,0","101,0","107,0",,"29,8","35,5","99,2","133,9","127,3","93,6","121,0","118,6",,"42,64","47,53","44,82","45,9",,"78,0","44,158225","133,239844","80,5","76,5","45,0","69,4","13,0","56,0","16,0","77,882689","100,704816","48,543689","96,3","124,4","127,6",,"102,5","133,3","89,0","57,6","118,4","40,6","46,3",,"20,28","64,08","77,3","50,54","12,52","25,22","11,65","13,69","30,053476","56,473206","48,0074",,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,"78,31","45,89",,"54,59","60,68","29,450393","138,019638","46,289711",,"100,2","48,0","51,3","56,3","107,0","170,0","292,0","56,6","56,2","67,8","141,4","185,5","176,9","149,8","50,1","65,9",,"79,46","119,2","149,89","98,7",,"157,0","79,305849",,"145,0","139,0","99,2","128,0","31,0","38,0","30,0",,"203,325037","83,497097","137,5","277,7",,,"141,7","211,5","142,7","32,6","187,9","63,0","83,5",,"48,87","83,26","82,9","68,78","23,68","57,34","36,32","28,22","26,566837",,"76,3838",,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,"133,73","55,86",,"131,5","53,09","42,823904","112,385333","91,805097",,"115,4","25,4","49,9","35,8","101,0","155,0","227,0","69,9","46,7","55,3","95,4","139,0","59,6","75,0","141,6","56,0",,"93,25","143,15","106,87","102,33",,"238,0","46,04075","170,446919","60,5","72,6","71,0","64,3","32,0","57,0","28,0",,"152,790312","112,335422","159,5",,,,"264,3","283,4","174,5","40,5","286,8","69,7","87,0",,"50,26","109,2","115,8","111,46","26,73","48,62","21,97","35,49","42,281355","81,15682","73,9289",,"91,57243",,,,,,,,,,,,,,,,
2017-01-10 00:00:00,"35,92","47,63","22,64","90,65","28,46","39,34221","81,010508","81,072986",,"68,5","50,4","59,8","76,3","111,0","161,0","159,0","48,7","38,6","70,2","126,1",,"108,2","81,5","96,8","138,8",,"124,46","94,89","68,22","58,6",,"127,0","30,795342","51,333641","69,7","74,9","102,0","91,5","62,0","50,0","43,0",,"82,493539","86,079796","156,4","201,7",,,"207,8","191,5","204,9","80,0",,"80,1","89,4",,"40,24","113,62","123,5","86,5","36,21","54,98","30,75","54,57","55,499153","67,167184","67,9455",,"74,744338",,,,,,,,,,,,,,,,
2017-01-11 00:00:00,"44,21","62,11",,"34,15","33,1",,"57,697522","45,665521",,"64,7","80,6","60,0","118,2","80,0","100,0","100,0",,"32,4","44,5","172,6",,"176,2","104,6","100,5","121,8",,,"91,26","62,24","56,79",,"34,0","44,326257","82,167502","188,0","122,0","111,0","190,0","47,0","46,0","43,0",,"101,694762","88,359914","33,6","111,6",,,"116,9","188,1","104,6","59,3",,"59,3","60,2",,"43,47","42,97","47,6","39,37","43,98","32,84","21,96","40,05","42,092522","60,95885","36,3735",,"98,508206",,,,,,,,,,,,,,,,
2017-01-12 00:00:00,"17,54","8,82","18,51","17,0","14,99",,"24,934407","15,656281",,"41,2","44,1","28,3","40,5","21,0","41,0","29,0","13,4","36,4","15,1","27,5","40,2","65,5","36,7","37,4","55,6",,,"35,2","28,31","27,21","16,0","23,0","25,243543","45,606187","56,1","51,7","51,3","44,5","8,0","20,0","13,0",,"36,929408","32,726269","14,5","14,5","26,8","30,4","33,9","40,8","28,1","22,3","11,0","18,7","22,2",,"25,36","17,85","24,5","17,0","7,78","11,25","4,56","7,94","9,319878","34,787804","13,1602",,"43,477555",,,,,,,,,,,,,,,,
2017-01-13 00:00:00,"10,87","4,73","9,65","12,6","10,66",,"32,769038","17,606254",,"33,5","28,8","34,0","26,4","27,0","38,0","37,0","16,1","11,9","13,3","32,0","20,6","71,4","36,2","28,1","29,6",,,"49,35","38,65","36,65","13,0","17,0","30,283334","54,463563","37,5","34,1","33,6","30,2","18,0","30,0","19,0",,"38,54387","51,06985","13,8","18,1","17,8","14,4","13,9","22,9","21,5","17,1","16,1","32,3","30,3",,"29,85","17,97","25,0","15,03","10,83","12,16","14,36","16,05","17,382267","34,923611","19,7593",,"44,768171","29,6",,,,,,,,,,,,,,,
2017-01-14 00:00:00,"26,56","10,3","11,49","16,66","18,28","14,003106","29,285191","16,420017",,"48,2","40,2","24,4","26,0","20,0","34,0","34,0","21,7","23,3","25,9","43,7","28,7","77,5","41,9","30,9","31,0",,,"25,76","19,96","20,68","18,0","14,0","30,424233","37,071774","51,7","46,4","30,8","33,4","4,0","20,0","9,0",,"31,324114","25,11062","21,2","21,8","18,0","16,4","23,7","27,0","18,5","19,3","22,3","20,8","13,4",,"19,61","24,53","41,5","26,12","16,07","20,5","12,5","14,7","8,326615","26,256468","19,9442",,"27,321023","14,4",,,,,,,,,,,,,,,
2017-01-15 00:00:00,"16,62","5,41","21,12","14,48","13,98","23,185823","36,019389","24,909373",,"47,0","50,1","37,1","43,0","28,0","49,0","31,0","14,6","23,0","22,8","37,6","32,5","93,2","49,6","41,5","51,2",,,"33,2","29,76","30,48","14,0","14,0","35,00811","71,275947","65,7","57,5","43,1","56,2","9,0","33,0","27,0",,"35,125086","42,164359","12,1","19,0","27,6","17,0","25,9","34,0","29,5","25,3","17,8","25,4","22,0",,"20,49","20,14","37,3","21,49","9,81","10,52","9,97","13,86","10,336891","35,791831","26,6485",,"49,18234","25,5",,,,,,,,,,,,,,,
2017-01-16 00:00:00,"30,93","12,78","22,12","37,13","20,14","16,531781","41,970663","14,757964",,"76,8","66,1","50,9","125,3","43,0","60,0","52,0","21,2","15,4","30,9","106,5","50,5","126,3","87,6","40,7","82,5",,,"60,78","55,22","42,64","28,0","29,0","71,192753","64,171181","107,0","85,2","69,2","111,0","7,0","54,0","49,0",,"78,919582","81,25203","65,4","38,8","78,5","75,1","64,6","68,3","63,1","36,0","63,0","35,2","33,2",,"27,18","54,37","112,5","17,87","18,27","19,23","17,07","15,71","5,744793","73,401913","16,8143",,"48,577427","31,7",,,,,,,,,,,,,,,
2017-01-17 00:00:00,"36,11","19,56","31,43","48,87","36,63","34,08599","82,334571","37,310412",,"59,7","44,3","38,9","80,8","61,0","91,0","97,0","33,1","30,0","28,5","117,3","70,1","122,4","152,4","40,3","33,5",,,"102,69","94,35","83,09","39,0","56,0","75,455291",,"139,0","84,2","34,8","87,9","13,0","92,0","59,0",,"100,238775","99,279965","63,0","59,8","72,8","97,3","60,8","64,4","48,6","40,1","79,7","82,8","37,8",,"22,36","101,12","141,4","26,28","30,8","36,83","52,55","47,65","16,596297","57,893007","35,9002",,"33,874226","55,1",,,,,,,,,,,,,,,
2017-01-18 00:00:00,"40,27","24,48","46,37","53,72","38,54","37,322934","62,328392","43,624854",,"131,9","24,6","19,1","23,2","61,0","115,0","64,0","51,2","39,3","39,0","35,7","27,5","44,6","35,4","32,5","51,9",,,"44,99","87,28","64,77",,"62,0","63,634317","101,011109","39,6","43,8","27,2","34,7","13,0","77,0","21,0",,"45,889612","27,102291","61,8","37,5","64,6","45,2","49,3","43,3","50,0","39,0","36,1","56,1","43,9",,"32,45","36,06","52,2","33,43","26,22","47,0","26,19","36,0","49,620139","36,118317","42,0251",,"27,420158","64,5",,,,,,,,,,,,,,,
2017-01-19 00:00:00,"71,91","80,2","207,15","59,65","107,93","45,597487","53,146236","46,444875",,"75,0","46,1","31,8","33,4","56,0","80,0","62,0","34,7","39,0","51,1","78,1","86,8","86,2","57,5","50,4","115,0",,,"43,72","43,36","38,83",,"70,0","45,132348","66,191049","35,1","34,2","38,2","34,3","11,0","22,0","21,0",,"36,99779","51,451861","128,7","64,9","105,2","119,3","61,9","93,8","80,7","52,8","107,9","44,8","41,0",,"30,1","60,74","66,1","54,52","23,01","28,85","21,8","18,42","19,047501","43,585844","46,025",,"32,835654","45,9",,,,,,,,,,,,,,,
2017-01-20 00:00:00,"66,19","62,24","85,94","69,88","68,12","37,498545","39,098214","28,077746",,"61,7","62,9","35,2","65,5","63,0","83,0","72,0","48,7","50,0","35,0","100,1","146,2","161,4","79,2","117,6","88,9",,,"48,8","44,09","44,99",,"111,0","32,910501","48,243585","65,0","44,4","74,4","46,1","1,0","12,0","14,0",,"65,25471","39,096477","129,0","77,9","147,9","91,3","134,5","145,8","110,5","68,8","105,9","25,4","19,1",,,"50,91","65,9","41,64","13,19","27,58","19,27","14,2","10,485575","60,143094","28,0844",,"79,65319","24,7",,,,,,,,,,,,,,,
2017-01-21 00:00:00,"79,81","80,43","128,51","42,4",,"25,336532","42,237008","18,377532",,"36,6","42,9","23,1","24,7","29,0","59,0","34,0","43,8","37,4","37,4","89,4","96,0","148,4","59,3","110,5","30,0",,,"29,21","21,41","28,12","21,0","58,0","11,256681","36,479137","60,8","61,1","34,8","48,2","2,0","12,0","13,0",,"29,743158","33,619542","131,5","34,1","150,6","68,9","119,4","108,1","85,5","23,7","98,1","21,5","9,7",,"2,38","35,39","55,1","44,33","13,02","27,76","18,6","11,83","6,731651","27,616453","28,0212",,"45,07505","13,7",,,,,,,,,,,,,,,
2017-01-22 00:00:00,"70,1","129,32","47,41","69,0",,"32,866497","35,254143","26,182561",,"30,9","28,9","17,0","21,3","35,0","53,0","51,0","52,5","97,8","55,4","57,4","55,2","91,9","49,1","44,1","98,1",,,"33,2","25,4","26,31",,"68,0","12,221345","36,350181","67,0","62,9","38,1","45,8","13,0","22,0","13,0",,"31,151017","32,924714","78,9","71,1","166,5","164,4","114,1","96,5","115,9","34,5","121,6","22,2","18,1",,"6,26","55,3","65,2","56,73","14,55","60,78","29,23","24,5","16,83821","23,541027","28,4201",,"41,987985","22,4",,,,,,,,,,,,,,,
2017-01-23 00:00:00,"99,4","116,13","32,33","59,38","39,13","48,103066","70,090346","58,812966",,"60,7","50,4","50,9","49,7","65,0","93,0","98,0","79,4","87,5","56,5","169,2","141,1","112,8","54,6","116,3","95,6",,,"82,73","50,08","52,25","30,0","55,0","48,221503","84,414442","62,1","44,8","93,8","51,2","34,0","51,0","53,0",,"98,889992","75,747322","101,9","74,0","74,8","85,3","106,8","104,3","58,1","60,9","69,5","57,9","64,7",,"36,84","77,27","112,4","81,51","51,93","38,46","52,89","49,17","40,555383","75,961414","75,1517",,"57,568996","70,1",,,,,,,,,,,,,,,
2017-01-24 00:00:00,"51,88","35,33","54,65","43,21","51,43","40,175045","58,018363","49,051458",,"103,6","114,7","82,9","92,8","78,0","107,0","79,0","43,7","31,8","43,5","92,3","95,0","122,4","95,2","101,8","68,7",,,"81,1","82,02","87,63","31,0","52,0","50,351617","61,677669","123,0","94,7","122,0","82,7","15,0","24,0","34,0",,"76,979598","61,653872","62,0","39,5","70,2","101,1","77,4","84,5","57,6","51,6","83,8","38,8","36,4",,"20,68","63,7","77,3","49,46","28,08","30,48","27,89","25,34","21,494251","79,048126","47,4214",,"58,559762","39,2",,,,,,,,,,,,,,,
2017-01-25 00:00:00,"56,64","35,52","31,99","48,98","56,64","38,728681","65,088001","45,37467",,"36,1","46,7","33,4","50,1","45,0","72,0","77,0","32,4","34,7","39,2","112,4","136,4","86,4","101,4","105,2","24,3",,"43,0","41,73","32,48","30,48","42,0","59,0","18,300222","39,671308","74,0","90,9","45,5","75,7","16,0","42,0","31,0",,"54,543125","48,182335","96,5","55,0","72,2","130,5","79,7","78,6","54,9","50,9","95,9","33,0","11,4",,,"61,45","75,8","40,36","20,3","43,0","38,36","23,48","15,272802","39,08046","28,8376",,"58,857084","19,8",,,,,,,,,,,,,,,
2017-01-26 00:00:00,"52,53","39,06","23,64","66,18","71,48","44,339247","58,193335","48,279767",,"77,2","103,5","41,8","110,4","63,0","37,0","130,0","43,5","78,3","52,7","105,6","113,4","101,9","66,8","49,3","57,2",,,"53,52","38,65","40,28","43,0","82,0","37,540196","64,805258","87,1","95,0","150,0","106,0","11,0","21,0","27,0",,"71,63678","45,520823","141,3","63,3","140,0","159,8","74,9","80,7","125,0","46,9","125,6","32,1","28,1",,"18,21","101,63","104,5","65,84","20,47","61,33","32,79","24,5","19,822183","38,638657","62,7026",,"35,201288","35,3",,,,,,,,,,,,,,,
2017-01-27 00:00:00,"107,06","114,49","21,82","70,79","61,11","70,747255","162,715897","90,802225",,"101,7","174,7","117,9","135,2","98,0","148,0","206,0","92,6","86,6","76,5","119,2","222,8","127,5","76,8","104,1","87,5",,"112,48","109,95","106,16","89,08",,"44,0","52,550795",,"128,0","80,2","149,0","66,5","46,0","39,0","57,0",,"156,801845","112,93012","147,9","131,9","162,4","138,2","146,1","146,7","94,5","73,1","102,6","65,7","63,9",,"19,16","103,01","135,1","106,95","54,14","107,78","71,12","75,87","45,918537","79,36567","96,6576",,"100,808526","88,1",,,,,,,,,,,,,,,
2017-01-28 00:00:00,"142,53","127,56","39,02","67,97","45,53","119,487149","126,233623","106,093501",,"41,7","94,7","92,1","86,5","106,0","150,0","195,0","126,0","63,6","67,3","166,8","246,5","139,1","63,4","194,2","81,0",,"121,92","95,07","108,69","111,76",,"49,0","32,096305","36,805587","69,6","85,4","53,8","157,0","104,0","103,0","85,0",,"103,253542","113,03921","164,9","187,3","105,2","46,5","128,4","171,0","112,4","118,6","79,7","93,2","83,8",,"14,63","100,8","124,0","113,04","76,64","136,62","105,55","99,19","78,852659","56,358421","110,1964",,"94,024901","91,5",,,,,,,,,,,,,,,
2017-01-29 00:00:00,"163,69","50,29","47,72","92,81","47,54","85,537537","86,813546","79,550644",,"16,2","18,5","24,0","26,0","125,0","156,0","190,0","70,2","48,5","65,1","232,6","160,7","132,9","100,5","117,9","64,7",,"92,89","50,98","48,27","50,44",,"69,0","12,360379","32,925051","66,8","102,0","41,1","116,0","71,0","90,0","86,0",,"82,159116","55,590043","207,7","120,8","71,9","43,9","109,3","128,8","77,6","76,7","17,0","69,4","46,2",,"15,25","88,91","105,1","98,47","76,3","65,5","45,8","84,65","67,551653","53,712835","93,4815",,"79,428978","63,2",,,,,,,,,,,,,,,
2017-01-30 00:00:00,"81,71","48,09","39,62","88,41","44,06","110,099917","119,46212","110,450717",,"27,7","26,8","32,4","32,0","123,0","149,0","143,0","77,1","37,3","62,3","253,4","279,3","143,9","57,5","160,5","87,2",,"110,13","56,06","56,47","53,7",,"48,0","24,978361","54,099066","66,2","49,4","31,7","67,2","86,0","126,0","96,0",,"81,563875","58,017515","213,2","127,4","75,9","51,3","132,5","145,8","87,5","83,2","64,7","96,4","67,7",,"30,85","75,62","105,8","100,98","76,97","72,57","56,45","95,65","83,334373","52,872405","104,0901",,"64,238882","78,9",,,,,,,,,,,,,,,
2017-01-31 00:00:00,"53,72","33,05","35,69","40,08","39,87","85,930866","82,0066","80,067324",,"35,6","32,1","48,8","44,9","95,0","115,0","141,0","72,2","44,7","58,7","121,5","159,1","104,4","45,6","132,9","116,9",,"71,66","62,05","69,5","62,96","37,0","43,0","29,472294","47,355494","43,0","43,4","56,2","38,9","53,0","100,0","85,0",,"72,60452","61,514438","165,9","95,8","89,7",,"143,9","176,7","97,7","71,7","111,5","55,4","48,4",,"28,01","62,81","62,9","64,51","79,68","80,19","71,99","84,0","64,301548","47,313278","86,9048",,"57,12496","52,3",,,,,,,,,,,,,,,
2017-02-01 00:00:00,"83,03","62,84","39,3","62,67","94,36","73,964981","82,17057","79,050117",,"43,2","41,0","60,1","60,1","94,0","149,0","188,0","112,4","85,7","73,8","191,4","149,91","88,9","50,75","156,04","94,37",,"73,48","90,53","76,57","65,32","68,0","103,0","37,682127","48,609121","33,0","34,1","73,5","47,3","47,0","75,0","78,0","68,650458","107,061434","144,811021","280,3","133,3","191,0",,"204,9","210,4","181,2","79,7","163,3","55,6","51,2",,"34,27","156,76","150,8","124,49","77,49","111,22","94,98","74,86","59,949106","68,659537","87,8657",,"68,47955","53,6",,,,,,,,,,,,,,,
2017-02-02 00:00:00,"62,56","96,91","18,13","52,39","54,95","87,488841","105,473658","88,47291",,"56,2","52,1","61,9","63,0","94,0","136,0","140,0","88,5","71,3","61,0","180,6","144,35","75,43","50,91","101,41","80,62",,"72,57","83,46","72,04","69,67","71,0","118,0","36,625848","46,032414","31,4","23,7","92,0","29,2","54,0","84,0","69,0","105,008457","109,885251","105,974642","180,5","100,7","116,7",,"115,5","130,2","99,0","74,6","11,5","64,0","53,7",,"29,04","128,79","151,2","128,71","72,57","86,37","76,69","74,52","62,73745","80,512848","89,6459",,"96,96496","62,2",,,,,,,,,,,,,,,
2017-02-03 00:00:00,"56,22","51,77","95,83","60,01","66,19","64,365158","77,911323","68,686518",,"64,3","63,3","85,3","75,4","35,0","58,0","58,0","74,4","51,5","53,4","156,9","130,07","101,53","69,45","89,98","109,65",,"70,4","82,55","66,41","87,09","73,0","53,0","31,622878","53,794064","58,9","52,6","84,7","68,4","59,0","66,0","38,0","74,92347","82,753156","66,480075","124,1","101,9","77,4",,"80,9","109,1","97,8","69,7","39,4","53,7","45,0",,"23,99","51,74","58,6","60,14","50,75","78,93","58,47","48,84","57,285493","54,528333","66,1085",,"74,571498","49,0",,,,,,,,,,,,,,,
2017-02-04 00:00:00,"77,29","52,94","51,95","45,95","84,85","44,877949","40,75604","38,907802",,"32,1","24,1","28,4","34,2","36,0","59,0","50,0","69,6","64,3","54,7","39,9","33,32","65,81","73,55","30,15","78,07",,"39,91","45,72","35,2","33,75","36,0","66,0","72,814741","52,532098","60,9","53,5","33,5","57,3","36,0","44,0",,"39,743992","42,475432","32,789074","106,7","31,6","59,5",,"39,1","45,5","54,5","24,6","41,1","30,5","38,3",,,"48,64","49,2","57,93","48,38","63,68","45,79","47,48","35,166573","35,46491","54,3129",,"46,735298","30,7",,,,,,,,,,,,,,,
2017-02-05 00:00:00,"74,85","37,43","34,85",,"70,68","31,36586","29,742122","34,591086",,"20,9","23,2","25,6","34,7","40,0","58,0","52,0","41,7","52,4","38,6","75,4","85,72","113,86","78,72","61,67","50,27",,"32,29","35,56","28,67","29,21","39,0","101,0","16,61811","34,413697","68,4","74,5","33,7","54,1","24,0","41,0",,"39,327303","46,89993","29,089702","78,5","39,0","78,9",,,"67,3","80,0","23,3","48,0","22,7","26,2",,"20,26","53,66","49,4","53,96","29,27","50,08","37,86","24,33","23,205766","31,65044","33,3535",,"38,802441","26,9",,,,,,,,,,,,,,,
2017-02-06 00:00:00,"54,49","37,81","42,45",,"53,16","20,039096","35,451664","30,380534",,"25,0","26,2","28,3","25,6","39,0","52,0","54,0","28,1","50,8","47,5","59,6","60,75","78,65","53,86","54,1","36,28",,"34,83","38,64","32,84","31,39","37,0","54,0","26,89036","36,627777","59,2","73,4","33,0","43,8","24,0","46,0",,"39,289982","46,7","39,26763","63,3","33,2","70,0",,,"72,4","44,7","34,1","78,7","26,6","28,8",,"19,66","39,47","69,9","40,69","23,35","34,84","21,29","25,85","20,351221","39,935177","22,901",,"43,874692","30,7",,,,,,,,,,,,,,,
2017-02-07 00:00:00,"58,53","49,19","52,85",,"60,67","23,162668","23,084609","25,380363",,"14,7","15,4","17,2","19,3","30,0","44,0","38,0","32,1","52,4","40,3","34,1","34,68","35,6","31,93","34,01","30,55",,"25,58","30,3","19,42","19,59","52,0","48,0","12,500136","24,157219",,"33,9","22,6","26,1","16,0","31,0",,"24,668959","29,5","21,222794","38,5","26,4","52,6","68,5","46,2","46,6","42,0","29,1","50,3","16,0","19,6",,"17,5","40,75","55,6","41,01","16,41","33,39","21,46","26,02","19,971372","23,569359","20,175",,"27,745485","23,0",,,,,,,,,,,,,,,
2017-02-08 00:00:00,"45,86","39,24","45,6",,"53,52","14,655771","15,491353","17,261123",,"13,5","13,2","14,9","24,5","18,0","37,0","33,0","35,0","49,3","39,0","32,1","27,92","38,48","26,79","28,83","50,66",,"16,69","23,4","15,06","13,43",,"37,0","12,30767","22,548098","16,3","30,3","17,0","20,6","14,0","13,0",,"21,062435","28,3","18,460905","44,8","20,7","53,5","63,2","38,4","38,4","40,4","21,0","35,9","13,0","16,8",,"11,8","26,69","30,6","27,82","16,24","38,1","25,01","20,11","12,43533","19,834768","21,0827",,"19,974042","16,9",,,,,,,,,,,,,,,
2017-02-09 00:00:00,"52,14","44,57","63,82",,"53,91","27,529425","23,356075","21,984273",,"18,6","24,8","29,3","37,7","31,0","64,0","47,0","45,7","65,1","57,6","46,8","37,34","49,31","40,13","35,93","108,72",,"29,75","37,55","26,14","22,86",,"49,0","19,043662",,"24,8","36,4","25,1","25,4","18,0","29,0","40,0","26,859448","37,7","28,629897","67,1","40,2","62,4","70,4","45,5","42,4","54,7","28,3","44,0","21,6","21,9",,"16,18","47,75","46,7","48,87","27,06","52,8","37,35","33,28","21,957607","28,095585","31,97",,"28,440066","22,3",,,,,,,,,,,,,,,
2017-02-10 00:00:00,"70,81","66,3","116,31",,"81,84","23,8433","25,666503","25,493849",,"21,3","24,4","28,8","38,1","32,0","59,0","42,0","66,4","72,8","77,3","53,4","41,73","83,74","47,25","42,6","137,96",,"30,66","30,66","26,13","23,4","39,0","61,0","21,625144","34,564009","29,8","41,5","23,7","30,0","20,0","31,0","19,0","24,925368","38,4","25,76022","117,5","30,8","81,9","93,5","55,0","52,5","65,9","29,1","58,0","14,0","20,1",,"13,43","55,29","55,8","53,02","26,9","55,16","45,27","34,13","19,06948",,"33,7853",,"27,411578","19,4",,,,,,,,,,,,,,,
2017-02-11 00:00:00,"56,34","57,59","109,85","45,11","81,29","19,275286","23,910863","19,386351",,"23,4","22,5","25,6","35,8","32,0","46,0","42,0","38,3","60,0","58,4","62,9","45,81","92,74","54,3","44,41","71,84",,"25,76","32,11","24,32","21,23","40,0","56,0","20,333945","35,819049","38,0","46,0","25,9","33,1","19,0","31,0","18,0","31,407727","35,4","26,662504","106,2","23,9","76,5","101,2","58,7","57,9","70,0","32,9","27,6","16,2","23,4",,"13,34","44,07","39,7","36,85","16,41","39,01","27,7","22,64","16,63593",,"22,8987",,"33,278516","20,3",,,,,,,,,,,,,,,
2017-02-12 00:00:00,"75,03","70,27","92,86","56,58","87,79","23,970915","25,202523","23,84353",,"17,2","18,3","20,2","24,2","23,0","49,0","42,0","46,3","71,1","60,5","61,3","38,69","94,24","42,42","37,66","70,0",,"28,48","21,41","22,32","20,32",,"65,0","18,719489","47,659471","42,0","39,0","18,1","19,3","16,0","19,0","24,0","20,856723","28,7","20,463995","109,8","23,2","74,6","90,8","53,8","53,2","70,1","24,7","53,5","16,8","17,3",,"11,96","43,2","44,3","39,48","24,36","54,44","40,05","29,57","20,078234",,"31,4993",,"23,90941","17,8",,,,,,,,,,,,,,,
2017-02-13 00:00:00,"83,05","71,15","208,32","66,01","94,76","35,322064","38,822275","32,329858",,"49,0","56,9","62,5","78,0","37,0","32,0","40,0",,"69,3","66,8","46,7","47,14","65,72","66,34","43,86","72,02",,"34,11","56,97","36,31","35,74",,"70,0","22,066659","51,924706","38,8","60,4","45,2","70,6","26,0","8,0","39,0","54,006774","58,7","65,064315","113,0","42,9","75,4","97,1","52,1","59,3","74,7","32,6","54,9","33,0","26,6",,"21,88","50,32","54,6","56,32","45,33","61,15","52,89","67,24","25,95322",,"39,2287",,"35,209933","30,8",,,,,,,,,,,,,,,
2017-02-14 00:00:00,"111,52","83,79","212,43","102,53","149,29","77,551746","104,328245","105,308834",,"105,4","114,9","80,2","78,3","86,0","123,0","83,0",,"100,7","92,1","94,92","139,22","134,66","115,01","128,59","55,76",,"86,54","76,2","78,2","82,19",,"143,0","36,250295","63,527653","53,1","129,0","82,1","107,0","43,0","56,0","42,0","70,748842","72,4","56,05893","212,2","114,7","153,5",,"158,2","159,4","124,0","77,3","186,0","80,9","38,9",,"23,04","104,27","127,5","115,81","57,02","138,62","86,81","65,72","38,304575",,"109,9926",,"58,921009","85,0",,,,,,,,,,,,,,,
2017-02-15 00:00:00,"204,29","94,62","121,07","177,39","94,74",,,"134,670876",,"33,9","79,1","142,9","117,5","170,0","195,0","225,0",,"131,1","64,3","170,98","176,78","123,52","181,62","137,75","47,27",,"136,8","152,22","89,63","116,11",,"233,0","20,364455","38,530053","120,0","175,0","125,0","155,0","72,0","62,0","33,0","103,139863","182,1","126,772789","131,2","272,3",,,"206,7","214,3","181,8","67,4","206,7","58,7","17,3",,"6,02","196,31","206,2","168,25","62,43","137,16","67,57","73,16","30,154651",,"129,9521",,"108,87107","32,7",,,,,,,,,,,,,,,
2017-02-16 00:00:00,"120,88","75,1","63,24","109,1","74,49",,,"131,703982",,"107,8","74,8","114,2","80,7","145,0","114,0","170,0","89,6","57,2","52,2","133,52","140,18","97,38","90,67","81,58","47,09",,"119,02","121,37","124,48","131,72",,"143,0","93,35154","171,306307","87,3","69,5","108,0","94,7","73,0","86,0","62,0","111,878747","163,5","101,091945","118,1","149,3","135,4","88,6","107,4","103,5","105,1","58,2","82,2","129,9","92,5",,"74,48","139,59","144,6","136,81","59,53","86,18","53,57","71,81","77,370299",,"139,0237",,"124,774127","107,4",,,,,,,,,,,,,,,
2017-02-17 00:00:00,"54,7","26,94","46,61",,"41,25",,,"70,416933",,"116,8","98,4","75,9","62,4","62,0","57,0","104,0","31,7","40,1","36,9","85,19","110,62","104,8","56,12","75,97",,,"73,3","82,0","89,82","85,09",,"85,0","134,167508","146,386857","57,1","60,3","52,4","52,9","23,0","37,0","27,0","65,605192","120,6","60,733202","89,7","89,1","74,9","50,3","65,0","83,8","76,4","53,4","35,7","65,2","71,5",,"63,67","72,45","79,7","59,89","31,47","30,84","26,37","31,43","31,485854",,"75,518",,"71,005778","79,2",,,,,,,,,,,,,,,
2017-02-18 00:00:00,"24,0","8,37","8,97",,"20,17","19,53228",,"16,389471",,"47,8","69,0","35,2","43,8","31,0","47,0","46,0","21,0","17,6","18,4","76,25","76,19","85,49","55,06","59,91",,,"31,03","35,56","34,47","31,75","34,0","33,0","31,070555","58,210406","54,3","67,4","53,2","58,8","9,0","18,0","3,0","38,826139","37,4","32,518682","46,5","29,8","46,7","54,9","44,7","53,3","30,8","26,6","77,5","29,2","23,4",,"9,62","31,13","49,0","24,36","13,87","10,89","11,15","9,63","7,671733",,"21,084",,"39,587339","23,6",,,,,,,,,,,,,,,
