DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2017-08-03,16.0,88.0,4.0,88.0,20.0,13.0,33.0,3.0,66.0,44.0,124.0,,97.0,32.0,95.0,62.0,49.0,28.0,21.0,78.0,,0.0,50.0,109.0,60.0,66.0,,99.0,10.0,8.0,112.0,63.0,,56.0,59.0,87.0,92.0,,,103.0,44.0,58.0,82.0,34.0,126.0,77.0,17.0,25.0,58.0,84.0,69.0,120.0,71.0,59.57446808510638
2017-08-04,88.0,31.0,89.0,51.0,85.0,107.0,54.0,84.0,88.0,28.0,55.0,,43.0,79.0,53.0,31.0,54.0,100.0,93.0,83.0,,0.0,54.0,93.0,70.0,59.0,,60.0,90.0,53.0,57.0,23.0,73.0,52.0,92.0,38.0,34.0,,,54.0,72.0,60.0,66.0,79.0,49.0,94.0,67.0,114.0,23.0,79.0,47.0,62.0,87.0,64.52083333333333
2017-08-05,101.0,120.0,103.0,135.0,108.0,108.0,70.0,98.0,132.0,93.0,71.0,,137.0,111.0,123.0,133.0,85.0,91.0,78.0,116.0,,0.0,125.0,103.0,110.0,125.0,,84.0,123.0,122.0,123.0,142.0,84.0,94.0,119.0,142.0,99.0,,,105.0,62.0,131.0,135.0,64.0,110.0,130.0,124.0,92.0,132.0,122.0,131.0,86.0,104.0,107.0
2017-08-06,35.0,0.0,80.0,26.0,51.0,75.0,91.0,84.0,63.0,57.0,17.0,,9.0,66.0,38.0,40.0,96.0,102.0,105.0,69.0,,0.0,57.0,107.0,68.0,56.0,,79.0,63.0,64.0,30.0,36.0,67.0,95.0,82.0,4.0,63.0,,,75.0,89.0,26.0,41.0,106.0,29.0,79.0,81.0,102.0,51.0,101.0,68.0,12.0,77.0,60.666666666666664
2017-08-07,54.0,65.0,122.0,77.0,92.0,128.0,132.0,139.0,128.0,109.0,6.0,,63.0,106.0,44.0,126.0,105.0,136.0,136.0,55.0,,0.0,123.0,2.0,116.0,97.0,,17.0,112.0,98.0,24.0,108.0,129.0,81.0,126.0,74.0,116.0,,,27.0,141.0,134.0,87.0,127.0,12.0,39.0,103.0,134.0,106.0,3.0,125.0,8.0,131.0,87.97916666666667
2017-08-08,134.0,105.0,123.0,133.0,137.0,139.0,109.0,131.0,136.0,133.0,144.0,,138.0,140.0,118.0,120.0,125.0,131.0,133.0,124.0,,0.0,138.0,143.0,139.0,118.0,,133.0,144.0,132.0,91.0,131.0,136.0,133.0,126.0,122.0,114.0,,,99.0,133.0,68.0,127.0,116.0,128.0,140.0,128.0,132.0,138.0,125.0,125.0,120.0,140.0,124.41666666666667
2017-08-09,116.0,97.0,97.0,93.0,98.0,130.0,93.0,113.0,104.0,117.0,128.0,,87.0,108.0,121.0,88.0,107.0,91.0,76.0,120.0,,0.0,104.0,131.0,86.0,123.0,,116.0,112.0,106.0,135.0,115.0,85.0,127.0,86.0,114.0,101.0,,,130.0,114.0,88.0,116.0,95.0,129.0,128.0,84.0,103.0,110.0,102.0,108.0,121.0,87.0,105.0
2017-08-10,91.0,60.0,74.0,88.0,44.0,68.0,74.0,79.0,4.0,73.0,104.0,,79.0,45.0,85.0,109.0,79.0,93.0,102.0,86.0,,0.0,48.0,114.0,69.0,103.0,,109.0,36.0,39.0,92.0,111.0,84.0,61.0,90.0,101.0,85.0,,,101.0,59.0,99.0,106.0,96.0,95.0,113.0,63.0,96.0,106.0,116.0,95.0,89.0,56.0,80.60416666666667
2017-08-11,99.0,104.0,57.0,112.0,61.0,107.0,18.0,61.0,15.0,97.0,130.0,,113.0,87.0,131.0,38.0,113.0,48.0,69.0,125.0,,0.0,21.0,129.0,25.0,104.0,,129.0,92.0,83.0,131.0,98.0,40.0,121.0,50.0,111.0,91.0,,,129.0,10.0,11.0,124.0,20.0,128.0,111.0,80.0,72.0,97.0,119.0,40.0,122.0,21.0,81.125
2017-08-12,115.0,1.0,18.0,6.0,96.0,31.0,2.0,44.0,36.0,37.0,0.0,,7.0,58.0,24.0,33.0,42.0,19.0,10.0,104.0,,0.0,45.0,103.0,56.0,25.0,,109.0,72.0,21.0,41.0,40.0,11.0,21.0,0.0,28.0,28.0,,,105.0,16.0,11.0,3.0,0.0,54.0,108.0,11.0,27.0,37.0,115.0,35.0,1.0,46.0,38.583333333333336
2017-08-13,14.0,43.0,75.0,32.0,48.0,77.0,71.0,84.0,34.0,31.0,8.0,,61.0,54.0,45.0,47.0,72.0,108.0,100.0,35.0,,0.0,37.0,0.0,33.0,59.0,,4.0,62.0,55.0,8.0,75.0,77.0,76.0,84.0,66.0,3.0,,,7.0,45.0,32.0,74.0,67.0,9.0,7.0,65.0,103.0,50.0,14.0,50.0,21.0,40.0,47.125
2017-08-14,87.0,34.0,93.0,20.0,77.0,135.0,90.0,134.0,82.0,104.0,33.0,,30.0,102.0,56.0,81.0,129.0,131.0,110.0,118.0,,0.0,107.0,104.0,132.0,98.0,,117.0,120.0,94.0,92.0,72.0,66.0,123.0,121.0,75.0,98.0,,,105.0,84.0,55.0,59.0,96.0,96.0,109.0,111.0,132.0,40.0,62.0,83.0,85.0,105.0,89.3125
2017-08-15,85.0,101.0,128.0,115.0,36.0,111.0,129.0,90.0,123.0,97.0,15.0,,118.0,84.0,98.0,116.0,106.0,112.0,97.0,129.0,,86.0,136.0,138.0,134.0,86.0,,128.0,65.0,79.0,134.0,133.0,121.0,135.0,124.0,127.0,118.0,,,127.0,126.0,129.0,111.0,127.0,126.0,99.0,126.0,122.0,114.0,108.0,136.0,61.0,133.0,109.97916666666667
2017-08-16,129.0,109.0,22.0,,124.0,83.0,14.0,56.0,17.0,65.0,74.0,,102.0,136.0,129.0,34.0,99.0,19.0,0.0,130.0,,55.0,11.0,136.0,11.0,116.0,,127.0,137.0,117.0,126.0,86.0,5.0,117.0,26.0,110.0,113.0,,,135.0,35.0,10.0,105.0,8.0,125.0,137.0,67.0,1.0,105.0,119.0,27.0,108.0,11.0,77.19148936170212
2017-08-17,38.0,31.0,33.0,68.0,107.0,62.0,54.0,102.0,101.0,27.0,51.0,,45.0,88.0,73.0,102.0,45.0,93.0,100.0,55.0,,55.0,106.0,85.0,65.0,54.0,,131.0,121.0,69.0,79.0,84.0,46.0,42.0,56.0,75.0,19.0,,,119.0,80.0,115.0,70.0,69.0,109.0,117.0,37.0,90.0,45.0,123.0,105.0,47.0,66.0,74.04166666666667
2017-08-18,67.0,109.0,63.0,117.0,77.0,78.0,62.0,82.0,110.0,101.0,106.0,,120.0,68.0,116.0,119.0,99.0,40.0,30.0,109.0,,96.0,109.0,119.0,96.0,102.0,,116.0,86.0,45.0,110.0,116.0,85.0,83.0,96.0,127.0,70.0,,,118.0,76.0,100.0,113.0,49.0,116.0,118.0,75.0,30.0,111.0,95.0,109.0,85.0,87.0,91.89583333333333
2017-08-19,97.0,5.0,52.0,17.0,88.0,21.0,53.0,21.0,36.0,7.0,54.0,,26.0,18.0,70.0,16.0,6.0,89.0,73.0,81.0,,55.0,33.0,116.0,29.0,12.0,,67.0,45.0,3.0,67.0,1.0,49.0,1.0,48.0,5.0,40.0,,,82.0,68.0,16.0,40.0,62.0,70.0,95.0,23.0,71.0,2.0,100.0,21.0,49.0,56.0,44.916666666666664
2017-08-20,0.0,14.0,83.0,2.0,0.0,31.0,86.0,68.0,95.0,9.0,0.0,,7.0,2.0,0.0,31.0,2.0,109.0,98.0,0.0,,0.0,63.0,3.0,71.0,0.0,,0.0,0.0,0.0,0.0,2.0,101.0,0.0,60.0,17.0,88.0,,,0.0,73.0,41.0,0.0,94.0,0.0,1.0,17.0,128.0,10.0,4.0,59.0,0.0,90.0,32.479166666666664
2017-08-21,60.0,65.0,40.0,84.0,41.0,66.0,10.0,48.0,66.0,36.0,13.0,,69.0,73.0,85.0,48.0,55.0,47.0,20.0,81.0,,0.0,80.0,60.0,49.0,53.0,,73.0,58.0,42.0,67.0,64.0,26.0,54.0,64.0,79.0,72.0,,,93.0,40.0,41.0,85.0,27.0,81.0,64.0,33.0,51.0,60.0,87.0,76.0,39.0,37.0,55.458333333333336
2017-08-22,26.0,15.0,43.0,65.0,31.0,77.0,25.0,110.0,48.0,53.0,1.0,,54.0,46.0,55.0,21.0,31.0,42.0,7.0,28.0,,0.0,84.0,20.0,65.0,37.0,,30.0,42.0,20.0,34.0,62.0,21.0,15.0,45.0,36.0,35.0,,,57.0,78.0,18.0,76.0,15.0,52.0,49.0,15.0,26.0,65.0,59.0,98.0,26.0,88.0,42.625
2017-08-23,42.0,40.0,92.0,47.0,65.0,82.0,122.0,113.0,113.0,51.0,14.0,,63.0,93.0,38.0,117.0,37.0,116.0,106.0,43.0,,0.0,120.0,50.0,105.0,51.0,,52.0,79.0,47.0,28.0,69.0,61.0,31.0,91.0,30.0,21.0,,,44.0,102.0,52.0,43.0,58.0,26.0,41.0,50.0,93.0,29.0,59.0,106.0,23.0,120.0,64.0625
2017-08-24,69.0,102.0,121.0,118.0,56.0,110.0,73.0,118.0,116.0,114.0,116.0,,113.0,81.0,101.0,110.0,112.0,114.0,106.0,108.0,,0.0,105.0,107.0,94.0,109.0,,98.0,98.0,94.0,110.0,122.0,111.0,102.0,96.0,121.0,90.0,,,122.0,84.0,85.0,111.0,95.0,118.0,74.0,112.0,112.0,126.0,108.0,115.0,110.0,100.0,101.8125
2017-08-25,76.0,91.0,81.0,82.0,47.0,64.0,87.0,90.0,116.0,82.0,93.0,,77.0,69.0,107.0,92.0,88.0,100.0,98.0,109.0,,0.0,94.0,101.0,84.0,92.0,,93.0,74.0,65.0,90.0,101.0,111.0,85.0,90.0,73.0,116.0,,,97.0,80.0,87.0,95.0,74.0,84.0,107.0,68.0,77.0,91.0,94.0,100.0,107.0,83.0,86.70833333333333
2017-08-26,108.0,72.0,112.0,46.0,74.0,118.0,48.0,112.0,100.0,79.0,54.0,,77.0,90.0,68.0,88.0,101.0,118.0,111.0,107.0,,0.0,77.0,93.0,77.0,72.0,,84.0,93.0,94.0,80.0,74.0,94.0,103.0,71.0,85.0,83.0,,,75.0,60.0,80.0,49.0,81.0,68.0,107.0,108.0,112.0,49.0,114.0,63.0,60.0,75.0,82.58333333333333
2017-08-27,29.0,98.0,46.0,101.0,5.0,31.0,52.0,30.0,102.0,80.0,81.0,,107.0,0.0,101.0,93.0,86.0,87.0,72.0,88.0,,0.0,94.0,86.0,94.0,76.0,,91.0,2.0,12.0,99.0,89.0,32.0,50.0,71.0,116.0,91.0,,,80.0,64.0,93.0,99.0,62.0,88.0,86.0,31.0,43.0,97.0,102.0,113.0,90.0,67.0,70.97916666666667
2017-08-28,30.0,57.0,55.0,79.0,22.0,80.0,105.0,102.0,101.0,86.0,9.0,,70.0,63.0,64.0,83.0,27.0,102.0,112.0,38.0,,0.0,114.0,64.0,113.0,13.0,,46.0,58.0,41.0,71.0,80.0,26.0,22.0,123.0,83.0,65.0,,,52.0,127.0,94.0,57.0,105.0,66.0,16.0,26.0,117.0,64.0,31.0,108.0,55.0,123.0,67.60416666666667
2017-08-29,100.0,113.0,123.0,76.0,76.0,127.0,130.0,128.0,122.0,107.0,98.0,,110.0,121.0,121.0,121.0,122.0,130.0,115.0,114.0,,0.0,129.0,61.0,123.0,110.0,,67.0,119.0,124.0,106.0,123.0,88.0,128.0,127.0,128.0,82.0,,,119.0,133.0,129.0,109.0,130.0,95.0,100.0,117.0,116.0,102.0,81.0,130.0,113.0,131.0,109.875
2017-08-30,128.0,113.0,127.0,120.0,123.0,129.0,117.0,129.0,123.0,124.0,132.0,,125.0,129.0,127.0,127.0,126.0,127.0,123.0,125.0,,0.0,125.0,129.0,126.0,130.0,,123.0,131.0,121.0,125.0,129.0,125.0,129.0,127.0,129.0,130.0,,,123.0,118.0,123.0,128.0,116.0,117.0,130.0,128.0,129.0,124.0,121.0,128.0,116.0,123.0,122.4375
2017-08-31,116.0,110.0,70.0,116.0,106.0,110.0,60.0,83.0,57.0,114.0,130.0,,125.0,101.0,125.0,98.0,120.0,47.0,60.0,123.0,,0.0,68.0,127.0,69.0,121.0,,121.0,112.0,110.0,126.0,119.0,63.0,121.0,61.0,126.0,107.0,,,124.0,60.0,32.0,125.0,46.0,116.0,127.0,100.0,71.0,120.0,124.0,101.0,114.0,58.0,96.66666666666667
2017-09-01,28.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,94.0,,4.0,1.0,103.0,0.0,0.0,31.0,37.0,85.0,,0.0,0.0,124.0,0.0,0.0,,112.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,57.0,,,106.0,3.0,0.0,0.0,21.0,113.0,100.0,0.0,39.0,0.0,111.0,0.0,93.0,0.0,28.833333333333332
2017-09-02,19.0,0.0,39.0,2.0,0.0,1.0,42.0,4.0,64.0,20.0,0.0,,3.0,0.0,3.0,35.0,10.0,53.0,41.0,1.0,,0.0,63.0,6.0,68.0,1.0,,0.0,0.0,6.0,0.0,8.0,51.0,3.0,46.0,2.0,6.0,,,1.0,45.0,1.0,0.0,94.0,0.0,30.0,8.0,52.0,6.0,17.0,42.0,0.0,58.0,19.8125
2017-09-03,0.0,0.0,18.0,0.0,0.0,3.0,29.0,4.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,59.0,26.0,0.0,,0.0,10.0,0.0,4.0,0.0,,0.0,0.0,9.0,0.0,0.0,14.0,0.0,2.0,0.0,52.0,,,0.0,29.0,0.0,0.0,55.0,1.0,0.0,9.0,8.0,0.0,0.0,5.0,0.0,27.0,7.74468085106383
2017-09-04,0.0,42.0,1.0,67.0,0.0,2.0,21.0,0.0,74.0,21.0,9.0,,71.0,0.0,27.0,63.0,13.0,0.0,1.0,1.0,,0.0,65.0,9.0,63.0,40.0,,0.0,0.0,0.0,33.0,86.0,0.0,0.0,0.0,81.0,54.0,,,12.0,114.0,36.0,31.0,32.0,41.0,0.0,1.0,9.0,46.0,0.0,63.0,14.0,108.0,28.145833333333332
2017-09-05,3.0,2.0,35.0,0.0,0.0,3.0,4.0,28.0,64.0,0.0,1.0,,0.0,4.0,0.0,31.0,15.0,1.0,43.0,1.0,,0.0,3.0,0.0,1.0,0.0,,0.0,4.0,19.0,1.0,0.0,13.0,16.0,0.0,1.0,0.0,,,0.0,93.0,82.0,0.0,1.0,0.0,6.0,31.0,49.0,0.0,0.0,2.0,4.0,16.0,12.020833333333334
2017-09-06,32.0,22.0,0.0,8.0,11.0,0.0,6.0,0.0,30.0,2.0,13.0,,10.0,36.0,5.0,25.0,6.0,15.0,6.0,0.0,,0.0,23.0,7.0,15.0,3.0,,0.0,41.0,1.0,2.0,29.0,7.0,0.0,3.0,39.0,0.0,,,2.0,10.0,11.0,1.0,22.0,22.0,22.0,0.0,0.0,14.0,22.0,10.0,15.0,17.0,11.770833333333334
2017-09-07,0.0,38.0,0.0,34.0,0.0,0.0,0.0,12.0,33.0,11.0,26.0,,31.0,0.0,29.0,85.0,4.0,0.0,0.0,1.0,,0.0,46.0,31.0,54.0,12.0,,14.0,0.0,0.0,48.0,58.0,1.0,0.0,20.0,51.0,21.0,,,80.0,44.0,17.0,29.0,0.0,57.0,0.0,0.0,12.0,58.0,3.0,63.0,34.0,40.0,22.854166666666668
2017-09-08,20.0,105.0,27.0,92.0,7.0,18.0,0.0,23.0,40.0,42.0,122.0,,115.0,9.0,102.0,73.0,58.0,4.0,6.0,89.0,,0.0,20.0,110.0,10.0,87.0,,91.0,33.0,20.0,114.0,100.0,23.0,48.0,11.0,115.0,0.0,,,102.0,1.0,0.0,101.0,0.0,100.0,48.0,35.0,28.0,67.0,54.0,58.0,98.0,4.0,50.625
2017-09-09,102.0,110.0,56.0,108.0,89.0,51.0,23.0,16.0,90.0,97.0,13.0,,117.0,93.0,115.0,94.0,96.0,16.0,6.0,106.0,,0.0,98.0,102.0,89.0,108.0,,115.0,106.0,79.0,119.0,94.0,69.0,100.0,57.0,101.0,3.0,,,119.0,27.0,45.0,109.0,8.0,105.0,96.0,84.0,4.0,108.0,100.0,102.0,86.0,53.0,76.75
2017-09-10,53.0,61.0,3.0,46.0,91.0,22.0,12.0,0.0,1.0,1.0,24.0,,81.0,59.0,61.0,0.0,18.0,17.0,17.0,64.0,,0.0,0.0,95.0,0.0,52.0,,87.0,81.0,27.0,97.0,21.0,8.0,35.0,0.0,45.0,10.0,,,71.0,30.0,0.0,73.0,49.0,77.0,70.0,8.0,8.0,38.0,63.0,0.0,81.0,3.0,36.666666666666664
2017-09-11,31.0,39.0,48.0,36.0,0.0,36.0,88.0,67.0,23.0,2.0,17.0,,39.0,1.0,58.0,7.0,3.0,91.0,84.0,37.0,,0.0,43.0,38.0,40.0,25.0,,27.0,5.0,1.0,37.0,18.0,87.0,2.0,47.0,37.0,24.0,,,67.0,85.0,5.0,30.0,69.0,56.0,51.0,16.0,86.0,14.0,36.0,32.0,80.0,63.0,38.083333333333336
2017-09-12,0.0,0.0,79.0,1.0,2.0,65.0,70.0,78.0,84.0,54.0,0.0,,1.0,0.0,0.0,47.0,51.0,76.0,65.0,0.0,,0.0,83.0,0.0,72.0,3.0,,0.0,0.0,1.0,0.0,28.0,74.0,3.0,57.0,1.0,83.0,,,0.0,72.0,0.0,2.0,63.0,0.0,52.0,66.0,65.0,30.0,29.0,57.0,0.0,92.0,33.458333333333336
2017-09-13,73.0,79.0,31.0,88.0,64.0,61.0,27.0,57.0,61.0,63.0,64.0,,72.0,70.0,72.0,24.0,74.0,38.0,33.0,72.0,,7.0,66.0,62.0,57.0,69.0,,71.0,65.0,52.0,81.0,69.0,43.0,63.0,48.0,65.0,78.0,,,70.0,51.0,0.0,81.0,41.0,75.0,71.0,51.0,33.0,65.0,69.0,65.0,85.0,39.0,58.645833333333336
2017-09-14,12.0,91.0,39.0,64.0,35.0,34.0,12.0,79.0,0.0,0.0,84.0,,85.0,31.0,78.0,2.0,6.0,70.0,60.0,37.0,,74.0,3.0,116.0,0.0,5.0,,80.0,31.0,2.0,100.0,47.0,6.0,2.0,0.0,74.0,38.0,,,97.0,5.0,0.0,45.0,24.0,91.0,37.0,2.0,61.0,15.0,59.0,1.0,97.0,1.0,40.25
2017-09-15,16.0,13.0,40.0,11.0,13.0,36.0,47.0,74.0,26.0,15.0,52.0,,12.0,27.0,19.0,16.0,25.0,69.0,61.0,30.0,,74.0,36.0,82.0,50.0,9.0,,52.0,21.0,10.0,20.0,17.0,39.0,20.0,63.0,18.0,42.0,,,34.0,34.0,3.0,8.0,78.0,56.0,39.0,35.0,70.0,9.0,44.0,30.0,59.0,62.0,35.75
2017-09-16,17.0,0.0,80.0,3.0,70.0,85.0,49.0,103.0,5.0,17.0,0.0,,0.0,86.0,0.0,3.0,21.0,85.0,79.0,3.0,,69.0,17.0,5.0,28.0,0.0,,0.0,86.0,26.0,30.0,0.0,67.0,27.0,26.0,0.0,68.0,,,4.0,50.0,3.0,15.0,92.0,10.0,14.0,45.0,75.0,0.0,0.0,10.0,17.0,34.0,31.75
2017-09-17,0.0,0.0,84.0,0.0,0.0,12.0,86.0,17.0,24.0,10.0,6.0,,0.0,1.0,0.0,0.0,10.0,112.0,95.0,0.0,,88.0,25.0,9.0,48.0,0.0,,0.0,0.0,0.0,0.0,0.0,75.0,0.0,50.0,0.0,87.0,,,0.0,95.0,4.0,0.0,102.0,0.0,2.0,35.0,105.0,,1.0,31.0,4.0,72.0,27.4468085106383
2017-09-18,0.0,92.0,19.0,84.0,0.0,0.0,50.0,0.0,48.0,88.0,62.0,,92.0,0.0,76.0,94.0,92.0,62.0,22.0,87.0,,0.0,86.0,82.0,95.0,96.0,,100.0,0.0,0.0,57.0,89.0,95.0,4.0,92.0,99.0,83.0,,,100.0,93.0,43.0,110.0,46.0,83.0,8.0,8.0,0.0,86.0,65.0,78.0,73.0,97.0,59.083333333333336
2017-09-19,101.0,0.0,91.0,27.0,65.0,91.0,102.0,73.0,91.0,87.0,0.0,,0.0,98.0,4.0,11.0,105.0,80.0,64.0,78.0,,62.0,99.0,5.0,101.0,98.0,,59.0,100.0,85.0,0.0,5.0,106.0,77.0,84.0,0.0,83.0,,,4.0,93.0,22.0,75.0,66.0,0.0,89.0,109.0,90.0,39.0,70.0,104.0,0.0,94.0,62.229166666666664
2017-09-20,0.0,0.0,97.0,0.0,6.0,76.0,67.0,112.0,34.0,10.0,1.0,,0.0,24.0,0.0,28.0,19.0,72.0,61.0,0.0,,79.0,21.0,0.0,63.0,0.0,,0.0,8.0,0.0,0.0,0.0,90.0,3.0,71.0,0.0,69.0,,,0.0,,13.0,0.0,56.0,1.0,0.0,47.0,84.0,0.0,0.0,41.0,0.0,68.0,28.106382978723403
2017-09-21,0.0,0.0,64.0,0.0,0.0,88.0,21.0,84.0,11.0,51.0,0.0,,0.0,0.0,0.0,2.0,33.0,29.0,50.0,0.0,,48.0,20.0,0.0,55.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,77.0,0.0,58.0,,,0.0,25.0,0.0,0.0,12.0,0.0,0.0,93.0,56.0,0.0,0.0,28.0,0.0,38.0,20.5
2017-09-22,0.0,0.0,1.0,0.0,0.0,4.0,78.0,11.0,40.0,3.0,0.0,,0.0,0.0,0.0,21.0,16.0,0.0,1.0,0.0,,9.0,20.0,0.0,67.0,2.0,,0.0,3.0,0.0,0.0,15.0,1.0,0.0,6.0,5.0,15.0,,,5.0,67.0,17.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,63.0,12.166666666666666
2017-09-23,34.0,0.0,0.0,0.0,96.0,21.0,0.0,26.0,0.0,0.0,0.0,,0.0,76.0,4.0,0.0,0.0,0.0,3.0,17.0,,0.0,0.0,0.0,0.0,0.0,,37.0,75.0,13.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,,,8.0,2.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,9.958333333333334
2017-09-24,89.0,7.0,36.0,17.0,106.0,109.0,15.0,111.0,0.0,16.0,22.0,,4.0,107.0,0.0,0.0,15.0,70.0,79.0,0.0,,69.0,6.0,0.0,19.0,7.0,,0.0,99.0,41.0,14.0,0.0,30.0,14.0,0.0,4.0,0.0,,,1.0,11.0,0.0,6.0,38.0,8.0,14.0,28.0,100.0,13.0,0.0,5.0,2.0,3.0,27.8125
2017-09-25,24.0,46.0,0.0,43.0,83.0,69.0,1.0,61.0,28.0,14.0,32.0,,43.0,70.0,4.0,27.0,16.0,12.0,5.0,4.0,,45.0,6.0,33.0,27.0,19.0,,37.0,32.0,1.0,61.0,15.0,0.0,0.0,16.0,31.0,42.0,,,13.0,3.0,0.0,26.0,3.0,80.0,0.0,0.0,66.0,13.0,37.0,42.0,35.0,0.0,26.354166666666668
2017-09-26,95.0,64.0,32.0,52.0,88.0,94.0,0.0,81.0,2.0,7.0,30.0,,45.0,89.0,73.0,29.0,31.0,45.0,82.0,78.0,,85.0,10.0,95.0,14.0,43.0,,86.0,94.0,88.0,65.0,39.0,0.0,66.0,0.0,49.0,15.0,,,89.0,5.0,0.0,52.0,5.0,49.0,80.0,49.0,87.0,31.0,78.0,13.0,57.0,3.0,49.25
2017-09-27,109.0,21.0,94.0,106.0,105.0,105.0,37.0,91.0,67.0,101.0,99.0,,96.0,110.0,110.0,16.0,107.0,72.0,92.0,95.0,,93.0,19.0,110.0,75.0,110.0,,83.0,109.0,101.0,83.0,79.0,98.0,100.0,61.0,35.0,16.0,,,105.0,46.0,51.0,108.0,17.0,95.0,90.0,102.0,93.0,31.0,93.0,41.0,89.0,43.0,79.35416666666667
2017-09-28,110.0,21.0,109.0,107.0,105.0,109.0,87.0,108.0,96.0,108.0,10.0,,83.0,104.0,109.0,87.0,110.0,81.0,95.0,105.0,,105.0,100.0,109.0,98.0,111.0,,107.0,108.0,103.0,110.0,106.0,104.0,100.0,98.0,84.0,74.0,,,107.0,41.0,67.0,109.0,51.0,96.0,95.0,109.0,93.0,109.0,96.0,104.0,54.0,92.0,93.41666666666667
2017-09-29,100.0,4.0,108.0,109.0,107.0,110.0,107.0,110.0,92.0,109.0,19.0,,69.0,108.0,88.0,79.0,109.0,95.0,105.0,105.0,,109.0,107.0,67.0,108.0,110.0,,103.0,87.0,104.0,79.0,106.0,110.0,93.0,102.0,69.0,88.0,,,111.0,95.0,68.0,108.0,103.0,79.0,89.0,107.0,100.0,,96.0,103.0,32.0,103.0,92.95744680851064
2017-09-30,109.0,,92.0,88.0,107.0,110.0,104.0,108.0,106.0,76.0,97.0,,82.0,109.0,106.0,105.0,94.0,91.0,102.0,102.0,,91.0,108.0,104.0,107.0,99.0,,107.0,108.0,105.0,88.0,57.0,103.0,98.0,92.0,69.0,104.0,,,109.0,105.0,88.0,96.0,105.0,91.0,91.0,99.0,99.0,67.0,94.0,105.0,63.0,101.0,96.61702127659575
2017-10-01,89.0,,108.0,109.0,57.0,109.0,85.0,108.0,97.0,107.0,113.0,,108.0,108.0,110.0,108.0,108.0,87.0,99.0,103.0,,107.0,109.0,103.0,108.0,109.0,,106.0,108.0,105.0,110.0,107.0,107.0,107.0,105.0,110.0,100.0,,,110.0,53.0,93.0,108.0,56.0,96.0,90.0,106.0,88.0,108.0,96.0,109.0,91.0,101.0,100.40425531914893
2017-10-02,102.0,,59.0,100.0,84.0,76.0,30.0,71.0,85.0,86.0,108.0,,103.0,90.0,99.0,92.0,92.0,9.0,36.0,95.0,,61.0,81.0,103.0,74.0,99.0,,103.0,93.0,85.0,109.0,97.0,58.0,92.0,57.0,102.0,94.0,,,62.0,37.0,0.0,98.0,12.0,95.0,90.0,86.0,43.0,95.0,89.0,91.0,93.0,58.0,78.17021276595744
2017-10-03,0.0,0.0,34.0,0.0,0.0,14.0,29.0,51.0,20.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,52.0,50.0,0.0,,50.0,9.0,8.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,15.0,,,0.0,24.0,2.0,0.0,33.0,0.0,0.0,2.0,45.0,0.0,0.0,4.0,0.0,28.0,11.0
2017-10-04,0.0,39.0,1.0,40.0,0.0,1.0,3.0,0.0,50.0,6.0,18.0,,51.0,5.0,16.0,8.0,12.0,0.0,0.0,36.0,,0.0,27.0,20.0,8.0,12.0,,23.0,13.0,0.0,30.0,56.0,4.0,,8.0,80.0,26.0,,,40.0,3.0,0.0,12.0,1.0,45.0,11.0,1.0,0.0,35.0,25.0,28.0,63.0,10.0,18.4468085106383
