EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,19811012,    6,    0
240749,19811013,    5,    0
240749,19811014,    4,    0
240749,19811015,    5,    0
240749,19811016,    3,    0
240749,19811017,    1,    0
240749,19811018,    7,    0
240749,19811019,    2,    0
240749,19811020,    8,    0
240749,19811021,    7,    0
240749,19811022,    7,    0
240749,19811023,    8,    0
240749,19811024,    7,    0
240749,19811025,    7,    0
240749,19811026,    3,    0
240749,19811027,    3,    0
240749,19811028,    8,    0
240749,19811029,    7,    0
240749,19811030,    7,    0
240749,19811031,    8,    0
240749,19811101,    4,    0
240749,19811102,    7,    0
240749,19811103,    4,    0
240749,19811104,    6,    0
240749,19811105,    7,    0
240749,19811106,    7,    0
240749,19811107,    8,    0
240749,19811108,    6,    0
240749,19811109,    5,    0
240749,19811110,    7,    0
240749,19811111,    4,    0
240749,19811112,    7,    0
240749,19811113,    7,    0
240749,19811114,    7,    0
240749,19811115,    8,    0
240749,19811116,    6,    0
240749,19811117,    2,    0
240749,19811118,    5,    0
240749,19811119,    8,    0
240749,19811120,    8,    0
240749,19811121,    6,    0
240749,19811122,    6,    0
240749,19811123,    8,    0
240749,19811124,    5,    0
240749,19811125,    7,    0
240749,19811126,    4,    0
240749,19811127,    6,    0
240749,19811128,    8,    0
240749,19811129,    8,    0
240749,19811130,    8,    0
240749,19811201,    7,    0
240749,19811202,    8,    0
240749,19811203,    7,    0
240749,19811204,    8,    0
240749,19811205,    6,    0
240749,19811206,    7,    0
240749,19811207,    7,    0
240749,19811208,    5,    0
240749,19811209,    7,    0
240749,19811210,    7,    0
240749,19811211,    7,    0
240749,19811212,    8,    0
240749,19811213,    5,    0
240749,19811214,    6,    0
240749,19811215,    1,    0
240749,19811216,    5,    0
240749,19811217,    8,    0
240749,19811218,    3,    0
240749,19811219,    8,    0
240749,19811220,    7,    0
240749,19811221,    8,    0
240749,19811222,    5,    0
240749,19811223,    7,    0
240749,19811224,    8,    0
240749,19811225,    8,    0
240749,19811226,    8,    0
240749,19811227,    8,    0
240749,19811228,    8,    0
240749,19811229,    8,    0
240749,19811230,    8,    0
240749,19811231,    8,    0
240749,19820101,    8,    0
240749,19820102,    7,    0
240749,19820103,    8,    0
240749,19820104,    8,    0
240749,19820105,    7,    0
240749,19820106,    8,    0
240749,19820107,    8,    0
240749,19820108,    0,    0
240749,19820109,    4,    0
240749,19820110,    7,    0
240749,19820111,    8,    0
240749,19820112,    5,    0
240749,19820113,    4,    0
240749,19820114,    5,    0
240749,19820115,    5,    0
240749,19820116,    8,    0
240749,19820117,    4,    0
240749,19820118,    2,    0
240749,19820119,    0,    0
240749,19820120,    4,    0
240749,19820121,    8,    0
240749,19820122,    8,    0
240749,19820123,    8,    0
240749,19820124,    8,    0
240749,19820125,    7,    0
240749,19820126,    8,    0
240749,19820127,    8,    0
240749,19820128,    4,    0
240749,19820129,    8,    0
240749,19820130,    8,    0
240749,19820131,    8,    0
240749,19820201,    8,    0
240749,19820202,    8,    0
240749,19820203,    7,    0
240749,19820204,    4,    0
240749,19820205,    4,    0
240749,19820206,    8,    0
240749,19820207,    8,    0
240749,19820208,    8,    0
240749,19820209,    6,    0
240749,19820210,    5,    0
240749,19820211,    5,    0
240749,19820212,    5,    0
240749,19820213,    8,    0
240749,19820214,    3,    0
240749,19820215,    0,    0
240749,19820216,    0,    0
240749,19820217,    6,    0
240749,19820218,    6,    0
240749,19820219,    4,    0
240749,19820220,    4,    0
240749,19820221,    8,    0
240749,19820222,    8,    0
240749,19820223,    5,    0
240749,19820224,    6,    0
240749,19820225,    8,    0
240749,19820226,    8,    0
240749,19820227,    7,    0
240749,19820228,    7,    0
240749,19820301,    8,    0
240749,19820302,    7,    0
240749,19820303,    7,    0
240749,19820304,    7,    0
240749,19820305,    6,    0
240749,19820306,    4,    0
240749,19820307,    1,    0
240749,19820308,    2,    0
240749,19820309,    1,    0
240749,19820310,    2,    0
240749,19820311,    6,    0
240749,19820312,    7,    0
240749,19820313,    6,    0
240749,19820314,    5,    0
240749,19820315,    3,    0
240749,19820316,    0,    0
240749,19820317,    2,    0
240749,19820318,    2,    0
240749,19820319,    8,    0
240749,19820320,    6,    0
240749,19820321,    1,    0
240749,19820322,    0,    0
240749,19820323,    0,    0
240749,19820324,    1,    0
240749,19820325,    8,    0
240749,19820326,    5,    0
240749,19820327,    1,    0
240749,19820328,    2,    0
240749,19820329,    6,    0
240749,19820330,    8,    0
240749,19820331,    3,    0
240749,19820401,    2,    0
240749,19820402,    0,    0
240749,19820403,    3,    0
240749,19820404,    5,    0
240749,19820405,    2,    0
240749,19820406,    5,    0
240749,19820407,    4,    0
240749,19820408,    7,    0
240749,19820409,    7,    0
240749,19820410,    5,    0
240749,19820411,    6,    0
240749,19820412,    7,    0
240749,19820413,    7,    0
240749,19820414,    3,    0
240749,19820415,    4,    0
240749,19820416,    7,    0
240749,19820417,    5,    0
240749,19820418,    5,    0
240749,19820419,    6,    0
240749,19820420,    7,    0
240749,19820421,    7,    0
240749,19820422,    7,    0
240749,19820423,    6,    0
240749,19820424,    6,    0
240749,19820425,    2,    0
240749,19820426,    6,    0
240749,19820427,    6,    0
240749,19820428,    4,    0
240749,19820429,    6,    0
240749,19820430,    6,    0
240749,19820501,    5,    0
240749,19820502,    6,    0
240749,19820503,    6,    0
240749,19820504,    2,    0
240749,19820505,    2,    0
240749,19820506,    4,    0
240749,19820507,    6,    0
240749,19820508,    4,    0
240749,19820509,    8,    0
240749,19820510,    6,    0
240749,19820511,    7,    0
240749,19820512,    5,    0
240749,19820513,    4,    0
240749,19820514,    1,    0
240749,19820515,    0,    0
240749,19820516,    2,    0
240749,19820517,    1,    0
240749,19820518,    4,    0
240749,19820519,    7,    0
240749,19820520,    7,    0
240749,19820521,    6,    0
240749,19820522,    7,    0
240749,19820523,    5,    0
240749,19820524,    6,    0
240749,19820525,    5,    0
240749,19820526,    3,    0
240749,19820527,    1,    0
240749,19820528,    2,    0
240749,19820529,    5,    0
240749,19820530,    1,    0
240749,19820531,    0,    0
240749,19820601,    0,    0
240749,19820602,    2,    0
240749,19820603,    1,    0
240749,19820604,    1,    0
240749,19820605,    1,    0
240749,19820606,    4,    0
240749,19820607,    4,    0
240749,19820608,    2,    0
240749,19820609,    5,    0
240749,19820610,    2,    0
240749,19820611,    2,    0
240749,19820612,    5,    0
240749,19820613,    6,    0
240749,19820614,    6,    0
240749,19820615,    6,    0
240749,19820616,    6,    0
240749,19820617,    6,    0
240749,19820618,    6,    0
240749,19820619,    3,    0
240749,19820620,    3,    0
240749,19820621,    7,    0
240749,19820622,    5,    0
240749,19820623,    6,    0
240749,19820624,    7,    0
240749,19820625,    4,    0
240749,19820626,    4,    0
240749,19820627,    7,    0
240749,19820628,    8,    0
240749,19820629,    6,    0
240749,19820630,    6,    0
240749,19820701,    5,    0
240749,19820702,    4,    0
240749,19820703,    4,    0
240749,19820704,    6,    0
240749,19820705,    5,    0
240749,19820706,    6,    0
240749,19820707,    5,    0
240749,19820708,    7,    0
240749,19820709,    5,    0
240749,19820710,    5,    0
240749,19820711,    3,    0
240749,19820712,    5,    0
240749,19820713,    5,    0
240749,19820714,    5,    0
240749,19820715,    3,    0
240749,19820716,    3,    0
240749,19820717,    2,    0
240749,19820718,    6,    0
240749,19820719,    6,    0
240749,19820720,    2,    0
240749,19820721,    1,    0
240749,19820722,    5,    0
240749,19820723,    1,    0
240749,19820724,    2,    0
240749,19820725,    2,    0
240749,19820726,    4,    0
240749,19820727,    5,    0
240749,19820728,    4,    0
240749,19820729,    3,    0
240749,19820730,    1,    0
240749,19820731,    1,    0
240749,19820801,    2,    0
240749,19820802,    3,    0
240749,19820803,    1,    0
240749,19820804,    1,    0
240749,19820805,    0,    0
240749,19820806,    0,    0
240749,19820807,    0,    0
240749,19820808,    1,    0
240749,19820809,    2,    0
240749,19820810,    5,    0
240749,19820811,    3,    0
240749,19820812,    4,    0
240749,19820813,    2,    0
240749,19820814,    4,    0
240749,19820815,    2,    0
240749,19820816,    5,    0
240749,19820817,    5,    0
240749,19820818,    7,    0
240749,19820819,    7,    0
240749,19820820,    4,    0
240749,19820821,    5,    0
240749,19820822,    3,    0
240749,19820823,    3,    0
240749,19820824,    6,    0
240749,19820825,    5,    0
240749,19820826,    5,    0
240749,19820827,    3,    0
240749,19820828,    7,    0
240749,19820829,    5,    0
240749,19820830,    0,    0
240749,19820831,    5,    0
240749,19820901,    6,    0
240749,19820902,    6,    0
240749,19820903,    5,    0
240749,19820904,    5,    0
240749,19820905,    3,    0
240749,19820906,    5,    0
240749,19820907,    6,    0
240749,19820908,    6,    0
240749,19820909,    4,    0
240749,19820910,    2,    0
240749,19820911,    0,    0
240749,19820912,    3,    0
240749,19820913,    6,    0
240749,19820914,    7,    0
240749,19820915,    2,    0
240749,19820916,    4,    0
240749,19820917,    4,    0
240749,19820918,    0,    0
240749,19820919,    0,    0
240749,19820920,    3,    0
240749,19820921,    0,    0
240749,19820922,    6,    0
240749,19820923,    6,    0
240749,19820924,    8,    0
240749,19820925,    1,    0
240749,19820926,    1,    0
240749,19820927,    5,    0
240749,19820928,    6,    0
240749,19820929,    5,    0
240749,19820930,    2,    0
240749,19821001,    3,    0
240749,19821002,    5,    0
240749,19821003,    2,    0
240749,19821004,    0,    0
240749,19821005,    0,    0
240749,19821006,    0,    0
240749,19821007,    6,    0
240749,19821008,    4,    0
240749,19821009,    6,    0
240749,19821010,    8,    0
240749,19821011,    8,    0
240749,19821012,    8,    0
240749,19821013,    8,    0
240749,19821014,    6,    0
240749,19821015,    6,    0
240749,19821016,    6,    0
240749,19821017,    5,    0
240749,19821018,    5,    0
240749,19821019,    2,    0
240749,19821020,    5,    0
240749,19821021,    6,    0
240749,19821022,    7,    0
240749,19821023,    1,    0
240749,19821024,    0,    0
240749,19821025,    5,    0
240749,19821026,    6,    0
240749,19821027,    4,    0
240749,19821028,    6,    0
240749,19821029,-9999,    9
240749,19821030,    8,    0
240749,19821031,    8,    0
240749,19821101,    8,    0
240749,19821102,    7,    0
240749,19821103,    6,    0
240749,19821104,    7,    0
240749,19821105,    2,    0
240749,19821106,    0,    0
240749,19821107,    0,    0
240749,19821108,    0,    0
240749,19821109,    5,    0
240749,19821110,    2,    0
240749,19821111,    5,    0
240749,19821112,    7,    0
240749,19821113,    6,    0
240749,19821114,    8,    0
240749,19821115,    7,    0
240749,19821116,    8,    0
240749,19821117,    7,    0
240749,19821118,    7,    0
240749,19821119,    5,    0
240749,19821120,    5,    0
240749,19821121,    5,    0
240749,19821122,    6,    0
240749,19821123,    5,    0
240749,19821124,    6,    0
240749,19821125,    4,    0
240749,19821126,    7,    0
240749,19821127,    7,    0
240749,19821128,    5,    0
240749,19821129,    8,    0
240749,19821130,    6,    0
240749,19821201,    7,    0
240749,19821202,    8,    0
240749,19821203,    7,    0
240749,19821204,    6,    0
240749,19821205,    7,    0
240749,19821206,    8,    0
240749,19821207,    5,    0
240749,19821208,    7,    0
240749,19821209,    8,    0
240749,19821210,    8,    0
240749,19821211,    6,    0
240749,19821212,    6,    0
240749,19821213,    7,    0
240749,19821214,    7,    0
240749,19821215,    8,    0
240749,19821216,    6,    0
240749,19821217,    4,    0
240749,19821218,    7,    0
240749,19821219,    7,    0
240749,19821220,    8,    0
240749,19821221,    8,    0
240749,19821222,    7,    0
240749,19821223,    7,    0
240749,19821224,    6,    0
240749,19821225,    5,    0
240749,19821226,    6,    0
240749,19821227,    8,    0
240749,19821228,    7,    0
240749,19821229,    6,    0
240749,19821230,    7,    0
240749,19821231,    7,    0
240749,19830101,    8,    0
240749,19830102,    8,    0
240749,19830103,    7,    0
240749,19830104,    7,    0
240749,19830105,    6,    0
240749,19830106,    6,    0
240749,19830107,    6,    0
240749,19830108,    6,    0
240749,19830109,    7,    0
240749,19830110,    7,    0
240749,19830111,    7,    0
240749,19830112,    8,    0
240749,19830113,    6,    0
240749,19830114,    7,    0
240749,19830115,    8,    0
240749,19830116,    7,    0
240749,19830117,    7,    0
240749,19830118,    7,    0
240749,19830119,    8,    0
240749,19830120,    5,    0
240749,19830121,    7,    0
240749,19830122,    4,    0
240749,19830123,    7,    0
240749,19830124,    3,    0
240749,19830125,    8,    0
240749,19830126,    7,    0
240749,19830127,    7,    0
240749,19830128,    5,    0
240749,19830129,    6,    0
240749,19830130,    5,    0
240749,19830131,    7,    0
240749,19830201,    7,    0
240749,19830202,    6,    0
240749,19830203,    6,    0
240749,19830204,    7,    0
240749,19830205,    7,    0
240749,19830206,    6,    0
240749,19830207,    6,    0
240749,19830208,    8,    0
240749,19830209,    8,    0
240749,19830210,    8,    0
240749,19830211,    8,    0
240749,19830212,    8,    0
240749,19830213,    8,    0
240749,19830214,    6,    0
240749,19830215,    0,    0
240749,19830216,    3,    0
240749,19830217,    4,    0
240749,19830218,    8,    0
240749,19830219,    7,    0
240749,19830220,    7,    0
240749,19830221,    5,    0
240749,19830222,    3,    0
240749,19830223,    6,    0
240749,19830224,    4,    0
240749,19830225,    2,    0
240749,19830226,    0,    0
240749,19830227,    2,    0
240749,19830228,    7,    0
240749,19830301,    7,    0
240749,19830302,    8,    0
240749,19830303,    5,    0
240749,19830304,    6,    0
240749,19830305,    7,    0
240749,19830306,    7,    0
240749,19830307,    7,    0
240749,19830308,    5,    0
240749,19830309,    8,    0
240749,19830310,    7,    0
240749,19830311,    5,    0
240749,19830312,    1,    0
240749,19830313,    2,    0
240749,19830314,    3,    0
240749,19830315,    6,    0
240749,19830316,    4,    0
240749,19830317,    7,    0
240749,19830318,    5,    0
240749,19830319,    8,    0
240749,19830320,    7,    0
240749,19830321,    7,    0
240749,19830322,    6,    0
240749,19830323,    6,    0
240749,19830324,    5,    0
240749,19830325,    6,    0
240749,19830326,    8,    0
240749,19830327,    7,    0
240749,19830328,    6,    0
240749,19830329,    6,    0
240749,19830330,    6,    0
240749,19830331,    5,    0
