EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237639,20120909,    5,    0
237639,20120910,    3,    0
237639,20120911,    3,    0
237639,20120912,    8,    0
237639,20120913,    8,    0
237639,20120914,    1,    0
237639,20120915,    7,    0
237639,20120916,    6,    0
237639,20120917,    5,    0
237639,20120918,    0,    0
237639,20120919,    8,    0
237639,20120920,    5,    0
237639,20120921,    7,    0
237639,20120922,    7,    0
237639,20120923,    7,    0
237639,20120924,    6,    0
237639,20120925,    2,    0
237639,20120926,    5,    0
237639,20120927,    7,    0
237639,20120928,    7,    0
237639,20120929,    5,    0
237639,20120930,    4,    0
237639,20121001,    8,    0
237639,20121002,    7,    0
237639,20121003,    0,    0
237639,20121004,    8,    0
237639,20121005,    8,    0
237639,20121006,    7,    0
237639,20121007,    7,    0
237639,20121008,    7,    0
237639,20121009,    6,    0
237639,20121010,    8,    0
237639,20121011,    6,    0
237639,20121012,    3,    0
237639,20121013,    4,    0
237639,20121014,    5,    0
237639,20121015,    8,    0
237639,20121016,    8,    0
237639,20121017,    3,    0
237639,20121018,    4,    0
237639,20121019,    3,    0
237639,20121020,    2,    0
237639,20121021,    2,    0
237639,20121022,    8,    0
237639,20121023,    5,    0
237639,20121024,    8,    0
237639,20121025,    8,    0
237639,20121026,    8,    0
237639,20121027,    8,    0
237639,20121028,    6,    0
237639,20121029,    8,    0
237639,20121030,    7,    0
237639,20121031,    2,    0
237639,20121101,    8,    0
237639,20121102,    5,    0
237639,20121103,    6,    0
237639,20121104,    7,    0
237639,20121105,    7,    0
237639,20121106,    6,    0
237639,20121107,    8,    0
237639,20121108,    5,    0
237639,20121109,    8,    0
237639,20121110,    5,    0
237639,20121111,    8,    0
237639,20121112,    7,    0
237639,20121113,    5,    0
237639,20121114,    0,    0
237639,20121115,    1,    0
237639,20121116,    3,    0
237639,20121117,    3,    0
237639,20121118,    5,    0
237639,20121119,    8,    0
237639,20121120,    5,    0
237639,20121121,    3,    0
237639,20121122,    8,    0
237639,20121123,    4,    0
237639,20121124,    7,    0
237639,20121125,    7,    0
237639,20121126,    5,    0
237639,20121127,    8,    0
237639,20121128,    8,    0
237639,20121129,    8,    0
237639,20121130,    8,    0
237639,20121201,    0,    0
237639,20121202,    4,    0
237639,20121203,    7,    0
237639,20121204,    6,    0
237639,20121205,    5,    0
237639,20121206,    7,    0
237639,20121207,    3,    0
237639,20121208,    2,    0
237639,20121209,    6,    0
237639,20121210,    6,    0
237639,20121211,    8,    0
237639,20121212,    6,    0
237639,20121213,    5,    0
237639,20121214,    6,    0
237639,20121215,    7,    0
237639,20121216,    7,    0
237639,20121217,    7,    0
237639,20121218,    7,    0
237639,20121219,    7,    0
237639,20121220,    8,    0
237639,20121221,    7,    0
237639,20121222,    8,    0
237639,20121223,    7,    0
237639,20121224,    8,    0
237639,20121225,    8,    0
237639,20121226,    8,    0
237639,20121227,    7,    0
237639,20121228,    3,    0
237639,20121229,    6,    0
237639,20121230,    6,    0
237639,20121231,    7,    0
237639,20130101,    6,    0
237639,20130102,    6,    0
237639,20130103,    8,    0
237639,20130104,    7,    0
237639,20130105,    8,    0
237639,20130106,    8,    0
237639,20130107,    8,    0
237639,20130108,    8,    0
237639,20130109,    7,    0
237639,20130110,    7,    0
237639,20130111,    8,    0
237639,20130112,    8,    0
237639,20130113,    7,    0
237639,20130114,    8,    0
237639,20130115,    7,    0
237639,20130116,    8,    0
237639,20130117,    8,    0
237639,20130118,    8,    0
237639,20130119,    8,    0
237639,20130120,    8,    0
237639,20130121,    8,    0
237639,20130122,    8,    0
237639,20130123,    8,    0
237639,20130124,    8,    0
237639,20130125,    8,    0
237639,20130126,    2,    0
237639,20130127,    6,    0
237639,20130128,    7,    0
237639,20130129,    7,    0
237639,20130130,    7,    0
237639,20130131,    6,    0
237639,20130201,    8,    0
237639,20130202,    8,    0
237639,20130203,    5,    0
237639,20130204,    7,    0
237639,20130205,    6,    0
237639,20130206,    7,    0
237639,20130207,    5,    0
237639,20130208,    7,    0
237639,20130209,    8,    0
237639,20130210,    8,    0
237639,20130211,    7,    0
237639,20130212,    8,    0
237639,20130213,    8,    0
237639,20130214,    8,    0
237639,20130215,    8,    0
237639,20130216,    8,    0
237639,20130217,    8,    0
237639,20130218,    8,    0
237639,20130219,    8,    0
237639,20130220,    8,    0
237639,20130221,    8,    0
237639,20130222,    8,    0
237639,20130223,    8,    0
237639,20130224,    8,    0
237639,20130225,    8,    0
237639,20130226,    8,    0
237639,20130227,    8,    0
237639,20130228,    8,    0
237639,20130301,    8,    0
237639,20130302,    5,    0
237639,20130303,    7,    0
237639,20130304,    5,    0
237639,20130305,    0,    0
237639,20130306,    4,    0
237639,20130307,    8,    0
237639,20130308,    8,    0
237639,20130309,    8,    0
237639,20130310,    7,    0
237639,20130311,    8,    0
237639,20130312,    8,    0
237639,20130313,    8,    0
237639,20130314,    7,    0
237639,20130315,    8,    0
237639,20130316,    4,    0
237639,20130317,    4,    0
237639,20130318,    8,    0
237639,20130319,    7,    0
237639,20130320,    5,    0
237639,20130321,    8,    0
237639,20130322,    8,    0
237639,20130323,    6,    0
237639,20130324,    2,    0
237639,20130325,    8,    0
237639,20130326,    7,    0
237639,20130327,    8,    0
237639,20130328,    8,    0
237639,20130329,    8,    0
237639,20130330,    8,    0
237639,20130331,    8,    0
237639,20130401,    7,    0
237639,20130402,    8,    0
237639,20130403,    8,    0
237639,20130404,    8,    0
237639,20130405,    8,    0
237639,20130406,    8,    0
237639,20130407,    7,    0
237639,20130408,    3,    0
237639,20130409,    7,    0
237639,20130410,    7,    0
237639,20130411,    6,    0
237639,20130412,    7,    0
237639,20130413,    7,    0
237639,20130414,    7,    0
237639,20130415,    0,    0
237639,20130416,    6,    0
237639,20130417,    7,    0
237639,20130418,    6,    0
237639,20130419,    8,    0
237639,20130420,    8,    0
237639,20130421,    6,    0
237639,20130422,    3,    0
237639,20130423,    7,    0
237639,20130424,    7,    0
237639,20130425,    4,    0
237639,20130426,    1,    0
237639,20130427,    8,    0
237639,20130428,    8,    0
237639,20130429,    8,    0
237639,20130430,    7,    0
237639,20130501,    8,    0
237639,20130502,    8,    0
237639,20130503,    8,    0
237639,20130504,    7,    0
237639,20130505,    8,    0
237639,20130506,    7,    0
237639,20130507,    7,    0
237639,20130508,    3,    0
237639,20130509,    5,    0
237639,20130510,    8,    0
237639,20130511,    7,    0
237639,20130512,    8,    0
237639,20130513,    7,    0
237639,20130514,    6,    0
237639,20130515,    0,    0
237639,20130516,    5,    0
237639,20130517,    6,    0
237639,20130518,    7,    0
237639,20130519,    0,    0
237639,20130520,    5,    0
237639,20130521,    2,    0
237639,20130522,    7,    0
237639,20130523,    6,    0
237639,20130524,    4,    0
237639,20130525,    8,    0
237639,20130526,    7,    0
237639,20130527,    7,    0
237639,20130528,    8,    0
237639,20130529,    5,    0
237639,20130530,    8,    0
237639,20130531,    6,    0
237639,20130601,    8,    0
237639,20130602,    8,    0
237639,20130603,    8,    0
237639,20130604,    8,    0
237639,20130605,    7,    0
237639,20130606,    8,    0
237639,20130607,    7,    0
237639,20130608,    6,    0
237639,20130609,    5,    0
237639,20130610,    8,    0
237639,20130611,    6,    0
237639,20130612,    3,    0
237639,20130613,    2,    0
237639,20130614,    7,    0
237639,20130615,    5,    0
237639,20130616,    6,    0
237639,20130617,    3,    0
237639,20130618,    4,    0
237639,20130619,    3,    0
237639,20130620,    3,    0
237639,20130621,    5,    0
237639,20130622,    7,    0
237639,20130623,    7,    0
237639,20130624,    8,    0
237639,20130625,    8,    0
237639,20130626,    8,    0
237639,20130627,    7,    0
237639,20130628,    7,    0
237639,20130629,    7,    0
237639,20130630,    6,    0
237639,20130701,    6,    0
237639,20130702,    4,    0
237639,20130703,    8,    0
237639,20130704,    7,    0
237639,20130705,    8,    0
237639,20130706,    7,    0
237639,20130707,    2,    0
237639,20130708,    2,    0
237639,20130709,    2,    0
237639,20130710,    7,    0
237639,20130711,    8,    0
237639,20130712,    8,    0
237639,20130713,    6,    0
237639,20130714,    6,    0
237639,20130715,    8,    0
237639,20130716,    1,    0
237639,20130717,    7,    0
237639,20130718,    5,    0
237639,20130719,    5,    0
237639,20130720,    6,    0
237639,20130721,    0,    0
237639,20130722,    2,    0
237639,20130723,    2,    0
237639,20130724,    2,    0
237639,20130725,    6,    0
237639,20130726,    7,    0
237639,20130727,    6,    0
237639,20130728,    4,    0
237639,20130729,    7,    0
237639,20130730,    7,    0
237639,20130731,    5,    0
237639,20130801,    4,    0
237639,20130802,    1,    0
237639,20130803,    5,    0
237639,20130804,    6,    0
237639,20130805,    3,    0
237639,20130806,    3,    0
237639,20130807,    5,    0
237639,20130808,    6,    0
237639,20130809,    8,    0
237639,20130810,    5,    0
237639,20130811,    7,    0
237639,20130812,    3,    0
237639,20130813,    7,    0
237639,20130814,    5,    0
237639,20130815,    3,    0
237639,20130816,    2,    0
237639,20130817,    5,    0
237639,20130818,    6,    0
237639,20130819,    8,    0
237639,20130820,    8,    0
237639,20130821,    7,    0
237639,20130822,    4,    0
237639,20130823,    7,    0
237639,20130824,    4,    0
237639,20130825,    5,    0
237639,20130826,    6,    0
237639,20130827,    5,    0
237639,20130828,    8,    0
237639,20130829,    5,    0
237639,20130830,    6,    0
237639,20130831,    7,    0
237639,20130901,    7,    0
237639,20130902,    8,    0
237639,20130903,    8,    0
237639,20130904,    7,    0
237639,20130905,    6,    0
237639,20130906,    0,    0
237639,20130907,    2,    0
237639,20130908,    2,    0
237639,20130909,    7,    0
237639,20130910,    3,    0
237639,20130911,    7,    0
237639,20130912,    7,    0
237639,20130913,    8,    0
237639,20130914,    7,    0
237639,20130915,    7,    0
237639,20130916,    8,    0
237639,20130917,    6,    0
237639,20130918,    8,    0
237639,20130919,    7,    0
237639,20130920,    7,    0
237639,20130921,    8,    0
237639,20130922,    7,    0
237639,20130923,    7,    0
237639,20130924,    8,    0
237639,20130925,    7,    0
237639,20130926,    8,    0
237639,20130927,    6,    0
237639,20130928,    5,    0
237639,20130929,    7,    0
237639,20130930,    4,    0
237639,20131001,    5,    0
237639,20131002,    6,    0
237639,20131003,    0,    0
237639,20131004,    5,    0
237639,20131005,    7,    0
237639,20131006,    5,    0
237639,20131007,    8,    0
237639,20131008,    6,    0
237639,20131009,    7,    0
237639,20131010,    7,    0
237639,20131011,    8,    0
237639,20131012,    6,    0
237639,20131013,    6,    0
237639,20131014,    6,    0
237639,20131015,    6,    0
237639,20131016,    8,    0
237639,20131017,    7,    0
237639,20131018,    8,    0
237639,20131019,    3,    0
237639,20131020,    6,    0
237639,20131021,    7,    0
237639,20131022,    3,    0
237639,20131023,    4,    0
237639,20131024,    4,    0
237639,20131025,    7,    0
237639,20131026,    6,    0
237639,20131027,    7,    0
237639,20131028,    6,    0
237639,20131029,    7,    0
237639,20131030,    8,    0
237639,20131031,    4,    0
237639,20131101,    7,    0
237639,20131102,    7,    0
237639,20131103,    8,    0
237639,20131104,    6,    0
237639,20131105,    7,    0
237639,20131106,    7,    0
237639,20131107,    7,    0
237639,20131108,    7,    0
237639,20131109,    7,    0
237639,20131110,    7,    0
237639,20131111,    7,    0
237639,20131112,    5,    0
237639,20131113,    6,    0
237639,20131114,    2,    0
237639,20131115,    8,    0
237639,20131116,    8,    0
237639,20131117,    7,    0
237639,20131118,    7,    0
237639,20131119,    5,    0
237639,20131120,    7,    0
237639,20131121,    8,    0
237639,20131122,    8,    0
237639,20131123,    8,    0
237639,20131124,    8,    0
237639,20131125,    8,    0
237639,20131126,    8,    0
237639,20131127,    5,    0
237639,20131128,    8,    0
237639,20131129,    8,    0
237639,20131130,    8,    0
237639,20131201,    6,    0
237639,20131202,    6,    0
237639,20131203,    5,    0
237639,20131204,    7,    0
237639,20131205,    8,    0
237639,20131206,    8,    0
237639,20131207,    8,    0
237639,20131208,    7,    0
237639,20131209,    8,    0
237639,20131210,    8,    0
237639,20131211,    8,    0
237639,20131212,    0,    0
237639,20131213,    4,    0
237639,20131214,    2,    0
237639,20131215,    5,    0
237639,20131216,    8,    0
237639,20131217,    5,    0
237639,20131218,    6,    0
237639,20131219,    7,    0
237639,20131220,    8,    0
237639,20131221,    8,    0
237639,20131222,    7,    0
237639,20131223,    7,    0
237639,20131224,    7,    0
237639,20131225,    7,    0
237639,20131226,    7,    0
237639,20131227,    8,    0
237639,20131228,    5,    0
237639,20131229,    5,    0
237639,20131230,    7,    0
237639,20131231,    2,    0
237639,20140101,    6,    0
237639,20140102,    6,    0
237639,20140103,    5,    0
237639,20140104,    8,    0
237639,20140105,    7,    0
237639,20140106,    5,    0
237639,20140107,    4,    0
237639,20140108,    5,    0
237639,20140109,    8,    0
237639,20140110,    7,    0
237639,20140111,    7,    0
237639,20140112,    8,    0
237639,20140113,    7,    0
237639,20140114,    8,    0
237639,20140115,    8,    0
237639,20140116,    8,    0
237639,20140117,    7,    0
237639,20140118,    5,    0
237639,20140119,    8,    0
237639,20140120,    8,    0
237639,20140121,    8,    0
237639,20140122,    8,    0
237639,20140123,    7,    0
237639,20140124,    8,    0
237639,20140125,    8,    0
237639,20140126,    6,    0
237639,20140127,    8,    0
237639,20140128,    8,    0
237639,20140129,    7,    0
237639,20140130,    7,    0
237639,20140131,    8,    0
237639,20140201,    7,    0
237639,20140202,    8,    0
237639,20140203,    7,    0
237639,20140204,    5,    0
237639,20140205,    5,    0
237639,20140206,    6,    0
237639,20140207,    8,    0
237639,20140208,    6,    0
237639,20140209,    8,    0
237639,20140210,    5,    0
237639,20140211,    8,    0
237639,20140212,    7,    0
237639,20140213,    5,    0
237639,20140214,    7,    0
237639,20140215,    7,    0
237639,20140216,    8,    0
237639,20140217,    4,    0
237639,20140218,    8,    0
237639,20140219,    8,    0
237639,20140220,    6,    0
237639,20140221,    6,    0
237639,20140222,    7,    0
237639,20140223,    4,    0
237639,20140224,    0,    0
237639,20140225,    3,    0
237639,20140226,    6,    0
237639,20140227,    7,    0
237639,20140228,    7,    0
237639,20140301,    6,    0
237639,20140302,    4,    0
237639,20140303,    8,    0
237639,20140304,    8,    0
237639,20140305,    8,    0
237639,20140306,    8,    0
237639,20140307,    6,    0
237639,20140308,    8,    0
237639,20140309,    2,    0
237639,20140310,    2,    0
237639,20140311,    5,    0
237639,20140312,    0,    0
237639,20140313,    0,    0
237639,20140314,    5,    0
237639,20140315,    8,    0
237639,20140316,    8,    0
237639,20140317,    7,    0
237639,20140318,    8,    0
237639,20140319,    7,    0
237639,20140320,    4,    0
237639,20140321,    4,    0
237639,20140322,    7,    0
237639,20140323,    8,    0
237639,20140324,    8,    0
237639,20140325,    7,    0
237639,20140326,    7,    0
237639,20140327,    3,    0
237639,20140328,    8,    0
237639,20140329,    4,    0
237639,20140330,    5,    0
237639,20140331,    6,    0
237639,20140401,    6,    0
237639,20140402,    5,    0
237639,20140403,    7,    0
237639,20140404,    8,    0
237639,20140405,    8,    0
237639,20140406,    8,    0
237639,20140407,    6,    0
237639,20140408,    7,    0
237639,20140409,    6,    0
237639,20140410,    8,    0
237639,20140411,    7,    0
237639,20140412,    7,    0
237639,20140413,    8,    0
237639,20140414,    5,    0
237639,20140415,    7,    0
237639,20140416,    5,    0
237639,20140417,    2,    0
237639,20140418,    7,    0
237639,20140419,    5,    0
237639,20140420,    7,    0
237639,20140421,    7,    0
237639,20140422,    6,    0
237639,20140423,    7,    0
237639,20140424,    7,    0
237639,20140425,    6,    0
237639,20140426,    7,    0
237639,20140427,    7,    0
237639,20140428,    7,    0
237639,20140429,    6,    0
237639,20140430,    7,    0
237639,20140501,    6,    0
237639,20140502,    8,    0
237639,20140503,    8,    0
237639,20140504,    3,    0
237639,20140505,    7,    0
237639,20140506,    3,    0
237639,20140507,    7,    0
237639,20140508,    5,    0
237639,20140509,    6,    0
237639,20140510,    7,    0
237639,20140511,    7,    0
237639,20140512,    7,    0
237639,20140513,    7,    0
237639,20140514,    7,    0
237639,20140515,    8,    0
237639,20140516,    8,    0
237639,20140517,    8,    0
237639,20140518,    8,    0
237639,20140519,    6,    0
237639,20140520,    1,    0
237639,20140521,    3,    0
237639,20140522,    3,    0
237639,20140523,    7,    0
237639,20140524,    8,    0
237639,20140525,    4,    0
237639,20140526,    6,    0
237639,20140527,    7,    0
237639,20140528,    8,    0
237639,20140529,    8,    0
237639,20140530,    7,    0
237639,20140531,    4,    0
237639,20140601,    4,    0
237639,20140602,    6,    0
237639,20140603,    7,    0
237639,20140604,    7,    0
237639,20140605,    8,    0
237639,20140606,    3,    0
237639,20140607,    3,    0
237639,20140608,    2,    0
237639,20140609,    1,    0
237639,20140610,    6,    0
237639,20140611,    6,    0
237639,20140612,    6,    0
237639,20140613,    4,    0
237639,20140614,    7,    0
237639,20140615,    5,    0
237639,20140616,    6,    0
237639,20140617,    6,    0
237639,20140618,    6,    0
237639,20140619,    6,    0
237639,20140620,    8,    0
237639,20140621,    7,    0
237639,20140622,    7,    0
237639,20140623,    3,    0
237639,20140624,    7,    0
237639,20140625,    8,    0
237639,20140626,    7,    0
237639,20140627,    3,    0
237639,20140628,    7,    0
237639,20140629,    7,    0
237639,20140630,    8,    0
240003,20140701,    5,    0
240003,20140702,    5,    0
240003,20140703,    3,    0
240003,20140704,    2,    0
240003,20140705,    6,    0
240003,20140706,    5,    0
240003,20140707,    4,    0
240003,20140708,    7,    0
240003,20140709,    7,    0
240003,20140710,    8,    0
240003,20140711,    7,    0
240003,20140712,    6,    0
240003,20140713,    5,    0
240003,20140714,    6,    0
240003,20140715,    6,    0
240003,20140716,    5,    0
240003,20140717,    6,    0
240003,20140718,    3,    0
240003,20140719,    1,    0
240003,20140720,    5,    0
240003,20140721,    6,    0
240003,20140722,    5,    0
240003,20140723,    4,    0
240003,20140724,    8,    0
240003,20140725,    6,    0
240003,20140726,    4,    0
240003,20140727,    5,    0
240003,20140728,    6,    0
240003,20140729,    6,    0
240003,20140730,    7,    0
240003,20140731,    8,    0
240003,20140801,    7,    0
240003,20140802,    5,    0
240003,20140803,    7,    0
240003,20140804,    7,    0
240003,20140805,    7,    0
240003,20140806,    7,    0
240003,20140807,    5,    0
240003,20140808,    6,    0
240003,20140809,    3,    0
240003,20140810,    5,    0
240003,20140811,    7,    0
240003,20140812,    6,    0
240003,20140813,    7,    0
240003,20140814,    7,    0
240003,20140815,    6,    0
240003,20140816,    7,    0
240003,20140817,    7,    0
240003,20140818,    7,    0
240003,20140819,    6,    0
240003,20140820,    4,    0
240003,20140821,    5,    0
240003,20140822,    5,    0
240003,20140823,    5,    0
240003,20140824,    6,    0
240003,20140825,    4,    0
240003,20140826,    7,    0
240003,20140827,    7,    0
240003,20140828,    2,    0
240003,20140829,    5,    0
240003,20140830,    6,    0
240003,20140831,    7,    0
240003,20140901,    8,    0
240003,20140902,    8,    0
240003,20140903,    7,    0
240003,20140904,    6,    0
240003,20140905,    2,    0
240003,20140906,    4,    0
240003,20140907,    3,    0
240003,20140908,    6,    0
240003,20140909,    7,    0
240003,20140910,    7,    0
240003,20140911,    7,    0
240003,20140912,    7,    0
240003,20140913,    5,    0
240003,20140914,    7,    0
240003,20140915,    6,    0
240003,20140916,    5,    0
240003,20140917,    3,    0
240003,20140918,    6,    0
240003,20140919,    6,    0
240003,20140920,    7,    0
240003,20140921,    7,    0
240003,20140922,    7,    0
240003,20140923,    8,    0
240003,20140924,    4,    0
240003,20140925,    7,    0
240003,20140926,    8,    0
240003,20140927,    6,    0
240003,20140928,    3,    0
240003,20140929,    4,    0
240003,20140930,    6,    0
240003,20141001,    7,    0
240003,20141002,    7,    0
240003,20141003,    2,    0
240003,20141004,    4,    0
240003,20141005,    7,    0
240003,20141006,    8,    0
240003,20141007,    8,    0
240003,20141008,    7,    0
240003,20141009,    3,    0
240003,20141010,    4,    0
240003,20141011,    6,    0
240003,20141012,    6,    0
240003,20141013,    7,    0
240003,20141014,    6,    0
240003,20141015,    6,    0
240003,20141016,    7,    0
240003,20141017,    7,    0
240003,20141018,    6,    0
240003,20141019,    4,    0
240003,20141020,    7,    0
240003,20141021,    7,    0
240003,20141022,    8,    0
240003,20141023,    8,    0
240003,20141024,    6,    0
240003,20141025,    2,    0
240003,20141026,    2,    0
240003,20141027,    2,    0
240003,20141028,    0,    0
240003,20141029,    0,    0
240003,20141030,    4,    0
240003,20141031,    6,    0
240003,20141101,    5,    0
240003,20141102,    2,    0
240003,20141103,    3,    0
240003,20141104,    3,    0
240003,20141105,    6,    0
240003,20141106,    8,    0
240003,20141107,    7,    0
240003,20141108,    6,    0
240003,20141109,    6,    0
240003,20141110,    7,    0
240003,20141111,    7,    0
240003,20141112,    8,    0
240003,20141113,    5,    0
240003,20141114,    3,    0
240003,20141115,    8,    0
240003,20141116,    8,    0
240003,20141117,    7,    0
240003,20141118,    8,    0
240003,20141119,    7,    0
240003,20141120,    5,    0
240003,20141121,    2,    0
240003,20141122,    1,    0
240003,20141123,    1,    0
240003,20141124,    5,    0
240003,20141125,    5,    0
240003,20141126,    7,    0
240003,20141127,    8,    0
240003,20141128,    2,    0
240003,20141129,    0,    0
240003,20141130,    4,    0
240003,20141201,    7,    0
240003,20141202,    7,    0
240003,20141203,    8,    0
240003,20141204,    7,    0
240003,20141205,    5,    0
240003,20141206,    7,    0
240003,20141207,    6,    0
240003,20141208,    4,    0
240003,20141209,    0,    0
240003,20141210,    5,    0
240003,20141211,    8,    0
240003,20141212,    8,    0
240003,20141213,    8,    0
240003,20141214,    8,    0
240003,20141215,    8,    0
240003,20141216,    7,    0
240003,20141217,    7,    0
240003,20141218,    8,    0
240003,20141219,    7,    0
240003,20141220,    8,    0
240003,20141221,    8,    0
240003,20141222,    8,    0
240003,20141223,    8,    0
240003,20141224,    7,    0
240003,20141225,    7,    0
240003,20141226,    7,    0
240003,20141227,    5,    0
240003,20141228,    7,    0
240003,20141229,    8,    0
240003,20141230,    6,    0
240003,20141231,    8,    0
240003,20150101,    6,    0
240003,20150102,    7,    0
240003,20150103,    7,    0
240003,20150104,    8,    0
240003,20150105,    8,    0
240003,20150106,    4,    0
240003,20150107,    7,    0
240003,20150108,    7,    0
240003,20150109,    8,    0
240003,20150110,    8,    0
240003,20150111,    7,    0
240003,20150112,    8,    0
240003,20150113,    5,    0
240003,20150114,    6,    0
240003,20150115,    6,    0
240003,20150116,    5,    0
240003,20150117,    7,    0
240003,20150118,    6,    0
240003,20150119,    3,    0
240003,20150120,    6,    0
240003,20150121,    6,    0
240003,20150122,    8,    0
240003,20150123,    8,    0
240003,20150124,    4,    0
240003,20150125,    7,    0
240003,20150126,    4,    0
240003,20150127,    8,    0
240003,20150128,    6,    0
240003,20150129,    8,    0
240003,20150130,    7,    0
240003,20150131,    7,    0
240003,20150201,    7,    0
240003,20150202,    7,    0
240003,20150203,    7,    0
240003,20150204,    7,    0
240003,20150205,    6,    0
240003,20150206,    5,    0
240003,20150207,    2,    0
240003,20150208,    8,    0
240003,20150209,    8,    0
240003,20150210,    4,    0
240003,20150211,    0,    0
240003,20150212,    0,    0
240003,20150213,    0,    0
240003,20150214,    3,    0
240003,20150215,    5,    0
240003,20150216,    0,    0
240003,20150217,    4,    0
240003,20150218,    3,    0
240003,20150219,    3,    0
240003,20150220,    1,    0
240003,20150221,    6,    0
240003,20150222,    7,    0
240003,20150223,    8,    0
240003,20150224,    7,    0
240003,20150225,    7,    0
240003,20150226,    7,    0
240003,20150227,    7,    0
240003,20150228,    7,    0
240003,20150301,    7,    0
240003,20150302,    7,    0
240003,20150303,    7,    0
240003,20150304,    7,    0
240003,20150305,    7,    0
240003,20150306,    7,    0
240003,20150307,    6,    0
240003,20150308,    4,    0
240003,20150309,    3,    0
240003,20150310,    2,    0
240003,20150311,    7,    0
240003,20150312,    8,    0
240003,20150313,    8,    0
240003,20150314,    8,    0
240003,20150315,    8,    0
240003,20150316,    8,    0
240003,20150317,    4,    0
240003,20150318,    0,    0
240003,20150319,    0,    0
240003,20150320,    1,    0
240003,20150321,    4,    0
240003,20150322,    6,    0
240003,20150323,    5,    0
240003,20150324,    2,    0
240003,20150325,    5,    0
240003,20150326,    7,    0
240003,20150327,    7,    0
240003,20150328,    7,    0
240003,20150329,    7,    0
240003,20150330,    7,    0
240003,20150331,    8,    0
240003,20150401,    7,    0
240003,20150402,    7,    0
240003,20150403,    7,    0
240003,20150404,    6,    0
240003,20150405,    7,    0
240003,20150406,    7,    0
240003,20150407,    7,    0
240003,20150408,    7,    0
240003,20150409,    5,    0
240003,20150410,    1,    0
240003,20150411,    4,    0
240003,20150412,    7,    0
240003,20150413,    6,    0
240003,20150414,    6,    0
240003,20150415,    4,    0
240003,20150416,    6,    0
240003,20150417,    7,    0
240003,20150418,    7,    0
240003,20150419,    4,    0
240003,20150420,    6,    0
240003,20150421,    1,    0
240003,20150422,    5,    0
240003,20150423,    3,    0
240003,20150424,    4,    0
240003,20150425,    4,    0
240003,20150426,    6,    0
240003,20150427,    6,    0
240003,20150428,    8,    0
240003,20150429,    6,    0
240003,20150430,    6,    0
240003,20150501,    7,    0
240003,20150502,    5,    0
240003,20150503,    6,    0
240003,20150504,    7,    0
240003,20150505,    7,    0
240003,20150506,    6,    0
240003,20150507,    3,    0
240003,20150508,    5,    0
240003,20150509,    7,    0
240003,20150510,    7,    0
240003,20150511,    6,    0
240003,20150512,    6,    0
240003,20150513,    5,    0
240003,20150514,    5,    0
240003,20150515,    3,    0
240003,20150516,    5,    0
240003,20150517,    6,    0
240003,20150518,    3,    0
240003,20150519,    7,    0
240003,20150520,    8,    0
240003,20150521,    7,    0
240003,20150522,    4,    0
240003,20150523,    7,    0
240003,20150524,    6,    0
240003,20150525,    5,    0
240003,20150526,    8,    0
240003,20150527,    8,    0
240003,20150528,    6,    0
240003,20150529,    6,    0
240003,20150530,    7,    0
240003,20150531,    5,    0
240003,20150601,    6,    0
240003,20150602,    6,    0
240003,20150603,    3,    0
240003,20150604,    4,    0
240003,20150605,    0,    0
240003,20150606,    1,    0
240003,20150607,    6,    0
240003,20150608,    7,    0
240003,20150609,    8,    0
240003,20150610,    7,    0
240003,20150611,    7,    0
240003,20150612,    5,    0
240003,20150613,    5,    0
240003,20150614,    6,    0
240003,20150615,    7,    0
240003,20150616,    5,    0
240003,20150617,    6,    0
240003,20150618,    8,    0
240003,20150619,    7,    0
240003,20150620,    7,    0
240003,20150621,    7,    0
240003,20150622,    7,    0
240003,20150623,    7,    0
240003,20150624,    7,    0
240003,20150625,    5,    0
240003,20150626,    6,    0
240003,20150627,    7,    0
240003,20150628,    7,    0
240003,20150629,    6,    0
240003,20150630,    6,    0
240003,20150701,    2,    0
240003,20150702,    1,    0
240003,20150703,    0,    0
240003,20150704,    2,    0
240003,20150705,    6,    0
240003,20150706,    4,    0
240003,20150707,    1,    0
240003,20150708,    6,    0
240003,20150709,    6,    0
240003,20150710,    4,    0
240003,20150711,    4,    0
240003,20150712,    6,    0
240003,20150713,    7,    0
240003,20150714,    7,    0
240003,20150715,    6,    0
240003,20150716,    5,    0
240003,20150717,    3,    0
240003,20150718,    5,    0
240003,20150719,    6,    0
240003,20150720,    4,    0
