EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,19811011,    6,    0
240744,19811012,    7,    0
240744,19811013,    6,    0
240744,19811014,    5,    0
240744,19811015,    5,    0
240744,19811016,    2,    0
240744,19811017,    1,    0
240744,19811018,    7,    0
240744,19811019,    5,    0
240744,19811020,    8,    0
240744,19811021,    7,    0
240744,19811022,    8,    0
240744,19811023,    8,    0
240744,19811024,    8,    0
240744,19811025,    7,    0
240744,19811026,    2,    0
240744,19811027,    4,    0
240744,19811028,    7,    0
240744,19811029,    7,    0
240744,19811030,    7,    0
240744,19811031,    7,    0
240744,19811101,    7,    0
240744,19811102,    7,    0
240744,19811103,    4,    0
240744,19811104,    8,    0
240744,19811105,    7,    0
240744,19811106,    7,    0
240744,19811107,    7,    0
240744,19811108,    7,    0
240744,19811109,    6,    0
240744,19811110,    6,    0
240744,19811111,    7,    0
240744,19811112,    8,    0
240744,19811113,    7,    0
240744,19811114,    7,    0
240744,19811115,    7,    0
240744,19811116,    4,    0
240744,19811117,    1,    0
240744,19811118,    6,    0
240744,19811119,    5,    0
240744,19811120,    8,    0
240744,19811121,    6,    0
240744,19811122,    7,    0
240744,19811123,    7,    0
240744,19811124,    3,    0
240744,19811125,    7,    0
240744,19811126,    5,    0
240744,19811127,    7,    0
240744,19811128,    8,    0
240744,19811129,    8,    0
240744,19811130,    8,    0
240744,19811201,    7,    0
240744,19811202,    7,    0
240744,19811203,    7,    0
240744,19811204,    7,    0
240744,19811205,    7,    0
240744,19811206,    7,    0
240744,19811207,    7,    0
240744,19811208,    7,    0
240744,19811209,    7,    0
240744,19811210,    7,    0
240744,19811211,    5,    0
240744,19811212,    8,    0
240744,19811213,    5,    0
240744,19811214,    5,    0
240744,19811215,    4,    0
240744,19811216,    5,    0
240744,19811217,    6,    0
240744,19811218,    5,    0
240744,19811219,    8,    0
240744,19811220,    7,    0
240744,19811221,    6,    0
240744,19811222,    4,    0
240744,19811223,    5,    0
240744,19811224,    8,    0
240744,19811225,    8,    0
240744,19811226,    8,    0
240744,19811227,    8,    0
240744,19811228,    6,    0
240744,19811229,    6,    0
240744,19811230,    7,    0
240744,19811231,    8,    0
240744,19820101,    8,    0
240744,19820102,    7,    0
240744,19820103,    8,    0
240744,19820104,    8,    0
240744,19820105,    7,    0
240744,19820106,    7,    0
240744,19820107,    7,    0
240744,19820108,    1,    0
240744,19820109,    0,    0
240744,19820110,    6,    0
240744,19820111,    6,    0
240744,19820112,    5,    0
240744,19820113,    5,    0
240744,19820114,    4,    0
240744,19820115,    3,    0
240744,19820116,    0,    0
240744,19820117,    0,    0
240744,19820118,    2,    0
240744,19820119,    0,    0
240744,19820120,    3,    0
240744,19820121,    8,    0
240744,19820122,    8,    0
240744,19820123,    8,    0
240744,19820124,    8,    0
240744,19820125,    7,    0
240744,19820126,    8,    0
240744,19820127,    8,    0
240744,19820128,    6,    0
240744,19820129,    7,    0
240744,19820130,    8,    0
240744,19820131,    7,    0
240744,19820201,    7,    0
240744,19820202,    8,    0
240744,19820203,    5,    0
240744,19820204,    6,    0
240744,19820205,    3,    0
240744,19820206,    5,    0
240744,19820207,    8,    0
240744,19820208,    7,    0
240744,19820209,    6,    0
240744,19820210,    5,    0
240744,19820211,    4,    0
240744,19820212,    4,    0
240744,19820213,    8,    0
240744,19820214,    5,    0
240744,19820215,    0,    0
240744,19820216,    0,    0
240744,19820217,    1,    0
240744,19820218,    8,    0
240744,19820219,    4,    0
240744,19820220,    1,    0
240744,19820221,    6,    0
240744,19820222,    8,    0
240744,19820223,    4,    0
240744,19820224,    7,    0
240744,19820225,    6,    0
240744,19820226,    8,    0
240744,19820227,    7,    0
240744,19820228,    7,    0
240744,19820301,    8,    0
240744,19820302,    6,    0
240744,19820303,    7,    0
240744,19820304,    6,    0
240744,19820305,    6,    0
240744,19820306,    3,    0
240744,19820307,    1,    0
240744,19820308,    2,    0
240744,19820309,    0,    0
240744,19820310,    2,    0
240744,19820311,    7,    0
240744,19820312,    7,    0
240744,19820313,    5,    0
240744,19820314,    2,    0
240744,19820315,    2,    0
240744,19820316,    0,    0
240744,19820317,    4,    0
240744,19820318,    5,    0
240744,19820319,    8,    0
240744,19820320,    8,    0
240744,19820321,    2,    0
240744,19820322,    0,    0
240744,19820323,    0,    0
240744,19820324,    2,    0
240744,19820325,    7,    0
240744,19820326,    6,    0
240744,19820327,    1,    0
240744,19820328,    4,    0
240744,19820329,    6,    0
240744,19820330,    7,    0
240744,19820331,    3,    0
240744,19820401,    1,    0
240744,19820402,    0,    0
240744,19820403,    2,    0
240744,19820404,    6,    0
240744,19820405,    2,    0
240744,19820406,    5,    0
240744,19820407,    7,    0
240744,19820408,    6,    0
240744,19820409,    7,    0
240744,19820410,    6,    0
240744,19820411,    5,    0
240744,19820412,    5,    0
240744,19820413,    6,    0
240744,19820414,    3,    0
240744,19820415,    4,    0
240744,19820416,    5,    0
240744,19820417,    6,    0
240744,19820418,    5,    0
240744,19820419,    5,    0
240744,19820420,    5,    0
240744,19820421,    4,    0
240744,19820422,    6,    0
240744,19820423,    4,    0
240744,19820424,    7,    0
240744,19820425,    4,    0
240744,19820426,    5,    0
240744,19820427,    6,    0
240744,19820428,    4,    0
240744,19820429,    5,    0
240744,19820430,    5,    0
240744,19820501,    4,    0
240744,19820502,    6,    0
240744,19820503,    6,    0
240744,19820504,    3,    0
240744,19820505,    4,    0
240744,19820506,    5,    0
240744,19820507,    6,    0
240744,19820508,    3,    0
240744,19820509,    8,    0
240744,19820510,    6,    0
240744,19820511,    7,    0
240744,19820512,    5,    0
240744,19820513,    3,    0
240744,19820514,    1,    0
240744,19820515,    0,    0
240744,19820516,    0,    0
240744,19820517,    1,    0
240744,19820518,    4,    0
240744,19820519,    6,    0
240744,19820520,    7,    0
240744,19820521,    7,    0
240744,19820522,    7,    0
240744,19820523,    7,    0
240744,19820524,    7,    0
240744,19820525,    4,    0
240744,19820526,    3,    0
240744,19820527,    0,    0
240744,19820528,    3,    0
240744,19820529,    4,    0
240744,19820530,    1,    0
240744,19820531,    1,    0
240744,19820601,    1,    0
240744,19820602,    0,    0
240744,19820603,    0,    0
240744,19820604,    1,    0
240744,19820605,    0,    0
240744,19820606,    4,    0
240744,19820607,    5,    0
240744,19820608,    0,    0
240744,19820609,    5,    0
240744,19820610,    4,    0
240744,19820611,    2,    0
240744,19820612,    5,    0
240744,19820613,    7,    0
240744,19820614,    5,    0
240744,19820615,    7,    0
240744,19820616,    4,    0
240744,19820617,    4,    0
240744,19820618,    5,    0
240744,19820619,    4,    0
240744,19820620,    6,    0
240744,19820621,    6,    0
240744,19820622,    5,    0
240744,19820623,    7,    0
240744,19820624,    6,    0
240744,19820625,    5,    0
240744,19820626,    5,    0
240744,19820627,    8,    0
240744,19820628,    6,    0
240744,19820629,    6,    0
240744,19820630,    5,    0
240744,19820701,    6,    0
240744,19820702,    4,    0
240744,19820703,    5,    0
240744,19820704,    6,    0
240744,19820705,    7,    0
240744,19820706,    5,    0
240744,19820707,    4,    0
240744,19820708,    2,    0
240744,19820709,    1,    0
240744,19820710,    3,    0
240744,19820711,    4,    0
240744,19820712,    5,    0
240744,19820713,    5,    0
240744,19820714,    3,    0
240744,19820715,    2,    0
240744,19820716,    2,    0
240744,19820717,    4,    0
240744,19820718,    7,    0
240744,19820719,    5,    0
240744,19820720,    2,    0
240744,19820721,    4,    0
240744,19820722,    4,    0
240744,19820723,    1,    0
240744,19820724,    1,    0
240744,19820725,    2,    0
240744,19820726,    3,    0
240744,19820727,    5,    0
240744,19820728,    3,    0
240744,19820729,    2,    0
240744,19820730,    1,    0
240744,19820731,    2,    0
240744,19820801,    1,    0
240744,19820802,    4,    0
240744,19820803,    2,    0
240744,19820804,    1,    0
240744,19820805,    1,    0
240744,19820806,    0,    0
240744,19820807,    1,    0
240744,19820808,    1,    0
240744,19820809,    2,    0
240744,19820810,    4,    0
240744,19820811,    5,    0
240744,19820812,    2,    0
240744,19820813,    3,    0
240744,19820814,    4,    0
240744,19820815,    1,    0
240744,19820816,    5,    0
240744,19820817,    3,    0
240744,19820818,    6,    0
240744,19820819,    5,    0
240744,19820820,    5,    0
240744,19820821,    5,    0
240744,19820822,    3,    0
240744,19820823,    4,    0
240744,19820824,    5,    0
240744,19820825,    5,    0
240744,19820826,    3,    0
240744,19820827,    4,    0
240744,19820828,    7,    0
240744,19820829,    4,    0
240744,19820830,    1,    0
240744,19820831,    6,    0
240744,19820901,    6,    0
240744,19820902,    5,    0
240744,19820903,    4,    0
240744,19820904,    5,    0
240744,19820905,    4,    0
240744,19820906,    4,    0
240744,19820907,    4,    0
240744,19820908,    6,    0
240744,19820909,    4,    0
240744,19820910,    2,    0
240744,19820911,    1,    0
240744,19820912,    3,    0
240744,19820913,    3,    0
240744,19820914,    5,    0
240744,19820915,    2,    0
240744,19820916,    0,    0
240744,19820917,    2,    0
240744,19820918,    0,    0
240744,19820919,    0,    0
240744,19820920,    0,    0
240744,19820921,    1,    0
240744,19820922,    4,    0
240744,19820923,    6,    0
240744,19820924,    6,    0
240744,19820925,    0,    0
240744,19820926,    2,    0
240744,19820927,    5,    0
240744,19820928,    5,    0
240744,19820929,    3,    0
240744,19820930,    0,    0
240744,19821001,    3,    0
240744,19821002,    1,    0
240744,19821003,    2,    0
240744,19821004,    0,    0
240744,19821005,    0,    0
240744,19821006,    0,    0
240744,19821007,    4,    0
240744,19821008,    2,    0
240744,19821009,    6,    0
240744,19821010,    7,    0
240744,19821011,    7,    0
240744,19821012,    7,    0
240744,19821013,    7,    0
240744,19821014,    5,    0
240744,19821015,    3,    0
240744,19821016,    5,    0
240744,19821017,    3,    0
240744,19821018,    5,    0
240744,19821019,    2,    0
240744,19821020,    4,    0
240744,19821021,    7,    0
240744,19821022,    6,    0
240744,19821023,    1,    0
240744,19821024,    1,    0
240744,19821025,    4,    0
240744,19821026,    4,    0
240744,19821027,    4,    0
240744,19821028,    6,    0
240744,19821029,    7,    0
240744,19821030,    8,    0
240744,19821031,    8,    0
240744,19821101,    8,    0
240744,19821102,    7,    0
240744,19821103,    4,    0
240744,19821104,    6,    0
240744,19821105,    2,    0
240744,19821106,    3,    0
240744,19821107,    0,    0
240744,19821108,    2,    0
240744,19821109,    7,    0
240744,19821110,    3,    0
240744,19821111,    5,    0
240744,19821112,    3,    0
240744,19821113,    5,    0
240744,19821114,    8,    0
240744,19821115,    6,    0
240744,19821116,    8,    0
240744,19821117,    7,    0
240744,19821118,    7,    0
240744,19821119,    6,    0
240744,19821120,    4,    0
240744,19821121,    5,    0
240744,19821122,    4,    0
240744,19821123,    6,    0
240744,19821124,    5,    0
240744,19821125,    4,    0
240744,19821126,    7,    0
240744,19821127,    6,    0
240744,19821128,    5,    0
240744,19821129,    7,    0
240744,19821130,    6,    0
240744,19821201,    2,    0
912270,19821202,    6,    0
240744,19821203,    6,    0
240744,19821204,    5,    0
240744,19821205,    8,    0
240744,19821206,    7,    0
240744,19821207,    6,    0
240744,19821208,    6,    0
240744,19821209,    8,    0
240744,19821210,    7,    0
240744,19821211,    6,    0
240744,19821212,    5,    0
240744,19821213,    5,    0
240744,19821214,    8,    0
240744,19821215,    7,    0
240744,19821216,    6,    0
240744,19821217,    4,    0
240744,19821218,    8,    0
240744,19821219,    8,    0
240744,19821220,    8,    0
240744,19821221,    7,    0
240744,19821222,    3,    0
240744,19821223,    6,    0
240744,19821224,    7,    0
240744,19821225,    7,    0
240744,19821226,    8,    0
240744,19821227,    8,    0
240744,19821228,    6,    0
240744,19821229,    7,    0
240744,19821230,    6,    0
240744,19821231,    7,    0
240744,19830101,    8,    0
240744,19830102,    7,    0
240744,19830103,    7,    0
240744,19830104,    7,    0
240744,19830105,    4,    0
240744,19830106,    7,    0
240744,19830107,    6,    0
240744,19830108,    6,    0
240744,19830109,    7,    0
240744,19830110,    7,    0
240744,19830111,    8,    0
240744,19830112,    6,    0
240744,19830113,    6,    0
240744,19830114,    7,    0
240744,19830115,    6,    0
240744,19830116,    7,    0
240744,19830117,    5,    0
240744,19830118,    7,    0
240744,19830119,    6,    0
240744,19830120,    5,    0
240744,19830121,    7,    0
240744,19830122,    7,    0
240744,19830123,    7,    0
240744,19830124,    8,    0
240744,19830125,    8,    0
240744,19830126,    7,    0
240744,19830127,    7,    0
240744,19830128,    6,    0
240744,19830129,    7,    0
240744,19830130,    5,    0
240744,19830131,    7,    0
240744,19830201,    7,    0
240744,19830202,    6,    0
240744,19830203,    6,    0
240744,19830204,    7,    0
240744,19830205,    6,    0
240744,19830206,    7,    0
240744,19830207,    7,    0
240744,19830208,    8,    0
240744,19830209,    8,    0
240744,19830210,    7,    0
240744,19830211,    8,    0
240744,19830212,    8,    0
240744,19830213,    6,    0
240744,19830214,    6,    0
240744,19830215,    0,    0
240744,19830216,    3,    0
240744,19830217,    3,    0
240744,19830218,    7,    0
240744,19830219,    7,    0
240744,19830220,    6,    0
240744,19830221,    4,    0
240744,19830222,    4,    0
240744,19830223,    5,    0
240744,19830224,    6,    0
240744,19830225,    2,    0
240744,19830226,    0,    0
240744,19830227,    7,    0
240744,19830228,    8,    0
240744,19830301,    8,    0
240744,19830302,    7,    0
240744,19830303,    7,    0
240744,19830304,    5,    0
240744,19830305,    6,    0
240744,19830306,    8,    0
240744,19830307,    6,    0
240744,19830308,    7,    0
240744,19830309,    7,    0
240744,19830310,    7,    0
240744,19830311,    6,    0
240744,19830312,    2,    0
240744,19830313,    0,    0
240744,19830314,    2,    0
240744,19830315,    7,    0
240744,19830316,    5,    0
240744,19830317,    7,    0
240744,19830318,    7,    0
240744,19830319,    7,    0
240744,19830320,    8,    0
240744,19830321,    7,    0
240744,19830322,    7,    0
240744,19830323,    6,    0
240744,19830324,    6,    0
240744,19830325,    7,    0
240744,19830326,    8,    0
240744,19830327,    6,    0
240744,19830328,    5,    0
240744,19830329,    6,    0
240744,19830330,    5,    0
240744,19830331,    4,    0
