EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,19811011,    7,    0
240746,19811012,    7,    0
240746,19811013,    6,    0
240746,19811014,    4,    0
240746,19811015,    4,    0
240746,19811016,    3,    0
240746,19811017,    1,    0
240746,19811018,    5,    0
240746,19811019,    2,    0
240746,19811020,    7,    0
240746,19811021,    7,    0
240746,19811022,    7,    0
240746,19811023,    8,    0
240746,19811024,    7,    0
240746,19811025,    7,    0
240746,19811026,    3,    0
240746,19811027,    3,    0
240746,19811028,    8,    0
240746,19811029,    6,    0
240746,19811030,    7,    0
240746,19811031,    7,    0
240746,19811101,    7,    0
240746,19811102,    7,    0
240746,19811103,    4,    0
240746,19811104,    7,    0
240746,19811105,    6,    0
240746,19811106,    7,    0
240746,19811107,    8,    0
240746,19811108,    6,    0
240746,19811109,    7,    0
240746,19811110,    7,    0
240746,19811111,    5,    0
240746,19811112,    8,    0
240746,19811113,    7,    0
240746,19811114,    7,    0
240746,19811115,    7,    0
240746,19811116,    4,    0
240746,19811117,    1,    0
240746,19811118,    4,    0
240746,19811119,    6,    0
240746,19811120,    8,    0
240746,19811121,    5,    0
240746,19811122,    7,    0
240746,19811123,    8,    0
240746,19811124,    5,    0
240746,19811125,    5,    0
240746,19811126,    5,    0
240746,19811127,    6,    0
240746,19811128,    8,    0
240746,19811129,    8,    0
240746,19811130,    8,    0
240746,19811201,    8,    0
240746,19811202,    8,    0
240746,19811203,    6,    0
240746,19811204,    8,    0
240746,19811205,    6,    0
240746,19811206,    6,    0
240746,19811207,    7,    0
240746,19811208,    7,    0
240746,19811209,    7,    0
240746,19811210,    7,    0
240746,19811211,    6,    0
240746,19811212,    8,    0
240746,19811213,    6,    0
240746,19811214,    5,    0
240746,19811215,    6,    0
240746,19811216,    6,    0
912295,19811217,    7,    0
240746,19811218,    5,    0
240746,19811219,    8,    0
240746,19811220,    7,    0
240746,19811221,    7,    0
240746,19811222,    2,    0
240746,19811223,    7,    0
240746,19811224,    8,    0
240746,19811225,    8,    0
240746,19811226,    8,    0
240746,19811227,    7,    0
240746,19811228,    8,    0
240746,19811229,    7,    0
240746,19811230,    8,    0
240746,19811231,    8,    0
240746,19820101,    7,    0
240746,19820102,    8,    0
240746,19820103,    8,    0
240746,19820104,    8,    0
240746,19820105,    7,    0
240746,19820106,    8,    0
240746,19820107,    7,    0
240746,19820108,    1,    0
240746,19820109,    3,    0
240746,19820110,    7,    0
240746,19820111,    7,    0
240746,19820112,    7,    0
240746,19820113,    6,    0
240746,19820114,    5,    0
240746,19820115,    4,    0
240746,19820116,    0,    0
240746,19820117,    2,    0
240746,19820118,    0,    0
240746,19820119,    0,    0
240746,19820120,    8,    0
240746,19820121,    8,    0
240746,19820122,    8,    0
240746,19820123,    8,    0
240746,19820124,    8,    0
240746,19820125,    7,    0
240746,19820126,    8,    0
240746,19820127,    8,    0
240746,19820128,    4,    0
240746,19820129,    8,    0
240746,19820130,    8,    0
240746,19820131,    7,    0
240746,19820201,    8,    0
240746,19820202,    7,    0
240746,19820203,    8,    0
240746,19820204,    7,    0
240746,19820205,    3,    0
240746,19820206,    6,    0
240746,19820207,    8,    0
240746,19820208,    8,    0
240746,19820209,    7,    0
240746,19820210,    5,    0
240746,19820211,    4,    0
240746,19820212,    4,    0
240746,19820213,    7,    0
240746,19820214,    3,    0
240746,19820215,    0,    0
240746,19820216,    0,    0
240746,19820217,    4,    0
240746,19820218,    6,    0
240746,19820219,    4,    0
240746,19820220,    1,    0
240746,19820221,    6,    0
240746,19820222,    8,    0
240746,19820223,    3,    0
240746,19820224,    6,    0
240746,19820225,    8,    0
240746,19820226,    7,    0
240746,19820227,    7,    0
240746,19820228,    6,    0
240746,19820301,    7,    0
240746,19820302,    6,    0
240746,19820303,    6,    0
240746,19820304,    6,    0
240746,19820305,    5,    0
240746,19820306,    2,    0
240746,19820307,    1,    0
240746,19820308,    1,    0
240746,19820309,    1,    0
240746,19820310,    3,    0
240746,19820311,    6,    0
240746,19820312,    6,    0
240746,19820313,    5,    0
240746,19820314,    2,    0
240746,19820315,    1,    0
240746,19820316,    0,    0
240746,19820317,    2,    0
240746,19820318,    2,    0
240746,19820319,    8,    0
240746,19820320,    7,    0
240746,19820321,    2,    0
240746,19820322,    0,    0
240746,19820323,    0,    0
240746,19820324,    1,    0
240746,19820325,    8,    0
240746,19820326,    5,    0
240746,19820327,    0,    0
240746,19820328,    3,    0
240746,19820329,    7,    0
240746,19820330,    8,    0
240746,19820331,    4,    0
240746,19820401,    2,    0
912295,19820402,    0,    0
240746,19820403,    2,    0
240746,19820404,    6,    0
240746,19820405,    2,    0
240746,19820406,    4,    0
240746,19820407,    5,    0
240746,19820408,    7,    0
240746,19820409,    7,    0
240746,19820410,    6,    0
240746,19820411,    6,    0
240746,19820412,    6,    0
240746,19820413,    6,    0
240746,19820414,    3,    0
240746,19820415,    2,    0
240746,19820416,    6,    0
240746,19820417,    6,    0
240746,19820418,    5,    0
240746,19820419,    6,    0
240746,19820420,    7,    0
240746,19820421,    6,    0
240746,19820422,    6,    0
240746,19820423,    5,    0
240746,19820424,    7,    0
240746,19820425,    5,    0
240746,19820426,    6,    0
240746,19820427,    7,    0
240746,19820428,    3,    0
240746,19820429,    7,    0
240746,19820430,    5,    0
240746,19820501,    5,    0
240746,19820502,    6,    0
240746,19820503,    6,    0
240746,19820504,    3,    0
240746,19820505,    3,    0
240746,19820506,    4,    0
240746,19820507,    6,    0
240746,19820508,    3,    0
240746,19820509,    8,    0
912295,19820510,    8,    0
240746,19820511,    8,    0
240746,19820512,    5,    0
240746,19820513,    3,    0
240746,19820514,    2,    0
240746,19820515,    0,    0
240746,19820516,    0,    0
240746,19820517,    0,    0
240746,19820518,    3,    0
240746,19820519,    6,    0
240746,19820520,    8,    0
240746,19820521,    5,    0
240746,19820522,    7,    0
240746,19820523,    6,    0
240746,19820524,    7,    0
240746,19820525,    5,    0
240746,19820526,    1,    0
240746,19820527,    0,    0
240746,19820528,    1,    0
240746,19820529,    4,    0
240746,19820530,    1,    0
240746,19820531,    0,    0
240746,19820601,    0,    0
240746,19820602,    1,    0
240746,19820603,    0,    0
240746,19820604,    1,    0
240746,19820605,    0,    0
240746,19820606,    4,    0
240746,19820607,    5,    0
240746,19820608,    1,    0
240746,19820609,    5,    0
240746,19820610,    4,    0
240746,19820611,    2,    0
240746,19820612,    5,    0
240746,19820613,    6,    0
240746,19820614,    5,    0
240746,19820615,    7,    0
240746,19820616,    5,    0
240746,19820617,    5,    0
240746,19820618,    5,    0
240746,19820619,    3,    0
240746,19820620,    7,    0
240746,19820621,    5,    0
240746,19820622,    4,    0
240746,19820623,    6,    0
240746,19820624,    7,    0
240746,19820625,    6,    0
240746,19820626,    4,    0
240746,19820627,    7,    0
240746,19820628,    7,    0
240746,19820629,    5,    0
240746,19820630,    3,    0
240746,19820701,    5,    0
240746,19820702,    3,    0
240746,19820703,    4,    0
240746,19820704,    6,    0
240746,19820705,    4,    0
240746,19820706,    6,    0
240746,19820707,    5,    0
240746,19820708,    6,    0
240746,19820709,    6,    0
240746,19820710,    5,    0
240746,19820711,    4,    0
240746,19820712,    6,    0
240746,19820713,    5,    0
240746,19820714,    5,    0
240746,19820715,    2,    0
240746,19820716,    1,    0
240746,19820717,    3,    0
240746,19820718,    6,    0
240746,19820719,    5,    0
240746,19820720,    2,    0
240746,19820721,    2,    0
240746,19820722,    5,    0
240746,19820723,    2,    0
240746,19820724,    1,    0
240746,19820725,    2,    0
240746,19820726,    4,    0
240746,19820727,    5,    0
240746,19820728,    2,    0
240746,19820729,    1,    0
240746,19820730,    2,    0
240746,19820731,    1,    0
240746,19820801,    3,    0
240746,19820802,    3,    0
240746,19820803,    0,    0
912295,19820804,    1,    0
240746,19820805,    0,    0
912295,19820806,    0,    0
240746,19820807,    2,    0
240746,19820808,    0,    0
240746,19820809,    1,    0
240746,19820810,    6,    0
240746,19820811,    4,    0
240746,19820812,    3,    0
240746,19820813,    2,    0
240746,19820814,    6,    0
240746,19820815,    2,    0
240746,19820816,    5,    0
240746,19820817,    5,    0
240746,19820818,    6,    0
240746,19820819,    5,    0
240746,19820820,    5,    0
240746,19820821,    4,    0
240746,19820822,    3,    0
240746,19820823,    6,    0
240746,19820824,    7,    0
240746,19820825,    3,    0
240746,19820826,    4,    0
240746,19820827,    2,    0
240746,19820828,    7,    0
240746,19820829,    4,    0
240746,19820830,    1,    0
240746,19820831,    5,    0
240746,19820901,    5,    0
240746,19820902,    7,    0
240746,19820903,    4,    0
240746,19820904,    5,    0
240746,19820905,    3,    0
240746,19820906,    3,    0
240746,19820907,    5,    0
240746,19820908,    4,    0
240746,19820909,    5,    0
240746,19820910,    1,    0
240746,19820911,    0,    0
240746,19820912,    3,    0
240746,19820913,    3,    0
240746,19820914,    7,    0
240746,19820915,    2,    0
240746,19820916,    1,    0
240746,19820917,    4,    0
240746,19820918,    0,    0
240746,19820919,    2,    0
240746,19820920,    1,    0
240746,19820921,    0,    0
240746,19820922,    3,    0
240746,19820923,    7,    0
240746,19820924,    8,    0
240746,19820925,    2,    0
240746,19820926,    1,    0
240746,19820927,    7,    0
240746,19820928,    5,    0
240746,19820929,    3,    0
240746,19820930,    2,    0
912295,19821001,    3,    0
240746,19821002,    5,    0
240746,19821003,    2,    0
240746,19821004,    0,    0
240746,19821005,    0,    0
240746,19821006,    0,    0
240746,19821007,    6,    0
240746,19821008,    2,    0
240746,19821009,    8,    0
240746,19821010,    8,    0
240746,19821011,    8,    0
240746,19821012,    7,    0
240746,19821013,    7,    0
240746,19821014,    7,    0
240746,19821015,    6,    0
240746,19821016,    6,    0
240746,19821017,    4,    0
240746,19821018,    5,    0
240746,19821019,    1,    0
240746,19821020,    4,    0
240746,19821021,    7,    0
240746,19821022,    7,    0
240746,19821023,    0,    0
240746,19821024,    1,    0
240746,19821025,    5,    0
240746,19821026,    7,    0
240746,19821027,    4,    0
240746,19821028,    6,    0
912295,19821029,    5,    0
240746,19821030,    5,    0
240746,19821031,    8,    0
240746,19821101,    8,    0
240746,19821102,    7,    0
240746,19821103,    6,    0
240746,19821104,    6,    0
240746,19821105,    3,    0
240746,19821106,    0,    0
240746,19821107,    0,    0
240746,19821108,    0,    0
240746,19821109,    5,    0
240746,19821110,    3,    0
240746,19821111,    4,    0
240746,19821112,    2,    0
240746,19821113,    4,    0
240746,19821114,    8,    0
240746,19821115,    6,    0
240746,19821116,    8,    0
240746,19821117,    8,    0
240746,19821118,    7,    0
240746,19821119,    7,    0
240746,19821120,    5,    0
240746,19821121,    4,    0
240746,19821122,    4,    0
240746,19821123,    6,    0
240746,19821124,    5,    0
240746,19821125,    6,    0
240746,19821126,    7,    0
240746,19821127,    6,    0
240746,19821128,    4,    0
240746,19821129,    7,    0
240746,19821130,    7,    0
240746,19821201,    4,    0
240746,19821202,    7,    0
240746,19821203,    4,    0
240746,19821204,    8,    0
240746,19821205,    8,    0
240746,19821206,    8,    0
240746,19821207,    6,    0
240746,19821208,    7,    0
240746,19821209,    8,    0
240746,19821210,    7,    0
240746,19821211,    6,    0
240746,19821212,    5,    0
240746,19821213,    4,    0
240746,19821214,    8,    0
240746,19821215,    7,    0
240746,19821216,    6,    0
240746,19821217,    4,    0
240746,19821218,    8,    0
240746,19821219,    7,    0
240746,19821220,    7,    0
240746,19821221,    8,    0
240746,19821222,    7,    0
240746,19821223,    8,    0
240746,19821224,    8,    0
240746,19821225,    5,    0
240746,19821226,    7,    0
240746,19821227,    8,    0
240746,19821228,    7,    0
240746,19821229,    7,    0
240746,19821230,    7,    0
240746,19821231,    7,    0
240746,19830101,    8,    0
240746,19830102,    7,    0
240746,19830103,    7,    0
240746,19830104,    7,    0
240746,19830105,    6,    0
240746,19830106,    7,    0
240746,19830107,    7,    0
240746,19830108,    7,    0
240746,19830109,    7,    0
240746,19830110,    7,    0
240746,19830111,    7,    0
240746,19830112,    6,    0
240746,19830113,    7,    0
240746,19830114,    7,    0
240746,19830115,    7,    0
240746,19830116,    7,    0
240746,19830117,    7,    0
240746,19830118,    7,    0
240746,19830119,    7,    0
240746,19830120,    6,    0
240746,19830121,    7,    0
240746,19830122,    5,    0
240746,19830123,    7,    0
240746,19830124,    2,    0
240746,19830125,    8,    0
240746,19830126,    8,    0
240746,19830127,    7,    0
240746,19830128,    5,    0
240746,19830129,    6,    0
240746,19830130,    6,    0
240746,19830131,    7,    0
240746,19830201,    7,    0
240746,19830202,    5,    0
240746,19830203,    6,    0
240746,19830204,    7,    0
240746,19830205,    7,    0
240746,19830206,    4,    0
240746,19830207,    6,    0
240746,19830208,    8,    0
240746,19830209,    8,    0
240746,19830210,    7,    0
240746,19830211,    8,    0
240746,19830212,    8,    0
240746,19830213,    8,    0
240746,19830214,    6,    0
240746,19830215,    0,    0
240746,19830216,    2,    0
240746,19830217,    5,    0
240746,19830218,    8,    0
240746,19830219,    7,    0
240746,19830220,    7,    0
240746,19830221,    7,    0
240746,19830222,    2,    0
240746,19830223,    6,    0
240746,19830224,    5,    0
240746,19830225,    3,    0
240746,19830226,    0,    0
240746,19830227,    4,    0
240746,19830228,    7,    0
240746,19830301,    8,    0
240746,19830302,    7,    0
240746,19830303,    5,    0
240746,19830304,    6,    0
240746,19830305,    6,    0
240746,19830306,    8,    0
240746,19830307,    6,    0
240746,19830308,    5,    0
240746,19830309,    8,    0
240746,19830310,    8,    0
240746,19830311,    7,    0
240746,19830312,    2,    0
240746,19830313,    0,    0
240746,19830314,    3,    0
240746,19830315,    2,    0
240746,19830316,    5,    0
240746,19830317,    7,    0
240746,19830318,    7,    0
240746,19830319,    7,    0
240746,19830320,    7,    0
240746,19830321,    7,    0
240746,19830322,    5,    0
240746,19830323,    6,    0
240746,19830324,    5,    0
240746,19830325,    6,    0
240746,19830326,    8,    0
240746,19830327,    7,    0
240746,19830328,    6,    0
240746,19830329,    5,    0
240746,19830330,    6,    0
240746,19830331,    4,    0
